datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 14:48:33,54,W+16.5,1493,10,True,False,False,,-1,7.1578,0
2026-06-27 14:48:35,44,W+3.5,1236,4,True,False,False,,-1,4.5585,0
2026-06-27 14:48:37,34,W+6.5,982,3,True,False,False,,-1,3.5285,0
2026-06-27 14:48:39,50,W+8.5,1371,4,True,False,False,,-1,3.2049,0
2026-06-27 14:48:42,50,W+10.5,1320,4,True,False,False,,-1,3.1236,0
2026-06-27 14:48:48,81,B+2.5,2437,9,True,False,False,,-1,3.5715,0
2026-06-27 14:48:51,26,W+7.5,930,2,True,False,False,,-1,3.5658,0
2026-06-27 14:48:55,36,W+7.5,1174,2,True,False,False,,-1,3.6463,0
2026-06-27 14:49:03,64,W+8.5,1964,8,True,False,False,,-1,4.0567,0
2026-06-27 14:49:07,40,W+3.5,1061,5,True,False,False,,-1,4.0631,0
2026-06-27 14:49:12,56,W+6.5,1318,6,True,False,False,,-1,4.1635,0
2026-06-27 14:49:15,24,W+8.5,883,2,True,False,False,,-1,4.0794,0
2026-06-27 14:49:21,42,W+5.5,1464,3,True,False,False,,-1,4.1822,0
2026-06-27 14:49:27,62,W+5.5,1672,6,True,False,False,,-1,4.3356,0
2026-06-27 14:49:31,34,W+15.5,833,3,True,False,False,,-1,4.2799,0
2026-06-27 14:49:37,54,W+3.5,1624,7,True,False,False,,-1,4.408,0
2026-06-27 14:49:42,42,W+7.5,1220,5,True,False,False,,-1,4.4294,0
2026-06-27 14:49:47,56,W+9.5,1208,7,True,False,False,,-1,4.4671,0
2026-06-27 14:49:52,42,W+4.5,1295,5,True,False,False,,-1,4.4925,0
2026-06-27 14:49:58,52,W+3.5,1801,7,True,False,False,,-1,4.5941,0
2026-06-27 14:50:02,22,W+6.5,976,2,True,False,False,,-1,4.5422,0
2026-06-27 14:50:06,32,W+8.5,1030,2,True,False,False,,-1,4.5118,0
2026-06-27 14:50:09,30,W+8.5,906,3,True,False,False,,-1,4.4717,0
2026-06-27 14:50:12,32,W+7.5,602,3,True,False,False,,-1,4.3877,0
2026-06-27 14:50:17,22,W+7.5,1516,2,True,False,False,,-1,4.4133,0
2026-06-27 14:50:23,56,W+8.5,1520,3,True,False,False,,-1,4.4745,0
2026-06-27 14:50:30,68,W+3.5,1952,5,True,False,False,,-1,4.5811,0
2026-06-27 14:50:34,42,W+6.5,1237,2,True,False,False,,-1,4.5721,0
2026-06-27 14:50:40,48,W+7.5,1339,6,True,False,False,,-1,4.5954,0
2026-06-27 14:50:45,34,W+7.5,1403,2,True,False,False,,-1,4.6062,0
