datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 14:48:55,75,B+2.5,2223,8,True,False,False,,-1,21.7984,0
2026-06-27 14:49:04,94,W+11.5,2624,8,True,False,False,,-1,15.6642,0
2026-06-27 14:49:12,77,B+4.5,2087,6,True,False,False,,-1,13.1677,0
2026-06-27 14:49:24,104,W+32.5,3345,7,True,False,False,,-1,12.8407,0
2026-06-27 14:49:29,52,W+11.5,1129,4,True,False,False,,-1,11.235,0
2026-06-27 14:49:36,68,W+7.5,1866,3,True,False,False,,-1,10.5664,0
2026-06-27 14:49:47,104,W+8.5,2983,8,True,False,False,,-1,10.6372,0
2026-06-27 14:50:02,131,B+38.5,3892,11,True,False,False,,-1,11.1706,0
2026-06-27 14:50:11,74,W+8.5,2239,3,True,False,False,,-1,10.9153,0
2026-06-27 14:50:13,24,W+7.5,639,2,True,False,False,,-1,10.062,0
2026-06-27 14:50:25,91,B+2.5,3068,9,True,False,False,,-1,10.1837,0
2026-06-27 14:50:32,70,W+6.5,1885,3,True,False,False,,-1,9.9496,0
2026-06-27 14:50:42,99,B+11.5,2588,5,True,False,False,,-1,9.9395,0
2026-06-27 14:50:47,42,W+12.5,1179,3,True,False,False,,-1,9.5543,0
2026-06-27 14:50:56,85,B+4.5,2581,6,True,False,False,,-1,9.559,0
2026-06-27 14:51:01,44,W+6.5,1369,3,True,False,False,,-1,9.2778,0
2026-06-27 14:51:15,111,B+14.5,3660,7,True,False,False,,-1,9.5318,0
2026-06-27 14:51:27,111,W+3.5,3743,10,True,False,False,,-1,9.6937,0
2026-06-27 14:51:38,99,B+1.5,2890,10,True,False,False,,-1,9.7518,0
2026-06-27 14:51:51,127,B+31.5,4011,11,True,False,False,,-1,9.8937,0
2026-06-27 14:52:03,106,W+3.5,3569,6,True,False,False,,-1,10.0236,0
2026-06-27 14:52:10,65,B+0.5,1691,7,True,False,False,,-1,9.8727,0
2026-06-27 14:52:26,135,B+26.5,4610,8,True,False,False,,-1,10.1192,0
2026-06-27 14:52:35,89,W+2.5,2689,8,True,False,False,,-1,10.0879,0
2026-06-27 14:52:46,95,B+5.5,2880,9,True,False,False,,-1,10.1204,0
2026-06-27 14:52:55,79,B+0.5,2447,5,True,False,False,,-1,10.0922,0
2026-06-27 14:53:07,101,B+0.5,3122,5,True,False,False,,-1,10.1403,0
2026-06-27 14:53:13,65,B+1.5,1716,5,True,False,False,,-1,10.0192,0
2026-06-27 14:53:21,72,W+1.5,1799,4,True,False,False,,-1,9.9256,0
2026-06-27 14:53:31,94,W+16.5,2959,5,True,False,False,,-1,9.9482,0
2026-06-27 14:53:40,79,B+0.5,2231,8,True,False,False,,-1,9.9,0
2026-06-27 14:53:47,71,B+4.5,1747,9,True,False,False,,-1,9.8099,0
2026-06-27 14:53:57,89,B+8.5,2659,8,True,False,False,,-1,9.8087,0
2026-06-27 14:54:03,60,W+4.5,1626,2,True,False,False,,-1,9.7105,0
2026-06-27 14:54:15,109,W+7.5,3367,7,True,False,False,,-1,9.7656,0
2026-06-27 14:54:24,83,B+3.5,2495,4,True,False,False,,-1,9.7624,0
2026-06-27 14:54:37,123,B+34.5,3421,8,True,False,False,,-1,9.8293,0
2026-06-27 14:54:47,94,W+5.5,2837,6,True,False,False,,-1,9.8465,0
2026-06-27 14:55:01,134,W+24.5,4318,10,True,False,False,,-1,9.9515,0
2026-06-27 14:55:14,109,B+8.5,3548,4,True,False,False,,-1,10.0274,0
2026-06-27 14:55:23,83,B+2.5,2386,4,True,False,False,,-1,10.0073,0
2026-06-27 14:55:35,113,W+5.5,3613,12,True,False,False,,-1,10.0591,0
2026-06-27 14:55:43,73,B+2.5,2049,4,True,False,False,,-1,10.012,0
2026-06-27 14:56:01,159,B+41.5,4967,9,True,False,False,,-1,10.1856,0
2026-06-27 14:56:10,87,B+10.5,2378,3,True,False,False,,-1,10.1656,0
2026-06-27 14:56:25,132,W+67.5,4067,5,True,False,False,,-1,10.2627,0
2026-06-27 14:56:37,117,W+8.5,3543,7,True,False,False,,-1,10.3083,0
2026-06-27 14:56:42,40,W+7.5,1035,2,True,False,False,,-1,10.1809,0
2026-06-27 14:56:50,85,B+0.5,2322,8,True,False,False,,-1,10.1497,0
2026-06-27 14:56:58,76,W+3.5,1969,3,True,False,False,,-1,10.1006,0
2026-06-27 14:57:11,112,W+1.5,3583,9,True,False,False,,-1,10.152,0
2026-06-27 14:57:17,56,W+5.5,1554,3,True,False,False,,-1,10.0766,0
2026-06-27 14:57:27,94,W+12.5,2788,5,True,False,False,,-1,10.0847,0
2026-06-27 14:57:34,56,W+8.5,1585,2,True,False,False,,-1,10.015,0
2026-06-27 14:57:47,115,B+24.5,3525,6,True,False,False,,-1,10.0682,0
2026-06-27 14:57:53,64,W+0.5,1536,4,True,False,False,,-1,10.0,0
2026-06-27 14:58:03,85,B+1.5,2684,6,True,False,False,,-1,9.9997,0
2026-06-27 14:58:14,95,B+3.5,3010,6,True,False,False,,-1,10.0158,0
2026-06-27 14:58:24,98,W+8.5,2667,5,True,False,False,,-1,10.0228,0
2026-06-27 14:58:39,135,B+2.5,4333,16,True,False,False,,-1,10.1066,0
2026-06-27 14:58:49,85,W+1.5,2622,7,True,False,False,,-1,10.0934,0
2026-06-27 14:58:57,80,W+7.5,2068,6,True,False,False,,-1,10.0634,0
2026-06-27 14:59:11,132,B+2.5,4120,14,True,False,False,,-1,10.1304,0
2026-06-27 14:59:18,62,W+5.5,1749,3,True,False,False,,-1,10.0796,0
2026-06-27 14:59:27,83,B+0.5,2214,7,True,False,False,,-1,10.0565,0
2026-06-27 14:59:31,44,W+4.5,1019,2,True,False,False,,-1,9.9693,0
2026-06-27 14:59:36,48,W+11.5,1068,2,True,False,False,,-1,9.8907,0
2026-06-27 14:59:45,89,B+13.5,2511,4,True,False,False,,-1,9.8813,0
2026-06-27 14:59:55,94,W+17.5,2722,5,True,False,False,,-1,9.8786,0
2026-06-27 15:00:04,83,B+1.5,2391,7,True,False,False,,-1,9.8674,0
2026-06-27 15:00:10,56,W+12.5,1435,3,True,False,False,,-1,9.814,0
2026-06-27 15:00:15,50,W+7.5,1369,3,True,False,False,,-1,9.7518,0
2026-06-27 15:00:23,79,B+1.5,1941,6,True,False,False,,-1,9.7247,0
2026-06-27 15:00:34,104,W+33.5,2819,4,True,False,False,,-1,9.7442,0
2026-06-27 15:00:42,69,B+1.5,2118,3,True,False,False,,-1,9.7256,0
2026-06-27 15:00:56,119,B+17.5,3840,14,True,False,False,,-1,9.7724,0
2026-06-27 15:01:06,96,W+21.5,2835,3,True,False,False,,-1,9.7803,0
2026-06-27 15:01:19,118,W+41.5,3468,8,True,False,False,,-1,9.8189,0
2026-06-27 15:01:27,85,B+3.5,2192,7,True,False,False,,-1,9.7989,0
2026-06-27 15:01:35,78,W+7.5,1859,3,True,False,False,,-1,9.7725,0
2026-06-27 15:01:45,96,B+0.5,2899,7,True,False,False,,-1,9.7812,0
2026-06-27 15:01:56,95,B+6.5,2870,3,True,False,False,,-1,9.7929,0
2026-06-27 15:02:04,79,B+2.5,2034,5,True,False,False,,-1,9.7732,0
2026-06-27 15:02:16,105,B+4.5,3376,10,True,False,False,,-1,9.7969,0
2026-06-27 15:02:26,101,W+2.5,2964,12,True,False,False,,-1,9.8064,0
2026-06-27 15:02:32,61,B+3.5,1504,8,True,False,False,,-1,9.7615,0
2026-06-27 15:02:46,121,W+33.5,4011,8,True,False,False,,-1,9.8053,0
2026-06-27 15:02:56,85,B+0.5,2632,7,True,False,False,,-1,9.8072,0
2026-06-27 15:03:02,63,B+0.5,1317,2,True,False,False,,-1,9.7627,0
2026-06-27 15:03:14,102,W+21.5,3224,5,True,False,False,,-1,9.7897,0
2026-06-27 15:03:24,81,B+1.5,2520,4,True,False,False,,-1,9.7895,0
2026-06-27 15:03:29,50,W+4.5,1412,3,True,False,False,,-1,9.743,0
2026-06-27 15:03:34,44,W+6.5,1061,3,True,False,False,,-1,9.6835,0
2026-06-27 15:03:42,83,B+0.5,2153,5,True,False,False,,-1,9.6742,0
2026-06-27 15:03:57,127,B+23.5,4375,11,True,False,False,,-1,9.7295,0
2026-06-27 15:04:08,103,W+17.5,3017,4,True,False,False,,-1,9.744,0
2026-06-27 15:04:15,68,W+2.5,1697,2,True,False,False,,-1,9.7163,0
2026-06-27 15:04:21,54,W+9.5,1301,2,True,False,False,,-1,9.6722,0
2026-06-27 15:04:30,77,B+5.5,2269,3,True,False,False,,-1,9.6648,0
2026-06-27 15:04:38,77,B+1.5,2188,6,True,False,False,,-1,9.6535,0
2026-06-27 15:04:52,119,W+14.5,4041,7,True,False,False,,-1,9.5726,0
2026-06-27 15:05:00,79,B+0.5,2069,6,True,False,False,,-1,9.5563,0
2026-06-27 15:05:10,92,W+2.5,2915,5,True,False,False,,-1,9.5776,0
2026-06-27 15:05:21,103,B+12.5,3219,9,True,False,False,,-1,9.5673,0
2026-06-27 15:05:28,63,B+0.5,1706,4,True,False,False,,-1,9.5888,0
2026-06-27 15:05:40,119,B+17.5,3324,11,True,False,False,,-1,9.6379,0
2026-06-27 15:05:50,87,B+1.5,2413,10,True,False,False,,-1,9.6221,0
2026-06-27 15:05:57,71,B+3.5,1768,3,True,False,False,,-1,9.5471,0
2026-06-27 15:06:11,121,B+3.5,3874,14,True,False,False,,-1,9.5973,0
2026-06-27 15:06:21,89,B+6.5,2541,5,True,False,False,,-1,9.6699,0
2026-06-27 15:06:29,77,B+11.5,2108,5,True,False,False,,-1,9.6397,0
2026-06-27 15:06:34,48,W+5.5,1393,2,True,False,False,,-1,9.6208,0
2026-06-27 15:06:39,44,W+9.5,1081,2,True,False,False,,-1,9.5666,0
2026-06-27 15:06:57,159,W+46.5,5143,10,True,False,False,,-1,9.6996,0
2026-06-27 15:07:04,74,W+0.5,1726,2,True,False,False,,-1,9.6766,0
2026-06-27 15:07:13,84,W+11.5,2284,6,True,False,False,,-1,9.7109,0
2026-06-27 15:07:22,85,B+15.5,2308,6,True,False,False,,-1,9.6665,0
2026-06-27 15:07:34,111,B+11.5,3567,6,True,False,False,,-1,9.6639,0
2026-06-27 15:07:43,82,W+7.5,2206,5,True,False,False,,-1,9.6427,0
2026-06-27 15:07:52,91,B+10.5,2580,4,True,False,False,,-1,9.6141,0
2026-06-27 15:08:00,65,B+0.5,1904,4,True,False,False,,-1,9.5623,0
2026-06-27 15:08:11,103,B+6.5,2958,11,True,False,False,,-1,9.6048,0
