datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 14:48:51,92,W+1.5,5416,3,True,False,False,,-1,22.0385,0
2026-06-27 14:49:12,98,W+15.5,6218,4,True,False,False,,-1,21.1514,0
2026-06-27 14:49:26,91,B+4.5,4257,3,True,False,False,,-1,18.9096,0
2026-06-27 14:49:41,94,W+2.5,4801,2,True,False,False,,-1,17.9907,0
2026-06-27 14:49:58,92,W+5.5,5220,2,True,False,False,,-1,17.7823,0
2026-06-27 14:50:12,95,B+0.5,4423,2,True,False,False,,-1,17.1372,0
2026-06-27 14:50:30,83,B+0.5,5660,4,True,False,False,,-1,17.262,0
2026-06-27 14:50:46,96,W+8.5,4885,3,True,False,False,,-1,17.0704,0
2026-06-27 14:51:01,80,W+8.5,4574,2,True,False,False,,-1,16.8378,0
2026-06-27 14:51:18,80,W+10.5,5337,4,True,False,False,,-1,16.9177,0
2026-06-27 14:51:37,107,B+11.5,6742,9,True,False,False,,-1,17.0854,0
2026-06-27 14:51:58,95,B+0.5,6718,2,True,False,False,,-1,17.4132,0
2026-06-27 14:52:21,127,B+39.5,6997,3,True,False,False,,-1,17.8238,0
2026-06-27 14:52:43,135,B+36.5,6980,7,True,False,False,,-1,18.1552,0
2026-06-27 14:53:02,109,W+14.5,5731,7,True,False,False,,-1,18.1836,0
2026-06-27 14:53:18,89,B+0.5,4768,5,True,False,False,,-1,18.0191,0
2026-06-27 14:53:33,89,B+5.5,4807,4,True,False,False,,-1,17.8782,0
2026-06-27 14:53:53,119,W+19.5,6078,7,True,False,False,,-1,17.9624,0
2026-06-27 14:54:12,134,B+1.5,6538,4,True,False,False,,-1,18.0577,0
2026-06-27 14:54:35,112,W+19.5,7738,7,True,False,False,,-1,18.2986,0
2026-06-27 14:54:54,110,B+16.5,6203,3,True,False,False,,-1,18.3359,0
2026-06-27 14:55:14,123,B+32.5,5969,4,True,False,False,,-1,18.3917,0
2026-06-27 14:55:34,100,W+24.5,7101,4,True,False,False,,-1,18.4517,0
2026-06-27 14:55:51,96,W+17.5,5127,2,True,False,False,,-1,18.3938,0
2026-06-27 14:56:07,97,B+2.5,4638,5,True,False,False,,-1,18.2904,0
2026-06-27 14:56:22,77,B+7.5,4546,3,True,False,False,,-1,18.1621,0
2026-06-27 14:56:35,74,W+8.5,4090,3,True,False,False,,-1,17.9789,0
2026-06-27 14:56:52,104,W+24.5,5500,4,True,False,False,,-1,17.9653,0
2026-06-27 14:57:09,93,B+3.5,5163,4,True,False,False,,-1,17.9213,0
2026-06-27 14:57:22,78,W+16.5,3808,5,True,False,False,,-1,17.7691,0
2026-06-27 14:57:38,58,W+3.5,4892,2,True,False,False,,-1,17.7064,0
2026-06-27 14:57:57,80,W+12.5,5817,3,True,False,False,,-1,17.7359,0
2026-06-27 14:58:11,84,W+11.5,4380,5,True,False,False,,-1,17.6337,0
2026-06-27 14:58:29,105,W+11.5,5544,6,True,False,False,,-1,17.638,0
