datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 16:02:31,91,B+6.5,3919,2,True,False,False,,-1,14.0084,0
2026-06-27 16:02:50,162,B+60.5,6385,7,True,False,False,,-1,14.0913,0
2026-06-27 16:03:07,128,W+50.5,5199,5,True,False,False,,-1,14.1103,0
2026-06-27 16:03:21,108,W+38.5,4111,3,True,False,False,,-1,14.1071,0
2026-06-27 16:03:40,162,B+20.5,6315,1,True,False,False,,-1,14.1532,0
2026-06-27 16:03:48,52,W+9.5,2255,3,True,False,False,,-1,14.0525,0
2026-06-27 16:04:05,139,B+41.5,5664,9,True,False,False,,-1,14.0633,0
2026-06-27 16:04:17,94,W+14.5,3669,2,True,False,False,,-1,14.0304,0
2026-06-27 16:04:27,74,W+16.5,2769,4,True,False,False,,-1,13.9606,0
2026-06-27 16:04:44,126,W+52.5,5168,6,True,False,False,,-1,13.9632,0
2026-06-27 16:04:58,106,W+28.5,4684,2,True,False,False,,-1,14.0134,0
2026-06-27 16:05:13,110,B+10.5,4524,4,True,False,False,,-1,14.0466,0
2026-06-27 16:05:28,138,W+59.5,4832,4,True,False,False,,-1,14.0127,0
2026-06-27 16:05:42,125,W+21.5,4692,3,True,False,False,,-1,13.9923,0
2026-06-27 16:05:57,118,W+50.5,4717,4,True,False,False,,-1,14.0644,0
2026-06-27 16:06:18,162,B+64.5,7525,15,True,False,False,,-1,14.0974,0
2026-06-27 16:06:36,137,B+44.5,5756,3,True,False,False,,-1,14.1749,0
2026-06-27 16:06:53,128,W+47.5,5109,2,True,False,False,,-1,14.1842,0
2026-06-27 16:07:09,132,W+69.5,5695,11,True,False,False,,-1,14.2202,0
2026-06-27 16:07:24,118,W+33.5,4990,3,True,False,False,,-1,14.251,0
2026-06-27 16:07:38,115,B+7.5,4718,8,True,False,False,,-1,14.25,0
2026-06-27 16:07:51,84,W+15.5,3835,2,True,False,False,,-1,14.1874,0
2026-06-27 16:08:04,85,B+7.5,3855,5,True,False,False,,-1,14.15,0
2026-06-27 16:08:19,112,B+3.5,5078,5,True,False,False,,-1,14.1634,0
2026-06-27 16:08:37,156,W+53.5,5863,7,True,False,False,,-1,14.1548,0
2026-06-27 16:08:47,58,W+11.5,2961,2,True,False,False,,-1,14.0773,0
2026-06-27 16:08:58,73,B+0.5,3228,2,True,False,False,,-1,14.0009,0
2026-06-27 16:09:18,157,B+66.5,6708,15,True,False,False,,-1,14.0383,0
2026-06-27 16:09:27,71,B+1.5,2626,2,True,False,False,,-1,13.9873,0
2026-06-27 16:09:34,48,W+10.5,2117,2,True,False,False,,-1,13.9072,0
2026-06-27 16:09:52,145,B+60.5,6164,9,True,False,False,,-1,13.9434,0
2026-06-27 16:10:06,97,B+4.5,4029,3,True,False,False,,-1,13.9165,0
2026-06-27 16:10:22,128,W+35.5,5074,4,True,False,False,,-1,13.9256,0
2026-06-27 16:10:40,145,B+34.5,6277,3,True,False,False,,-1,13.9998,0
2026-06-27 16:10:50,69,B+0.5,2833,2,True,False,False,,-1,14.0134,0
2026-06-27 16:11:05,101,B+4.5,4775,3,True,False,False,,-1,13.9725,0
2026-06-27 16:11:19,107,W+15.5,4396,5,True,False,False,,-1,14.0338,0
2026-06-27 16:11:31,90,W+10.5,3666,3,True,False,False,,-1,14.0118,0
2026-06-27 16:11:41,72,W+6.5,2825,2,True,False,False,,-1,13.9481,0
2026-06-27 16:11:54,64,W+3.5,3683,2,True,False,False,,-1,13.9697,0
2026-06-27 16:12:06,85,B+1.5,3660,2,True,False,False,,-1,13.9822,0
2026-06-27 16:12:20,99,W+21.5,4330,3,True,False,False,,-1,13.9162,0
2026-06-27 16:12:32,100,W+12.5,3422,3,True,False,False,,-1,13.859,0
2026-06-27 16:12:48,122,B+37.5,5137,2,True,False,False,,-1,13.8764,0
2026-06-27 16:13:00,83,B+9.5,3654,2,True,False,False,,-1,13.7819,0
2026-06-27 16:13:11,86,W+11.5,3211,2,True,False,False,,-1,13.8182,0
2026-06-27 16:13:24,99,B+5.5,4188,2,True,False,False,,-1,13.8065,0
2026-06-27 16:13:40,119,W+31.5,4720,4,True,False,False,,-1,13.8298,0
2026-06-27 16:13:49,62,W+2.5,2889,2,True,False,False,,-1,13.8621,0
2026-06-27 16:14:09,148,W+53.5,6399,4,True,False,False,,-1,13.9694,0
2026-06-27 16:14:20,82,W+14.5,2905,2,True,False,False,,-1,13.8632,0
2026-06-27 16:14:37,123,B+19.5,5414,3,True,False,False,,-1,13.8762,0
2026-06-27 16:14:51,117,W+0.5,4842,6,True,False,False,,-1,13.9367,0
2026-06-27 16:15:04,92,W+13.5,3502,2,True,False,False,,-1,13.8823,0
2026-06-27 16:15:20,108,W+3.5,5028,4,True,False,False,,-1,13.8931,0
2026-06-27 16:15:35,126,W+62.5,4738,2,True,False,False,,-1,13.9464,0
2026-06-27 16:15:44,52,W+12.5,2670,2,True,False,False,,-1,13.9285,0
2026-06-27 16:16:03,152,W+79.5,7405,12,True,False,False,,-1,13.9551,0
2026-06-27 16:16:13,77,W+10.5,3065,3,True,False,False,,-1,13.9503,0
2026-06-27 16:16:24,70,W+0.5,3128,2,True,False,False,,-1,13.9205,0
2026-06-27 16:16:38,109,W+29.5,4608,2,True,False,False,,-1,13.9266,0
2026-06-27 16:16:44,40,W+8.5,1843,2,True,False,False,,-1,13.8368,0
2026-06-27 16:17:02,136,W+60.5,6012,5,True,False,False,,-1,13.9602,0
2026-06-27 16:17:17,123,W+24.5,4383,5,True,False,False,,-1,13.9645,0
2026-06-27 16:17:31,95,W+10.5,4360,3,True,False,False,,-1,13.947,0
2026-06-27 16:17:41,54,W+9.5,2837,2,True,False,False,,-1,13.9719,0
2026-06-27 16:17:54,108,B+6.5,4783,8,True,False,False,,-1,13.9557,0
2026-06-27 16:18:10,112,W+8.5,4897,5,True,False,False,,-1,13.9698,0
2026-06-27 16:18:29,162,B+52.5,6538,5,True,False,False,,-1,14.0042,0
2026-06-27 16:18:38,64,W+3.5,2646,2,True,False,False,,-1,13.9862,0
2026-06-27 16:18:52,95,B+1.5,3962,4,True,False,False,,-1,14.0212,0
2026-06-27 16:19:12,162,W+85.5,9869,17,True,False,False,,-1,14.0757,0
2026-06-27 16:19:17,36,W+11.5,1435,2,True,False,False,,-1,14.0461,0
2026-06-27 16:19:36,162,W+71.5,6693,5,True,False,False,,-1,14.0917,0
2026-06-27 16:19:50,105,W+12.5,4281,3,True,False,False,,-1,14.1056,0
2026-06-27 16:20:02,80,W+7.5,3470,2,True,False,False,,-1,14.0726,0
2026-06-27 16:20:21,145,W+18.5,5894,5,True,False,False,,-1,14.0955,0
2026-06-27 16:20:31,74,W+9.5,2643,2,True,False,False,,-1,14.0855,0
2026-06-27 16:20:45,105,W+22.5,4551,2,True,False,False,,-1,14.0679,0
2026-06-27 16:20:57,88,W+25.5,3327,3,True,False,False,,-1,14.1389,0
2026-06-27 16:21:10,104,B+3.5,3989,2,True,False,False,,-1,14.1702,0
2026-06-27 16:21:20,75,B+1.5,2958,3,True,False,False,,-1,14.0924,0
2026-06-27 16:21:39,136,W+66.5,5844,4,True,False,False,,-1,14.1053,0
2026-06-27 16:21:58,162,W+76.5,6753,6,True,False,False,,-1,14.1613,0
2026-06-27 16:22:08,78,W+14.5,3200,2,True,False,False,,-1,14.0872,0
2026-06-27 16:22:14,34,W+5.5,1662,2,True,False,False,,-1,14.0836,0
2026-06-27 16:22:27,110,W+33.5,4077,3,True,False,False,,-1,14.1037,0
2026-06-27 16:22:38,84,W+17.5,3443,2,True,False,False,,-1,14.0124,0
2026-06-27 16:22:50,93,W+7.5,3859,3,True,False,False,,-1,14.0636,0
2026-06-27 16:22:57,32,W+7.5,1984,2,True,False,False,,-1,13.9912,0
2026-06-27 16:23:16,151,W+59.5,6375,7,True,False,False,,-1,14.0147,0
2026-06-27 16:23:36,162,W+41.5,6554,7,True,False,False,,-1,14.0457,0
2026-06-27 16:23:46,76,W+11.5,3282,3,True,False,False,,-1,13.9648,0
2026-06-27 16:23:55,54,W+9.5,2346,2,True,False,False,,-1,13.8837,0
2026-06-27 16:24:13,162,W+71.5,6346,4,True,False,False,,-1,13.9512,0
2026-06-27 16:24:26,101,B+31.5,3947,3,True,False,False,,-1,13.9114,0
2026-06-27 16:24:38,86,W+16.5,3470,3,True,False,False,,-1,13.9062,0
2026-06-27 16:24:56,162,W+31.5,6130,2,True,False,False,,-1,13.9519,0
2026-06-27 16:25:09,99,W+16.5,3591,4,True,False,False,,-1,13.8616,0
2026-06-27 16:25:21,88,W+6.5,3637,3,True,False,False,,-1,13.8273,0
2026-06-27 16:25:41,162,W+60.5,6748,7,True,False,False,,-1,13.8954,0
2026-06-27 16:25:52,92,W+29.5,3320,3,True,False,False,,-1,13.8207,0
2026-06-27 16:26:06,103,B+2.5,4102,3,True,False,False,,-1,13.7935,0
2026-06-27 16:26:13,42,W+5.5,2066,2,True,False,False,,-1,13.7246,0
2026-06-27 16:26:33,156,W+63.5,6356,7,True,False,False,,-1,13.7194,0
2026-06-27 16:26:51,162,B+57.5,6319,7,True,False,False,,-1,13.8281,0
2026-06-27 16:27:03,99,W+3.5,3685,5,True,False,False,,-1,13.7711,0
2026-06-27 16:27:17,135,B+37.5,5474,15,True,False,False,,-1,13.7951,0
2026-06-27 16:27:27,62,W+13.5,2987,4,True,False,False,,-1,13.7978,0
2026-06-27 16:27:40,114,W+23.5,4254,4,True,False,False,,-1,13.7612,0
2026-06-27 16:27:53,87,W+3.5,4068,4,True,False,False,,-1,13.741,0
2026-06-27 16:28:07,122,B+23.5,4801,3,True,False,False,,-1,13.7406,0
2026-06-27 16:28:19,83,B+5.5,3549,3,True,False,False,,-1,13.7045,0
2026-06-27 16:28:35,130,W+49.5,5351,3,True,False,False,,-1,13.7277,0
2026-06-27 16:28:44,76,W+11.5,2290,3,True,False,False,,-1,13.6664,0
2026-06-27 16:28:58,105,B+17.5,4722,2,True,False,False,,-1,13.5919,0
2026-06-27 16:29:13,111,W+8.5,4737,3,True,False,False,,-1,13.5639,0
2026-06-27 16:29:29,137,B+48.5,5730,6,True,False,False,,-1,13.5549,0
2026-06-27 16:29:42,98,W+6.5,4172,3,True,False,False,,-1,13.5317,0
2026-06-27 16:29:58,127,B+31.5,4986,3,True,False,False,,-1,13.5346,0
2026-06-27 16:30:08,97,W+8.5,3581,3,True,False,False,,-1,13.5008,0
2026-06-27 16:30:22,87,B+0.5,4167,3,True,False,False,,-1,13.5122,0
2026-06-27 16:30:37,114,W+38.5,4658,5,True,False,False,,-1,13.5249,0
2026-06-27 16:30:53,118,W+46.5,4891,4,True,False,False,,-1,13.5394,0
2026-06-27 16:31:09,130,B+27.5,5154,6,True,False,False,,-1,13.5163,0
2026-06-27 16:31:21,86,W+6.5,3751,3,True,False,False,,-1,13.537,0
2026-06-27 16:31:40,135,B+28.5,5682,2,True,False,False,,-1,13.6143,0
2026-06-27 16:31:50,68,W+17.5,3083,3,True,False,False,,-1,13.5258,0
2026-06-27 16:32:05,106,W+35.5,4552,3,True,False,False,,-1,13.5731,0
2026-06-27 16:32:23,139,B+40.5,5494,3,True,False,False,,-1,13.6908,0
2026-06-27 16:32:38,132,W+49.5,4424,3,True,False,False,,-1,13.6588,0
2026-06-27 16:32:56,162,B+51.5,7014,14,True,False,False,,-1,13.702,0
2026-06-27 16:33:10,107,B+5.5,4767,7,True,False,False,,-1,13.682,0
2026-06-27 16:33:29,162,B+61.5,6473,11,True,False,False,,-1,13.6815,0
2026-06-27 16:33:39,92,W+15.5,3215,3,True,False,False,,-1,13.691,0
2026-06-27 16:33:53,88,W+55.5,3866,2,True,False,False,,-1,13.6735,0
2026-06-27 16:34:08,120,B+15.5,5077,3,True,False,False,,-1,13.6882,0
2026-06-27 16:34:25,162,W+88.5,6370,16,True,False,False,,-1,13.7341,0
2026-06-27 16:34:39,128,W+61.5,4512,2,True,False,False,,-1,13.7795,0
2026-06-27 16:34:53,106,W+27.5,4278,4,True,False,False,,-1,13.7931,0
2026-06-27 16:35:14,162,W+61.5,6600,4,True,False,False,,-1,13.8793,0
2026-06-27 16:35:32,112,W+25.5,5584,2,True,False,False,,-1,13.9176,0
2026-06-27 16:35:39,56,W+7.5,1856,3,True,False,False,,-1,13.8754,0
2026-06-27 16:35:58,162,B+54.5,6938,13,True,False,False,,-1,13.9005,0
2026-06-27 16:36:09,93,B+9.5,3284,5,True,False,False,,-1,13.8911,0
2026-06-27 16:36:23,96,W+20.5,3952,4,True,False,False,,-1,13.9168,0
2026-06-27 16:36:35,96,W+8.5,3893,4,True,False,False,,-1,13.9045,0
2026-06-27 16:36:49,113,B+30.5,4344,2,True,False,False,,-1,13.8887,0
2026-06-27 16:37:00,89,W+8.5,3071,2,True,False,False,,-1,13.9052,0
2026-06-27 16:37:13,97,W+27.5,4321,2,True,False,False,,-1,13.8401,0
2026-06-27 16:37:28,105,B+23.5,4070,3,True,False,False,,-1,13.8779,0
2026-06-27 16:37:36,64,W+8.5,2423,2,True,False,False,,-1,13.7943,0
2026-06-27 16:37:47,84,W+8.5,3318,2,True,False,False,,-1,13.7565,0
2026-06-27 16:37:59,66,W+9.5,3446,2,True,False,False,,-1,13.7537,0
2026-06-27 16:38:10,84,W+1.5,3080,3,True,False,False,,-1,13.6986,0
2026-06-27 16:38:23,92,W+2.5,4184,3,True,False,False,,-1,13.6732,0
2026-06-27 16:38:32,50,W+4.5,2902,2,True,False,False,,-1,13.6778,0
2026-06-27 16:38:42,84,W+4.5,2854,4,True,False,False,,-1,13.5891,0
2026-06-27 16:39:02,162,W+85.5,8844,12,True,False,False,,-1,13.6894,0
2026-06-27 16:39:17,114,W+20.5,4634,4,True,False,False,,-1,13.7263,0
2026-06-27 16:39:30,106,B+2.5,4527,3,True,False,False,,-1,13.715,0
2026-06-27 16:39:44,103,B+4.5,5024,6,True,False,False,,-1,13.7992,0
2026-06-27 16:39:51,44,W+2.5,1876,2,True,False,False,,-1,13.6847,0
2026-06-27 16:40:04,100,W+11.5,4055,3,True,False,False,,-1,13.6661,0
2026-06-27 16:40:16,101,B+0.5,4214,2,True,False,False,,-1,13.6499,0
2026-06-27 16:40:31,94,B+2.5,4732,5,True,False,False,,-1,13.7053,0
2026-06-27 16:40:45,90,W+12.5,4351,3,True,False,False,,-1,13.7019,0
2026-06-27 16:40:59,106,B+12.5,4273,3,True,False,False,,-1,13.6853,0
2026-06-27 16:41:08,48,W+5.5,2630,2,True,False,False,,-1,13.5877,0
2026-06-27 16:41:23,131,B+50.5,5560,7,True,False,False,,-1,13.6504,0
2026-06-27 16:41:33,54,W+6.5,2858,3,True,False,False,,-1,13.6137,0
2026-06-27 16:41:52,162,B+62.5,7178,11,True,False,False,,-1,13.6018,0
2026-06-27 16:42:02,62,W+7.5,2842,2,True,False,False,,-1,13.6459,0
2026-06-27 16:42:22,162,B+34.5,6377,3,True,False,False,,-1,13.6523,0
2026-06-27 16:42:28,32,W+7.5,1948,2,True,False,False,,-1,13.5743,0
2026-06-27 16:42:37,78,W+7.5,2606,2,True,False,False,,-1,13.5487,0
2026-06-27 16:42:56,162,B+61.5,6455,10,True,False,False,,-1,13.5497,0
2026-06-27 16:43:00,24,W+8.5,1389,2,True,False,False,,-1,13.4945,0
2026-06-27 16:43:06,32,W+6.5,1610,2,True,False,False,,-1,13.4081,0
2026-06-27 16:43:22,124,W+46.5,4795,3,True,False,False,,-1,13.4533,0
2026-06-27 16:43:29,36,W+6.5,2006,2,True,False,False,,-1,13.3877,0
2026-06-27 16:43:43,95,W+9.5,4254,2,True,False,False,,-1,13.4247,0
2026-06-27 16:43:59,122,B+0.5,5447,5,True,False,False,,-1,13.3932,0
2026-06-27 16:44:08,52,W+7.5,2761,2,True,False,False,,-1,13.2982,0
2026-06-27 16:44:16,66,W+5.5,2484,2,True,False,False,,-1,13.2764,0
2026-06-27 16:44:32,134,B+35.5,5410,5,True,False,False,,-1,13.3772,0
2026-06-27 16:44:42,52,W+5.5,3078,2,True,False,False,,-1,13.3534,0
2026-06-27 16:45:01,162,W+63.5,5937,2,True,False,False,,-1,13.4325,0
2026-06-27 16:45:14,78,W+2.5,4017,2,True,False,False,,-1,13.4371,0
2026-06-27 16:45:30,105,W+5.5,5442,3,True,False,False,,-1,13.5305,0
2026-06-27 16:45:42,74,W+2.5,3654,3,True,False,False,,-1,13.463,0
2026-06-27 16:45:48,24,W+7.5,1643,2,True,False,False,,-1,13.3194,0
2026-06-27 16:45:58,78,W+15.5,3053,3,True,False,False,,-1,13.3149,0
2026-06-27 16:46:12,109,B+8.5,4242,5,True,False,False,,-1,13.3717,0
2026-06-27 16:46:25,97,B+15.5,3442,2,True,False,False,,-1,13.3135,0
2026-06-27 16:46:40,99,B+13.5,4671,3,True,False,False,,-1,13.335,0
2026-06-27 16:46:54,106,W+6.5,4578,2,True,False,False,,-1,13.3604,0
2026-06-27 16:47:13,162,W+79.5,6782,13,True,False,False,,-1,13.3613,0
2026-06-27 16:47:21,50,W+14.5,2682,3,True,False,False,,-1,13.3267,0
2026-06-27 16:47:26,22,W+7.5,1566,2,True,False,False,,-1,13.244,0
2026-06-27 16:47:48,162,B+53.5,7928,14,True,False,False,,-1,13.2662,0
2026-06-27 16:48:01,103,B+0.5,4289,4,True,False,False,,-1,13.2835,0
2026-06-27 16:48:21,159,B+67.5,8008,22,True,False,False,,-1,13.3462,0
2026-06-27 16:48:34,120,B+3.5,4129,4,True,False,False,,-1,13.4084,0
2026-06-27 16:48:51,129,W+48.5,5477,3,True,False,False,,-1,13.3833,0
2026-06-27 16:49:04,97,W+18.5,4113,3,True,False,False,,-1,13.3361,0
2026-06-27 16:49:19,107,B+7.5,4703,3,True,False,False,,-1,13.3659,0
2026-06-27 16:49:32,84,W+23.5,3784,3,True,False,False,,-1,13.3501,0
2026-06-27 16:49:52,162,W+85.5,7152,13,True,False,False,,-1,13.4477,0
2026-06-27 16:50:01,54,W+11.5,2489,2,True,False,False,,-1,13.401,0
2026-06-27 16:50:18,116,W+14.5,5858,5,True,False,False,,-1,13.4507,0
2026-06-27 16:50:31,97,W+20.5,3958,5,True,False,False,,-1,13.4355,0
2026-06-27 16:50:46,133,B+38.5,5308,5,True,False,False,,-1,13.4711,0
2026-06-27 16:51:00,116,W+6.5,4588,4,True,False,False,,-1,13.4514,0
2026-06-27 16:51:09,48,W+5.5,2505,3,True,False,False,,-1,13.4482,0
2026-06-27 16:51:25,155,B+60.5,6124,17,True,False,False,,-1,13.4752,0
2026-06-27 16:51:40,124,B+36.5,4873,3,True,False,False,,-1,13.4728,0
2026-06-27 16:52:01,162,B+70.5,7806,17,True,False,False,,-1,13.5239,0
2026-06-27 16:52:22,131,B+30.5,6717,5,True,False,False,,-1,13.5949,0
2026-06-27 16:52:36,103,B+3.5,4576,2,True,False,False,,-1,13.5858,0
2026-06-27 16:52:46,60,W+7.5,2694,3,True,False,False,,-1,13.5713,0
2026-06-27 16:53:01,135,B+55.5,5173,7,True,False,False,,-1,13.5863,0
2026-06-27 16:53:10,64,W+6.5,2484,2,True,False,False,,-1,13.5255,0
2026-06-27 16:53:32,162,B+63.5,8436,14,True,False,False,,-1,13.5921,0
2026-06-27 16:53:47,119,B+29.5,4463,5,True,False,False,,-1,13.5754,0
2026-06-27 16:53:54,44,W+2.5,2130,2,True,False,False,,-1,13.5245,0
2026-06-27 16:54:07,117,W+8.5,4501,7,True,False,False,,-1,13.4772,0
2026-06-27 16:54:15,60,W+4.5,2323,2,True,False,False,,-1,13.4473,0
2026-06-27 16:54:30,108,W+20.5,4719,4,True,False,False,,-1,13.447,0
2026-06-27 16:54:42,111,B+23.5,4609,3,True,False,False,,-1,13.3873,0
2026-06-27 16:54:55,103,W+9.5,4755,2,True,False,False,,-1,13.3695,0
2026-06-27 16:55:13,150,B+34.5,6060,4,True,False,False,,-1,13.3652,0
2026-06-27 16:55:32,155,B+43.5,6735,5,True,False,False,,-1,13.4187,0
2026-06-27 16:55:49,157,B+59.5,6214,5,True,False,False,,-1,13.3985,0
2026-06-27 16:56:03,107,W+0.5,4730,3,True,False,False,,-1,13.4328,0
2026-06-27 16:56:20,161,B+53.5,6105,10,True,False,False,,-1,13.4718,0
2026-06-27 16:56:27,46,W+8.5,1909,3,True,False,False,,-1,13.3868,0
2026-06-27 16:56:43,153,B+57.5,5649,9,True,False,False,,-1,13.3809,0
2026-06-27 16:57:00,117,B+45.5,5409,2,True,False,False,,-1,13.4083,0
2026-06-27 16:57:18,162,W+41.5,7599,10,True,False,False,,-1,13.45,0
2026-06-27 16:57:27,58,W+6.5,2480,2,True,False,False,,-1,13.326,0
2026-06-27 16:57:37,64,W+7.5,2814,2,True,False,False,,-1,13.2432,0
2026-06-27 16:57:46,72,W+9.5,2656,6,True,False,False,,-1,13.2645,0
2026-06-27 16:58:03,162,W+83.5,6542,10,True,False,False,,-1,13.2536,0
2026-06-27 16:58:14,92,W+9.5,3210,4,True,False,False,,-1,13.249,0
2026-06-27 16:58:20,42,W+6.5,1698,2,True,False,False,,-1,13.1692,0
2026-06-27 16:58:35,129,B+28.5,5381,9,True,False,False,,-1,13.1999,0
2026-06-27 16:58:47,106,W+22.5,3378,2,True,False,False,,-1,13.1716,0
2026-06-27 16:59:01,112,B+6.5,4512,3,True,False,False,,-1,13.2066,0
2026-06-27 16:59:19,141,W+42.5,6209,4,True,False,False,,-1,13.2556,0
2026-06-27 16:59:30,84,W+13.5,2947,4,True,False,False,,-1,13.2179,0
2026-06-27 16:59:38,60,W+6.5,2438,2,True,False,False,,-1,13.2169,0
2026-06-27 16:59:45,52,W+10.5,1865,2,True,False,False,,-1,13.175,0
2026-06-27 17:00:00,121,B+41.5,5117,4,True,False,False,,-1,13.2081,0
2026-06-27 17:00:09,68,W+4.5,2524,3,True,False,False,,-1,13.1914,0
2026-06-27 17:00:20,94,W+4.5,3713,2,True,False,False,,-1,13.1768,0
2026-06-27 17:00:33,91,W+0.5,4154,5,True,False,False,,-1,13.2122,0
2026-06-27 17:00:48,112,B+21.5,4844,5,True,False,False,,-1,13.256,0
2026-06-27 17:01:04,129,B+37.5,5814,6,True,False,False,,-1,13.2173,0
2026-06-27 17:01:17,115,W+5.5,4120,6,True,False,False,,-1,13.1987,0
2026-06-27 17:01:32,126,W+27.5,5355,5,True,False,False,,-1,13.2187,0
2026-06-27 17:01:45,107,B+1.5,4382,3,True,False,False,,-1,13.204,0
2026-06-27 17:02:02,131,W+47.5,6019,5,True,False,False,,-1,13.3138,0
2026-06-27 17:02:13,74,W+6.5,3033,4,True,False,False,,-1,13.2904,0
2026-06-27 17:02:26,112,B+10.5,4244,4,True,False,False,,-1,13.3006,0
2026-06-27 17:02:33,48,W+11.5,1807,2,True,False,False,,-1,13.2118,0
2026-06-27 17:02:44,76,W+2.5,3432,2,True,False,False,,-1,13.1905,0
2026-06-27 17:02:59,110,W+24.5,4925,7,True,False,False,,-1,13.1933,0
2026-06-27 17:03:12,106,W+38.5,4342,5,True,False,False,,-1,13.2384,0
2026-06-27 17:03:27,105,W+21.5,5005,2,True,False,False,,-1,13.2341,0
2026-06-27 17:03:38,96,B+6.5,3546,2,True,False,False,,-1,13.2492,0
2026-06-27 17:03:50,88,W+23.5,3779,3,True,False,False,,-1,13.1711,0
2026-06-27 17:04:10,162,B+52.5,6916,2,True,False,False,,-1,13.2743,0
2026-06-27 17:04:21,91,B+13.5,3096,3,True,False,False,,-1,13.1866,0
2026-06-27 17:04:34,107,B+15.5,4751,5,True,False,False,,-1,13.2641,0
2026-06-27 17:04:47,111,B+0.5,4733,4,True,False,False,,-1,13.3006,0
2026-06-27 17:05:00,103,B+38.5,3811,3,True,False,False,,-1,13.2431,0
2026-06-27 17:05:11,79,B+3.5,3389,2,True,False,False,,-1,13.3064,0
2026-06-27 17:05:31,162,W+65.5,6175,4,True,False,False,,-1,13.448,0
2026-06-27 17:05:43,89,B+9.5,3810,2,True,False,False,,-1,13.4031,0
2026-06-27 17:05:49,32,W+7.5,2133,2,True,False,False,,-1,13.3999,0
2026-06-27 17:05:56,52,W+7.5,2143,2,True,False,False,,-1,13.3297,0
2026-06-27 17:06:08,96,W+31.5,3876,3,True,False,False,,-1,13.2952,0
2026-06-27 17:06:20,85,B+3.5,3636,2,True,False,False,,-1,13.3245,0
2026-06-27 17:06:31,74,W+5.5,3351,2,True,False,False,,-1,13.3491,0
2026-06-27 17:06:44,101,B+13.5,4125,4,True,False,False,,-1,13.3137,0
2026-06-27 17:06:58,115,W+19.5,4644,5,True,False,False,,-1,13.3597,0
2026-06-27 17:07:18,162,W+71.5,6056,2,True,False,False,,-1,13.3593,0
2026-06-27 17:07:31,103,W+22.5,4461,2,True,False,False,,-1,13.3699,0
2026-06-27 17:07:40,68,W+3.5,2608,2,True,False,False,,-1,13.2999,0
2026-06-27 17:07:55,121,B+13.5,5090,4,True,False,False,,-1,13.3221,0
2026-06-27 17:08:04,78,W+10.5,2863,3,True,False,False,,-1,13.3628,0
2026-06-27 17:08:18,104,W+12.5,4160,4,True,False,False,,-1,13.3928,0
2026-06-27 17:08:31,109,B+3.5,4191,3,True,False,False,,-1,13.3847,0
2026-06-27 17:08:49,154,W+66.5,6353,6,True,False,False,,-1,13.4422,0
2026-06-27 17:08:57,42,W+9.5,2445,2,True,False,False,,-1,13.3679,0
2026-06-27 17:09:09,95,W+4.5,3878,2,True,False,False,,-1,13.3421,0
2026-06-27 17:09:18,44,W+8.5,2968,2,True,False,False,,-1,13.2572,0
2026-06-27 17:09:36,133,B+46.5,5645,5,True,False,False,,-1,13.342,0
2026-06-27 17:09:50,98,W+2.5,4656,3,True,False,False,,-1,13.4403,0
2026-06-27 17:10:08,152,W+51.5,6018,6,True,False,False,,-1,13.4046,0
2026-06-27 17:10:20,83,B+15.5,3595,2,True,False,False,,-1,13.3914,0
2026-06-27 17:10:31,95,B+11.5,3469,3,True,False,False,,-1,13.2973,0
2026-06-27 17:10:43,104,W+38.5,3698,4,True,False,False,,-1,13.2895,0
2026-06-27 17:10:56,95,B+18.5,3937,2,True,False,False,,-1,13.2523,0
2026-06-27 17:11:07,90,W+5.5,3095,3,True,False,False,,-1,13.2225,0
2026-06-27 17:11:22,119,B+21.5,5306,7,True,False,False,,-1,13.2232,0
2026-06-27 17:11:36,115,W+11.5,4774,4,True,False,False,,-1,13.2418,0
2026-06-27 17:11:50,118,W+51.5,4530,5,True,False,False,,-1,13.1787,0
2026-06-27 17:12:04,104,B+5.5,4947,2,True,False,False,,-1,13.2311,0
2026-06-27 17:15:42,126,B+2.5,50264,16,True,False,False,,-1,13.9952,1000
2026-06-27 17:17:26,146,B+2.5,58199,30,True,False,False,,-1,14.8786,1000
2026-06-27 17:18:55,119,W+0.5,47474,16,True,False,False,,-1,15.6219,1000
2026-06-27 17:20:40,160,B+21.5,63797,33,True,False,False,,-1,16.5935,1000
2026-06-27 17:21:56,102,B+5.5,40697,10,True,False,False,,-1,17.179,1000
2026-06-27 17:23:20,108,B+1.5,43078,14,True,False,False,,-1,17.8673,1000
2026-06-27 17:24:45,119,W+4.5,47466,11,True,False,False,,-1,18.511,1000
2026-06-27 17:26:03,103,B+1.5,41062,13,True,False,False,,-1,19.0835,1000
2026-06-27 17:27:46,162,B+5.5,64590,20,True,False,False,,-1,19.974,1000
2026-06-27 17:29:31,161,B+9.5,64237,38,True,False,False,,-1,20.9267,1000
2026-06-27 17:30:51,107,W+1.5,42687,10,True,False,False,,-1,21.573,1000
2026-06-27 17:32:39,162,W+21.5,64633,29,True,False,False,,-1,22.5693,1000
2026-06-27 17:33:50,98,B+0.5,39102,10,True,False,False,,-1,23.05,1000
2026-06-27 17:34:58,98,B+1.5,39101,9,True,False,False,,-1,23.5927,1000
