datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 16:49:33,110,B+5.5,8180,9,True,False,False,,-1,22.1957,0
2026-06-27 16:50:01,86,W+4.5,8977,6,True,False,False,,-1,22.2953,0
2026-06-27 16:50:17,80,W+16.5,4926,3,True,False,False,,-1,22.2157,0
2026-06-27 16:50:36,76,W+3.5,6002,6,True,False,False,,-1,22.2003,0
2026-06-27 16:50:57,72,W+4.5,6515,5,True,False,False,,-1,22.199,0
2026-06-27 16:51:22,104,B+1.5,8468,11,True,False,False,,-1,22.2597,0
2026-06-27 16:51:45,90,B+2.5,7779,6,True,False,False,,-1,22.2806,0
2026-06-27 16:52:03,67,B+0.5,5461,4,True,False,False,,-1,22.285,0
2026-06-27 16:52:22,79,B+0.5,5908,4,True,False,False,,-1,22.2389,0
2026-06-27 16:52:39,50,W+8.5,5832,2,True,False,False,,-1,22.1681,0
2026-06-27 16:53:00,79,B+0.5,6568,4,True,False,False,,-1,22.1694,0
2026-06-27 16:53:28,121,W+5.5,9321,13,True,False,False,,-1,22.2277,0
2026-06-27 16:53:50,90,W+5.5,7603,6,True,False,False,,-1,22.2652,0
2026-06-27 16:54:11,96,W+0.5,7117,8,True,False,False,,-1,22.2412,0
2026-06-27 16:54:29,75,B+0.5,5899,3,True,False,False,,-1,22.128,0
2026-06-27 16:54:47,74,W+11.5,5570,5,True,False,False,,-1,22.0127,0
2026-06-27 16:55:09,86,W+2.5,7429,7,True,False,False,,-1,22.063,0
2026-06-27 16:55:30,82,W+1.5,6773,4,True,False,False,,-1,22.066,0
2026-06-27 16:55:48,54,W+10.5,6081,3,True,False,False,,-1,22.0256,0
2026-06-27 16:56:12,101,B+4.5,8549,7,True,False,False,,-1,22.0542,0
2026-06-27 16:56:33,88,W+2.5,6815,3,True,False,False,,-1,22.0132,0
2026-06-27 16:56:48,56,W+8.5,4578,2,True,False,False,,-1,21.9548,0
2026-06-27 16:57:06,78,W+6.5,6137,4,True,False,False,,-1,21.9972,0
2026-06-27 16:57:26,84,W+3.5,6816,3,True,False,False,,-1,21.956,0
2026-06-27 16:57:47,83,B+5.5,6654,5,True,False,False,,-1,21.9212,0
2026-06-27 16:58:04,60,W+10.5,5577,2,True,False,False,,-1,21.843,0
2026-06-27 16:58:21,107,W+4.5,5847,8,True,False,False,,-1,21.8225,0
2026-06-27 16:58:42,98,B+0.5,7179,6,True,False,False,,-1,21.8208,0
2026-06-27 16:59:10,92,W+3.5,9483,9,True,False,False,,-1,21.9283,0
2026-06-27 16:59:31,79,B+3.5,6965,5,True,False,False,,-1,21.8279,0
2026-06-27 16:59:53,89,B+2.5,7097,4,True,False,False,,-1,21.8968,0
2026-06-27 17:00:15,87,B+3.5,7538,10,True,False,False,,-1,21.8608,0
2026-06-27 17:00:35,77,B+1.5,6895,8,True,False,False,,-1,21.8662,0
2026-06-27 17:00:58,117,W+16.5,8320,6,True,False,False,,-1,21.8737,0
2026-06-27 17:01:25,150,W+46.5,8748,13,True,False,False,,-1,21.899,0
2026-06-27 17:01:45,95,B+11.5,6589,3,True,False,False,,-1,21.9218,0
2026-06-27 17:02:01,50,W+6.5,5198,3,True,False,False,,-1,21.871,0
2026-06-27 17:02:25,92,W+8.5,8074,3,True,False,False,,-1,21.8921,0
2026-06-27 17:02:45,72,W+13.5,6413,2,True,False,False,,-1,21.8483,0
2026-06-27 17:03:00,72,W+7.5,4834,2,True,False,False,,-1,21.7802,0
2026-06-27 17:03:17,54,W+6.5,5547,3,True,False,False,,-1,21.759,0
2026-06-27 17:03:38,74,W+5.5,6936,3,True,False,False,,-1,21.7003,0
2026-06-27 17:04:03,76,W+11.5,7908,4,True,False,False,,-1,21.7655,0
2026-06-27 17:04:25,97,B+0.5,7519,8,True,False,False,,-1,21.7914,0
2026-06-27 17:04:50,115,W+1.5,8612,12,True,False,False,,-1,21.798,0
2026-06-27 17:05:11,91,B+6.5,6970,3,True,False,False,,-1,21.7777,0
2026-06-27 17:05:29,107,B+11.5,6786,11,True,False,False,,-1,21.6583,0
2026-06-27 17:05:47,60,W+8.5,5732,2,True,False,False,,-1,21.5489,0
2026-06-27 17:06:05,72,W+5.5,5863,5,True,False,False,,-1,21.5404,0
2026-06-27 17:06:22,76,W+4.5,5287,2,True,False,False,,-1,21.5554,0
2026-06-27 17:06:41,91,B+2.5,5845,6,True,False,False,,-1,21.5144,0
2026-06-27 17:07:06,85,B+0.5,8293,4,True,False,False,,-1,21.5335,0
2026-06-27 17:07:29,76,W+10.5,7767,2,True,False,False,,-1,21.5399,0
2026-06-27 17:07:49,77,B+3.5,6300,2,True,False,False,,-1,21.4951,0
2026-06-27 17:08:10,84,W+1.5,6912,6,True,False,False,,-1,21.4912,0
2026-06-27 17:08:25,44,W+9.5,5199,3,True,False,False,,-1,21.4081,0
2026-06-27 17:08:49,97,B+4.5,7710,10,True,False,False,,-1,21.3791,0
2026-06-27 17:09:09,79,B+0.5,6529,5,True,False,False,,-1,21.3135,0
2026-06-27 17:09:38,136,B+40.5,10113,14,True,False,False,,-1,21.4365,0
2026-06-27 17:10:00,81,B+1.5,7178,5,True,False,False,,-1,21.4405,0
2026-06-27 17:10:28,95,B+0.5,9942,4,True,False,False,,-1,21.5566,0
2026-06-27 17:10:50,86,W+0.5,7284,4,True,False,False,,-1,21.5069,0
2026-06-27 17:11:19,139,W+31.5,9894,10,True,False,False,,-1,21.5506,0
2026-06-27 17:11:40,74,W+4.5,6954,4,True,False,False,,-1,21.5122,0
2026-06-27 17:12:04,89,B+9.5,8349,8,True,False,False,,-1,21.5024,0
2026-06-27 17:15:41,129,W+4.5,51462,17,True,False,False,,-1,22.0085,1000
2026-06-27 17:17:09,108,B+3.5,43092,16,True,False,False,,-1,22.6734,1000
2026-06-27 17:18:46,124,B+3.5,49459,13,True,False,False,,-1,23.4589,1000
2026-06-27 17:20:13,113,W+2.5,45071,11,True,False,False,,-1,24.1257,1000
2026-06-27 17:21:36,113,W+6.5,45085,11,True,False,False,,-1,24.7761,1000
2026-06-27 17:23:27,162,W+18.5,64622,27,True,False,False,,-1,25.6677,1000
2026-06-27 17:24:48,111,W+2.5,44278,15,True,False,False,,-1,26.3209,1000
2026-06-27 17:26:23,134,B+2.5,53466,20,True,False,False,,-1,27.0682,1000
2026-06-27 17:27:41,101,W+0.5,40289,15,True,False,False,,-1,27.6698,1000
2026-06-27 17:29:02,124,B+1.5,49448,18,True,False,False,,-1,28.2057,1000
2026-06-27 17:30:27,116,B+1.5,46284,12,True,False,False,,-1,28.8313,1000
2026-06-27 17:31:42,106,B+2.5,42288,9,True,False,False,,-1,29.3584,1000
2026-06-27 17:33:02,107,W+0.5,42691,16,True,False,False,,-1,29.9319,1000
2026-06-27 17:34:16,110,B+2.5,43888,13,True,False,False,,-1,30.4994,1000
2026-06-27 17:35:28,104,B+1.5,41494,10,True,False,False,,-1,31.032,1000
2026-06-27 17:36:52,116,B+3.5,46283,16,True,False,False,,-1,31.6824,1000
2026-06-27 17:38:23,125,W+1.5,49860,16,True,False,False,,-1,32.3287,1000
2026-06-27 17:40:05,158,B+8.5,63027,34,True,False,False,,-1,33.1137,1000
2026-06-27 17:41:27,116,B+0.5,46269,15,True,False,False,,-1,33.698,1000
2026-06-27 17:42:39,103,W+2.5,41095,9,True,False,False,,-1,34.206,1000
2026-06-27 17:43:55,102,B+0.5,40698,12,True,False,False,,-1,34.6989,1000
2026-06-27 17:45:22,126,B+2.5,50254,18,True,False,False,,-1,35.293,1000
2026-06-27 17:47:00,160,B+16.5,63829,39,True,False,False,,-1,36.0517,1000
2026-06-27 17:48:12,102,B+1.5,40690,11,True,False,False,,-1,36.5524,1000
2026-06-27 17:49:45,146,B+6.5,58218,23,True,False,False,,-1,37.2466,1000
2026-06-27 17:51:24,150,B+1.5,59845,21,True,False,False,,-1,38.0495,1000
2026-06-27 17:52:41,105,W+1.5,41890,11,True,False,False,,-1,38.5635,1000
2026-06-27 17:53:58,108,B+3.5,43088,15,True,False,False,,-1,39.107,1000
2026-06-27 17:55:05,95,W+0.5,37902,10,True,False,False,,-1,39.5633,1000
2026-06-27 17:56:48,157,W+1.5,62632,25,True,False,False,,-1,40.3938,1000
2026-06-27 17:58:07,118,W+1.5,47065,14,True,False,False,,-1,40.9328,1000
2026-06-27 17:59:44,148,B+2.5,59044,27,True,False,False,,-1,41.6891,1000
2026-06-27 18:01:06,111,B+21.5,44287,13,True,False,False,,-1,42.2744,1000
2026-06-27 18:02:47,162,W+9.5,64542,19,True,False,False,,-1,43.0786,1000
2026-06-27 18:04:17,136,B+4.5,54259,27,True,False,False,,-1,43.7402,1000
2026-06-27 18:05:41,122,B+0.5,48637,17,True,False,False,,-1,44.2977,1000
2026-06-27 18:07:23,162,W+1.5,64628,25,True,False,False,,-1,45.1607,1000
2026-06-27 18:08:39,107,W+0.5,42687,13,True,False,False,,-1,45.7263,1000
2026-06-27 18:09:55,107,W+0.5,42679,11,True,False,False,,-1,46.2868,1000
2026-06-27 18:11:24,129,W+2.5,51443,19,True,False,False,,-1,46.92,1000
2026-06-27 18:12:54,124,B+0.5,49467,17,True,False,False,,-1,47.5893,1000
2026-06-27 18:14:28,135,W+0.5,53853,19,True,False,False,,-1,48.3506,1000
2026-06-27 18:15:46,109,W+0.5,43488,18,True,False,False,,-1,48.9431,1000
2026-06-27 18:17:01,100,B+2.5,39900,8,True,False,False,,-1,49.5179,1000
2026-06-27 18:18:17,112,B+2.5,44688,14,True,False,False,,-1,50.0743,1000
2026-06-27 18:19:43,120,B+1.5,47872,13,True,False,False,,-1,50.6465,1000
2026-06-27 18:20:56,100,B+0.5,39900,10,True,False,False,,-1,51.1557,1000
2026-06-27 18:22:10,107,W+2.5,42679,12,True,False,False,,-1,51.6808,1000
2026-06-27 18:23:17,101,B+3.5,40289,11,True,False,False,,-1,52.1786,1000
2026-06-27 18:24:31,101,W+3.5,40297,11,True,False,False,,-1,52.7443,1000
2026-06-27 18:26:01,136,B+1.5,54220,15,True,False,False,,-1,53.4219,1000
2026-06-27 18:27:13,105,W+2.5,41889,12,True,False,False,,-1,53.9324,1000
2026-06-27 18:28:35,107,W+0.5,42683,10,True,False,False,,-1,54.5703,1000
2026-06-27 18:30:14,160,B+9.5,63826,31,True,False,False,,-1,55.3145,1000
2026-06-27 18:31:43,126,B+1.5,50268,20,True,False,False,,-1,55.9953,1000
2026-06-27 18:32:52,95,W+3.5,37902,10,True,False,False,,-1,56.536,1000
2026-06-27 18:34:27,146,B+0.5,58252,27,True,False,False,,-1,57.304,1000
2026-06-27 18:35:43,106,B+0.5,42292,8,True,False,False,,-1,57.8616,1000
2026-06-27 18:36:47,88,B+4.5,35112,9,True,False,False,,-1,58.2935,1000
2026-06-27 18:38:04,114,B+1.5,45459,13,True,False,False,,-1,58.8963,1000
2026-06-27 18:39:46,162,B+49.5,64568,34,True,False,False,,-1,59.7446,1000
2026-06-27 18:41:24,160,B+11.5,63781,34,True,False,False,,-1,60.5173,1000
2026-06-27 18:42:38,108,B+1.5,43089,16,True,False,False,,-1,60.9816,1000
2026-06-27 18:43:43,99,B+29.5,39495,12,True,False,False,,-1,61.4207,1000
2026-06-27 18:45:07,133,W+1.5,53027,20,True,False,False,,-1,62.0424,1000
2026-06-27 18:46:46,139,W+0.5,55457,15,True,False,False,,-1,62.8026,1000
2026-06-27 18:48:29,162,B+4.5,64634,23,True,False,False,,-1,63.6349,1000
2026-06-27 18:49:45,117,B+5.5,46676,12,True,False,False,,-1,64.1675,1000
2026-06-27 18:50:58,109,B+1.5,43473,12,True,False,False,,-1,64.6327,1000
2026-06-27 18:52:36,162,W+7.5,64638,8,True,False,False,,-1,65.4055,1000
2026-06-27 18:53:50,116,B+1.5,46276,15,True,False,False,,-1,65.9787,1000
2026-06-27 18:54:56,94,B+1.5,37505,10,True,False,False,,-1,66.4033,1000
2026-06-27 18:56:17,121,W+1.5,48256,20,True,False,False,,-1,67.015,1000
2026-06-27 18:57:54,161,B+19.5,64222,30,True,False,False,,-1,67.8348,1000
2026-06-27 18:59:05,108,B+0.5,43087,11,True,False,False,,-1,68.3712,1000
2026-06-27 19:00:13,104,B+1.5,41486,8,True,False,False,,-1,68.848,1000
2026-06-27 19:01:27,113,W+0.5,45084,13,True,False,False,,-1,69.3411,1000
2026-06-27 19:02:35,110,B+0.5,43871,10,True,False,False,,-1,69.7936,1000
2026-06-27 19:03:41,98,B+1.5,39101,10,True,False,False,,-1,70.2147,1000
2026-06-27 19:04:53,106,B+0.5,42290,11,True,False,False,,-1,70.7268,1000
2026-06-27 19:06:02,108,B+3.5,43084,13,True,False,False,,-1,71.2277,1000
2026-06-27 19:07:43,161,B+0.5,64238,30,True,False,False,,-1,72.0554,1000
2026-06-27 19:09:15,160,B+9.5,63838,38,True,False,False,,-1,72.7932,1000
2026-06-27 19:10:25,117,W+0.5,46657,11,True,False,False,,-1,73.3233,1000
2026-06-27 19:11:57,140,B+5.5,55860,26,True,False,False,,-1,74.0619,1000
2026-06-27 19:13:08,106,B+1.5,42294,13,True,False,False,,-1,74.5238,1000
2026-06-27 19:14:22,124,B+1.5,49442,13,True,False,False,,-1,75.0284,1000
2026-06-27 19:15:47,130,B+3.5,51870,18,True,False,False,,-1,75.6728,1000
2026-06-27 19:16:56,106,B+0.5,42293,11,True,False,False,,-1,76.1598,1000
2026-06-27 19:18:43,162,W+0.5,64631,27,True,False,False,,-1,77.0714,1000
2026-06-27 19:19:57,114,B+4.5,45478,15,True,False,False,,-1,77.5807,1000
2026-06-27 19:21:08,112,B+0.5,44672,12,True,False,False,,-1,78.0896,1000
2026-06-27 19:22:24,120,B+0.5,47861,16,True,False,False,,-1,78.5533,1000
2026-06-27 19:24:06,160,B+11.5,63807,31,True,False,False,,-1,79.351,1000
2026-06-27 19:25:16,106,B+2.5,42292,6,True,False,False,,-1,79.7821,1000
2026-06-27 19:26:51,158,W+0.5,63029,32,True,False,False,,-1,80.5044,1000
2026-06-27 19:28:07,121,W+1.5,48275,20,True,False,False,,-1,80.9736,1000
2026-06-27 19:29:21,109,W+2.5,43487,13,True,False,False,,-1,81.5086,1000
2026-06-27 19:30:41,130,B+2.5,51823,20,True,False,False,,-1,82.0633,1000
2026-06-27 19:32:07,162,B+50.5,64529,27,True,False,False,,-1,82.7898,1000
2026-06-27 19:33:27,128,B+3.5,51066,16,True,False,False,,-1,82.6599,1000
2026-06-27 19:34:59,162,W+0.5,64502,31,True,False,False,,-1,82.695,1000
2026-06-27 19:36:06,114,B+1.5,45486,17,True,False,False,,-1,82.3947,1000
2026-06-27 19:37:35,161,B+7.5,64193,35,True,False,False,,-1,82.4067,1000
2026-06-27 19:38:54,130,B+1.5,51870,21,True,False,False,,-1,82.3819,1000
2026-06-27 19:40:11,126,B+4.5,50237,15,True,False,False,,-1,82.0324,1000
2026-06-27 19:41:43,162,B+1.5,64519,36,True,False,False,,-1,82.1537,1000
2026-06-27 19:42:42,94,B+0.5,37499,10,True,False,False,,-1,81.7826,1000
2026-06-27 19:43:55,124,B+3.5,49471,11,True,False,False,,-1,81.7354,1000
2026-06-27 19:45:05,116,B+0.5,46282,12,True,False,False,,-1,81.6269,1000
2026-06-27 19:46:13,106,B+2.5,42287,13,True,False,False,,-1,81.4564,1000
2026-06-27 19:47:20,109,W+0.5,43486,15,True,False,False,,-1,81.3742,1000
2026-06-27 19:48:53,162,B+5.5,64610,29,True,False,False,,-1,81.5036,1000
2026-06-27 19:50:11,139,W+0.5,55429,22,True,False,False,,-1,81.5481,1000
2026-06-27 19:51:30,131,W+3.5,52256,26,True,False,False,,-1,81.6128,1000
2026-06-27 19:52:33,112,B+0.5,44685,11,True,False,False,,-1,81.4065,1000
2026-06-27 19:53:41,113,W+0.5,45074,13,True,False,False,,-1,81.1762,1000
2026-06-27 19:54:55,126,B+1.5,50254,15,True,False,False,,-1,80.8889,1000
2026-06-27 19:56:21,142,B+0.5,56658,19,True,False,False,,-1,80.9409,1000
2026-06-27 19:57:23,90,B+3.5,35901,7,True,False,False,,-1,80.8359,1000
2026-06-27 19:58:32,113,B+2.5,45083,17,True,False,False,,-1,80.7625,1000
2026-06-27 19:59:51,145,W+3.5,57852,31,True,False,False,,-1,80.6836,1000
2026-06-27 20:01:05,130,B+0.5,51860,27,True,False,False,,-1,80.4392,1000
2026-06-27 20:02:43,162,B+14.5,64637,39,True,False,False,,-1,80.7014,1000
2026-06-27 20:04:16,160,B+8.5,63808,28,True,False,False,,-1,80.7094,1000
2026-06-27 20:05:33,121,W+2.5,48271,18,True,False,False,,-1,80.4871,1000
2026-06-27 20:06:43,112,B+0.5,44680,9,True,False,False,,-1,80.4132,1000
2026-06-27 20:08:08,160,B+6.5,63750,34,True,False,False,,-1,80.5024,1000
2026-06-27 20:09:25,116,B+0.5,46278,13,True,False,False,,-1,80.5924,1000
2026-06-27 20:10:36,116,B+1.5,46284,14,True,False,False,,-1,80.2739,1000
2026-06-27 20:11:50,116,B+3.5,46284,15,True,False,False,,-1,80.2291,1000
2026-06-27 20:12:53,100,B+1.5,39900,14,True,False,False,,-1,79.8819,1000
2026-06-27 20:14:04,121,W+1.5,48266,16,True,False,False,,-1,79.7795,1000
2026-06-27 20:15:11,111,W+0.5,44283,18,True,False,False,,-1,79.43,1000
2026-06-27 20:16:23,132,B+1.5,52620,25,True,False,False,,-1,79.2567,1000
2026-06-27 20:17:47,142,B+0.5,56621,19,True,False,False,,-1,79.2586,1000
2026-06-27 20:18:49,113,W+2.5,45069,17,True,False,False,,-1,78.8544,1000
2026-06-27 20:20:08,132,B+2.5,52626,18,True,False,False,,-1,78.8853,1000
2026-06-27 20:21:16,118,B+1.5,47026,14,True,False,False,,-1,78.7978,1000
2026-06-27 20:22:43,141,W+1.5,56256,30,True,False,False,,-1,78.7907,1000
2026-06-27 20:23:55,112,B+2.5,44685,15,True,False,False,,-1,78.6026,1000
2026-06-27 20:25:08,125,W+2.5,49861,20,True,False,False,,-1,78.3922,1000
2026-06-27 20:26:23,130,B+0.5,51862,17,True,False,False,,-1,78.3651,1000
2026-06-27 20:27:24,104,B+1.5,41459,14,True,False,False,,-1,78.2221,1000
2026-06-27 20:28:32,109,B+0.5,43489,10,True,False,False,,-1,78.1409,1000
2026-06-27 20:29:44,117,B+5.5,46666,16,True,False,False,,-1,78.006,1000
2026-06-27 20:31:22,162,W+17.5,64620,26,True,False,False,,-1,78.2533,1000
2026-06-27 20:32:26,103,W+2.5,41091,11,True,False,False,,-1,78.1555,1000
2026-06-27 20:33:42,132,B+0.5,52667,17,True,False,False,,-1,78.2464,1000
2026-06-27 20:35:19,161,W+18.5,64235,30,True,False,False,,-1,78.4712,1000
2026-06-27 20:36:35,124,B+2.5,49469,15,True,False,False,,-1,78.3288,1000
2026-06-27 20:37:35,97,B+1.5,38703,6,True,False,False,,-1,78.2141,1000
2026-06-27 20:38:59,133,W+2.5,53054,16,True,False,False,,-1,78.2351,1000
2026-06-27 20:40:01,102,B+1.5,40692,9,True,False,False,,-1,77.867,1000
2026-06-27 20:41:10,110,B+5.5,43889,10,True,False,False,,-1,77.6598,1000
2026-06-27 20:42:37,140,B+0.5,55844,23,True,False,False,,-1,77.8468,1000
2026-06-27 20:44:02,155,W+7.5,61782,31,True,False,False,,-1,77.7455,1000
2026-06-27 20:45:09,113,W+0.5,45074,19,True,False,False,,-1,77.6553,1000
2026-06-27 20:46:10,104,B+2.5,41495,13,True,False,False,,-1,77.6289,1000
2026-06-27 20:47:16,105,B+2.5,41869,12,True,False,False,,-1,77.5169,1000
2026-06-27 20:48:47,162,W+10.5,64567,21,True,False,False,,-1,77.4107,1000
2026-06-27 20:49:52,100,B+0.5,39898,17,True,False,False,,-1,77.068,1000
2026-06-27 20:51:13,127,W+2.5,50669,17,True,False,False,,-1,77.1449,1000
2026-06-27 20:52:42,161,B+13.5,64173,41,True,False,False,,-1,77.3873,1000
2026-06-27 20:53:55,120,B+2.5,47880,14,True,False,False,,-1,77.2727,1000
2026-06-27 20:55:27,160,B+16.5,63826,30,True,False,False,,-1,77.2114,1000
2026-06-27 20:56:25,96,B+0.5,38276,11,True,False,False,,-1,76.7498,1000
2026-06-27 20:57:38,114,B+1.5,45477,14,True,False,False,,-1,76.7227,1000
2026-06-27 20:58:43,101,W+5.5,40298,10,True,False,False,,-1,76.6448,1000
2026-06-27 21:00:01,144,B+3.5,57431,30,True,False,False,,-1,76.4411,1000
2026-06-27 21:01:21,121,W+0.5,48262,14,True,False,False,,-1,76.5137,1000
2026-06-27 21:02:38,114,B+0.5,45479,13,True,False,False,,-1,76.6137,1000
2026-06-27 21:03:55,129,W+2.5,51469,28,True,False,False,,-1,76.5749,1000
2026-06-27 21:05:01,98,B+1.5,39101,12,True,False,False,,-1,76.2662,1000
2026-06-27 21:06:09,111,W+2.5,44276,18,True,False,False,,-1,76.2394,1000
2026-06-27 21:07:15,107,W+2.5,42692,15,True,False,False,,-1,76.2088,1000
2026-06-27 21:08:15,99,B+1.5,39501,10,True,False,False,,-1,76.0768,1000
2026-06-27 21:09:23,108,B+1.5,43088,11,True,False,False,,-1,76.0775,1000
2026-06-27 21:10:48,140,B+1.5,55837,22,True,False,False,,-1,76.2592,1000
2026-06-27 21:11:49,100,B+2.5,39895,10,True,False,False,,-1,76.147,1000
2026-06-27 21:12:52,112,B+2.5,44685,15,True,False,False,,-1,76.0876,1000
2026-06-27 21:14:22,162,B+9.5,64622,20,True,False,False,,-1,75.9896,1000
2026-06-27 21:15:23,103,W+0.5,41097,9,True,False,False,,-1,75.6777,1000
2026-06-27 21:16:53,160,B+15.5,63793,31,True,False,False,,-1,75.878,1000
2026-06-27 21:18:12,150,B+3.5,59822,35,True,False,False,,-1,75.742,1000
2026-06-27 21:19:17,104,B+1.5,41486,13,True,False,False,,-1,75.6824,1000
2026-06-27 21:20:21,110,B+1.5,43881,15,True,False,False,,-1,75.5802,1000
2026-06-27 21:21:29,147,B+9.5,58650,27,True,False,False,,-1,75.4189,1000
2026-06-27 21:22:39,117,W+19.5,46683,10,True,False,False,,-1,75.423,1000
2026-06-27 21:24:07,157,B+0.5,62642,36,True,False,False,,-1,75.2347,1000
2026-06-27 21:25:14,115,W+6.5,45874,17,True,False,False,,-1,75.1666,1000
2026-06-27 21:26:45,162,B+18.5,64625,29,True,False,False,,-1,75.3699,1000
2026-06-27 21:27:48,112,B+1.5,44660,18,True,False,False,,-1,75.2382,1000
2026-06-27 21:28:41,98,B+7.5,39101,13,True,False,False,,-1,74.7476,1000
2026-06-27 21:29:45,98,B+2.5,39094,11,True,False,False,,-1,74.6793,1000
2026-06-27 21:30:51,109,W+1.5,43488,14,True,False,False,,-1,74.3932,1000
2026-06-27 21:31:51,96,B+5.5,38304,10,True,False,False,,-1,74.2419,1000
2026-06-27 21:32:49,91,B+4.5,36309,5,True,False,False,,-1,74.0746,1000
2026-06-27 21:34:05,129,B+6.5,51436,17,True,False,False,,-1,74.0313,1000
2026-06-27 21:35:22,136,B+6.5,54261,28,True,False,False,,-1,73.9404,1000
2026-06-27 21:36:51,149,W+1.5,59441,29,True,False,False,,-1,74.0336,1000
2026-06-27 21:37:53,105,W+0.5,41895,17,True,False,False,,-1,73.7323,1000
2026-06-27 21:39:34,162,B+10.5,64638,24,True,False,False,,-1,74.0677,1000
2026-06-27 21:40:39,116,B+1.5,46279,17,True,False,False,,-1,73.8426,1000
2026-06-27 21:41:50,122,B+1.5,48668,13,True,False,False,,-1,73.7547,1000
2026-06-27 21:42:51,106,B+3.5,42284,11,True,False,False,,-1,73.5988,1000
2026-06-27 21:46:50,115,B+2.5,45269,11,True,False,False,,-1,73.456,2000
2026-06-27 21:48:04,104,B+1.5,40264,6,True,False,False,,-1,73.4564,2000
2026-06-27 21:49:11,103,W+2.5,39600,15,True,False,False,,-1,73.4196,2000
2026-06-27 21:50:18,101,B+0.5,39278,9,True,False,False,,-1,73.4201,2000
2026-06-27 21:51:23,106,B+14.5,41766,14,True,False,False,,-1,73.4005,2000
2026-06-27 21:52:21,93,B+4.5,36830,11,True,False,False,,-1,73.055,2000
2026-06-27 21:53:33,123,B+3.5,48483,17,True,False,False,,-1,72.9882,2000
2026-06-27 21:54:38,107,B+0.5,42487,12,True,False,False,,-1,72.8448,2000
2026-06-27 21:56:06,141,W+0.5,54324,25,True,False,False,,-1,73.0965,2000
2026-06-27 21:57:04,98,B+4.5,38202,10,True,False,False,,-1,72.9948,2000
2026-06-27 21:58:05,106,B+1.5,41390,12,True,False,False,,-1,72.8703,2000
2026-06-27 21:59:19,120,B+1.5,47319,12,True,False,False,,-1,72.7461,2000
2026-06-27 22:00:33,123,W+0.5,47204,17,True,False,False,,-1,72.8663,2000
2026-06-27 22:01:36,106,B+4.5,38965,13,True,False,False,,-1,72.81,2000
2026-06-27 22:03:04,162,W+10.5,57150,25,True,False,False,,-1,72.8979,2000
2026-06-27 22:04:15,126,B+2.5,49518,11,True,False,False,,-1,72.8697,2000
2026-06-27 22:05:16,98,B+0.5,38651,8,True,False,False,,-1,72.5038,2000
2026-06-27 22:06:30,126,B+0.5,49485,16,True,False,False,,-1,72.31,2000
2026-06-27 22:08:03,155,W+2.5,59866,26,True,False,False,,-1,72.4629,2000
2026-06-27 22:09:13,113,W+2.5,42995,15,True,False,False,,-1,72.4646,2000
2026-06-27 22:10:27,119,W+1.5,45335,12,True,False,False,,-1,72.3512,2000
2026-06-27 22:11:32,99,W+1.5,38294,11,True,False,False,,-1,72.2432,2000
2026-06-27 22:12:35,107,W+4.5,41068,14,True,False,False,,-1,72.1607,2000
2026-06-27 22:13:44,114,W+2.5,43648,16,True,False,False,,-1,72.1036,2000
2026-06-27 22:14:59,130,B+1.5,50543,13,True,False,False,,-1,72.2233,2000
2026-06-27 22:16:17,127,W+2.5,48864,14,True,False,False,,-1,72.293,2000
2026-06-27 22:17:19,105,W+1.5,40941,12,True,False,False,,-1,72.2491,2000
2026-06-27 22:18:29,118,B+9.5,46197,9,True,False,False,,-1,72.2231,2000
2026-06-27 22:19:39,106,B+1.5,42201,8,True,False,False,,-1,72.0903,2000
2026-06-27 22:20:46,119,W+0.5,46469,9,True,False,False,,-1,72.1342,2000
2026-06-27 22:21:57,113,B+1.5,44753,8,True,False,False,,-1,72.0665,2000
2026-06-27 22:23:08,108,B+4.5,42917,5,True,False,False,,-1,72.0907,2000
2026-06-27 22:24:34,136,B+0.5,53073,11,True,False,False,,-1,72.0704,2000
2026-06-27 22:25:48,116,B+4.5,45283,18,True,False,False,,-1,72.0946,2000
2026-06-27 22:27:24,162,B+7.5,63868,27,True,False,False,,-1,72.3298,2000
2026-06-27 22:28:27,99,B+0.5,39415,7,True,False,False,,-1,72.2068,2000
2026-06-27 22:29:46,121,W+2.5,46831,18,True,False,False,,-1,72.3861,2000
2026-06-27 22:31:07,128,B+7.5,49974,17,True,False,False,,-1,72.5208,2000
2026-06-27 22:32:17,113,W+1.5,43412,15,True,False,False,,-1,72.5017,2000
2026-06-27 22:33:13,82,B+0.5,32092,2,True,False,False,,-1,72.082,2000
2026-06-27 22:34:15,110,B+2.5,42846,10,True,False,False,,-1,72.0577,2000
2026-06-27 22:35:52,159,W+0.5,61666,31,True,False,False,,-1,72.2653,2000
2026-06-27 22:37:14,127,W+2.5,49010,22,True,False,False,,-1,72.121,2000
2026-06-27 22:38:24,117,W+6.5,46409,18,True,False,False,,-1,72.0612,2000
2026-06-27 22:39:35,162,B+2.5,59356,7,True,False,False,,-1,72.1712,2000
2026-06-27 22:40:41,104,B+1.5,41171,9,True,False,False,,-1,71.9806,2000
2026-06-27 22:41:37,88,W+9.5,34551,5,True,False,False,,-1,71.9295,2000
