datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 17:27:09,135,B+30.5,30080,4,True,False,False,,-1,71.1137,0
2026-06-27 17:28:30,144,W+48.5,31049,6,True,False,False,,-1,71.0383,0
2026-06-27 17:29:30,98,W+25.5,22259,3,True,False,False,,-1,71.1918,0
2026-06-27 17:30:49,114,W+48.5,29363,5,True,False,False,,-1,71.2486,0
2026-06-27 17:31:43,82,W+9.5,19045,3,True,False,False,,-1,70.8424,0
2026-06-27 17:33:11,162,W+63.5,33574,0,True,False,False,,-1,71.0726,0
2026-06-27 17:34:21,111,B+11.5,26026,6,True,False,False,,-1,71.1217,0
2026-06-27 17:35:33,124,B+7.5,27706,7,True,False,False,,-1,71.2267,0
2026-06-27 17:36:02,34,W+7.5,10808,2,True,False,False,,-1,70.8048,0
2026-06-27 17:37:19,123,W+36.5,29385,2,True,False,False,,-1,70.9271,0
2026-06-27 17:38:33,112,W+18.5,29217,5,True,False,False,,-1,70.8532,0
2026-06-27 17:39:35,82,W+13.5,21774,2,True,False,False,,-1,70.5744,0
2026-06-27 17:40:51,102,B+7.5,28450,4,True,False,False,,-1,70.7341,0
2026-06-27 17:42:25,134,B+30.5,35529,4,True,False,False,,-1,70.7738,0
2026-06-27 17:43:31,106,W+13.5,24349,2,True,False,False,,-1,70.6868,0
2026-06-27 17:44:27,70,W+11.5,19723,3,True,False,False,,-1,70.6716,0
2026-06-27 17:45:23,89,B+2.5,19868,2,True,False,False,,-1,70.5327,0
2026-06-27 17:46:35,98,W+5.5,26268,3,True,False,False,,-1,70.6191,0
2026-06-27 17:47:10,38,W+6.5,12403,2,True,False,False,,-1,69.9507,0
2026-06-27 17:48:28,115,W+24.5,30912,6,True,False,False,,-1,69.8767,0
2026-06-27 17:49:37,102,W+4.5,24396,5,True,False,False,,-1,69.5016,0
2026-06-27 17:50:41,113,B+5.5,23395,10,True,False,False,,-1,69.3008,0
2026-06-27 17:51:49,111,B+3.5,25390,5,True,False,False,,-1,69.176,0
2026-06-27 17:52:53,108,B+4.5,23684,3,True,False,False,,-1,69.0334,0
2026-06-27 17:54:16,139,B+42.5,30902,6,True,False,False,,-1,69.2627,0
2026-06-27 17:55:17,76,W+8.5,21887,3,True,False,False,,-1,69.1958,0
2026-06-27 17:56:41,120,B+1.5,31430,7,True,False,False,,-1,69.3056,0
2026-06-27 17:57:45,114,B+8.5,23102,4,True,False,False,,-1,69.3257,0
2026-06-27 17:58:59,122,W+24.5,27420,7,True,False,False,,-1,69.4437,0
2026-06-27 18:00:38,162,W+54.5,37365,7,True,False,False,,-1,69.8881,0
2026-06-27 18:01:54,128,B+12.5,28108,3,True,False,False,,-1,70.0806,0
2026-06-27 18:03:03,105,B+6.5,23908,2,True,False,False,,-1,70.1038,0
2026-06-27 18:04:24,126,W+54.5,30109,5,True,False,False,,-1,69.9312,0
2026-06-27 18:05:23,89,B+5.5,21018,3,True,False,False,,-1,69.89,0
2026-06-27 18:06:39,130,B+1.5,27848,5,True,False,False,,-1,70.067,0
2026-06-27 18:07:55,108,B+19.5,29669,4,True,False,False,,-1,70.1261,0
2026-06-27 18:09:22,140,B+50.5,32101,3,True,False,False,,-1,70.1653,0
2026-06-27 18:10:56,155,W+43.5,35930,6,True,False,False,,-1,70.4555,0
2026-06-27 18:12:06,89,B+9.5,26262,5,True,False,False,,-1,70.4964,0
2026-06-27 18:13:12,91,B+2.5,23883,2,True,False,False,,-1,70.6123,0
2026-06-27 18:14:10,79,B+11.5,20000,2,True,False,False,,-1,70.4296,0
2026-06-27 18:15:09,76,W+17.5,21434,3,True,False,False,,-1,70.2381,0
2026-06-27 18:16:23,137,B+43.5,27427,6,True,False,False,,-1,70.173,0
2026-06-27 18:17:54,160,W+41.5,36289,5,True,False,False,,-1,70.3522,0
2026-06-27 18:19:02,108,W+11.5,25567,7,True,False,False,,-1,70.3316,0
2026-06-27 18:20:02,84,W+2.5,21065,2,True,False,False,,-1,69.9576,0
2026-06-27 18:21:13,110,B+0.5,27276,4,True,False,False,,-1,70.0267,0
2026-06-27 18:22:36,138,B+30.5,29687,4,True,False,False,,-1,70.1843,0
2026-06-27 18:24:22,162,B+40.5,40063,0,True,False,False,,-1,70.5841,0
2026-06-27 18:25:24,72,W+2.5,21679,3,True,False,False,,-1,70.538,0
2026-06-27 18:26:51,130,B+4.5,35967,3,True,False,False,,-1,70.7268,0
2026-06-27 18:28:05,114,W+34.5,27142,8,True,False,False,,-1,70.5532,0
2026-06-27 18:29:19,107,B+16.5,27668,2,True,False,False,,-1,70.6467,0
2026-06-27 18:30:15,104,W+17.5,21389,2,True,False,False,,-1,70.5189,0
2026-06-27 18:30:42,32,W+4.5,9811,2,True,False,False,,-1,70.4927,0
2026-06-27 18:31:53,119,B+37.5,27289,3,True,False,False,,-1,70.4844,0
2026-06-27 18:33:12,149,W+16.5,29656,3,True,False,False,,-1,70.484,0
2026-06-27 18:34:18,109,W+5.5,23760,6,True,False,False,,-1,70.457,0
2026-06-27 18:34:58,46,W+8.5,14269,2,True,False,False,,-1,69.9041,0
2026-06-27 18:36:03,94,W+10.5,24165,3,True,False,False,,-1,69.8927,0
2026-06-27 18:37:01,95,B+2.5,21035,4,True,False,False,,-1,69.6832,0
2026-06-27 18:38:07,114,W+48.5,24307,6,True,False,False,,-1,69.7263,0
2026-06-27 18:39:23,117,W+9.5,28224,5,True,False,False,,-1,69.979,0
2026-06-27 18:41:02,147,B+34.5,36284,5,True,False,False,,-1,70.3824,0
2026-06-27 18:42:15,103,B+9.5,28622,3,True,False,False,,-1,70.5131,0
2026-06-27 18:43:08,66,W+8.5,18867,2,True,False,False,,-1,70.3129,0
2026-06-27 18:44:34,144,B+46.5,33504,5,True,False,False,,-1,70.404,0
2026-06-27 18:45:37,103,W+8.5,23193,6,True,False,False,,-1,70.2694,0
2026-06-27 18:46:47,118,W+39.5,27575,2,True,False,False,,-1,70.1788,0
2026-06-27 18:48:02,116,W+23.5,28668,2,True,False,False,,-1,70.1699,0
2026-06-27 18:49:04,105,B+7.5,22547,2,True,False,False,,-1,70.2345,0
2026-06-27 18:50:06,91,B+8.5,22479,2,True,False,False,,-1,70.6196,0
2026-06-27 18:51:29,117,W+7.5,31930,5,True,False,False,,-1,70.7045,0
2026-06-27 18:52:43,119,W+3.5,27104,5,True,False,False,,-1,70.8794,0
2026-06-27 18:53:35,68,W+13.5,18220,2,True,False,False,,-1,70.6586,0
2026-06-27 18:54:37,100,W+2.5,23273,4,True,False,False,,-1,70.4836,0
2026-06-27 18:55:53,104,W+0.5,29687,5,True,False,False,,-1,70.8607,0
2026-06-27 18:57:05,144,B+37.5,26195,5,True,False,False,,-1,70.6787,0
2026-06-27 18:58:36,131,W+58.5,33581,4,True,False,False,,-1,70.9617,0
2026-06-27 19:00:11,162,B+33.5,35493,5,True,False,False,,-1,70.9175,0
2026-06-27 19:01:56,162,B+42.5,41743,5,True,False,False,,-1,71.268,0
2026-06-27 19:03:19,144,B+20.5,32337,5,True,False,False,,-1,71.1412,0
2026-06-27 19:04:30,113,B+1.5,26314,3,True,False,False,,-1,71.2009,0
2026-06-27 19:05:54,137,W+44.5,31985,5,True,False,False,,-1,71.2572,0
2026-06-27 19:06:29,42,W+6.5,12859,2,True,False,False,,-1,70.9856,0
2026-06-27 19:07:59,134,B+8.5,34153,4,True,False,False,,-1,70.9469,0
2026-06-27 19:09:13,109,B+13.5,28725,4,True,False,False,,-1,71.0115,0
2026-06-27 19:10:21,130,W+37.5,24020,3,True,False,False,,-1,70.9864,0
2026-06-27 19:11:31,86,W+12.5,25755,4,True,False,False,,-1,70.6658,0
2026-06-27 19:12:31,106,B+8.5,22920,4,True,False,False,,-1,70.6568,0
2026-06-27 19:13:54,130,B+3.5,30700,11,True,False,False,,-1,70.8292,0
2026-06-27 19:14:57,100,B+0.5,22215,4,True,False,False,,-1,70.7632,0
2026-06-27 19:16:00,108,B+18.5,23496,3,True,False,False,,-1,70.9186,0
2026-06-27 19:17:02,98,B+6.5,22490,4,True,False,False,,-1,71.0066,0
2026-06-27 19:18:00,99,B+4.5,21693,3,True,False,False,,-1,70.801,0
2026-06-27 19:19:07,110,B+8.5,25709,7,True,False,False,,-1,70.9518,0
2026-06-27 19:20:27,142,B+36.5,30316,5,True,False,False,,-1,71.1844,0
2026-06-27 19:21:36,107,W+1.5,26265,9,True,False,False,,-1,71.1171,0
2026-06-27 19:23:00,140,B+35.5,31068,4,True,False,False,,-1,70.9888,0
2026-06-27 19:24:17,108,B+1.5,30230,4,True,False,False,,-1,71.1029,0
2026-06-27 19:25:33,100,W+60.5,27486,4,True,False,False,,-1,71.0416,0
2026-06-27 19:26:50,116,W+36.5,30721,3,True,False,False,,-1,70.9952,0
2026-06-27 19:28:11,127,B+43.5,30586,5,True,False,False,,-1,71.2039,0
2026-06-27 19:29:32,129,W+44.5,31380,2,True,False,False,,-1,71.2317,0
2026-06-27 19:30:47,108,W+30.5,27447,4,True,False,False,,-1,71.431,0
2026-06-27 19:31:53,103,B+27.5,23517,4,True,False,False,,-1,71.216,0
2026-06-27 19:32:32,48,W+6.5,13762,3,True,False,False,,-1,70.9109,0
2026-06-27 19:33:32,106,W+7.5,21347,2,True,False,False,,-1,70.7893,0
2026-06-27 19:35:09,154,W+64.5,38517,11,True,False,False,,-1,71.4581,0
2026-06-27 19:36:30,113,W+12.5,30910,7,True,False,False,,-1,71.5013,0
2026-06-27 19:37:38,120,B+10.5,24681,3,True,False,False,,-1,71.444,0
2026-06-27 19:39:21,162,B+39.5,39702,3,True,False,False,,-1,71.8591,0
2026-06-27 19:40:50,162,W+27.5,34075,3,True,False,False,,-1,71.989,0
2026-06-27 19:42:00,118,B+19.5,27081,3,True,False,False,,-1,71.7458,0
2026-06-27 19:43:06,102,W+11.5,24740,5,True,False,False,,-1,71.7507,0
2026-06-27 19:43:50,46,W+10.5,15425,2,True,False,False,,-1,71.6294,0
2026-06-27 19:44:52,80,W+6.5,21376,3,True,False,False,,-1,71.6839,0
2026-06-27 19:46:01,102,W+16.5,25677,3,True,False,False,,-1,71.65,0
2026-06-27 19:47:11,104,B+8.5,25282,2,True,False,False,,-1,72.006,0
2026-06-27 19:48:11,96,W+12.5,21636,2,True,False,False,,-1,71.8269,0
2026-06-27 19:49:20,119,W+28.5,24767,3,True,False,False,,-1,71.8243,0
2026-06-27 19:50:40,131,B+39.5,30052,3,True,False,False,,-1,71.984,0
2026-06-27 19:51:56,101,W+0.5,29952,7,True,False,False,,-1,72.0659,0
2026-06-27 19:53:00,78,W+8.5,22405,3,True,False,False,,-1,72.064,0
2026-06-27 19:54:11,123,W+23.5,27086,3,True,False,False,,-1,71.9458,0
2026-06-27 19:55:50,162,W+31.5,40235,5,True,False,False,,-1,72.331,0
2026-06-27 19:57:07,101,B+7.5,28359,4,True,False,False,,-1,72.2577,0
2026-06-27 19:58:32,118,W+51.5,31654,3,True,False,False,,-1,72.4629,0
2026-06-27 19:59:30,98,W+8.5,21040,4,True,False,False,,-1,72.3151,0
2026-06-27 20:00:50,162,W+17.5,29647,1,True,False,False,,-1,72.1188,0
2026-06-27 20:02:22,151,B+40.5,34206,4,True,False,False,,-1,72.2725,0
2026-06-27 20:03:36,125,B+28.5,26082,3,True,False,False,,-1,72.3198,0
2026-06-27 20:04:31,88,W+5.5,19055,5,True,False,False,,-1,72.0683,0
2026-06-27 20:05:31,94,W+10.5,21363,2,True,False,False,,-1,72.0686,0
2026-06-27 20:06:41,85,B+5.5,25014,3,True,False,False,,-1,72.0197,0
2026-06-27 20:08:06,151,B+22.5,31472,9,True,False,False,,-1,72.111,0
2026-06-27 20:09:23,115,W+2.5,29748,4,True,False,False,,-1,72.0102,0
2026-06-27 20:09:48,28,W+7.5,8797,2,True,False,False,,-1,71.3132,0
2026-06-27 20:11:07,125,W+20.5,30612,6,True,False,False,,-1,71.4089,0
2026-06-27 20:12:12,103,W+19.5,22942,2,True,False,False,,-1,71.396,0
2026-06-27 20:12:29,20,W+7.5,6083,2,True,False,False,,-1,70.9882,0
2026-06-27 20:13:59,150,B+31.5,34250,4,True,False,False,,-1,71.2981,0
2026-06-27 20:15:03,84,W+14.5,24343,2,True,False,False,,-1,71.1979,0
2026-06-27 20:16:32,155,W+4.5,35482,6,True,False,False,,-1,71.1663,0
2026-06-27 20:18:10,157,B+39.5,36360,4,True,False,False,,-1,71.4775,0
2026-06-27 20:19:08,70,W+18.5,19858,2,True,False,False,,-1,71.4553,0
2026-06-27 20:19:33,28,W+6.5,9069,2,True,False,False,,-1,70.9969,0
2026-06-27 20:20:31,103,B+5.5,20992,6,True,False,False,,-1,70.7444,0
2026-06-27 20:21:37,78,W+1.5,23540,3,True,False,False,,-1,70.3498,0
2026-06-27 20:23:09,162,B+32.5,35208,7,True,False,False,,-1,70.6472,0
2026-06-27 20:24:34,120,W+34.5,31348,3,True,False,False,,-1,70.6267,0
2026-06-27 20:25:19,52,W+8.5,16056,2,True,False,False,,-1,70.3334,0
2026-06-27 20:26:47,150,W+67.5,33614,5,True,False,False,,-1,70.4722,0
2026-06-27 20:28:04,129,W+10.5,28286,8,True,False,False,,-1,70.6786,0
2026-06-27 20:29:11,103,B+13.5,25803,4,True,False,False,,-1,71.0928,0
2026-06-27 20:30:31,128,B+42.5,28266,3,True,False,False,,-1,71.1809,0
2026-06-27 20:31:29,97,B+13.5,20720,2,True,False,False,,-1,70.962,0
2026-06-27 20:33:03,134,B+40.5,34734,4,True,False,False,,-1,71.243,0
2026-06-27 20:34:12,95,W+7.5,25913,4,True,False,False,,-1,71.5372,0
2026-06-27 20:35:19,103,B+0.5,23775,6,True,False,False,,-1,71.5564,0
2026-06-27 20:36:39,122,B+1.5,30537,7,True,False,False,,-1,71.7725,0
2026-06-27 20:37:16,44,W+3.5,12742,2,True,False,False,,-1,71.4873,0
2026-06-27 20:38:46,162,W+21.5,32071,3,True,False,False,,-1,71.6307,0
2026-06-27 20:39:58,117,W+25.5,25609,5,True,False,False,,-1,71.3582,0
2026-06-27 20:41:32,162,W+46.5,36645,1,True,False,False,,-1,71.5675,0
2026-06-27 20:42:40,110,B+11.5,25790,3,True,False,False,,-1,71.7136,0
2026-06-27 20:43:57,114,B+9.5,29395,5,True,False,False,,-1,71.6223,0
2026-06-27 20:45:11,112,B+12.5,27545,5,True,False,False,,-1,71.7342,0
2026-06-27 20:46:25,106,W+24.5,27050,3,True,False,False,,-1,71.7779,0
2026-06-27 20:47:51,129,B+30.5,32226,5,True,False,False,,-1,71.8885,0
2026-06-27 20:49:23,162,B+37.5,36684,1,True,False,False,,-1,72.1884,0
2026-06-27 20:50:43,135,W+12.5,29208,4,True,False,False,,-1,72.3598,0
2026-06-27 20:51:35,60,W+8.5,17851,3,True,False,False,,-1,72.0574,0
2026-06-27 20:52:49,104,B+10.5,27490,4,True,False,False,,-1,72.0648,0
2026-06-27 20:53:52,103,W+13.5,22831,5,True,False,False,,-1,72.1672,0
2026-06-27 20:54:59,108,W+36.5,23429,2,True,False,False,,-1,72.2139,0
2026-06-27 20:56:06,108,B+15.5,24542,3,True,False,False,,-1,72.1281,0
2026-06-27 20:57:24,124,B+11.5,31415,4,True,False,False,,-1,72.1894,0
2026-06-27 20:58:17,72,W+10.5,18456,3,True,False,False,,-1,71.8024,0
2026-06-27 20:59:28,110,B+3.5,28399,4,True,False,False,,-1,71.5694,0
2026-06-27 21:00:51,132,B+36.5,30761,3,True,False,False,,-1,71.3538,0
2026-06-27 21:02:12,123,W+10.5,31304,5,True,False,False,,-1,71.326,0
2026-06-27 21:02:32,22,W+7.5,7193,2,True,False,False,,-1,70.8145,0
2026-06-27 21:03:54,126,B+22.5,29979,8,True,False,False,,-1,70.8019,0
2026-06-27 21:05:22,140,W+31.5,34543,5,True,False,False,,-1,71.3287,0
2026-06-27 21:06:27,103,B+2.5,23692,2,True,False,False,,-1,71.0763,0
2026-06-27 21:07:30,110,B+1.5,23428,2,True,False,False,,-1,70.9702,0
2026-06-27 21:08:23,74,W+9.5,19009,2,True,False,False,,-1,70.8087,0
2026-06-27 21:09:57,162,B+40.5,37207,7,True,False,False,,-1,71.0572,0
2026-06-27 21:11:08,102,W+21.5,25262,2,True,False,False,,-1,71.1641,0
