datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:58:57,128,W+45.5,24502,3,True,False,False,,-1,49.3354,0
2026-06-27 15:59:39,104,W+15.5,20143,2,True,False,False,,-1,49.2557,0
2026-06-27 16:00:37,162,W+20.5,37038,1,True,False,False,,-1,49.3573,0
2026-06-27 16:01:22,129,W+41.5,22457,2,True,False,False,,-1,49.3027,0
2026-06-27 16:02:14,162,B+62.5,24761,4,True,False,False,,-1,49.3288,0
2026-06-27 16:02:53,103,B+12.5,18233,3,True,False,False,,-1,49.2213,0
2026-06-27 16:03:49,139,W+61.5,28120,2,True,False,False,,-1,49.2966,0
2026-06-27 16:04:51,156,W+77.5,31092,4,True,False,False,,-1,49.4337,0
2026-06-27 16:05:46,114,B+17.5,27511,5,True,False,False,,-1,49.4877,0
2026-06-27 16:06:15,46,W+10.5,13216,2,True,False,False,,-1,49.2686,0
2026-06-27 16:07:12,150,B+47.5,29279,2,True,False,False,,-1,49.3537,0
2026-06-27 16:08:07,132,W+64.5,28104,2,True,False,False,,-1,49.412,0
2026-06-27 16:08:56,104,W+2.5,22964,3,True,False,False,,-1,49.4135,0
2026-06-27 16:09:58,143,W+54.5,30970,4,True,False,False,,-1,49.5377,0
2026-06-27 16:10:55,162,B+56.5,29811,5,True,False,False,,-1,49.6201,0
2026-06-27 16:11:36,112,B+16.5,19932,2,True,False,False,,-1,49.5324,0
2026-06-27 16:12:17,95,B+2.5,18070,2,True,False,False,,-1,49.4406,0
2026-06-27 16:13:18,152,W+7.5,36546,4,True,False,False,,-1,49.3538,0
2026-06-27 16:13:30,20,W+7.5,6211,2,True,False,False,,-1,49.0796,0
2026-06-27 16:14:32,155,B+50.5,34188,3,True,False,False,,-1,49.22,0
2026-06-27 16:15:17,123,W+31.5,22164,3,True,False,False,,-1,49.1637,0
2026-06-27 16:16:04,107,B+35.5,21956,2,True,False,False,,-1,49.2637,0
2026-06-27 16:16:55,136,W+46.5,27062,4,True,False,False,,-1,49.2717,0
2026-06-27 16:17:54,162,W+84.5,36071,1,True,False,False,,-1,49.4076,0
2026-06-27 16:18:56,147,B+12.5,30856,2,True,False,False,,-1,49.5197,0
2026-06-27 16:19:46,134,B+29.5,27344,6,True,False,False,,-1,49.4754,0
2026-06-27 16:20:39,135,B+16.5,27792,3,True,False,False,,-1,49.5444,0
2026-06-27 16:21:35,162,W+76.5,30892,4,True,False,False,,-1,49.6038,0
2026-06-27 16:22:23,101,B+1.5,26671,2,True,False,False,,-1,49.5814,0
2026-06-27 16:23:21,162,B+63.5,27796,15,True,False,False,,-1,49.7867,0
2026-06-27 16:24:06,80,W+13.5,22847,2,True,False,False,,-1,49.6916,0
2026-06-27 16:24:46,120,B+19.5,23576,6,True,False,False,,-1,49.6139,0
2026-06-27 16:25:45,148,W+58.5,29883,4,True,False,False,,-1,49.7752,0
2026-06-27 16:26:28,96,W+12.5,21352,3,True,False,False,,-1,49.64,0
2026-06-27 16:27:24,143,B+42.5,28958,5,True,False,False,,-1,49.738,0
2026-06-27 16:28:26,162,W+68.5,35175,1,True,False,False,,-1,49.6862,0
2026-06-27 16:29:23,162,W+57.5,28318,1,True,False,False,,-1,49.7053,0
2026-06-27 16:30:21,162,W+65.5,26824,1,True,False,False,,-1,49.7075,0
2026-06-27 16:31:13,114,B+9.5,25325,4,True,False,False,,-1,49.7911,0
2026-06-27 16:31:58,114,W+21.5,24365,8,True,False,False,,-1,49.7375,0
2026-06-27 16:32:55,162,B+48.5,29509,4,True,False,False,,-1,49.8203,0
2026-06-27 16:33:39,128,W+15.5,23221,3,True,False,False,,-1,49.8682,0
2026-06-27 16:34:33,141,B+52.5,29110,4,True,False,False,,-1,49.9555,0
2026-06-27 16:35:22,113,B+12.5,25195,6,True,False,False,,-1,49.9007,0
2026-06-27 16:36:10,123,W+38.5,23894,4,True,False,False,,-1,49.7999,0
2026-06-27 16:37:13,162,W+63.5,34781,0,True,False,False,,-1,49.9076,0
2026-06-27 16:37:51,95,B+8.5,18613,3,True,False,False,,-1,49.8496,0
2026-06-27 16:38:42,162,W+52.5,25275,2,True,False,False,,-1,50.0484,0
2026-06-27 16:39:20,89,B+4.5,17383,3,True,False,False,,-1,49.933,0
2026-06-27 16:39:59,92,W+8.5,19417,3,True,False,False,,-1,49.9189,0
2026-06-27 16:40:42,104,B+10.5,22661,3,True,False,False,,-1,49.8875,0
2026-06-27 16:41:50,162,W+58.5,35920,2,True,False,False,,-1,50.0832,0
2026-06-27 16:42:26,107,B+0.5,17978,3,True,False,False,,-1,49.898,0
2026-06-27 16:43:26,162,B+50.5,31418,4,True,False,False,,-1,49.9915,0
2026-06-27 16:44:25,157,W+70.5,30039,3,True,False,False,,-1,50.127,0
2026-06-27 16:45:18,162,W+72.5,26529,4,True,False,False,,-1,50.144,0
2026-06-27 16:46:03,93,W+8.5,22516,3,True,False,False,,-1,50.0312,0
2026-06-27 16:47:00,162,W+66.5,33525,7,True,False,False,,-1,50.0926,0
2026-06-27 16:47:50,133,W+57.5,28369,5,True,False,False,,-1,50.0759,0
2026-06-27 16:48:36,107,W+6.5,23017,3,True,False,False,,-1,50.0661,0
2026-06-27 16:49:22,106,W+8.5,22954,2,True,False,False,,-1,50.0909,0
2026-06-27 16:50:19,157,W+51.5,29178,8,True,False,False,,-1,50.2387,0
2026-06-27 16:51:16,161,B+41.5,28476,4,True,False,False,,-1,50.2732,0
2026-06-27 16:52:08,113,B+33.5,26736,3,True,False,False,,-1,50.2442,0
2026-06-27 16:52:48,96,W+16.5,18744,3,True,False,False,,-1,50.1659,0
2026-06-27 16:53:21,50,W+0.5,14917,2,True,False,False,,-1,49.971,0
2026-06-27 16:54:01,87,W+8.5,19928,3,True,False,False,,-1,49.8985,0
2026-06-27 16:55:04,162,B+43.5,35138,2,True,False,False,,-1,49.9131,0
2026-06-27 16:55:55,147,B+63.5,25924,3,True,False,False,,-1,49.8412,0
2026-06-27 16:56:37,79,B+8.5,19537,2,True,False,False,,-1,49.8169,0
2026-06-27 16:57:27,125,B+38.5,23712,3,True,False,False,,-1,49.8561,0
2026-06-27 16:58:21,162,B+41.5,23958,3,True,False,False,,-1,49.8228,0
2026-06-27 16:59:05,110,W+27.5,21416,3,True,False,False,,-1,49.7711,0
2026-06-27 17:00:00,162,B+54.5,25994,7,True,False,False,,-1,49.7701,0
2026-06-27 17:00:54,155,B+58.5,26549,3,True,False,False,,-1,49.983,0
2026-06-27 17:01:55,162,B+49.5,31922,6,True,False,False,,-1,50.1122,0
2026-06-27 17:02:37,105,B+2.5,20876,2,True,False,False,,-1,49.9617,0
2026-06-27 17:03:28,122,W+54.5,25577,2,True,False,False,,-1,49.9907,0
2026-06-27 17:04:20,162,W+47.5,31197,6,True,False,False,,-1,49.9328,0
2026-06-27 17:05:17,162,W+85.5,32948,5,True,False,False,,-1,49.9526,0
2026-06-27 17:06:12,158,W+75.5,27334,10,True,False,False,,-1,49.9803,0
2026-06-27 17:07:08,152,W+66.5,28202,2,True,False,False,,-1,49.9539,0
2026-06-27 17:07:24,24,W+7.5,7201,2,True,False,False,,-1,49.6677,0
2026-06-27 17:08:05,98,W+31.5,19303,2,True,False,False,,-1,49.6187,0
2026-06-27 17:09:02,162,W+85.5,30772,12,True,False,False,,-1,49.6935,0
2026-06-27 17:09:57,131,W+46.5,25702,3,True,False,False,,-1,49.6808,0
2026-06-27 17:10:37,101,W+30.5,21164,3,True,False,False,,-1,49.5243,0
2026-06-27 17:11:04,46,W+5.5,13711,2,True,False,False,,-1,49.4408,0
2026-06-27 17:11:52,108,W+52.5,22884,3,True,False,False,,-1,49.7164,0
2026-06-27 17:12:37,123,B+49.5,20052,2,True,False,False,,-1,49.6963,0
2026-06-27 17:13:24,130,B+33.5,24460,2,True,False,False,,-1,49.6745,0
2026-06-27 17:14:10,100,W+5.5,23205,2,True,False,False,,-1,49.6666,0
2026-06-27 17:14:56,99,B+21.5,21833,2,True,False,False,,-1,49.6209,0
2026-06-27 17:15:43,114,W+8.5,24588,6,True,False,False,,-1,49.5665,0
2026-06-27 17:16:34,131,B+45.5,29916,4,True,False,False,,-1,49.595,0
2026-06-27 17:17:18,98,W+4.5,20879,2,True,False,False,,-1,49.4426,0
2026-06-27 17:18:15,158,W+69.5,27411,10,True,False,False,,-1,49.5549,0
2026-06-27 17:19:00,124,W+55.5,21823,3,True,False,False,,-1,49.4592,0
2026-06-27 17:19:43,101,B+13.5,18853,4,True,False,False,,-1,49.3266,0
2026-06-27 17:20:35,152,B+31.5,24148,4,True,False,False,,-1,49.4819,0
2026-06-27 17:21:17,96,W+15.5,18374,2,True,False,False,,-1,49.3942,0
2026-06-27 17:22:05,107,B+16.5,25222,3,True,False,False,,-1,49.457,0
2026-06-27 17:22:58,116,B+3.5,24484,4,True,False,False,,-1,49.3978,0
2026-06-27 17:23:36,113,B+15.5,21237,3,True,False,False,,-1,49.333,0
2026-06-27 17:24:33,162,B+64.5,33524,3,True,False,False,,-1,49.3861,0
2026-06-27 17:25:27,162,B+51.5,29884,4,True,False,False,,-1,49.5298,0
2026-06-27 17:26:24,138,W+70.5,28293,3,True,False,False,,-1,49.5426,0
2026-06-27 17:27:20,162,W+79.5,36383,12,True,False,False,,-1,49.4837,0
2026-06-27 17:28:05,94,B+17.5,21918,2,True,False,False,,-1,49.3948,0
2026-06-27 17:28:54,130,W+38.5,28308,6,True,False,False,,-1,49.587,0
2026-06-27 17:29:40,121,W+22.5,22099,4,True,False,False,,-1,49.4771,0
2026-06-27 17:30:12,44,W+10.5,13248,2,True,False,False,,-1,49.2446,0
2026-06-27 17:31:00,101,W+21.5,24344,2,True,False,False,,-1,49.2312,0
2026-06-27 17:31:53,157,B+44.5,31589,4,True,False,False,,-1,49.1492,0
2026-06-27 17:32:50,152,W+73.5,29645,3,True,False,False,,-1,49.1373,0
2026-06-27 17:33:48,162,W+45.5,32779,8,True,False,False,,-1,49.3158,0
2026-06-27 17:34:29,98,W+7.5,21787,3,True,False,False,,-1,49.3193,0
2026-06-27 17:35:30,162,B+40.5,34122,2,True,False,False,,-1,49.3181,0
2026-06-27 17:36:12,112,W+12.5,21310,2,True,False,False,,-1,49.6189,0
2026-06-27 17:37:14,162,B+60.5,30806,0,True,False,False,,-1,49.6168,0
2026-06-27 17:37:51,102,B+2.5,18363,3,True,False,False,,-1,49.5335,0
2026-06-27 17:38:28,76,W+10.5,19073,2,True,False,False,,-1,49.444,0
2026-06-27 17:39:19,143,W+54.5,25203,2,True,False,False,,-1,49.4305,0
2026-06-27 17:40:05,92,W+7.5,22078,3,True,False,False,,-1,49.3102,0
2026-06-27 17:41:01,131,W+3.5,31110,5,True,False,False,,-1,49.2472,0
2026-06-27 17:41:55,126,W+53.5,24638,2,True,False,False,,-1,49.2817,0
2026-06-27 17:42:18,36,W+4.5,9912,2,True,False,False,,-1,48.9888,0
2026-06-27 17:43:15,128,W+38.5,29747,6,True,False,False,,-1,48.997,0
2026-06-27 17:44:13,145,B+30.5,26685,2,True,False,False,,-1,49.0956,0
2026-06-27 17:45:13,149,B+52.5,34446,3,True,False,False,,-1,49.1181,0
2026-06-27 17:46:10,162,B+45.5,26485,1,True,False,False,,-1,49.2362,0
2026-06-27 17:47:16,162,B+49.5,33666,0,True,False,False,,-1,49.495,0
2026-06-27 17:48:11,151,B+42.5,26571,3,True,False,False,,-1,49.4508,0
2026-06-27 17:49:12,162,W+48.5,32300,5,True,False,False,,-1,49.64,0
2026-06-27 17:50:05,121,W+26.5,26894,4,True,False,False,,-1,49.6039,0
2026-06-27 17:50:42,88,W+6.5,18044,2,True,False,False,,-1,49.3627,0
2026-06-27 17:51:29,133,B+45.5,26921,2,True,False,False,,-1,49.2569,0
2026-06-27 17:52:23,115,W+35.5,26755,4,True,False,False,,-1,49.2095,0
2026-06-27 17:53:28,162,W+44.5,35783,2,True,False,False,,-1,49.3512,0
2026-06-27 17:54:22,126,W+58.5,25334,2,True,False,False,,-1,49.4358,0
2026-06-27 17:55:05,84,W+2.5,19747,2,True,False,False,,-1,49.2964,0
2026-06-27 17:55:36,68,W+9.5,12855,3,True,False,False,,-1,49.1665,0
2026-06-27 17:56:29,143,B+13.5,26969,10,True,False,False,,-1,49.1559,0
2026-06-27 17:57:07,92,W+18.5,23025,2,True,False,False,,-1,49.053,0
2026-06-27 17:57:59,121,W+56.5,25916,3,True,False,False,,-1,49.0901,0
2026-06-27 17:58:51,130,B+34.5,31198,3,True,False,False,,-1,48.9775,0
2026-06-27 17:59:42,130,B+22.5,23479,2,True,False,False,,-1,49.111,0
2026-06-27 18:00:28,120,W+36.5,22733,2,True,False,False,,-1,49.0581,0
2026-06-27 18:01:29,147,B+51.5,30317,4,True,False,False,,-1,49.286,0
2026-06-27 18:02:07,88,W+14.5,16405,2,True,False,False,,-1,49.2714,0
2026-06-27 18:02:51,100,W+23.5,22068,4,True,False,False,,-1,49.2824,0
2026-06-27 18:03:50,155,B+40.5,32912,4,True,False,False,,-1,49.1982,0
2026-06-27 18:04:51,149,W+71.5,32112,2,True,False,False,,-1,49.4454,0
2026-06-27 18:05:50,162,B+55.5,32468,5,True,False,False,,-1,49.4396,0
2026-06-27 18:06:08,24,W+7.5,7169,2,True,False,False,,-1,49.0293,0
2026-06-27 18:06:56,107,W+21.5,24912,5,True,False,False,,-1,48.9839,0
2026-06-27 18:07:59,162,W+32.5,33095,9,True,False,False,,-1,49.1584,0
2026-06-27 18:08:45,110,W+26.5,20541,3,True,False,False,,-1,49.0454,0
2026-06-27 18:09:46,151,W+54.5,31047,7,True,False,False,,-1,49.1573,0
2026-06-27 18:10:41,154,W+61.5,28062,2,True,False,False,,-1,49.2402,0
2026-06-27 18:11:45,162,B+53.5,32299,3,True,False,False,,-1,49.4254,0
2026-06-27 18:12:42,142,W+66.5,31017,3,True,False,False,,-1,49.4309,0
2026-06-27 18:13:25,108,W+10.5,20977,6,True,False,False,,-1,49.2885,0
2026-06-27 18:14:15,128,W+30.5,27259,7,True,False,False,,-1,49.263,0
2026-06-27 18:14:43,62,W+15.5,13575,2,True,False,False,,-1,49.1487,0
2026-06-27 18:15:33,162,B+6.5,29249,3,True,False,False,,-1,49.3154,0
2026-06-27 18:16:28,131,B+7.5,29961,5,True,False,False,,-1,49.4638,0
2026-06-27 18:17:10,121,B+42.5,18276,4,True,False,False,,-1,49.2589,0
2026-06-27 18:17:59,111,W+37.5,25517,2,True,False,False,,-1,49.2405,0
2026-06-27 18:18:51,150,W+78.5,28857,9,True,False,False,,-1,49.3393,0
2026-06-27 18:19:46,148,W+78.5,28097,9,True,False,False,,-1,49.392,0
2026-06-27 18:20:38,137,W+50.5,22405,3,True,False,False,,-1,49.3744,0
2026-06-27 18:21:17,70,W+5.5,16283,3,True,False,False,,-1,49.3139,0
2026-06-27 18:22:12,146,W+74.5,26528,4,True,False,False,,-1,49.3199,0
2026-06-27 18:23:05,162,W+72.5,25096,7,True,False,False,,-1,49.3063,0
2026-06-27 18:23:59,161,W+51.5,25342,4,True,False,False,,-1,49.2393,0
2026-06-27 18:24:51,111,B+4.5,26395,2,True,False,False,,-1,49.3365,0
2026-06-27 18:25:37,162,W+78.5,26002,10,True,False,False,,-1,49.2821,0
2026-06-27 18:26:23,112,W+29.5,25017,2,True,False,False,,-1,49.2281,0
2026-06-27 18:27:08,110,W+27.5,21804,4,True,False,False,,-1,49.1033,0
2026-06-27 18:28:03,111,W+40.5,29439,2,True,False,False,,-1,49.1088,0
2026-06-27 18:28:24,34,W+7.5,9603,2,True,False,False,,-1,48.7612,0
2026-06-27 18:29:28,162,W+63.5,35518,5,True,False,False,,-1,49.2307,0
2026-06-27 18:30:14,113,B+13.5,23843,5,True,False,False,,-1,49.282,0
2026-06-27 18:30:58,103,W+9.5,24309,5,True,False,False,,-1,49.1599,0
2026-06-27 18:31:51,149,B+34.5,27557,2,True,False,False,,-1,49.1379,0
2026-06-27 18:32:54,162,B+38.5,33071,4,True,False,False,,-1,49.3686,0
2026-06-27 18:33:50,153,B+49.5,27363,2,True,False,False,,-1,49.6551,0
2026-06-27 18:34:32,117,B+21.5,21463,3,True,False,False,,-1,49.5978,0
2026-06-27 18:35:23,112,W+40.5,21511,2,True,False,False,,-1,49.6602,0
2026-06-27 18:36:06,100,W+6.5,22697,4,True,False,False,,-1,49.6149,0
2026-06-27 18:37:11,162,W+41.5,36918,3,True,False,False,,-1,49.8065,0
2026-06-27 18:38:02,117,W+52.5,28769,3,True,False,False,,-1,49.858,0
2026-06-27 18:38:57,159,B+45.5,30609,3,True,False,False,,-1,49.9406,0
2026-06-27 18:39:55,153,B+47.5,28597,3,True,False,False,,-1,50.0089,0
2026-06-27 18:40:36,98,W+2.5,17776,2,True,False,False,,-1,49.9759,0
2026-06-27 18:41:41,162,W+10.5,34724,0,True,False,False,,-1,50.0553,0
2026-06-27 18:42:36,162,W+81.5,31434,6,True,False,False,,-1,50.1559,0
2026-06-27 18:42:55,34,W+7.5,9052,2,True,False,False,,-1,49.9073,0
2026-06-27 18:43:45,103,B+1.5,22514,2,True,False,False,,-1,49.8948,0
2026-06-27 18:44:33,133,W+41.5,24381,3,True,False,False,,-1,49.958,0
2026-06-27 18:45:21,129,B+2.5,25822,4,True,False,False,,-1,49.9483,0
2026-06-27 18:46:02,101,B+3.5,22235,5,True,False,False,,-1,49.8382,0
2026-06-27 18:46:57,151,B+49.5,29350,4,True,False,False,,-1,50.0066,0
2026-06-27 18:48:00,162,W+73.5,38803,3,True,False,False,,-1,50.0704,0
2026-06-27 18:48:46,127,W+44.5,22057,3,True,False,False,,-1,49.9943,0
2026-06-27 18:49:26,104,W+6.5,19669,2,True,False,False,,-1,49.8158,0
2026-06-27 18:49:51,36,W+5.5,10126,2,True,False,False,,-1,49.5099,0
2026-06-27 18:50:31,93,B+6.5,21253,2,True,False,False,,-1,49.4554,0
2026-06-27 18:51:16,154,B+52.5,23954,4,True,False,False,,-1,49.4218,0
2026-06-27 18:52:07,129,W+47.5,25726,4,True,False,False,,-1,49.4685,0
2026-06-27 18:52:58,162,W+62.5,26525,1,True,False,False,,-1,49.6635,0
2026-06-27 18:53:50,129,B+5.5,26148,3,True,False,False,,-1,49.7001,0
2026-06-27 18:54:52,139,B+17.5,33625,2,True,False,False,,-1,49.7892,0
2026-06-27 18:55:49,143,B+55.5,30340,10,True,False,False,,-1,49.7928,0
2026-06-27 18:56:22,58,W+6.5,14906,2,True,False,False,,-1,49.5339,0
2026-06-27 18:57:17,162,W+54.5,29056,6,True,False,False,,-1,49.6738,0
2026-06-27 18:58:02,102,W+28.5,22955,2,True,False,False,,-1,49.5144,0
2026-06-27 18:59:16,162,B+8.5,35245,0,True,False,False,,-1,49.8412,0
2026-06-27 19:00:04,110,W+4.5,23115,2,True,False,False,,-1,49.7044,0
2026-06-27 19:00:57,133,B+27.5,27191,4,True,False,False,,-1,49.8593,0
2026-06-27 19:01:53,138,W+11.5,29709,3,True,False,False,,-1,50.0426,0
2026-06-27 19:02:43,91,B+4.5,22979,2,True,False,False,,-1,50.0365,0
2026-06-27 19:03:37,151,W+56.5,30834,3,True,False,False,,-1,50.1218,0
2026-06-27 19:04:19,85,B+9.5,19087,2,True,False,False,,-1,49.9763,0
2026-06-27 19:05:23,162,B+43.5,35836,0,True,False,False,,-1,50.0789,0
2026-06-27 19:06:21,162,W+60.5,29692,3,True,False,False,,-1,50.4262,0
2026-06-27 19:07:07,132,B+19.5,22471,3,True,False,False,,-1,50.3148,0
2026-06-27 19:08:03,162,W+63.5,32996,5,True,False,False,,-1,50.2963,0
2026-06-27 19:08:47,99,W+14.5,19873,2,True,False,False,,-1,50.1339,0
2026-06-27 19:09:25,98,W+17.5,18554,3,True,False,False,,-1,49.9447,0
2026-06-27 19:10:27,159,B+34.5,33624,8,True,False,False,,-1,49.9,0
2026-06-27 19:11:30,162,W+43.5,36607,4,True,False,False,,-1,49.9862,0
2026-06-27 19:12:03,54,W+6.5,15150,3,True,False,False,,-1,49.7069,0
2026-06-27 19:12:48,117,B+26.5,20839,3,True,False,False,,-1,49.6233,0
2026-06-27 19:13:48,162,W+35.5,28083,6,True,False,False,,-1,49.8512,0
2026-06-27 19:14:38,132,B+47.5,23313,2,True,False,False,,-1,49.8888,0
2026-06-27 19:15:21,105,B+2.5,20005,2,True,False,False,,-1,49.7779,0
2026-06-27 19:16:20,162,W+71.5,34352,4,True,False,False,,-1,49.7214,0
