datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:09:33,156,B+28.5,21517,8,True,False,False,,-1,45.4777,0
2026-06-27 15:10:09,76,W+8.5,17279,3,True,False,False,,-1,45.1089,0
2026-06-27 15:10:43,116,W+8.5,16161,3,True,False,False,,-1,44.7265,0
2026-06-27 15:11:15,76,W+14.5,14901,2,True,False,False,,-1,44.2877,0
2026-06-27 15:11:47,82,W+11.5,13569,2,True,False,False,,-1,43.8734,0
2026-06-27 15:12:31,162,B+70.5,21162,12,True,False,False,,-1,43.8715,0
2026-06-27 15:13:17,126,B+34.5,20179,3,True,False,False,,-1,43.9352,0
2026-06-27 15:14:02,146,W+56.5,19954,5,True,False,False,,-1,43.9872,0
2026-06-27 15:14:51,162,W+68.5,24329,2,True,False,False,,-1,44.1092,0
2026-06-27 15:15:28,91,B+0.5,17649,2,True,False,False,,-1,43.9033,0
2026-06-27 15:16:09,110,B+10.5,18236,4,True,False,False,,-1,43.8287,0
2026-06-27 15:16:51,160,W+78.5,18322,13,True,False,False,,-1,43.7899,0
2026-06-27 15:17:32,110,W+29.5,17417,2,True,False,False,,-1,43.7066,0
2026-06-27 15:18:09,96,W+16.5,16486,3,True,False,False,,-1,43.5369,0
2026-06-27 15:18:47,107,W+27.5,16847,3,True,False,False,,-1,43.4094,0
2026-06-27 15:19:37,142,B+46.5,22867,7,True,False,False,,-1,43.5613,0
2026-06-27 15:20:07,77,B+4.5,13951,2,True,False,False,,-1,43.2502,0
2026-06-27 15:20:44,114,W+50.5,16076,3,True,False,False,,-1,43.0845,0
2026-06-27 15:21:20,81,B+7.5,15456,4,True,False,False,,-1,42.9384,0
2026-06-27 15:22:06,149,B+41.5,23758,12,True,False,False,,-1,42.9981,0
2026-06-27 15:22:46,149,W+69.5,19180,5,True,False,False,,-1,42.9374,0
2026-06-27 15:23:41,162,B+54.5,24800,5,True,False,False,,-1,43.1972,0
2026-06-27 15:24:26,133,B+26.5,22496,4,True,False,False,,-1,43.228,0
2026-06-27 15:25:26,162,W+77.5,25319,6,True,False,False,,-1,43.5766,0
2026-06-27 15:26:11,86,W+6.5,19294,4,True,False,False,,-1,43.5956,0
2026-06-27 15:26:55,162,B+66.5,21881,15,True,False,False,,-1,43.6117,0
2026-06-27 15:27:51,162,W+82.5,23870,9,True,False,False,,-1,43.8393,0
2026-06-27 15:28:19,76,W+4.5,12155,3,True,False,False,,-1,43.5403,0
2026-06-27 15:28:50,103,W+10.5,14543,2,True,False,False,,-1,43.3147,0
2026-06-27 15:29:46,162,W+27.5,25829,1,True,False,False,,-1,43.5386,0
2026-06-27 15:30:26,95,B+7.5,15047,4,True,False,False,,-1,43.4756,0
2026-06-27 15:31:06,100,W+5.5,18975,2,True,False,False,,-1,43.4229,0
2026-06-27 15:31:49,115,B+19.5,21094,4,True,False,False,,-1,43.4115,0
2026-06-27 15:32:25,96,W+1.5,15251,3,True,False,False,,-1,43.2806,0
2026-06-27 15:33:19,162,W+76.5,23752,8,True,False,False,,-1,43.4639,0
2026-06-27 15:34:00,139,B+51.5,20160,16,True,False,False,,-1,43.4262,0
2026-06-27 15:34:36,120,B+21.5,16940,2,True,False,False,,-1,43.2998,0
2026-06-27 15:35:17,139,W+41.5,18440,2,True,False,False,,-1,43.266,0
2026-06-27 15:35:57,89,W+5.5,16543,2,True,False,False,,-1,43.2214,0
2026-06-27 15:36:46,120,W+51.5,20603,4,True,False,False,,-1,43.3125,0
2026-06-27 15:37:45,162,B+32.5,23044,5,True,False,False,,-1,43.5417,0
2026-06-27 15:38:10,50,W+4.5,10670,2,True,False,False,,-1,43.2716,0
2026-06-27 15:38:55,122,W+8.5,21856,6,True,False,False,,-1,43.2984,0
2026-06-27 15:39:25,85,W+6.5,13479,3,True,False,False,,-1,43.0952,0
2026-06-27 15:40:14,162,B+62.5,20458,6,True,False,False,,-1,43.1879,0
2026-06-27 15:40:53,158,W+78.5,18143,13,True,False,False,,-1,43.122,0
2026-06-27 15:41:39,162,B+53.5,21422,1,True,False,False,,-1,43.1604,0
2026-06-27 15:42:20,126,B+28.5,19277,8,True,False,False,,-1,43.1404,0
2026-06-27 15:42:51,72,W+9.5,15750,2,True,False,False,,-1,42.9764,0
2026-06-27 15:43:32,135,B+51.5,16763,6,True,False,False,,-1,42.952,0
2026-06-27 15:44:14,108,B+2.5,19639,2,True,False,False,,-1,42.9304,0
2026-06-27 15:45:17,162,W+78.5,25794,4,True,False,False,,-1,43.1921,0
2026-06-27 15:46:04,131,B+11.5,21500,7,True,False,False,,-1,43.2409,0
2026-06-27 15:46:37,96,W+14.5,14310,2,True,False,False,,-1,43.1136,0
2026-06-27 15:47:17,120,B+21.5,19003,2,True,False,False,,-1,43.07,0
2026-06-27 15:48:00,129,W+51.5,19765,9,True,False,False,,-1,43.0787,0
2026-06-27 15:48:44,158,B+57.5,20220,14,True,False,False,,-1,43.0807,0
2026-06-27 15:49:29,158,W+56.5,22971,6,True,False,False,,-1,43.1069,0
2026-06-27 15:50:27,162,B+36.5,23787,6,True,False,False,,-1,43.2895,0
2026-06-27 15:50:58,70,W+9.5,14028,2,True,False,False,,-1,43.1343,0
2026-06-27 15:51:27,86,W+5.5,14191,4,True,False,False,,-1,42.9754,0
2026-06-27 15:51:56,56,W+8.5,12337,2,True,False,False,,-1,42.8204,0
2026-06-27 15:52:46,142,W+56.5,26878,7,True,False,False,,-1,42.9004,0
2026-06-27 15:53:38,117,W+14.5,23322,3,True,False,False,,-1,43.0036,0
2026-06-27 15:54:32,160,W+85.5,26063,10,True,False,False,,-1,43.1263,0
2026-06-27 15:55:22,156,B+30.5,23542,8,True,False,False,,-1,43.2019,0
2026-06-27 15:56:05,126,B+42.5,17127,5,True,False,False,,-1,43.1916,0
2026-06-27 15:56:42,108,W+1.5,14905,4,True,False,False,,-1,43.1306,0
2026-06-27 15:57:35,160,W+37.5,25549,2,True,False,False,,-1,43.2316,0
2026-06-27 15:58:10,72,W+6.5,13943,2,True,False,False,,-1,43.1494,0
2026-06-27 15:58:42,96,B+3.5,14446,6,True,False,False,,-1,43.0262,0
2026-06-27 15:59:07,56,W+0.5,11345,2,True,False,False,,-1,42.847,0
2026-06-27 15:59:49,121,W+2.5,20335,3,True,False,False,,-1,42.8357,0
2026-06-27 16:00:31,128,B+26.5,19583,2,True,False,False,,-1,42.8226,0
2026-06-27 16:01:18,162,W+85.5,21987,18,True,False,False,,-1,42.8638,0
2026-06-27 16:02:08,142,W+54.5,20922,4,True,False,False,,-1,42.9459,0
2026-06-27 16:02:43,112,W+1.5,17879,2,True,False,False,,-1,42.6765,0
2026-06-27 16:03:28,152,B+55.5,18551,6,True,False,False,,-1,42.6228,0
2026-06-27 16:04:09,139,W+64.5,19177,2,True,False,False,,-1,42.4051,0
2026-06-27 16:04:39,95,W+19.5,13692,2,True,False,False,,-1,42.2907,0
2026-06-27 16:05:35,162,B+11.5,28135,2,True,False,False,,-1,42.4849,0
2026-06-27 16:06:06,66,W+5.5,13472,2,True,False,False,,-1,42.4277,0
2026-06-27 16:06:59,162,B+46.5,25117,6,True,False,False,,-1,42.6122,0
2026-06-27 16:07:42,141,B+56.5,18749,8,True,False,False,,-1,42.7279,0
2026-06-27 16:08:18,105,B+27.5,16122,2,True,False,False,,-1,42.8174,0
2026-06-27 16:08:57,115,B+23.5,18632,2,True,False,False,,-1,42.8269,0
2026-06-27 16:09:47,162,B+55.5,24940,4,True,False,False,,-1,42.8374,0
2026-06-27 16:10:20,117,B+24.5,14896,2,True,False,False,,-1,42.4992,0
2026-06-27 16:11:00,162,W+66.5,18179,3,True,False,False,,-1,42.3224,0
2026-06-27 16:11:38,125,W+0.5,17271,3,True,False,False,,-1,42.0624,0
2026-06-27 16:12:15,121,B+29.5,18225,7,True,False,False,,-1,41.8076,0
2026-06-27 16:12:59,111,B+15.5,20139,8,True,False,False,,-1,41.8106,0
2026-06-27 16:13:37,162,B+65.5,17400,9,True,False,False,,-1,41.7733,0
2026-06-27 16:14:24,162,W+67.5,21233,3,True,False,False,,-1,41.7342,0
2026-06-27 16:15:00,151,B+54.5,15599,14,True,False,False,,-1,41.7593,0
2026-06-27 16:15:35,115,B+26.5,16085,7,True,False,False,,-1,41.7056,0
2026-06-27 16:16:23,162,W+78.5,23508,8,True,False,False,,-1,41.7708,0
2026-06-27 16:17:02,124,W+49.5,18324,4,True,False,False,,-1,41.824,0
2026-06-27 16:17:42,108,W+17.5,15862,5,True,False,False,,-1,41.7316,0
2026-06-27 16:18:36,142,W+57.5,22747,2,True,False,False,,-1,41.8902,0
2026-06-27 16:19:23,132,W+49.5,18203,3,True,False,False,,-1,41.895,0
2026-06-27 16:19:59,95,B+14.5,15420,2,True,False,False,,-1,41.8974,0
2026-06-27 16:20:33,107,W+0.5,15943,3,True,False,False,,-1,41.8976,0
2026-06-27 16:21:06,113,B+14.5,13697,5,True,False,False,,-1,41.8996,0
2026-06-27 16:21:43,104,B+1.5,17124,2,True,False,False,,-1,41.9574,0
2026-06-27 16:22:38,141,B+43.5,24573,5,True,False,False,,-1,42.0695,0
2026-06-27 16:23:26,115,W+3.5,22754,3,True,False,False,,-1,42.0861,0
2026-06-27 16:24:02,154,B+52.5,16529,6,True,False,False,,-1,41.9958,0
2026-06-27 16:24:57,162,W+76.5,24745,3,True,False,False,,-1,42.0609,0
2026-06-27 16:25:48,130,B+29.5,20193,5,True,False,False,,-1,42.2055,0
2026-06-27 16:26:31,132,B+42.5,18475,2,True,False,False,,-1,42.2177,0
2026-06-27 16:27:06,112,W+0.5,16134,5,True,False,False,,-1,42.1474,0
2026-06-27 16:27:36,113,B+20.5,13576,12,True,False,False,,-1,42.038,0
2026-06-27 16:28:14,95,B+9.5,17219,3,True,False,False,,-1,42.0487,0
2026-06-27 16:28:54,125,B+24.5,19594,9,True,False,False,,-1,42.0619,0
2026-06-27 16:29:32,114,W+35.5,18658,2,True,False,False,,-1,41.9498,0
2026-06-27 16:30:12,108,B+11.5,17759,5,True,False,False,,-1,42.0407,0
2026-06-27 16:30:53,162,W+70.5,22788,4,True,False,False,,-1,42.0876,0
2026-06-27 16:31:33,114,W+50.5,21263,3,True,False,False,,-1,42.1235,0
2026-06-27 16:32:31,162,W+83.5,27328,11,True,False,False,,-1,42.2484,0
2026-06-27 16:33:18,162,W+85.5,22890,18,True,False,False,,-1,42.319,0
2026-06-27 16:34:01,162,W+88.5,18471,9,True,False,False,,-1,42.1947,0
2026-06-27 16:34:49,131,B+44.5,21486,4,True,False,False,,-1,42.2259,0
2026-06-27 16:35:22,107,B+0.5,15084,6,True,False,False,,-1,41.957,0
2026-06-27 16:35:53,108,B+8.5,13412,2,True,False,False,,-1,41.8239,0
2026-06-27 16:36:15,32,W+7.5,9775,2,True,False,False,,-1,41.5946,0
2026-06-27 16:36:51,103,W+17.5,16220,3,True,False,False,,-1,41.3967,0
2026-06-27 16:37:33,129,B+39.5,18134,2,True,False,False,,-1,41.5406,0
2026-06-27 16:38:20,136,W+41.5,21818,7,True,False,False,,-1,41.7006,0
2026-06-27 16:39:14,162,W+63.5,26653,4,True,False,False,,-1,41.6832,0
2026-06-27 16:39:58,124,W+46.5,19138,9,True,False,False,,-1,41.7213,0
2026-06-27 16:40:41,129,B+21.5,18953,4,True,False,False,,-1,41.7491,0
2026-06-27 16:41:25,162,B+61.5,20863,12,True,False,False,,-1,41.7628,0
2026-06-27 16:42:02,121,B+29.5,18746,2,True,False,False,,-1,41.7754,0
2026-06-27 16:42:41,103,B+1.5,16037,4,True,False,False,,-1,41.6183,0
2026-06-27 16:43:26,110,W+32.5,19794,6,True,False,False,,-1,41.6598,0
2026-06-27 16:44:07,117,B+23.5,17806,5,True,False,False,,-1,41.7064,0
2026-06-27 16:44:39,93,B+1.5,14538,3,True,False,False,,-1,41.6231,0
2026-06-27 16:45:03,87,B+2.5,11862,2,True,False,False,,-1,41.4521,0
2026-06-27 16:45:40,108,B+5.5,17449,3,True,False,False,,-1,41.331,0
2026-06-27 16:46:14,97,B+4.5,16048,2,True,False,False,,-1,41.0892,0
2026-06-27 16:47:00,156,B+70.5,20996,19,True,False,False,,-1,41.2923,0
2026-06-27 16:47:38,139,W+57.5,17525,4,True,False,False,,-1,41.2264,0
2026-06-27 16:48:12,64,W+3.5,13180,2,True,False,False,,-1,41.2663,0
2026-06-27 16:48:59,139,B+35.5,21059,2,True,False,False,,-1,41.2414,0
2026-06-27 16:49:36,124,B+15.5,17742,2,True,False,False,,-1,41.2249,0
2026-06-27 16:50:10,66,W+2.5,15767,3,True,False,False,,-1,41.1127,0
2026-06-27 16:50:53,128,W+10.5,19778,4,True,False,False,,-1,41.1197,0
2026-06-27 16:51:24,90,W+8.5,13594,3,True,False,False,,-1,41.1239,0
2026-06-27 16:52:15,162,B+29.5,24793,4,True,False,False,,-1,41.2234,0
2026-06-27 16:53:10,151,W+40.5,30223,5,True,False,False,,-1,41.3613,0
2026-06-27 16:54:02,162,B+67.5,27538,12,True,False,False,,-1,41.2485,0
2026-06-27 16:54:35,98,W+27.5,16700,2,True,False,False,,-1,41.1078,0
2026-06-27 16:55:16,162,W+68.5,19399,7,True,False,False,,-1,41.1892,0
2026-06-27 16:55:56,120,W+37.5,18846,3,True,False,False,,-1,41.1884,0
2026-06-27 16:56:31,84,W+5.5,15071,2,True,False,False,,-1,41.0972,0
2026-06-27 16:57:07,110,W+38.5,15326,2,True,False,False,,-1,41.0319,0
2026-06-27 16:57:49,98,W+28.5,17745,2,True,False,False,,-1,40.999,0
2026-06-27 16:58:21,99,B+1.5,13966,3,True,False,False,,-1,40.7354,0
2026-06-27 16:58:52,109,B+4.5,13536,10,True,False,False,,-1,40.7428,0
2026-06-27 16:59:33,112,W+39.5,17682,2,True,False,False,,-1,40.8591,0
2026-06-27 17:00:05,96,W+17.5,13425,3,True,False,False,,-1,40.8776,0
2026-06-27 17:00:37,95,B+0.5,15505,3,True,False,False,,-1,40.6984,0
2026-06-27 17:01:30,151,B+56.5,21430,6,True,False,False,,-1,40.7134,0
2026-06-27 17:02:06,108,B+8.5,19126,3,True,False,False,,-1,40.5339,0
2026-06-27 17:02:56,162,B+67.5,23323,14,True,False,False,,-1,40.5293,0
2026-06-27 17:03:33,78,W+3.5,14946,2,True,False,False,,-1,40.4745,0
2026-06-27 17:04:13,162,W+85.5,21206,22,True,False,False,,-1,40.5001,0
2026-06-27 17:04:58,148,B+52.5,22347,5,True,False,False,,-1,40.4315,0
2026-06-27 17:05:50,162,W+66.5,26255,2,True,False,False,,-1,40.5968,0
2026-06-27 17:06:30,90,B+0.5,17266,3,True,False,False,,-1,40.6768,0
2026-06-27 17:07:07,135,B+32.5,16395,6,True,False,False,,-1,40.7958,0
2026-06-27 17:07:55,162,B+40.5,22301,9,True,False,False,,-1,40.8548,0
2026-06-27 17:08:44,134,W+47.5,21266,2,True,False,False,,-1,40.9272,0
2026-06-27 17:09:15,90,W+24.5,15991,2,True,False,False,,-1,40.7743,0
2026-06-27 17:09:57,111,B+37.5,17720,3,True,False,False,,-1,40.684,0
2026-06-27 17:10:27,58,W+5.5,13191,2,True,False,False,,-1,40.6347,0
2026-06-27 17:11:07,97,B+5.5,18752,3,True,False,False,,-1,40.5857,0
2026-06-27 17:11:44,117,W+6.5,16132,4,True,False,False,,-1,40.542,0
2026-06-27 17:12:12,82,W+18.5,12964,2,True,False,False,,-1,40.5248,0
2026-06-27 17:12:47,104,B+6.5,17776,5,True,False,False,,-1,40.3211,0
2026-06-27 17:13:29,129,W+26.5,20008,4,True,False,False,,-1,40.4335,0
2026-06-27 17:14:08,110,W+23.5,21826,3,True,False,False,,-1,40.2928,0
2026-06-27 17:14:49,136,W+51.5,18101,6,True,False,False,,-1,40.2614,0
2026-06-27 17:15:31,149,B+45.5,20038,9,True,False,False,,-1,40.327,0
2026-06-27 17:16:13,111,W+12.5,21110,4,True,False,False,,-1,40.3487,0
2026-06-27 17:17:12,162,W+30.5,31693,10,True,False,False,,-1,40.4524,0
2026-06-27 17:17:42,70,W+17.5,14159,2,True,False,False,,-1,40.4113,0
2026-06-27 17:18:34,162,B+15.5,23167,1,True,False,False,,-1,40.535,0
2026-06-27 17:19:09,99,B+5.5,14712,4,True,False,False,,-1,40.5058,0
2026-06-27 17:19:51,131,B+44.5,23333,7,True,False,False,,-1,40.5545,0
2026-06-27 17:20:29,95,W+12.5,18775,3,True,False,False,,-1,40.5022,0
2026-06-27 17:21:19,159,W+53.5,24753,4,True,False,False,,-1,40.6146,0
2026-06-27 17:21:53,107,W+17.5,17442,4,True,False,False,,-1,40.4867,0
2026-06-27 17:22:33,128,W+63.5,18256,2,True,False,False,,-1,40.5308,0
2026-06-27 17:23:07,99,B+5.5,16945,2,True,False,False,,-1,40.5219,0
2026-06-27 17:23:56,162,W+83.5,23788,18,True,False,False,,-1,40.5233,0
2026-06-27 17:24:44,162,B+48.5,26637,1,True,False,False,,-1,40.6162,0
2026-06-27 17:25:17,76,W+14.5,15098,2,True,False,False,,-1,40.5395,0
2026-06-27 17:26:01,144,B+52.5,22668,4,True,False,False,,-1,40.4516,0
2026-06-27 17:26:38,106,W+15.5,17576,2,True,False,False,,-1,40.3462,0
2026-06-27 17:27:28,162,W+63.5,22499,6,True,False,False,,-1,40.4847,0
2026-06-27 17:28:18,162,B+42.5,26238,13,True,False,False,,-1,40.6386,0
2026-06-27 17:28:57,101,W+23.5,16925,3,True,False,False,,-1,40.7077,0
2026-06-27 17:29:45,157,B+28.5,22778,4,True,False,False,,-1,40.8163,0
2026-06-27 17:30:24,109,W+4.5,16992,4,True,False,False,,-1,40.659,0
2026-06-27 17:31:16,137,W+53.5,21491,4,True,False,False,,-1,40.6988,0
2026-06-27 17:31:55,102,B+3.5,15186,6,True,False,False,,-1,40.7209,0
2026-06-27 17:32:33,116,W+29.5,18615,6,True,False,False,,-1,40.5595,0
2026-06-27 17:33:06,104,W+14.5,16535,2,True,False,False,,-1,40.3764,0
2026-06-27 17:33:55,162,B+63.5,24012,12,True,False,False,,-1,40.4335,0
2026-06-27 17:34:24,68,W+12.5,12092,2,True,False,False,,-1,40.3745,0
2026-06-27 17:35:21,162,W+72.5,27235,5,True,False,False,,-1,40.6448,0
2026-06-27 17:36:06,161,B+58.5,23105,5,True,False,False,,-1,40.7153,0
2026-06-27 17:36:37,84,W+15.5,15319,2,True,False,False,,-1,40.6313,0
2026-06-27 17:37:21,123,B+0.5,19476,2,True,False,False,,-1,40.681,0
2026-06-27 17:38:05,162,B+66.5,22448,17,True,False,False,,-1,40.731,0
2026-06-27 17:38:57,129,W+60.5,21304,3,True,False,False,,-1,40.8443,0
2026-06-27 17:39:35,85,B+3.5,13912,3,True,False,False,,-1,40.8143,0
2026-06-27 17:40:19,156,W+53.5,19629,7,True,False,False,,-1,40.6752,0
2026-06-27 17:41:04,145,B+34.5,23905,10,True,False,False,,-1,40.6585,0
2026-06-27 17:41:46,119,W+16.5,19491,5,True,False,False,,-1,40.6431,0
2026-06-27 17:42:26,121,B+29.5,16620,6,True,False,False,,-1,40.5654,0
2026-06-27 17:43:03,89,B+1.5,16572,2,True,False,False,,-1,40.6077,0
2026-06-27 17:43:39,97,B+6.5,17862,4,True,False,False,,-1,40.6497,0
2026-06-27 17:44:11,82,W+26.5,13479,2,True,False,False,,-1,40.7612,0
2026-06-27 17:44:51,127,W+46.5,18464,4,True,False,False,,-1,40.7971,0
2026-06-27 17:45:22,81,B+0.5,14417,2,True,False,False,,-1,40.6836,0
2026-06-27 17:45:55,87,W+9.5,16518,2,True,False,False,,-1,40.5472,0
2026-06-27 17:46:29,127,W+26.5,13789,5,True,False,False,,-1,40.3461,0
2026-06-27 17:47:01,54,W+5.5,14107,2,True,False,False,,-1,40.2292,0
2026-06-27 17:47:41,121,B+9.5,18028,2,True,False,False,,-1,40.1972,0
2026-06-27 17:48:22,116,W+30.5,18501,4,True,False,False,,-1,40.1615,0
2026-06-27 17:49:00,119,W+8.5,17840,3,True,False,False,,-1,40.1725,0
2026-06-27 17:49:31,93,B+1.5,13826,2,True,False,False,,-1,40.0979,0
2026-06-27 17:50:10,112,W+4.5,16983,6,True,False,False,,-1,40.0353,0
2026-06-27 17:50:52,80,W+17.5,16847,2,True,False,False,,-1,40.0473,0
2026-06-27 17:51:32,73,B+5.5,16092,3,True,False,False,,-1,40.1255,0
2026-06-27 17:52:11,134,W+51.5,18273,6,True,False,False,,-1,40.2766,0
2026-06-27 17:53:01,162,B+63.5,23791,16,True,False,False,,-1,40.4046,0
2026-06-27 17:53:35,99,W+5.5,15093,2,True,False,False,,-1,40.4116,0
2026-06-27 17:54:15,102,B+12.5,17145,4,True,False,False,,-1,40.3469,0
2026-06-27 17:54:46,85,B+0.5,14788,2,True,False,False,,-1,40.2789,0
2026-06-27 17:55:29,149,B+57.5,21869,12,True,False,False,,-1,40.3704,0
2026-06-27 17:56:13,148,B+58.5,20742,13,True,False,False,,-1,40.3404,0
2026-06-27 17:57:02,162,B+27.5,23575,5,True,False,False,,-1,40.4615,0
2026-06-27 17:57:36,104,W+7.5,16058,4,True,False,False,,-1,40.455,0
2026-06-27 17:58:16,162,W+78.5,21067,8,True,False,False,,-1,40.4347,0
2026-06-27 17:59:00,125,B+20.5,18935,7,True,False,False,,-1,40.5597,0
2026-06-27 17:59:38,100,B+8.5,15819,7,True,False,False,,-1,40.4224,0
2026-06-27 18:00:11,94,B+3.5,16133,3,True,False,False,,-1,40.2094,0
2026-06-27 18:00:56,142,B+32.5,19867,4,True,False,False,,-1,40.1325,0
2026-06-27 18:01:24,91,W+8.5,13249,3,True,False,False,,-1,40.0874,0
2026-06-27 18:02:04,162,W+73.5,20992,8,True,False,False,,-1,40.077,0
2026-06-27 18:02:33,70,W+10.5,12249,3,True,False,False,,-1,39.9732,0
2026-06-27 18:03:14,106,B+7.5,19229,4,True,False,False,,-1,40.0349,0
2026-06-27 18:03:47,103,W+7.5,16201,4,True,False,False,,-1,39.9959,0
2026-06-27 18:04:16,80,W+0.5,12743,2,True,False,False,,-1,39.8661,0
2026-06-27 18:04:59,115,B+14.5,20105,2,True,False,False,,-1,39.9724,0
2026-06-27 18:05:35,99,B+1.5,15162,4,True,False,False,,-1,40.0245,0
2026-06-27 18:06:21,108,W+23.5,20229,4,True,False,False,,-1,40.0743,0
2026-06-27 18:06:52,74,W+8.5,14652,3,True,False,False,,-1,40.0667,0
2026-06-27 18:07:33,106,B+4.5,19232,2,True,False,False,,-1,40.1628,0
2026-06-27 18:08:19,145,B+49.5,21862,6,True,False,False,,-1,40.0821,0
2026-06-27 18:08:55,76,W+0.5,17336,2,True,False,False,,-1,40.0891,0
2026-06-27 18:09:31,128,B+40.5,16695,3,True,False,False,,-1,39.9467,0
2026-06-27 18:10:26,162,B+29.5,25548,6,True,False,False,,-1,40.1316,0
2026-06-27 18:11:03,96,W+25.5,19083,3,True,False,False,,-1,40.1043,0
2026-06-27 18:11:40,103,B+24.5,18203,2,True,False,False,,-1,40.0179,0
2026-06-27 18:12:13,115,B+1.5,15000,9,True,False,False,,-1,39.8257,0
2026-06-27 18:13:09,158,W+57.5,26387,6,True,False,False,,-1,39.9926,0
2026-06-27 18:13:42,103,B+3.5,14893,2,True,False,False,,-1,39.9467,0
2026-06-27 18:14:21,86,W+8.5,16331,3,True,False,False,,-1,39.8622,0
2026-06-27 18:15:13,126,W+17.5,20359,3,True,False,False,,-1,39.8942,0
2026-06-27 18:15:44,56,W+5.5,14099,2,True,False,False,,-1,39.88,0
2026-06-27 18:16:20,74,W+12.5,14897,3,True,False,False,,-1,39.8338,0
2026-06-27 18:17:12,153,W+47.5,24620,3,True,False,False,,-1,40.0505,0
2026-06-27 18:17:47,101,B+0.5,16364,3,True,False,False,,-1,40.0041,0
2026-06-27 18:18:23,119,B+4.5,16415,6,True,False,False,,-1,39.9855,0
2026-06-27 18:18:47,56,W+4.5,9959,2,True,False,False,,-1,39.9479,0
2026-06-27 18:19:25,103,B+16.5,16653,2,True,False,False,,-1,39.9772,0
2026-06-27 18:19:53,48,W+11.5,11252,3,True,False,False,,-1,39.8325,0
2026-06-27 18:20:41,162,W+82.5,25485,10,True,False,False,,-1,39.9241,0
2026-06-27 18:21:26,135,B+42.5,23248,3,True,False,False,,-1,39.9727,0
2026-06-27 18:21:56,78,W+7.5,13653,2,True,False,False,,-1,39.8469,0
2026-06-27 18:22:45,149,W+20.5,23550,5,True,False,False,,-1,39.9171,0
2026-06-27 18:23:24,90,W+7.5,18693,3,True,False,False,,-1,39.7118,0
2026-06-27 18:24:02,113,W+1.5,18244,5,True,False,False,,-1,39.7966,0
2026-06-27 18:24:55,162,B+55.5,23897,7,True,False,False,,-1,39.8116,0
2026-06-27 18:25:32,62,W+7.5,13041,2,True,False,False,,-1,39.8251,0
2026-06-27 18:26:16,120,B+3.5,20460,4,True,False,False,,-1,39.8472,0
2026-06-27 18:26:52,88,W+20.5,16641,4,True,False,False,,-1,39.8181,0
2026-06-27 18:27:34,112,W+5.5,20299,4,True,False,False,,-1,39.7447,0
2026-06-27 18:28:06,93,B+0.5,15900,3,True,False,False,,-1,39.7202,0
2026-06-27 18:28:56,151,B+62.5,21255,18,True,False,False,,-1,39.8303,0
2026-06-27 18:29:46,162,B+35.5,22017,1,True,False,False,,-1,39.9818,0
2026-06-27 18:30:42,147,B+48.5,29872,5,True,False,False,,-1,40.0608,0
