datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:27:50,73,B+6.5,17073,2,True,False,False,,-1,53.0058,0
2026-06-27 15:28:37,80,W+10.5,17319,3,True,False,False,,-1,52.8774,0
2026-06-27 15:29:30,113,W+4.5,20360,5,True,False,False,,-1,52.8729,0
2026-06-27 15:30:06,44,W+5.5,13170,2,True,False,False,,-1,52.5073,0
2026-06-27 15:31:29,140,W+43.5,30424,5,True,False,False,,-1,53.1614,0
2026-06-27 15:32:33,127,B+22.5,22376,6,True,False,False,,-1,53.37,0
2026-06-27 15:33:24,81,B+0.5,18610,6,True,False,False,,-1,53.3251,0
2026-06-27 15:34:13,87,B+0.5,17980,7,True,False,False,,-1,53.2363,0
2026-06-27 15:35:00,97,W+6.5,17591,3,True,False,False,,-1,53.1189,0
2026-06-27 15:35:58,99,B+5.5,21344,3,True,False,False,,-1,53.2207,0
2026-06-27 15:37:12,136,W+46.5,27460,6,True,False,False,,-1,53.6015,0
2026-06-27 15:38:01,105,B+13.5,17846,4,True,False,False,,-1,53.5269,0
2026-06-27 15:39:05,143,B+21.5,23831,3,True,False,False,,-1,53.7193,0
2026-06-27 15:39:59,103,W+12.5,18996,4,True,False,False,,-1,53.7116,0
2026-06-27 15:40:57,101,B+4.5,20761,7,True,False,False,,-1,53.7922,0
2026-06-27 15:41:47,92,W+21.5,18138,3,True,False,False,,-1,53.7347,0
2026-06-27 15:42:50,120,W+24.5,22790,6,True,False,False,,-1,53.8903,0
2026-06-27 15:43:40,94,W+2.5,17896,3,True,False,False,,-1,53.8255,0
2026-06-27 15:44:26,68,W+8.5,16151,2,True,False,False,,-1,53.6936,0
2026-06-27 15:45:18,90,W+24.5,19027,2,True,False,False,,-1,53.6687,0
2026-06-27 15:46:08,95,W+13.5,18217,4,True,False,False,,-1,53.6061,0
2026-06-27 15:46:55,78,W+12.5,17050,3,True,False,False,,-1,53.4996,0
2026-06-27 15:47:57,110,W+42.5,24520,3,True,False,False,,-1,53.6263,0
2026-06-27 15:48:48,115,W+2.5,20133,6,True,False,False,,-1,53.589,0
2026-06-27 15:49:36,72,W+6.5,17354,4,True,False,False,,-1,53.505,0
2026-06-27 15:50:28,100,W+2.5,20209,3,True,False,False,,-1,53.4928,0
2026-06-27 15:51:50,162,W+29.5,32223,3,True,False,False,,-1,53.9027,0
2026-06-27 15:53:00,137,B+34.5,25633,6,True,False,False,,-1,54.1304,0
2026-06-27 15:54:03,101,B+2.5,22922,3,True,False,False,,-1,54.2626,0
2026-06-27 15:54:53,80,W+19.5,17716,5,True,False,False,,-1,54.1951,0
2026-06-27 15:55:50,100,B+4.5,21052,3,True,False,False,,-1,54.2334,0
2026-06-27 15:56:37,78,W+3.5,17092,2,True,False,False,,-1,54.1316,0
2026-06-27 15:57:42,115,W+19.5,24241,4,True,False,False,,-1,54.2841,0
2026-06-27 15:58:45,123,B+33.5,23228,4,True,False,False,,-1,54.4025,0
2026-06-27 15:59:24,54,W+7.5,14294,2,True,False,False,,-1,54.1903,0
2026-06-27 16:00:15,121,W+5.5,19875,6,True,False,False,,-1,54.1596,0
2026-06-27 16:01:14,97,B+5.5,21636,3,True,False,False,,-1,54.2139,0
2026-06-27 16:02:31,150,B+39.5,28181,6,True,False,False,,-1,54.5023,0
2026-06-27 16:02:51,24,W+7.5,8054,2,True,False,False,,-1,54.0724,0
2026-06-27 16:03:57,146,W+54.5,24590,7,True,False,False,,-1,54.2179,0
2026-06-27 16:04:46,66,W+4.5,17617,2,True,False,False,,-1,54.1546,0
2026-06-27 16:05:50,147,B+39.5,24951,6,True,False,False,,-1,54.2733,0
2026-06-27 16:06:28,50,W+5.5,13733,2,True,False,False,,-1,54.0792,0
2026-06-27 16:07:16,97,B+1.5,17771,4,True,False,False,,-1,54.0092,0
2026-06-27 16:07:50,54,W+11.5,12470,2,True,False,False,,-1,53.7877,0
2026-06-27 16:08:39,111,B+6.5,17356,5,True,False,False,,-1,53.7257,0
2026-06-27 16:09:26,87,B+4.5,16795,5,True,False,False,,-1,53.6582,0
2026-06-27 16:10:08,70,W+5.5,14926,2,True,False,False,,-1,53.5244,0
2026-06-27 16:11:02,86,W+3.5,19502,4,True,False,False,,-1,53.5299,0
2026-06-27 16:11:59,107,W+8.5,20864,5,True,False,False,,-1,53.5678,0
2026-06-27 16:12:56,95,B+9.5,20313,2,True,False,False,,-1,53.6063,0
2026-06-27 16:13:41,78,W+4.5,16353,3,True,False,False,,-1,53.5135,0
2026-06-27 16:14:35,110,W+9.5,20370,6,True,False,False,,-1,53.5206,0
2026-06-27 16:15:26,90,W+1.5,18224,4,True,False,False,,-1,53.4948,0
2026-06-27 16:16:10,84,W+14.5,15283,4,True,False,False,,-1,53.3886,0
2026-06-27 16:17:00,101,B+7.5,17041,4,True,False,False,,-1,53.353,0
2026-06-27 16:17:58,115,B+14.5,22171,8,True,False,False,,-1,53.404,0
2026-06-27 16:18:58,123,W+12.5,22860,9,True,False,False,,-1,53.4685,0
2026-06-27 16:19:42,92,W+14.5,16615,2,True,False,False,,-1,53.3193,0
2026-06-27 16:20:24,85,B+0.5,14818,6,True,False,False,,-1,53.2209,0
2026-06-27 16:21:44,162,W+36.5,29767,7,True,False,False,,-1,53.5672,0
2026-06-27 16:22:38,89,B+7.5,19902,4,True,False,False,,-1,53.7984,0
2026-06-27 16:23:43,104,W+33.5,23294,3,True,False,False,,-1,53.8633,0
2026-06-27 16:24:28,88,W+2.5,15777,3,True,False,False,,-1,53.5366,0
2026-06-27 16:24:51,26,W+7.5,8152,2,True,False,False,,-1,53.5064,0
2026-06-27 16:25:41,90,W+10.5,18548,4,True,False,False,,-1,53.3577,0
2026-06-27 16:26:49,145,B+45.5,27093,8,True,False,False,,-1,53.4838,0
2026-06-27 16:27:59,162,B+20.5,27506,5,True,False,False,,-1,53.7954,0
2026-06-27 16:28:57,98,W+8.5,20701,5,True,False,False,,-1,53.8919,0
2026-06-27 16:29:54,98,W+4.5,19697,6,True,False,False,,-1,53.9644,0
2026-06-27 16:30:43,82,W+8.5,17688,3,True,False,False,,-1,53.9586,0
2026-06-27 16:31:37,105,B+3.5,20157,4,True,False,False,,-1,53.9187,0
2026-06-27 16:32:36,85,B+2.5,19609,3,True,False,False,,-1,54.0549,0
2026-06-27 16:33:36,95,B+12.5,21799,2,True,False,False,,-1,54.0678,0
2026-06-27 16:34:39,113,W+4.5,23512,8,True,False,False,,-1,54.1884,0
2026-06-27 16:35:28,73,B+4.5,17553,2,True,False,False,,-1,54.0752,0
2026-06-27 16:36:10,64,W+2.5,15276,2,True,False,False,,-1,53.8848,0
2026-06-27 16:36:59,97,B+6.5,18376,5,True,False,False,,-1,53.6765,0
2026-06-27 16:37:50,82,W+10.5,18542,3,True,False,False,,-1,53.6665,0
2026-06-27 16:38:11,28,W+7.5,7492,2,True,False,False,,-1,53.3342,0
2026-06-27 16:39:10,107,B+6.5,22352,4,True,False,False,,-1,53.4905,0
2026-06-27 16:40:07,84,W+4.5,20806,5,True,False,False,,-1,53.6131,0
2026-06-27 16:40:54,91,B+0.5,16923,3,True,False,False,,-1,53.6061,0
2026-06-27 16:41:46,113,B+3.5,19909,5,True,False,False,,-1,53.644,0
2026-06-27 16:42:39,114,W+14.5,20840,5,True,False,False,,-1,53.7701,0
2026-06-27 16:43:26,103,B+2.5,16790,6,True,False,False,,-1,53.5414,0
2026-06-27 16:44:30,120,W+25.5,23895,6,True,False,False,,-1,53.4719,0
2026-06-27 16:45:25,94,W+17.5,20322,4,True,False,False,,-1,53.5118,0
2026-06-27 16:46:21,123,B+5.5,21113,2,True,False,False,,-1,53.6098,0
2026-06-27 16:47:09,113,W+3.5,18046,7,True,False,False,,-1,53.633,0
2026-06-27 16:48:04,99,W+17.5,20179,3,True,False,False,,-1,53.6492,0
2026-06-27 16:49:00,109,W+2.5,21306,7,True,False,False,,-1,53.6633,0
2026-06-27 16:49:52,98,W+5.5,19654,6,True,False,False,,-1,53.7383,0
2026-06-27 16:50:59,124,B+19.5,24474,7,True,False,False,,-1,53.9471,0
2026-06-27 16:51:52,111,B+2.5,19214,5,True,False,False,,-1,53.6824,0
2026-06-27 16:52:35,92,W+26.5,15347,3,True,False,False,,-1,53.4365,0
2026-06-27 16:53:40,128,B+2.5,25668,6,True,False,False,,-1,53.5066,0
2026-06-27 16:54:34,121,W+8.5,19421,5,True,False,False,,-1,53.6286,0
2026-06-27 16:55:30,102,W+18.5,19833,2,True,False,False,,-1,53.5705,0
2026-06-27 16:56:36,140,B+33.5,24461,7,True,False,False,,-1,53.7342,0
2026-06-27 16:57:22,64,W+11.5,16260,2,True,False,False,,-1,53.7206,0
2026-06-27 16:58:39,145,W+14.5,29076,10,True,False,False,,-1,54.0129,0
2026-06-27 16:59:31,92,W+0.5,17921,4,True,False,False,,-1,54.0017,0
2026-06-27 17:00:23,85,B+2.5,18665,5,True,False,False,,-1,54.1633,0
2026-06-27 17:01:19,99,B+18.5,20074,2,True,False,False,,-1,53.8911,0
2026-06-27 17:02:10,90,W+21.5,18341,5,True,False,False,,-1,53.7668,0
2026-06-27 17:03:31,154,W+40.5,30245,5,True,False,False,,-1,54.0685,0
2026-06-27 17:04:10,62,W+8.5,14289,2,True,False,False,,-1,53.9731,0
2026-06-27 17:05:05,112,B+3.5,20496,4,True,False,False,,-1,54.0467,0
2026-06-27 17:05:59,86,W+8.5,19820,3,True,False,False,,-1,54.0072,0
2026-06-27 17:06:59,120,B+15.5,22887,5,True,False,False,,-1,53.8744,0
2026-06-27 17:07:51,97,B+14.5,18443,2,True,False,False,,-1,53.8947,0
2026-06-27 17:08:07,22,W+8.5,6172,2,True,False,False,,-1,53.4099,0
2026-06-27 17:08:59,107,W+5.5,19244,5,True,False,False,,-1,53.3974,0
2026-06-27 17:09:42,94,W+14.5,15953,3,True,False,False,,-1,53.2504,0
2026-06-27 17:10:50,149,B+33.5,24861,3,True,False,False,,-1,53.426,0
2026-06-27 17:11:43,91,W+3.5,19471,3,True,False,False,,-1,53.3262,0
2026-06-27 17:12:51,162,W+39.5,26133,4,True,False,False,,-1,53.5066,0
2026-06-27 17:13:10,26,W+7.5,7466,2,True,False,False,,-1,53.2356,0
2026-06-27 17:14:02,78,W+19.5,18914,3,True,False,False,,-1,53.2318,0
2026-06-27 17:14:52,110,B+2.5,18365,6,True,False,False,,-1,53.2355,0
2026-06-27 17:16:03,141,B+35.5,25856,5,True,False,False,,-1,53.4802,0
2026-06-27 17:17:15,162,W+40.5,28553,5,True,False,False,,-1,53.5826,0
2026-06-27 17:18:01,72,W+17.5,16138,2,True,False,False,,-1,53.5295,0
2026-06-27 17:18:42,70,W+6.5,14419,3,True,False,False,,-1,53.4585,0
2026-06-27 17:20:01,162,W+49.5,30996,4,True,False,False,,-1,53.7187,0
2026-06-27 17:21:13,162,W+59.5,27394,7,True,False,False,,-1,53.6262,0
2026-06-27 17:22:20,145,B+34.5,24430,8,True,False,False,,-1,53.5959,0
2026-06-27 17:23:07,91,B+0.5,17056,4,True,False,False,,-1,53.4317,0
2026-06-27 17:24:03,90,W+2.5,20621,3,True,False,False,,-1,53.4964,0
2026-06-27 17:24:57,118,B+1.5,20762,8,True,False,False,,-1,53.4716,0
2026-06-27 17:25:57,150,B+28.5,23146,9,True,False,False,,-1,53.5999,0
2026-06-27 17:26:42,76,W+7.5,17091,2,True,False,False,,-1,53.3965,0
2026-06-27 17:27:57,162,B+21.5,28226,7,True,False,False,,-1,53.5141,0
2026-06-27 17:28:52,99,B+3.5,19940,3,True,False,False,,-1,53.686,0
2026-06-27 17:29:59,139,W+38.5,24225,5,True,False,False,,-1,53.8319,0
2026-06-27 17:30:55,109,B+16.5,20184,5,True,False,False,,-1,53.8059,0
2026-06-27 17:31:41,70,W+3.5,16697,2,True,False,False,,-1,53.4932,0
2026-06-27 17:32:32,115,B+9.5,19491,10,True,False,False,,-1,53.8126,0
2026-06-27 17:33:35,99,B+13.5,22639,4,True,False,False,,-1,53.7781,0
2026-06-27 17:34:27,80,W+12.5,18479,2,True,False,False,,-1,53.806,0
2026-06-27 17:35:02,78,W+15.5,13048,3,True,False,False,,-1,53.5222,0
2026-06-27 17:36:00,108,B+16.5,21385,7,True,False,False,,-1,53.7166,0
2026-06-27 17:37:07,117,W+43.5,24223,5,True,False,False,,-1,53.9097,0
2026-06-27 17:37:43,58,W+5.5,12968,3,True,False,False,,-1,53.9228,0
2026-06-27 17:38:53,138,W+42.5,26256,7,True,False,False,,-1,54.1359,0
2026-06-27 17:39:43,99,W+5.5,18935,6,True,False,False,,-1,54.1601,0
2026-06-27 17:40:31,86,W+11.5,17532,4,True,False,False,,-1,54.2286,0
2026-06-27 17:41:30,116,B+4.5,21898,5,True,False,False,,-1,54.2713,0
2026-06-27 17:42:43,156,B+29.5,27228,7,True,False,False,,-1,54.4332,0
2026-06-27 17:43:35,98,W+14.5,18478,5,True,False,False,,-1,54.3817,0
2026-06-27 17:44:25,104,B+1.5,19163,6,True,False,False,,-1,54.4319,0
2026-06-27 17:45:16,96,B+2.5,19365,2,True,False,False,,-1,54.4048,0
2026-06-27 17:46:15,126,W+33.5,22762,7,True,False,False,,-1,54.482,0
2026-06-27 17:47:06,97,B+10.5,18328,3,True,False,False,,-1,54.5571,0
2026-06-27 17:47:48,70,W+13.5,15226,2,True,False,False,,-1,54.4769,0
2026-06-27 17:48:17,42,W+7.5,10652,2,True,False,False,,-1,54.1907,0
2026-06-27 17:49:01,96,W+0.5,14967,3,True,False,False,,-1,54.034,0
2026-06-27 17:49:49,85,B+0.5,17030,4,True,False,False,,-1,54.0715,0
2026-06-27 17:50:32,110,B+2.5,16120,4,True,False,False,,-1,54.0783,0
2026-06-27 17:50:58,32,W+9.5,9104,2,True,False,False,,-1,53.5329,0
2026-06-27 17:51:51,99,B+7.5,19643,8,True,False,False,,-1,53.5193,0
2026-06-27 17:52:18,46,W+7.5,9702,3,True,False,False,,-1,53.1457,0
2026-06-27 17:53:02,88,W+11.5,15569,2,True,False,False,,-1,53.1314,0
2026-06-27 17:53:58,109,B+1.5,21079,7,True,False,False,,-1,53.4671,0
2026-06-27 17:54:57,130,W+7.5,21674,7,True,False,False,,-1,53.5569,0
2026-06-27 17:55:47,103,W+8.5,18111,6,True,False,False,,-1,53.3777,0
2026-06-27 17:56:42,84,W+4.5,20010,3,True,False,False,,-1,53.2311,0
2026-06-27 17:57:32,87,B+0.5,18347,4,True,False,False,,-1,53.1448,0
2026-06-27 17:58:25,91,W+2.5,19164,7,True,False,False,,-1,53.1069,0
2026-06-27 17:59:36,132,W+9.5,26924,5,True,False,False,,-1,53.3249,0
2026-06-27 18:00:09,52,W+6.5,11668,2,True,False,False,,-1,53.1184,0
2026-06-27 18:01:03,126,B+10.5,20343,4,True,False,False,,-1,53.0647,0
2026-06-27 18:01:57,117,B+22.5,20138,3,True,False,False,,-1,53.0075,0
2026-06-27 18:02:39,77,B+2.5,15098,3,True,False,False,,-1,52.7972,0
2026-06-27 18:03:12,44,W+8.5,12161,2,True,False,False,,-1,52.6366,0
2026-06-27 18:04:16,162,W+24.5,24143,3,True,False,False,,-1,52.8564,0
2026-06-27 18:05:17,112,B+7.5,22816,7,True,False,False,,-1,52.9715,0
2026-06-27 18:05:58,64,W+4.5,14622,3,True,False,False,,-1,52.8782,0
2026-06-27 18:06:26,36,W+7.5,10132,2,True,False,False,,-1,52.9474,0
2026-06-27 18:07:15,87,B+0.5,18671,3,True,False,False,,-1,52.8446,0
2026-06-27 18:08:15,137,W+42.5,21826,9,True,False,False,,-1,52.8816,0
2026-06-27 18:09:18,127,W+10.5,22506,7,True,False,False,,-1,53.0409,0
2026-06-27 18:09:39,24,W+6.5,7735,3,True,False,False,,-1,52.7257,0
2026-06-27 18:10:13,48,W+11.5,11785,2,True,False,False,,-1,52.5383,0
2026-06-27 18:11:16,94,W+8.5,22504,4,True,False,False,,-1,52.7058,0
2026-06-27 18:12:42,162,W+42.5,30968,8,True,False,False,,-1,52.9174,0
2026-06-27 18:13:26,60,W+10.5,15364,2,True,False,False,,-1,52.8033,0
2026-06-27 18:14:29,140,B+28.5,23715,3,True,False,False,,-1,52.8826,0
2026-06-27 18:15:17,107,B+12.5,17420,2,True,False,False,,-1,52.8727,0
2026-06-27 18:16:09,97,B+1.5,19280,5,True,False,False,,-1,52.848,0
2026-06-27 18:16:57,93,B+2.5,17290,5,True,False,False,,-1,52.7672,0
2026-06-27 18:17:57,144,B+42.5,22531,7,True,False,False,,-1,52.8519,0
2026-06-27 18:18:50,103,W+0.5,19868,6,True,False,False,,-1,52.7055,0
2026-06-27 18:19:56,121,B+9.5,24810,5,True,False,False,,-1,52.8331,0
2026-06-27 18:20:53,133,B+0.5,20937,8,True,False,False,,-1,52.9743,0
2026-06-27 18:21:59,129,B+35.5,23987,7,True,False,False,,-1,52.9777,0
2026-06-27 18:22:43,86,W+14.5,16161,5,True,False,False,,-1,52.887,0
2026-06-27 18:23:23,82,W+12.5,15038,3,True,False,False,,-1,52.7271,0
2026-06-27 18:24:06,99,B+7.5,15663,6,True,False,False,,-1,52.493,0
2026-06-27 18:25:00,109,B+19.5,19559,4,True,False,False,,-1,52.5707,0
2026-06-27 18:26:22,162,B+7.5,31074,5,True,False,False,,-1,52.631,0
2026-06-27 18:27:09,99,B+3.5,16700,2,True,False,False,,-1,52.5808,0
2026-06-27 18:28:00,96,W+10.5,18711,5,True,False,False,,-1,52.5673,0
2026-06-27 18:28:48,103,B+9.5,17225,3,True,False,False,,-1,52.4848,0
2026-06-27 18:29:42,89,B+1.5,20274,4,True,False,False,,-1,52.5212,0
2026-06-27 18:30:33,121,W+14.5,18137,7,True,False,False,,-1,52.2165,0
2026-06-27 18:31:23,88,W+8.5,18590,4,True,False,False,,-1,52.3228,0
2026-06-27 18:32:18,92,B+0.5,20243,5,True,False,False,,-1,52.3246,0
2026-06-27 18:33:15,133,W+7.5,20615,5,True,False,False,,-1,52.3521,0
2026-06-27 18:34:20,119,W+23.5,24110,3,True,False,False,,-1,52.4005,0
2026-06-27 18:35:22,130,W+48.5,21930,5,True,False,False,,-1,52.5108,0
2026-06-27 18:35:41,22,W+7.5,6876,2,True,False,False,,-1,52.5406,0
2026-06-27 18:36:31,107,B+4.5,17686,4,True,False,False,,-1,52.5165,0
2026-06-27 18:37:23,130,B+7.5,18255,6,True,False,False,,-1,52.6064,0
2026-06-27 18:38:25,113,B+1.5,21996,4,True,False,False,,-1,52.5452,0
2026-06-27 18:39:19,109,W+5.5,21728,12,True,False,False,,-1,52.5591,0
2026-06-27 18:40:07,100,W+11.5,18107,2,True,False,False,,-1,52.3508,0
2026-06-27 18:40:51,89,W+14.5,16425,3,True,False,False,,-1,52.6105,0
2026-06-27 18:41:54,120,B+14.5,23291,4,True,False,False,,-1,52.7178,0
2026-06-27 18:42:44,105,B+8.5,18467,7,True,False,False,,-1,52.723,0
2026-06-27 18:43:39,108,B+21.5,20168,5,True,False,False,,-1,52.5529,0
2026-06-27 18:44:24,105,B+12.5,16369,9,True,False,False,,-1,52.2883,0
2026-06-27 18:45:39,143,W+46.5,27011,5,True,False,False,,-1,52.5735,0
2026-06-27 18:46:16,87,B+2.5,13126,6,True,False,False,,-1,52.5436,0
2026-06-27 18:47:27,139,W+47.5,26396,11,True,False,False,,-1,52.4667,0
2026-06-27 18:48:36,129,W+23.5,25482,4,True,False,False,,-1,52.425,0
2026-06-27 18:49:27,76,W+12.5,18239,3,True,False,False,,-1,52.268,0
2026-06-27 18:50:27,98,W+9.5,20844,4,True,False,False,,-1,52.3967,0
2026-06-27 18:51:47,162,W+63.5,31071,5,True,False,False,,-1,52.6399,0
2026-06-27 18:52:57,150,B+32.5,27608,12,True,False,False,,-1,52.7911,0
2026-06-27 18:53:57,124,W+3.5,24036,7,True,False,False,,-1,52.8006,0
2026-06-27 18:54:52,78,W+7.5,19040,2,True,False,False,,-1,52.8949,0
2026-06-27 18:55:20,38,W+7.5,10670,2,True,False,False,,-1,52.4296,0
2026-06-27 18:56:21,133,B+7.5,23184,10,True,False,False,,-1,52.4807,0
2026-06-27 18:57:14,109,B+3.5,19908,5,True,False,False,,-1,52.3501,0
2026-06-27 18:57:56,82,W+6.5,15158,2,True,False,False,,-1,52.2121,0
2026-06-27 18:58:46,108,B+3.5,17694,3,True,False,False,,-1,52.2476,0
2026-06-27 18:59:36,102,W+3.5,18483,4,True,False,False,,-1,52.2329,0
2026-06-27 19:00:27,93,W+13.5,19276,3,True,False,False,,-1,52.1196,0
2026-06-27 19:01:16,95,B+4.5,18374,4,True,False,False,,-1,52.0947,0
2026-06-27 19:01:56,52,W+6.5,14927,2,True,False,False,,-1,52.1363,0
2026-06-27 19:02:56,87,B+1.5,20964,3,True,False,False,,-1,52.1626,0
2026-06-27 19:03:46,87,B+10.5,18087,4,True,False,False,,-1,51.9852,0
2026-06-27 19:04:45,107,W+2.5,22803,7,True,False,False,,-1,52.2145,0
2026-06-27 19:06:02,162,B+27.5,29422,11,True,False,False,,-1,52.2858,0
2026-06-27 19:06:47,68,W+9.5,16800,2,True,False,False,,-1,52.2412,0
2026-06-27 19:07:37,78,W+7.5,17496,2,True,False,False,,-1,52.2586,0
2026-06-27 19:08:33,109,W+20.5,20497,4,True,False,False,,-1,52.2284,0
2026-06-27 19:09:26,93,B+1.5,20091,3,True,False,False,,-1,52.0319,0
2026-06-27 19:10:03,50,W+8.5,13195,2,True,False,False,,-1,51.875,0
2026-06-27 19:10:51,76,W+12.5,17239,4,True,False,False,,-1,51.864,0
2026-06-27 19:11:52,113,B+15.5,21880,3,True,False,False,,-1,51.9529,0
2026-06-27 19:12:33,87,B+6.5,15064,3,True,False,False,,-1,51.7734,0
2026-06-27 19:13:12,60,W+16.5,14195,2,True,False,False,,-1,51.659,0
2026-06-27 19:14:10,109,B+5.5,21154,5,True,False,False,,-1,51.8189,0
2026-06-27 19:14:30,24,W+8.5,7508,2,True,False,False,,-1,51.7215,0
2026-06-27 19:15:24,105,W+7.5,21031,2,True,False,False,,-1,51.8271,0
2026-06-27 19:16:21,137,W+13.5,21826,7,True,False,False,,-1,51.9131,0
2026-06-27 19:17:13,113,W+3.5,19462,3,True,False,False,,-1,52.0082,0
2026-06-27 19:17:58,68,W+7.5,16081,3,True,False,False,,-1,52.2012,0
2026-06-27 19:18:44,94,W+13.5,15668,3,True,False,False,,-1,52.1282,0
2026-06-27 19:19:35,109,W+6.5,18028,10,True,False,False,,-1,52.3595,0
2026-06-27 19:20:27,86,W+4.5,19035,2,True,False,False,,-1,52.446,0
2026-06-27 19:21:26,113,B+4.5,21649,6,True,False,False,,-1,52.4763,0
2026-06-27 19:22:17,84,W+15.5,18742,2,True,False,False,,-1,52.3901,0
2026-06-27 19:23:03,89,B+10.5,15897,3,True,False,False,,-1,52.3551,0
2026-06-27 19:24:29,162,W+50.5,32280,5,True,False,False,,-1,52.6684,0
2026-06-27 19:25:25,112,W+0.5,20829,5,True,False,False,,-1,52.732,0
2026-06-27 19:26:29,128,W+51.5,22358,4,True,False,False,,-1,52.8441,0
2026-06-27 19:27:35,128,W+52.5,24616,4,True,False,False,,-1,52.7905,0
2026-06-27 19:27:53,20,W+7.5,6204,2,True,False,False,,-1,52.6344,0
2026-06-27 19:28:49,103,B+3.5,21086,9,True,False,False,,-1,52.6564,0
2026-06-27 19:29:39,78,W+13.5,17504,2,True,False,False,,-1,52.6229,0
2026-06-27 19:30:28,105,B+2.5,18093,6,True,False,False,,-1,52.6846,0
2026-06-27 19:31:39,140,W+44.5,27426,5,True,False,False,,-1,53.0663,0
2026-06-27 19:32:48,162,W+38.5,27809,9,True,False,False,,-1,53.1266,0
2026-06-27 19:33:55,136,B+25.5,24307,3,True,False,False,,-1,53.1757,0
2026-06-27 19:34:43,101,W+3.5,17283,9,True,False,False,,-1,53.2425,0
2026-06-27 19:35:45,114,B+17.5,22644,3,True,False,False,,-1,53.5916,0
