datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:08:26,78,W+0.5,12472,2,True,False,False,,-1,33.8473,0
2026-06-27 15:08:57,92,W+6.5,10513,6,True,False,False,,-1,33.7514,0
2026-06-27 15:09:24,88,W+0.5,9712,3,True,False,False,,-1,33.5799,0
2026-06-27 15:09:55,90,W+1.5,11253,4,True,False,False,,-1,33.4851,0
2026-06-27 15:10:34,74,W+4.5,14385,4,True,False,False,,-1,33.6525,0
2026-06-27 15:10:59,44,W+7.5,8506,2,True,False,False,,-1,33.4116,0
2026-06-27 15:11:27,52,W+8.5,9993,2,True,False,False,,-1,33.2757,0
2026-06-27 15:12:03,106,W+39.5,10967,2,True,False,False,,-1,33.3437,0
2026-06-27 15:12:36,96,B+1.5,12112,5,True,False,False,,-1,33.3379,0
2026-06-27 15:13:07,66,W+9.5,11610,2,True,False,False,,-1,33.274,0
2026-06-27 15:13:42,108,B+10.5,12344,5,True,False,False,,-1,33.319,0
2026-06-27 15:14:13,96,W+14.5,12259,2,True,False,False,,-1,33.2815,0
2026-06-27 15:15:04,113,B+18.5,16430,7,True,False,False,,-1,33.6617,0
2026-06-27 15:15:41,68,W+3.5,12854,3,True,False,False,,-1,33.732,0
2026-06-27 15:16:28,89,B+2.5,13798,7,True,False,False,,-1,34.0129,0
2026-06-27 15:17:03,74,W+9.5,12331,2,True,False,False,,-1,34.0399,0
2026-06-27 15:17:43,82,W+0.5,12372,3,True,False,False,,-1,34.1539,0
2026-06-27 15:18:21,94,W+10.5,11914,6,True,False,False,,-1,34.2405,0
2026-06-27 15:18:49,76,W+4.5,9343,2,True,False,False,,-1,34.1186,0
2026-06-27 15:19:34,113,W+0.5,16176,6,True,False,False,,-1,34.3305,0
2026-06-27 15:20:10,78,W+3.5,12158,4,True,False,False,,-1,34.3578,0
2026-06-27 15:20:47,122,B+2.5,12792,6,True,False,False,,-1,34.4003,0
2026-06-27 15:21:29,97,B+5.5,15025,3,True,False,False,,-1,34.5435,0
2026-06-27 15:21:45,24,W+7.5,5903,2,True,False,False,,-1,34.2102,0
2026-06-27 15:22:17,111,B+3.5,11234,4,True,False,False,,-1,34.18,0
2026-06-27 15:22:51,66,W+6.5,11429,2,True,False,False,,-1,34.1697,0
2026-06-27 15:23:25,129,W+33.5,11837,8,True,False,False,,-1,34.1681,0
2026-06-27 15:23:59,100,W+13.5,12007,4,True,False,False,,-1,34.1716,0
2026-06-27 15:24:27,73,B+1.5,10053,2,True,False,False,,-1,34.0641,0
2026-06-27 15:24:59,86,W+6.5,13320,4,True,False,False,,-1,34.0358,0
2026-06-27 15:25:33,100,B+1.5,12039,6,True,False,False,,-1,34.0312,0
2026-06-27 15:26:09,95,B+24.5,13287,2,True,False,False,,-1,34.0653,0
2026-06-27 15:26:49,111,B+1.5,13241,12,True,False,False,,-1,34.1448,0
2026-06-27 15:27:12,56,W+4.5,8246,2,True,False,False,,-1,33.9809,0
2026-06-27 15:27:41,60,W+4.5,11186,2,True,False,False,,-1,33.912,0
2026-06-27 15:28:19,87,B+5.5,13778,2,True,False,False,,-1,33.966,0
2026-06-27 15:28:47,87,B+3.5,10372,3,True,False,False,,-1,33.8858,0
2026-06-27 15:29:27,94,W+7.5,14042,5,True,False,False,,-1,33.974,0
2026-06-27 15:29:56,73,B+2.5,11063,2,True,False,False,,-1,33.8974,0
2026-06-27 15:30:25,68,W+6.5,10201,2,True,False,False,,-1,33.8252,0
2026-06-27 15:30:57,76,W+4.5,11218,3,True,False,False,,-1,33.8041,0
2026-06-27 15:31:35,78,W+1.5,14085,4,True,False,False,,-1,33.8651,0
2026-06-27 15:32:07,78,W+10.5,10907,3,True,False,False,,-1,33.8309,0
2026-06-27 15:32:49,107,B+5.5,17448,8,True,False,False,,-1,33.9504,0
2026-06-27 15:33:22,78,W+7.5,12030,3,True,False,False,,-1,33.933,0
2026-06-27 15:33:36,22,W+7.5,5000,2,True,False,False,,-1,33.6722,0
2026-06-27 15:34:09,70,W+5.5,12034,3,True,False,False,,-1,33.6681,0
2026-06-27 15:34:49,114,W+30.5,14629,5,True,False,False,,-1,33.7436,0
2026-06-27 15:35:25,94,W+28.5,14149,3,True,False,False,,-1,33.7745,0
2026-06-27 15:36:05,107,W+11.5,14925,6,True,False,False,,-1,33.8545,0
2026-06-27 15:36:32,60,W+11.5,9817,2,True,False,False,,-1,33.7646,0
2026-06-27 15:37:10,90,W+3.5,13195,4,True,False,False,,-1,33.8137,0
2026-06-27 15:37:31,44,W+7.5,9651,2,True,False,False,,-1,33.6678,0
2026-06-27 15:38:00,48,W+8.5,9847,2,True,False,False,,-1,33.6103,0
2026-06-27 15:38:40,107,W+14.5,14016,6,True,False,False,,-1,33.6913,0
2026-06-27 15:39:17,80,W+3.5,13421,4,True,False,False,,-1,33.7256,0
2026-06-27 15:39:51,91,B+2.5,11515,7,True,False,False,,-1,33.7302,0
2026-06-27 15:40:21,95,B+3.5,11075,6,True,False,False,,-1,33.6861,0
2026-06-27 15:40:56,108,B+12.5,13619,5,True,False,False,,-1,33.7042,0
2026-06-27 15:41:36,104,W+1.5,14335,8,True,False,False,,-1,33.7674,0
2026-06-27 15:42:20,115,W+9.5,15896,7,True,False,False,,-1,33.8797,0
2026-06-27 15:43:15,162,B+28.5,20108,8,True,False,False,,-1,34.1018,0
2026-06-27 15:43:55,105,B+14.5,14024,3,True,False,False,,-1,34.1687,0
2026-06-27 15:44:33,104,W+13.5,13819,8,True,False,False,,-1,34.2092,0
2026-06-27 15:45:01,48,W+5.5,10254,3,True,False,False,,-1,34.1435,0
2026-06-27 15:45:41,114,W+23.5,13709,9,True,False,False,,-1,34.2,0
2026-06-27 15:46:09,74,W+8.5,10193,3,True,False,False,,-1,34.1384,0
2026-06-27 15:46:45,80,W+18.5,12540,3,True,False,False,,-1,34.1521,0
2026-06-27 15:46:58,24,W+7.5,5157,2,True,False,False,,-1,33.9208,0
2026-06-27 15:47:35,95,B+7.5,12270,5,True,False,False,,-1,33.9031,0
2026-06-27 15:48:12,78,W+8.5,13041,3,True,False,False,,-1,33.9571,0
2026-06-27 15:48:49,111,W+3.5,13251,7,True,False,False,,-1,34.0501,0
2026-06-27 15:49:23,82,W+20.5,12199,3,True,False,False,,-1,33.9731,0
2026-06-27 15:50:04,108,B+8.5,14359,6,True,False,False,,-1,34.1031,0
2026-06-27 15:50:51,108,W+21.5,16635,3,True,False,False,,-1,34.1934,0
2026-06-27 15:51:28,101,W+6.5,13615,7,True,False,False,,-1,34.1759,0
2026-06-27 15:52:08,76,W+4.5,13610,3,True,False,False,,-1,34.2549,0
2026-06-27 15:52:46,134,B+27.5,13586,6,True,False,False,,-1,34.3459,0
2026-06-27 15:53:13,56,W+8.5,9932,2,True,False,False,,-1,34.2391,0
2026-06-27 15:53:41,87,B+1.5,9526,4,True,False,False,,-1,34.2446,0
2026-06-27 15:54:11,84,W+5.5,11641,6,True,False,False,,-1,34.2251,0
2026-06-27 15:54:48,84,W+11.5,13785,3,True,False,False,,-1,34.2168,0
2026-06-27 15:55:24,86,W+24.5,12361,3,True,False,False,,-1,34.2194,0
2026-06-27 15:56:00,113,W+43.5,13086,4,True,False,False,,-1,34.2589,0
2026-06-27 15:56:31,83,B+2.5,11206,3,True,False,False,,-1,34.0775,0
2026-06-27 15:57:11,101,B+17.5,14517,6,True,False,False,,-1,34.2743,0
2026-06-27 15:57:46,68,W+11.5,13356,2,True,False,False,,-1,34.2681,0
2026-06-27 15:58:10,60,W+7.5,9711,3,True,False,False,,-1,34.1489,0
2026-06-27 15:58:47,80,W+6.5,13170,7,True,False,False,,-1,34.1807,0
2026-06-27 15:59:26,85,B+0.5,16605,4,True,False,False,,-1,34.2458,0
2026-06-27 15:59:59,85,B+0.5,12326,3,True,False,False,,-1,34.3211,0
2026-06-27 16:00:17,28,W+7.5,6835,2,True,False,False,,-1,34.1605,0
2026-06-27 16:00:46,76,W+13.5,10405,3,True,False,False,,-1,34.0838,0
2026-06-27 16:01:17,91,B+7.5,10692,3,True,False,False,,-1,34.0218,0
2026-06-27 16:02:00,125,B+38.5,15197,3,True,False,False,,-1,34.131,0
2026-06-27 16:02:33,54,W+5.5,11382,2,True,False,False,,-1,34.1927,0
2026-06-27 16:03:14,128,W+48.5,14133,4,True,False,False,,-1,34.2726,0
2026-06-27 16:04:02,106,W+29.5,18233,5,True,False,False,,-1,34.3114,0
2026-06-27 16:04:36,86,W+6.5,11629,3,True,False,False,,-1,34.319,0
2026-06-27 16:05:20,101,B+19.5,15378,4,True,False,False,,-1,34.4875,0
2026-06-27 16:05:50,64,W+8.5,11204,2,True,False,False,,-1,34.4342,0
2026-06-27 16:06:27,93,B+8.5,13196,5,True,False,False,,-1,34.4992,0
2026-06-27 16:07:07,90,W+27.5,13782,2,True,False,False,,-1,34.6265,0
2026-06-27 16:07:53,119,B+33.5,16494,8,True,False,False,,-1,34.7827,0
2026-06-27 16:08:27,97,B+2.5,11552,2,True,False,False,,-1,34.7245,0
2026-06-27 16:09:02,80,W+6.5,11492,2,True,False,False,,-1,34.8247,0
2026-06-27 16:09:36,82,W+6.5,11936,3,True,False,False,,-1,34.8856,0
2026-06-27 16:10:07,60,W+3.5,10959,2,True,False,False,,-1,34.8383,0
2026-06-27 16:10:37,72,W+7.5,11083,3,True,False,False,,-1,34.8092,0
2026-06-27 16:11:21,89,B+3.5,15140,6,True,False,False,,-1,34.9381,0
2026-06-27 16:11:56,82,W+8.5,12064,2,True,False,False,,-1,34.9385,0
2026-06-27 16:12:29,88,W+2.5,11352,2,True,False,False,,-1,34.9483,0
2026-06-27 16:13:01,105,B+8.5,11802,5,True,False,False,,-1,34.7681,0
2026-06-27 16:13:36,86,W+4.5,12288,3,True,False,False,,-1,34.7442,0
2026-06-27 16:14:08,64,W+12.5,11570,2,True,False,False,,-1,34.5976,0
2026-06-27 16:14:37,80,W+8.5,10751,2,True,False,False,,-1,34.539,0
2026-06-27 16:15:06,66,W+6.5,10727,2,True,False,False,,-1,34.4318,0
2026-06-27 16:15:34,64,W+0.5,9922,2,True,False,False,,-1,34.3278,0
2026-06-27 16:16:13,88,W+9.5,13016,3,True,False,False,,-1,34.4332,0
2026-06-27 16:16:56,162,W+27.5,15923,11,True,False,False,,-1,34.4122,0
2026-06-27 16:17:33,111,W+0.5,12649,8,True,False,False,,-1,34.421,0
2026-06-27 16:18:13,101,B+9.5,14945,5,True,False,False,,-1,34.4626,0
2026-06-27 16:18:44,95,B+10.5,11484,4,True,False,False,,-1,34.3461,0
2026-06-27 16:19:21,84,W+18.5,12761,3,True,False,False,,-1,34.5564,0
2026-06-27 16:19:51,81,B+2.5,10605,2,True,False,False,,-1,34.53,0
2026-06-27 16:20:30,91,B+0.5,13970,2,True,False,False,,-1,34.5826,0
2026-06-27 16:21:03,66,W+7.5,12313,3,True,False,False,,-1,34.5751,0
2026-06-27 16:21:34,74,W+2.5,12174,2,True,False,False,,-1,34.5424,0
2026-06-27 16:22:17,91,B+2.5,14593,4,True,False,False,,-1,34.6914,0
2026-06-27 16:22:49,72,W+7.5,10999,5,True,False,False,,-1,34.6912,0
2026-06-27 16:23:16,52,W+10.5,9811,2,True,False,False,,-1,34.6224,0
2026-06-27 16:23:43,48,W+6.5,9655,3,True,False,False,,-1,34.53,0
2026-06-27 16:24:17,52,W+7.5,11581,2,True,False,False,,-1,34.4841,0
2026-06-27 16:24:53,105,B+3.5,12431,4,True,False,False,,-1,34.606,0
2026-06-27 16:25:24,93,B+0.5,10633,2,True,False,False,,-1,34.6232,0
2026-06-27 16:25:58,85,B+1.5,12074,2,True,False,False,,-1,34.5887,0
2026-06-27 16:26:45,131,W+23.5,17748,5,True,False,False,,-1,34.7736,0
2026-06-27 16:27:34,162,W+42.5,18243,10,True,False,False,,-1,34.866,0
2026-06-27 16:28:02,74,W+7.5,10080,2,True,False,False,,-1,34.8538,0
2026-06-27 16:28:47,151,B+32.5,16899,6,True,False,False,,-1,35.0169,0
2026-06-27 16:29:21,68,W+3.5,12646,3,True,False,False,,-1,35.0373,0
2026-06-27 16:29:47,54,W+6.5,10064,4,True,False,False,,-1,34.918,0
2026-06-27 16:30:24,93,B+1.5,12829,3,True,False,False,,-1,34.9699,0
2026-06-27 16:30:56,72,W+10.5,11584,3,True,False,False,,-1,34.8663,0
2026-06-27 16:31:24,89,B+6.5,9604,5,True,False,False,,-1,34.8172,0
2026-06-27 16:31:51,60,W+7.5,10296,3,True,False,False,,-1,34.9533,0
2026-06-27 16:32:27,89,B+0.5,14101,5,True,False,False,,-1,34.981,0
2026-06-27 16:32:59,52,W+8.5,11170,2,True,False,False,,-1,34.9008,0
2026-06-27 16:33:37,103,B+12.5,14771,4,True,False,False,,-1,34.9205,0
2026-06-27 16:34:06,72,W+10.5,11188,3,True,False,False,,-1,34.8044,0
2026-06-27 16:34:33,82,W+13.5,8888,2,True,False,False,,-1,34.8092,0
2026-06-27 16:35:00,70,W+5.5,9713,2,True,False,False,,-1,34.7009,0
2026-06-27 16:35:33,78,W+7.5,11304,4,True,False,False,,-1,34.8134,0
2026-06-27 16:36:01,60,W+5.5,9788,2,True,False,False,,-1,34.808,0
2026-06-27 16:36:35,68,W+5.5,11791,2,True,False,False,,-1,34.7382,0
2026-06-27 16:37:20,112,W+24.5,15440,2,True,False,False,,-1,34.8258,0
2026-06-27 16:37:56,91,B+5.5,13367,5,True,False,False,,-1,34.8483,0
2026-06-27 16:38:43,87,B+0.5,18117,5,True,False,False,,-1,35.0194,0
2026-06-27 16:38:57,22,W+7.5,5035,2,True,False,False,,-1,34.8017,0
2026-06-27 16:39:37,94,W+2.5,14051,3,True,False,False,,-1,34.8039,0
2026-06-27 16:40:09,74,W+4.5,11271,5,True,False,False,,-1,34.6867,0
2026-06-27 16:40:44,83,B+0.5,12663,3,True,False,False,,-1,34.49,0
2026-06-27 16:41:15,111,W+31.5,11123,4,True,False,False,,-1,34.391,0
2026-06-27 16:41:55,84,W+6.5,15183,2,True,False,False,,-1,34.4096,0
2026-06-27 16:42:31,76,W+1.5,12629,2,True,False,False,,-1,34.493,0
2026-06-27 16:43:10,97,B+3.5,13544,4,True,False,False,,-1,34.4849,0
2026-06-27 16:43:50,102,W+16.5,14381,3,True,False,False,,-1,34.6088,0
2026-06-27 16:44:20,96,W+8.5,12386,5,True,False,False,,-1,34.5474,0
2026-06-27 16:44:55,79,B+0.5,12448,4,True,False,False,,-1,34.7662,0
2026-06-27 16:45:32,94,W+0.5,12762,4,True,False,False,,-1,34.7664,0
2026-06-27 16:46:06,105,B+4.5,12255,4,True,False,False,,-1,34.7445,0
2026-06-27 16:46:37,79,B+0.5,11417,4,True,False,False,,-1,34.6829,0
2026-06-27 16:47:08,104,W+8.5,11135,9,True,False,False,,-1,34.6498,0
2026-06-27 16:47:46,99,B+10.5,12893,10,True,False,False,,-1,34.6182,0
2026-06-27 16:48:14,73,B+0.5,11799,2,True,False,False,,-1,34.4269,0
2026-06-27 16:48:42,54,W+8.5,9875,2,True,False,False,,-1,34.3428,0
2026-06-27 16:49:21,101,B+2.5,13942,5,True,False,False,,-1,34.3336,0
2026-06-27 16:49:57,100,W+5.5,12417,3,True,False,False,,-1,34.3123,0
2026-06-27 16:50:28,95,B+6.5,11440,3,True,False,False,,-1,34.3505,0
2026-06-27 16:51:04,123,W+4.5,14845,6,True,False,False,,-1,34.4329,0
2026-06-27 16:51:32,66,W+9.5,11086,2,True,False,False,,-1,34.4022,0
2026-06-27 16:52:11,105,B+2.5,13950,6,True,False,False,,-1,34.4214,0
2026-06-27 16:52:45,94,W+0.5,12496,3,True,False,False,,-1,34.3987,0
2026-06-27 16:53:38,72,W+9.5,16074,3,True,False,False,,-1,34.5825,0
2026-06-27 16:54:11,108,W+0.5,10960,3,True,False,False,,-1,34.5987,0
2026-06-27 16:54:46,80,W+1.5,12641,4,True,False,False,,-1,34.548,0
2026-06-27 16:55:21,87,B+3.5,13754,2,True,False,False,,-1,34.5524,0
2026-06-27 16:56:01,99,W+2.5,15127,5,True,False,False,,-1,34.7106,0
2026-06-27 16:56:42,98,W+4.5,17653,5,True,False,False,,-1,34.753,0
2026-06-27 16:57:12,60,W+10.5,11496,3,True,False,False,,-1,34.6556,0
2026-06-27 16:57:39,72,W+7.5,9943,2,True,False,False,,-1,34.5985,0
2026-06-27 16:58:11,89,B+0.5,12208,3,True,False,False,,-1,34.7413,0
2026-06-27 16:58:50,86,W+2.5,13928,3,True,False,False,,-1,34.836,0
2026-06-27 16:59:26,78,W+5.5,12823,3,True,False,False,,-1,34.8812,0
2026-06-27 17:00:12,156,B+42.5,15864,9,True,False,False,,-1,34.9134,0
2026-06-27 17:00:43,86,W+10.5,11024,3,True,False,False,,-1,34.9013,0
2026-06-27 17:01:12,70,W+7.5,11518,2,True,False,False,,-1,34.7786,0
2026-06-27 17:01:46,118,W+10.5,13272,14,True,False,False,,-1,34.6368,0
2026-06-27 17:02:18,91,W+6.5,11752,6,True,False,False,,-1,34.6155,0
2026-06-27 17:02:53,76,W+9.5,12081,4,True,False,False,,-1,34.5181,0
2026-06-27 17:03:24,54,W+7.5,11911,3,True,False,False,,-1,34.5407,0
2026-06-27 17:04:07,134,B+33.5,15552,10,True,False,False,,-1,34.6028,0
2026-06-27 17:04:46,104,B+1.5,14165,9,True,False,False,,-1,34.5867,0
2026-06-27 17:05:10,46,W+7.5,8642,2,True,False,False,,-1,34.3636,0
2026-06-27 17:05:44,95,B+0.5,13473,4,True,False,False,,-1,34.3696,0
2026-06-27 17:06:20,83,B+0.5,11970,5,True,False,False,,-1,34.3777,0
2026-06-27 17:07:00,107,B+1.5,14041,4,True,False,False,,-1,34.4422,0
2026-06-27 17:07:35,64,W+2.5,12010,3,True,False,False,,-1,34.4744,0
2026-06-27 17:08:07,72,W+11.5,11085,2,True,False,False,,-1,34.4926,0
2026-06-27 17:08:45,81,B+10.5,13849,5,True,False,False,,-1,34.4357,0
2026-06-27 17:09:05,44,W+7.5,8895,2,True,False,False,,-1,34.289,0
2026-06-27 17:09:36,82,W+8.5,11197,4,True,False,False,,-1,34.2675,0
2026-06-27 17:10:12,94,W+21.5,12164,2,True,False,False,,-1,34.3038,0
2026-06-27 17:10:57,125,B+27.5,15717,7,True,False,False,,-1,34.4129,0
2026-06-27 17:11:14,30,W+7.5,5862,2,True,False,False,,-1,34.2622,0
2026-06-27 17:11:56,105,W+11.5,14823,7,True,False,False,,-1,34.3815,0
2026-06-27 17:12:21,44,W+7.5,8623,3,True,False,False,,-1,34.3418,0
2026-06-27 17:12:43,38,W+6.5,7787,3,True,False,False,,-1,34.2844,0
2026-06-27 17:13:20,96,W+21.5,12998,4,True,False,False,,-1,34.2715,0
2026-06-27 17:13:57,111,B+15.5,12847,6,True,False,False,,-1,34.2122,0
2026-06-27 17:14:30,88,W+10.5,11599,3,True,False,False,,-1,34.1686,0
2026-06-27 17:15:04,83,B+4.5,12234,3,True,False,False,,-1,34.1003,0
2026-06-27 17:15:52,162,W+31.5,17751,5,True,False,False,,-1,34.2815,0
2026-06-27 17:16:31,76,W+15.5,13023,2,True,False,False,,-1,34.2933,0
2026-06-27 17:17:03,76,W+11.5,11544,2,True,False,False,,-1,34.324,0
2026-06-27 17:17:44,101,B+0.5,14571,7,True,False,False,,-1,34.3456,0
2026-06-27 17:18:14,81,B+0.5,10345,3,True,False,False,,-1,34.3053,0
2026-06-27 17:18:48,109,B+3.5,11469,9,True,False,False,,-1,34.3335,0
2026-06-27 17:19:22,117,W+3.5,12197,10,True,False,False,,-1,34.2531,0
2026-06-27 17:20:00,108,W+35.5,13777,5,True,False,False,,-1,34.3059,0
2026-06-27 17:20:25,72,W+4.5,9310,2,True,False,False,,-1,34.2946,0
2026-06-27 17:20:56,92,W+11.5,10872,4,True,False,False,,-1,34.3338,0
2026-06-27 17:21:23,80,W+4.5,8786,2,True,False,False,,-1,34.2586,0
2026-06-27 17:21:53,70,W+9.5,10966,3,True,False,False,,-1,34.2016,0
2026-06-27 17:22:26,93,B+8.5,11173,5,True,False,False,,-1,34.2192,0
2026-06-27 17:22:56,78,W+2.5,10781,3,True,False,False,,-1,34.175,0
2026-06-27 17:23:45,125,W+3.5,18352,5,True,False,False,,-1,34.1952,0
2026-06-27 17:24:27,89,B+3.5,15020,5,True,False,False,,-1,34.1191,0
2026-06-27 17:24:59,89,B+3.5,12545,5,True,False,False,,-1,34.173,0
2026-06-27 17:25:34,108,B+0.5,13355,5,True,False,False,,-1,34.0728,0
2026-06-27 17:26:05,60,W+6.5,11071,2,True,False,False,,-1,34.0395,0
2026-06-27 17:26:44,98,W+6.5,13760,4,True,False,False,,-1,34.1652,0
2026-06-27 17:27:11,46,W+6.5,10487,2,True,False,False,,-1,34.0727,0
2026-06-27 17:27:47,95,W+5.5,12206,6,True,False,False,,-1,34.1031,0
2026-06-27 17:28:21,111,B+16.5,12269,3,True,False,False,,-1,34.1677,0
2026-06-27 17:28:58,111,B+0.5,13060,7,True,False,False,,-1,34.2667,0
2026-06-27 17:29:36,96,B+4.5,13859,5,True,False,False,,-1,34.2856,0
2026-06-27 17:30:04,66,W+11.5,9786,2,True,False,False,,-1,34.2456,0
2026-06-27 17:30:42,117,W+26.5,12739,7,True,False,False,,-1,34.2397,0
2026-06-27 17:31:02,42,W+8.5,8139,2,True,False,False,,-1,34.1611,0
2026-06-27 17:31:44,111,W+2.5,16159,4,True,False,False,,-1,34.3052,0
2026-06-27 17:32:22,88,W+8.5,13878,3,True,False,False,,-1,34.4181,0
2026-06-27 17:32:57,97,B+2.5,12907,4,True,False,False,,-1,34.4428,0
2026-06-27 17:33:13,24,W+7.5,5489,2,True,False,False,,-1,34.3209,0
2026-06-27 17:33:52,95,B+4.5,13649,4,True,False,False,,-1,34.3687,0
2026-06-27 17:34:32,86,W+19.5,15586,7,True,False,False,,-1,34.3192,0
2026-06-27 17:35:04,77,B+1.5,11608,4,True,False,False,,-1,34.27,0
2026-06-27 17:35:38,88,W+12.5,11980,3,True,False,False,,-1,34.1471,0
2026-06-27 17:36:19,110,W+31.5,14378,2,True,False,False,,-1,34.4211,0
2026-06-27 17:36:54,91,W+14.5,12531,3,True,False,False,,-1,34.3756,0
2026-06-27 17:37:26,62,W+16.5,11176,2,True,False,False,,-1,34.3634,0
2026-06-27 17:38:05,95,B+0.5,13963,5,True,False,False,,-1,34.4011,0
2026-06-27 17:38:47,112,W+20.5,15991,4,True,False,False,,-1,34.5223,0
2026-06-27 17:39:27,127,W+1.5,13918,7,True,False,False,,-1,34.5171,0
2026-06-27 17:39:55,80,W+13.5,10784,4,True,False,False,,-1,34.438,0
2026-06-27 17:40:29,72,W+1.5,11865,2,True,False,False,,-1,34.3918,0
2026-06-27 17:40:56,93,B+5.5,10330,2,True,False,False,,-1,34.2571,0
2026-06-27 17:41:35,105,W+0.5,14463,7,True,False,False,,-1,34.3468,0
2026-06-27 17:42:04,72,W+0.5,10095,3,True,False,False,,-1,34.288,0
2026-06-27 17:42:39,102,B+6.5,12417,5,True,False,False,,-1,34.2677,0
2026-06-27 17:43:19,101,B+4.5,14463,3,True,False,False,,-1,34.3259,0
2026-06-27 17:43:56,80,W+8.5,13565,2,True,False,False,,-1,34.3828,0
2026-06-27 17:44:29,103,W+8.5,11731,5,True,False,False,,-1,34.4053,0
2026-06-27 17:45:12,123,W+15.5,16292,8,True,False,False,,-1,34.4526,0
2026-06-27 17:45:40,52,W+6.5,11670,3,True,False,False,,-1,34.4602,0
2026-06-27 17:46:14,99,W+12.5,13054,2,True,False,False,,-1,34.5162,0
2026-06-27 17:46:43,93,B+0.5,11737,4,True,False,False,,-1,34.4142,0
2026-06-27 17:47:21,96,W+11.5,12965,5,True,False,False,,-1,34.4324,0
2026-06-27 17:47:56,64,W+9.5,12214,2,True,False,False,,-1,34.4786,0
2026-06-27 17:48:41,109,B+2.5,16698,4,True,False,False,,-1,34.5582,0
2026-06-27 17:49:08,96,W+5.5,9809,4,True,False,False,,-1,34.5603,0
2026-06-27 17:49:31,48,W+10.5,8499,3,True,False,False,,-1,34.4014,0
2026-06-27 17:50:03,82,W+2.5,11401,3,True,False,False,,-1,34.3782,0
2026-06-27 17:50:34,99,B+4.5,10416,3,True,False,False,,-1,34.1519,0
2026-06-27 17:51:05,52,W+9.5,11452,3,True,False,False,,-1,34.1341,0
2026-06-27 17:51:39,102,W+6.5,12013,6,True,False,False,,-1,34.1258,0
2026-06-27 17:52:13,105,W+5.5,11055,3,True,False,False,,-1,34.1108,0
2026-06-27 17:52:41,78,W+14.5,9837,2,True,False,False,,-1,33.993,0
2026-06-27 17:53:17,117,B+17.5,12531,7,True,False,False,,-1,33.9421,0
2026-06-27 17:53:48,93,B+0.5,11148,3,True,False,False,,-1,33.9568,0
2026-06-27 17:54:19,70,W+0.5,11345,2,True,False,False,,-1,33.9927,0
