datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 14:51:19,104,W+23.5,32143,4,True,False,False,,-1,87.8649,0
2026-06-27 14:52:56,127,B+23.5,38943,5,True,False,False,,-1,92.4255,0
2026-06-27 14:53:57,103,W+21.5,24148,2,True,False,False,,-1,82.256,0
2026-06-27 14:55:19,114,W+14.5,31962,4,True,False,False,,-1,82.1734,0
2026-06-27 14:56:40,119,B+31.5,30858,4,True,False,False,,-1,81.9289,0
2026-06-27 14:58:01,101,B+2.5,31350,3,True,False,False,,-1,81.7037,0
2026-06-27 14:59:33,123,W+37.5,37240,2,True,False,False,,-1,83.1137,0
2026-06-27 15:00:51,96,W+25.5,30455,4,True,False,False,,-1,82.5444,0
2026-06-27 15:02:26,125,W+39.5,37341,4,True,False,False,,-1,83.8707,0
2026-06-27 15:03:41,94,W+13.5,27925,5,True,False,False,,-1,83.0121,0
2026-06-27 15:05:40,162,W+48.5,46585,5,True,False,False,,-1,86.3042,0
2026-06-27 15:06:51,80,W+13.5,26320,2,True,False,False,,-1,85.01,0
2026-06-27 15:08:11,104,B+2.5,31991,3,True,False,False,,-1,84.6552,0
2026-06-27 15:09:54,162,W+53.5,40956,5,True,False,False,,-1,85.9119,0
2026-06-27 15:11:30,142,W+40.5,39084,8,True,False,False,,-1,86.6164,0
2026-06-27 15:13:00,129,W+44.5,36577,3,True,False,False,,-1,86.8584,0
2026-06-27 15:14:17,102,W+27.5,29796,2,True,False,False,,-1,86.2262,0
2026-06-27 15:15:31,123,B+13.5,28528,5,True,False,False,,-1,85.5653,0
2026-06-27 15:16:48,106,B+7.5,30381,4,True,False,False,,-1,85.1133,0
2026-06-27 15:17:21,40,W+5.5,11786,2,True,False,False,,-1,82.5047,0
2026-06-27 15:18:09,56,W+8.5,17666,3,True,False,False,,-1,80.8881,0
2026-06-27 15:19:29,162,B+27.5,31103,2,True,False,False,,-1,80.8496,0
2026-06-27 15:20:33,84,W+10.5,23847,3,True,False,False,,-1,80.1081,0
2026-06-27 15:21:38,87,B+2.5,24786,4,True,False,False,,-1,79.477,0
2026-06-27 15:23:14,113,B+25.5,36669,3,True,False,False,,-1,80.1135,0
2026-06-27 15:23:59,50,W+9.5,17154,3,True,False,False,,-1,78.7913,0
2026-06-27 15:25:23,124,B+9.5,33863,3,True,False,False,,-1,78.9658,0
2026-06-27 15:27:03,162,W+52.5,40816,4,True,False,False,,-1,79.727,0
2026-06-27 15:28:06,82,W+3.5,23551,3,True,False,False,,-1,79.1367,0
2026-06-27 15:29:03,64,W+10.5,21760,2,True,False,False,,-1,78.4081,0
2026-06-27 15:30:46,147,B+28.5,40443,6,True,False,False,,-1,79.1928,0
2026-06-27 15:31:45,68,W+10.5,21765,2,True,False,False,,-1,78.5751,0
2026-06-27 15:33:08,128,W+46.5,33254,5,True,False,False,,-1,78.7065,0
2026-06-27 15:34:26,100,W+21.5,29772,6,True,False,False,,-1,78.6767,0
2026-06-27 15:36:23,162,B+48.5,47375,4,True,False,False,,-1,79.7622,0
2026-06-27 15:37:52,113,W+26.5,36547,5,True,False,False,,-1,80.032,0
2026-06-27 15:39:21,110,W+27.5,33365,4,True,False,False,,-1,80.2644,0
2026-06-27 15:40:35,104,B+16.5,28840,3,True,False,False,,-1,80.1129,0
2026-06-27 15:41:52,102,W+29.5,30334,2,True,False,False,,-1,80.0192,0
2026-06-27 15:43:36,161,W+33.5,43453,6,True,False,False,,-1,80.6329,0
2026-06-27 15:45:06,122,W+24.5,34292,4,True,False,False,,-1,80.8539,0
2026-06-27 15:46:26,114,W+43.5,31672,3,True,False,False,,-1,80.8402,0
2026-06-27 15:47:15,54,W+7.5,17988,3,True,False,False,,-1,80.0895,0
2026-06-27 15:48:34,112,B+0.5,31042,4,True,False,False,,-1,80.0612,0
2026-06-27 15:50:00,162,W+41.5,33424,4,True,False,False,,-1,80.2061,0
2026-06-27 15:51:51,153,B+28.5,44693,3,True,False,False,,-1,80.8684,0
2026-06-27 15:52:57,100,B+1.5,25301,3,True,False,False,,-1,80.5624,0
2026-06-27 15:54:56,162,B+33.5,49891,4,True,False,False,,-1,81.3603,0
2026-06-27 15:56:07,96,B+2.5,27620,3,True,False,False,,-1,81.1491,0
2026-06-27 15:57:21,90,W+20.5,27991,3,True,False,False,,-1,80.997,0
2026-06-27 15:59:11,154,W+62.5,44295,8,True,False,False,,-1,81.568,0
2026-06-27 16:00:47,136,W+45.5,38280,3,True,False,False,,-1,81.8482,0
2026-06-27 16:01:51,105,W+5.5,24530,3,True,False,False,,-1,81.5106,0
2026-06-27 16:03:23,133,W+25.5,37508,5,True,False,False,,-1,81.6965,0
2026-06-27 16:05:06,142,W+41.5,39181,4,True,False,False,,-1,82.0898,0
2026-06-27 16:06:39,117,B+1.5,36664,4,True,False,False,,-1,82.2822,0
2026-06-27 16:08:26,162,W+49.5,43389,5,True,False,False,,-1,82.7188,0
2026-06-27 16:09:41,90,W+5.5,29003,2,True,False,False,,-1,82.5791,0
2026-06-27 16:11:01,118,W+17.5,31030,3,True,False,False,,-1,82.5487,0
2026-06-27 16:12:25,106,B+2.5,32402,4,True,False,False,,-1,82.5736,0
