datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 20:37:37,85,B+9.5,2,True,False,False,,-1,53.859,0
2026-06-25 20:38:15,68,W+8.5,2,True,False,False,,-1,53.5344,0
2026-06-25 20:38:56,72,W+12.5,2,True,False,False,,-1,53.2702,0
2026-06-25 20:39:14,32,W+7.5,2,True,False,False,,-1,52.5662,0
2026-06-25 20:40:07,102,W+4.5,5,True,False,False,,-1,52.5777,0
2026-06-25 20:41:15,139,W+18.5,5,True,False,False,,-1,52.8772,0
2026-06-25 20:42:08,107,B+33.5,4,True,False,False,,-1,52.8805,0
2026-06-25 20:42:42,58,W+10.5,3,True,False,False,,-1,52.5189,0
2026-06-25 20:43:36,106,B+5.5,3,True,False,False,,-1,52.5515,0
2026-06-25 20:44:28,106,B+4.5,5,True,False,False,,-1,52.5347,0
2026-06-25 20:45:17,88,W+27.5,3,True,False,False,,-1,52.4803,0
2026-06-25 20:46:13,107,B+2.5,8,True,False,False,,-1,52.5462,0
2026-06-25 20:46:36,40,W+6.5,2,True,False,False,,-1,52.0423,0
2026-06-25 20:48:02,162,B+16.5,7,True,False,False,,-1,52.6074,0
2026-06-25 20:49:02,119,W+2.5,4,True,False,False,,-1,52.7309,0
2026-06-25 20:49:56,108,W+2.5,6,True,False,False,,-1,52.753,0
2026-06-25 20:50:49,103,W+13.5,4,True,False,False,,-1,52.7484,0
2026-06-25 20:51:09,36,W+7.5,2,True,False,False,,-1,52.2408,0
2026-06-25 20:52:06,105,B+0.5,6,True,False,False,,-1,52.3036,0
2026-06-25 20:52:28,40,W+9.5,2,True,False,False,,-1,51.8489,0
2026-06-25 20:53:26,111,B+2.5,7,True,False,False,,-1,51.9391,0
2026-06-25 20:53:54,50,W+3.5,2,True,False,False,,-1,51.5865,0
2026-06-25 20:54:45,98,W+17.5,7,True,False,False,,-1,51.5823,0
2026-06-25 20:55:41,109,W+28.5,2,True,False,False,,-1,51.6507,0
2026-06-25 20:56:43,122,B+4.5,4,True,False,False,,-1,51.7985,0
2026-06-25 20:57:28,76,W+3.5,2,True,False,False,,-1,51.696,0
2026-06-25 20:58:50,162,B+7.5,5,True,False,False,,-1,52.1187,0
2026-06-25 20:59:28,66,W+5.5,2,True,False,False,,-1,51.9225,0
2026-06-25 21:00:23,107,W+3.5,8,True,False,False,,-1,51.9601,0
2026-06-25 21:01:24,119,B+7.5,6,True,False,False,,-1,52.083,0
2026-06-25 21:02:23,121,W+2.5,7,True,False,False,,-1,52.1714,0
2026-06-25 21:03:02,70,W+14.5,4,True,False,False,,-1,52.0078,0
2026-06-25 21:04:18,144,W+19.5,5,True,False,False,,-1,52.3111,0
2026-06-25 21:05:05,85,B+2.5,2,True,False,False,,-1,52.2385,0
2026-06-25 21:05:52,90,B+0.5,4,True,False,False,,-1,52.1711,0
2026-06-25 21:06:54,128,B+2.5,9,True,False,False,,-1,52.299,0
2026-06-25 21:07:52,108,B+21.5,3,True,False,False,,-1,52.36,0
2026-06-25 21:08:22,54,W+4.5,2,True,False,False,,-1,52.0997,0
2026-06-25 21:09:06,76,W+0.5,4,True,False,False,,-1,52.0038,0
2026-06-25 21:10:00,107,W+16.5,4,True,False,False,,-1,52.0294,0
2026-06-25 21:11:18,149,B+44.5,6,True,False,False,,-1,52.3192,0
2026-06-25 21:12:13,109,W+17.5,4,True,False,False,,-1,52.3545,0
2026-06-25 21:13:24,135,B+34.5,3,True,False,False,,-1,52.558,0
2026-06-25 21:14:07,76,W+17.5,2,True,False,False,,-1,52.4617,0
2026-06-25 21:15:27,162,B+13.5,6,True,False,False,,-1,52.7589,0
2026-06-25 21:16:22,111,B+18.5,6,True,False,False,,-1,52.7827,0
2026-06-25 21:17:06,78,W+10.5,2,True,False,False,,-1,52.6904,0
2026-06-25 21:17:44,66,W+5.5,3,True,False,False,,-1,52.5296,0
2026-06-25 21:19:01,162,W+40.5,7,True,False,False,,-1,52.7927,0
2026-06-25 21:20:18,153,W+35.5,7,True,False,False,,-1,53.0444,0
2026-06-25 21:20:36,34,W+7.5,2,True,False,False,,-1,52.6843,0
2026-06-25 21:21:09,58,W+5.5,3,True,False,False,,-1,52.4817,0
2026-06-25 21:22:02,102,W+18.5,7,True,False,False,,-1,52.4827,0
2026-06-25 21:22:53,101,B+6.5,4,True,False,False,,-1,52.4678,0
2026-06-25 21:24:05,139,B+33.5,7,True,False,False,,-1,52.6106,0
2026-06-25 21:24:47,74,W+5.5,3,True,False,False,,-1,52.4124,0
2026-06-25 21:25:40,99,W+6.5,5,True,False,False,,-1,52.4631,0
2026-06-25 21:26:16,64,W+10.5,3,True,False,False,,-1,52.1027,0
2026-06-25 21:26:52,63,B+0.5,2,True,False,False,,-1,51.946,0
2026-06-25 21:27:46,97,B+10.5,2,True,False,False,,-1,51.7277,0
2026-06-25 21:28:41,108,B+4.5,6,True,False,False,,-1,51.7574,0
2026-06-25 21:29:50,135,B+32.5,3,True,False,False,,-1,51.6977,0
2026-06-25 21:30:39,88,W+7.5,2,True,False,False,,-1,51.7029,0
2026-06-25 21:31:27,86,W+3.5,2,True,False,False,,-1,52.0343,0
2026-06-25 21:31:41,26,W+8.5,2,True,False,False,,-1,51.4844,0
2026-06-25 21:32:23,74,W+5.5,4,True,False,False,,-1,51.4533,0
2026-06-25 21:33:19,103,B+5.5,9,True,False,False,,-1,51.6405,0
2026-06-25 21:34:29,150,W+57.5,11,True,False,False,,-1,51.9196,0
2026-06-25 21:35:18,95,B+2.5,3,True,False,False,,-1,51.9389,0
2026-06-25 21:35:36,32,W+7.5,2,True,False,False,,-1,51.8168,0
2026-06-25 21:36:26,94,W+6.5,4,True,False,False,,-1,51.6197,0
2026-06-25 21:37:07,72,W+2.5,3,True,False,False,,-1,51.4969,0
2026-06-25 21:38:20,152,B+4.5,6,True,False,False,,-1,51.5385,0
2026-06-25 21:39:27,133,W+20.5,3,True,False,False,,-1,51.5872,0
2026-06-25 21:40:13,87,W+9.5,2,True,False,False,,-1,51.4348,0
2026-06-25 21:41:19,124,B+28.5,4,True,False,False,,-1,51.4744,0
2026-06-25 21:42:10,101,B+19.5,6,True,False,False,,-1,51.4431,0
2026-06-25 21:42:37,48,W+7.5,2,True,False,False,,-1,51.401,0
2026-06-25 21:43:32,100,W+15.5,3,True,False,False,,-1,51.6035,0
2026-06-25 21:44:19,82,W+19.5,4,True,False,False,,-1,51.6064,0
2026-06-25 21:45:23,118,B+21.5,4,True,False,False,,-1,51.7657,0
2026-06-25 21:46:21,112,B+14.5,5,True,False,False,,-1,51.7871,0
2026-06-25 21:47:13,100,W+5.5,4,True,False,False,,-1,51.8312,0
2026-06-25 21:47:48,62,W+10.5,2,True,False,False,,-1,51.8374,0
2026-06-25 21:48:35,82,W+18.5,2,True,False,False,,-1,51.8818,0
2026-06-25 21:49:27,99,B+7.5,5,True,False,False,,-1,51.8231,0
2026-06-25 21:50:43,162,B+52.5,9,True,False,False,,-1,51.9943,0
2026-06-25 21:51:41,111,W+26.5,4,True,False,False,,-1,51.7565,0
2026-06-25 21:52:10,52,W+9.5,2,True,False,False,,-1,51.5572,0
2026-06-25 21:52:47,64,W+8.5,2,True,False,False,,-1,51.4042,0
2026-06-25 21:53:33,81,B+2.5,2,True,False,False,,-1,51.3585,0
2026-06-25 21:53:58,42,W+6.5,2,True,False,False,,-1,51.1223,0
2026-06-25 21:54:55,117,W+18.5,2,True,False,False,,-1,51.1267,0
2026-06-25 21:56:22,162,W+38.5,4,True,False,False,,-1,51.5554,0
2026-06-25 21:57:14,101,B+15.5,4,True,False,False,,-1,51.2982,0
2026-06-25 21:58:01,87,B+0.5,6,True,False,False,,-1,50.9809,0
2026-06-25 21:58:53,100,B+6.5,4,True,False,False,,-1,51.0665,0
2026-06-25 21:59:32,68,W+2.5,3,True,False,False,,-1,50.8581,0
2026-06-25 22:00:31,115,W+9.5,8,True,False,False,,-1,50.6737,0
2026-06-25 22:01:33,123,W+4.5,6,True,False,False,,-1,50.8407,0
2026-06-25 22:02:42,137,W+2.5,4,True,False,False,,-1,51.0415,0
2026-06-25 22:03:42,110,W+22.5,7,True,False,False,,-1,51.2587,0
2026-06-25 22:04:14,58,W+5.5,3,True,False,False,,-1,51.1818,0
2026-06-25 22:05:19,125,B+49.5,5,True,False,False,,-1,51.6464,0
2026-06-25 22:06:21,112,W+36.5,6,True,False,False,,-1,51.7358,0
2026-06-25 22:07:09,86,W+0.5,2,True,False,False,,-1,51.5354,0
2026-06-25 22:08:21,146,B+26.5,5,True,False,False,,-1,51.7198,0
2026-06-25 22:08:58,66,W+6.5,2,True,False,False,,-1,51.7619,0
2026-06-25 22:09:55,115,W+0.5,7,True,False,False,,-1,51.7884,0
2026-06-25 22:10:42,84,W+4.5,3,True,False,False,,-1,51.7394,0
2026-06-25 22:11:32,87,B+2.5,3,True,False,False,,-1,51.7422,0
2026-06-25 22:12:34,120,B+24.5,3,True,False,False,,-1,51.7986,0
2026-06-25 22:13:12,68,W+5.5,2,True,False,False,,-1,51.9531,0
2026-06-25 22:14:11,124,W+16.5,5,True,False,False,,-1,51.6892,0
2026-06-25 22:15:01,88,W+17.5,2,True,False,False,,-1,51.5848,0
2026-06-25 22:15:58,111,W+23.5,7,True,False,False,,-1,51.6138,0
2026-06-25 22:17:13,158,B+27.5,5,True,False,False,,-1,51.8384,0
2026-06-25 22:18:16,116,W+48.5,3,True,False,False,,-1,52.2683,0
2026-06-25 22:18:59,76,W+9.5,3,True,False,False,,-1,52.131,0
2026-06-25 22:19:49,98,B+0.5,5,True,False,False,,-1,52.4053,0
2026-06-25 22:21:09,162,W+47.5,3,True,False,False,,-1,52.6267,0
2026-06-25 22:22:24,146,W+45.5,5,True,False,False,,-1,53.0987,0
2026-06-25 22:23:12,84,W+20.5,6,True,False,False,,-1,53.066,0
2026-06-25 22:24:15,122,W+7.5,5,True,False,False,,-1,53.1324,0
2026-06-25 22:25:19,131,W+3.5,7,True,False,False,,-1,53.1529,0
2026-06-25 22:26:21,123,W+6.5,8,True,False,False,,-1,53.3234,0
2026-06-25 22:27:12,108,B+6.5,4,True,False,False,,-1,53.0149,0
2026-06-25 22:28:14,133,W+27.5,6,True,False,False,,-1,53.2525,0
2026-06-25 22:29:07,104,W+14.5,6,True,False,False,,-1,53.2371,0
2026-06-25 22:30:08,112,W+26.5,3,True,False,False,,-1,53.2337,0
2026-06-25 22:30:46,68,W+12.5,2,True,False,False,,-1,53.0304,0
2026-06-25 22:32:03,162,B+27.5,6,True,False,False,,-1,53.4054,0
2026-06-25 22:33:06,108,W+15.5,3,True,False,False,,-1,53.2722,0
2026-06-25 22:34:06,127,W+2.5,7,True,False,False,,-1,53.4097,0
2026-06-25 22:34:30,42,W+8.5,3,True,False,False,,-1,53.1811,0
2026-06-25 22:35:21,97,B+12.5,5,True,False,False,,-1,53.0646,0
2026-06-25 22:36:09,88,W+13.5,2,True,False,False,,-1,52.973,0
2026-06-25 22:37:07,121,W+13.5,5,True,False,False,,-1,53.2432,0
2026-06-25 22:38:09,123,W+12.5,6,True,False,False,,-1,53.4247,0
2026-06-25 22:38:56,81,B+6.5,2,True,False,False,,-1,53.3495,0
2026-06-25 22:39:41,86,W+3.5,4,True,False,False,,-1,53.0306,0
2026-06-25 22:40:36,103,B+1.5,3,True,False,False,,-1,53.0229,0
2026-06-25 22:41:26,96,B+0.5,3,True,False,False,,-1,52.8222,0
2026-06-25 22:42:29,121,W+18.5,5,True,False,False,,-1,53.0082,0
2026-06-25 22:43:37,138,W+48.5,3,True,False,False,,-1,52.9,0
2026-06-25 22:44:33,103,W+19.5,6,True,False,False,,-1,52.9057,0
2026-06-25 22:45:30,110,B+3.5,4,True,False,False,,-1,53.0324,0
2026-06-25 22:46:05,64,W+6.5,3,True,False,False,,-1,53.008,0
2026-06-25 22:46:52,88,B+4.5,3,True,False,False,,-1,52.7092,0
2026-06-25 22:47:49,107,B+0.5,6,True,False,False,,-1,52.507,0
2026-06-25 22:48:38,95,W+2.5,5,True,False,False,,-1,52.8124,0
2026-06-25 22:49:54,156,W+62.5,8,True,False,False,,-1,53.2464,0
2026-06-25 22:50:56,119,W+29.5,6,True,False,False,,-1,53.3424,0
2026-06-25 22:51:40,76,W+5.5,5,True,False,False,,-1,53.2681,0
2026-06-25 22:52:32,111,B+19.5,10,True,False,False,,-1,53.065,0
2026-06-25 22:53:52,162,W+27.5,5,True,False,False,,-1,53.4455,0
2026-06-25 22:54:53,114,B+11.5,6,True,False,False,,-1,53.5188,0
2026-06-25 22:55:42,93,W+12.5,5,True,False,False,,-1,53.6556,0
2026-06-25 22:56:38,112,W+26.5,7,True,False,False,,-1,53.8502,0
2026-06-25 22:57:32,109,B+0.5,4,True,False,False,,-1,53.853,0
2026-06-25 22:58:30,124,B+1.5,7,True,False,False,,-1,53.8836,0
2026-06-25 22:59:48,162,B+44.5,4,True,False,False,,-1,53.9746,0
2026-06-25 23:00:47,113,W+11.5,4,True,False,False,,-1,54.0777,0
2026-06-25 23:01:12,46,W+8.5,2,True,False,False,,-1,53.8479,0
2026-06-25 23:02:08,114,B+5.5,4,True,False,False,,-1,54.2658,0
2026-06-25 23:02:43,62,W+4.5,2,True,False,False,,-1,54.1925,0
2026-06-25 23:03:46,118,B+21.5,3,True,False,False,,-1,54.2675,0
2026-06-25 23:04:25,70,W+2.5,4,True,False,False,,-1,53.9637,0
2026-06-25 23:05:25,118,B+16.5,7,True,False,False,,-1,54.0587,0
2026-06-25 23:05:44,34,W+8.5,2,True,False,False,,-1,54.0733,0
2026-06-25 23:06:23,68,W+7.5,2,True,False,False,,-1,53.9581,0
2026-06-25 23:07:27,117,W+16.5,6,True,False,False,,-1,54.1903,0
2026-06-25 23:07:51,44,W+8.5,2,True,False,False,,-1,53.7066,0
2026-06-25 23:08:16,46,W+6.5,2,True,False,False,,-1,53.2898,0
2026-06-25 23:09:00,80,W+13.5,2,True,False,False,,-1,53.2639,0
2026-06-25 23:10:19,162,W+40.5,2,True,False,False,,-1,53.3985,0
2026-06-25 23:11:28,149,B+25.5,7,True,False,False,,-1,53.5777,0
2026-06-25 23:12:04,64,W+8.5,3,True,False,False,,-1,53.6698,0
2026-06-25 23:13:02,117,W+7.5,6,True,False,False,,-1,53.6928,0
2026-06-25 23:13:53,102,B+11.5,8,True,False,False,,-1,53.7421,0
2026-06-25 23:14:57,120,B+24.5,5,True,False,False,,-1,53.7358,0
2026-06-25 23:15:52,110,B+0.5,7,True,False,False,,-1,53.7088,0
2026-06-25 23:16:36,78,W+8.5,2,True,False,False,,-1,53.625,0
2026-06-25 23:17:03,48,W+7.5,2,True,False,False,,-1,53.5438,0
2026-06-25 23:17:57,95,B+3.5,3,True,False,False,,-1,53.6122,0
2026-06-25 23:18:30,60,W+10.5,4,True,False,False,,-1,53.4297,0
2026-06-25 23:19:22,104,W+5.5,5,True,False,False,,-1,53.18,0
2026-06-25 23:20:10,97,W+3.5,4,True,False,False,,-1,53.0904,0
2026-06-25 23:21:10,110,B+2.5,3,True,False,False,,-1,53.3969,0
2026-06-25 23:21:56,86,W+5.5,3,True,False,False,,-1,53.487,0
2026-06-25 23:22:31,62,W+6.5,3,True,False,False,,-1,53.37,0
2026-06-25 23:23:25,102,B+5.5,4,True,False,False,,-1,53.6675,0
2026-06-25 23:24:20,115,W+21.5,4,True,False,False,,-1,53.6527,0
2026-06-25 23:25:08,80,W+8.5,2,True,False,False,,-1,53.2487,0
2026-06-25 23:26:09,111,B+2.5,5,True,False,False,,-1,53.3469,0
2026-06-25 23:26:55,82,W+8.5,3,True,False,False,,-1,53.3315,0
2026-06-25 23:27:39,79,B+4.5,3,True,False,False,,-1,53.247,0
2026-06-25 23:28:33,94,W+24.5,4,True,False,False,,-1,53.4005,0
2026-06-25 23:29:57,162,B+57.5,5,True,False,False,,-1,53.657,0
2026-06-25 23:30:51,93,B+15.5,4,True,False,False,,-1,53.5745,0
2026-06-25 23:31:41,101,B+3.5,2,True,False,False,,-1,53.3924,0
2026-06-25 23:32:39,112,B+3.5,5,True,False,False,,-1,53.3729,0
2026-06-25 23:33:24,76,W+8.5,2,True,False,False,,-1,53.4955,0
2026-06-25 23:34:18,95,B+8.5,2,True,False,False,,-1,53.382,0
2026-06-25 23:35:29,149,B+36.5,5,True,False,False,,-1,53.476,0
2026-06-25 23:36:42,142,B+4.5,6,True,False,False,,-1,53.7211,0
2026-06-25 23:37:34,97,B+6.5,5,True,False,False,,-1,53.5273,0
2026-06-25 23:38:56,157,B+36.5,8,True,False,False,,-1,53.9727,0
2026-06-25 23:39:31,60,W+8.5,2,True,False,False,,-1,53.7516,0
2026-06-25 23:40:08,66,W+8.5,3,True,False,False,,-1,53.6522,0
2026-06-25 23:40:56,88,W+26.5,3,True,False,False,,-1,53.6369,0
2026-06-25 23:41:20,44,W+7.5,3,True,False,False,,-1,53.2607,0
2026-06-25 23:41:59,66,W+7.5,3,True,False,False,,-1,53.2634,0
2026-06-25 23:43:03,121,B+6.5,5,True,False,False,,-1,53.3165,0
2026-06-25 23:43:56,101,B+0.5,6,True,False,False,,-1,53.3495,0
2026-06-25 23:44:51,107,W+16.5,2,True,False,False,,-1,53.3287,0
2026-06-25 23:45:39,97,W+4.5,5,True,False,False,,-1,53.0599,0
2026-06-25 23:46:11,56,W+9.5,2,True,False,False,,-1,52.7452,0
2026-06-25 23:47:05,104,W+8.5,6,True,False,False,,-1,52.8585,0
2026-06-25 23:47:58,92,W+21.5,3,True,False,False,,-1,52.888,0
2026-06-25 23:48:23,44,W+9.5,2,True,False,False,,-1,52.3396,0
2026-06-25 23:49:42,162,B+54.5,8,True,False,False,,-1,52.3743,0
2026-06-25 23:50:31,99,W+0.5,3,True,False,False,,-1,52.3829,0
2026-06-25 23:51:29,116,B+16.5,4,True,False,False,,-1,52.3337,0
2026-06-25 23:52:17,94,B+1.5,3,True,False,False,,-1,52.1732,0
2026-06-25 23:53:17,114,B+4.5,4,True,False,False,,-1,52.1622,0
2026-06-25 23:54:10,102,B+0.5,5,True,False,False,,-1,52.1692,0
2026-06-25 23:55:27,162,W+27.5,2,True,False,False,,-1,52.3344,0
2026-06-25 23:56:19,100,B+2.5,5,True,False,False,,-1,52.3217,0
2026-06-25 23:57:10,101,W+0.5,7,True,False,False,,-1,52.2154,0
2026-06-25 23:58:07,111,W+19.5,6,True,False,False,,-1,52.4073,0
2026-06-25 23:59:19,138,B+40.5,4,True,False,False,,-1,52.3512,0
2026-06-26 00:00:13,100,W+30.5,3,True,False,False,,-1,52.2636,0
2026-06-26 00:00:52,70,W+3.5,3,True,False,False,,-1,52.0561,0
2026-06-26 00:01:55,120,B+28.5,3,True,False,False,,-1,52.4416,0
2026-06-26 00:03:13,162,W+33.5,5,True,False,False,,-1,52.7138,0
2026-06-26 00:03:38,46,W+10.5,2,True,False,False,,-1,52.4801,0
2026-06-26 00:04:42,126,W+18.5,5,True,False,False,,-1,52.5516,0
2026-06-26 00:05:38,116,B+0.5,5,True,False,False,,-1,52.4909,0
2026-06-26 00:06:41,125,B+36.5,3,True,False,False,,-1,52.6546,0
2026-06-26 00:07:55,146,B+31.5,7,True,False,False,,-1,52.9349,0
2026-06-26 00:08:52,112,W+70.5,3,True,False,False,,-1,52.962,0
2026-06-26 00:09:52,114,W+19.5,4,True,False,False,,-1,53.0515,0
2026-06-26 00:10:40,83,B+19.5,3,True,False,False,,-1,52.91,0
2026-06-26 00:12:01,162,B+40.5,6,True,False,False,,-1,53.0344,0
2026-06-26 00:12:50,86,W+2.5,3,True,False,False,,-1,52.9692,0
2026-06-26 00:13:47,118,B+20.5,7,True,False,False,,-1,52.9745,0
2026-06-26 00:14:45,114,B+2.5,4,True,False,False,,-1,53.2016,0
2026-06-26 00:15:48,117,B+22.5,5,True,False,False,,-1,53.3516,0
2026-06-26 00:17:04,151,B+34.5,7,True,False,False,,-1,53.5411,0
2026-06-26 00:17:52,88,W+12.5,2,True,False,False,,-1,53.5423,0
2026-06-26 00:18:15,40,W+8.5,2,True,False,False,,-1,53.0073,0
2026-06-26 00:19:10,111,W+9.5,5,True,False,False,,-1,52.9309,0
2026-06-26 00:19:50,71,B+5.5,2,True,False,False,,-1,52.9017,0
2026-06-26 00:20:30,70,W+7.5,3,True,False,False,,-1,52.7781,0
2026-06-26 00:21:18,89,W+3.5,6,True,False,False,,-1,52.4599,0
2026-06-26 00:22:04,88,W+10.5,2,True,False,False,,-1,52.3148,0
2026-06-26 00:23:16,140,W+20.5,14,True,False,False,,-1,52.5332,0
2026-06-26 00:23:54,68,W+2.5,3,True,False,False,,-1,52.3603,0
2026-06-26 00:24:20,46,W+9.5,3,True,False,False,,-1,52.0837,0
2026-06-26 00:25:27,121,B+20.5,3,True,False,False,,-1,52.1665,0
2026-06-26 00:26:30,128,B+11.5,10,True,False,False,,-1,52.0184,0
2026-06-26 00:27:47,154,W+46.5,5,True,False,False,,-1,52.2018,0
2026-06-26 00:29:01,150,B+32.5,8,True,False,False,,-1,52.6888,0
2026-06-26 00:29:52,93,B+16.5,4,True,False,False,,-1,52.6299,0
2026-06-26 00:30:24,58,W+8.5,2,True,False,False,,-1,52.6119,0
2026-06-26 00:31:44,162,W+28.5,4,True,False,False,,-1,52.7846,0
2026-06-26 00:33:01,157,W+51.5,3,True,False,False,,-1,53.1547,0
2026-06-26 00:33:57,105,W+14.5,6,True,False,False,,-1,53.124,0
2026-06-26 00:34:44,82,W+12.5,3,True,False,False,,-1,53.398,0
2026-06-26 00:35:26,76,W+14.5,3,True,False,False,,-1,53.4308,0
2026-06-26 00:36:05,68,W+5.5,2,True,False,False,,-1,53.1753,0
2026-06-26 00:36:52,92,W+13.5,2,True,False,False,,-1,53.4086,0
2026-06-26 00:37:49,107,W+2.5,9,True,False,False,,-1,53.7224,0
2026-06-26 00:38:26,66,W+14.5,2,True,False,False,,-1,53.6618,0
2026-06-26 00:39:35,132,W+49.5,3,True,False,False,,-1,53.5551,0
2026-06-26 00:40:36,119,B+29.5,6,True,False,False,,-1,53.48,0
2026-06-26 00:40:59,40,W+7.5,2,True,False,False,,-1,53.3426,0
2026-06-26 00:41:47,87,B+0.5,3,True,False,False,,-1,53.2453,0
2026-06-26 00:42:12,44,W+7.5,2,True,False,False,,-1,52.9802,0
2026-06-26 00:43:20,142,B+15.5,4,True,False,False,,-1,53.0276,0
2026-06-26 00:44:15,103,B+3.5,2,True,False,False,,-1,53.0274,0
2026-06-26 00:45:07,99,B+4.5,3,True,False,False,,-1,53.1116,0
2026-06-26 00:46:00,99,B+10.5,6,True,False,False,,-1,53.3682,0
2026-06-26 00:47:17,150,W+22.5,9,True,False,False,,-1,53.6019,0
2026-06-26 00:48:19,112,W+44.5,2,True,False,False,,-1,53.8876,0
2026-06-26 00:49:11,99,B+8.5,2,True,False,False,,-1,53.8852,0
2026-06-26 00:50:28,162,W+41.5,9,True,False,False,,-1,54.1801,0
2026-06-26 00:51:07,72,W+7.5,3,True,False,False,,-1,53.9662,0
2026-06-26 00:52:08,102,B+21.5,4,True,False,False,,-1,54.116,0
2026-06-26 00:53:16,125,B+32.5,4,True,False,False,,-1,54.4465,0
2026-06-26 00:53:34,32,W+6.5,2,True,False,False,,-1,54.0869,0
2026-06-26 00:54:20,87,B+5.5,2,True,False,False,,-1,53.995,0
2026-06-26 00:55:15,111,W+0.5,10,True,False,False,,-1,54.0664,0
2026-06-26 00:58:51,162,W+66.5,18,True,False,False,,-1,54.3405,1000
2026-06-26 01:00:00,139,W+2.5,19,True,False,False,,-1,54.5912,1000
2026-06-26 01:01:05,147,W+20.5,24,True,False,False,,-1,54.7031,1000
2026-06-26 01:01:56,113,W+4.5,12,True,False,False,,-1,54.3659,1000
2026-06-26 01:02:45,98,B+2.5,5,True,False,False,,-1,54.3174,1000
2026-06-26 01:03:43,118,B+1.5,12,True,False,False,,-1,54.3971,1000
2026-06-26 01:04:48,139,B+15.5,19,True,False,False,,-1,54.471,1000
2026-06-26 01:05:38,102,B+2.5,5,True,False,False,,-1,54.5212,1000
2026-06-26 01:06:34,116,B+1.5,15,True,False,False,,-1,54.5403,1000
2026-06-26 01:07:20,97,B+2.5,8,True,False,False,,-1,54.2854,1000
2026-06-26 01:08:24,131,W+2.5,14,True,False,False,,-1,54.2031,1000
2026-06-26 01:09:29,142,B+1.5,22,True,False,False,,-1,54.3285,1000
2026-06-26 01:10:27,133,W+0.5,12,True,False,False,,-1,54.0943,1000
2026-06-26 01:11:34,147,W+6.5,12,True,False,False,,-1,54.4092,1000
2026-06-26 01:12:29,113,W+0.5,11,True,False,False,,-1,54.5949,1000
2026-06-26 01:13:20,108,B+11.5,9,True,False,False,,-1,54.6239,1000
2026-06-26 01:14:10,97,B+4.5,7,True,False,False,,-1,54.8841,1000
2026-06-26 01:15:06,120,W+11.5,15,True,False,False,,-1,55.0545,1000
2026-06-26 01:15:40,60,W+5.5,2,True,False,False,,-1,54.7511,1000
2026-06-26 01:16:13,58,W+5.5,4,True,False,False,,-1,54.5489,1000
2026-06-26 01:17:17,162,B+7.5,26,True,False,False,,-1,54.6326,1000
2026-06-26 01:18:16,119,W+5.5,17,True,False,False,,-1,54.7461,1000
2026-06-26 01:19:12,121,W+0.5,18,True,False,False,,-1,54.9914,1000
2026-06-26 01:19:54,76,W+13.5,7,True,False,False,,-1,54.8664,1000
2026-06-26 01:20:46,111,W+0.5,14,True,False,False,,-1,54.8584,1000
2026-06-26 01:21:34,101,W+0.5,7,True,False,False,,-1,55.0927,1000
2026-06-26 01:22:29,115,B+3.5,6,True,False,False,,-1,54.8592,1000
2026-06-26 01:23:11,74,W+15.5,3,True,False,False,,-1,54.7821,1000
2026-06-26 01:24:07,107,B+4.5,10,True,False,False,,-1,54.7612,1000
2026-06-26 01:24:56,100,B+3.5,9,True,False,False,,-1,54.7733,1000
2026-06-26 01:25:51,113,W+6.5,13,True,False,False,,-1,54.7184,1000
2026-06-26 01:26:44,114,B+1.5,9,True,False,False,,-1,54.7261,1000
2026-06-26 01:27:00,26,W+7.5,2,True,False,False,,-1,54.1049,1000
2026-06-26 01:27:52,105,W+3.5,13,True,False,False,,-1,54.1026,1000
2026-06-26 01:28:37,97,W+0.5,10,True,False,False,,-1,54.0534,1000
2026-06-26 01:29:25,88,W+7.5,2,True,False,False,,-1,53.9551,1000
2026-06-26 01:30:22,118,B+1.5,10,True,False,False,,-1,53.8114,1000
2026-06-26 01:31:09,106,B+6.5,12,True,False,False,,-1,53.7448,1000
2026-06-26 01:32:01,105,W+1.5,11,True,False,False,,-1,53.8674,1000
2026-06-26 01:32:38,70,W+9.5,4,True,False,False,,-1,53.613,1000
2026-06-26 01:33:32,114,B+13.5,11,True,False,False,,-1,53.3758,1000
2026-06-26 01:34:31,121,B+3.5,7,True,False,False,,-1,53.7137,1000
2026-06-26 01:35:24,125,W+2.5,14,True,False,False,,-1,53.593,1000
2026-06-26 01:36:18,123,W+3.5,24,True,False,False,,-1,53.5765,1000
2026-06-26 01:37:04,86,W+23.5,3,True,False,False,,-1,53.4107,1000
2026-06-26 01:37:55,106,B+1.5,10,True,False,False,,-1,53.1819,1000
2026-06-26 01:38:07,20,W+7.5,2,True,False,False,,-1,52.732,1000
2026-06-26 01:39:01,96,W+11.5,9,True,False,False,,-1,52.679,1000
2026-06-26 01:39:59,111,W+1.5,11,True,False,False,,-1,52.7739,1000
2026-06-26 01:40:52,107,W+8.5,9,True,False,False,,-1,52.4908,1000
2026-06-26 01:41:47,113,W+4.5,15,True,False,False,,-1,52.5505,1000
2026-06-26 01:42:47,128,B+0.5,15,True,False,False,,-1,52.5765,1000
2026-06-26 01:43:39,113,W+1.5,13,True,False,False,,-1,52.5171,1000
