datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 19:56:23,101,W+4.5,6,True,False,False,,-1,55.3392,0
2026-06-25 19:57:03,77,B+8.5,5,True,False,False,,-1,47.7902,0
2026-06-25 19:57:59,117,B+8.5,8,True,False,False,,-1,50.4019,0
2026-06-25 19:58:15,28,W+7.5,2,True,False,False,,-1,41.8557,0
2026-06-25 19:59:02,101,B+0.5,8,True,False,False,,-1,42.7709,0
2026-06-25 19:59:51,114,B+4.5,19,True,False,False,,-1,43.819,0
2026-06-25 20:00:44,114,B+2.5,12,True,False,False,,-1,45.2279,0
2026-06-25 20:01:24,77,B+5.5,2,True,False,False,,-1,44.5169,0
2026-06-25 20:02:18,124,B+11.5,14,True,False,False,,-1,45.5444,0
2026-06-25 20:03:13,117,W+25.5,5,True,False,False,,-1,46.4648,0
2026-06-25 20:04:02,111,W+4.5,11,True,False,False,,-1,46.7688,0
2026-06-25 20:04:45,110,W+5.5,13,True,False,False,,-1,46.4474,0
2026-06-25 20:05:08,42,W+2.5,5,True,False,False,,-1,44.6016,0
2026-06-25 20:06:16,162,B+4.5,27,True,False,False,,-1,46.2757,0
2026-06-25 20:07:05,113,W+2.5,14,True,False,False,,-1,46.4634,0
2026-06-25 20:07:16,20,W+7.5,2,True,False,False,,-1,44.2382,0
2026-06-25 20:08:11,133,B+21.5,19,True,False,False,,-1,44.8751,0
2026-06-25 20:09:18,142,B+2.5,12,True,False,False,,-1,46.0882,0
2026-06-25 20:10:16,117,W+12.5,8,True,False,False,,-1,46.7475,0
2026-06-25 20:11:07,112,B+0.5,9,True,False,False,,-1,46.9668,0
2026-06-25 20:11:55,105,W+6.5,7,True,False,False,,-1,47.0059,0
2026-06-25 20:12:40,93,B+2.5,8,True,False,False,,-1,46.8899,0
2026-06-25 20:12:59,36,W+7.5,2,True,False,False,,-1,45.7042,0
2026-06-25 20:13:52,116,B+1.5,14,True,False,False,,-1,45.9904,0
2026-06-25 20:14:46,117,W+4.5,12,True,False,False,,-1,46.3151,0
2026-06-25 20:15:46,154,B+0.5,21,True,False,False,,-1,46.8628,0
2026-06-25 20:16:34,107,B+0.5,10,True,False,False,,-1,46.8935,0
2026-06-25 20:17:29,117,B+3.5,11,True,False,False,,-1,47.1744,0
2026-06-25 20:18:12,95,B+2.5,7,True,False,False,,-1,47.0443,0
2026-06-25 20:19:02,116,B+0.5,8,True,False,False,,-1,47.1406,0
2026-06-25 20:20:14,162,W+29.5,22,True,False,False,,-1,47.926,0
2026-06-25 20:20:31,32,W+7.5,2,True,False,False,,-1,46.9655,0
2026-06-25 20:20:46,26,W+6.5,2,True,False,False,,-1,45.9969,0
2026-06-25 20:21:36,119,W+0.5,14,True,False,False,,-1,46.1081,0
2026-06-25 20:22:24,118,B+2.5,9,True,False,False,,-1,46.1674,0
2026-06-25 20:23:38,162,B+28.5,20,True,False,False,,-1,46.9365,0
2026-06-25 20:24:26,101,W+2.5,10,True,False,False,,-1,46.9857,0
2026-06-25 20:25:16,111,W+0.5,9,True,False,False,,-1,47.0506,0
