datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 19:58:48,142,B+31.5,5,True,False,False,,-1,51.1174,0
2026-06-25 19:59:30,108,W+24.5,5,True,False,False,,-1,49.4157,0
2026-06-25 20:00:25,162,B+60.5,10,True,False,False,,-1,50.2686,0
2026-06-25 20:00:59,96,W+27.5,8,True,False,False,,-1,47.8952,0
2026-06-25 20:01:35,95,B+2.5,6,True,False,False,,-1,46.4031,0
2026-06-25 20:02:27,162,W+76.5,17,True,False,False,,-1,47.0792,0
2026-06-25 20:03:02,101,W+9.5,5,True,False,False,,-1,45.8946,0
2026-06-25 20:03:39,105,B+14.5,7,True,False,False,,-1,45.0834,0
2026-06-25 20:04:15,97,W+18.5,2,True,False,False,,-1,44.3347,0
2026-06-25 20:04:52,119,B+27.5,8,True,False,False,,-1,43.7035,0
2026-06-25 20:05:41,162,W+74.5,11,True,False,False,,-1,44.1093,0
2026-06-25 20:06:21,106,W+29.5,4,True,False,False,,-1,43.8674,0
2026-06-25 20:06:57,76,W+7.5,2,True,False,False,,-1,43.3319,0
2026-06-25 20:07:43,117,B+31.5,4,True,False,False,,-1,43.4803,0
2026-06-25 20:08:47,162,B+51.5,2,True,False,False,,-1,44.6552,0
2026-06-25 20:09:04,34,W+7.5,2,True,False,False,,-1,43.1716,0
2026-06-25 20:09:41,107,W+23.5,5,True,False,False,,-1,42.8749,0
2026-06-25 20:10:25,136,W+73.5,3,True,False,False,,-1,42.9436,0
2026-06-25 20:11:14,162,W+13.5,14,True,False,False,,-1,43.2089,0
2026-06-25 20:11:42,62,W+7.5,2,True,False,False,,-1,42.5418,0
2026-06-25 20:12:36,162,B+62.5,8,True,False,False,,-1,43.0302,0
2026-06-25 20:13:22,116,B+9.5,3,True,False,False,,-1,43.151,0
2026-06-25 20:14:02,108,B+8.5,4,True,False,False,,-1,43.0406,0
2026-06-25 20:14:36,80,W+11.5,2,True,False,False,,-1,42.673,0
2026-06-25 20:15:22,140,W+56.5,3,True,False,False,,-1,42.8202,0
2026-06-25 20:16:02,95,W+9.5,3,True,False,False,,-1,42.7064,0
2026-06-25 20:16:59,125,W+16.5,3,True,False,False,,-1,43.1711,0
2026-06-25 20:17:48,135,W+7.5,9,True,False,False,,-1,43.3619,0
2026-06-25 20:18:40,162,B+56.5,6,True,False,False,,-1,43.6419,0
2026-06-25 20:19:31,162,W+61.5,3,True,False,False,,-1,43.869,0
2026-06-25 20:20:02,91,B+8.5,2,True,False,False,,-1,43.4984,0
2026-06-25 20:20:52,133,B+1.5,2,True,False,False,,-1,43.6808,0
2026-06-25 20:21:43,162,B+73.5,20,True,False,False,,-1,43.8773,0
2026-06-25 20:22:16,90,W+7.5,2,True,False,False,,-1,43.5938,0
2026-06-25 20:23:06,131,B+26.5,2,True,False,False,,-1,43.7597,0
2026-06-25 20:23:49,112,B+22.5,4,True,False,False,,-1,43.7442,0
2026-06-25 20:24:48,162,B+37.5,6,True,False,False,,-1,44.1192,0
2026-06-25 20:25:35,114,W+35.5,10,True,False,False,,-1,44.1925,0
2026-06-25 20:26:29,162,B+48.5,7,True,False,False,,-1,44.4185,0
2026-06-25 20:27:13,132,B+35.5,5,True,False,False,,-1,44.4065,0
2026-06-25 20:27:50,101,B+12.5,3,True,False,False,,-1,44.2298,0
2026-06-25 20:28:44,162,W+63.5,8,True,False,False,,-1,44.4647,0
2026-06-25 20:29:21,123,B+24.5,10,True,False,False,,-1,44.3014,0
2026-06-25 20:30:22,157,W+69.5,5,True,False,False,,-1,44.6488,0
2026-06-25 20:30:40,40,W+8.5,3,True,False,False,,-1,44.0941,0
2026-06-25 20:31:30,162,B+58.5,12,True,False,False,,-1,44.2233,0
2026-06-25 20:32:22,146,W+54.5,5,True,False,False,,-1,44.3603,0
2026-06-25 20:33:17,162,W+48.5,5,True,False,False,,-1,44.5823,0
2026-06-25 20:34:06,162,B+46.5,3,True,False,False,,-1,44.6709,0
2026-06-25 20:34:45,94,W+3.5,3,True,False,False,,-1,44.5567,0
2026-06-25 20:35:39,156,B+49.5,5,True,False,False,,-1,44.7348,0
2026-06-25 20:36:33,155,B+44.5,4,True,False,False,,-1,44.8972,0
2026-06-25 20:37:29,162,W+54.5,2,True,False,False,,-1,45.1056,0
2026-06-25 20:38:24,162,B+4.5,12,True,False,False,,-1,45.2673,0
2026-06-25 20:39:11,141,B+49.5,3,True,False,False,,-1,45.3043,0
2026-06-25 20:40:07,162,B+21.5,7,True,False,False,,-1,45.4795,0
2026-06-25 20:40:43,98,W+7.5,3,True,False,False,,-1,45.3257,0
2026-06-25 20:41:33,144,B+36.5,6,True,False,False,,-1,45.4025,0
2026-06-25 20:42:12,112,W+24.5,6,True,False,False,,-1,45.2915,0
2026-06-25 20:43:08,162,B+49.5,1,True,False,False,,-1,45.4626,0
2026-06-25 20:43:59,162,W+78.5,10,True,False,False,,-1,45.5502,0
2026-06-25 20:44:36,91,W+8.5,3,True,False,False,,-1,45.4237,0
2026-06-25 20:45:29,162,B+70.5,16,True,False,False,,-1,45.5334,0
2026-06-25 20:46:15,159,B+73.5,15,True,False,False,,-1,45.5369,0
2026-06-25 20:47:06,162,B+30.5,3,True,False,False,,-1,45.6286,0
2026-06-25 20:48:01,162,B+34.5,6,True,False,False,,-1,45.7565,0
2026-06-25 20:48:35,96,B+4.5,3,True,False,False,,-1,45.588,0
2026-06-25 20:49:10,113,B+2.5,6,True,False,False,,-1,45.449,0
2026-06-25 20:49:42,90,B+5.5,2,True,False,False,,-1,45.2617,0
2026-06-25 20:50:38,162,B+45.5,3,True,False,False,,-1,45.4046,0
2026-06-25 20:51:31,162,W+78.5,8,True,False,False,,-1,45.5008,0
2026-06-25 20:52:17,141,B+51.5,3,True,False,False,,-1,45.5065,0
2026-06-25 20:52:35,40,W+8.5,2,True,False,False,,-1,45.1489,0
2026-06-25 20:53:23,117,W+21.5,2,True,False,False,,-1,45.1892,0
2026-06-25 20:54:11,130,B+43.5,6,True,False,False,,-1,45.2228,0
2026-06-25 20:54:44,78,W+2.5,2,True,False,False,,-1,45.0694,0
2026-06-25 20:55:35,157,B+34.5,7,True,False,False,,-1,45.1481,0
2026-06-25 20:56:26,162,B+47.5,4,True,False,False,,-1,45.2108,0
2026-06-25 20:57:19,162,W+51.5,1,True,False,False,,-1,45.3039,0
2026-06-25 20:58:10,162,B+50.5,3,True,False,False,,-1,45.3802,0
2026-06-25 20:59:02,162,W+16.5,8,True,False,False,,-1,45.4554,0
2026-06-25 20:59:41,114,W+43.5,2,True,False,False,,-1,45.3861,0
2026-06-25 21:00:37,161,B+53.5,13,True,False,False,,-1,45.5031,0
2026-06-25 21:01:37,162,B+44.5,7,True,False,False,,-1,45.6687,0
2026-06-25 21:02:19,160,B+70.5,25,True,False,False,,-1,45.6295,0
2026-06-25 21:02:46,65,B+5.5,2,True,False,False,,-1,45.4205,0
2026-06-25 21:03:38,162,B+20.5,7,True,False,False,,-1,45.4891,0
2026-06-25 21:04:32,162,B+41.5,2,True,False,False,,-1,45.5853,0
2026-06-25 21:05:12,125,W+5.5,11,True,False,False,,-1,45.5292,0
2026-06-25 21:05:59,108,W+37.5,2,True,False,False,,-1,45.5375,0
2026-06-25 21:06:26,60,W+10.5,2,True,False,False,,-1,45.3396,0
2026-06-25 21:07:05,115,B+9.5,5,True,False,False,,-1,45.2804,0
2026-06-25 21:08:13,162,W+47.5,3,True,False,False,,-1,45.5182,0
2026-06-25 21:09:05,155,W+64.5,3,True,False,False,,-1,45.5776,0
2026-06-25 21:09:52,162,W+83.5,10,True,False,False,,-1,45.5908,0
2026-06-25 21:10:47,151,W+64.5,5,True,False,False,,-1,45.6904,0
2026-06-25 21:11:29,120,W+23.5,8,True,False,False,,-1,45.6578,0
2026-06-25 21:12:23,162,B+57.5,1,True,False,False,,-1,45.6842,0
2026-06-25 21:13:12,162,W+80.5,12,True,False,False,,-1,45.6824,0
2026-06-25 21:14:11,162,W+32.5,5,True,False,False,,-1,45.7682,0
2026-06-25 21:14:55,117,B+14.5,2,True,False,False,,-1,45.6664,0
2026-06-25 21:15:35,106,B+1.5,6,True,False,False,,-1,45.6405,0
2026-06-25 21:16:19,160,W+85.5,20,True,False,False,,-1,45.5321,0
2026-06-25 21:17:06,162,W+80.5,8,True,False,False,,-1,45.6724,0
2026-06-25 21:17:52,162,W+9.5,5,True,False,False,,-1,45.7739,0
2026-06-25 21:18:42,162,B+60.5,11,True,False,False,,-1,45.745,0
2026-06-25 21:19:29,121,W+2.5,6,True,False,False,,-1,45.8611,0
2026-06-25 21:20:12,107,B+35.5,2,True,False,False,,-1,45.9193,0
2026-06-25 21:20:40,64,W+16.5,2,True,False,False,,-1,45.8468,0
2026-06-25 21:21:36,161,B+63.5,14,True,False,False,,-1,46.0404,0
2026-06-25 21:22:29,162,W+83.5,8,True,False,False,,-1,46.0746,0
2026-06-25 21:23:00,66,W+30.5,2,True,False,False,,-1,45.9816,0
2026-06-25 21:23:37,124,B+30.5,9,True,False,False,,-1,45.9999,0
2026-06-25 21:24:30,159,B+38.5,6,True,False,False,,-1,46.0693,0
2026-06-25 21:25:19,162,B+59.5,11,True,False,False,,-1,45.9162,0
2026-06-25 21:26:13,162,B+29.5,5,True,False,False,,-1,46.2936,0
2026-06-25 21:26:58,124,W+10.5,4,True,False,False,,-1,46.3635,0
2026-06-25 21:27:52,147,B+27.5,6,True,False,False,,-1,46.4674,0
2026-06-25 21:28:20,64,W+11.5,2,True,False,False,,-1,46.2533,0
2026-06-25 21:29:02,113,W+8.5,2,True,False,False,,-1,46.3991,0
2026-06-25 21:29:54,162,B+55.5,7,True,False,False,,-1,46.3722,0
2026-06-25 21:30:35,114,B+23.5,3,True,False,False,,-1,46.3225,0
2026-06-25 21:31:13,112,W+31.5,6,True,False,False,,-1,46.298,0
2026-06-25 21:31:49,111,W+11.5,4,True,False,False,,-1,46.3265,0
2026-06-25 21:32:30,141,W+64.5,21,True,False,False,,-1,46.272,0
2026-06-25 21:33:16,162,W+85.5,21,True,False,False,,-1,46.3361,0
2026-06-25 21:34:10,161,B+23.5,3,True,False,False,,-1,46.308,0
2026-06-25 21:34:51,99,W+7.5,2,True,False,False,,-1,46.2334,0
2026-06-25 21:35:30,100,W+28.5,7,True,False,False,,-1,46.0936,0
2026-06-25 21:36:06,72,W+2.5,2,True,False,False,,-1,45.9438,0
2026-06-25 21:36:55,162,W+65.5,9,True,False,False,,-1,46.1219,0
2026-06-25 21:37:39,126,W+37.5,10,True,False,False,,-1,46.0639,0
2026-06-25 21:38:35,162,B+40.5,1,True,False,False,,-1,46.1122,0
2026-06-25 21:39:15,108,W+20.5,3,True,False,False,,-1,46.1797,0
2026-06-25 21:40:00,162,W+79.5,16,True,False,False,,-1,46.1372,0
2026-06-25 21:40:38,112,W+26.5,7,True,False,False,,-1,46.0792,0
2026-06-25 21:41:29,162,B+65.5,16,True,False,False,,-1,46.0022,0
2026-06-25 21:42:17,162,B+61.5,13,True,False,False,,-1,46.01,0
2026-06-25 21:43:11,162,W+21.5,9,True,False,False,,-1,46.0148,0
2026-06-25 21:44:00,157,B+67.5,19,True,False,False,,-1,46.062,0
2026-06-25 21:44:18,40,W+5.5,2,True,False,False,,-1,45.8809,0
2026-06-25 21:45:12,122,W+9.5,4,True,False,False,,-1,45.8695,0
2026-06-25 21:45:50,88,W+7.5,2,True,False,False,,-1,45.88,0
2026-06-25 21:46:38,162,B+70.5,11,True,False,False,,-1,45.7557,0
2026-06-25 21:47:26,152,B+62.5,5,True,False,False,,-1,46.0597,0
2026-06-25 21:48:01,81,B+6.5,2,True,False,False,,-1,45.9004,0
2026-06-25 21:48:58,162,W+51.5,3,True,False,False,,-1,45.9654,0
2026-06-25 21:49:51,162,W+72.5,6,True,False,False,,-1,45.937,0
2026-06-25 21:50:31,94,B+2.5,4,True,False,False,,-1,45.8414,0
2026-06-25 21:51:21,162,B+57.5,3,True,False,False,,-1,45.9611,0
2026-06-25 21:52:00,107,W+20.5,2,True,False,False,,-1,45.807,0
2026-06-25 21:52:47,162,B+73.5,15,True,False,False,,-1,45.7401,0
2026-06-25 21:53:37,156,B+59.5,7,True,False,False,,-1,45.6698,0
2026-06-25 21:54:33,162,B+65.5,6,True,False,False,,-1,45.6868,0
2026-06-25 21:55:29,162,B+27.5,8,True,False,False,,-1,45.7771,0
2026-06-25 21:56:18,162,W+18.5,11,True,False,False,,-1,45.7113,0
2026-06-25 21:57:03,126,W+53.5,3,True,False,False,,-1,45.7998,0
2026-06-25 21:58:01,107,W+34.5,3,True,False,False,,-1,45.8798,0
2026-06-25 21:58:56,162,W+77.5,6,True,False,False,,-1,46.0362,0
2026-06-25 21:59:50,162,W+68.5,10,True,False,False,,-1,46.0184,0
2026-06-25 22:00:28,106,W+29.5,4,True,False,False,,-1,45.8865,0
2026-06-25 22:01:22,162,B+54.5,7,True,False,False,,-1,46.0601,0
2026-06-25 22:02:10,118,W+49.5,4,True,False,False,,-1,46.0117,0
2026-06-25 22:02:48,99,W+17.5,2,True,False,False,,-1,45.9355,0
2026-06-25 22:03:37,162,B+70.5,18,True,False,False,,-1,45.9016,0
2026-06-25 22:04:34,162,B+36.5,10,True,False,False,,-1,45.9281,0
2026-06-25 22:05:12,99,B+6.5,3,True,False,False,,-1,45.9663,0
2026-06-25 22:06:09,162,W+77.5,13,True,False,False,,-1,46.187,0
2026-06-25 22:06:57,162,W+56.5,3,True,False,False,,-1,46.3468,0
2026-06-25 22:07:47,162,B+65.5,13,True,False,False,,-1,46.2855,0
2026-06-25 22:08:21,94,W+10.5,3,True,False,False,,-1,46.1019,0
2026-06-25 22:09:18,157,B+23.5,6,True,False,False,,-1,46.2068,0
2026-06-25 22:10:01,102,W+42.5,2,True,False,False,,-1,46.4568,0
2026-06-25 22:10:41,125,W+2.5,4,True,False,False,,-1,46.3775,0
2026-06-25 22:11:28,162,B+59.5,4,True,False,False,,-1,46.3689,0
2026-06-25 22:12:03,104,W+11.5,3,True,False,False,,-1,46.3872,0
2026-06-25 22:12:37,85,B+10.5,2,True,False,False,,-1,46.2137,0
2026-06-25 22:13:34,162,B+60.5,11,True,False,False,,-1,46.2795,0
2026-06-25 22:14:44,162,B+54.5,8,True,False,False,,-1,46.4467,0
2026-06-25 22:15:45,160,W+42.5,4,True,False,False,,-1,46.5487,0
2026-06-25 22:16:32,138,B+38.5,3,True,False,False,,-1,46.4984,0
2026-06-25 22:17:13,115,B+15.5,3,True,False,False,,-1,46.5076,0
2026-06-25 22:17:50,95,B+18.5,2,True,False,False,,-1,46.3307,0
2026-06-25 22:18:29,68,W+3.5,3,True,False,False,,-1,46.1148,0
2026-06-25 22:19:04,75,B+4.5,2,True,False,False,,-1,46.0428,0
2026-06-25 22:19:56,162,B+48.5,4,True,False,False,,-1,46.2944,0
2026-06-25 22:20:50,162,W+46.5,6,True,False,False,,-1,46.3238,0
2026-06-25 22:21:27,83,B+4.5,3,True,False,False,,-1,46.1442,0
2026-06-25 22:22:09,159,B+73.5,22,True,False,False,,-1,46.1595,0
2026-06-25 22:23:04,162,W+62.5,7,True,False,False,,-1,46.2472,0
2026-06-25 22:23:49,138,W+61.5,9,True,False,False,,-1,46.4281,0
2026-06-25 22:24:32,114,B+3.5,6,True,False,False,,-1,46.4681,0
2026-06-25 22:25:28,162,W+71.5,5,True,False,False,,-1,46.3424,0
2026-06-25 22:26:18,162,B+70.5,11,True,False,False,,-1,46.3264,0
2026-06-25 22:27:07,159,B+64.5,13,True,False,False,,-1,46.3462,0
2026-06-25 22:27:57,131,B+34.5,3,True,False,False,,-1,46.2998,0
2026-06-25 22:28:47,149,B+45.5,10,True,False,False,,-1,46.373,0
2026-06-25 22:29:27,108,W+11.5,4,True,False,False,,-1,46.2353,0
2026-06-25 22:30:18,162,W+77.5,7,True,False,False,,-1,46.2582,0
2026-06-25 22:30:35,40,W+7.5,2,True,False,False,,-1,45.8336,0
2026-06-25 22:31:28,162,B+50.5,9,True,False,False,,-1,45.9243,0
2026-06-25 22:32:00,84,W+18.5,2,True,False,False,,-1,45.8455,0
2026-06-25 22:32:38,90,B+6.5,2,True,False,False,,-1,45.788,0
2026-06-25 22:33:19,113,W+17.5,3,True,False,False,,-1,45.7281,0
2026-06-25 22:33:49,90,W+0.5,4,True,False,False,,-1,45.5676,0
2026-06-25 22:34:34,128,W+39.5,13,True,False,False,,-1,45.5137,0
2026-06-25 22:35:27,162,W+76.5,8,True,False,False,,-1,45.5812,0
2026-06-25 22:36:21,161,B+57.5,16,True,False,False,,-1,45.6899,0
2026-06-25 22:37:10,143,W+57.5,3,True,False,False,,-1,45.8891,0
2026-06-25 22:38:03,162,B+41.5,2,True,False,False,,-1,45.8719,0
2026-06-25 22:38:52,142,B+35.5,9,True,False,False,,-1,45.8276,0
2026-06-25 22:39:28,98,W+14.5,3,True,False,False,,-1,45.8824,0
2026-06-25 22:40:23,135,W+60.5,6,True,False,False,,-1,46.0576,0
2026-06-25 22:41:13,162,W+12.5,12,True,False,False,,-1,46.0325,0
2026-06-25 22:42:05,162,W+29.5,7,True,False,False,,-1,46.0544,0
2026-06-25 22:42:40,90,W+5.5,2,True,False,False,,-1,45.8671,0
2026-06-25 22:43:30,149,B+56.5,3,True,False,False,,-1,45.9214,0
2026-06-25 22:43:56,56,W+9.5,2,True,False,False,,-1,45.6313,0
2026-06-25 22:44:45,135,W+67.5,4,True,False,False,,-1,45.8494,0
2026-06-25 22:45:20,91,B+12.5,2,True,False,False,,-1,45.7739,0
2026-06-25 22:46:20,162,W+67.5,4,True,False,False,,-1,45.8584,0
2026-06-25 22:47:09,162,B+65.5,7,True,False,False,,-1,45.9342,0
2026-06-25 22:48:10,162,B+57.5,4,True,False,False,,-1,46.1727,0
2026-06-25 22:48:51,106,W+29.5,2,True,False,False,,-1,46.2179,0
2026-06-25 22:49:49,162,W+45.5,8,True,False,False,,-1,46.3909,0
2026-06-25 22:50:38,154,B+64.5,8,True,False,False,,-1,46.4195,0
2026-06-25 22:51:25,137,B+30.5,10,True,False,False,,-1,46.3533,0
2026-06-25 22:52:14,126,W+26.5,2,True,False,False,,-1,46.4208,0
2026-06-25 22:53:06,162,B+62.5,13,True,False,False,,-1,46.5555,0
2026-06-25 22:53:58,162,B+10.5,12,True,False,False,,-1,46.7173,0
2026-06-25 22:54:54,162,W+55.5,7,True,False,False,,-1,46.7853,0
2026-06-25 22:55:42,162,W+20.5,14,True,False,False,,-1,46.8287,0
2026-06-25 22:56:36,162,B+35.5,4,True,False,False,,-1,46.8123,0
2026-06-25 22:57:31,155,W+62.5,6,True,False,False,,-1,46.9601,0
2026-06-25 22:58:19,162,W+88.5,13,True,False,False,,-1,46.9802,0
2026-06-25 22:59:13,162,B+59.5,5,True,False,False,,-1,47.153,0
2026-06-25 22:59:54,91,W+9.5,3,True,False,False,,-1,47.0467,0
2026-06-25 23:00:56,162,W+5.5,5,True,False,False,,-1,47.1867,0
2026-06-25 23:02:01,162,W+52.5,4,True,False,False,,-1,47.3025,0
2026-06-25 23:02:54,162,B+7.5,10,True,False,False,,-1,47.3379,0
2026-06-25 23:03:34,94,B+6.5,2,True,False,False,,-1,47.5533,0
2026-06-25 23:04:31,156,W+49.5,4,True,False,False,,-1,47.5942,0
2026-06-25 23:05:11,101,W+22.5,3,True,False,False,,-1,47.6134,0
2026-06-25 23:06:09,147,B+39.5,10,True,False,False,,-1,47.7037,0
2026-06-25 23:07:02,162,W+70.5,9,True,False,False,,-1,47.7496,0
2026-06-25 23:08:01,162,W+85.5,5,True,False,False,,-1,47.9979,0
2026-06-25 23:08:52,158,B+44.5,3,True,False,False,,-1,47.9307,0
2026-06-25 23:09:32,112,B+0.5,4,True,False,False,,-1,47.8019,0
2026-06-25 23:10:14,115,B+35.5,6,True,False,False,,-1,47.828,0
2026-06-25 23:11:11,162,B+24.5,2,True,False,False,,-1,47.894,0
2026-06-25 23:12:04,133,B+61.5,4,True,False,False,,-1,48.034,0
2026-06-25 23:12:53,162,B+73.5,15,True,False,False,,-1,48.056,0
2026-06-25 23:13:32,122,B+12.5,4,True,False,False,,-1,47.953,0
2026-06-25 23:14:25,94,W+20.5,2,True,False,False,,-1,47.9232,0
2026-06-25 23:15:10,154,W+79.5,12,True,False,False,,-1,47.8075,0
2026-06-25 23:16:02,142,W+57.5,9,True,False,False,,-1,47.8307,0
2026-06-25 23:16:36,86,W+11.5,2,True,False,False,,-1,47.7249,0
2026-06-25 23:17:16,117,W+17.5,7,True,False,False,,-1,47.5402,0
2026-06-25 23:18:10,162,B+57.5,3,True,False,False,,-1,47.5448,0
2026-06-25 23:18:46,107,W+25.5,2,True,False,False,,-1,47.3538,0
2026-06-25 23:19:33,139,B+54.5,2,True,False,False,,-1,47.4505,0
2026-06-25 23:20:30,142,W+25.5,4,True,False,False,,-1,47.4747,0
2026-06-25 23:21:15,161,W+81.5,21,True,False,False,,-1,47.4455,0
2026-06-25 23:22:08,111,W+27.5,2,True,False,False,,-1,47.5929,0
2026-06-25 23:22:53,136,B+39.5,4,True,False,False,,-1,47.5609,0
2026-06-25 23:23:24,62,W+1.5,2,True,False,False,,-1,47.297,0
2026-06-25 23:24:25,162,B+0.5,3,True,False,False,,-1,47.5306,0
2026-06-25 23:25:25,162,B+2.5,11,True,False,False,,-1,47.5474,0
2026-06-25 23:26:20,162,B+24.5,9,True,False,False,,-1,47.6252,0
2026-06-25 23:27:15,162,B+25.5,6,True,False,False,,-1,47.6724,0
2026-06-25 23:28:06,146,W+64.5,11,True,False,False,,-1,47.845,0
2026-06-25 23:28:51,143,W+44.5,6,True,False,False,,-1,47.7328,0
2026-06-25 23:29:28,78,W+10.5,2,True,False,False,,-1,47.6717,0
2026-06-25 23:30:15,137,B+44.5,2,True,False,False,,-1,47.7378,0
2026-06-25 23:31:06,134,W+51.5,3,True,False,False,,-1,47.7725,0
2026-06-25 23:32:06,159,W+56.5,4,True,False,False,,-1,48.02,0
2026-06-25 23:32:44,102,W+27.5,2,True,False,False,,-1,48.0624,0
2026-06-25 23:33:40,162,W+74.5,1,True,False,False,,-1,48.0554,0
2026-06-25 23:34:24,111,W+25.5,3,True,False,False,,-1,47.7988,0
2026-06-25 23:35:16,162,B+64.5,16,True,False,False,,-1,47.7058,0
2026-06-25 23:36:10,162,B+52.5,6,True,False,False,,-1,47.7754,0
2026-06-25 23:36:54,110,W+25.5,3,True,False,False,,-1,47.8095,0
2026-06-25 23:37:54,162,W+80.5,6,True,False,False,,-1,48.0308,0
2026-06-25 23:38:43,147,B+32.5,5,True,False,False,,-1,48.1432,0
2026-06-25 23:39:35,162,B+70.5,17,True,False,False,,-1,48.3097,0
2026-06-25 23:40:34,162,W+36.5,2,True,False,False,,-1,48.3753,0
2026-06-25 23:41:21,118,W+27.5,3,True,False,False,,-1,48.3038,0
2026-06-25 23:42:01,111,B+2.5,5,True,False,False,,-1,48.3409,0
2026-06-25 23:42:40,95,W+7.5,2,True,False,False,,-1,48.3091,0
2026-06-25 23:43:39,162,B+57.5,8,True,False,False,,-1,48.3452,0
2026-06-25 23:44:27,136,B+27.5,5,True,False,False,,-1,48.3777,0
2026-06-25 23:44:51,56,W+4.5,2,True,False,False,,-1,48.1844,0
2026-06-25 23:45:32,92,W+13.5,5,True,False,False,,-1,48.0329,0
2026-06-25 23:46:10,80,W+11.5,3,True,False,False,,-1,47.9183,0
2026-06-25 23:47:04,155,W+36.5,5,True,False,False,,-1,47.9687,0
2026-06-25 23:47:44,80,W+0.5,2,True,False,False,,-1,47.8635,0
2026-06-25 23:48:33,162,W+82.5,8,True,False,False,,-1,47.8536,0
2026-06-25 23:49:06,74,W+14.5,2,True,False,False,,-1,47.7834,0
2026-06-25 23:49:52,124,B+35.5,5,True,False,False,,-1,47.7345,0
2026-06-25 23:50:19,64,W+6.5,2,True,False,False,,-1,47.8453,0
2026-06-25 23:50:41,46,W+9.5,2,True,False,False,,-1,47.5344,0
2026-06-25 23:51:21,116,B+3.5,3,True,False,False,,-1,47.6074,0
2026-06-25 23:52:16,162,W+54.5,8,True,False,False,,-1,47.7787,0
2026-06-25 23:52:59,123,B+41.5,3,True,False,False,,-1,47.7904,0
2026-06-25 23:53:39,96,B+12.5,2,True,False,False,,-1,47.897,0
2026-06-25 23:54:23,114,B+24.5,3,True,False,False,,-1,47.8862,0
2026-06-25 23:55:24,137,W+58.5,2,True,False,False,,-1,47.9671,0
2026-06-25 23:56:18,162,B+10.5,9,True,False,False,,-1,47.9666,0
2026-06-25 23:57:10,162,B+52.5,4,True,False,False,,-1,48.0006,0
2026-06-25 23:58:04,162,B+51.5,13,True,False,False,,-1,48.003,0
2026-06-25 23:58:36,105,W+5.5,6,True,False,False,,-1,47.8402,0
2026-06-25 23:59:16,129,B+36.5,13,True,False,False,,-1,47.8713,0
2026-06-25 23:59:53,105,B+2.5,4,True,False,False,,-1,47.6949,0
2026-06-26 00:00:40,106,W+8.5,3,True,False,False,,-1,47.663,0
2026-06-26 00:01:48,162,B+53.5,8,True,False,False,,-1,47.8249,0
2026-06-26 00:02:00,26,W+6.5,2,True,False,False,,-1,47.5894,0
2026-06-26 00:02:48,162,W+28.5,9,True,False,False,,-1,47.5796,0
2026-06-26 00:03:47,162,W+39.5,1,True,False,False,,-1,47.9045,0
2026-06-26 00:04:21,83,B+0.5,2,True,False,False,,-1,47.7522,0
2026-06-26 00:05:20,162,B+18.5,10,True,False,False,,-1,47.9992,0
2026-06-26 00:06:08,162,B+49.5,14,True,False,False,,-1,47.881,0
2026-06-26 00:06:42,101,W+0.5,5,True,False,False,,-1,47.73,0
2026-06-26 00:07:33,133,B+27.5,2,True,False,False,,-1,47.6264,0
2026-06-26 00:08:20,124,W+62.5,4,True,False,False,,-1,47.6861,0
2026-06-26 00:09:11,155,B+73.5,17,True,False,False,,-1,47.6119,0
2026-06-26 00:10:07,162,W+19.5,11,True,False,False,,-1,47.6833,0
2026-06-26 00:11:08,162,B+60.5,5,True,False,False,,-1,47.8208,0
2026-06-26 00:11:45,116,B+25.5,7,True,False,False,,-1,47.7126,0
2026-06-26 00:12:34,140,W+31.5,6,True,False,False,,-1,47.6765,0
2026-06-26 00:13:19,127,B+44.5,3,True,False,False,,-1,47.6101,0
2026-06-26 00:14:09,146,W+49.5,10,True,False,False,,-1,47.5469,0
2026-06-26 00:14:55,126,B+10.5,3,True,False,False,,-1,47.5251,0
2026-06-26 00:15:35,108,B+0.5,6,True,False,False,,-1,47.3835,0
2026-06-26 00:16:20,154,W+80.5,8,True,False,False,,-1,47.2808,0
2026-06-26 00:16:45,66,W+7.5,2,True,False,False,,-1,47.0581,0
2026-06-26 00:17:24,93,B+2.5,2,True,False,False,,-1,46.9021,0
2026-06-26 00:18:17,160,W+45.5,8,True,False,False,,-1,47.0271,0
2026-06-26 00:18:56,113,W+13.5,4,True,False,False,,-1,46.7972,0
2026-06-26 00:19:50,162,B+38.5,9,True,False,False,,-1,46.6789,0
2026-06-26 00:20:32,120,W+19.5,3,True,False,False,,-1,46.5791,0
2026-06-26 00:21:25,162,W+1.5,11,True,False,False,,-1,46.705,0
2026-06-26 00:22:08,122,B+14.5,2,True,False,False,,-1,46.5656,0
2026-06-26 00:22:53,119,B+35.5,7,True,False,False,,-1,46.6169,0
2026-06-26 00:23:46,158,W+71.5,6,True,False,False,,-1,46.5671,0
2026-06-26 00:24:33,155,B+48.5,7,True,False,False,,-1,46.5103,0
2026-06-26 00:25:23,151,B+59.5,13,True,False,False,,-1,46.4173,0
2026-06-26 00:26:05,95,B+14.5,4,True,False,False,,-1,46.3322,0
2026-06-26 00:26:53,148,W+58.5,11,True,False,False,,-1,46.4121,0
2026-06-26 00:27:44,162,W+83.5,5,True,False,False,,-1,46.4915,0
