datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 01:17:31,129,W+7.5,17,True,False,False,,-1,28.4842,1000
2026-06-19 01:17:57,107,W+1.5,9,True,False,False,,-1,28.5522,1000
2026-06-19 01:18:28,114,B+1.5,9,True,False,False,,-1,28.6366,1000
2026-06-19 01:18:56,99,W+0.5,5,True,False,False,,-1,28.6371,1000
2026-06-19 01:19:28,118,B+17.5,12,True,False,False,,-1,28.7495,1000
2026-06-19 01:20:00,112,B+1.5,10,True,False,False,,-1,28.7185,1000
2026-06-19 01:20:27,103,W+0.5,11,True,False,False,,-1,28.7706,1000
2026-06-19 01:20:52,93,W+6.5,7,True,False,False,,-1,28.8243,1000
2026-06-19 01:21:18,95,W+1.5,11,True,False,False,,-1,28.8025,1000
2026-06-19 01:21:50,119,W+4.5,11,True,False,False,,-1,28.8121,1000
2026-06-19 01:22:15,91,B+4.5,4,True,False,False,,-1,28.8374,1000
2026-06-19 01:22:53,130,W+1.5,10,True,False,False,,-1,28.9544,1000
2026-06-19 01:23:21,104,B+1.5,5,True,False,False,,-1,28.9755,1000
2026-06-19 01:23:45,96,B+0.5,5,True,False,False,,-1,29.0144,1000
2026-06-19 01:24:15,113,W+23.5,9,True,False,False,,-1,28.9652,1000
2026-06-19 01:24:46,104,B+0.5,5,True,False,False,,-1,29.0371,1000
2026-06-19 01:24:59,42,W+5.5,2,True,False,False,,-1,28.8544,1000
2026-06-19 01:25:07,30,W+7.5,2,True,False,False,,-1,28.6527,1000
2026-06-19 01:25:31,78,W+6.5,2,True,False,False,,-1,28.7011,1000
2026-06-19 01:25:36,22,W+6.5,2,True,False,False,,-1,28.3462,1000
2026-06-19 01:26:16,160,B+20.5,21,True,False,False,,-1,28.6035,1000
2026-06-19 01:26:58,136,B+7.5,11,True,False,False,,-1,28.7104,1000
2026-06-19 01:27:27,103,W+0.5,10,True,False,False,,-1,28.7399,1000
2026-06-19 01:27:59,120,B+5.5,10,True,False,False,,-1,28.8613,1000
2026-06-19 01:28:18,64,W+11.5,2,True,False,False,,-1,28.8276,1000
2026-06-19 01:28:32,56,W+1.5,2,True,False,False,,-1,28.7933,1000
2026-06-19 01:29:04,126,B+4.5,16,True,False,False,,-1,28.8181,1000
2026-06-19 01:29:31,101,B+2.5,11,True,False,False,,-1,28.7084,1000
2026-06-19 01:30:04,113,W+5.5,10,True,False,False,,-1,28.7544,1000
2026-06-19 01:30:28,88,B+0.5,4,True,False,False,,-1,28.6335,1000
2026-06-19 01:30:52,98,B+0.5,5,True,False,False,,-1,28.5175,1000
2026-06-19 01:31:00,30,W+7.5,2,True,False,False,,-1,28.2886,1000
2026-06-19 01:31:29,107,W+0.5,13,True,False,False,,-1,28.2725,1000
2026-06-19 01:32:01,132,B+18.5,10,True,False,False,,-1,28.2874,1000
2026-06-19 01:32:33,112,B+1.5,9,True,False,False,,-1,28.3037,1000
2026-06-19 01:33:01,108,B+2.5,7,True,False,False,,-1,28.2866,1000
2026-06-19 01:33:30,105,W+5.5,7,True,False,False,,-1,28.4702,1000
2026-06-19 01:34:16,162,B+9.5,21,True,False,False,,-1,28.6769,1000
2026-06-19 01:34:48,121,W+7.5,14,True,False,False,,-1,28.9308,1000
2026-06-19 01:35:20,111,B+2.5,7,True,False,False,,-1,28.9619,1000
2026-06-19 01:35:49,112,B+0.5,10,True,False,False,,-1,28.9628,1000
2026-06-19 01:36:14,97,W+2.5,8,True,False,False,,-1,28.8473,1000
2026-06-19 01:36:47,116,B+5.5,10,True,False,False,,-1,28.8285,1000
2026-06-19 01:37:16,110,B+1.5,7,True,False,False,,-1,28.8528,1000
2026-06-19 01:37:56,154,B+2.5,26,True,False,False,,-1,28.9697,1000
2026-06-19 01:38:41,162,B+10.5,25,True,False,False,,-1,29.141,1000
2026-06-19 01:39:18,133,W+11.5,19,True,False,False,,-1,29.2088,1000
2026-06-19 01:39:57,141,W+35.5,17,True,False,False,,-1,29.266,1000
2026-06-19 01:40:36,160,B+11.5,30,True,False,False,,-1,29.291,1000
2026-06-19 01:41:09,120,B+1.5,14,True,False,False,,-1,29.3509,1000
2026-06-19 01:41:40,117,W+0.5,18,True,False,False,,-1,29.5885,1000
2026-06-19 01:42:20,147,W+3.5,31,True,False,False,,-1,29.5795,1000
2026-06-19 01:42:57,134,B+2.5,15,True,False,False,,-1,29.6759,1000
2026-06-19 01:43:24,96,B+2.5,4,True,False,False,,-1,29.6423,1000
2026-06-19 01:43:50,92,W+13.5,4,True,False,False,,-1,29.5605,1000
2026-06-19 01:44:18,105,W+1.5,7,True,False,False,,-1,29.5028,1000
2026-06-19 01:44:53,124,B+0.5,7,True,False,False,,-1,29.5699,1000
2026-06-19 01:45:21,109,W+5.5,12,True,False,False,,-1,29.5986,1000
2026-06-19 01:45:29,26,W+7.5,2,True,False,False,,-1,29.2659,1000
2026-06-19 01:45:58,112,B+1.5,13,True,False,False,,-1,29.2254,1000
2026-06-19 01:46:30,126,W+1.5,15,True,False,False,,-1,29.1969,1000
2026-06-19 01:46:47,64,W+1.5,3,True,False,False,,-1,29.0076,1000
2026-06-19 01:47:26,152,B+3.5,27,True,False,False,,-1,29.0512,1000
2026-06-19 01:47:57,111,W+5.5,13,True,False,False,,-1,29.233,1000
2026-06-19 01:48:33,114,B+1.5,8,True,False,False,,-1,29.3427,1000
2026-06-19 01:49:03,119,W+6.5,15,True,False,False,,-1,29.5584,1000
2026-06-19 01:49:26,84,W+12.5,3,True,False,False,,-1,29.5118,1000
2026-06-19 01:50:02,129,W+3.5,18,True,False,False,,-1,29.5819,1000
2026-06-19 01:50:33,102,W+12.5,3,True,False,False,,-1,29.544,1000
2026-06-19 01:51:04,115,W+3.5,11,True,False,False,,-1,29.5912,1000
2026-06-19 01:51:31,97,W+0.5,5,True,False,False,,-1,29.4816,1000
2026-06-19 01:52:03,117,W+1.5,17,True,False,False,,-1,29.487,1000
2026-06-19 01:52:30,106,B+2.5,10,True,False,False,,-1,29.4437,1000
2026-06-19 01:53:05,131,W+3.5,17,True,False,False,,-1,29.3943,1000
2026-06-19 01:53:31,105,W+2.5,10,True,False,False,,-1,29.3497,1000
2026-06-19 01:54:01,105,B+8.5,11,True,False,False,,-1,29.31,1000
2026-06-19 01:54:34,108,W+13.5,5,True,False,False,,-1,29.3682,1000
2026-06-19 01:55:05,111,W+0.5,5,True,False,False,,-1,29.3956,1000
2026-06-19 01:55:37,118,B+2.5,12,True,False,False,,-1,29.4148,1000
2026-06-19 01:56:07,107,W+1.5,12,True,False,False,,-1,29.4505,1000
2026-06-19 01:56:38,115,W+13.5,7,True,False,False,,-1,29.4553,1000
2026-06-19 01:57:10,112,B+2.5,13,True,False,False,,-1,29.4462,1000
2026-06-19 01:57:40,108,B+1.5,8,True,False,False,,-1,29.5159,1000
2026-06-19 01:57:53,46,W+2.5,2,True,False,False,,-1,29.2721,1000
2026-06-19 01:58:27,115,W+6.5,13,True,False,False,,-1,29.3395,1000
2026-06-19 01:59:08,149,W+1.5,20,True,False,False,,-1,29.4119,1000
2026-06-19 01:59:45,142,B+36.5,11,True,False,False,,-1,29.4369,1000
2026-06-19 02:00:06,72,W+15.5,3,True,False,False,,-1,29.3463,1000
2026-06-19 02:00:36,113,W+7.5,10,True,False,False,,-1,29.3514,1000
2026-06-19 02:01:07,124,B+3.5,11,True,False,False,,-1,29.3348,1000
2026-06-19 02:01:34,95,W+8.5,7,True,False,False,,-1,29.3154,1000
2026-06-19 02:02:04,106,B+3.5,12,True,False,False,,-1,29.3225,1000
2026-06-19 02:02:41,133,W+1.5,16,True,False,False,,-1,29.4557,1000
2026-06-19 02:03:08,103,W+13.5,10,True,False,False,,-1,29.4055,1000
2026-06-19 02:03:38,113,W+2.5,18,True,False,False,,-1,29.4102,1000
2026-06-19 02:04:17,138,B+10.5,17,True,False,False,,-1,29.7475,1000
2026-06-19 02:04:49,115,B+1.5,6,True,False,False,,-1,29.7194,1000
2026-06-19 02:05:19,114,B+0.5,11,True,False,False,,-1,29.6486,1000
2026-06-19 02:05:45,88,B+1.5,5,True,False,False,,-1,29.5744,1000
2026-06-19 02:05:51,22,W+7.5,2,True,False,False,,-1,29.3309,1000
2026-06-19 02:06:00,34,W+6.5,3,True,False,False,,-1,29.0906,1000
2026-06-19 02:06:34,127,W+17.5,14,True,False,False,,-1,29.1714,1000
2026-06-19 02:07:18,160,B+13.5,24,True,False,False,,-1,29.2973,1000
2026-06-19 02:07:56,147,W+26.5,22,True,False,False,,-1,29.3919,1000
2026-06-19 02:08:26,111,W+5.5,8,True,False,False,,-1,29.3813,1000
2026-06-19 02:08:52,90,B+1.5,7,True,False,False,,-1,29.3138,1000
2026-06-19 02:09:25,128,B+3.5,18,True,False,False,,-1,29.3699,1000
2026-06-19 02:09:55,108,B+8.5,11,True,False,False,,-1,29.4227,1000
2026-06-19 02:10:29,120,B+2.5,8,True,False,False,,-1,29.5126,1000
2026-06-19 02:11:01,109,W+0.5,12,True,False,False,,-1,29.5042,1000
2026-06-19 02:11:27,95,W+3.5,8,True,False,False,,-1,29.5188,1000
2026-06-19 02:12:02,134,B+2.5,20,True,False,False,,-1,29.4851,1000
2026-06-19 02:12:34,125,W+14.5,15,True,False,False,,-1,29.5271,1000
2026-06-19 02:13:07,119,W+2.5,12,True,False,False,,-1,29.6101,1000
2026-06-19 02:13:43,132,B+2.5,12,True,False,False,,-1,29.6707,1000
2026-06-19 02:14:19,144,B+1.5,28,True,False,False,,-1,29.725,1000
2026-06-19 02:14:45,102,B+1.5,7,True,False,False,,-1,29.8592,1000
2026-06-19 02:15:17,115,W+13.5,8,True,False,False,,-1,30.0928,1000
2026-06-19 02:15:47,106,B+1.5,5,True,False,False,,-1,30.158,1000
2026-06-19 02:16:14,100,B+2.5,5,True,False,False,,-1,30.3796,1000
2026-06-19 02:16:42,104,B+1.5,13,True,False,False,,-1,30.2526,1000
2026-06-19 02:17:01,74,W+8.5,3,True,False,False,,-1,30.0333,1000
2026-06-19 02:17:28,99,W+3.5,6,True,False,False,,-1,30.0063,1000
2026-06-19 02:17:50,77,B+6.5,4,True,False,False,,-1,29.911,1000
2026-06-19 02:18:32,150,B+15.5,20,True,False,False,,-1,30.1404,1000
2026-06-19 02:18:58,101,B+3.5,4,True,False,False,,-1,30.2629,1000
2026-06-19 02:19:27,103,W+3.5,11,True,False,False,,-1,30.2265,1000
2026-06-19 02:20:08,150,B+12.5,10,True,False,False,,-1,30.3668,1000
2026-06-19 02:20:35,101,W+2.5,3,True,False,False,,-1,30.3094,1000
2026-06-19 02:21:00,90,B+7.5,4,True,False,False,,-1,30.3189,1000
2026-06-19 02:21:27,106,B+1.5,10,True,False,False,,-1,30.3484,1000
2026-06-19 02:22:02,117,W+8.5,7,True,False,False,,-1,30.6217,1000
2026-06-19 02:22:29,100,B+0.5,13,True,False,False,,-1,30.5995,1000
2026-06-19 02:23:03,121,W+0.5,8,True,False,False,,-1,30.6163,1000
2026-06-19 02:23:31,103,W+13.5,11,True,False,False,,-1,30.5784,1000
2026-06-19 02:24:04,140,B+7.5,24,True,False,False,,-1,30.6336,1000
2026-06-19 02:24:33,106,B+0.5,7,True,False,False,,-1,30.6295,1000
2026-06-19 02:25:09,119,W+2.5,9,True,False,False,,-1,30.5193,1000
2026-06-19 02:25:44,129,W+1.5,12,True,False,False,,-1,30.5556,1000
2026-06-19 02:26:12,101,W+13.5,3,True,False,False,,-1,30.5194,1000
2026-06-19 02:26:49,133,W+5.5,14,True,False,False,,-1,30.6053,1000
2026-06-19 02:27:18,101,W+5.5,10,True,False,False,,-1,30.6377,1000
2026-06-19 02:27:49,111,W+14.5,9,True,False,False,,-1,30.6145,1000
2026-06-19 02:28:25,126,B+1.5,13,True,False,False,,-1,30.6853,1000
2026-06-19 02:29:09,162,W+2.5,24,True,False,False,,-1,30.7189,1000
2026-06-19 02:29:38,111,W+8.5,11,True,False,False,,-1,30.5651,1000
2026-06-19 02:30:17,139,W+0.5,15,True,False,False,,-1,30.5861,1000
2026-06-19 02:30:46,109,W+0.5,10,True,False,False,,-1,30.4864,1000
2026-06-19 02:31:20,126,B+3.5,15,True,False,False,,-1,30.4357,1000
2026-06-19 02:31:39,62,W+3.5,2,True,False,False,,-1,30.2892,1000
2026-06-19 02:32:04,89,W+12.5,6,True,False,False,,-1,30.2318,1000
2026-06-19 02:32:32,116,B+1.5,16,True,False,False,,-1,30.123,1000
2026-06-19 02:33:02,110,B+0.5,10,True,False,False,,-1,30.0528,1000
2026-06-19 02:33:37,128,B+1.5,12,True,False,False,,-1,30.1251,1000
2026-06-19 02:34:06,107,W+0.5,9,True,False,False,,-1,30.153,1000
2026-06-19 02:34:20,54,W+6.5,3,True,False,False,,-1,30.013,1000
2026-06-19 02:34:54,122,B+1.5,9,True,False,False,,-1,30.0077,1000
2026-06-19 02:35:27,126,B+0.5,12,True,False,False,,-1,30.0577,1000
2026-06-19 02:36:01,137,W+0.5,26,True,False,False,,-1,30.3195,1000
2026-06-19 02:36:35,120,B+0.5,8,True,False,False,,-1,30.3689,1000
2026-06-19 02:37:06,118,B+2.5,17,True,False,False,,-1,30.3631,1000
2026-06-19 02:37:31,91,W+5.5,3,True,False,False,,-1,30.4432,1000
2026-06-19 02:38:03,126,B+9.5,10,True,False,False,,-1,30.3686,1000
2026-06-19 02:38:31,99,W+1.5,13,True,False,False,,-1,30.3318,1000
2026-06-19 02:38:58,99,W+0.5,11,True,False,False,,-1,30.2542,1000
2026-06-19 02:39:24,85,B+3.5,2,True,False,False,,-1,30.2023,1000
2026-06-19 02:39:32,34,W+7.5,2,True,False,False,,-1,30.061,1000
2026-06-19 02:40:05,114,B+1.5,12,True,False,False,,-1,30.0229,1000
2026-06-19 02:40:13,28,W+7.5,2,True,False,False,,-1,29.7995,1000
2026-06-19 02:40:43,115,W+0.5,17,True,False,False,,-1,29.7881,1000
2026-06-19 02:41:17,118,B+1.5,8,True,False,False,,-1,29.8604,1000
2026-06-19 02:41:45,95,B+9.5,2,True,False,False,,-1,29.8153,1000
2026-06-19 02:42:10,102,B+0.5,8,True,False,False,,-1,29.794,1000
2026-06-19 02:42:36,94,B+1.5,6,True,False,False,,-1,29.7157,1000
2026-06-19 02:43:02,99,W+4.5,7,True,False,False,,-1,29.7074,1000
2026-06-19 02:43:28,98,B+0.5,9,True,False,False,,-1,29.667,1000
2026-06-19 02:44:06,133,W+4.5,11,True,False,False,,-1,29.7199,1000
2026-06-19 02:44:32,102,B+1.5,10,True,False,False,,-1,29.6659,1000
2026-06-19 02:45:07,140,B+21.5,17,True,False,False,,-1,29.7025,1000
2026-06-19 02:45:45,128,B+7.5,14,True,False,False,,-1,29.7745,1000
2026-06-19 02:46:13,93,B+8.5,3,True,False,False,,-1,29.7406,1000
2026-06-19 02:46:43,108,B+2.5,6,True,False,False,,-1,29.7286,1000
2026-06-19 02:47:14,113,W+4.5,6,True,False,False,,-1,29.7334,1000
2026-06-19 02:47:44,112,B+1.5,10,True,False,False,,-1,29.9083,1000
2026-06-19 02:48:15,114,B+3.5,10,True,False,False,,-1,29.8775,1000
2026-06-19 02:48:46,110,B+0.5,15,True,False,False,,-1,29.773,1000
2026-06-19 02:49:14,103,W+13.5,6,True,False,False,,-1,29.6857,1000
2026-06-19 02:49:33,68,W+11.5,3,True,False,False,,-1,29.6767,1000
2026-06-19 02:49:57,92,B+2.5,9,True,False,False,,-1,29.6142,1000
2026-06-19 02:50:25,99,W+5.5,8,True,False,False,,-1,29.5689,1000
2026-06-19 02:51:06,162,B+9.5,24,True,False,False,,-1,29.721,1000
2026-06-19 02:51:35,99,W+9.5,7,True,False,False,,-1,29.7059,1000
2026-06-19 02:52:05,116,B+2.5,10,True,False,False,,-1,29.6403,1000
2026-06-19 02:52:34,103,W+7.5,10,True,False,False,,-1,29.6526,1000
2026-06-19 02:53:03,110,B+1.5,14,True,False,False,,-1,29.6406,1000
2026-06-19 02:53:32,101,W+1.5,10,True,False,False,,-1,29.5418,1000
2026-06-19 02:53:41,32,W+7.5,2,True,False,False,,-1,29.3168,1000
2026-06-19 02:54:20,153,W+24.5,16,True,False,False,,-1,29.4057,1000
2026-06-19 02:54:47,111,W+13.5,12,True,False,False,,-1,29.4152,1000
2026-06-19 02:55:23,122,B+1.5,10,True,False,False,,-1,29.7189,1000
2026-06-19 02:55:48,103,B+4.5,9,True,False,False,,-1,29.8741,1000
2026-06-19 02:56:19,119,W+2.5,13,True,False,False,,-1,29.8438,1000
2026-06-19 02:56:57,125,B+1.5,3,True,False,False,,-1,29.7875,1000
2026-06-19 02:57:27,108,B+1.5,5,True,False,False,,-1,29.7115,1000
2026-06-19 02:57:47,74,W+16.5,2,True,False,False,,-1,29.6083,1000
2026-06-19 02:58:13,90,W+25.5,3,True,False,False,,-1,29.6139,1000
2026-06-19 02:58:50,125,W+2.5,8,True,False,False,,-1,29.6476,1000
2026-06-19 02:59:16,88,W+13.5,3,True,False,False,,-1,29.6111,1000
2026-06-19 02:59:41,91,W+1.5,8,True,False,False,,-1,29.5103,1000
2026-06-19 03:00:16,118,B+1.5,8,True,False,False,,-1,29.5452,1000
2026-06-19 03:00:51,128,B+1.5,16,True,False,False,,-1,29.6423,1000
2026-06-19 03:00:59,28,W+8.5,2,True,False,False,,-1,29.368,1000
2026-06-19 03:01:39,162,B+16.5,22,True,False,False,,-1,29.439,1000
2026-06-19 03:02:04,93,B+7.5,7,True,False,False,,-1,29.3674,1000
2026-06-19 03:02:13,36,W+5.5,2,True,False,False,,-1,29.0981,1000
2026-06-19 03:02:44,121,W+2.5,14,True,False,False,,-1,29.0537,1000
2026-06-19 03:03:11,98,B+7.5,4,True,False,False,,-1,29.0548,1000
2026-06-19 03:03:20,38,W+7.5,3,True,False,False,,-1,28.8307,1000
2026-06-19 03:03:47,95,W+7.5,6,True,False,False,,-1,28.8022,1000
2026-06-19 03:04:14,103,W+0.5,9,True,False,False,,-1,28.7974,1000
2026-06-19 03:04:46,111,W+2.5,7,True,False,False,,-1,28.8372,1000
2026-06-19 03:05:13,104,B+3.5,7,True,False,False,,-1,28.9079,1000
2026-06-19 03:05:43,113,W+7.5,12,True,False,False,,-1,28.9448,1000
2026-06-19 03:06:14,113,W+1.5,9,True,False,False,,-1,29.0323,1000
2026-06-19 03:06:47,116,B+1.5,4,True,False,False,,-1,28.9464,1000
2026-06-19 03:07:17,117,W+2.5,8,True,False,False,,-1,28.9856,1000
2026-06-19 03:07:54,132,B+11.5,18,True,False,False,,-1,29.0679,1000
2026-06-19 03:08:23,104,B+1.5,6,True,False,False,,-1,28.9412,1000
2026-06-19 03:08:51,105,W+14.5,10,True,False,False,,-1,28.9535,1000
2026-06-19 03:09:14,89,W+3.5,9,True,False,False,,-1,28.9409,1000
2026-06-19 03:09:42,110,B+1.5,8,True,False,False,,-1,28.9465,1000
2026-06-19 03:10:17,129,W+2.5,13,True,False,False,,-1,28.9473,1000
2026-06-19 03:10:46,105,W+18.5,9,True,False,False,,-1,28.9724,1000
2026-06-19 03:11:14,101,W+0.5,10,True,False,False,,-1,28.9046,1000
2026-06-19 03:11:45,125,B+5.5,22,True,False,False,,-1,28.9363,1000
2026-06-19 03:12:13,104,B+1.5,8,True,False,False,,-1,28.8825,1000
2026-06-19 03:12:43,118,B+0.5,12,True,False,False,,-1,28.8998,1000
2026-06-19 03:13:11,103,B+1.5,7,True,False,False,,-1,28.8213,1000
2026-06-19 03:13:51,162,W+31.5,20,True,False,False,,-1,28.8748,1000
2026-06-19 03:14:23,115,W+5.5,13,True,False,False,,-1,28.9087,1000
2026-06-19 03:14:52,111,W+5.5,9,True,False,False,,-1,28.8231,1000
2026-06-19 03:15:19,102,B+1.5,10,True,False,False,,-1,28.8076,1000
2026-06-19 03:15:51,116,B+2.5,11,True,False,False,,-1,28.8154,1000
2026-06-19 03:16:22,121,W+2.5,16,True,False,False,,-1,28.7669,1000
2026-06-19 03:16:53,123,W+0.5,21,True,False,False,,-1,28.6447,1000
2026-06-19 03:17:22,108,B+1.5,6,True,False,False,,-1,28.6312,1000
2026-06-19 03:17:46,78,W+16.5,3,True,False,False,,-1,28.4839,1000
2026-06-19 03:18:17,124,B+1.5,12,True,False,False,,-1,28.5105,1000
2026-06-19 03:18:48,117,W+0.5,5,True,False,False,,-1,28.4798,1000
2026-06-19 03:19:22,122,B+6.5,12,True,False,False,,-1,28.631,1000
2026-06-19 03:19:56,128,B+2.5,14,True,False,False,,-1,28.7205,1000
2026-06-19 03:20:26,117,W+0.5,14,True,False,False,,-1,28.7287,1000
2026-06-19 03:21:00,128,B+0.5,11,True,False,False,,-1,28.7803,1000
2026-06-19 03:21:29,109,W+20.5,12,True,False,False,,-1,28.7135,1000
2026-06-19 03:22:02,106,B+7.5,6,True,False,False,,-1,28.7555,1000
2026-06-19 03:22:28,93,B+16.5,5,True,False,False,,-1,28.8785,1000
2026-06-19 03:23:06,131,W+0.5,17,True,False,False,,-1,28.9187,1000
2026-06-19 03:23:13,28,W+7.5,2,True,False,False,,-1,28.6574,1000
2026-06-19 03:23:40,111,W+0.5,6,True,False,False,,-1,28.5852,1000
2026-06-19 03:24:15,143,B+8.5,22,True,False,False,,-1,28.5991,1000
2026-06-19 03:24:44,111,W+4.5,8,True,False,False,,-1,28.5807,1000
2026-06-19 03:25:14,124,B+6.5,12,True,False,False,,-1,28.6312,1000
2026-06-19 03:25:43,106,B+0.5,8,True,False,False,,-1,28.592,1000
2026-06-19 03:26:13,109,W+16.5,11,True,False,False,,-1,28.6207,1000
2026-06-19 03:26:42,114,B+7.5,10,True,False,False,,-1,28.6354,1000
2026-06-19 03:27:03,85,W+15.5,4,True,False,False,,-1,28.5905,1000
2026-06-19 03:27:28,90,W+6.5,3,True,False,False,,-1,28.7554,1000
2026-06-19 03:27:57,107,W+0.5,12,True,False,False,,-1,28.7226,1000
2026-06-19 03:28:39,139,W+2.5,14,True,False,False,,-1,29.0616,1000
2026-06-19 03:29:10,116,B+1.5,12,True,False,False,,-1,29.0696,1000
2026-06-19 03:29:17,30,W+9.5,2,True,False,False,,-1,28.8013,1000
2026-06-19 03:29:44,101,W+0.5,10,True,False,False,,-1,28.7955,1000
2026-06-19 03:30:13,103,W+5.5,4,True,False,False,,-1,28.8348,1000
2026-06-19 03:30:46,134,B+1.5,23,True,False,False,,-1,28.8914,1000
2026-06-19 03:31:16,108,B+0.5,7,True,False,False,,-1,28.9347,1000
2026-06-19 03:31:43,102,B+3.5,4,True,False,False,,-1,28.9486,1000
2026-06-19 03:32:08,92,W+7.5,4,True,False,False,,-1,28.8181,1000
2026-06-19 03:32:44,127,W+2.5,13,True,False,False,,-1,28.9263,1000
2026-06-19 03:33:11,100,B+3.5,10,True,False,False,,-1,28.8364,1000
2026-06-19 03:33:40,105,W+1.5,10,True,False,False,,-1,28.7467,1000
2026-06-19 03:34:05,95,W+6.5,7,True,False,False,,-1,28.7188,1000
2026-06-19 03:34:29,89,W+4.5,9,True,False,False,,-1,28.6512,1000
2026-06-19 03:35:05,137,W+5.5,11,True,False,False,,-1,28.704,1000
2026-06-19 03:35:38,138,B+2.5,21,True,False,False,,-1,28.7303,1000
2026-06-19 03:36:07,107,W+0.5,8,True,False,False,,-1,28.7146,1000
2026-06-19 03:36:32,96,B+1.5,10,True,False,False,,-1,28.661,1000
2026-06-19 03:37:05,122,B+1.5,11,True,False,False,,-1,28.7089,1000
2026-06-19 03:37:35,116,B+0.5,8,True,False,False,,-1,28.8141,1000
2026-06-19 03:38:09,133,W+1.5,23,True,False,False,,-1,28.9129,1000
2026-06-19 03:38:34,101,W+2.5,11,True,False,False,,-1,28.8943,1000
2026-06-19 03:39:10,123,W+1.5,15,True,False,False,,-1,28.832,1000
2026-06-19 03:39:37,107,B+3.5,7,True,False,False,,-1,28.8139,1000
2026-06-19 03:40:10,128,B+2.5,12,True,False,False,,-1,28.8465,1000
2026-06-19 03:40:37,108,B+2.5,6,True,False,False,,-1,28.8352,1000
2026-06-19 03:41:03,98,B+4.5,7,True,False,False,,-1,28.8004,1000
2026-06-19 03:41:42,159,W+2.5,23,True,False,False,,-1,28.9033,1000
2026-06-19 03:42:14,114,B+11.5,11,True,False,False,,-1,29.1319,1000
2026-06-19 03:42:44,105,W+2.5,10,True,False,False,,-1,29.0371,1000
2026-06-19 03:43:10,101,W+6.5,9,True,False,False,,-1,29.0266,1000
2026-06-19 03:43:42,111,W+0.5,11,True,False,False,,-1,28.9927,1000
2026-06-19 03:43:57,48,W+9.5,2,True,False,False,,-1,28.8912,1000
2026-06-19 03:44:28,120,B+5.5,10,True,False,False,,-1,28.8879,1000
2026-06-19 03:44:56,105,W+19.5,10,True,False,False,,-1,28.7842,1000
2026-06-19 03:45:12,58,W+8.5,2,True,False,False,,-1,28.6476,1000
2026-06-19 03:45:39,104,B+0.5,6,True,False,False,,-1,28.7188,1000
2026-06-19 03:46:09,106,B+1.5,6,True,False,False,,-1,28.7497,1000
2026-06-19 03:46:36,101,W+9.5,9,True,False,False,,-1,28.6632,1000
2026-06-19 03:47:09,118,B+1.5,9,True,False,False,,-1,28.7208,1000
2026-06-19 03:47:35,101,W+1.5,11,True,False,False,,-1,28.7411,1000
2026-06-19 03:48:07,110,B+0.5,7,True,False,False,,-1,28.7103,1000
2026-06-19 03:48:41,118,B+0.5,12,True,False,False,,-1,28.6985,1000
2026-06-19 03:49:18,127,W+0.5,10,True,False,False,,-1,28.9899,1000
2026-06-19 03:49:43,97,W+3.5,9,True,False,False,,-1,28.84,1000
2026-06-19 03:50:19,133,W+0.5,11,True,False,False,,-1,28.9478,1000
2026-06-19 03:50:55,126,B+4.5,19,True,False,False,,-1,29.2166,1000
2026-06-19 03:51:25,105,W+9.5,11,True,False,False,,-1,29.2051,1000
2026-06-19 03:51:59,121,W+0.5,10,True,False,False,,-1,29.2794,1000
2026-06-19 03:52:28,106,B+1.5,6,True,False,False,,-1,29.4777,1000
2026-06-19 03:52:58,111,W+1.5,15,True,False,False,,-1,29.501,1000
2026-06-19 03:53:24,105,W+2.5,11,True,False,False,,-1,29.4937,1000
2026-06-19 03:53:52,99,W+11.5,8,True,False,False,,-1,29.4627,1000
2026-06-19 03:54:34,152,B+1.5,24,True,False,False,,-1,29.6139,1000
2026-06-19 03:55:04,108,B+1.5,5,True,False,False,,-1,29.6049,1000
2026-06-19 03:55:33,104,B+0.5,9,True,False,False,,-1,29.59,1000
2026-06-19 03:56:04,110,B+2.5,8,True,False,False,,-1,29.5724,1000
2026-06-19 03:56:34,110,B+1.5,7,True,False,False,,-1,29.5645,1000
2026-06-19 03:57:06,123,W+7.5,13,True,False,False,,-1,29.5173,1000
2026-06-19 03:57:38,123,W+1.5,12,True,False,False,,-1,29.5544,1000
2026-06-19 03:58:10,121,W+3.5,13,True,False,False,,-1,29.5914,1000
2026-06-19 03:58:35,99,W+1.5,11,True,False,False,,-1,29.6048,1000
2026-06-19 03:58:46,44,W+6.5,2,True,False,False,,-1,29.4363,1000
2026-06-19 03:59:18,113,W+1.5,9,True,False,False,,-1,29.4047,1000
2026-06-19 03:59:49,115,W+1.5,12,True,False,False,,-1,29.4265,1000
2026-06-19 04:00:12,84,W+15.5,3,True,False,False,,-1,29.3798,1000
2026-06-19 04:00:44,117,W+12.5,12,True,False,False,,-1,29.3814,1000
2026-06-19 04:01:15,114,B+4.5,11,True,False,False,,-1,29.4205,1000
2026-06-19 04:01:49,123,W+0.5,14,True,False,False,,-1,29.4558,1000
2026-06-19 04:02:14,94,B+0.5,5,True,False,False,,-1,29.4245,1000
2026-06-19 04:02:48,131,W+3.5,21,True,False,False,,-1,29.3588,1000
2026-06-19 04:03:19,120,B+0.5,17,True,False,False,,-1,29.3569,1000
