datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 01:55:52,126,W+4.5,14,True,False,False,,-1,30.8652,1000
2026-06-19 01:56:35,159,W+20.5,25,True,False,False,,-1,31.0329,1000
2026-06-19 01:56:58,78,W+5.5,2,True,False,False,,-1,30.9917,1000
2026-06-19 01:57:30,121,W+2.5,19,True,False,False,,-1,30.899,1000
2026-06-19 01:58:05,133,B+5.5,17,True,False,False,,-1,31.0931,1000
2026-06-19 01:58:31,100,B+1.5,6,True,False,False,,-1,31.0517,1000
2026-06-19 01:59:05,118,B+2.5,14,True,False,False,,-1,31.0546,1000
2026-06-19 01:59:46,157,W+0.5,22,True,False,False,,-1,31.1973,1000
2026-06-19 02:00:12,93,B+4.5,4,True,False,False,,-1,31.1813,1000
2026-06-19 02:00:52,137,W+5.5,13,True,False,False,,-1,31.2611,1000
2026-06-19 02:01:24,113,W+10.5,6,True,False,False,,-1,31.3151,1000
2026-06-19 02:01:51,108,W+23.5,10,True,False,False,,-1,31.245,1000
2026-06-19 02:02:20,102,B+2.5,10,True,False,False,,-1,31.2189,1000
2026-06-19 02:02:51,117,B+3.5,9,True,False,False,,-1,31.2361,1000
2026-06-19 02:03:04,48,W+5.5,2,True,False,False,,-1,31.0753,1000
2026-06-19 02:03:38,136,B+2.5,22,True,False,False,,-1,31.1496,1000
2026-06-19 02:04:10,119,W+2.5,15,True,False,False,,-1,31.2053,1000
2026-06-19 02:04:39,102,B+2.5,10,True,False,False,,-1,31.2136,1000
2026-06-19 02:05:04,82,W+3.5,3,True,False,False,,-1,31.1149,1000
2026-06-19 02:05:36,126,B+8.5,12,True,False,False,,-1,31.1832,1000
2026-06-19 02:06:04,104,B+0.5,10,True,False,False,,-1,31.1375,1000
2026-06-19 02:06:34,102,B+0.5,5,True,False,False,,-1,31.1157,1000
2026-06-19 02:07:09,136,B+9.5,11,True,False,False,,-1,31.2318,1000
2026-06-19 02:07:45,137,W+1.5,20,True,False,False,,-1,31.2313,1000
2026-06-19 02:08:17,128,B+2.5,15,True,False,False,,-1,31.4733,1000
2026-06-19 02:08:49,113,W+1.5,9,True,False,False,,-1,31.4665,1000
2026-06-19 02:09:17,103,W+7.5,6,True,False,False,,-1,31.3378,1000
2026-06-19 02:09:48,109,W+2.5,7,True,False,False,,-1,31.2648,1000
2026-06-19 02:10:18,107,W+2.5,8,True,False,False,,-1,31.4983,1000
2026-06-19 02:10:49,114,B+5.5,11,True,False,False,,-1,31.6277,1000
2026-06-19 02:11:09,78,W+26.5,3,True,False,False,,-1,31.5442,1000
2026-06-19 02:11:21,42,W+8.5,2,True,False,False,,-1,31.4098,1000
2026-06-19 02:11:43,72,W+2.5,2,True,False,False,,-1,31.2976,1000
2026-06-19 02:12:11,108,B+2.5,11,True,False,False,,-1,31.2956,1000
2026-06-19 02:12:46,126,W+5.5,16,True,False,False,,-1,31.3617,1000
2026-06-19 02:13:19,113,W+1.5,11,True,False,False,,-1,31.2074,1000
2026-06-19 02:13:26,28,W+8.5,2,True,False,False,,-1,30.9087,1000
2026-06-19 02:13:57,116,B+0.5,10,True,False,False,,-1,30.8604,1000
2026-06-19 02:14:29,113,W+6.5,5,True,False,False,,-1,30.871,1000
2026-06-19 02:14:59,105,W+10.5,9,True,False,False,,-1,30.8931,1000
2026-06-19 02:15:30,104,W+6.5,8,True,False,False,,-1,30.8728,1000
2026-06-19 02:15:59,103,W+2.5,11,True,False,False,,-1,30.8278,1000
2026-06-19 02:16:26,97,W+5.5,9,True,False,False,,-1,30.8542,1000
2026-06-19 02:16:56,110,B+0.5,8,True,False,False,,-1,30.7601,1000
2026-06-19 02:17:17,73,B+4.5,2,True,False,False,,-1,30.767,1000
2026-06-19 02:17:41,93,W+1.5,7,True,False,False,,-1,30.5911,1000
2026-06-19 02:18:01,74,W+6.5,2,True,False,False,,-1,30.4935,1000
2026-06-19 02:18:38,135,W+0.5,15,True,False,False,,-1,30.4825,1000
2026-06-19 02:18:50,40,W+7.5,2,True,False,False,,-1,30.4965,1000
2026-06-19 02:19:23,131,W+1.5,23,True,False,False,,-1,30.4239,1000
2026-06-19 02:19:41,70,W+8.5,3,True,False,False,,-1,30.3322,1000
2026-06-19 02:19:53,43,B+0.5,3,True,False,False,,-1,30.1834,1000
2026-06-19 02:20:29,133,W+7.5,13,True,False,False,,-1,30.1707,1000
2026-06-19 02:20:53,84,B+13.5,2,True,False,False,,-1,30.2265,1000
2026-06-19 02:21:26,116,B+0.5,7,True,False,False,,-1,30.2172,1000
2026-06-19 02:22:06,142,B+4.5,15,True,False,False,,-1,30.2936,1000
2026-06-19 02:22:39,134,B+7.5,15,True,False,False,,-1,30.2313,1000
2026-06-19 02:23:11,112,B+8.5,9,True,False,False,,-1,30.2376,1000
2026-06-19 02:23:41,116,B+4.5,11,True,False,False,,-1,30.2538,1000
2026-06-19 02:23:57,62,W+11.5,2,True,False,False,,-1,30.1602,1000
2026-06-19 02:24:29,115,W+0.5,10,True,False,False,,-1,30.107,1000
2026-06-19 02:25:02,119,W+3.5,17,True,False,False,,-1,30.1937,1000
2026-06-19 02:25:31,115,B+12.5,11,True,False,False,,-1,30.2103,1000
2026-06-19 02:25:59,106,B+1.5,10,True,False,False,,-1,30.1343,1000
2026-06-19 02:26:34,132,B+1.5,19,True,False,False,,-1,30.1078,1000
2026-06-19 02:27:02,112,B+0.5,8,True,False,False,,-1,30.0214,1000
2026-06-19 02:27:32,105,B+3.5,6,True,False,False,,-1,30.0356,1000
2026-06-19 02:28:00,101,B+4.5,8,True,False,False,,-1,30.0149,1000
2026-06-19 02:28:27,90,W+2.5,6,True,False,False,,-1,29.9227,1000
2026-06-19 02:29:04,136,B+6.5,18,True,False,False,,-1,30.0107,1000
2026-06-19 02:29:44,162,B+13.5,27,True,False,False,,-1,29.958,1000
2026-06-19 02:30:11,111,W+0.5,16,True,False,False,,-1,29.9203,1000
2026-06-19 02:30:40,103,W+1.5,11,True,False,False,,-1,29.8942,1000
2026-06-19 02:31:17,148,B+2.5,23,True,False,False,,-1,29.9339,1000
2026-06-19 02:31:48,115,W+0.5,12,True,False,False,,-1,29.8579,1000
2026-06-19 02:32:29,147,W+2.5,19,True,False,False,,-1,29.9851,1000
2026-06-19 02:32:59,119,W+0.5,16,True,False,False,,-1,29.997,1000
2026-06-19 02:33:31,116,B+1.5,12,True,False,False,,-1,29.9861,1000
2026-06-19 02:34:00,107,W+5.5,7,True,False,False,,-1,29.9297,1000
2026-06-19 02:34:35,132,W+0.5,22,True,False,False,,-1,29.9083,1000
2026-06-19 02:35:18,160,B+7.5,25,True,False,False,,-1,30.047,1000
2026-06-19 02:35:45,97,W+0.5,8,True,False,False,,-1,29.9567,1000
2026-06-19 02:36:06,76,W+14.5,3,True,False,False,,-1,29.7845,1000
2026-06-19 02:36:49,161,W+3.5,24,True,False,False,,-1,29.9235,1000
2026-06-19 02:37:18,106,B+1.5,8,True,False,False,,-1,29.9395,1000
2026-06-19 02:37:44,100,B+7.5,8,True,False,False,,-1,29.8947,1000
2026-06-19 02:38:08,79,B+2.5,4,True,False,False,,-1,29.8789,1000
2026-06-19 02:38:35,107,W+6.5,12,True,False,False,,-1,29.8445,1000
2026-06-19 02:39:06,103,B+6.5,3,True,False,False,,-1,29.9073,1000
2026-06-19 02:39:36,106,B+4.5,7,True,False,False,,-1,29.9576,1000
2026-06-19 02:40:02,97,W+0.5,10,True,False,False,,-1,29.8734,1000
2026-06-19 02:40:41,136,B+1.5,23,True,False,False,,-1,29.9404,1000
2026-06-19 02:41:10,109,W+14.5,12,True,False,False,,-1,29.9214,1000
2026-06-19 02:41:42,118,W+2.5,8,True,False,False,,-1,29.9243,1000
2026-06-19 02:42:06,99,W+2.5,9,True,False,False,,-1,29.7804,1000
2026-06-19 02:42:31,99,W+5.5,9,True,False,False,,-1,29.6182,1000
2026-06-19 02:43:02,118,B+1.5,10,True,False,False,,-1,29.5832,1000
2026-06-19 02:43:26,84,W+10.5,3,True,False,False,,-1,29.4772,1000
2026-06-19 02:43:56,111,W+1.5,14,True,False,False,,-1,29.4563,1000
2026-06-19 02:44:34,142,B+14.5,10,True,False,False,,-1,29.5506,1000
2026-06-19 02:45:05,111,W+8.5,11,True,False,False,,-1,29.5309,1000
2026-06-19 02:45:43,141,W+0.5,20,True,False,False,,-1,29.4829,1000
2026-06-19 02:46:13,106,B+1.5,9,True,False,False,,-1,29.5453,1000
2026-06-19 02:46:54,145,W+35.5,16,True,False,False,,-1,29.6377,1000
2026-06-19 02:47:10,62,W+15.5,2,True,False,False,,-1,29.447,1000
2026-06-19 02:47:41,117,W+0.5,14,True,False,False,,-1,29.4993,1000
2026-06-19 02:48:09,104,B+0.5,4,True,False,False,,-1,29.445,1000
2026-06-19 02:48:40,109,W+1.5,10,True,False,False,,-1,29.3376,1000
2026-06-19 02:49:06,93,W+8.5,8,True,False,False,,-1,29.3339,1000
2026-06-19 02:49:34,108,B+4.5,10,True,False,False,,-1,29.2154,1000
2026-06-19 02:50:00,101,B+4.5,4,True,False,False,,-1,29.1608,1000
2026-06-19 02:50:34,109,W+2.5,7,True,False,False,,-1,29.2282,1000
2026-06-19 02:51:19,161,W+36.5,20,True,False,False,,-1,29.388,1000
2026-06-19 02:51:59,147,B+2.5,26,True,False,False,,-1,29.4754,1000
2026-06-19 02:52:30,105,W+4.5,9,True,False,False,,-1,29.6596,1000
2026-06-19 02:53:06,141,W+10.5,27,True,False,False,,-1,29.6722,1000
2026-06-19 02:53:34,98,W+4.5,6,True,False,False,,-1,29.6437,1000
2026-06-19 02:54:07,119,W+0.5,15,True,False,False,,-1,29.6803,1000
2026-06-19 02:54:40,120,B+0.5,8,True,False,False,,-1,29.7605,1000
2026-06-19 02:55:10,106,B+6.5,7,True,False,False,,-1,29.7353,1000
2026-06-19 02:55:37,105,W+0.5,17,True,False,False,,-1,29.7291,1000
2026-06-19 02:56:11,118,B+5.5,4,True,False,False,,-1,29.7736,1000
2026-06-19 02:56:21,38,W+2.5,3,True,False,False,,-1,29.5187,1000
2026-06-19 02:56:48,99,B+4.5,9,True,False,False,,-1,29.4323,1000
2026-06-19 02:57:15,101,W+17.5,8,True,False,False,,-1,29.3836,1000
2026-06-19 02:57:44,100,B+1.5,9,True,False,False,,-1,29.3523,1000
2026-06-19 02:58:12,100,W+2.5,10,True,False,False,,-1,29.3526,1000
2026-06-19 02:58:25,45,B+4.5,2,True,False,False,,-1,29.1683,1000
2026-06-19 02:59:01,130,B+0.5,23,True,False,False,,-1,29.2309,1000
2026-06-19 02:59:34,116,B+6.5,14,True,False,False,,-1,29.2531,1000
2026-06-19 02:59:55,76,W+10.5,2,True,False,False,,-1,29.256,1000
2026-06-19 03:00:10,59,B+0.5,3,True,False,False,,-1,29.2873,1000
2026-06-19 03:00:41,119,W+0.5,9,True,False,False,,-1,29.3801,1000
2026-06-19 03:01:15,119,B+5.5,8,True,False,False,,-1,29.436,1000
2026-06-19 03:01:47,124,W+0.5,16,True,False,False,,-1,29.4013,1000
2026-06-19 03:01:58,40,W+8.5,2,True,False,False,,-1,29.186,1000
2026-06-19 03:02:26,109,W+5.5,8,True,False,False,,-1,29.396,1000
2026-06-19 03:02:53,99,W+22.5,5,True,False,False,,-1,29.3583,1000
2026-06-19 03:03:27,115,W+2.5,7,True,False,False,,-1,29.382,1000
2026-06-19 03:03:53,85,B+6.5,4,True,False,False,,-1,29.3312,1000
2026-06-19 03:04:23,107,W+0.5,7,True,False,False,,-1,29.3314,1000
2026-06-19 03:04:50,103,W+1.5,13,True,False,False,,-1,29.3086,1000
2026-06-19 03:05:22,111,W+6.5,15,True,False,False,,-1,29.3576,1000
2026-06-19 03:06:00,144,B+3.5,23,True,False,False,,-1,29.4399,1000
2026-06-19 03:06:28,97,W+2.5,7,True,False,False,,-1,29.5052,1000
2026-06-19 03:06:56,105,W+12.5,6,True,False,False,,-1,29.5506,1000
2026-06-19 03:07:22,96,B+1.5,6,True,False,False,,-1,29.6099,1000
2026-06-19 03:07:52,107,W+9.5,10,True,False,False,,-1,29.5348,1000
2026-06-19 03:08:33,145,W+12.5,25,True,False,False,,-1,29.8302,1000
2026-06-19 03:09:02,117,B+4.5,13,True,False,False,,-1,29.7871,1000
2026-06-19 03:09:33,111,W+0.5,10,True,False,False,,-1,29.9105,1000
2026-06-19 03:10:03,101,W+1.5,11,True,False,False,,-1,30.097,1000
2026-06-19 03:10:42,142,B+0.5,14,True,False,False,,-1,30.1285,1000
2026-06-19 03:11:14,121,W+1.5,14,True,False,False,,-1,30.2101,1000
2026-06-19 03:11:40,99,W+0.5,7,True,False,False,,-1,30.1401,1000
2026-06-19 03:12:09,105,W+0.5,9,True,False,False,,-1,30.0283,1000
2026-06-19 03:12:14,20,W+7.5,2,True,False,False,,-1,29.7479,1000
2026-06-19 03:12:39,85,B+8.5,4,True,False,False,,-1,29.676,1000
2026-06-19 03:12:46,24,W+7.5,2,True,False,False,,-1,29.4494,1000
2026-06-19 03:13:13,100,B+2.5,5,True,False,False,,-1,29.5602,1000
2026-06-19 03:13:50,141,W+43.5,10,True,False,False,,-1,29.6082,1000
2026-06-19 03:14:24,160,W+10.5,22,True,False,False,,-1,29.6163,1000
2026-06-19 03:14:40,58,W+4.5,2,True,False,False,,-1,29.4876,1000
2026-06-19 03:15:19,162,B+1.5,27,True,False,False,,-1,29.6013,1000
2026-06-19 03:15:50,111,W+2.5,11,True,False,False,,-1,29.5609,1000
2026-06-19 03:16:27,132,B+2.5,16,True,False,False,,-1,29.6409,1000
2026-06-19 03:16:55,105,W+1.5,11,True,False,False,,-1,29.6281,1000
2026-06-19 03:17:32,124,B+2.5,7,True,False,False,,-1,29.7149,1000
2026-06-19 03:18:01,114,B+3.5,9,True,False,False,,-1,29.7371,1000
2026-06-19 03:18:33,120,B+1.5,18,True,False,False,,-1,29.688,1000
2026-06-19 03:19:06,125,W+1.5,10,True,False,False,,-1,29.6204,1000
2026-06-19 03:19:18,44,W+7.5,2,True,False,False,,-1,29.4617,1000
2026-06-19 03:19:47,100,B+1.5,11,True,False,False,,-1,29.4743,1000
2026-06-19 03:20:10,81,B+4.5,2,True,False,False,,-1,29.3331,1000
2026-06-19 03:20:38,110,B+2.5,10,True,False,False,,-1,29.2926,1000
2026-06-19 03:21:12,109,W+8.5,8,True,False,False,,-1,29.2309,1000
2026-06-19 03:21:42,106,B+0.5,9,True,False,False,,-1,29.2241,1000
2026-06-19 03:22:14,114,B+1.5,13,True,False,False,,-1,29.2263,1000
2026-06-19 03:22:20,20,W+7.5,2,True,False,False,,-1,28.9969,1000
2026-06-19 03:22:49,105,W+1.5,5,True,False,False,,-1,28.9398,1000
2026-06-19 03:23:22,127,W+0.5,19,True,False,False,,-1,28.8456,1000
2026-06-19 03:23:57,121,W+1.5,8,True,False,False,,-1,28.925,1000
2026-06-19 03:24:19,76,W+13.5,2,True,False,False,,-1,28.9259,1000
2026-06-19 03:25:02,159,W+30.5,17,True,False,False,,-1,28.9296,1000
2026-06-19 03:25:31,107,W+2.5,7,True,False,False,,-1,28.9358,1000
2026-06-19 03:26:01,112,B+0.5,10,True,False,False,,-1,28.9703,1000
2026-06-19 03:26:28,100,B+2.5,11,True,False,False,,-1,28.9919,1000
2026-06-19 03:26:57,112,B+4.5,9,True,False,False,,-1,29.0148,1000
2026-06-19 03:27:34,136,B+12.5,16,True,False,False,,-1,29.0752,1000
2026-06-19 03:28:02,100,W+8.5,8,True,False,False,,-1,29.0563,1000
2026-06-19 03:28:31,107,W+1.5,14,True,False,False,,-1,29.0947,1000
2026-06-19 03:29:05,128,B+3.5,15,True,False,False,,-1,29.0371,1000
2026-06-19 03:29:30,99,W+7.5,8,True,False,False,,-1,28.9948,1000
2026-06-19 03:30:06,128,B+6.5,15,True,False,False,,-1,29.0421,1000
2026-06-19 03:30:39,130,B+5.5,22,True,False,False,,-1,29.1365,1000
2026-06-19 03:31:03,87,W+11.5,6,True,False,False,,-1,29.1175,1000
2026-06-19 03:31:28,95,W+2.5,9,True,False,False,,-1,29.0569,1000
2026-06-19 03:31:47,68,W+4.5,2,True,False,False,,-1,29.0087,1000
2026-06-19 03:32:21,125,W+2.5,16,True,False,False,,-1,29.0413,1000
2026-06-19 03:32:37,60,W+10.5,2,True,False,False,,-1,28.8244,1000
2026-06-19 03:33:10,118,B+8.5,9,True,False,False,,-1,28.8429,1000
2026-06-19 03:33:42,118,B+4.5,16,True,False,False,,-1,28.7891,1000
2026-06-19 03:34:14,115,W+2.5,12,True,False,False,,-1,28.8131,1000
2026-06-19 03:34:40,97,W+1.5,8,True,False,False,,-1,28.6585,1000
2026-06-19 03:35:10,118,B+8.5,15,True,False,False,,-1,28.796,1000
2026-06-19 03:35:42,122,B+0.5,8,True,False,False,,-1,28.8071,1000
2026-06-19 03:36:15,112,B+1.5,11,True,False,False,,-1,28.8493,1000
2026-06-19 03:36:47,117,W+1.5,8,True,False,False,,-1,28.872,1000
2026-06-19 03:37:21,118,W+51.5,5,True,False,False,,-1,28.9502,1000
2026-06-19 03:37:51,103,W+1.5,7,True,False,False,,-1,28.972,1000
2026-06-19 03:38:02,36,W+3.5,2,True,False,False,,-1,28.8098,1000
2026-06-19 03:38:45,157,W+1.5,18,True,False,False,,-1,28.9107,1000
2026-06-19 03:39:15,108,B+0.5,7,True,False,False,,-1,28.7547,1000
2026-06-19 03:39:49,125,W+0.5,7,True,False,False,,-1,28.6982,1000
2026-06-19 03:40:18,103,B+1.5,5,True,False,False,,-1,28.6794,1000
2026-06-19 03:40:51,118,W+23.5,8,True,False,False,,-1,28.6532,1000
2026-06-19 03:41:17,93,B+8.5,8,True,False,False,,-1,28.6269,1000
2026-06-19 03:41:44,106,B+0.5,11,True,False,False,,-1,28.5686,1000
2026-06-19 03:41:53,34,W+12.5,3,True,False,False,,-1,28.3327,1000
2026-06-19 03:42:23,105,W+11.5,7,True,False,False,,-1,28.3336,1000
2026-06-19 03:42:49,96,W+8.5,8,True,False,False,,-1,28.3191,1000
2026-06-19 03:43:29,135,W+0.5,16,True,False,False,,-1,28.3718,1000
2026-06-19 03:44:02,120,B+5.5,5,True,False,False,,-1,28.606,1000
2026-06-19 03:44:31,120,B+4.5,16,True,False,False,,-1,28.6264,1000
2026-06-19 03:45:00,103,W+0.5,14,True,False,False,,-1,28.6399,1000
2026-06-19 03:45:29,110,B+10.5,6,True,False,False,,-1,28.6408,1000
2026-06-19 03:45:55,106,B+3.5,10,True,False,False,,-1,28.6252,1000
2026-06-19 03:46:23,104,B+1.5,11,True,False,False,,-1,28.7789,1000
2026-06-19 03:46:52,110,B+5.5,9,True,False,False,,-1,28.7046,1000
2026-06-19 03:47:19,97,W+6.5,12,True,False,False,,-1,28.6439,1000
2026-06-19 03:47:46,98,B+0.5,9,True,False,False,,-1,28.7066,1000
2026-06-19 03:48:14,97,W+14.5,5,True,False,False,,-1,28.8412,1000
2026-06-19 03:48:50,132,W+4.5,20,True,False,False,,-1,28.8896,1000
2026-06-19 03:49:22,120,B+0.5,12,True,False,False,,-1,28.8659,1000
2026-06-19 03:49:49,102,B+2.5,8,True,False,False,,-1,28.8258,1000
2026-06-19 03:50:19,103,W+6.5,12,True,False,False,,-1,29.0094,1000
2026-06-19 03:50:45,99,W+1.5,9,True,False,False,,-1,28.9908,1000
2026-06-19 03:51:13,103,W+3.5,10,True,False,False,,-1,28.9939,1000
2026-06-19 03:51:27,54,W+9.5,2,True,False,False,,-1,28.8025,1000
2026-06-19 03:51:56,104,B+2.5,8,True,False,False,,-1,28.8318,1000
2026-06-19 03:52:03,30,W+7.5,2,True,False,False,,-1,28.5977,1000
2026-06-19 03:52:36,125,W+3.5,15,True,False,False,,-1,28.6604,1000
2026-06-19 03:53:09,119,W+27.5,7,True,False,False,,-1,28.6763,1000
2026-06-19 03:53:36,95,W+8.5,8,True,False,False,,-1,28.5618,1000
2026-06-19 03:54:01,88,W+5.5,3,True,False,False,,-1,28.5278,1000
2026-06-19 03:54:13,44,W+5.5,2,True,False,False,,-1,28.3674,1000
2026-06-19 03:54:36,94,B+1.5,10,True,False,False,,-1,28.3422,1000
2026-06-19 03:55:00,91,B+10.5,7,True,False,False,,-1,28.2793,1000
2026-06-19 03:55:27,100,B+4.5,9,True,False,False,,-1,28.1402,1000
2026-06-19 03:55:56,110,B+1.5,12,True,False,False,,-1,28.1329,1000
2026-06-19 03:56:23,104,B+0.5,4,True,False,False,,-1,28.1035,1000
2026-06-19 03:56:54,115,W+0.5,13,True,False,False,,-1,28.1022,1000
2026-06-19 03:57:35,147,W+0.5,14,True,False,False,,-1,28.1292,1000
2026-06-19 03:58:03,109,W+6.5,12,True,False,False,,-1,28.0927,1000
2026-06-19 03:58:25,81,B+1.5,3,True,False,False,,-1,28.0486,1000
2026-06-19 03:59:00,126,B+4.5,11,True,False,False,,-1,28.11,1000
2026-06-19 03:59:27,96,W+17.5,5,True,False,False,,-1,28.3236,1000
2026-06-19 04:00:00,111,W+0.5,10,True,False,False,,-1,28.4054,1000
2026-06-19 04:00:30,110,B+9.5,9,True,False,False,,-1,28.6411,1000
2026-06-19 04:01:07,129,W+3.5,11,True,False,False,,-1,28.7338,1000
2026-06-19 04:01:39,116,B+0.5,11,True,False,False,,-1,28.6858,1000
2026-06-19 04:01:48,34,W+8.5,2,True,False,False,,-1,28.4331,1000
2026-06-19 04:02:26,161,B+19.5,27,True,False,False,,-1,28.6585,1000
2026-06-19 04:02:59,121,W+2.5,13,True,False,False,,-1,28.597,1000
2026-06-19 04:03:32,124,B+0.5,8,True,False,False,,-1,28.6176,1000
2026-06-19 04:03:57,96,B+4.5,8,True,False,False,,-1,28.5044,1000
2026-06-19 04:04:15,66,W+9.5,3,True,False,False,,-1,28.3943,1000
2026-06-19 04:04:29,52,W+6.5,3,True,False,False,,-1,28.1669,1000
2026-06-19 04:05:01,108,B+2.5,11,True,False,False,,-1,28.1926,1000
2026-06-19 04:05:29,101,W+9.5,5,True,False,False,,-1,28.156,1000
2026-06-19 04:05:47,64,W+5.5,2,True,False,False,,-1,28.01,1000
2026-06-19 04:06:14,95,W+0.5,8,True,False,False,,-1,28.1648,1000
2026-06-19 04:06:41,93,W+5.5,6,True,False,False,,-1,28.1345,1000
2026-06-19 04:07:10,105,W+0.5,15,True,False,False,,-1,28.1924,1000
2026-06-19 04:07:37,101,W+2.5,9,True,False,False,,-1,28.1861,1000
2026-06-19 04:08:09,116,B+4.5,15,True,False,False,,-1,28.1727,1000
2026-06-19 04:08:23,56,W+7.5,2,True,False,False,,-1,28.0052,1000
2026-06-19 04:08:59,132,B+2.5,8,True,False,False,,-1,28.0434,1000
2026-06-19 04:09:28,111,W+1.5,14,True,False,False,,-1,28.2767,1000
2026-06-19 04:10:08,144,B+28.5,13,True,False,False,,-1,28.3848,1000
2026-06-19 04:10:39,116,B+1.5,14,True,False,False,,-1,28.3601,1000
2026-06-19 04:11:13,119,W+1.5,12,True,False,False,,-1,28.3593,1000
2026-06-19 04:11:55,157,W+20.5,28,True,False,False,,-1,28.5553,1000
2026-06-19 04:12:31,129,W+0.5,11,True,False,False,,-1,28.4888,1000
2026-06-19 04:12:58,99,B+5.5,7,True,False,False,,-1,28.4609,1000
2026-06-19 04:13:12,56,W+13.5,3,True,False,False,,-1,28.3081,1000
2026-06-19 04:13:41,106,B+3.5,4,True,False,False,,-1,28.335,1000
2026-06-19 04:14:09,102,B+2.5,4,True,False,False,,-1,28.3202,1000
2026-06-19 04:14:41,116,B+2.5,10,True,False,False,,-1,28.2714,1000
2026-06-19 04:15:06,92,W+26.5,4,True,False,False,,-1,28.2328,1000
2026-06-19 04:15:42,127,W+4.5,17,True,False,False,,-1,28.3032,1000
2026-06-19 04:16:13,107,W+0.5,7,True,False,False,,-1,28.2803,1000
2026-06-19 04:16:46,120,B+11.5,10,True,False,False,,-1,28.3573,1000
2026-06-19 04:17:17,102,W+7.5,4,True,False,False,,-1,28.3078,1000
2026-06-19 04:17:48,105,W+13.5,10,True,False,False,,-1,28.2865,1000
2026-06-19 04:18:07,70,W+6.5,2,True,False,False,,-1,28.236,1000
2026-06-19 04:18:36,111,W+0.5,14,True,False,False,,-1,28.2739,1000
2026-06-19 04:19:09,124,B+0.5,13,True,False,False,,-1,28.4211,1000
2026-06-19 04:19:37,100,B+0.5,11,True,False,False,,-1,28.358,1000
2026-06-19 04:20:05,119,B+4.5,13,True,False,False,,-1,28.4816,1000
2026-06-19 04:20:34,107,W+1.5,12,True,False,False,,-1,28.4397,1000
2026-06-19 04:21:07,122,B+1.5,16,True,False,False,,-1,28.4418,1000
2026-06-19 04:21:43,129,W+5.5,15,True,False,False,,-1,28.4893,1000
2026-06-19 04:22:11,111,W+1.5,9,True,False,False,,-1,28.5056,1000
2026-06-19 04:22:41,109,W+2.5,5,True,False,False,,-1,28.5075,1000
2026-06-19 04:23:15,118,B+11.5,7,True,False,False,,-1,28.5222,1000
2026-06-19 04:23:50,132,B+10.5,11,True,False,False,,-1,28.5501,1000
2026-06-19 04:24:20,109,W+1.5,9,True,False,False,,-1,28.5276,1000
2026-06-19 04:24:29,38,W+9.5,2,True,False,False,,-1,28.285,1000
2026-06-19 04:24:59,115,B+4.5,6,True,False,False,,-1,28.2734,1000
2026-06-19 04:25:30,119,W+3.5,12,True,False,False,,-1,28.481,1000
2026-06-19 04:26:10,154,B+10.5,24,True,False,False,,-1,28.4453,1000
2026-06-19 04:26:44,119,W+1.5,10,True,False,False,,-1,28.4909,1000
2026-06-19 04:27:10,113,B+2.5,9,True,False,False,,-1,28.4059,1000
2026-06-19 04:27:34,85,B+3.5,4,True,False,False,,-1,28.3598,1000
2026-06-19 04:28:09,131,W+5.5,19,True,False,False,,-1,28.3714,1000
2026-06-19 04:28:38,113,W+0.5,13,True,False,False,,-1,28.4101,1000
2026-06-19 04:28:51,44,W+6.5,2,True,False,False,,-1,28.2624,1000
2026-06-19 04:29:34,162,B+12.5,23,True,False,False,,-1,28.6078,1000
2026-06-19 04:30:00,88,B+1.5,3,True,False,False,,-1,28.5689,1000
2026-06-19 04:30:31,110,B+2.5,9,True,False,False,,-1,28.6156,1000
2026-06-19 04:31:09,146,B+12.5,13,True,False,False,,-1,28.6041,1000
2026-06-19 04:31:40,107,W+12.5,10,True,False,False,,-1,28.5733,1000
2026-06-19 04:32:08,108,B+9.5,12,True,False,False,,-1,28.566,1000
2026-06-19 04:32:43,117,W+0.5,10,True,False,False,,-1,28.6302,1000
2026-06-19 04:33:20,137,W+4.5,12,True,False,False,,-1,28.7159,1000
2026-06-19 04:33:48,98,W+15.5,3,True,False,False,,-1,28.7262,1000
2026-06-19 04:34:25,130,B+1.5,11,True,False,False,,-1,28.8217,1000
2026-06-19 04:34:58,123,W+0.5,13,True,False,False,,-1,28.856,1000
2026-06-19 04:35:31,130,W+2.5,17,True,False,False,,-1,28.9232,1000
2026-06-19 04:36:02,113,W+2.5,14,True,False,False,,-1,28.9529,1000
2026-06-19 04:36:24,79,B+7.5,3,True,False,False,,-1,28.895,1000
2026-06-19 04:36:33,32,W+7.5,2,True,False,False,,-1,28.6257,1000
2026-06-19 04:36:59,103,B+0.5,5,True,False,False,,-1,28.5705,1000
2026-06-19 04:37:27,107,W+1.5,10,True,False,False,,-1,28.5705,1000
2026-06-19 04:37:36,34,W+6.5,3,True,False,False,,-1,28.3696,1000
2026-06-19 04:38:10,115,W+0.5,8,True,False,False,,-1,28.439,1000
2026-06-19 04:38:37,96,W+13.5,5,True,False,False,,-1,28.4381,1000
2026-06-19 04:39:17,162,B+7.5,25,True,False,False,,-1,28.6968,1000
2026-06-19 04:39:40,81,B+7.5,5,True,False,False,,-1,28.6336,1000
