datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 23:01:19,119,W+17.5,3,True,False,False,,-1,64.9417,0
2026-06-25 23:02:36,130,W+4.5,2,True,False,False,,-1,64.9806,0
2026-06-25 23:03:33,95,W+15.5,3,True,False,False,,-1,64.9189,0
2026-06-25 23:04:44,129,W+56.5,3,True,False,False,,-1,64.9367,0
2026-06-25 23:05:30,80,W+13.5,5,True,False,False,,-1,64.788,0
2026-06-25 23:06:32,111,W+24.5,7,True,False,False,,-1,64.5219,0
2026-06-25 23:07:08,60,W+7.5,2,True,False,False,,-1,64.0651,0
2026-06-25 23:07:36,48,W+5.5,2,True,False,False,,-1,63.4551,0
2026-06-25 23:08:58,162,B+26.5,3,True,False,False,,-1,63.4262,0
2026-06-25 23:10:18,162,B+14.5,0,True,False,False,,-1,63.8033,0
2026-06-25 23:11:28,152,W+27.5,4,True,False,False,,-1,64.1078,0
2026-06-25 23:12:02,56,W+6.5,2,True,False,False,,-1,63.5541,0
2026-06-25 23:13:28,145,B+29.5,3,True,False,False,,-1,63.6615,0
2026-06-25 23:13:41,22,W+7.5,2,True,False,False,,-1,62.9085,0
2026-06-25 23:14:59,154,W+72.5,3,True,False,False,,-1,62.8379,0
2026-06-25 23:15:54,116,W+35.5,3,True,False,False,,-1,62.6367,0
2026-06-25 23:16:39,74,W+9.5,3,True,False,False,,-1,62.3449,0
2026-06-25 23:17:44,109,W+9.5,3,True,False,False,,-1,62.4049,0
2026-06-25 23:19:08,149,W+51.5,2,True,False,False,,-1,62.6827,0
2026-06-25 23:20:18,125,B+4.5,4,True,False,False,,-1,63.2221,0
2026-06-25 23:20:53,58,W+6.5,2,True,False,False,,-1,62.8248,0
2026-06-25 23:21:53,106,B+4.5,3,True,False,False,,-1,62.9164,0
2026-06-25 23:22:48,99,B+11.5,4,True,False,False,,-1,62.8732,0
2026-06-25 23:24:15,162,B+14.5,1,True,False,False,,-1,63.5679,0
2026-06-25 23:25:04,78,W+9.5,3,True,False,False,,-1,63.2585,0
2026-06-25 23:25:32,48,W+7.5,4,True,False,False,,-1,63.2058,0
2026-06-25 23:26:09,60,W+10.5,2,True,False,False,,-1,62.6857,0
2026-06-25 23:27:30,162,B+19.5,1,True,False,False,,-1,62.8406,0
2026-06-25 23:28:56,139,B+18.5,5,True,False,False,,-1,62.9285,0
2026-06-25 23:30:01,105,W+15.5,2,True,False,False,,-1,63.1625,0
2026-06-25 23:31:21,145,B+61.5,14,True,False,False,,-1,63.2445,0
2026-06-25 23:32:26,112,W+55.5,2,True,False,False,,-1,63.2649,0
2026-06-25 23:33:37,127,W+29.5,3,True,False,False,,-1,63.167,0
2026-06-25 23:34:49,153,B+34.5,3,True,False,False,,-1,63.5294,0
2026-06-25 23:35:15,46,W+8.5,2,True,False,False,,-1,63.1895,0
2026-06-25 23:36:42,162,B+50.5,5,True,False,False,,-1,63.2516,0
2026-06-25 23:37:46,132,B+33.5,2,True,False,False,,-1,63.1549,0
2026-06-25 23:38:28,68,W+17.5,2,True,False,False,,-1,62.9699,0
2026-06-25 23:39:01,56,W+3.5,3,True,False,False,,-1,62.4324,0
2026-06-25 23:39:39,62,W+10.5,2,True,False,False,,-1,62.5501,0
2026-06-25 23:40:50,162,B+11.5,7,True,False,False,,-1,62.6026,0
2026-06-25 23:42:11,141,W+53.5,5,True,False,False,,-1,62.552,0
2026-06-25 23:43:34,162,B+13.5,1,True,False,False,,-1,62.4233,0
2026-06-25 23:44:09,60,W+2.5,2,True,False,False,,-1,62.2907,0
2026-06-25 23:45:40,153,W+28.5,15,True,False,False,,-1,62.3417,0
2026-06-25 23:46:47,124,B+25.5,2,True,False,False,,-1,62.1789,0
2026-06-25 23:48:13,162,B+42.5,4,True,False,False,,-1,62.195,0
2026-06-25 23:49:03,76,W+6.5,2,True,False,False,,-1,62.1858,0
2026-06-25 23:49:45,68,W+13.5,3,True,False,False,,-1,62.3078,0
2026-06-25 23:51:15,162,W+58.5,2,True,False,False,,-1,62.515,0
2026-06-25 23:52:17,135,B+40.5,2,True,False,False,,-1,62.717,0
2026-06-25 23:53:01,74,W+12.5,4,True,False,False,,-1,62.4039,0
2026-06-25 23:53:38,62,W+8.5,2,True,False,False,,-1,62.235,0
2026-06-25 23:55:02,162,W+85.5,0,True,False,False,,-1,62.5722,0
2026-06-25 23:56:20,141,B+36.5,2,True,False,False,,-1,62.5001,0
2026-06-25 23:57:36,162,W+71.5,1,True,False,False,,-1,62.7063,0
2026-06-25 23:59:06,141,W+57.5,3,True,False,False,,-1,63.2766,0
2026-06-26 00:00:19,162,W+34.5,1,True,False,False,,-1,63.2734,0
2026-06-26 00:01:19,108,B+5.5,3,True,False,False,,-1,63.2898,0
2026-06-26 00:02:50,162,W+2.5,1,True,False,False,,-1,63.8067,0
2026-06-26 00:03:25,60,W+5.5,3,True,False,False,,-1,63.6968,0
2026-06-26 00:03:54,48,W+8.5,2,True,False,False,,-1,63.336,0
2026-06-26 00:05:15,158,W+56.5,6,True,False,False,,-1,63.4041,0
2026-06-26 00:06:18,109,B+35.5,2,True,False,False,,-1,63.2202,0
2026-06-26 00:07:26,125,W+41.5,3,True,False,False,,-1,63.1253,0
2026-06-26 00:08:45,144,W+41.5,3,True,False,False,,-1,63.109,0
2026-06-26 00:09:26,70,W+5.5,3,True,False,False,,-1,62.5878,0
2026-06-26 00:10:44,162,W+67.5,5,True,False,False,,-1,62.4894,0
2026-06-26 00:11:57,126,B+26.5,6,True,False,False,,-1,62.8513,0
2026-06-26 00:13:33,162,B+45.5,3,True,False,False,,-1,62.9768,0
2026-06-26 00:14:58,162,B+8.5,5,True,False,False,,-1,63.2141,0
2026-06-26 00:15:21,40,W+5.5,2,True,False,False,,-1,62.884,0
2026-06-26 00:16:26,111,B+16.5,3,True,False,False,,-1,63.1877,0
2026-06-26 00:17:42,162,W+31.5,3,True,False,False,,-1,63.2026,0
2026-06-26 00:18:46,125,W+12.5,2,True,False,False,,-1,62.9844,0
2026-06-26 00:20:03,135,B+23.5,3,True,False,False,,-1,63.3759,0
2026-06-26 00:21:04,106,W+28.5,3,True,False,False,,-1,63.1996,0
2026-06-26 00:21:59,97,B+20.5,3,True,False,False,,-1,63.3856,0
2026-06-26 00:22:49,89,B+8.5,9,True,False,False,,-1,63.2758,0
2026-06-26 00:23:10,36,W+5.5,2,True,False,False,,-1,62.6076,0
2026-06-26 00:24:45,157,B+58.5,8,True,False,False,,-1,62.8486,0
2026-06-26 00:25:53,139,W+57.5,3,True,False,False,,-1,62.8437,0
2026-06-26 00:27:07,162,B+23.5,1,True,False,False,,-1,62.7286,0
2026-06-26 00:27:47,68,W+9.5,3,True,False,False,,-1,62.3187,0
2026-06-26 00:28:28,68,W+11.5,4,True,False,False,,-1,62.3416,0
2026-06-26 00:28:43,28,W+7.5,2,True,False,False,,-1,62.2382,0
2026-06-26 00:29:24,66,W+6.5,4,True,False,False,,-1,62.0329,0
2026-06-26 00:30:16,97,B+11.5,4,True,False,False,,-1,61.9016,0
2026-06-26 00:31:07,84,W+19.5,2,True,False,False,,-1,61.9899,0
2026-06-26 00:32:38,162,W+33.5,1,True,False,False,,-1,62.5004,0
2026-06-26 00:33:57,162,W+27.5,4,True,False,False,,-1,62.901,0
2026-06-26 00:35:00,115,B+31.5,3,True,False,False,,-1,63.0627,0
2026-06-26 00:36:22,162,W+56.5,0,True,False,False,,-1,63.1953,0
2026-06-26 00:37:49,162,B+21.5,4,True,False,False,,-1,63.2599,0
2026-06-26 00:38:50,112,B+8.5,4,True,False,False,,-1,62.9938,0
2026-06-26 00:40:15,162,W+44.5,8,True,False,False,,-1,62.9709,0
2026-06-26 00:41:40,162,W+21.5,5,True,False,False,,-1,62.9529,0
2026-06-26 00:43:11,162,B+67.5,8,True,False,False,,-1,63.4716,0
2026-06-26 00:44:08,103,B+25.5,3,True,False,False,,-1,63.2368,0
2026-06-26 00:45:18,130,B+12.5,5,True,False,False,,-1,63.1174,0
2026-06-26 00:45:58,66,W+8.5,2,True,False,False,,-1,62.7892,0
2026-06-26 00:47:30,162,B+13.5,2,True,False,False,,-1,62.939,0
2026-06-26 00:48:26,105,W+23.5,2,True,False,False,,-1,62.9283,0
2026-06-26 00:49:09,68,W+4.5,3,True,False,False,,-1,62.6471,0
2026-06-26 00:50:13,101,B+3.5,3,True,False,False,,-1,62.8231,0
2026-06-26 00:51:10,100,B+15.5,4,True,False,False,,-1,62.7696,0
2026-06-26 00:52:29,162,B+17.5,5,True,False,False,,-1,63.2089,0
2026-06-26 00:53:43,137,W+45.5,2,True,False,False,,-1,63.6623,0
2026-06-26 00:55:12,162,W+35.5,15,True,False,False,,-1,63.733,0
2026-06-26 00:58:24,105,W+0.5,13,True,False,False,,-1,63.2779,1000
2026-06-26 00:59:15,105,W+4.5,14,True,False,False,,-1,63.4464,1000
2026-06-26 01:00:14,105,B+1.5,5,True,False,False,,-1,63.171,1000
2026-06-26 01:01:26,148,B+12.5,13,True,False,False,,-1,63.7653,1000
2026-06-26 01:02:23,115,B+2.5,12,True,False,False,,-1,63.5547,1000
2026-06-26 01:03:15,107,W+3.5,8,True,False,False,,-1,63.5228,1000
2026-06-26 01:04:07,119,W+1.5,16,True,False,False,,-1,63.5907,1000
2026-06-26 01:04:56,106,B+0.5,8,True,False,False,,-1,63.4351,1000
2026-06-26 01:06:00,161,B+19.5,18,True,False,False,,-1,63.2337,1000
2026-06-26 01:06:44,80,W+10.5,3,True,False,False,,-1,62.9749,1000
2026-06-26 01:07:25,75,B+1.5,2,True,False,False,,-1,63.0354,1000
2026-06-26 01:08:19,109,W+0.5,10,True,False,False,,-1,62.9696,1000
2026-06-26 01:09:14,111,W+1.5,10,True,False,False,,-1,62.974,1000
2026-06-26 01:10:05,109,W+2.5,5,True,False,False,,-1,62.6182,1000
2026-06-26 01:10:54,108,B+0.5,12,True,False,False,,-1,62.6086,1000
2026-06-26 01:11:44,105,W+0.5,15,True,False,False,,-1,62.8355,1000
2026-06-26 01:12:33,104,B+7.5,10,True,False,False,,-1,62.955,1000
2026-06-26 01:13:32,132,B+4.5,18,True,False,False,,-1,62.7321,1000
2026-06-26 01:14:44,156,B+3.5,15,True,False,False,,-1,62.5932,1000
2026-06-26 01:15:34,104,B+3.5,12,True,False,False,,-1,62.4482,1000
2026-06-26 01:16:31,124,B+2.5,15,True,False,False,,-1,62.2155,1000
2026-06-26 01:17:22,112,B+2.5,10,True,False,False,,-1,62.0769,1000
2026-06-26 01:18:15,105,B+5.5,4,True,False,False,,-1,61.8958,1000
2026-06-26 01:19:01,97,W+1.5,11,True,False,False,,-1,61.6364,1000
2026-06-26 01:19:50,101,B+2.5,9,True,False,False,,-1,61.8696,1000
2026-06-26 01:20:24,58,W+5.5,3,True,False,False,,-1,61.3407,1000
2026-06-26 01:21:30,152,B+2.5,20,True,False,False,,-1,61.3519,1000
2026-06-26 01:22:16,94,B+2.5,6,True,False,False,,-1,61.3923,1000
2026-06-26 01:23:11,119,W+0.5,15,True,False,False,,-1,61.614,1000
2026-06-26 01:24:01,97,W+1.5,13,True,False,False,,-1,61.7299,1000
2026-06-26 01:25:03,133,W+1.5,25,True,False,False,,-1,61.6356,1000
2026-06-26 01:25:56,113,W+0.5,15,True,False,False,,-1,61.3686,1000
2026-06-26 01:26:49,107,W+6.5,12,True,False,False,,-1,61.0663,1000
2026-06-26 01:27:48,127,W+2.5,9,True,False,False,,-1,61.3067,1000
2026-06-26 01:28:41,107,B+3.5,10,True,False,False,,-1,60.9277,1000
2026-06-26 01:29:31,103,W+1.5,11,True,False,False,,-1,60.752,1000
2026-06-26 01:30:18,100,B+1.5,7,True,False,False,,-1,60.3594,1000
2026-06-26 01:31:05,95,W+2.5,8,True,False,False,,-1,60.3355,1000
2026-06-26 01:31:50,94,B+1.5,6,True,False,False,,-1,60.3643,1000
2026-06-26 01:32:50,130,B+3.5,15,True,False,False,,-1,60.0681,1000
2026-06-26 01:33:42,108,B+1.5,10,True,False,False,,-1,59.9658,1000
2026-06-26 01:34:42,125,B+0.5,9,True,False,False,,-1,60.1205,1000
2026-06-26 01:35:44,137,W+17.5,9,True,False,False,,-1,60.3705,1000
2026-06-26 01:36:37,109,W+2.5,12,True,False,False,,-1,60.0702,1000
2026-06-26 01:37:28,106,B+4.5,8,True,False,False,,-1,59.8028,1000
2026-06-26 01:38:10,72,W+1.5,4,True,False,False,,-1,59.4577,1000
2026-06-26 01:39:01,111,W+6.5,12,True,False,False,,-1,59.0714,1000
2026-06-26 01:39:59,115,B+0.5,8,True,False,False,,-1,58.9092,1000
2026-06-26 01:40:51,119,W+0.5,16,True,False,False,,-1,58.8347,1000
2026-06-26 01:41:44,110,B+1.5,8,True,False,False,,-1,58.4576,1000
2026-06-26 01:42:31,95,W+6.5,5,True,False,False,,-1,58.5789,1000
2026-06-26 01:43:23,111,W+0.5,12,True,False,False,,-1,58.8114,1000
2026-06-26 01:44:06,83,B+5.5,4,True,False,False,,-1,58.426,1000
2026-06-26 01:44:56,112,B+0.5,13,True,False,False,,-1,58.2966,1000
2026-06-26 01:45:35,70,W+8.5,2,True,False,False,,-1,58.0106,1000
2026-06-26 01:46:30,121,W+2.5,18,True,False,False,,-1,57.7652,1000
2026-06-26 01:47:25,122,B+0.5,13,True,False,False,,-1,57.9063,1000
2026-06-26 01:48:13,89,B+5.5,7,True,False,False,,-1,57.6069,1000
2026-06-26 01:49:05,104,W+4.5,12,True,False,False,,-1,57.3951,1000
2026-06-26 01:49:54,98,B+2.5,12,True,False,False,,-1,56.926,1000
2026-06-26 01:50:42,103,W+4.5,6,True,False,False,,-1,56.5619,1000
2026-06-26 01:51:36,115,W+5.5,18,True,False,False,,-1,56.8659,1000
2026-06-26 01:52:22,98,B+1.5,13,True,False,False,,-1,56.6705,1000
2026-06-26 01:53:21,123,W+0.5,16,True,False,False,,-1,56.5057,1000
2026-06-26 01:54:24,132,B+4.5,14,True,False,False,,-1,56.4933,1000
2026-06-26 01:55:23,129,W+2.5,17,True,False,False,,-1,56.3166,1000
2026-06-26 01:55:40,28,W+7.5,2,True,False,False,,-1,55.8732,1000
2026-06-26 01:56:39,115,W+0.5,15,True,False,False,,-1,55.9163,1000
2026-06-26 01:57:32,105,W+0.5,14,True,False,False,,-1,55.9373,1000
2026-06-26 01:58:25,97,B+15.5,7,True,False,False,,-1,56.263,1000
2026-06-26 01:59:22,116,B+2.5,8,True,False,False,,-1,55.8907,1000
2026-06-26 02:00:14,105,W+1.5,12,True,False,False,,-1,55.722,1000
2026-06-26 02:01:11,117,W+1.5,12,True,False,False,,-1,55.5558,1000
2026-06-26 02:02:07,119,W+2.5,13,True,False,False,,-1,55.7111,1000
2026-06-26 02:02:58,105,W+2.5,11,True,False,False,,-1,55.8192,1000
2026-06-26 02:03:59,133,W+1.5,22,True,False,False,,-1,56.2745,1000
2026-06-26 02:04:53,110,B+13.5,6,True,False,False,,-1,56.4049,1000
2026-06-26 02:05:34,71,B+1.5,5,True,False,False,,-1,56.2931,1000
2026-06-26 02:06:31,110,B+1.5,7,True,False,False,,-1,56.3491,1000
2026-06-26 02:07:33,144,B+0.5,20,True,False,False,,-1,56.0705,1000
2026-06-26 02:08:43,158,B+16.5,26,True,False,False,,-1,55.9813,1000
2026-06-26 02:09:38,121,W+2.5,19,True,False,False,,-1,55.8962,1000
2026-06-26 02:10:40,121,W+6.5,10,True,False,False,,-1,55.6916,1000
2026-06-26 02:11:16,62,W+4.5,2,True,False,False,,-1,55.1852,1000
2026-06-26 02:12:04,104,B+2.5,11,True,False,False,,-1,55.0552,1000
2026-06-26 02:12:58,106,W+22.5,9,True,False,False,,-1,54.741,1000
2026-06-26 02:13:52,115,W+2.5,19,True,False,False,,-1,54.4325,1000
2026-06-26 02:14:44,118,B+0.5,16,True,False,False,,-1,54.0437,1000
2026-06-26 02:15:33,100,B+0.5,8,True,False,False,,-1,53.9714,1000
2026-06-26 02:16:32,123,W+1.5,12,True,False,False,,-1,53.8562,1000
2026-06-26 02:17:40,148,B+0.5,8,True,False,False,,-1,54.1339,1000
2026-06-26 02:18:21,72,W+1.5,3,True,False,False,,-1,53.6196,1000
2026-06-26 02:19:18,128,B+2.5,14,True,False,False,,-1,53.6361,1000
2026-06-26 02:20:16,118,B+2.5,11,True,False,False,,-1,53.7883,1000
2026-06-26 02:21:12,111,W+0.5,9,True,False,False,,-1,53.7127,1000
2026-06-26 02:22:07,114,B+0.5,11,True,False,False,,-1,53.6842,1000
2026-06-26 02:22:56,96,B+0.5,8,True,False,False,,-1,53.3844,1000
2026-06-26 02:23:55,121,W+0.5,16,True,False,False,,-1,53.2354,1000
2026-06-26 02:24:45,107,W+1.5,9,True,False,False,,-1,52.8505,1000
2026-06-26 02:25:38,116,B+3.5,13,True,False,False,,-1,52.8335,1000
2026-06-26 02:26:26,101,W+0.5,6,True,False,False,,-1,52.8146,1000
2026-06-26 02:27:07,73,B+7.5,2,True,False,False,,-1,52.7163,1000
2026-06-26 02:27:56,93,B+1.5,5,True,False,False,,-1,52.6189,1000
2026-06-26 02:28:42,94,B+2.5,8,True,False,False,,-1,52.3522,1000
2026-06-26 02:29:29,97,W+2.5,9,True,False,False,,-1,52.2622,1000
2026-06-26 02:30:24,121,W+1.5,14,True,False,False,,-1,52.2873,1000
2026-06-26 02:31:13,105,W+0.5,15,True,False,False,,-1,52.26,1000
2026-06-26 02:32:05,109,B+1.5,9,True,False,False,,-1,52.2826,1000
2026-06-26 02:33:03,128,B+1.5,13,True,False,False,,-1,52.2274,1000
2026-06-26 02:33:58,115,W+8.5,8,True,False,False,,-1,52.3329,1000
2026-06-26 02:34:48,99,W+2.5,8,True,False,False,,-1,52.4224,1000
2026-06-26 02:35:19,55,B+1.5,3,True,False,False,,-1,52.1986,1000
2026-06-26 02:36:16,131,W+0.5,21,True,False,False,,-1,52.2149,1000
2026-06-26 02:37:12,127,W+5.5,21,True,False,False,,-1,52.258,1000
2026-06-26 02:37:59,93,W+11.5,9,True,False,False,,-1,52.246,1000
2026-06-26 02:38:51,115,W+2.5,13,True,False,False,,-1,52.2728,1000
2026-06-26 02:39:50,115,B+8.5,7,True,False,False,,-1,52.3694,1000
2026-06-26 02:40:36,93,W+0.5,10,True,False,False,,-1,52.239,1000
2026-06-26 02:41:27,103,W+6.5,12,True,False,False,,-1,52.0265,1000
2026-06-26 02:42:27,119,W+5.5,9,True,False,False,,-1,52.1259,1000
2026-06-26 02:43:20,115,W+2.5,11,True,False,False,,-1,52.0904,1000
2026-06-26 02:44:21,123,W+0.5,14,True,False,False,,-1,52.1871,1000
2026-06-26 02:45:08,97,W+1.5,9,True,False,False,,-1,52.1285,1000
2026-06-26 02:46:03,119,W+4.5,16,True,False,False,,-1,52.2191,1000
2026-06-26 02:46:53,107,W+3.5,12,True,False,False,,-1,52.2249,1000
2026-06-26 02:47:53,133,W+0.5,14,True,False,False,,-1,52.4864,1000
2026-06-26 02:48:47,111,W+2.5,8,True,False,False,,-1,52.3681,1000
2026-06-26 02:49:59,157,W+12.5,26,True,False,False,,-1,52.6212,1000
2026-06-26 02:50:57,136,B+1.5,20,True,False,False,,-1,52.6553,1000
2026-06-26 02:52:13,162,B+10.5,22,True,False,False,,-1,52.9246,1000
2026-06-26 02:53:11,123,W+5.5,14,True,False,False,,-1,52.881,1000
2026-06-26 02:53:59,90,W+8.5,7,True,False,False,,-1,52.8292,1000
2026-06-26 02:54:47,101,W+5.5,14,True,False,False,,-1,52.7759,1000
2026-06-26 02:55:30,81,B+14.5,5,True,False,False,,-1,52.6082,1000
2026-06-26 02:56:22,103,W+3.5,16,True,False,False,,-1,52.6011,1000
2026-06-26 02:57:28,161,W+12.5,22,True,False,False,,-1,52.7646,1000
2026-06-26 02:58:26,131,W+0.5,20,True,False,False,,-1,52.8839,1000
2026-06-26 02:59:18,107,W+0.5,11,True,False,False,,-1,52.9337,1000
2026-06-26 03:00:10,110,B+6.5,12,True,False,False,,-1,52.9991,1000
2026-06-26 03:01:12,142,B+7.5,21,True,False,False,,-1,53.0204,1000
2026-06-26 03:02:16,160,W+9.5,37,True,False,False,,-1,53.1397,1000
2026-06-26 03:03:10,109,W+26.5,9,True,False,False,,-1,53.0822,1000
2026-06-26 03:03:57,93,W+6.5,5,True,False,False,,-1,52.9343,1000
2026-06-26 03:04:38,73,B+6.5,2,True,False,False,,-1,52.8077,1000
2026-06-26 03:05:29,102,B+6.5,10,True,False,False,,-1,52.7985,1000
2026-06-26 03:06:21,107,W+15.5,13,True,False,False,,-1,52.9101,1000
2026-06-26 03:07:16,119,W+0.5,10,True,False,False,,-1,52.9449,1000
2026-06-26 03:08:13,126,B+3.5,17,True,False,False,,-1,52.9387,1000
2026-06-26 03:08:29,28,W+7.5,2,True,False,False,,-1,52.5768,1000
2026-06-26 03:09:14,91,W+6.5,8,True,False,False,,-1,52.4961,1000
2026-06-26 03:10:21,137,W+0.5,9,True,False,False,,-1,52.6939,1000
2026-06-26 03:11:11,103,W+2.5,12,True,False,False,,-1,52.6798,1000
2026-06-26 03:12:06,109,B+4.5,4,True,False,False,,-1,52.795,1000
2026-06-26 03:12:53,82,W+13.5,2,True,False,False,,-1,52.7668,1000
2026-06-26 03:13:15,38,W+9.5,2,True,False,False,,-1,52.5974,1000
2026-06-26 03:14:25,154,B+8.5,17,True,False,False,,-1,52.7498,1000
2026-06-26 03:15:18,108,B+5.5,10,True,False,False,,-1,52.7221,1000
2026-06-26 03:16:13,117,W+6.5,10,True,False,False,,-1,52.7957,1000
2026-06-26 03:17:09,115,W+0.5,8,True,False,False,,-1,52.8432,1000
2026-06-26 03:18:14,123,W+4.5,15,True,False,False,,-1,53.0049,1000
2026-06-26 03:19:11,120,B+22.5,13,True,False,False,,-1,53.088,1000
2026-06-26 03:19:44,54,W+7.5,2,True,False,False,,-1,52.8761,1000
2026-06-26 03:20:40,113,W+2.5,11,True,False,False,,-1,52.9746,1000
2026-06-26 03:21:36,117,W+0.5,14,True,False,False,,-1,52.9441,1000
2026-06-26 03:22:17,70,W+9.5,2,True,False,False,,-1,52.7298,1000
2026-06-26 03:23:07,98,B+1.5,7,True,False,False,,-1,52.6394,1000
2026-06-26 03:23:53,95,W+7.5,8,True,False,False,,-1,52.9335,1000
2026-06-26 03:24:26,61,B+2.5,5,True,False,False,,-1,52.6673,1000
2026-06-26 03:25:17,95,W+5.5,7,True,False,False,,-1,52.6464,1000
2026-06-26 03:26:01,89,W+1.5,8,True,False,False,,-1,52.5646,1000
2026-06-26 03:26:54,112,B+1.5,10,True,False,False,,-1,52.5119,1000
2026-06-26 03:27:56,162,B+17.5,22,True,False,False,,-1,52.6227,1000
2026-06-26 03:28:33,68,W+10.5,2,True,False,False,,-1,52.4176,1000
2026-06-26 03:29:37,131,W+4.5,16,True,False,False,,-1,52.5007,1000
2026-06-26 03:30:24,107,W+1.5,16,True,False,False,,-1,52.4553,1000
2026-06-26 03:31:13,104,B+0.5,11,True,False,False,,-1,52.3329,1000
2026-06-26 03:31:53,76,W+2.5,5,True,False,False,,-1,52.1995,1000
2026-06-26 03:32:49,107,W+13.5,11,True,False,False,,-1,52.343,1000
2026-06-26 03:33:43,105,B+0.5,4,True,False,False,,-1,52.3169,1000
2026-06-26 03:34:39,122,B+4.5,14,True,False,False,,-1,52.2478,1000
2026-06-26 03:35:02,40,W+6.5,2,True,False,False,,-1,51.7856,1000
2026-06-26 03:36:02,139,W+20.5,23,True,False,False,,-1,51.8397,1000
2026-06-26 03:36:55,112,B+2.5,11,True,False,False,,-1,51.7474,1000
2026-06-26 03:37:45,100,B+1.5,10,True,False,False,,-1,51.8822,1000
2026-06-26 03:38:31,91,B+10.5,8,True,False,False,,-1,51.8655,1000
2026-06-26 03:39:24,106,B+0.5,8,True,False,False,,-1,51.859,1000
2026-06-26 03:40:16,102,B+0.5,8,True,False,False,,-1,51.8421,1000
2026-06-26 03:41:08,105,W+1.5,7,True,False,False,,-1,51.838,1000
2026-06-26 03:42:18,159,W+4.5,29,True,False,False,,-1,52.0464,1000
2026-06-26 03:43:07,102,B+5.5,10,True,False,False,,-1,51.9424,1000
2026-06-26 03:43:25,30,W+10.5,2,True,False,False,,-1,51.447,1000
2026-06-26 03:44:14,107,W+1.5,15,True,False,False,,-1,51.5255,1000
2026-06-26 03:45:29,161,W+37.5,17,True,False,False,,-1,51.7125,1000
2026-06-26 03:46:27,131,W+4.5,25,True,False,False,,-1,51.7005,1000
2026-06-26 03:47:20,124,B+19.5,13,True,False,False,,-1,51.6754,1000
2026-06-26 03:48:11,106,B+0.5,10,True,False,False,,-1,51.6421,1000
2026-06-26 03:49:05,109,W+14.5,14,True,False,False,,-1,51.6849,1000
2026-06-26 03:49:55,100,W+15.5,8,True,False,False,,-1,51.6043,1000
2026-06-26 03:50:46,104,B+2.5,9,True,False,False,,-1,51.5994,1000
2026-06-26 03:51:43,123,W+1.5,11,True,False,False,,-1,51.649,1000
2026-06-26 03:52:37,106,B+1.5,9,True,False,False,,-1,51.7048,1000
2026-06-26 03:53:28,106,B+0.5,10,True,False,False,,-1,51.81,1000
2026-06-26 03:54:22,115,W+0.5,13,True,False,False,,-1,51.8604,1000
2026-06-26 03:55:18,113,W+0.5,16,True,False,False,,-1,51.9593,1000
2026-06-26 03:56:08,115,W+5.5,20,True,False,False,,-1,51.9793,1000
2026-06-26 03:56:57,95,W+3.5,8,True,False,False,,-1,51.9285,1000
2026-06-26 03:57:49,111,B+18.5,9,True,False,False,,-1,51.9559,1000
2026-06-26 03:58:39,103,W+4.5,13,True,False,False,,-1,51.9367,1000
2026-06-26 03:59:33,115,W+2.5,11,True,False,False,,-1,51.8941,1000
2026-06-26 04:00:28,112,B+5.5,12,True,False,False,,-1,51.9037,1000
2026-06-26 04:01:05,69,B+2.5,9,True,False,False,,-1,51.7701,1000
2026-06-26 04:02:03,116,B+0.5,7,True,False,False,,-1,52.0413,1000
2026-06-26 04:03:02,127,W+7.5,19,True,False,False,,-1,52.0594,1000
2026-06-26 04:03:54,121,W+2.5,23,True,False,False,,-1,52.021,1000
2026-06-26 04:05:00,162,B+23.5,17,True,False,False,,-1,52.2073,1000
2026-06-26 04:05:57,121,W+0.5,12,True,False,False,,-1,52.253,1000
2026-06-26 04:06:21,40,W+7.5,2,True,False,False,,-1,51.9006,1000
2026-06-26 04:07:28,155,B+1.5,26,True,False,False,,-1,52.1163,1000
2026-06-26 04:07:58,52,W+9.5,2,True,False,False,,-1,51.9096,1000
2026-06-26 04:08:31,58,W+7.5,3,True,False,False,,-1,51.6371,1000
2026-06-26 04:09:29,124,B+0.5,17,True,False,False,,-1,51.6803,1000
2026-06-26 04:10:15,94,B+5.5,9,True,False,False,,-1,51.5362,1000
2026-06-26 04:11:10,129,W+1.5,18,True,False,False,,-1,51.6107,1000
2026-06-26 04:11:57,109,W+2.5,14,True,False,False,,-1,51.5343,1000
2026-06-26 04:12:42,86,W+4.5,6,True,False,False,,-1,51.4897,1000
2026-06-26 04:13:29,84,W+26.5,2,True,False,False,,-1,51.3557,1000
2026-06-26 04:14:16,101,W+0.5,7,True,False,False,,-1,51.2836,1000
2026-06-26 04:14:28,20,W+7.5,2,True,False,False,,-1,50.6892,1000
2026-06-26 04:15:02,58,W+9.5,2,True,False,False,,-1,50.4472,1000
2026-06-26 04:15:54,110,B+3.5,11,True,False,False,,-1,50.2001,1000
2026-06-26 04:16:55,123,W+2.5,13,True,False,False,,-1,50.2418,1000
2026-06-26 04:17:41,95,W+0.5,9,True,False,False,,-1,50.2131,1000
2026-06-26 04:18:52,162,B+25.5,22,True,False,False,,-1,50.4458,1000
2026-06-26 04:19:50,121,W+1.5,10,True,False,False,,-1,50.6054,1000
