datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 19:56:12,105,B+0.5,3,True,False,False,,-1,44.3514,0
2026-06-25 19:57:02,154,W+58.5,4,True,False,False,,-1,47.2332,0
2026-06-25 19:57:45,131,B+27.5,2,True,False,False,,-1,45.7255,0
2026-06-25 19:58:17,105,W+6.5,3,True,False,False,,-1,42.1943,0
2026-06-25 19:58:58,139,B+52.5,4,True,False,False,,-1,42.0778,0
2026-06-25 19:59:36,107,B+10.5,5,True,False,False,,-1,41.2528,0
2026-06-25 20:00:26,162,W+68.5,6,True,False,False,,-1,42.5828,0
2026-06-25 20:01:01,109,W+9.5,5,True,False,False,,-1,41.655,0
2026-06-25 20:01:52,155,W+53.5,7,True,False,False,,-1,42.6757,0
2026-06-25 20:02:32,121,B+35.5,11,True,False,False,,-1,42.4437,0
2026-06-25 20:03:08,112,W+18.5,4,True,False,False,,-1,41.833,0
2026-06-25 20:03:46,117,W+25.5,5,True,False,False,,-1,41.5357,0
2026-06-25 20:04:37,162,B+42.5,3,True,False,False,,-1,42.2216,0
2026-06-25 20:05:12,95,B+9.5,2,True,False,False,,-1,41.6908,0
2026-06-25 20:05:44,101,B+7.5,5,True,False,False,,-1,41.0613,0
2026-06-25 20:06:17,112,W+30.5,2,True,False,False,,-1,40.5578,0
2026-06-25 20:06:51,103,B+12.5,3,True,False,False,,-1,40.1667,0
2026-06-25 20:07:35,148,W+46.5,8,True,False,False,,-1,40.3653,0
2026-06-25 20:08:08,94,W+13.5,2,True,False,False,,-1,39.9939,0
2026-06-25 20:08:53,155,B+63.5,4,True,False,False,,-1,40.2239,0
2026-06-25 20:09:26,96,W+23.5,3,True,False,False,,-1,39.923,0
2026-06-25 20:10:00,97,B+10.5,2,True,False,False,,-1,39.6556,0
2026-06-25 20:10:43,138,W+68.5,2,True,False,False,,-1,39.7972,0
2026-06-25 20:11:29,144,B+42.5,5,True,False,False,,-1,40.0347,0
2026-06-25 20:12:15,123,B+46.5,2,True,False,False,,-1,40.2935,0
2026-06-25 20:12:45,80,W+13.5,3,True,False,False,,-1,39.8793,0
2026-06-25 20:13:29,127,W+51.5,3,True,False,False,,-1,40.0217,0
2026-06-25 20:14:03,92,W+11.5,3,True,False,False,,-1,39.819,0
2026-06-25 20:14:39,110,W+48.5,3,True,False,False,,-1,39.6918,0
2026-06-25 20:15:16,117,B+20.5,3,True,False,False,,-1,39.5896,0
2026-06-25 20:16:05,162,W+68.5,3,True,False,False,,-1,39.8949,0
2026-06-25 20:16:45,131,W+11.5,4,True,False,False,,-1,39.9136,0
2026-06-25 20:17:35,154,B+45.5,3,True,False,False,,-1,40.2064,0
2026-06-25 20:18:11,94,W+19.5,2,True,False,False,,-1,40.0844,0
2026-06-25 20:18:43,98,W+10.5,2,True,False,False,,-1,39.8678,0
2026-06-25 20:19:23,106,B+9.5,4,True,False,False,,-1,39.8459,0
2026-06-25 20:20:01,120,W+26.5,3,True,False,False,,-1,39.804,0
2026-06-25 20:20:51,152,W+72.5,2,True,False,False,,-1,40.0656,0
2026-06-25 20:21:29,123,B+25.5,3,True,False,False,,-1,40.0274,0
2026-06-25 20:22:08,123,B+0.5,7,True,False,False,,-1,40.0005,0
2026-06-25 20:22:56,157,B+65.5,7,True,False,False,,-1,40.1928,0
2026-06-25 20:23:44,159,W+57.5,7,True,False,False,,-1,40.3729,0
2026-06-25 20:24:31,157,B+34.5,6,True,False,False,,-1,40.5347,0
2026-06-25 20:25:14,124,W+54.5,2,True,False,False,,-1,40.5806,0
2026-06-25 20:26:03,162,B+31.5,2,True,False,False,,-1,40.7835,0
2026-06-25 20:26:36,91,W+8.5,2,True,False,False,,-1,40.5994,0
2026-06-25 20:27:12,101,B+6.5,4,True,False,False,,-1,40.5025,0
2026-06-25 20:27:49,97,W+29.5,4,True,False,False,,-1,40.4245,0
2026-06-25 20:28:34,142,W+67.5,3,True,False,False,,-1,40.5336,0
2026-06-25 20:29:10,122,W+30.5,3,True,False,False,,-1,40.4316,0
2026-06-25 20:30:00,152,B+62.5,7,True,False,False,,-1,40.6257,0
2026-06-25 20:30:35,102,W+15.5,2,True,False,False,,-1,40.5171,0
2026-06-25 20:31:28,162,B+23.5,2,True,False,False,,-1,40.7434,0
2026-06-25 20:32:15,162,W+70.5,1,True,False,False,,-1,40.8638,0
2026-06-25 20:32:59,130,B+53.5,4,True,False,False,,-1,40.9293,0
2026-06-25 20:33:38,92,W+3.5,3,True,False,False,,-1,40.8946,0
2026-06-25 20:34:25,141,B+51.5,8,True,False,False,,-1,40.9964,0
2026-06-25 20:34:57,94,W+19.5,3,True,False,False,,-1,40.8423,0
2026-06-25 20:35:29,111,B+1.5,6,True,False,False,,-1,40.6937,0
2026-06-25 20:36:06,114,W+29.5,2,True,False,False,,-1,40.6308,0
2026-06-25 20:36:49,129,W+59.5,2,True,False,False,,-1,40.6675,0
2026-06-25 20:37:22,100,W+36.5,2,True,False,False,,-1,40.5505,0
2026-06-25 20:38:05,138,W+52.5,4,True,False,False,,-1,40.5845,0
2026-06-25 20:38:44,133,B+27.5,8,True,False,False,,-1,40.5667,0
2026-06-25 20:39:23,112,W+25.5,2,True,False,False,,-1,40.5323,0
2026-06-25 20:40:06,144,W+55.5,5,True,False,False,,-1,40.5705,0
2026-06-25 20:40:56,162,W+85.5,2,True,False,False,,-1,40.7125,0
2026-06-25 20:41:38,125,B+5.5,6,True,False,False,,-1,40.7383,0
2026-06-25 20:42:11,98,W+23.5,2,True,False,False,,-1,40.6269,0
2026-06-25 20:42:45,112,W+16.5,10,True,False,False,,-1,40.5247,0
2026-06-25 20:43:25,128,W+35.5,2,True,False,False,,-1,40.5201,0
2026-06-25 20:44:00,108,W+24.5,2,True,False,False,,-1,40.4458,0
2026-06-25 20:44:52,144,W+69.5,2,True,False,False,,-1,40.6051,0
2026-06-25 20:45:42,162,B+24.5,2,True,False,False,,-1,40.7293,0
2026-06-25 20:46:26,124,W+47.5,2,True,False,False,,-1,40.7734,0
2026-06-25 20:47:02,115,B+10.5,7,True,False,False,,-1,40.7042,0
2026-06-25 20:47:37,93,B+1.5,2,True,False,False,,-1,40.6299,0
2026-06-25 20:48:21,145,B+53.5,4,True,False,False,,-1,40.6752,0
2026-06-25 20:48:58,115,B+11.5,2,True,False,False,,-1,40.6275,0
2026-06-25 20:49:34,109,W+28.5,3,True,False,False,,-1,40.576,0
2026-06-25 20:50:24,162,W+52.5,3,True,False,False,,-1,40.6915,0
2026-06-25 20:51:10,141,W+49.5,3,True,False,False,,-1,40.75,0
2026-06-25 20:51:41,98,W+15.5,3,True,False,False,,-1,40.6354,0
2026-06-25 20:52:27,140,B+41.5,3,True,False,False,,-1,40.6933,0
2026-06-25 20:53:02,108,W+2.5,2,True,False,False,,-1,40.6276,0
2026-06-25 20:53:40,116,W+11.5,5,True,False,False,,-1,40.6024,0
2026-06-25 20:54:31,162,B+34.5,0,True,False,False,,-1,40.7181,0
2026-06-25 20:55:03,101,B+4.5,3,True,False,False,,-1,40.6254,0
2026-06-25 20:55:14,26,W+7.5,2,True,False,False,,-1,40.2881,0
2026-06-25 20:55:57,130,B+36.5,2,True,False,False,,-1,40.3214,0
2026-06-25 20:56:39,125,B+38.5,3,True,False,False,,-1,40.3379,0
2026-06-25 20:57:23,152,W+65.5,4,True,False,False,,-1,40.3742,0
2026-06-25 20:58:13,162,B+58.5,7,True,False,False,,-1,40.4781,0
2026-06-25 20:58:48,118,W+35.5,5,True,False,False,,-1,40.4271,0
2026-06-25 20:59:40,149,B+24.5,3,True,False,False,,-1,40.543,0
2026-06-25 21:00:25,145,B+44.5,5,True,False,False,,-1,40.587,0
2026-06-25 21:01:02,119,B+8.5,5,True,False,False,,-1,40.5487,0
2026-06-25 21:01:40,127,W+31.5,4,True,False,False,,-1,40.5292,0
2026-06-25 21:02:24,146,B+46.5,10,True,False,False,,-1,40.5595,0
2026-06-25 21:03:12,162,W+66.5,3,True,False,False,,-1,40.6336,0
2026-06-25 21:03:56,121,B+22.5,5,True,False,False,,-1,40.6341,0
2026-06-25 21:04:33,118,W+63.5,2,True,False,False,,-1,40.5059,0
2026-06-25 21:05:06,105,B+1.5,4,True,False,False,,-1,40.4021,0
2026-06-25 21:05:40,104,W+21.5,6,True,False,False,,-1,40.4242,0
2026-06-25 21:06:19,116,W+12.5,2,True,False,False,,-1,40.3976,0
2026-06-25 21:06:51,95,B+0.5,4,True,False,False,,-1,40.3472,0
2026-06-25 21:07:30,108,W+14.5,7,True,False,False,,-1,40.2359,0
2026-06-25 21:08:03,91,B+1.5,3,True,False,False,,-1,40.2116,0
2026-06-25 21:08:33,75,B+1.5,2,True,False,False,,-1,40.0014,0
2026-06-25 21:09:19,149,W+64.5,3,True,False,False,,-1,40.0595,0
2026-06-25 21:09:59,127,B+33.5,8,True,False,False,,-1,40.1013,0
2026-06-25 21:10:48,162,B+54.5,1,True,False,False,,-1,40.2135,0
2026-06-25 21:11:36,149,B+58.5,8,True,False,False,,-1,40.1877,0
2026-06-25 21:12:23,116,W+28.5,3,True,False,False,,-1,40.3046,0
2026-06-25 21:13:05,137,B+34.5,7,True,False,False,,-1,40.4092,0
2026-06-25 21:13:49,133,B+35.5,6,True,False,False,,-1,40.5166,0
2026-06-25 21:14:34,122,B+46.5,3,True,False,False,,-1,40.6297,0
2026-06-25 21:15:01,74,W+2.5,2,True,False,False,,-1,40.4622,0
2026-06-25 21:15:51,162,B+46.5,2,True,False,False,,-1,40.6313,0
2026-06-25 21:16:37,148,W+65.5,4,True,False,False,,-1,40.642,0
2026-06-25 21:17:22,128,W+55.5,3,True,False,False,,-1,40.7534,0
2026-06-25 21:18:09,140,W+68.5,3,True,False,False,,-1,40.8782,0
2026-06-25 21:18:57,148,B+48.5,6,True,False,False,,-1,40.9372,0
2026-06-25 21:19:35,107,B+3.5,3,True,False,False,,-1,40.8615,0
2026-06-25 21:20:08,100,W+20.5,3,True,False,False,,-1,40.7179,0
2026-06-25 21:20:42,100,W+7.5,2,True,False,False,,-1,40.7638,0
2026-06-25 21:21:04,52,W+1.5,2,True,False,False,,-1,40.5463,0
2026-06-25 21:21:49,143,B+51.5,3,True,False,False,,-1,40.6549,0
2026-06-25 21:22:32,137,W+40.5,3,True,False,False,,-1,40.7274,0
2026-06-25 21:23:21,162,W+25.5,6,True,False,False,,-1,40.8449,0
2026-06-25 21:23:44,60,W+7.5,2,True,False,False,,-1,40.5916,0
2026-06-25 21:24:27,127,B+39.5,3,True,False,False,,-1,40.6147,0
2026-06-25 21:25:10,122,B+28.5,6,True,False,False,,-1,40.5464,0
2026-06-25 21:25:33,54,W+10.5,2,True,False,False,,-1,40.4215,0
2026-06-25 21:26:17,135,B+44.5,6,True,False,False,,-1,40.5347,0
2026-06-25 21:26:56,131,B+4.5,8,True,False,False,,-1,40.5352,0
2026-06-25 21:27:32,101,W+21.5,6,True,False,False,,-1,40.5067,0
2026-06-25 21:28:21,162,B+54.5,5,True,False,False,,-1,40.501,0
2026-06-25 21:29:07,154,W+51.5,5,True,False,False,,-1,40.5786,0
2026-06-25 21:29:42,111,B+10.5,3,True,False,False,,-1,40.5391,0
2026-06-25 21:30:27,140,B+34.5,2,True,False,False,,-1,40.5063,0
2026-06-25 21:31:06,118,W+17.5,7,True,False,False,,-1,40.4159,0
2026-06-25 21:31:46,120,W+36.5,2,True,False,False,,-1,40.347,0
2026-06-25 21:32:35,162,B+41.5,1,True,False,False,,-1,40.4139,0
2026-06-25 21:33:08,103,W+13.5,5,True,False,False,,-1,40.2379,0
2026-06-25 21:33:39,99,B+1.5,5,True,False,False,,-1,40.2252,0
2026-06-25 21:34:21,121,B+35.5,3,True,False,False,,-1,40.2924,0
2026-06-25 21:34:54,103,W+4.5,2,True,False,False,,-1,40.2485,0
2026-06-25 21:35:29,94,B+6.5,3,True,False,False,,-1,40.1482,0
2026-06-25 21:36:13,127,B+36.5,2,True,False,False,,-1,40.2285,0
2026-06-25 21:37:02,153,B+24.5,2,True,False,False,,-1,40.2167,0
2026-06-25 21:37:41,104,W+32.5,2,True,False,False,,-1,40.2584,0
2026-06-25 21:38:18,103,B+22.5,2,True,False,False,,-1,40.1044,0
2026-06-25 21:39:10,162,B+26.5,1,True,False,False,,-1,40.1508,0
2026-06-25 21:40:00,154,W+60.5,2,True,False,False,,-1,40.2065,0
2026-06-25 21:40:32,87,B+5.5,2,True,False,False,,-1,40.1375,0
2026-06-25 21:41:06,96,W+9.5,2,True,False,False,,-1,40.0096,0
2026-06-25 21:41:48,127,B+42.5,8,True,False,False,,-1,40.1046,0
2026-06-25 21:42:33,162,W+67.5,0,True,False,False,,-1,40.2389,0
2026-06-25 21:43:20,162,W+58.5,8,True,False,False,,-1,40.337,0
2026-06-25 21:44:02,146,W+73.5,3,True,False,False,,-1,40.3276,0
2026-06-25 21:44:47,155,B+56.5,5,True,False,False,,-1,40.4442,0
2026-06-25 21:45:23,120,W+7.5,5,True,False,False,,-1,40.3774,0
