datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 13:33:36,162,W+31.5,34039,1,True,False,False,,-1,136.4548,0
2026-06-25 13:35:50,162,W+45.5,34039,2,True,False,False,,-1,136.384,0
2026-06-25 13:38:20,162,B+24.5,34039,1,True,False,False,,-1,136.3941,0
2026-06-25 13:40:54,162,W+33.5,34039,1,True,False,False,,-1,136.6834,0
2026-06-25 13:43:01,162,W+17.5,34039,0,True,False,False,,-1,136.5714,0
2026-06-25 13:45:17,162,W+58.5,34039,0,True,False,False,,-1,136.5714,0
2026-06-25 13:47:13,137,B+39.5,28839,3,True,False,False,,-1,136.2996,0
2026-06-25 13:48:57,124,W+41.5,26135,3,True,False,False,,-1,135.915,0
2026-06-25 13:51:19,162,B+48.5,34039,0,True,False,False,,-1,135.9175,0
2026-06-25 13:53:42,162,B+36.5,34039,0,True,False,False,,-1,135.9574,0
2026-06-25 13:56:10,162,W+35.5,34039,2,True,False,False,,-1,135.8981,0
2026-06-25 13:58:37,162,W+18.5,34039,0,True,False,False,,-1,136.4536,0
2026-06-25 14:00:08,109,B+3.5,23015,3,True,False,False,,-1,135.8209,0
2026-06-25 14:02:47,162,W+40.5,34039,1,True,False,False,,-1,136.2232,0
2026-06-25 14:04:44,116,W+41.5,24471,4,True,False,False,,-1,136.1155,0
2026-06-25 14:06:55,162,W+25.5,34039,0,True,False,False,,-1,136.0634,0
2026-06-25 14:09:25,162,W+2.5,34039,0,True,False,False,,-1,136.2033,0
2026-06-25 14:12:01,162,W+56.5,34039,1,True,False,False,,-1,136.3337,0
2026-06-25 14:14:35,162,B+9.5,34039,0,True,False,False,,-1,136.3874,0
2026-06-25 14:16:55,162,W+15.5,34039,0,True,False,False,,-1,136.5006,0
2026-06-25 14:19:18,162,B+33.5,34039,1,True,False,False,,-1,136.8443,0
2026-06-25 14:21:35,162,B+21.5,34039,1,True,False,False,,-1,136.6809,0
2026-06-25 14:23:45,162,W+71.5,34039,0,True,False,False,,-1,136.6151,0
2026-06-25 14:25:57,162,W+23.5,34039,0,True,False,False,,-1,136.6016,0
2026-06-25 14:28:24,162,W+59.5,34039,0,True,False,False,,-1,137.122,0
2026-06-25 14:30:38,162,B+15.5,34039,3,True,False,False,,-1,136.8704,0
2026-06-25 14:32:56,162,W+24.5,34039,0,True,False,False,,-1,137.1832,0
2026-06-25 14:35:15,162,B+4.5,34039,0,True,False,False,,-1,137.1715,0
2026-06-25 14:37:29,162,B+32.5,34039,0,True,False,False,,-1,137.1368,0
2026-06-25 14:39:48,162,W+34.5,34039,1,True,False,False,,-1,137.1775,0
2026-06-25 14:42:10,162,B+20.5,34039,0,True,False,False,,-1,137.0547,0
2026-06-25 14:44:23,162,W+34.5,34039,1,True,False,False,,-1,137.3999,0
2026-06-25 14:46:20,158,W+61.5,33207,2,True,False,False,,-1,137.1791,0
2026-06-25 14:48:36,162,W+52.5,34039,1,True,False,False,,-1,136.9894,0
2026-06-25 14:50:55,162,W+57.5,34039,1,True,False,False,,-1,137.1292,0
2026-06-25 14:52:50,141,B+28.5,29671,3,True,False,False,,-1,136.9545,0
2026-06-25 14:55:16,162,W+43.5,34039,1,True,False,False,,-1,136.8367,0
2026-06-25 14:57:13,139,B+41.5,29255,2,True,False,False,,-1,136.8129,0
2026-06-25 14:59:30,162,W+51.5,34039,1,True,False,False,,-1,136.8065,0
2026-06-25 15:02:00,162,W+21.5,34039,0,True,False,False,,-1,136.7521,0
2026-06-25 15:03:34,90,W+31.5,19063,2,True,False,False,,-1,136.4016,0
2026-06-25 15:05:53,162,W+21.5,34039,0,True,False,False,,-1,136.5379,0
2026-06-25 15:08:04,153,B+41.5,32167,4,True,False,False,,-1,136.4184,0
2026-06-25 15:10:09,151,B+47.5,31751,2,True,False,False,,-1,136.5484,0
2026-06-25 15:12:14,162,W+72.5,34039,1,True,False,False,,-1,136.3924,0
2026-06-25 15:14:43,162,W+58.5,34039,0,True,False,False,,-1,136.571,0
2026-06-25 15:17:16,162,B+31.5,34039,0,True,False,False,,-1,136.6387,0
2026-06-25 15:19:25,162,W+68.5,34039,0,True,False,False,,-1,136.6286,0
2026-06-25 15:21:16,136,B+39.5,28631,2,True,False,False,,-1,136.2254,0
2026-06-25 15:22:59,118,W+39.5,24887,2,True,False,False,,-1,135.732,0
2026-06-25 15:25:18,162,W+39.5,34039,2,True,False,False,,-1,135.6727,0
2026-06-25 15:27:08,137,B+21.5,28839,2,True,False,False,,-1,135.5391,0
2026-06-25 15:29:32,162,B+12.5,34039,1,True,False,False,,-1,135.9159,0
2026-06-25 15:31:38,162,W+73.5,34039,2,True,False,False,,-1,135.6848,0
2026-06-25 15:34:13,162,B+15.5,34039,0,True,False,False,,-1,135.6669,0
2026-06-25 15:36:33,162,W+38.5,34039,4,True,False,False,,-1,135.9061,0
2026-06-25 15:38:52,162,B+29.5,34039,0,True,False,False,,-1,136.1094,0
2026-06-25 15:41:06,162,W+28.5,34039,0,True,False,False,,-1,136.1394,0
2026-06-25 15:42:26,100,B+4.5,21143,2,True,False,False,,-1,136.0572,0
2026-06-25 15:44:40,162,W+37.5,34039,2,True,False,False,,-1,135.7642,0
2026-06-25 15:46:52,162,W+31.5,34039,0,True,False,False,,-1,135.6585,0
2026-06-25 15:49:11,157,B+47.5,32999,3,True,False,False,,-1,135.546,0
2026-06-25 15:50:52,125,B+25.5,26343,3,True,False,False,,-1,135.268,0
2026-06-25 15:53:20,162,W+3.5,34039,0,True,False,False,,-1,135.1514,0
2026-06-25 15:55:33,153,W+38.5,32167,2,True,False,False,,-1,135.1166,0
2026-06-25 15:57:35,153,W+54.5,32167,3,True,False,False,,-1,134.7143,0
2026-06-25 15:59:29,147,W+61.5,30919,2,True,False,False,,-1,134.4085,0
2026-06-25 16:01:38,144,W+47.5,30295,2,True,False,False,,-1,134.8449,0
2026-06-25 16:04:09,162,W+50.5,34039,0,True,False,False,,-1,134.9711,0
2026-06-25 16:06:01,142,W+35.5,29879,3,True,False,False,,-1,134.6862,0
2026-06-25 16:08:27,162,W+18.5,34039,0,True,False,False,,-1,135.3091,0
2026-06-25 16:10:13,127,B+37.5,26759,2,True,False,False,,-1,134.8985,0
2026-06-25 16:12:30,162,W+33.5,34039,1,True,False,False,,-1,134.8092,0
2026-06-25 16:14:36,162,W+73.5,34039,2,True,False,False,,-1,134.7278,0
2026-06-25 16:16:54,162,W+30.5,34039,1,True,False,False,,-1,134.5531,0
2026-06-25 16:19:24,162,B+13.5,34039,0,True,False,False,,-1,134.8929,0
2026-06-25 16:21:59,162,W+45.5,34039,0,True,False,False,,-1,134.8415,0
2026-06-25 16:24:14,162,B+25.5,34039,0,True,False,False,,-1,134.6818,0
2026-06-25 16:26:45,162,B+12.5,34039,1,True,False,False,,-1,134.7385,0
2026-06-25 16:29:15,162,W+48.5,34039,1,True,False,False,,-1,134.6925,0
2026-06-25 16:31:18,152,B+53.5,31959,2,True,False,False,,-1,134.4328,0
2026-06-25 16:33:40,162,W+59.5,34039,1,True,False,False,,-1,134.2942,0
2026-06-25 16:36:03,162,B+55.5,34039,0,True,False,False,,-1,134.2698,0
2026-06-25 16:38:27,162,B+9.5,34039,1,True,False,False,,-1,134.2436,0
2026-06-25 16:40:02,130,W+37.5,27383,2,True,False,False,,-1,133.6907,0
2026-06-25 16:42:10,162,W+82.5,34039,1,True,False,False,,-1,133.4224,0
2026-06-25 16:44:42,162,W+24.5,34039,1,True,False,False,,-1,133.9005,0
2026-06-25 16:47:11,162,B+18.5,34039,1,True,False,False,,-1,134.2094,0
2026-06-25 16:49:25,162,B+24.5,34039,2,True,False,False,,-1,134.3511,0
2026-06-25 16:51:51,162,B+21.5,34039,0,True,False,False,,-1,134.4813,0
2026-06-25 16:54:19,162,W+29.5,34039,1,True,False,False,,-1,134.669,0
2026-06-25 16:56:38,162,W+0.5,34039,0,True,False,False,,-1,134.511,0
2026-06-25 16:59:11,162,W+27.5,34039,0,True,False,False,,-1,134.5329,0
2026-06-25 17:01:37,162,B+31.5,34039,1,True,False,False,,-1,134.7589,0
2026-06-25 17:03:50,161,B+45.5,33831,2,True,False,False,,-1,134.8348,0
2026-06-25 17:06:19,162,W+39.5,34039,0,True,False,False,,-1,135.0701,0
2026-06-25 17:08:59,162,W+58.5,34039,0,True,False,False,,-1,135.1251,0
2026-06-25 17:10:58,153,B+30.5,32167,2,True,False,False,,-1,134.7063,0
2026-06-25 17:13:06,162,W+0.5,34039,2,True,False,False,,-1,134.594,0
2026-06-25 17:15:39,162,B+10.5,34039,2,True,False,False,,-1,134.6633,0
2026-06-25 17:17:53,162,W+39.5,34039,0,True,False,False,,-1,134.5632,0
2026-06-25 17:20:18,162,W+12.5,34039,0,True,False,False,,-1,134.6737,0
2026-06-25 17:21:56,115,W+5.5,24263,2,True,False,False,,-1,134.1568,0
2026-06-25 17:24:33,162,B+24.5,34039,0,True,False,False,,-1,134.1913,0
2026-06-25 17:26:29,162,W+88.5,34039,1,True,False,False,,-1,134.0812,0
2026-06-25 17:28:54,162,B+23.5,34039,0,True,False,False,,-1,134.1679,0
2026-06-25 17:31:26,162,B+22.5,34039,0,True,False,False,,-1,134.5205,0
2026-06-25 17:34:01,162,W+2.5,34039,0,True,False,False,,-1,135.0336,0
2026-06-25 17:36:02,161,B+46.5,33831,2,True,False,False,,-1,134.8198,0
2026-06-25 17:38:10,162,W+63.5,34039,0,True,False,False,,-1,134.6743,0
2026-06-25 17:40:08,137,B+41.5,28839,2,True,False,False,,-1,134.3799,0
2026-06-25 17:42:36,162,W+25.5,34039,2,True,False,False,,-1,134.3829,0
2026-06-25 17:44:55,162,B+49.5,34039,0,True,False,False,,-1,134.863,0
2026-06-25 17:46:59,162,W+23.5,34039,2,True,False,False,,-1,134.508,0
2026-06-25 17:49:30,162,W+26.5,34039,0,True,False,False,,-1,134.8582,0
2026-06-25 17:51:30,146,W+56.5,30711,2,True,False,False,,-1,134.7463,0
2026-06-25 17:53:57,162,W+49.5,34039,1,True,False,False,,-1,134.7108,0
2026-06-25 17:56:25,162,W+42.5,34039,0,True,False,False,,-1,134.6345,0
2026-06-25 17:58:50,162,W+40.5,34039,0,True,False,False,,-1,134.5384,0
2026-06-25 18:00:07,74,W+21.5,15735,2,True,False,False,,-1,133.9075,0
2026-06-25 18:02:43,162,B+17.5,34039,0,True,False,False,,-1,134.0445,0
2026-06-25 18:04:53,162,B+58.5,34039,0,True,False,False,,-1,133.9787,0
2026-06-25 18:06:28,108,W+26.5,22807,2,True,False,False,,-1,133.619,0
2026-06-25 18:08:31,143,B+29.5,30087,2,True,False,False,,-1,133.5305,0
2026-06-25 18:11:08,162,W+45.5,34039,0,True,False,False,,-1,133.6278,0
2026-06-25 18:17:32,109,W+0.5,22789,15,True,False,False,,-1,133.249,1000
2026-06-25 18:19:38,136,B+1.5,28405,23,True,False,False,,-1,133.1227,1000
2026-06-25 18:21:29,122,B+1.5,25493,19,True,False,False,,-1,132.892,1000
2026-06-25 18:23:49,162,W+2.5,33813,33,True,False,False,,-1,132.8916,1000
2026-06-25 18:26:09,154,B+0.5,32149,26,True,False,False,,-1,132.8757,1000
2026-06-25 18:28:06,123,W+9.5,25701,16,True,False,False,,-1,132.7146,1000
2026-06-25 18:29:38,92,B+2.5,19253,10,True,False,False,,-1,132.4691,1000
2026-06-25 18:31:30,118,B+1.5,24661,15,True,False,False,,-1,132.2339,1000
2026-06-25 18:33:41,159,B+1.5,33189,33,True,False,False,,-1,132.1476,1000
2026-06-25 18:35:25,106,B+2.5,22165,16,True,False,False,,-1,132.0414,1000
2026-06-25 18:37:33,137,W+0.5,28613,23,True,False,False,,-1,131.8546,1000
2026-06-25 18:39:50,156,B+1.5,32565,23,True,False,False,,-1,132.0645,1000
2026-06-25 18:41:57,135,W+2.5,28197,23,True,False,False,,-1,131.9592,1000
2026-06-25 18:44:09,150,B+1.5,31317,24,True,False,False,,-1,131.7766,1000
2026-06-25 18:46:22,151,W+2.5,31525,20,True,False,False,,-1,132.1717,1000
2026-06-25 18:48:17,130,B+0.5,27157,25,True,False,False,,-1,131.9312,1000
2026-06-25 18:50:11,127,W+0.5,26533,19,True,False,False,,-1,131.7613,1000
2026-06-25 18:52:14,124,B+1.5,25909,17,True,False,False,,-1,131.7442,1000
2026-06-25 18:54:14,138,B+0.5,28821,30,True,False,False,,-1,131.6925,1000
2026-06-25 18:56:05,117,B+0.5,24453,16,True,False,False,,-1,131.3117,1000
2026-06-25 18:58:22,161,W+3.5,33605,42,True,False,False,,-1,131.1485,1000
2026-06-25 19:00:14,121,W+0.5,25285,9,True,False,False,,-1,130.9789,1000
2026-06-25 19:02:30,162,W+3.5,33813,20,True,False,False,,-1,131.2272,1000
2026-06-25 19:04:24,122,B+1.5,25493,19,True,False,False,,-1,131.3405,1000
2026-06-25 19:06:27,127,W+5.5,26533,20,True,False,False,,-1,131.1798,1000
2026-06-25 19:08:33,139,W+1.5,29029,24,True,False,False,,-1,131.3335,1000
2026-06-25 19:10:20,108,B+1.5,22581,7,True,False,False,,-1,130.9677,1000
2026-06-25 19:12:15,125,W+1.5,26117,25,True,False,False,,-1,130.8591,1000
2026-06-25 19:14:04,120,B+2.5,25077,15,True,False,False,,-1,130.4096,1000
2026-06-25 19:15:53,110,B+2.5,22997,17,True,False,False,,-1,130.0843,1000
2026-06-25 19:17:35,101,W+18.5,21125,12,True,False,False,,-1,129.7188,1000
2026-06-25 19:19:34,132,W+0.5,27573,21,True,False,False,,-1,129.5688,1000
2026-06-25 19:21:37,131,W+0.5,27365,17,True,False,False,,-1,129.9962,1000
2026-06-25 19:23:32,136,B+0.5,28405,23,True,False,False,,-1,129.8132,1000
2026-06-25 19:25:20,110,B+1.5,22997,15,True,False,False,,-1,129.569,1000
2026-06-25 19:27:05,110,B+7.5,22997,16,True,False,False,,-1,129.228,1000
2026-06-25 19:29:17,159,W+4.5,33189,36,True,False,False,,-1,129.543,1000
2026-06-25 19:31:14,138,B+1.5,28821,24,True,False,False,,-1,129.2295,1000
2026-06-25 19:33:20,155,B+0.5,32357,31,True,False,False,,-1,129.1629,1000
2026-06-25 19:35:27,162,W+9.5,33813,37,True,False,False,,-1,129.2096,1000
2026-06-25 19:37:11,111,W+2.5,23205,12,True,False,False,,-1,129.1105,1000
2026-06-25 19:39:14,132,B+1.5,27573,22,True,False,False,,-1,129.0488,1000
2026-06-25 19:41:10,125,W+1.5,26117,19,True,False,False,,-1,128.7003,1000
2026-06-25 19:43:07,136,B+0.5,28405,17,True,False,False,,-1,128.749,1000
2026-06-25 19:45:20,161,B+2.5,33605,31,True,False,False,,-1,128.6199,1000
2026-06-25 19:47:42,162,W+16.5,33813,24,True,False,False,,-1,128.9764,1000
2026-06-25 19:49:18,100,B+0.5,20917,15,True,False,False,,-1,128.5638,1000
2026-06-25 19:51:16,128,B+1.5,26741,14,True,False,False,,-1,128.496,1000
2026-06-25 19:53:14,118,B+2.5,24661,15,True,False,False,,-1,128.2865,1000
2026-06-25 19:55:06,121,W+0.5,25285,15,True,False,False,,-1,127.9152,1000
2026-06-25 19:56:56,118,B+0.5,24661,24,True,False,False,,-1,127.4644,1000
2026-06-25 19:58:55,123,W+0.5,25701,16,True,False,False,,-1,127.3049,1000
2026-06-25 20:00:49,124,B+2.5,25909,19,True,False,False,,-1,126.9259,1000
2026-06-25 20:02:59,158,B+2.5,32981,34,True,False,False,,-1,126.7274,1000
2026-06-25 20:05:06,146,B+3.5,30485,28,True,False,False,,-1,126.778,1000
2026-06-25 20:07:19,151,W+0.5,31525,21,True,False,False,,-1,126.6783,1000
2026-06-25 20:09:36,154,B+1.5,32149,22,True,False,False,,-1,126.6144,1000
2026-06-25 20:11:37,131,W+3.5,27365,23,True,False,False,,-1,126.3971,1000
2026-06-25 20:13:28,119,W+0.5,24869,14,True,False,False,,-1,126.5593,1000
2026-06-25 20:15:43,160,B+5.5,33397,36,True,False,False,,-1,126.615,1000
2026-06-25 20:17:42,130,B+3.5,27157,28,True,False,False,,-1,126.2941,1000
2026-06-25 20:19:28,109,W+1.5,22789,12,True,False,False,,-1,125.8567,1000
2026-06-25 20:21:40,146,B+3.5,30485,22,True,False,False,,-1,125.8467,1000
2026-06-25 20:23:38,129,W+0.5,26949,22,True,False,False,,-1,125.5586,1000
2026-06-25 20:26:01,156,B+0.5,32565,18,True,False,False,,-1,125.5095,1000
2026-06-25 20:27:55,131,W+3.5,27365,16,True,False,False,,-1,125.2611,1000
2026-06-25 20:30:12,155,W+1.5,32357,30,True,False,False,,-1,125.0957,1000
2026-06-25 20:31:48,97,W+0.5,20293,12,True,False,False,,-1,124.6008,1000
2026-06-25 20:33:23,93,W+0.5,19461,10,True,False,False,,-1,124.215,1000
2026-06-25 20:35:16,119,W+3.5,24869,19,True,False,False,,-1,123.8682,1000
2026-06-25 20:37:37,162,B+24.5,33813,27,True,False,False,,-1,123.6736,1000
2026-06-25 20:39:50,146,B+6.5,30485,26,True,False,False,,-1,123.8057,1000
2026-06-25 20:42:07,150,B+1.5,31317,28,True,False,False,,-1,123.9056,1000
2026-06-25 20:43:52,104,B+0.5,21749,16,True,False,False,,-1,123.427,1000
2026-06-25 20:46:20,162,B+26.5,33813,21,True,False,False,,-1,123.56,1000
2026-06-25 20:48:22,133,W+0.5,27781,23,True,False,False,,-1,123.3275,1000
2026-06-25 20:50:24,162,B+9.5,33813,35,True,False,False,,-1,123.5659,1000
2026-06-25 20:52:06,104,B+4.5,21749,17,True,False,False,,-1,123.0129,1000
2026-06-25 20:54:10,133,W+0.5,27781,26,True,False,False,,-1,123.0989,1000
2026-06-25 20:56:15,130,B+0.5,27157,20,True,False,False,,-1,122.8946,1000
2026-06-25 20:58:20,132,B+1.5,27573,13,True,False,False,,-1,122.6371,1000
2026-06-25 21:00:17,125,W+2.5,26117,18,True,False,False,,-1,122.2574,1000
2026-06-25 21:02:05,109,W+0.5,22789,16,True,False,False,,-1,122.1179,1000
2026-06-25 21:03:58,129,W+2.5,26949,22,True,False,False,,-1,121.9799,1000
