datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:11,113,W+26.5,23377,3,True,False,False,,-1,124.3421,0
2026-06-25 09:21:39,99,W+19.5,20465,2,True,False,False,,-1,105.9101,0
2026-06-25 09:23:23,162,B+42.5,33569,5,True,False,False,,-1,105.3363,0
2026-06-25 09:25:15,158,B+38.5,32737,5,True,False,False,,-1,106.9621,0
2026-06-25 09:26:27,113,W+0.5,23377,2,True,False,False,,-1,100.0961,0
2026-06-25 09:27:33,70,W+6.5,14433,2,True,False,False,,-1,94.3952,0
2026-06-25 09:28:43,68,W+11.5,14017,2,True,False,False,,-1,90.8947,0
2026-06-25 09:30:41,135,W+45.5,27953,5,True,False,False,,-1,94.3025,0
2026-06-25 09:32:10,128,B+23.5,26497,2,True,False,False,,-1,93.6459,0
2026-06-25 09:33:13,70,W+5.5,14433,2,True,False,False,,-1,90.5722,0
2026-06-25 09:34:32,109,W+0.5,22545,5,True,False,False,,-1,89.5685,0
2026-06-25 09:35:45,84,W+15.5,17345,4,True,False,False,,-1,88.173,0
2026-06-25 09:37:35,162,W+88.5,33569,3,True,False,False,,-1,89.8418,0
2026-06-25 09:38:58,92,W+17.5,19009,5,True,False,False,,-1,89.3317,0
2026-06-25 09:40:16,101,B+5.5,20881,2,True,False,False,,-1,88.6262,0
2026-06-25 09:41:35,105,B+3.5,21713,2,True,False,False,,-1,88.0354,0
2026-06-25 09:43:20,122,W+43.5,25249,8,True,False,False,,-1,89.0285,0
2026-06-25 09:44:39,94,W+1.5,19425,2,True,False,False,,-1,88.4761,0
2026-06-25 09:45:40,66,W+9.5,13601,2,True,False,False,,-1,86.9984,0
2026-06-25 09:47:04,101,W+23.5,20881,2,True,False,False,,-1,86.8604,0
2026-06-25 09:49:01,162,W+36.5,33569,11,True,False,False,,-1,88.2798,0
2026-06-25 09:50:34,142,W+77.5,29409,3,True,False,False,,-1,88.5139,0
2026-06-25 09:52:23,134,W+48.5,27745,3,True,False,False,,-1,89.4093,0
2026-06-25 09:54:13,162,W+75.5,33569,7,True,False,False,,-1,90.2531,0
2026-06-25 09:55:06,60,W+7.5,12353,2,True,False,False,,-1,88.7606,0
2026-06-25 09:56:40,90,W+8.5,18593,4,True,False,False,,-1,88.9493,0
2026-06-25 09:58:19,162,W+84.5,33569,11,True,False,False,,-1,89.3389,0
2026-06-25 09:58:43,24,W+7.5,4865,2,True,False,False,,-1,87.0162,0
2026-06-25 09:59:45,60,W+5.5,12353,2,True,False,False,,-1,86.1301,0
2026-06-25 10:01:37,135,W+73.5,27953,3,True,False,False,,-1,86.9926,0
2026-06-25 10:03:47,130,W+58.5,26913,4,True,False,False,,-1,88.3806,0
2026-06-25 10:05:59,155,B+60.5,32113,7,True,False,False,,-1,89.7467,0
2026-06-25 10:08:13,159,B+45.5,32945,6,True,False,False,,-1,91.104,0
2026-06-25 10:08:38,24,W+8.5,4865,2,True,False,False,,-1,89.1431,0
2026-06-25 10:10:03,105,W+9.5,21713,2,True,False,False,,-1,89.0188,0
2026-06-25 10:11:59,140,W+62.5,28993,4,True,False,False,,-1,89.7747,0
2026-06-25 10:13:32,113,W+26.5,23377,5,True,False,False,,-1,89.8685,0
2026-06-25 10:15:21,148,B+41.5,30657,3,True,False,False,,-1,90.3734,0
