datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:18:36,26,W+7.5,5398,2,True,False,False,,-1,41.6982,0
2026-06-25 09:20:40,117,B+12.5,24326,6,True,False,False,,-1,82.9541,0
2026-06-25 09:22:28,108,B+1.5,22454,13,True,False,False,,-1,91.3777,0
2026-06-25 09:24:37,128,B+5.5,26614,11,True,False,False,,-1,100.885,0
2026-06-25 09:25:59,62,W+7.5,12886,4,True,False,False,,-1,96.9934,0
2026-06-25 09:26:34,26,W+7.5,5398,2,True,False,False,,-1,86.7097,0
2026-06-25 09:27:31,44,W+5.5,9142,4,True,False,False,,-1,82.4212,0
2026-06-25 09:29:07,84,W+2.5,17462,6,True,False,False,,-1,84.1567,0
2026-06-25 09:31:07,113,B+13.5,23494,8,True,False,False,,-1,88.0746,0
2026-06-25 09:32:06,46,W+8.5,9558,3,True,False,False,,-1,85.2447,0
2026-06-25 09:34:02,113,W+1.5,23494,9,True,False,False,,-1,88.0069,0
2026-06-25 09:35:00,44,W+8.5,9142,2,True,False,False,,-1,85.5104,0
2026-06-25 09:36:51,113,W+2.5,23494,7,True,False,False,,-1,87.4393,0
2026-06-25 09:38:50,122,B+4.5,25366,9,True,False,False,,-1,89.7003,0
2026-06-25 09:39:19,22,W+8.5,4566,2,True,False,False,,-1,85.6996,0
2026-06-25 09:39:46,20,W+7.5,4150,2,True,False,False,,-1,82.0243,0
2026-06-25 09:40:45,45,B+0.5,9350,7,True,False,False,,-1,80.668,0
2026-06-25 09:41:42,44,W+8.5,9142,4,True,False,False,,-1,79.3483,0
2026-06-25 09:43:25,94,B+4.5,19542,8,True,False,False,,-1,80.6028,0
2026-06-25 09:45:23,108,B+6.5,22454,11,True,False,False,,-1,82.4393,0
2026-06-25 09:46:14,40,W+5.5,8310,2,True,False,False,,-1,80.9788,0
2026-06-25 09:47:00,34,W+8.5,7062,2,True,False,False,,-1,79.3706,0
2026-06-25 09:47:57,44,W+6.5,9142,2,True,False,False,,-1,78.3984,0
2026-06-25 09:48:51,40,W+9.5,8310,2,True,False,False,,-1,77.3718,0
2026-06-25 09:51:13,131,B+2.5,27238,15,True,False,False,,-1,79.9755,0
2026-06-25 09:52:32,62,W+6.5,12886,4,True,False,False,,-1,79.9249,0
2026-06-25 09:53:44,54,W+1.5,11222,4,True,False,False,,-1,79.6406,0
2026-06-25 09:54:50,51,B+2.5,10598,4,True,False,False,,-1,79.1579,0
2026-06-25 09:55:37,36,W+7.5,7478,2,True,False,False,,-1,78.0457,0
2026-06-25 09:57:38,111,W+0.5,23078,11,True,False,False,,-1,79.4712,0
2026-06-25 09:59:35,113,B+2.5,23494,7,True,False,False,,-1,80.6745,0
2026-06-25 10:00:05,22,W+7.5,4566,2,True,False,False,,-1,79.0911,0
2026-06-25 10:01:27,62,W+9.5,12886,2,True,False,False,,-1,79.1699,0
2026-06-25 10:03:20,93,B+8.5,19334,7,True,False,False,,-1,80.1658,0
2026-06-25 10:05:33,138,B+11.5,28694,19,True,False,False,,-1,81.6814,0
2026-06-25 10:07:31,113,W+0.5,23494,10,True,False,False,,-1,82.6818,0
2026-06-25 10:08:23,40,W+7.5,8310,2,True,False,False,,-1,81.8624,0
2026-06-25 10:09:44,63,B+3.5,13094,5,True,False,False,,-1,81.8492,0
2026-06-25 10:10:45,46,W+8.5,9558,2,True,False,False,,-1,81.3015,0
2026-06-25 10:12:11,66,W+0.5,13718,8,True,False,False,,-1,81.4173,0
2026-06-25 10:12:48,28,W+7.5,5814,2,True,False,False,,-1,80.3467,0
2026-06-25 10:13:53,50,W+2.5,10390,5,True,False,False,,-1,79.9726,0
2026-06-25 10:15:57,118,W+14.5,24534,8,True,False,False,,-1,81.0068,0
2026-06-25 10:17:49,106,B+0.5,22038,11,True,False,False,,-1,81.6984,0
2026-06-25 10:18:55,50,W+7.5,10390,3,True,False,False,,-1,81.3553,0
2026-06-25 10:20:52,114,B+1.5,23702,13,True,False,False,,-1,82.1335,0
2026-06-25 10:22:14,63,B+1.5,13094,3,True,False,False,,-1,82.1267,0
2026-06-25 10:24:11,110,B+0.5,22870,11,True,False,False,,-1,82.8442,0
2026-06-25 10:24:48,28,W+7.5,5814,2,True,False,False,,-1,81.913,0
2026-06-25 10:26:14,71,B+7.5,14758,4,True,False,False,,-1,81.9988,0
2026-06-25 10:28:10,103,B+8.5,21414,9,True,False,False,,-1,82.6709,0
2026-06-25 10:28:45,26,W+7.5,5398,2,True,False,False,,-1,81.7469,0
2026-06-25 10:30:02,61,B+3.5,12678,8,True,False,False,,-1,81.6535,0
2026-06-25 10:31:48,100,B+0.5,20790,9,True,False,False,,-1,82.1094,0
2026-06-25 10:33:43,114,B+7.5,23702,12,True,False,False,,-1,82.7065,0
2026-06-25 10:35:27,90,B+2.5,18710,5,True,False,False,,-1,83.0852,0
2026-06-25 10:36:13,36,W+5.5,7478,4,True,False,False,,-1,82.4386,0
2026-06-25 10:37:45,73,B+2.5,15174,5,True,False,False,,-1,82.5935,0
2026-06-25 10:38:59,58,W+3.5,12054,5,True,False,False,,-1,82.4621,0
2026-06-25 10:40:58,109,W+0.5,22662,13,True,False,False,,-1,83.0593,0
2026-06-25 10:41:40,32,W+7.5,6646,2,True,False,False,,-1,82.3906,0
2026-06-25 10:42:12,24,W+7.5,4982,2,True,False,False,,-1,81.5759,0
2026-06-25 10:42:49,28,W+7.5,5814,2,True,False,False,,-1,80.877,0
2026-06-25 10:44:54,124,W+5.5,25782,6,True,False,False,,-1,81.5628,0
2026-06-25 10:45:58,48,W+1.5,9974,7,True,False,False,,-1,81.283,0
2026-06-25 10:47:47,115,W+0.5,23910,9,True,False,False,,-1,81.7069,0
