datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:23,94,W+35.5,19895,7,True,False,False,,-1,137.8047,0
2026-06-25 09:22:13,96,B+1.5,20311,4,True,False,False,,-1,123.4438,0
2026-06-25 09:23:42,73,B+16.5,15527,2,True,False,False,,-1,112.0862,0
2026-06-25 09:25:10,72,W+4.5,15319,3,True,False,False,,-1,106.0889,0
2026-06-25 09:27:05,104,B+6.5,21975,7,True,False,False,,-1,107.8101,0
2026-06-25 09:29:06,106,B+1.5,22391,10,True,False,False,,-1,110.0504,0
2026-06-25 09:31:33,128,B+19.5,26967,10,True,False,False,,-1,115.337,0
2026-06-25 09:33:26,89,B+7.5,18855,6,True,False,False,,-1,115.0936,0
2026-06-25 09:35:15,93,W+1.5,19687,6,True,False,False,,-1,114.3713,0
2026-06-25 09:37:13,106,B+5.5,22391,8,True,False,False,,-1,114.7423,0
2026-06-25 09:38:36,62,W+1.5,13239,2,True,False,False,,-1,111.8413,0
2026-06-25 09:40:40,111,W+6.5,23431,8,True,False,False,,-1,112.8603,0
2026-06-25 09:42:32,96,B+8.5,20311,3,True,False,False,,-1,112.8273,0
2026-06-25 09:43:50,60,W+10.5,12823,4,True,False,False,,-1,110.3387,0
2026-06-25 09:44:23,24,W+6.5,5335,2,True,False,False,,-1,105.1596,0
2026-06-25 09:46:27,109,W+5.5,23015,6,True,False,False,,-1,106.3385,0
2026-06-25 09:47:32,48,W+8.5,10327,2,True,False,False,,-1,103.8704,0
2026-06-25 09:48:24,38,W+5.5,8247,2,True,False,False,,-1,101.019,0
2026-06-25 09:51:26,162,W+33.5,34039,9,True,False,False,,-1,105.2786,0
2026-06-25 09:53:37,114,W+19.5,24055,8,True,False,False,,-1,106.5633,0
2026-06-25 09:55:30,94,B+6.5,19895,6,True,False,False,,-1,106.8625,0
2026-06-25 09:56:57,66,W+6.5,14071,5,True,False,False,,-1,105.9751,0
2026-06-25 09:58:24,66,W+13.5,14071,5,True,False,False,,-1,105.1256,0
2026-06-25 10:00:47,127,W+28.5,26759,7,True,False,False,,-1,106.7283,0
2026-06-25 10:02:19,76,W+5.5,16151,5,True,False,False,,-1,106.12,0
2026-06-25 10:05:06,162,W+47.5,34039,10,True,False,False,,-1,108.4741,0
2026-06-25 10:07:04,107,W+12.5,22599,6,True,False,False,,-1,108.8187,0
2026-06-25 10:08:26,62,W+8.5,13239,3,True,False,False,,-1,107.866,0
2026-06-25 10:09:32,52,W+7.5,11159,3,True,False,False,,-1,106.4229,0
2026-06-25 10:11:19,85,B+0.5,18023,8,True,False,False,,-1,106.452,0
2026-06-25 10:12:56,74,W+2.5,15735,4,True,False,False,,-1,106.1413,0
2026-06-25 10:14:04,54,W+10.5,11575,4,True,False,False,,-1,104.9373,0
2026-06-25 10:14:44,28,W+6.5,6167,2,True,False,False,,-1,102.9674,0
2026-06-25 10:16:29,81,B+9.5,17191,2,True,False,False,,-1,103.0281,0
2026-06-25 10:18:31,101,B+5.5,21351,9,True,False,False,,-1,103.5681,0
2026-06-25 10:20:29,107,W+4.5,22599,7,True,False,False,,-1,103.9837,0
2026-06-25 10:22:25,89,B+0.5,18855,4,True,False,False,,-1,104.2975,0
2026-06-25 10:24:21,102,B+2.5,21559,7,True,False,False,,-1,104.6223,0
2026-06-25 10:26:01,79,B+1.5,16775,4,True,False,False,,-1,104.4899,0
2026-06-25 10:27:13,54,W+5.5,11575,2,True,False,False,,-1,103.6789,0
2026-06-25 10:27:58,34,W+7.5,7415,2,True,False,False,,-1,102.2584,0
2026-06-25 10:29:40,81,B+2.5,17191,4,True,False,False,,-1,102.2375,0
2026-06-25 10:32:04,123,B+36.5,25927,5,True,False,False,,-1,103.2161,0
2026-06-25 10:33:35,68,W+9.5,14487,2,True,False,False,,-1,102.9282,0
2026-06-25 10:35:29,96,B+0.5,20311,3,True,False,False,,-1,103.1698,0
2026-06-25 10:37:18,93,B+2.5,19687,4,True,False,False,,-1,103.3105,0
2026-06-25 10:38:45,64,W+10.5,13655,2,True,False,False,,-1,102.9657,0
2026-06-25 10:40:53,119,W+5.5,25095,12,True,False,False,,-1,103.4774,0
2026-06-25 10:41:31,30,W+8.5,6583,2,True,False,False,,-1,102.1529,0
2026-06-25 10:43:34,98,W+9.5,20727,7,True,False,False,,-1,102.5673,0
2026-06-25 10:44:49,56,W+0.5,11991,3,True,False,False,,-1,102.019,0
2026-06-25 10:46:11,62,W+11.5,13239,3,True,False,False,,-1,101.6398,0
2026-06-25 10:48:14,105,B+4.5,22183,9,True,False,False,,-1,102.0451,0
2026-06-25 10:50:01,103,W+1.5,21767,4,True,False,False,,-1,102.1374,0
2026-06-25 10:51:52,103,W+0.5,21767,5,True,False,False,,-1,102.3001,0
2026-06-25 10:53:49,115,W+2.5,24263,12,True,False,False,,-1,102.557,0
2026-06-25 10:55:27,76,W+1.5,16151,3,True,False,False,,-1,102.483,0
2026-06-25 10:57:01,70,W+6.5,14903,4,True,False,False,,-1,102.3221,0
2026-06-25 10:58:20,60,W+6.5,12823,2,True,False,False,,-1,101.936,0
2026-06-25 11:00:33,130,W+3.5,27383,9,True,False,False,,-1,102.4451,0
2026-06-25 11:02:44,115,B+26.5,24263,5,True,False,False,,-1,102.9182,0
2026-06-25 11:04:01,58,W+9.5,12407,3,True,False,False,,-1,102.4982,0
2026-06-25 11:06:38,132,B+5.5,27799,13,True,False,False,,-1,103.3715,0
2026-06-25 11:07:59,60,W+9.5,12823,5,True,False,False,,-1,103.0203,0
2026-06-25 11:10:23,124,B+7.5,26135,3,True,False,False,,-1,103.6418,0
2026-06-25 11:11:56,72,W+1.5,15319,3,True,False,False,,-1,103.4791,0
2026-06-25 11:13:50,94,B+3.5,19895,5,True,False,False,,-1,103.6449,0
2026-06-25 11:14:52,46,W+6.5,9911,2,True,False,False,,-1,103.0371,0
2026-06-25 11:16:26,74,W+3.5,15735,2,True,False,False,,-1,102.9014,0
2026-06-25 11:18:02,77,B+2.5,16359,5,True,False,False,,-1,102.7982,0
2026-06-25 11:19:55,88,W+16.5,18647,5,True,False,False,,-1,102.9375,0
2026-06-25 11:21:41,97,W+9.5,20519,4,True,False,False,,-1,102.9882,0
2026-06-25 11:23:20,77,B+0.5,16359,4,True,False,False,,-1,102.9328,0
2026-06-25 11:25:12,99,B+15.5,20935,3,True,False,False,,-1,103.0512,0
2026-06-25 11:27:00,81,B+0.5,17191,7,True,False,False,,-1,103.1148,0
2026-06-25 11:29:03,109,W+1.5,23015,10,True,False,False,,-1,103.384,0
2026-06-25 11:30:09,50,W+5.5,10743,2,True,False,False,,-1,102.8982,0
2026-06-25 11:31:14,48,W+6.5,10327,2,True,False,False,,-1,102.4092,0
2026-06-25 11:33:04,102,B+1.5,21559,4,True,False,False,,-1,102.5056,0
2026-06-25 11:33:49,32,W+7.5,6999,2,True,False,False,,-1,101.7873,0
2026-06-25 11:35:14,64,W+6.5,13655,3,True,False,False,,-1,101.574,0
2026-06-25 11:36:39,64,W+3.5,13655,2,True,False,False,,-1,101.3754,0
2026-06-25 11:38:38,111,W+8.5,23431,7,True,False,False,,-1,101.5929,0
2026-06-25 11:41:14,136,W+31.5,28631,9,True,False,False,,-1,102.2322,0
2026-06-25 11:43:20,110,B+2.5,23223,7,True,False,False,,-1,102.5153,0
2026-06-25 11:44:59,75,B+3.5,15943,3,True,False,False,,-1,102.4777,0
2026-06-25 11:46:00,46,W+3.5,9911,3,True,False,False,,-1,101.9939,0
2026-06-25 11:47:13,58,W+4.5,12407,2,True,False,False,,-1,101.6595,0
2026-06-25 11:49:33,120,B+9.5,25303,12,True,False,False,,-1,102.0938,0
2026-06-25 11:51:26,97,W+5.5,20519,9,True,False,False,,-1,102.2108,0
2026-06-25 11:53:15,95,B+0.5,20103,5,True,False,False,,-1,102.2851,0
2026-06-25 11:54:28,60,W+10.5,12823,2,True,False,False,,-1,101.9771,0
2026-06-25 11:55:26,42,W+7.5,9079,2,True,False,False,,-1,101.4988,0
2026-06-25 11:56:52,66,W+2.5,14071,2,True,False,False,,-1,101.3378,0
2026-06-25 11:58:36,85,B+10.5,18023,4,True,False,False,,-1,101.3581,0
2026-06-25 12:00:24,85,B+3.5,18023,5,True,False,False,,-1,101.4274,0
2026-06-25 12:01:27,46,W+6.5,9911,2,True,False,False,,-1,101.0303,0
2026-06-25 12:02:55,67,B+1.5,14279,2,True,False,False,,-1,100.9001,0
2026-06-25 12:04:48,95,W+2.5,20103,8,True,False,False,,-1,101.0243,0
2026-06-25 12:06:45,103,W+7.5,21767,4,True,False,False,,-1,101.1867,0
2026-06-25 12:07:58,54,W+2.5,11575,2,True,False,False,,-1,100.5335,0
2026-06-25 12:10:29,135,B+30.5,28423,9,True,False,False,,-1,100.9591,0
2026-06-25 12:11:53,64,W+10.5,13655,3,True,False,False,,-1,100.8984,0
2026-06-25 12:13:00,50,W+4.5,10743,2,True,False,False,,-1,100.6894,0
2026-06-25 12:14:49,95,W+2.5,20103,10,True,False,False,,-1,100.6378,0
2026-06-25 12:15:46,42,W+7.5,9079,2,True,False,False,,-1,99.9929,0
2026-06-25 12:17:48,112,B+3.5,23639,7,True,False,False,,-1,99.7387,0
2026-06-25 12:19:52,112,W+5.5,23639,8,True,False,False,,-1,99.8503,0
2026-06-25 12:21:25,72,W+5.5,15319,2,True,False,False,,-1,99.6905,0
2026-06-25 12:24:21,162,B+30.5,34039,13,True,False,False,,-1,100.2647,0
2026-06-25 12:25:26,48,W+7.5,10327,2,True,False,False,,-1,100.0946,0
2026-06-25 12:27:07,77,B+0.5,16359,6,True,False,False,,-1,99.8596,0
2026-06-25 12:28:33,64,W+5.5,13655,3,True,False,False,,-1,99.6001,0
2026-06-25 12:30:48,121,W+10.5,25511,9,True,False,False,,-1,100.1651,0
2026-06-25 12:31:23,28,W+7.5,6167,2,True,False,False,,-1,100.1906,0
2026-06-25 12:33:17,103,B+1.5,21767,6,True,False,False,,-1,100.0872,0
2026-06-25 12:34:45,66,W+9.5,14071,4,True,False,False,,-1,100.3283,0
2026-06-25 12:36:18,71,B+9.5,15111,3,True,False,False,,-1,100.7291,0
2026-06-25 12:37:31,56,W+6.5,11991,3,True,False,False,,-1,99.6447,0
2026-06-25 12:39:15,81,B+3.5,17191,6,True,False,False,,-1,99.37,0
2026-06-25 12:41:18,104,B+23.5,21975,3,True,False,False,,-1,99.4695,0
2026-06-25 12:43:31,123,W+4.5,25927,10,True,False,False,,-1,99.9321,0
2026-06-25 12:44:52,60,W+8.5,12823,2,True,False,False,,-1,99.8714,0
2026-06-25 12:46:51,108,B+0.5,22807,8,True,False,False,,-1,99.6313,0
2026-06-25 12:48:21,67,B+0.5,14279,5,True,False,False,,-1,99.6094,0
2026-06-25 12:50:17,105,B+3.5,22183,6,True,False,False,,-1,99.1032,0
2026-06-25 12:51:57,75,B+0.5,15943,3,True,False,False,,-1,98.9255,0
2026-06-25 12:53:25,66,W+9.5,14071,4,True,False,False,,-1,98.9761,0
2026-06-25 12:55:13,86,W+3.5,18231,8,True,False,False,,-1,99.3987,0
2026-06-25 12:57:10,107,W+3.5,22599,7,True,False,False,,-1,99.4974,0
2026-06-25 12:59:09,103,W+9.5,21767,7,True,False,False,,-1,99.7184,0
2026-06-25 13:01:08,104,B+4.5,21975,6,True,False,False,,-1,100.2364,0
2026-06-25 13:02:44,77,B+2.5,16359,6,True,False,False,,-1,100.7979,0
2026-06-25 13:05:15,132,B+32.5,27799,6,True,False,False,,-1,101.2523,0
2026-06-25 13:05:57,32,W+9.5,6999,2,True,False,False,,-1,100.4546,0
2026-06-25 13:07:47,86,W+29.5,18231,10,True,False,False,,-1,100.3692,0
2026-06-25 13:09:49,109,W+3.5,23015,3,True,False,False,,-1,100.43,0
2026-06-25 13:11:57,114,W+35.5,24055,5,True,False,False,,-1,100.5437,0
2026-06-25 13:13:22,66,W+9.5,14071,4,True,False,False,,-1,100.3968,0
2026-06-25 13:15:12,102,B+1.5,21559,12,True,False,False,,-1,100.7763,0
2026-06-25 13:16:36,64,W+8.5,13655,3,True,False,False,,-1,101.1611,0
2026-06-25 13:18:58,129,B+21.5,27175,10,True,False,False,,-1,101.5719,0
2026-06-25 13:20:22,67,B+1.5,14279,4,True,False,False,,-1,100.9739,0
2026-06-25 13:21:38,58,W+7.5,12407,3,True,False,False,,-1,100.82,0
2026-06-25 13:22:49,54,W+9.5,11575,2,True,False,False,,-1,100.3972,0
2026-06-25 13:24:55,117,B+1.5,24679,8,True,False,False,,-1,100.5574,0
2026-06-25 13:26:55,105,B+46.5,22183,5,True,False,False,,-1,100.8911,0
2026-06-25 13:28:59,108,W+4.5,22807,6,True,False,False,,-1,100.849,0
2026-06-25 13:30:30,72,W+16.5,15319,4,True,False,False,,-1,101.378,0
2026-06-25 13:32:32,111,W+3.5,23431,11,True,False,False,,-1,101.3645,0
2026-06-25 13:34:12,78,W+1.5,16567,4,True,False,False,,-1,101.6252,0
2026-06-25 13:35:54,80,W+1.5,16983,6,True,False,False,,-1,101.8198,0
2026-06-25 13:37:35,79,B+1.5,16775,4,True,False,False,,-1,101.6004,0
2026-06-25 13:39:11,73,B+0.5,15527,2,True,False,False,,-1,101.4895,0
2026-06-25 13:41:14,112,B+8.5,23639,6,True,False,False,,-1,101.6027,0
2026-06-25 13:43:02,87,B+3.5,18439,2,True,False,False,,-1,101.523,0
2026-06-25 13:44:52,93,W+5.5,19687,4,True,False,False,,-1,101.6327,0
2026-06-25 13:45:56,48,W+7.5,10327,2,True,False,False,,-1,101.3473,0
2026-06-25 13:47:27,70,W+8.5,14903,4,True,False,False,,-1,101.4624,0
2026-06-25 13:48:43,58,W+12.5,12407,2,True,False,False,,-1,100.8911,0
2026-06-25 13:50:54,139,W+2.5,29255,16,True,False,False,,-1,100.8895,0
2026-06-25 13:52:47,93,B+0.5,19687,10,True,False,False,,-1,101.2497,0
2026-06-25 13:54:45,97,B+14.5,20519,5,True,False,False,,-1,100.8544,0
2026-06-25 13:56:51,116,W+14.5,24471,9,True,False,False,,-1,101.3081,0
2026-06-25 13:58:09,60,W+5.5,12823,2,True,False,False,,-1,100.6534,0
2026-06-25 14:00:14,110,B+4.5,23223,3,True,False,False,,-1,100.9735,0
2026-06-25 14:02:34,131,W+1.5,27591,10,True,False,False,,-1,101.2317,0
2026-06-25 14:04:21,82,W+19.5,17399,2,True,False,False,,-1,101.6731,0
2026-06-25 14:05:19,44,W+9.5,9495,3,True,False,False,,-1,101.3223,0
2026-06-25 14:07:22,113,W+2.5,23847,15,True,False,False,,-1,101.592,0
2026-06-25 14:09:23,111,W+4.5,23431,4,True,False,False,,-1,101.6769,0
2026-06-25 14:12:09,155,W+39.5,32583,10,True,False,False,,-1,102.2724,0
