datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:52,162,B+12.5,33587,0,True,False,False,,-1,162.0929,0
2026-06-25 09:22:38,149,B+49.5,30883,3,True,False,False,,-1,134.3862,0
2026-06-25 09:25:04,162,B+35.5,33587,5,True,False,False,,-1,138.1602,0
2026-06-25 09:27:30,162,W+66.5,33587,1,True,False,False,,-1,140.0511,0
2026-06-25 09:29:32,162,B+44.5,33587,2,True,False,False,,-1,136.4505,0
2026-06-25 09:31:44,162,B+39.5,33587,2,True,False,False,,-1,135.6781,0
2026-06-25 09:34:00,162,B+44.5,33587,0,True,False,False,,-1,135.7175,0
2026-06-25 09:36:16,162,W+37.5,33587,0,True,False,False,,-1,135.7358,0
2026-06-25 09:38:00,136,W+46.5,28179,3,True,False,False,,-1,132.2806,0
2026-06-25 09:39:48,133,B+36.5,27555,2,True,False,False,,-1,129.8579,0
2026-06-25 09:41:48,162,B+52.5,33587,0,True,False,False,,-1,128.962,0
2026-06-25 09:44:09,162,W+59.5,33587,2,True,False,False,,-1,129.9514,0
2026-06-25 09:45:39,104,W+12.5,21523,2,True,False,False,,-1,126.8467,0
2026-06-25 09:47:29,131,B+29.5,27139,2,True,False,False,,-1,125.6744,0
2026-06-25 09:48:57,105,B+4.5,21731,8,True,False,False,,-1,123.1598,0
2026-06-25 09:50:33,110,W+37.5,22771,3,True,False,False,,-1,121.455,0
2026-06-25 09:52:51,162,B+48.5,33587,0,True,False,False,,-1,122.4317,0
2026-06-25 09:55:19,162,B+26.5,33587,0,True,False,False,,-1,123.8394,0
2026-06-25 09:57:49,162,B+13.5,33587,0,True,False,False,,-1,125.2185,0
2026-06-25 10:00:07,162,B+16.5,33587,2,True,False,False,,-1,125.8536,0
2026-06-25 10:01:56,162,W+58.5,33587,2,True,False,False,,-1,125.0425,0
2026-06-25 10:03:58,143,B+50.5,29635,2,True,False,False,,-1,124.9244,0
2026-06-25 10:05:51,116,B+11.5,24019,2,True,False,False,,-1,124.4238,0
2026-06-25 10:08:09,162,W+32.5,33587,0,True,False,False,,-1,124.956,0
2026-06-25 10:10:28,162,W+32.5,33587,3,True,False,False,,-1,125.5494,0
2026-06-25 10:12:39,162,B+51.5,33587,1,True,False,False,,-1,125.7357,0
2026-06-25 10:14:45,150,B+22.5,31091,4,True,False,False,,-1,125.758,0
2026-06-25 10:16:26,129,B+46.5,26723,2,True,False,False,,-1,124.8517,0
2026-06-25 10:18:29,158,B+49.5,32755,2,True,False,False,,-1,124.7885,0
2026-06-25 10:20:16,134,W+56.5,27763,2,True,False,False,,-1,124.1989,0
2026-06-25 10:22:30,162,W+2.5,33587,1,True,False,False,,-1,124.5176,0
2026-06-25 10:24:21,135,B+45.5,27971,2,True,False,False,,-1,124.1144,0
2026-06-25 10:26:09,136,B+18.5,28179,4,True,False,False,,-1,123.5989,0
2026-06-25 10:28:29,162,W+21.5,33587,3,True,False,False,,-1,124.0903,0
2026-06-25 10:30:38,162,W+26.5,33587,1,True,False,False,,-1,124.2244,0
2026-06-25 10:32:32,162,B+41.5,33587,5,True,False,False,,-1,123.9528,0
2026-06-25 10:34:18,115,B+19.5,23811,2,True,False,False,,-1,123.4567,0
2026-06-25 10:35:39,110,W+9.5,22771,3,True,False,False,,-1,122.3602,0
2026-06-25 10:38:07,162,W+52.5,33587,3,True,False,False,,-1,123.013,0
2026-06-25 10:39:32,97,B+0.5,20067,2,True,False,False,,-1,122.0496,0
2026-06-25 10:41:19,127,B+26.5,26307,2,True,False,False,,-1,121.6843,0
2026-06-25 10:42:37,103,W+1.5,21315,7,True,False,False,,-1,120.656,0
2026-06-25 10:44:24,152,W+49.5,31507,4,True,False,False,,-1,120.3376,0
2026-06-25 10:46:08,132,W+42.5,27347,3,True,False,False,,-1,119.9487,0
2026-06-25 10:48:04,147,B+48.5,30467,2,True,False,False,,-1,119.8645,0
2026-06-25 10:49:44,138,B+14.5,28595,11,True,False,False,,-1,119.4298,0
2026-06-25 10:51:55,162,W+42.5,33587,1,True,False,False,,-1,119.6847,0
2026-06-25 10:54:18,162,W+32.5,33587,3,True,False,False,,-1,120.1651,0
2026-06-25 10:56:26,162,B+54.5,33587,3,True,False,False,,-1,120.3247,0
2026-06-25 10:58:41,162,B+42.5,33587,2,True,False,False,,-1,120.6182,0
2026-06-25 11:00:41,144,W+62.5,29843,2,True,False,False,,-1,120.6088,0
2026-06-25 11:02:55,162,W+32.5,33587,1,True,False,False,,-1,120.8681,0
2026-06-25 11:05:16,162,W+53.5,33587,2,True,False,False,,-1,121.2534,0
2026-06-25 11:07:07,133,W+34.5,27555,3,True,False,False,,-1,121.0568,0
2026-06-25 11:09:13,162,B+36.5,33587,1,True,False,False,,-1,121.1449,0
2026-06-25 11:10:29,86,W+13.5,17779,3,True,False,False,,-1,120.3412,0
2026-06-25 11:12:39,149,B+36.5,30883,4,True,False,False,,-1,120.5182,0
2026-06-25 11:14:36,158,W+59.5,32755,4,True,False,False,,-1,120.4513,0
2026-06-25 11:17:11,162,B+18.5,33587,0,True,False,False,,-1,121.0299,0
2026-06-25 11:19:23,162,W+56.5,33587,1,True,False,False,,-1,121.2154,0
2026-06-25 11:21:18,144,B+32.5,29843,4,True,False,False,,-1,121.1081,0
2026-06-25 11:23:35,162,B+41.5,33587,2,True,False,False,,-1,121.3773,0
2026-06-25 11:25:34,162,W+64.5,33587,2,True,False,False,,-1,121.3395,0
2026-06-25 11:27:22,141,B+39.5,29219,2,True,False,False,,-1,121.1222,0
2026-06-25 11:29:08,146,B+42.5,30259,4,True,False,False,,-1,120.8917,0
2026-06-25 11:31:00,157,B+41.5,32547,4,True,False,False,,-1,120.765,0
2026-06-25 11:32:59,153,B+39.5,31715,3,True,False,False,,-1,120.7365,0
2026-06-25 11:34:31,107,B+18.5,22147,2,True,False,False,,-1,120.3156,0
2026-06-25 11:36:23,150,W+79.5,31091,2,True,False,False,,-1,120.1862,0
2026-06-25 11:38:26,140,W+44.5,29011,2,True,False,False,,-1,120.2335,0
2026-06-25 11:40:51,162,W+63.5,33587,1,True,False,False,,-1,120.5791,0
2026-06-25 11:42:13,102,W+20.5,21107,2,True,False,False,,-1,120.0425,0
2026-06-25 11:44:22,161,B+49.5,33379,2,True,False,False,,-1,120.168,0
2026-06-25 11:45:58,121,B+28.5,25059,2,True,False,False,,-1,119.8373,0
2026-06-25 11:47:41,135,B+25.5,27971,7,True,False,False,,-1,119.6025,0
2026-06-25 11:49:54,162,B+38.5,33587,1,True,False,False,,-1,119.7846,0
2026-06-25 11:51:25,119,B+32.5,24643,3,True,False,False,,-1,119.4115,0
2026-06-25 11:52:52,84,W+37.5,17363,4,True,False,False,,-1,118.9952,0
2026-06-25 11:55:11,157,B+25.5,32547,3,True,False,False,,-1,119.2416,0
2026-06-25 11:57:01,133,B+42.5,27555,2,True,False,False,,-1,119.1288,0
2026-06-25 11:58:48,138,W+32.5,28595,8,True,False,False,,-1,118.9773,0
2026-06-25 12:01:09,162,B+35.5,33587,3,True,False,False,,-1,119.2418,0
2026-06-25 12:03:40,162,W+17.5,33587,1,True,False,False,,-1,119.6229,0
2026-06-25 12:05:38,162,W+36.5,33587,2,True,False,False,,-1,119.611,0
2026-06-25 12:07:37,162,W+16.5,33587,0,True,False,False,,-1,119.5936,0
2026-06-25 12:10:03,162,W+41.5,33587,1,True,False,False,,-1,119.9041,0
2026-06-25 12:11:55,141,B+35.5,29219,2,True,False,False,,-1,119.8122,0
2026-06-25 12:14:06,162,W+19.5,33587,0,True,False,False,,-1,119.9381,0
2026-06-25 12:16:19,162,W+46.5,33587,1,True,False,False,,-1,120.0829,0
2026-06-25 12:18:26,162,W+63.5,33587,0,True,False,False,,-1,120.1669,0
2026-06-25 12:20:41,162,B+43.5,33587,0,True,False,False,,-1,120.3265,0
2026-06-25 12:22:44,157,B+55.5,32547,2,True,False,False,,-1,120.3616,0
2026-06-25 12:24:57,162,B+34.5,33587,1,True,False,False,,-1,120.4884,0
2026-06-25 12:27:01,162,W+52.5,33587,5,True,False,False,,-1,120.5273,0
2026-06-25 12:28:31,106,W+32.5,21939,2,True,False,False,,-1,120.2099,0
2026-06-25 12:30:41,162,B+51.5,33587,1,True,False,False,,-1,120.3108,0
2026-06-25 12:32:43,146,W+59.5,30259,5,True,False,False,,-1,120.3307,0
2026-06-25 12:35:04,162,B+40.5,33587,0,True,False,False,,-1,120.5354,0
2026-06-25 12:37:25,162,W+61.5,33587,1,True,False,False,,-1,120.7454,0
2026-06-25 12:39:17,142,W+47.5,29427,3,True,False,False,,-1,120.654,0
2026-06-25 12:41:16,157,B+49.5,32547,2,True,False,False,,-1,120.231,0
2026-06-25 12:43:33,162,B+28.5,33587,0,True,False,False,,-1,120.5347,0
2026-06-25 12:45:26,148,B+31.5,30675,4,True,False,False,,-1,120.2021,0
2026-06-25 12:47:35,162,B+20.5,33587,1,True,False,False,,-1,120.0378,0
2026-06-25 12:49:52,159,B+44.5,32963,2,True,False,False,,-1,120.1836,0
2026-06-25 12:51:42,132,W+57.5,27347,3,True,False,False,,-1,119.9684,0
2026-06-25 12:53:53,154,B+34.5,31923,3,True,False,False,,-1,119.9196,0
2026-06-25 12:55:34,131,B+30.5,27139,4,True,False,False,,-1,119.5663,0
2026-06-25 12:57:18,127,B+40.5,26307,2,True,False,False,,-1,119.5577,0
2026-06-25 12:58:28,86,W+16.5,17779,2,True,False,False,,-1,119.1845,0
2026-06-25 13:00:06,135,B+46.5,27971,3,True,False,False,,-1,118.9628,0
2026-06-25 13:01:27,113,B+12.5,23395,2,True,False,False,,-1,118.3599,0
2026-06-25 13:03:35,162,B+6.5,33587,0,True,False,False,,-1,118.7423,0
2026-06-25 13:05:18,127,W+33.5,26307,4,True,False,False,,-1,118.675,0
2026-06-25 13:07:23,158,B+52.5,32755,2,True,False,False,,-1,119.0455,0
2026-06-25 13:09:22,131,B+14.5,27139,4,True,False,False,,-1,119.2754,0
2026-06-25 13:11:02,123,B+34.5,25475,2,True,False,False,,-1,118.893,0
2026-06-25 13:12:55,130,W+42.5,26931,3,True,False,False,,-1,118.5492,0
2026-06-25 13:14:31,132,W+31.5,27347,4,True,False,False,,-1,118.005,0
2026-06-25 13:16:25,148,W+53.5,30675,4,True,False,False,,-1,117.7655,0
2026-06-25 13:18:30,162,W+40.5,33587,1,True,False,False,,-1,117.9247,0
2026-06-25 13:20:30,152,W+69.5,31507,3,True,False,False,,-1,117.9051,0
2026-06-25 13:22:45,162,W+41.5,33587,3,True,False,False,,-1,118.117,0
2026-06-25 13:24:10,101,B+8.5,20899,4,True,False,False,,-1,117.5921,0
2026-06-25 13:25:58,146,W+68.5,30259,5,True,False,False,,-1,117.2814,0
2026-06-25 13:27:46,134,B+37.5,27763,6,True,False,False,,-1,117.0577,0
