datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:18:59,22,W+7.5,4576,2,True,False,False,,-1,51.6547,0
2026-06-25 09:21:02,105,B+35.5,21840,3,True,False,False,,-1,87.3534,0
2026-06-25 09:22:38,76,W+14.5,15808,3,True,False,False,,-1,90.143,0
2026-06-25 09:23:38,50,W+7.5,10400,2,True,False,False,,-1,82.643,0
2026-06-25 09:26:08,147,B+40.5,30576,9,True,False,False,,-1,96.1489,0
2026-06-25 09:27:10,52,W+8.5,10816,3,True,False,False,,-1,90.4808,0
2026-06-25 09:29:56,162,B+48.5,33696,12,True,False,False,,-1,101.291,0
2026-06-25 09:32:05,108,W+42.5,22464,4,True,False,False,,-1,104.6968,0
2026-06-25 09:33:53,105,W+4.5,21840,4,True,False,False,,-1,105.1182,0
2026-06-25 09:36:37,150,B+23.5,31200,12,True,False,False,,-1,110.9661,0
2026-06-25 09:37:40,50,W+6.5,10400,2,True,False,False,,-1,106.6208,0
2026-06-25 09:39:44,101,B+7.5,21008,7,True,False,False,,-1,108.04,0
2026-06-25 09:42:12,147,W+22.5,30576,10,True,False,False,,-1,111.0909,0
2026-06-25 09:44:24,120,W+13.5,24960,12,True,False,False,,-1,112.6443,0
2026-06-25 09:46:20,104,B+3.5,21632,4,True,False,False,,-1,112.8057,0
2026-06-25 09:47:49,72,W+15.5,14976,3,True,False,False,,-1,111.357,0
2026-06-25 09:49:45,101,B+9.5,21008,4,True,False,False,,-1,111.6269,0
2026-06-25 09:51:53,124,B+3.5,25792,5,True,False,False,,-1,112.5117,0
2026-06-25 09:53:48,105,B+11.5,21840,2,True,False,False,,-1,112.6476,0
2026-06-25 09:55:58,115,B+43.5,23920,7,True,False,False,,-1,113.5202,0
2026-06-25 09:57:55,116,B+0.5,24128,10,True,False,False,,-1,113.6879,0
2026-06-25 09:59:02,52,W+4.5,10816,2,True,False,False,,-1,111.5635,0
2026-06-25 10:01:03,105,W+9.5,21840,6,True,False,False,,-1,112.0002,0
2026-06-25 10:02:17,62,W+9.5,12896,2,True,False,False,,-1,110.4141,0
2026-06-25 10:03:58,92,W+7.5,19136,3,True,False,False,,-1,110.0237,0
2026-06-25 10:05:13,64,W+3.5,13312,3,True,False,False,,-1,108.665,0
2026-06-25 10:06:19,56,W+5.5,11648,3,True,False,False,,-1,107.095,0
2026-06-25 10:08:13,109,W+17.5,22672,7,True,False,False,,-1,107.3268,0
2026-06-25 10:09:30,62,W+3.5,12896,2,True,False,False,,-1,106.298,0
2026-06-25 10:11:06,78,W+1.5,16224,4,True,False,False,,-1,105.9475,0
2026-06-25 10:12:37,84,W+2.5,17472,2,True,False,False,,-1,105.4558,0
2026-06-25 10:14:49,117,B+1.5,24336,9,True,False,False,,-1,106.3024,0
2026-06-25 10:16:45,105,W+8.5,21840,7,True,False,False,,-1,106.5835,0
2026-06-25 10:18:59,115,B+26.5,23920,8,True,False,False,,-1,107.3921,0
2026-06-25 10:20:56,98,B+2.5,20384,6,True,False,False,,-1,107.67,0
2026-06-25 10:21:26,24,W+7.5,4992,2,True,False,False,,-1,105.5078,0
2026-06-25 10:23:38,117,B+19.5,24336,9,True,False,False,,-1,106.2361,0
2026-06-25 10:25:34,104,W+16.5,21632,3,True,False,False,,-1,106.4838,0
2026-06-25 10:26:56,68,W+3.5,14144,2,True,False,False,,-1,105.8476,0
2026-06-25 10:29:10,121,W+3.5,25168,10,True,False,False,,-1,106.5525,0
2026-06-25 10:31:36,136,W+44.5,28288,13,True,False,False,,-1,107.5331,0
2026-06-25 10:32:48,56,W+5.5,11648,2,True,False,False,,-1,106.6754,0
2026-06-25 10:35:01,117,W+7.5,24336,6,True,False,False,,-1,107.2889,0
2026-06-25 10:37:17,119,W+22.5,24752,13,True,False,False,,-1,107.9505,0
2026-06-25 10:39:22,113,W+4.5,23504,5,True,False,False,,-1,108.3136,0
2026-06-25 10:41:52,133,B+3.5,27664,8,True,False,False,,-1,109.2164,0
2026-06-25 10:43:37,96,B+0.5,19968,4,True,False,False,,-1,109.1444,0
2026-06-25 10:44:23,36,W+7.5,7488,2,True,False,False,,-1,107.8202,0
2026-06-25 10:45:38,68,W+7.5,14144,2,True,False,False,,-1,107.1545,0
2026-06-25 10:47:52,120,B+35.5,24960,8,True,False,False,,-1,107.6904,0
2026-06-25 10:49:42,87,B+9.5,18096,4,True,False,False,,-1,107.7272,0
2026-06-25 10:51:51,124,W+37.5,25792,8,True,False,False,,-1,108.1352,0
2026-06-25 10:54:01,120,B+0.5,24960,7,True,False,False,,-1,108.5491,0
2026-06-25 10:55:59,109,B+3.5,22672,4,True,False,False,,-1,108.738,0
2026-06-25 10:58:03,102,B+6.5,21216,5,True,False,False,,-1,109.0117,0
2026-06-25 10:59:29,68,W+3.5,14144,3,True,False,False,,-1,108.5923,0
2026-06-25 10:59:59,24,W+7.5,4992,2,True,False,False,,-1,107.2249,0
2026-06-25 11:02:07,122,W+30.5,25376,7,True,False,False,,-1,107.5719,0
2026-06-25 11:04:05,115,B+9.5,23920,7,True,False,False,,-1,107.7557,0
2026-06-25 11:05:02,46,W+7.5,9568,2,True,False,False,,-1,106.8987,0
2026-06-25 11:05:59,48,W+5.5,9984,2,True,False,False,,-1,106.0902,0
2026-06-25 11:07:18,73,B+2.5,15184,2,True,False,False,,-1,105.6525,0
2026-06-25 11:07:53,28,W+6.5,5824,3,True,False,False,,-1,104.5354,0
2026-06-25 11:08:31,30,W+7.5,6240,2,True,False,False,,-1,103.4951,0
2026-06-25 11:09:10,30,W+10.5,6240,2,True,False,False,,-1,102.4936,0
2026-06-25 11:11:07,107,W+2.5,22256,6,True,False,False,,-1,102.7161,0
2026-06-25 11:13:17,117,W+2.5,24336,7,True,False,False,,-1,103.1172,0
2026-06-25 11:14:44,77,B+7.5,16016,2,True,False,False,,-1,102.8862,0
2026-06-25 11:16:33,100,B+0.5,20800,6,True,False,False,,-1,102.9724,0
2026-06-25 11:18:38,122,B+4.5,25376,9,True,False,False,,-1,103.2896,0
2026-06-25 11:20:47,119,B+2.5,24752,6,True,False,False,,-1,103.6474,0
2026-06-25 11:22:01,60,W+6.5,12480,2,True,False,False,,-1,103.2413,0
2026-06-25 11:23:55,98,B+3.5,20384,4,True,False,False,,-1,103.3929,0
2026-06-25 11:25:30,87,B+0.5,18096,4,True,False,False,,-1,103.2693,0
2026-06-25 11:26:15,36,W+9.5,7488,2,True,False,False,,-1,102.5017,0
2026-06-25 11:28:10,100,B+4.5,20800,3,True,False,False,,-1,102.6581,0
2026-06-25 11:29:22,56,W+8.5,11648,2,True,False,False,,-1,102.2629,0
2026-06-25 11:31:20,104,B+3.5,21632,7,True,False,False,,-1,102.4602,0
2026-06-25 11:33:16,111,B+7.5,23088,7,True,False,False,,-1,102.6403,0
2026-06-25 11:35:32,135,W+1.5,28080,16,True,False,False,,-1,103.0588,0
2026-06-25 11:37:17,106,W+7.5,22048,8,True,False,False,,-1,103.0824,0
2026-06-25 11:38:55,84,W+6.5,17472,2,True,False,False,,-1,103.02,0
2026-06-25 11:41:54,161,B+27.5,33488,12,True,False,False,,-1,103.9276,0
2026-06-25 11:42:43,40,W+8.5,8320,2,True,False,False,,-1,103.2801,0
