datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:00,80,W+11.5,16983,3,True,False,False,,-1,113.7523,0
2026-06-25 09:20:52,42,W+7.5,9079,2,True,False,False,,-1,82.6883,0
2026-06-25 09:21:40,38,W+7.5,8247,2,True,False,False,,-1,71.0893,0
2026-06-25 09:23:09,76,W+9.5,16151,2,True,False,False,,-1,75.7011,0
2026-06-25 09:24:43,82,W+5.5,17399,3,True,False,False,,-1,79.3511,0
2026-06-25 09:26:25,97,W+0.5,20519,8,True,False,False,,-1,83.1023,0
2026-06-25 09:27:48,66,W+9.5,14071,3,True,False,False,,-1,83.0449,0
2026-06-25 09:29:17,85,B+12.5,18023,2,True,False,False,,-1,83.8684,0
2026-06-25 09:31:57,142,B+25.5,29879,2,True,False,False,,-1,92.2982,0
2026-06-25 09:34:33,152,W+50.5,31959,8,True,False,False,,-1,98.7109,0
2026-06-25 09:36:09,78,W+12.5,16567,5,True,False,False,,-1,98.4203,0
2026-06-25 09:37:44,80,W+7.5,16983,4,True,False,False,,-1,98.1569,0
2026-06-25 09:40:05,123,W+1.5,25927,5,True,False,False,,-1,101.3985,0
2026-06-25 09:41:27,66,W+2.5,14071,2,True,False,False,,-1,100.0713,0
2026-06-25 09:42:52,70,W+7.5,14903,4,True,False,False,,-1,99.0483,0
2026-06-25 09:44:04,60,W+5.5,12823,6,True,False,False,,-1,97.3806,0
2026-06-25 09:46:55,162,W+29.5,34039,4,True,False,False,,-1,101.6775,0
2026-06-25 09:48:21,72,W+4.5,15319,3,True,False,False,,-1,100.8166,0
2026-06-25 09:50:11,97,B+17.5,20519,4,True,False,False,,-1,101.3192,0
2026-06-25 09:51:45,80,W+5.5,16983,2,True,False,False,,-1,100.9419,0
2026-06-25 09:52:57,62,W+8.5,13239,2,True,False,False,,-1,99.5315,0
2026-06-25 09:54:40,107,B+2.5,22599,6,True,False,False,,-1,99.7247,0
2026-06-25 09:56:09,69,B+2.5,14695,3,True,False,False,,-1,99.2203,0
2026-06-25 09:57:47,95,W+6.5,20103,5,True,False,False,,-1,99.1745,0
2026-06-25 10:00:21,144,B+33.5,30295,12,True,False,False,,-1,101.3682,0
2026-06-25 10:02:47,131,W+48.5,27591,7,True,False,False,,-1,103.0794,0
2026-06-25 10:04:19,72,W+8.5,15319,5,True,False,False,,-1,102.7035,0
2026-06-25 10:06:43,137,W+52.5,28839,6,True,False,False,,-1,104.1564,0
2026-06-25 10:08:26,103,B+22.5,21767,4,True,False,False,,-1,104.1368,0
2026-06-25 10:10:28,113,B+14.5,23847,2,True,False,False,,-1,104.7285,0
2026-06-25 10:12:07,78,W+13.5,16567,2,True,False,False,,-1,104.5282,0
2026-06-25 10:14:08,110,B+0.5,23223,8,True,False,False,,-1,105.0373,0
2026-06-25 10:15:32,70,W+4.5,14903,2,True,False,False,,-1,104.4126,0
2026-06-25 10:18:16,162,B+28.5,34039,3,True,False,False,,-1,106.1599,0
2026-06-25 10:19:10,46,W+8.5,9911,2,True,False,False,,-1,104.6791,0
2026-06-25 10:20:52,82,W+11.5,17399,3,True,False,False,,-1,104.5925,0
2026-06-25 10:22:31,96,W+29.5,20311,4,True,False,False,,-1,104.4463,0
2026-06-25 10:24:21,102,W+15.5,21559,4,True,False,False,,-1,104.5843,0
2026-06-25 10:26:00,89,W+6.5,18855,5,True,False,False,,-1,104.451,0
2026-06-25 10:28:09,119,B+6.5,25095,6,True,False,False,,-1,105.0565,0
2026-06-25 10:29:39,74,W+6.5,15735,2,True,False,False,,-1,104.6903,0
2026-06-25 10:32:01,132,W+37.5,27799,6,True,False,False,,-1,105.5837,0
2026-06-25 10:33:24,75,B+3.5,15943,3,True,False,False,,-1,105.0568,0
2026-06-25 10:35:02,80,W+2.5,16983,4,True,False,False,,-1,104.8868,0
2026-06-25 10:36:31,76,W+9.5,16151,5,True,False,False,,-1,104.533,0
2026-06-25 10:37:27,52,W+2.5,11159,2,True,False,False,,-1,103.4849,0
2026-06-25 10:39:10,89,W+1.5,18855,7,True,False,False,,-1,103.4697,0
2026-06-25 10:41:14,143,B+38.5,30087,4,True,False,False,,-1,103.9034,0
2026-06-25 10:43:52,145,B+38.5,30503,7,True,False,False,,-1,105.0125,0
2026-06-25 10:45:08,74,W+6.5,15735,2,True,False,False,,-1,104.4194,0
2026-06-25 10:46:36,74,W+11.5,15735,2,True,False,False,,-1,104.109,0
2026-06-25 10:47:07,26,W+7.5,5751,2,True,False,False,,-1,102.7014,0
2026-06-25 10:48:42,82,W+12.5,17399,4,True,False,False,,-1,102.5559,0
2026-06-25 10:51:23,162,B+36.5,34039,6,True,False,False,,-1,103.6369,0
2026-06-25 10:53:24,112,W+17.5,23639,5,True,False,False,,-1,103.9545,0
2026-06-25 10:55:07,84,W+1.5,17815,3,True,False,False,,-1,103.9356,0
2026-06-25 10:56:45,76,W+7.5,16151,3,True,False,False,,-1,103.8248,0
