datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:08,93,W+4.5,19686,3,True,False,False,,-1,121.9234,0
2026-06-25 09:22:58,162,W+30.5,34038,1,True,False,False,,-1,146.0247,0
2026-06-25 09:25:39,131,B+21.5,27590,4,True,False,False,,-1,151.0115,0
2026-06-25 09:28:17,137,B+53.5,28838,5,True,False,False,,-1,152.6564,0
2026-06-25 09:30:48,135,B+35.5,28422,3,True,False,False,,-1,152.4561,0
2026-06-25 09:33:28,162,B+17.5,34038,2,True,False,False,,-1,153.5853,0
2026-06-25 09:35:21,127,B+21.5,26758,2,True,False,False,,-1,147.8441,0
2026-06-25 09:37:25,121,W+48.5,25510,3,True,False,False,,-1,144.8584,0
2026-06-25 09:40:06,162,W+63.5,34038,10,True,False,False,,-1,146.6094,0
2026-06-25 09:42:45,162,W+42.5,34038,1,True,False,False,,-1,147.8439,0
2026-06-25 09:45:03,135,B+21.5,28422,4,True,False,False,,-1,146.9814,0
2026-06-25 09:48:02,158,W+15.5,33206,4,True,False,False,,-1,149.6714,0
2026-06-25 09:50:44,162,B+22.5,34038,4,True,False,False,,-1,150.5918,0
2026-06-25 09:52:56,129,B+41.5,27174,4,True,False,False,,-1,149.2943,0
2026-06-25 09:54:28,70,W+3.5,14902,3,True,False,False,,-1,145.4485,0
2026-06-25 09:57:15,162,W+47.5,34038,1,True,False,False,,-1,146.8165,0
2026-06-25 09:59:16,104,B+4.5,21974,4,True,False,False,,-1,145.276,0
2026-06-25 10:01:54,140,W+64.5,29462,3,True,False,False,,-1,145.9977,0
2026-06-25 10:04:39,153,B+20.5,32166,4,True,False,False,,-1,146.9744,0
2026-06-25 10:07:32,162,W+64.5,34038,4,True,False,False,,-1,148.2899,0
2026-06-25 10:08:01,22,W+7.5,4918,2,True,False,False,,-1,142.5925,0
2026-06-25 10:09:32,70,W+0.5,14902,2,True,False,False,,-1,140.2716,0
2026-06-25 10:12:18,148,B+29.5,31126,5,True,False,False,,-1,141.3698,0
2026-06-25 10:14:33,143,W+48.5,30086,3,True,False,False,,-1,141.1128,0
2026-06-25 10:17:21,162,B+53.5,34038,1,True,False,False,,-1,142.2077,0
2026-06-25 10:19:10,88,B+8.5,18646,2,True,False,False,,-1,140.9083,0
2026-06-25 10:21:55,162,W+50.5,34038,2,True,False,False,,-1,141.8232,0
2026-06-25 10:24:49,162,W+16.5,34038,3,True,False,False,,-1,142.9454,0
2026-06-25 10:27:08,146,B+51.5,30710,3,True,False,False,,-1,142.8291,0
2026-06-25 10:29:59,162,B+16.5,34038,0,True,False,False,,-1,143.7607,0
2026-06-25 10:32:41,162,W+72.5,34038,5,True,False,False,,-1,144.3505,0
2026-06-25 10:34:47,107,W+6.5,22598,4,True,False,False,,-1,143.7794,0
