datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:14,26,W+5.5,5367,2,True,False,False,,-1,65.4698,0
2026-06-25 09:21:02,102,B+1.5,21175,6,True,False,False,,-1,86.3578,0
2026-06-25 09:22:54,106,B+2.5,22007,7,True,False,False,,-1,94.9685,0
2026-06-25 09:23:43,36,W+4.5,7447,2,True,False,False,,-1,83.414,0
2026-06-25 09:25:16,71,B+3.5,14727,8,True,False,False,,-1,85.3418,0
2026-06-25 09:27:58,162,B+26.5,33655,17,True,False,False,,-1,98.234,0
2026-06-25 09:29:23,64,W+0.5,13271,7,True,False,False,,-1,96.3012,0
2026-06-25 09:30:05,32,W+6.5,6615,2,True,False,False,,-1,89.4937,0
2026-06-25 09:30:47,32,W+8.5,6615,3,True,False,False,,-1,84.2731,0
2026-06-25 09:31:39,38,W+7.5,7863,4,True,False,False,,-1,81.0248,0
2026-06-25 09:33:57,130,B+6.5,26999,15,True,False,False,,-1,86.153,0
2026-06-25 09:35:07,52,W+5.5,10775,3,True,False,False,,-1,84.7889,0
2026-06-25 09:36:48,109,W+0.5,22631,14,True,False,False,,-1,86.0549,0
2026-06-25 09:38:14,65,B+6.5,13479,3,True,False,False,,-1,86.0565,0
2026-06-25 09:40:01,96,B+5.5,19927,5,True,False,False,,-1,87.4564,0
2026-06-25 09:41:54,112,B+0.5,23255,13,True,False,False,,-1,89.0724,0
2026-06-25 09:42:21,20,W+7.5,4119,2,True,False,False,,-1,85.4017,0
2026-06-25 09:43:14,40,W+4.5,8279,5,True,False,False,,-1,83.6008,0
2026-06-25 09:44:15,46,W+4.5,9527,5,True,False,False,,-1,82.4058,0
2026-06-25 09:45:45,68,W+5.5,14103,2,True,False,False,,-1,82.7991,0
2026-06-25 09:47:15,77,B+8.5,15975,8,True,False,False,,-1,83.1578,0
2026-06-25 09:47:52,28,W+7.5,5783,2,True,False,False,,-1,81.0513,0
2026-06-25 09:48:38,34,W+7.5,7031,2,True,False,False,,-1,79.5276,0
2026-06-25 09:50:18,82,W+1.5,17015,10,True,False,False,,-1,80.3868,0
2026-06-25 09:51:01,32,W+6.5,6615,2,True,False,False,,-1,78.8827,0
2026-06-25 09:52:45,95,B+3.5,19719,5,True,False,False,,-1,79.8599,0
2026-06-25 09:54:41,138,B+2.5,28663,20,True,False,False,,-1,81.1723,0
2026-06-25 09:56:50,114,B+2.5,23671,11,True,False,False,,-1,82.8809,0
2026-06-25 09:58:31,100,B+4.5,20759,11,True,False,False,,-1,83.5192,0
2026-06-25 10:00:41,118,B+2.5,24503,10,True,False,False,,-1,85.0768,0
2026-06-25 10:01:46,50,W+1.5,10359,6,True,False,False,,-1,84.4126,0
2026-06-25 10:04:37,162,W+32.5,33655,18,True,False,False,,-1,87.1153,0
2026-06-25 10:06:55,127,W+9.5,26375,11,True,False,False,,-1,88.6577,0
2026-06-25 10:08:41,94,W+3.5,19511,9,True,False,False,,-1,89.1866,0
2026-06-25 10:10:36,101,B+8.5,20967,11,True,False,False,,-1,89.9102,0
2026-06-25 10:11:14,28,W+7.5,5783,2,True,False,False,,-1,88.4757,0
2026-06-25 10:12:23,52,W+7.5,10775,4,True,False,False,,-1,87.9437,0
2026-06-25 10:13:35,54,W+3.5,11191,3,True,False,False,,-1,87.5317,0
2026-06-25 10:14:34,44,W+7.5,9111,2,True,False,False,,-1,86.7984,0
2026-06-25 10:16:20,89,B+15.5,18471,7,True,False,False,,-1,87.2606,0
2026-06-25 10:18:20,115,B+15.5,23879,12,True,False,False,,-1,88.0711,0
2026-06-25 10:20:13,105,W+7.5,21799,12,True,False,False,,-1,88.6557,0
2026-06-25 10:22:41,156,B+1.5,32407,27,True,False,False,,-1,90.0378,0
2026-06-25 10:24:45,112,B+2.5,23255,9,True,False,False,,-1,90.8113,0
2026-06-25 10:25:38,41,B+0.5,8487,6,True,False,False,,-1,89.9763,0
2026-06-25 10:27:48,122,B+0.5,25335,13,True,False,False,,-1,90.835,0
2026-06-25 10:29:41,114,B+0.5,23671,10,True,False,False,,-1,91.3123,0
2026-06-25 10:30:13,24,W+7.5,4951,2,True,False,False,,-1,90.0841,0
2026-06-25 10:32:04,97,W+1.5,20135,8,True,False,False,,-1,90.5124,0
2026-06-25 10:33:11,50,W+4.5,10359,4,True,False,False,,-1,90.0398,0
2026-06-25 10:35:44,158,B+3.5,32823,19,True,False,False,,-1,91.2649,0
2026-06-25 10:37:52,120,B+0.5,24919,10,True,False,False,,-1,91.9705,0
2026-06-25 10:39:22,69,B+0.5,14311,10,True,False,False,,-1,91.9439,0
2026-06-25 10:39:57,26,W+7.5,5367,2,True,False,False,,-1,90.8832,0
2026-06-25 10:41:55,114,B+2.5,23671,15,True,False,False,,-1,91.3797,0
2026-06-25 10:44:08,122,B+3.5,25335,17,True,False,False,,-1,92.1275,0
2026-06-25 10:46:15,106,W+15.5,22007,10,True,False,False,,-1,92.7248,0
2026-06-25 10:47:12,43,B+0.5,8903,4,True,False,False,,-1,92.1088,0
2026-06-25 10:48:39,66,W+4.5,13687,5,True,False,False,,-1,92.0298,0
2026-06-25 10:49:27,36,W+5.5,7447,3,True,False,False,,-1,91.2939,0
2026-06-25 10:49:57,22,W+7.5,4535,2,True,False,False,,-1,90.2864,0
2026-06-25 10:51:54,96,W+6.5,19927,11,True,False,False,,-1,90.729,0
2026-06-25 10:52:43,36,W+6.5,7447,2,True,False,False,,-1,90.0571,0
2026-06-25 10:54:24,107,W+1.5,22215,15,True,False,False,,-1,90.2347,0
2026-06-25 10:55:15,38,W+2.5,7863,3,True,False,False,,-1,89.6344,0
2026-06-25 10:56:29,56,W+7.5,11607,2,True,False,False,,-1,89.3951,0
2026-06-25 10:57:07,28,W+5.5,5783,2,True,False,False,,-1,88.6271,0
2026-06-25 10:57:47,30,W+7.5,6199,2,True,False,False,,-1,87.9065,0
2026-06-25 10:58:46,44,W+8.5,9111,2,True,False,False,,-1,87.4873,0
2026-06-25 11:01:20,162,B+37.5,33655,23,True,False,False,,-1,88.4367,0
2026-06-25 11:03:20,115,W+0.5,23879,11,True,False,False,,-1,88.8846,0
2026-06-25 11:04:14,40,W+7.5,8279,2,True,False,False,,-1,88.3963,0
2026-06-25 11:06:45,162,W+43.5,33655,13,True,False,False,,-1,89.254,0
2026-06-25 11:07:20,26,W+7.5,5367,2,True,False,False,,-1,88.5224,0
2026-06-25 11:09:17,102,B+4.5,21175,6,True,False,False,,-1,88.9094,0
2026-06-25 11:11:29,135,B+2.5,28039,18,True,False,False,,-1,89.4749,0
2026-06-25 11:13:13,84,W+2.5,17431,7,True,False,False,,-1,89.6529,0
2026-06-25 11:15:36,127,B+11.5,26375,15,True,False,False,,-1,90.3384,0
