datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:33,161,B+41.5,33831,2,True,False,False,,-1,147.0381,0
2026-06-25 09:22:50,162,W+25.5,34039,1,True,False,False,,-1,141.6901,0
2026-06-25 09:24:59,145,B+33.5,30503,3,True,False,False,,-1,137.5633,0
2026-06-25 09:27:27,162,B+52.5,34039,0,True,False,False,,-1,140.0964,0
2026-06-25 09:29:11,119,B+2.5,25095,2,True,False,False,,-1,132.9592,0
2026-06-25 09:31:40,162,B+41.5,34039,0,True,False,False,,-1,135.5389,0
2026-06-25 09:33:55,162,B+58.5,34039,1,True,False,False,,-1,135.5509,0
2026-06-25 09:36:08,162,B+56.5,34039,0,True,False,False,,-1,135.1998,0
2026-06-25 09:38:19,162,B+52.5,34039,1,True,False,False,,-1,134.7833,0
2026-06-25 09:40:42,162,W+54.5,34039,2,True,False,False,,-1,135.5452,0
2026-06-25 09:42:51,145,B+38.5,30503,3,True,False,False,,-1,135.0089,0
2026-06-25 09:45:22,162,W+27.5,34039,1,True,False,False,,-1,136.2627,0
2026-06-25 09:47:30,162,W+85.5,34039,2,True,False,False,,-1,135.6767,0
2026-06-25 09:50:05,162,B+26.5,34039,0,True,False,False,,-1,137.0733,0
2026-06-25 09:52:37,162,B+8.5,34039,0,True,False,False,,-1,138.013,0
2026-06-25 09:54:59,162,W+55.5,34039,0,True,False,False,,-1,138.2809,0
2026-06-25 09:57:12,162,B+45.5,34039,0,True,False,False,,-1,138.0003,0
2026-06-25 09:59:32,162,W+18.5,34039,0,True,False,False,,-1,138.1138,0
2026-06-25 10:01:32,140,W+56.5,29463,4,True,False,False,,-1,137.1509,0
2026-06-25 10:04:11,162,W+21.5,34039,0,True,False,False,,-1,138.2245,0
2026-06-25 10:06:14,149,B+42.5,31335,2,True,False,False,,-1,137.4956,0
2026-06-25 10:08:39,162,B+47.5,34039,0,True,False,False,,-1,137.86,0
2026-06-25 10:10:45,153,B+48.5,32167,2,True,False,False,,-1,137.317,0
2026-06-25 10:13:11,160,W+27.5,33623,2,True,False,False,,-1,137.6831,0
2026-06-25 10:15:18,152,W+41.5,31959,2,True,False,False,,-1,137.2449,0
2026-06-25 10:17:34,162,W+55.5,34039,0,True,False,False,,-1,137.2172,0
2026-06-25 10:20:01,162,W+46.5,34039,0,True,False,False,,-1,137.5619,0
2026-06-25 10:22:15,162,W+33.5,34039,0,True,False,False,,-1,137.4638,0
2026-06-25 10:24:34,160,W+30.5,33623,2,True,False,False,,-1,137.5179,0
2026-06-25 10:27:10,162,W+24.5,34039,0,True,False,False,,-1,138.1308,0
2026-06-25 10:29:26,154,W+46.5,32375,2,True,False,False,,-1,138.0351,0
2026-06-25 10:32:04,162,W+45.5,34039,1,True,False,False,,-1,138.6824,0
2026-06-25 10:34:20,162,W+74.5,34039,0,True,False,False,,-1,138.5786,0
2026-06-25 10:36:38,162,B+47.5,34039,0,True,False,False,,-1,138.5628,0
2026-06-25 10:38:49,162,B+59.5,34039,2,True,False,False,,-1,138.3619,0
2026-06-25 10:39:49,54,W+11.5,11575,2,True,False,False,,-1,136.1779,0
2026-06-25 10:41:51,151,B+64.5,31751,2,True,False,False,,-1,135.7848,0
2026-06-25 10:44:15,162,W+62.5,34039,0,True,False,False,,-1,136.0156,0
2026-06-25 10:46:44,162,W+28.5,34039,0,True,False,False,,-1,136.3435,0
2026-06-25 10:49:21,162,B+2.5,34039,0,True,False,False,,-1,136.8707,0
2026-06-25 10:51:22,138,W+50.5,29047,4,True,False,False,,-1,136.4717,0
