datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 16:56:30,114,B+9.5,23836,9,True,False,False,,-1,84.1628,0
2026-06-25 16:58:18,123,W+0.5,25708,15,True,False,False,,-1,83.945,0
2026-06-25 16:59:58,110,B+0.5,23004,15,True,False,False,,-1,83.971,0
2026-06-25 17:01:34,107,W+0.5,22380,17,True,False,False,,-1,83.76,0
2026-06-25 17:03:21,111,W+0.5,23212,11,True,False,False,,-1,84.032,0
2026-06-25 17:04:00,31,B+0.5,6572,5,True,False,False,,-1,84.0524,0
2026-06-25 17:05:30,100,B+2.5,20924,8,True,False,False,,-1,83.8679,0
2026-06-25 17:07:17,113,W+2.5,23628,13,True,False,False,,-1,84.3599,0
2026-06-25 17:08:57,127,W+0.5,26540,23,True,False,False,,-1,84.4738,0
2026-06-25 17:09:34,28,W+7.5,5948,2,True,False,False,,-1,84.2446,0
2026-06-25 17:10:06,24,W+7.5,5116,2,True,False,False,,-1,83.9583,0
2026-06-25 17:11:32,88,W+4.5,18428,10,True,False,False,,-1,83.6977,0
2026-06-25 17:13:11,117,W+2.5,24460,13,True,False,False,,-1,84.0545,0
2026-06-25 17:14:03,40,W+7.5,8444,2,True,False,False,,-1,84.2186,0
2026-06-25 17:14:36,26,W+8.5,5532,2,True,False,False,,-1,84.0007,0
2026-06-25 17:16:22,128,B+3.5,26748,21,True,False,False,,-1,84.6213,0
2026-06-25 17:17:53,110,B+2.5,23004,17,True,False,False,,-1,84.1451,0
2026-06-25 17:19:44,121,W+5.5,25292,15,True,False,False,,-1,84.3931,0
2026-06-25 17:21:24,107,W+0.5,22380,11,True,False,False,,-1,84.8445,0
2026-06-25 17:21:52,22,W+7.5,4700,2,True,False,False,,-1,84.0635,0
2026-06-25 17:23:35,115,W+6.5,24044,12,True,False,False,,-1,84.6874,0
2026-06-25 17:24:48,65,B+0.5,13644,8,True,False,False,,-1,84.1166,0
2026-06-25 17:25:29,39,B+0.5,8236,9,True,False,False,,-1,83.6921,0
2026-06-25 17:25:56,20,W+7.5,4284,2,True,False,False,,-1,83.2087,0
2026-06-25 17:27:34,110,B+0.5,23004,11,True,False,False,,-1,83.1377,0
2026-06-25 17:29:53,162,B+30.5,33820,18,True,False,False,,-1,83.9046,0
2026-06-25 17:31:41,136,B+1.5,28412,21,True,False,False,,-1,84.3432,0
2026-06-25 17:32:40,50,W+3.5,10524,5,True,False,False,,-1,84.4496,0
2026-06-25 17:33:30,43,B+6.5,9068,10,True,False,False,,-1,84.3588,0
2026-06-25 17:35:00,117,W+4.5,24460,15,True,False,False,,-1,84.1417,0
2026-06-25 17:35:42,32,W+5.5,6780,3,True,False,False,,-1,83.3528,0
2026-06-25 17:37:23,113,W+5.5,23628,15,True,False,False,,-1,83.2658,0
2026-06-25 17:37:56,26,W+6.5,5532,3,True,False,False,,-1,83.1655,0
2026-06-25 17:38:25,22,W+7.5,4700,2,True,False,False,,-1,82.9099,0
2026-06-25 17:40:04,110,B+5.5,23004,12,True,False,False,,-1,82.8152,0
2026-06-25 17:40:53,38,W+4.5,8028,4,True,False,False,,-1,82.9371,0
2026-06-25 17:42:32,103,B+4.5,21548,8,True,False,False,,-1,83.5542,0
2026-06-25 17:44:37,160,B+4.5,33404,26,True,False,False,,-1,83.7805,0
2026-06-25 17:46:01,108,B+1.5,22588,15,True,False,False,,-1,83.856,0
2026-06-25 17:47:41,126,B+1.5,26332,15,True,False,False,,-1,83.9545,0
2026-06-25 17:49:29,138,B+3.5,28828,17,True,False,False,,-1,83.8867,0
2026-06-25 17:51:09,106,B+1.5,22172,15,True,False,False,,-1,83.9558,0
2026-06-25 17:52:20,57,B+0.5,11980,4,True,False,False,,-1,83.7265,0
2026-06-25 17:53:55,109,W+0.5,22796,10,True,False,False,,-1,83.6217,0
2026-06-25 17:55:40,108,B+1.5,22588,10,True,False,False,,-1,83.3826,0
2026-06-25 17:57:21,113,W+1.5,23628,14,True,False,False,,-1,83.4271,0
2026-06-25 17:59:12,125,B+6.5,26124,14,True,False,False,,-1,83.2538,0
2026-06-25 18:00:08,44,W+5.5,9276,6,True,False,False,,-1,83.4076,0
2026-06-25 18:02:14,148,B+3.5,30908,14,True,False,False,,-1,83.4283,0
2026-06-25 18:03:17,48,W+6.5,10108,3,True,False,False,,-1,83.6823,0
2026-06-25 18:04:11,45,B+1.5,9484,9,True,False,False,,-1,83.032,0
2026-06-25 18:05:59,111,W+3.5,23212,15,True,False,False,,-1,83.0493,0
2026-06-25 18:06:45,36,W+3.5,7612,3,True,False,False,,-1,82.613,0
2026-06-25 18:07:33,38,W+5.5,8028,4,True,False,False,,-1,82.0612,0
2026-06-25 18:09:47,151,W+11.5,31532,25,True,False,False,,-1,82.4932,0
2026-06-25 18:11:19,75,B+0.5,15724,7,True,False,False,,-1,82.8778,0
2026-06-25 18:12:53,97,W+0.5,20300,9,True,False,False,,-1,82.6841,0
2026-06-25 18:17:38,115,W+1.5,24037,14,True,False,False,,-1,82.7072,1000
2026-06-25 18:19:48,138,B+1.5,28821,18,True,False,False,,-1,82.8412,1000
2026-06-25 18:21:37,118,B+1.5,24661,14,True,False,False,,-1,83.3252,1000
2026-06-25 18:23:23,113,B+1.5,23621,13,True,False,False,,-1,83.8795,1000
2026-06-25 18:25:21,131,B+4.5,27365,12,True,False,False,,-1,84.1258,1000
2026-06-25 18:27:10,110,B+1.5,22997,20,True,False,False,,-1,84.5785,1000
2026-06-25 18:29:09,128,B+0.5,26741,22,True,False,False,,-1,85.233,1000
2026-06-25 18:30:57,116,B+2.5,24245,13,True,False,False,,-1,85.4762,1000
2026-06-25 18:32:56,130,B+1.5,27157,16,True,False,False,,-1,86.3076,1000
2026-06-25 18:34:37,110,B+2.5,22997,17,True,False,False,,-1,86.1647,1000
2026-06-25 18:36:37,132,B+4.5,27573,17,True,False,False,,-1,86.0416,1000
2026-06-25 18:38:16,102,B+0.5,21333,17,True,False,False,,-1,85.9006,1000
2026-06-25 18:40:24,158,B+1.5,32981,19,True,False,False,,-1,86.1241,1000
2026-06-25 18:42:30,140,B+2.5,29237,18,True,False,False,,-1,86.5222,1000
2026-06-25 18:44:47,161,W+2.5,33605,33,True,False,False,,-1,87.4738,1000
2026-06-25 18:46:43,119,W+0.5,24869,16,True,False,False,,-1,87.5297,1000
2026-06-25 18:48:58,162,B+8.5,33813,38,True,False,False,,-1,88.4703,1000
2026-06-25 18:51:07,160,B+10.5,33397,26,True,False,False,,-1,88.8224,1000
2026-06-25 18:53:14,134,B+0.5,27989,16,True,False,False,,-1,89.0967,1000
2026-06-25 18:55:14,131,W+0.5,27365,18,True,False,False,,-1,89.1569,1000
2026-06-25 18:57:10,130,W+1.5,27157,19,True,False,False,,-1,89.1592,1000
2026-06-25 18:59:09,119,W+1.5,24869,17,True,False,False,,-1,89.3509,1000
2026-06-25 19:01:25,158,B+0.5,32981,22,True,False,False,,-1,89.9028,1000
2026-06-25 19:03:54,162,B+1.5,33813,25,True,False,False,,-1,90.5428,1000
2026-06-25 19:06:03,139,W+1.5,29029,22,True,False,False,,-1,91.4859,1000
2026-06-25 19:07:48,109,W+1.5,22789,14,True,False,False,,-1,91.7712,1000
2026-06-25 19:09:54,156,B+2.5,32565,27,True,False,False,,-1,92.7385,1000
2026-06-25 19:12:01,129,W+2.5,26949,18,True,False,False,,-1,92.8754,1000
2026-06-25 19:14:30,162,W+0.5,33813,30,True,False,False,,-1,93.3027,1000
2026-06-25 19:16:12,109,B+1.5,22789,14,True,False,False,,-1,93.8596,1000
2026-06-25 19:18:21,137,W+2.5,28613,23,True,False,False,,-1,94.2429,1000
2026-06-25 19:20:37,155,W+3.5,32357,30,True,False,False,,-1,94.5779,1000
2026-06-25 19:22:53,148,B+1.5,30901,23,True,False,False,,-1,94.934,1000
2026-06-25 19:24:30,107,W+1.5,22373,15,True,False,False,,-1,94.7643,1000
2026-06-25 19:26:24,122,B+0.5,25493,13,True,False,False,,-1,95.2498,1000
2026-06-25 19:28:39,148,B+0.5,30901,27,True,False,False,,-1,95.5632,1000
2026-06-25 19:30:50,160,B+1.5,33397,30,True,False,False,,-1,96.6204,1000
2026-06-25 19:33:09,162,B+13.5,33813,34,True,False,False,,-1,97.5107,1000
2026-06-25 19:34:47,98,B+2.5,20501,10,True,False,False,,-1,97.4671,1000
2026-06-25 19:36:43,130,B+0.5,27157,15,True,False,False,,-1,97.6349,1000
2026-06-25 19:38:45,137,W+0.5,28613,24,True,False,False,,-1,98.1786,1000
2026-06-25 19:40:56,149,W+0.5,31109,33,True,False,False,,-1,98.4451,1000
2026-06-25 19:43:06,147,W+0.5,30693,21,True,False,False,,-1,98.8435,1000
2026-06-25 19:45:28,158,B+1.5,32981,23,True,False,False,,-1,99.193,1000
2026-06-25 19:47:47,162,B+12.5,33813,36,True,False,False,,-1,99.571,1000
2026-06-25 19:49:47,135,W+2.5,28197,26,True,False,False,,-1,99.8167,1000
2026-06-25 19:51:32,104,B+0.5,21749,7,True,False,False,,-1,99.7958,1000
2026-06-25 19:53:33,130,B+2.5,27157,16,True,False,False,,-1,100.6147,1000
2026-06-25 19:55:20,109,W+0.5,22789,18,True,False,False,,-1,100.778,1000
2026-06-25 19:57:03,119,B+3.5,24869,12,True,False,False,,-1,100.7454,1000
2026-06-25 19:58:57,128,B+2.5,26741,20,True,False,False,,-1,100.88,1000
2026-06-25 20:00:57,128,B+1.5,26741,18,True,False,False,,-1,101.7091,1000
2026-06-25 20:02:56,124,B+0.5,25909,17,True,False,False,,-1,102.589,1000
2026-06-25 20:04:53,122,B+0.5,25493,14,True,False,False,,-1,102.8941,1000
2026-06-25 20:06:58,128,B+0.5,26741,13,True,False,False,,-1,103.1542,1000
2026-06-25 20:08:53,121,W+2.5,25285,14,True,False,False,,-1,103.7882,1000
2026-06-25 20:10:43,107,W+1.5,22373,14,True,False,False,,-1,104.5519,1000
2026-06-25 20:12:45,138,B+0.5,28821,24,True,False,False,,-1,104.7127,1000
2026-06-25 20:14:26,110,B+1.5,22997,16,True,False,False,,-1,104.8168,1000
2026-06-25 20:16:02,94,B+0.5,19669,11,True,False,False,,-1,104.6659,1000
2026-06-25 20:17:40,106,B+0.5,22165,15,True,False,False,,-1,104.6448,1000
2026-06-25 20:19:41,145,W+2.5,30277,30,True,False,False,,-1,105.5738,1000
2026-06-25 20:21:41,135,W+1.5,28197,32,True,False,False,,-1,105.7473,1000
2026-06-25 20:23:56,151,W+2.5,31525,27,True,False,False,,-1,106.3671,1000
2026-06-25 20:25:47,124,B+1.5,25909,17,True,False,False,,-1,107.0582,1000
2026-06-25 20:27:49,140,B+1.5,29237,22,True,False,False,,-1,108.0151,1000
2026-06-25 20:29:41,118,B+0.5,24661,10,True,False,False,,-1,108.1568,1000
2026-06-25 20:31:26,116,B+1.5,24245,21,True,False,False,,-1,107.8145,1000
2026-06-25 20:33:06,101,W+3.5,21125,14,True,False,False,,-1,107.7343,1000
2026-06-25 20:35:22,157,W+4.5,32773,30,True,False,False,,-1,108.5037,1000
2026-06-25 20:37:10,106,B+5.5,22165,11,True,False,False,,-1,109.0929,1000
2026-06-25 20:39:31,161,W+0.5,33605,30,True,False,False,,-1,109.5973,1000
2026-06-25 20:41:12,103,W+2.5,21541,14,True,False,False,,-1,110.1895,1000
2026-06-25 20:43:21,140,B+0.5,29237,16,True,False,False,,-1,110.4671,1000
2026-06-25 20:45:18,128,B+2.5,26741,24,True,False,False,,-1,111.2989,1000
2026-06-25 20:47:12,119,W+0.5,24869,12,True,False,False,,-1,112.1524,1000
2026-06-25 20:49:18,154,B+0.5,32149,33,True,False,False,,-1,112.431,1000
2026-06-25 20:51:48,162,B+24.5,33813,35,True,False,False,,-1,113.431,1000
2026-06-25 20:53:56,136,B+3.5,28405,11,True,False,False,,-1,113.7181,1000
2026-06-25 20:56:23,162,W+10.5,33813,32,True,False,False,,-1,113.9437,1000
2026-06-25 20:58:14,110,B+0.5,22997,13,True,False,False,,-1,114.2145,1000
2026-06-25 21:00:08,123,W+1.5,25701,20,True,False,False,,-1,114.3568,1000
2026-06-25 21:01:51,113,W+2.5,23621,15,True,False,False,,-1,114.3095,1000
2026-06-25 21:03:47,122,B+1.5,25493,21,True,False,False,,-1,114.4695,1000
2026-06-25 21:05:34,113,W+0.5,23621,19,True,False,False,,-1,114.8278,1000
2026-06-25 21:08:00,160,B+0.5,33397,26,True,False,False,,-1,115.3386,1000
2026-06-25 21:12:52,53,B+1.5,11145,8,True,False,False,,-1,114.9822,2000
2026-06-25 21:14:55,117,B+0.5,24457,12,True,False,False,,-1,115.0971,2000
2026-06-25 21:15:55,44,W+8.5,9273,3,True,False,False,,-1,115.1344,2000
2026-06-25 21:18:02,125,W+2.5,26121,19,True,False,False,,-1,115.137,2000
2026-06-25 21:19:33,73,B+6.5,15305,7,True,False,False,,-1,115.4195,2000
2026-06-25 21:21:23,103,W+1.5,21545,11,True,False,False,,-1,115.9877,2000
2026-06-25 21:23:10,97,W+0.5,20297,8,True,False,False,,-1,115.9687,2000
2026-06-25 21:25:08,117,W+0.5,24457,19,True,False,False,,-1,116.6927,2000
2026-06-25 21:27:06,117,W+0.5,24457,20,True,False,False,,-1,117.3921,2000
2026-06-25 21:29:01,112,B+1.5,23417,14,True,False,False,,-1,117.2055,2000
2026-06-25 21:29:52,39,B+1.5,8233,6,True,False,False,,-1,116.7944,2000
2026-06-25 21:31:33,104,B+1.5,21753,14,True,False,False,,-1,116.8644,2000
2026-06-25 21:33:04,71,B+3.5,14889,5,True,False,False,,-1,117.1705,2000
2026-06-25 21:35:04,113,B+0.5,23625,16,True,False,False,,-1,117.2329,2000
2026-06-25 21:37:09,112,B+2.5,23417,14,True,False,False,,-1,117.1764,2000
2026-06-25 21:39:01,109,W+0.5,22793,16,True,False,False,,-1,117.212,2000
2026-06-25 21:40:51,121,W+0.5,25289,18,True,False,False,,-1,117.2638,2000
2026-06-25 21:42:36,96,B+1.5,20089,11,True,False,False,,-1,117.1237,2000
2026-06-25 21:44:49,134,B+1.5,27993,22,True,False,False,,-1,117.3603,2000
2026-06-25 21:47:04,142,B+0.5,29657,27,True,False,False,,-1,117.5196,2000
2026-06-25 21:49:13,150,B+1.5,31321,26,True,False,False,,-1,117.7268,2000
2026-06-25 21:51:01,107,B+1.5,22377,17,True,False,False,,-1,117.6167,2000
2026-06-25 21:52:04,49,B+0.5,10313,5,True,False,False,,-1,117.2495,2000
2026-06-25 21:54:14,121,W+6.5,25289,18,True,False,False,,-1,117.3441,2000
2026-06-25 21:55:54,103,W+2.5,21545,9,True,False,False,,-1,117.3528,2000
2026-06-25 21:57:58,120,B+1.5,25081,14,True,False,False,,-1,117.3119,2000
2026-06-25 21:59:44,104,B+0.5,21753,11,True,False,False,,-1,117.1059,2000
2026-06-25 22:01:57,137,W+0.5,28617,21,True,False,False,,-1,117.0688,2000
2026-06-25 22:03:57,119,W+0.5,24873,13,True,False,False,,-1,117.1174,2000
2026-06-25 22:05:18,67,B+0.5,14057,9,True,False,False,,-1,116.5782,2000
2026-06-25 22:07:29,123,W+0.5,25705,17,True,False,False,,-1,116.5972,2000
2026-06-25 22:09:12,98,B+2.5,20505,13,True,False,False,,-1,116.3554,2000
2026-06-25 22:09:59,37,B+2.5,7817,7,True,False,False,,-1,115.625,2000
2026-06-25 22:11:49,104,B+1.5,21753,11,True,False,False,,-1,115.5638,2000
2026-06-25 22:14:19,162,W+7.5,33817,26,True,False,False,,-1,115.8781,2000
2026-06-25 22:16:52,162,W+0.5,33817,26,True,False,False,,-1,116.0395,2000
2026-06-25 22:18:49,110,B+4.5,23001,17,True,False,False,,-1,115.7206,2000
2026-06-25 22:20:35,111,W+0.5,23209,13,True,False,False,,-1,115.4859,2000
2026-06-25 22:22:35,120,B+3.5,25081,16,True,False,False,,-1,115.6483,2000
2026-06-25 22:24:30,101,B+1.5,21129,17,True,False,False,,-1,115.5359,2000
2026-06-25 22:26:26,108,W+3.5,22585,15,True,False,False,,-1,115.4238,2000
2026-06-25 22:28:39,125,W+2.5,26121,20,True,False,False,,-1,115.2669,2000
2026-06-25 22:31:04,162,B+5.5,33817,31,True,False,False,,-1,115.6972,2000
2026-06-25 22:32:59,117,W+3.5,24457,19,True,False,False,,-1,115.5522,2000
2026-06-25 22:34:54,112,B+2.5,23417,17,True,False,False,,-1,115.3516,2000
2026-06-25 22:36:19,65,B+0.5,13641,9,True,False,False,,-1,114.8429,2000
2026-06-25 22:38:20,111,W+2.5,23209,18,True,False,False,,-1,115.0758,2000
2026-06-25 22:40:09,95,B+3.5,19881,11,True,False,False,,-1,115.0196,2000
2026-06-25 22:42:23,129,W+1.5,26953,9,True,False,False,,-1,115.0177,2000
2026-06-25 22:44:27,127,W+4.5,26537,19,True,False,False,,-1,114.9416,2000
2026-06-25 22:46:29,131,W+2.5,27369,27,True,False,False,,-1,114.7724,2000
2026-06-25 22:48:25,107,W+1.5,22377,13,True,False,False,,-1,114.9525,2000
2026-06-25 22:50:59,162,B+5.5,33817,21,True,False,False,,-1,115.3303,2000
2026-06-25 22:52:10,55,B+0.5,11561,9,True,False,False,,-1,114.8342,2000
2026-06-25 22:54:17,119,W+0.5,24873,15,True,False,False,,-1,114.7895,2000
2026-06-25 22:56:24,129,W+2.5,26953,12,True,False,False,,-1,114.7592,2000
2026-06-25 22:58:35,137,W+3.5,28617,29,True,False,False,,-1,114.6402,2000
2026-06-25 22:59:19,33,B+2.5,6985,6,True,False,False,,-1,113.6972,2000
2026-06-25 23:01:02,95,W+0.5,19881,13,True,False,False,,-1,113.5228,2000
2026-06-25 23:03:05,111,W+2.5,23209,14,True,False,False,,-1,113.6989,2000
2026-06-25 23:05:12,115,W+2.5,24041,16,True,False,False,,-1,113.764,2000
2026-06-25 23:07:08,111,W+0.5,23209,15,True,False,False,,-1,113.8536,2000
2026-06-25 23:09:20,132,B+0.5,27577,26,True,False,False,,-1,114.1434,2000
2026-06-25 23:10:03,35,B+0.5,7401,9,True,False,False,,-1,113.4397,2000
2026-06-25 23:12:12,118,B+1.5,24665,9,True,False,False,,-1,113.5284,2000
2026-06-25 23:14:18,129,W+1.5,26953,14,True,False,False,,-1,113.5974,2000
2026-06-25 23:16:40,141,W+6.5,29449,19,True,False,False,,-1,113.8515,2000
2026-06-25 23:18:49,140,B+1.5,29241,28,True,False,False,,-1,113.8872,2000
2026-06-25 23:20:33,106,B+2.5,22169,18,True,False,False,,-1,113.7739,2000
2026-06-25 23:21:56,63,B+3.5,13225,7,True,False,False,,-1,113.5058,2000
2026-06-25 23:23:44,101,W+2.5,21129,12,True,False,False,,-1,113.364,2000
2026-06-25 23:25:47,126,B+1.5,26329,17,True,False,False,,-1,113.5848,2000
2026-06-25 23:27:56,148,B+3.5,30905,30,True,False,False,,-1,113.9162,2000
2026-06-25 23:29:54,111,W+0.5,23209,17,True,False,False,,-1,114.1087,2000
2026-06-25 23:31:54,118,B+0.5,24665,14,True,False,False,,-1,114.1006,2000
2026-06-25 23:34:08,135,W+2.5,28201,23,True,False,False,,-1,114.2402,2000
2026-06-25 23:36:14,115,W+0.5,24041,13,True,False,False,,-1,114.1524,2000
2026-06-25 23:38:06,112,B+1.5,23417,18,True,False,False,,-1,114.1676,2000
2026-06-25 23:40:01,115,W+2.5,24041,15,True,False,False,,-1,114.0881,2000
2026-06-25 23:42:05,139,W+0.5,29033,22,True,False,False,,-1,114.2101,2000
2026-06-25 23:44:07,119,W+0.5,24873,18,True,False,False,,-1,114.3844,2000
2026-06-25 23:45:27,61,B+0.5,12809,7,True,False,False,,-1,114.1852,2000
2026-06-25 23:47:25,119,W+1.5,24873,16,True,False,False,,-1,114.0048,2000
2026-06-25 23:49:25,105,W+0.5,21961,11,True,False,False,,-1,114.1171,2000
2026-06-25 23:51:42,137,W+0.5,28617,21,True,False,False,,-1,114.0815,2000
2026-06-25 23:52:56,58,W+3.5,12185,3,True,False,False,,-1,113.8096,2000
2026-06-25 23:55:04,128,B+1.5,26745,17,True,False,False,,-1,113.7984,2000
2026-06-25 23:57:06,113,W+1.5,23625,16,True,False,False,,-1,113.8592,2000
2026-06-25 23:59:15,151,B+3.5,31529,29,True,False,False,,-1,114.0016,2000
2026-06-26 00:00:54,79,B+0.5,16553,11,True,False,False,,-1,113.7266,2000
2026-06-26 00:06:35,160,B+1.5,33406,35,True,False,False,,-1,113.3041,3000
2026-06-26 00:08:36,113,B+17.5,23630,7,True,False,False,,-1,113.0398,3000
2026-06-26 00:10:54,140,B+2.5,29246,17,True,False,False,,-1,113.3111,3000
2026-06-26 00:13:37,162,B+22.5,33822,25,True,False,False,,-1,113.7994,3000
2026-06-26 00:15:25,92,W+3.5,19262,11,True,False,False,,-1,113.8435,3000
2026-06-26 00:17:24,116,B+0.5,24254,9,True,False,False,,-1,113.8803,3000
2026-06-26 00:19:32,145,B+1.5,30286,34,True,False,False,,-1,114.0836,3000
2026-06-26 00:21:58,157,W+2.5,32782,32,True,False,False,,-1,114.0902,3000
2026-06-26 00:22:38,29,B+0.5,6158,3,True,False,False,,-1,113.4701,3000
2026-06-26 00:24:32,102,B+2.5,21342,7,True,False,False,,-1,113.9248,3000
2026-06-26 00:25:21,37,B+0.5,7822,6,True,False,False,,-1,113.1846,3000
2026-06-26 00:27:14,116,B+2.5,24254,22,True,False,False,,-1,113.7244,3000
2026-06-26 00:29:11,109,B+9.5,22798,29,True,False,False,,-1,113.6207,3000
2026-06-26 00:31:13,162,B+4.5,33822,28,True,False,False,,-1,113.9335,3000
2026-06-26 00:33:29,131,W+0.5,27374,20,True,False,False,,-1,114.1942,3000
2026-06-26 00:35:21,114,B+3.5,23838,18,True,False,False,,-1,114.2475,3000
2026-06-26 00:37:21,128,B+0.5,26750,8,True,False,False,,-1,114.2622,3000
2026-06-26 00:40:04,162,B+67.5,33822,13,True,False,False,,-1,114.71,3000
2026-06-26 00:41:41,79,B+0.5,16558,4,True,False,False,,-1,114.5251,3000
2026-06-26 00:43:53,126,B+4.5,26334,8,True,False,False,,-1,115.3359,3000
2026-06-26 00:45:36,99,W+6.5,20718,10,True,False,False,,-1,115.356,3000
2026-06-26 00:47:52,142,B+1.5,29662,33,True,False,False,,-1,115.81,3000
2026-06-26 00:49:37,98,W+2.5,20510,22,True,False,False,,-1,115.6652,3000
2026-06-26 00:51:28,116,B+0.5,24254,18,True,False,False,,-1,115.5216,3000
2026-06-26 00:53:46,162,B+4.5,33822,28,True,False,False,,-1,115.7815,3000
2026-06-26 00:54:46,47,B+0.5,9902,10,True,False,False,,-1,115.2738,3000
2026-06-26 00:56:35,103,W+0.5,21550,14,True,False,False,,-1,115.3229,3000
2026-06-26 00:57:25,39,B+1.5,8238,10,True,False,False,,-1,114.4916,3000
2026-06-26 00:59:42,148,B+0.5,30910,34,True,False,False,,-1,114.5081,3000
2026-06-26 01:02:04,159,B+73.5,33198,20,True,False,False,,-1,114.6467,3000
2026-06-26 01:03:26,65,B+2.5,13646,10,True,False,False,,-1,114.3884,3000
2026-06-26 01:05:50,146,B+1.5,30494,24,True,False,False,,-1,115.1869,3000
2026-06-26 01:07:58,120,B+2.5,25086,11,True,False,False,,-1,115.1694,3000
2026-06-26 01:09:47,107,W+0.5,22382,15,True,False,False,,-1,115.2578,3000
2026-06-26 01:11:50,138,B+6.5,28830,33,True,False,False,,-1,115.251,3000
2026-06-26 01:13:44,107,B+0.5,22382,12,True,False,False,,-1,115.3305,3000
2026-06-26 01:16:03,138,B+2.5,28830,19,True,False,False,,-1,115.3919,3000
2026-06-26 01:16:48,33,B+0.5,6990,8,True,False,False,,-1,114.6374,3000
2026-06-26 01:18:37,100,B+2.5,20926,11,True,False,False,,-1,114.9214,3000
2026-06-26 01:20:09,74,W+0.5,15518,2,True,False,False,,-1,114.5312,3000
2026-06-26 01:22:00,107,W+3.5,22382,11,True,False,False,,-1,114.6119,3000
2026-06-26 01:23:55,119,W+2.5,24878,15,True,False,False,,-1,115.2897,3000
2026-06-26 01:25:59,118,B+2.5,24670,22,True,False,False,,-1,115.4314,3000
2026-06-26 01:26:54,43,B+2.5,9070,4,True,False,False,,-1,114.4723,3000
2026-06-26 01:28:29,77,B+1.5,16142,6,True,False,False,,-1,113.9042,3000
2026-06-26 01:30:36,132,B+1.5,27582,14,True,False,False,,-1,113.9995,3000
2026-06-26 01:32:33,122,B+2.5,25502,12,True,False,False,,-1,114.1147,3000
2026-06-26 01:34:27,126,B+4.5,26334,22,True,False,False,,-1,114.0524,3000
2026-06-26 01:36:55,162,B+8.5,33822,39,True,False,False,,-1,114.3794,3000
2026-06-26 01:38:49,106,B+3.5,22174,13,True,False,False,,-1,114.3551,3000
2026-06-26 01:40:48,122,B+1.5,25502,27,True,False,False,,-1,114.2175,3000
2026-06-26 01:42:45,118,B+0.5,24670,17,True,False,False,,-1,113.9433,3000
2026-06-26 01:44:35,115,W+6.5,24046,19,True,False,False,,-1,113.8884,3000
2026-06-26 01:47:02,162,B+2.5,33822,32,True,False,False,,-1,114.2104,3000
2026-06-26 01:48:50,108,B+0.5,22590,16,True,False,False,,-1,114.4363,3000
2026-06-26 01:51:07,145,B+1.5,30286,16,True,False,False,,-1,114.6009,3000
2026-06-26 01:53:26,143,W+1.5,29870,27,True,False,False,,-1,114.9052,3000
2026-06-26 01:55:48,139,W+0.5,29038,28,True,False,False,,-1,114.9821,3000
2026-06-26 01:57:22,94,B+3.5,19678,16,True,False,False,,-1,114.6771,3000
2026-06-26 01:59:11,106,B+4.5,22174,16,True,False,False,,-1,114.5532,3000
2026-06-26 02:00:57,98,B+5.5,20510,9,True,False,False,,-1,114.447,3000
2026-06-26 02:01:41,33,B+1.5,6990,6,True,False,False,,-1,113.3522,3000
2026-06-26 02:04:06,145,W+2.5,30286,19,True,False,False,,-1,114.0843,3000
2026-06-26 02:06:35,162,B+8.5,33822,38,True,False,False,,-1,114.3048,3000
2026-06-26 02:09:00,146,B+5.5,30494,17,True,False,False,,-1,114.4841,3000
2026-06-26 02:11:07,122,B+1.5,25502,14,True,False,False,,-1,114.4551,3000
2026-06-26 02:13:00,120,B+2.5,25086,25,True,False,False,,-1,115.1385,3000
2026-06-26 02:15:00,122,B+6.5,25502,20,True,False,False,,-1,115.3138,3000
2026-06-26 02:17:21,140,B+2.5,29246,20,True,False,False,,-1,115.4959,3000
2026-06-26 02:18:58,91,B+5.5,19054,9,True,False,False,,-1,115.1919,3000
2026-06-26 02:20:59,119,W+1.5,24878,20,True,False,False,,-1,115.2463,3000
2026-06-26 02:23:02,121,W+2.5,25294,13,True,False,False,,-1,115.1524,3000
2026-06-26 02:25:21,147,W+2.5,30702,27,True,False,False,,-1,116.1078,3000
2026-06-26 02:27:14,99,B+0.5,20718,6,True,False,False,,-1,115.9464,3000
2026-06-26 02:29:01,97,B+5.5,20302,12,True,False,False,,-1,115.7602,3000
2026-06-26 02:30:58,118,B+4.5,24670,16,True,False,False,,-1,115.5077,3000
2026-06-26 02:33:02,115,B+4.5,24046,25,True,False,False,,-1,115.4559,3000
2026-06-26 02:35:03,122,B+4.5,25502,17,True,False,False,,-1,115.6309,3000
2026-06-26 02:36:14,55,B+2.5,11566,9,True,False,False,,-1,115.5146,3000
2026-06-26 02:38:24,129,W+8.5,26958,16,True,False,False,,-1,115.7312,3000
2026-06-26 02:40:56,157,W+2.5,32782,24,True,False,False,,-1,116.0159,3000
2026-06-26 02:42:16,61,B+0.5,12814,4,True,False,False,,-1,115.5253,3000
2026-06-26 02:44:07,109,W+21.5,22798,10,True,False,False,,-1,115.4683,3000
2026-06-26 02:44:53,35,B+0.5,7406,8,True,False,False,,-1,114.7181,3000
2026-06-26 02:46:49,111,B+2.5,23214,20,True,False,False,,-1,114.5415,3000
