datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:31,136,W+46.5,28289,7,True,False,False,,-1,144.5197,0
2026-06-25 09:21:40,66,W+3.5,13729,2,True,False,False,,-1,106.6062,0
2026-06-25 09:23:51,162,W+22.5,33697,6,True,False,False,,-1,114.9224,0
2026-06-25 09:26:09,162,W+29.5,33697,6,True,False,False,,-1,120.562,0
2026-06-25 09:27:12,63,B+1.5,13105,5,True,False,False,,-1,109.1208,0
2026-06-25 09:28:26,73,B+0.5,15185,8,True,False,False,,-1,103.271,0
2026-06-25 09:30:27,162,W+88.5,33697,4,True,False,False,,-1,105.7098,0
2026-06-25 09:32:44,162,B+13.5,33697,4,True,False,False,,-1,109.7114,0
2026-06-25 09:34:30,146,W+48.5,30369,7,True,False,False,,-1,109.2781,0
2026-06-25 09:35:50,82,W+6.5,17057,3,True,False,False,,-1,106.383,0
2026-06-25 09:36:43,48,W+6.5,9985,2,True,False,False,,-1,101.4833,0
2026-06-25 09:37:36,55,W+1.5,11441,5,True,False,False,,-1,97.486,0
2026-06-25 09:39:30,153,W+72.5,31825,2,True,False,False,,-1,98.7526,0
2026-06-25 09:40:31,60,W+6.5,12481,3,True,False,False,,-1,96.0458,0
2026-06-25 09:41:45,80,W+10.5,16641,2,True,False,False,,-1,94.5867,0
2026-06-25 09:42:42,56,W+7.5,11649,2,True,False,False,,-1,92.2199,0
2026-06-25 09:43:38,52,W+8.5,10817,2,True,False,False,,-1,90.0779,0
2026-06-25 09:45:42,134,W+19.5,27873,5,True,False,False,,-1,91.9675,0
2026-06-25 09:47:49,162,B+23.5,33697,14,True,False,False,,-1,93.7928,0
2026-06-25 09:48:47,62,W+3.5,12897,5,True,False,False,,-1,92.0323,0
2026-06-25 09:50:30,117,B+4.5,24337,4,True,False,False,,-1,92.5211,0
2026-06-25 09:51:37,65,B+2.5,13521,4,True,False,False,,-1,91.3731,0
2026-06-25 09:52:39,59,B+2.5,12273,9,True,False,False,,-1,90.0949,0
2026-06-25 09:54:40,162,W+60.5,33697,17,True,False,False,,-1,91.4047,0
2026-06-25 09:56:40,160,W+66.5,33281,9,True,False,False,,-1,92.5332,0
2026-06-25 09:58:48,137,B+15.5,28497,5,True,False,False,,-1,93.9106,0
2026-06-25 10:00:57,162,W+24.5,33697,4,True,False,False,,-1,95.2048,0
2026-06-25 10:02:41,132,W+45.5,27457,2,True,False,False,,-1,95.5122,0
2026-06-25 10:04:50,162,W+67.5,33697,2,True,False,False,,-1,96.6674,0
2026-06-25 10:06:22,97,B+17.5,20177,3,True,False,False,,-1,96.4977,0
2026-06-25 10:07:35,83,B+8.5,17265,8,True,False,False,,-1,95.764,0
2026-06-25 10:08:56,94,W+1.5,19553,8,True,False,False,,-1,95.2857,0
2026-06-25 10:10:26,109,W+14.5,22673,9,True,False,False,,-1,95.1207,0
2026-06-25 10:11:28,59,B+0.5,12273,6,True,False,False,,-1,94.1423,0
2026-06-25 10:13:47,162,W+27.5,33697,8,True,False,False,,-1,95.4343,0
2026-06-25 10:15:59,162,W+56.5,33697,1,True,False,False,,-1,96.447,0
2026-06-25 10:17:09,72,W+13.5,14977,3,True,False,False,,-1,95.7323,0
2026-06-25 10:19:05,162,B+12.5,33697,7,True,False,False,,-1,96.2723,0
2026-06-25 10:20:51,135,W+25.5,28081,4,True,False,False,,-1,96.5125,0
2026-06-25 10:22:37,126,W+54.5,26209,4,True,False,False,,-1,96.7449,0
2026-06-25 10:23:08,30,W+7.5,6241,2,True,False,False,,-1,95.1595,0
2026-06-25 10:25:02,162,B+55.5,33697,2,True,False,False,,-1,95.6091,0
2026-06-25 10:26:07,63,B+1.5,13105,2,True,False,False,,-1,94.8815,0
2026-06-25 10:28:21,153,B+4.5,31825,17,True,False,False,,-1,95.7887,0
2026-06-25 10:29:22,60,W+6.5,12481,4,True,False,False,,-1,95.0127,0
2026-06-25 10:30:46,102,W+47.5,21217,3,True,False,False,,-1,94.7763,0
2026-06-25 10:31:44,57,B+0.5,11857,6,True,False,False,,-1,93.9793,0
2026-06-25 10:33:45,162,W+88.5,33697,0,True,False,False,,-1,94.5399,0
2026-06-25 10:35:54,162,B+38.5,33697,3,True,False,False,,-1,95.2455,0
2026-06-25 10:37:52,162,W+5.5,33697,5,True,False,False,,-1,95.7009,0
2026-06-25 10:39:58,153,B+55.5,31825,8,True,False,False,,-1,96.3016,0
2026-06-25 10:41:27,100,W+10.5,20801,11,True,False,False,,-1,96.1518,0
2026-06-25 10:43:37,162,B+18.5,33697,2,True,False,False,,-1,96.7938,0
