datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:40,63,B+6.5,12977,5,True,False,False,,-1,93.2979,0
2026-06-25 09:20:31,40,W+5.5,8193,2,True,False,False,,-1,71.8737,0
2026-06-25 09:22:24,121,W+2.5,25041,11,True,False,False,,-1,85.7755,0
2026-06-25 09:24:17,113,W+0.5,23377,9,True,False,False,,-1,92.3788,0
2026-06-25 09:26:19,125,B+1.5,25873,7,True,False,False,,-1,98.385,0
2026-06-25 09:27:19,48,W+7.5,9857,2,True,False,False,,-1,91.9348,0
2026-06-25 09:28:43,67,B+0.5,13809,5,True,False,False,,-1,90.8259,0
2026-06-25 09:30:40,105,W+15.5,21713,8,True,False,False,,-1,94.0724,0
2026-06-25 09:31:11,26,W+7.5,5281,2,True,False,False,,-1,87.15,0
2026-06-25 09:32:09,46,W+7.5,9441,2,True,False,False,,-1,84.2269,0
2026-06-25 09:33:18,56,W+4.5,11521,5,True,False,False,,-1,82.7877,0
2026-06-25 09:33:56,32,W+8.5,6529,2,True,False,False,,-1,79.1021,0
2026-06-25 09:36:03,128,B+0.5,26497,11,True,False,False,,-1,82.7942,0
2026-06-25 09:37:39,92,B+2.5,19009,5,True,False,False,,-1,83.6903,0
2026-06-25 09:39:43,127,B+8.5,26289,14,True,False,False,,-1,86.3629,0
2026-06-25 09:40:45,53,B+0.5,10897,3,True,False,False,,-1,84.8925,0
2026-06-25 09:42:32,120,B+0.5,24833,13,True,False,False,,-1,86.1824,0
2026-06-25 09:44:14,102,B+1.5,21089,13,True,False,False,,-1,87.0297,0
2026-06-25 09:46:06,110,B+0.5,22753,6,True,False,False,,-1,88.3693,0
2026-06-25 09:46:56,42,W+8.5,8609,3,True,False,False,,-1,86.4632,0
2026-06-25 09:48:52,113,B+20.5,23377,10,True,False,False,,-1,87.8576,0
2026-06-25 09:51:15,162,B+21.5,33569,28,True,False,False,,-1,90.3716,0
2026-06-25 09:52:46,75,B+4.5,15473,5,True,False,False,,-1,90.3707,0
2026-06-25 09:54:15,107,W+1.5,22129,9,True,False,False,,-1,90.3132,0
2026-06-25 09:54:58,36,W+8.5,7361,3,True,False,False,,-1,88.4229,0
2026-06-25 09:56:20,66,W+9.5,13601,3,True,False,False,,-1,88.2063,0
2026-06-25 09:58:32,119,B+1.5,24625,7,True,False,False,,-1,89.8096,0
2026-06-25 10:00:30,118,B+1.5,24417,11,True,False,False,,-1,90.8073,0
2026-06-25 10:02:17,87,B+4.5,17969,6,True,False,False,,-1,91.3678,0
2026-06-25 10:03:17,48,W+15.5,9857,5,True,False,False,,-1,90.3266,0
2026-06-25 10:04:38,64,W+4.5,13185,3,True,False,False,,-1,90.0391,0
2026-06-25 10:05:58,63,B+3.5,12977,3,True,False,False,,-1,89.7171,0
2026-06-25 10:07:17,63,B+0.5,12977,5,True,False,False,,-1,89.3805,0
2026-06-25 10:09:48,162,B+36.5,33569,14,True,False,False,,-1,91.1911,0
2026-06-25 10:11:42,108,W+0.5,22337,9,True,False,False,,-1,91.8639,0
2026-06-25 10:12:24,34,W+7.5,6945,2,True,False,False,,-1,90.4712,0
2026-06-25 10:13:35,57,B+2.5,11729,5,True,False,False,,-1,89.9417,0
2026-06-25 10:15:01,71,B+1.5,14641,4,True,False,False,,-1,89.8482,0
2026-06-25 10:16:53,121,B+3.5,25041,12,True,False,False,,-1,90.4177,0
2026-06-25 10:18:39,101,W+19.5,20881,5,True,False,False,,-1,90.7985,0
2026-06-25 10:19:28,40,W+11.5,8193,2,True,False,False,,-1,89.7851,0
2026-06-25 10:19:55,22,W+7.5,4449,2,True,False,False,,-1,88.2886,0
2026-06-25 10:21:52,125,W+1.5,25873,19,True,False,False,,-1,88.9483,0
2026-06-25 10:23:42,108,W+6.5,22337,7,True,False,False,,-1,89.426,0
2026-06-25 10:25:42,118,B+4.5,24417,13,True,False,False,,-1,90.1055,0
2026-06-25 10:26:48,55,B+2.5,11313,8,True,False,False,,-1,89.5729,0
2026-06-25 10:28:49,109,W+5.5,22545,7,True,False,False,,-1,90.248,0
2026-06-25 10:30:57,131,B+1.5,27121,11,True,False,False,,-1,91.0333,0
2026-06-25 10:32:48,116,B+0.5,24001,8,True,False,False,,-1,91.4459,0
2026-06-25 10:33:32,36,W+7.5,7361,2,True,False,False,,-1,90.4991,0
2026-06-25 10:34:58,88,W+6.5,18177,8,True,False,False,,-1,90.4059,0
2026-06-25 10:36:27,71,B+0.5,14641,9,True,False,False,,-1,90.376,0
2026-06-25 10:38:16,119,W+5.5,24625,7,True,False,False,,-1,90.7288,0
2026-06-25 10:40:10,129,W+5.5,26705,17,True,False,False,,-1,91.1639,0
2026-06-25 10:41:53,113,W+1.5,23377,10,True,False,False,,-1,91.3828,0
2026-06-25 10:43:25,89,B+12.5,18385,10,True,False,False,,-1,91.3916,0
2026-06-25 10:45:23,137,B+1.5,28369,16,True,False,False,,-1,91.8473,0
2026-06-25 10:47:21,127,W+2.5,26289,14,True,False,False,,-1,92.3116,0
2026-06-25 10:48:57,85,B+20.5,17553,4,True,False,False,,-1,92.3618,0
2026-06-25 10:50:54,107,W+9.5,22129,8,True,False,False,,-1,92.7755,0
2026-06-25 10:52:42,111,W+0.5,22961,14,True,False,False,,-1,93.0205,0
2026-06-25 10:53:40,49,B+0.5,10065,8,True,False,False,,-1,92.47,0
2026-06-25 10:55:08,71,B+0.5,14641,7,True,False,False,,-1,92.3968,0
2026-06-25 10:56:12,52,W+6.5,10689,3,True,False,False,,-1,91.9455,0
2026-06-25 10:58:11,129,W+2.5,26705,14,True,False,False,,-1,92.3638,0
2026-06-25 11:00:03,91,B+16.5,18801,9,True,False,False,,-1,92.6611,0
2026-06-25 11:01:46,134,B+1.5,27745,19,True,False,False,,-1,92.8195,0
2026-06-25 11:03:05,63,B+2.5,12977,4,True,False,False,,-1,92.6185,0
2026-06-25 11:04:52,120,B+1.5,24833,11,True,False,False,,-1,92.8201,0
2026-06-25 11:05:18,22,W+7.5,4449,2,True,False,False,,-1,91.8728,0
2026-06-25 11:06:54,94,B+0.5,19425,6,True,False,False,,-1,91.9272,0
2026-06-25 11:08:22,73,B+1.5,15057,7,True,False,False,,-1,91.8695,0
2026-06-25 11:10:03,101,W+0.5,20881,9,True,False,False,,-1,91.9914,0
2026-06-25 11:10:42,32,W+7.5,6529,2,True,False,False,,-1,91.283,0
2026-06-25 11:11:48,54,W+6.5,11105,2,True,False,False,,-1,90.9447,0
2026-06-25 11:12:16,24,W+7.5,4865,2,True,False,False,,-1,90.1148,0
2026-06-25 11:14:19,123,B+5.5,25457,10,True,False,False,,-1,90.5354,0
2026-06-25 11:16:09,126,B+7.5,26081,12,True,False,False,,-1,90.7927,0
2026-06-25 11:17:41,77,B+13.5,15889,5,True,False,False,,-1,90.8078,0
2026-06-25 11:18:33,42,W+10.5,8609,3,True,False,False,,-1,90.3159,0
2026-06-25 11:19:44,58,W+11.5,11937,3,True,False,False,,-1,90.0775,0
2026-06-25 11:21:01,62,W+14.5,12769,4,True,False,False,,-1,89.9202,0
2026-06-25 11:23:09,118,B+1.5,24417,10,True,False,False,,-1,90.3862,0
2026-06-25 11:25:06,123,W+0.5,25457,12,True,False,False,,-1,90.701,0
2026-06-25 11:27:06,125,W+6.5,25873,13,True,False,False,,-1,91.0382,0
2026-06-25 11:29:02,124,W+23.5,25665,14,True,False,False,,-1,91.3273,0
2026-06-25 11:30:51,105,B+2.5,21713,8,True,False,False,,-1,91.5322,0
2026-06-25 11:31:49,46,W+4.5,9441,2,True,False,False,,-1,91.1509,0
2026-06-25 11:32:43,46,W+4.5,9441,3,True,False,False,,-1,90.7425,0
2026-06-25 11:34:37,97,B+21.5,20049,9,True,False,False,,-1,90.999,0
2026-06-25 11:36:40,122,W+9.5,25249,22,True,False,False,,-1,91.3434,0
2026-06-25 11:37:09,24,W+7.5,4865,2,True,False,False,,-1,90.6666,0
2026-06-25 11:39:33,161,W+10.5,33361,18,True,False,False,,-1,91.2425,0
2026-06-25 11:41:13,103,B+1.5,21297,15,True,False,False,,-1,91.3327,0
2026-06-25 11:41:41,24,W+7.5,4865,2,True,False,False,,-1,90.6711,0
2026-06-25 11:43:32,111,W+6.5,22961,10,True,False,False,,-1,90.8815,0
2026-06-25 11:45:12,98,B+1.5,20257,9,True,False,False,,-1,90.976,0
2026-06-25 11:46:57,113,W+2.5,23377,11,True,False,False,,-1,91.1135,0
2026-06-25 11:48:31,89,W+1.5,18385,6,True,False,False,,-1,91.143,0
2026-06-25 11:50:02,86,B+0.5,17761,7,True,False,False,,-1,91.1479,0
2026-06-25 11:51:51,107,B+3.5,22129,6,True,False,False,,-1,91.2992,0
2026-06-25 11:52:59,55,B+1.5,11313,6,True,False,False,,-1,91.4791,0
2026-06-25 11:55:05,134,B+10.5,27745,18,True,False,False,,-1,91.6052,0
2026-06-25 11:56:23,62,W+13.5,12769,2,True,False,False,,-1,91.2614,0
2026-06-25 11:57:07,36,W+7.5,7361,2,True,False,False,,-1,90.4742,0
2026-06-25 11:58:34,69,B+4.5,14225,11,True,False,False,,-1,90.7419,0
2026-06-25 11:59:46,61,B+2.5,12561,4,True,False,False,,-1,90.626,0
2026-06-25 12:00:25,30,W+8.5,6113,2,True,False,False,,-1,89.834,0
2026-06-25 12:02:20,110,B+0.5,22753,4,True,False,False,,-1,90.6639,0
2026-06-25 12:04:01,108,B+7.5,22337,7,True,False,False,,-1,91.0929,0
2026-06-25 12:05:42,107,W+0.5,22129,14,True,False,False,,-1,91.4214,0
2026-06-25 12:07:00,62,W+7.5,12769,6,True,False,False,,-1,91.81,0
2026-06-25 12:08:51,103,W+12.5,21297,9,True,False,False,,-1,91.6544,0
2026-06-25 12:10:29,88,B+0.5,18177,5,True,False,False,,-1,91.68,0
2026-06-25 12:12:09,100,B+1.5,20673,9,True,False,False,,-1,91.4413,0
2026-06-25 12:13:29,64,W+7.5,13185,3,True,False,False,,-1,91.615,0
2026-06-25 12:14:06,30,W+9.5,6113,2,True,False,False,,-1,90.9106,0
2026-06-25 12:16:01,126,B+20.5,26081,10,True,False,False,,-1,91.05,0
2026-06-25 12:18:03,162,B+25.5,33569,19,True,False,False,,-1,91.1497,0
2026-06-25 12:19:37,101,W+9.5,20881,12,True,False,False,,-1,91.5795,0
2026-06-25 12:21:02,68,W+7.5,14017,6,True,False,False,,-1,91.2772,0
2026-06-25 12:22:51,123,W+6.5,25457,12,True,False,False,,-1,90.9309,0
2026-06-25 12:23:41,40,W+7.5,8193,2,True,False,False,,-1,90.5293,0
2026-06-25 12:24:16,30,W+7.5,6113,2,True,False,False,,-1,89.9927,0
2026-06-25 12:25:20,50,W+7.5,10273,3,True,False,False,,-1,90.2035,0
2026-06-25 12:27:23,122,B+0.5,25249,11,True,False,False,,-1,90.6027,0
2026-06-25 12:29:10,116,B+3.5,24001,13,True,False,False,,-1,90.3618,0
2026-06-25 12:30:52,103,W+0.5,21297,12,True,False,False,,-1,90.1987,0
2026-06-25 12:32:51,110,B+1.5,22753,5,True,False,False,,-1,90.3202,0
2026-06-25 12:34:53,119,W+0.5,24625,11,True,False,False,,-1,90.9405,0
2026-06-25 12:35:36,36,W+7.5,7361,2,True,False,False,,-1,90.5519,0
2026-06-25 12:37:26,109,W+9.5,22545,10,True,False,False,,-1,90.8582,0
2026-06-25 12:39:23,108,B+7.5,22337,10,True,False,False,,-1,91.241,0
2026-06-25 12:41:21,123,W+2.5,25457,10,True,False,False,,-1,90.9127,0
2026-06-25 12:41:57,28,W+7.5,5697,2,True,False,False,,-1,90.1206,0
2026-06-25 12:43:17,65,B+1.5,13393,6,True,False,False,,-1,90.5092,0
2026-06-25 12:45:26,129,W+17.5,26705,11,True,False,False,,-1,91.0854,0
2026-06-25 12:47:23,126,B+1.5,26081,9,True,False,False,,-1,91.3935,0
2026-06-25 12:49:06,87,B+10.5,17969,7,True,False,False,,-1,91.2976,0
2026-06-25 12:49:51,38,W+8.5,7777,2,True,False,False,,-1,90.6996,0
2026-06-25 12:51:39,107,W+0.5,22129,9,True,False,False,,-1,91.282,0
2026-06-25 12:52:56,60,W+5.5,12353,4,True,False,False,,-1,91.7854,0
2026-06-25 12:54:02,54,W+1.5,11105,3,True,False,False,,-1,91.2764,0
2026-06-25 12:55:43,116,B+1.5,24001,10,True,False,False,,-1,91.1898,0
2026-06-25 12:57:26,96,W+0.5,19841,7,True,False,False,,-1,91.0218,0
2026-06-25 12:59:14,101,B+2.5,20881,8,True,False,False,,-1,91.4397,0
