datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:36,81,B+2.5,17191,5,True,False,False,,-1,102.5151,0
2026-06-25 09:21:45,121,W+20.5,25511,7,True,False,False,,-1,115.5921,0
2026-06-25 09:22:59,56,W+8.5,11991,3,True,False,False,,-1,101.6972,0
2026-06-25 09:23:26,20,W+7.5,4503,2,True,False,False,,-1,82.972,0
2026-06-25 09:25:08,78,W+2.5,16567,4,True,False,False,,-1,86.9085,0
2026-06-25 09:27:10,111,B+2.5,23431,7,True,False,False,,-1,92.6726,0
2026-06-25 09:29:49,147,B+31.5,30919,14,True,False,False,,-1,102.1486,0
2026-06-25 09:32:02,123,W+6.5,25927,11,True,False,False,,-1,106.0317,0
2026-06-25 09:34:25,118,W+36.5,24887,4,True,False,False,,-1,110.0805,0
2026-06-25 09:36:32,107,B+1.5,22599,6,True,False,False,,-1,111.823,0
2026-06-25 09:38:25,98,B+2.5,20727,4,True,False,False,,-1,111.9506,0
2026-06-25 09:40:19,103,B+0.5,21767,5,True,False,False,,-1,112.0884,0
2026-06-25 09:41:46,66,W+10.5,14071,3,True,False,False,,-1,110.1751,0
2026-06-25 09:43:41,93,B+4.5,19687,3,True,False,False,,-1,110.5148,0
2026-06-25 09:45:56,125,B+16.5,26343,10,True,False,False,,-1,112.1645,0
2026-06-25 09:48:15,133,W+9.5,28007,12,True,False,False,,-1,113.8175,0
2026-06-25 09:51:01,141,B+34.5,29671,4,True,False,False,,-1,116.8905,0
2026-06-25 09:52:57,93,B+6.5,19687,3,True,False,False,,-1,116.819,0
2026-06-25 09:54:04,52,W+14.5,11159,2,True,False,False,,-1,114.2359,0
2026-06-25 09:56:57,153,B+47.5,32167,9,True,False,False,,-1,117.1487,0
2026-06-25 09:57:41,34,W+6.5,7415,2,True,False,False,,-1,113.6606,0
2026-06-25 09:59:29,97,W+2.5,20519,6,True,False,False,,-1,113.4284,0
2026-06-25 10:00:53,64,W+4.5,13655,2,True,False,False,,-1,112.1208,0
2026-06-25 10:02:49,99,B+7.5,20935,9,True,False,False,,-1,112.3123,0
2026-06-25 10:03:38,36,W+8.5,7831,2,True,False,False,,-1,109.7621,0
2026-06-25 10:04:43,50,W+6.5,10743,2,True,False,False,,-1,108.0265,0
2026-06-25 10:07:41,162,B+29.5,34039,9,True,False,False,,-1,110.6362,0
2026-06-25 10:09:36,103,B+1.5,21767,5,True,False,False,,-1,110.7894,0
2026-06-25 10:11:53,123,W+1.5,25927,6,True,False,False,,-1,111.6774,0
2026-06-25 10:13:14,62,W+8.5,13239,2,True,False,False,,-1,110.6768,0
2026-06-25 10:15:56,162,B+37.5,34039,9,True,False,False,,-1,112.3361,0
2026-06-25 10:18:23,143,B+29.5,30087,11,True,False,False,,-1,113.4102,0
2026-06-25 10:20:20,95,B+13.5,20103,9,True,False,False,,-1,113.5265,0
2026-06-25 10:22:38,115,W+15.5,24263,3,True,False,False,,-1,114.2353,0
2026-06-25 10:24:40,117,W+3.5,24679,6,True,False,False,,-1,114.4665,0
2026-06-25 10:25:49,52,W+8.5,11159,2,True,False,False,,-1,113.2015,0
2026-06-25 10:27:38,87,B+5.5,18439,3,True,False,False,,-1,113.0753,0
2026-06-25 10:29:25,95,W+0.5,20103,5,True,False,False,,-1,112.9166,0
2026-06-25 10:31:17,91,B+12.5,19271,5,True,False,False,,-1,112.9087,0
2026-06-25 10:33:12,95,B+2.5,20103,3,True,False,False,,-1,112.964,0
2026-06-25 10:35:12,105,W+3.5,22183,7,True,False,False,,-1,113.1256,0
2026-06-25 10:36:26,56,W+11.5,11991,2,True,False,False,,-1,112.1979,0
2026-06-25 10:38:05,77,B+1.5,16359,4,True,False,False,,-1,111.8926,0
2026-06-25 10:39:04,44,W+10.5,9495,3,True,False,False,,-1,110.6919,0
2026-06-25 10:40:48,80,W+19.5,16983,3,True,False,False,,-1,110.5453,0
2026-06-25 10:42:11,64,W+6.5,13655,2,True,False,False,,-1,109.9249,0
2026-06-25 10:44:14,103,B+3.5,21767,6,True,False,False,,-1,110.2077,0
2026-06-25 10:46:16,115,W+2.5,24263,8,True,False,False,,-1,110.4493,0
2026-06-25 10:47:33,60,W+9.5,12823,3,True,False,False,,-1,109.7836,0
2026-06-25 10:49:21,101,B+13.5,21351,9,True,False,False,,-1,109.7412,0
2026-06-25 10:52:01,135,B+33.5,28423,6,True,False,False,,-1,110.7197,0
2026-06-25 10:54:52,162,W+43.5,34039,15,True,False,False,,-1,111.8789,0
2026-06-25 10:57:13,126,B+25.5,26551,9,True,False,False,,-1,112.4349,0
2026-06-25 10:59:26,117,W+1.5,24679,7,True,False,False,,-1,112.8226,0
2026-06-25 11:01:13,91,W+3.5,19271,5,True,False,False,,-1,112.707,0
2026-06-25 11:02:40,68,W+10.5,14487,4,True,False,False,,-1,112.2552,0
2026-06-25 11:04:22,78,W+7.5,16567,4,True,False,False,,-1,112.0631,0
2026-06-25 11:05:51,70,W+13.5,14903,2,True,False,False,,-1,111.6805,0
2026-06-25 11:07:18,66,W+13.5,14071,2,True,False,False,,-1,111.2509,0
2026-06-25 11:10:11,154,W+40.5,32375,5,True,False,False,,-1,112.2761,0
2026-06-25 11:11:27,58,W+9.5,12407,3,True,False,False,,-1,111.6885,0
2026-06-25 11:12:08,30,W+8.5,6583,2,True,False,False,,-1,110.5507,0
2026-06-25 11:15:04,150,B+31.5,31543,7,True,False,False,,-1,111.5796,0
2026-06-25 11:16:45,82,W+9.5,17399,4,True,False,False,,-1,111.4221,0
2026-06-25 11:19:07,129,B+2.5,27175,5,True,False,False,,-1,111.8961,0
2026-06-25 11:20:57,91,B+2.5,19271,7,True,False,False,,-1,111.86,0
2026-06-25 11:23:38,160,B+33.5,33623,16,True,False,False,,-1,112.6028,0
2026-06-25 11:25:10,72,W+7.5,15319,2,True,False,False,,-1,112.2986,0
2026-06-25 11:26:52,85,B+0.5,18023,4,True,False,False,,-1,112.1501,0
2026-06-25 11:28:56,112,B+9.5,23639,7,True,False,False,,-1,112.315,0
2026-06-25 11:31:07,125,W+1.5,26343,13,True,False,False,,-1,112.5833,0
2026-06-25 11:31:51,32,W+9.5,6999,4,True,False,False,,-1,111.618,0
2026-06-25 11:34:02,125,W+13.5,26343,10,True,False,False,,-1,111.8861,0
2026-06-25 11:35:37,74,W+10.5,15735,5,True,False,False,,-1,111.6607,0
2026-06-25 11:37:16,76,W+9.5,16151,6,True,False,False,,-1,111.496,0
2026-06-25 11:39:16,98,W+1.5,20727,4,True,False,False,,-1,111.6066,0
2026-06-25 11:41:17,111,W+10.5,23431,8,True,False,False,,-1,111.7312,0
2026-06-25 11:42:16,44,W+6.5,9495,2,True,False,False,,-1,111.0507,0
2026-06-25 11:43:53,75,B+5.5,15943,5,True,False,False,,-1,110.8661,0
2026-06-25 11:45:37,82,W+14.5,17399,2,True,False,False,,-1,110.7872,0
2026-06-25 11:47:19,82,W+16.5,17399,2,True,False,False,,-1,110.6829,0
2026-06-25 11:49:30,125,W+1.5,26343,9,True,False,False,,-1,110.9217,0
2026-06-25 11:50:12,32,W+7.5,6999,2,True,False,False,,-1,110.089,0
2026-06-25 11:52:12,107,W+5.5,22599,8,True,False,False,,-1,110.2035,0
2026-06-25 11:53:29,60,W+4.5,12823,3,True,False,False,,-1,109.8168,0
2026-06-25 11:55:30,107,W+3.5,22599,12,True,False,False,,-1,109.9418,0
2026-06-25 11:57:23,105,W+3.5,22183,4,True,False,False,,-1,109.9856,0
2026-06-25 11:59:15,90,W+1.5,19063,7,True,False,False,,-1,110.0066,0
2026-06-25 12:01:26,112,B+2.5,23639,5,True,False,False,,-1,110.2325,0
2026-06-25 12:03:16,86,W+16.5,18231,3,True,False,False,,-1,110.2317,0
2026-06-25 12:04:32,58,W+8.5,12407,2,True,False,False,,-1,109.8572,0
2026-06-25 12:06:52,125,W+1.5,26343,7,True,False,False,,-1,110.1779,0
2026-06-25 12:08:59,125,W+3.5,26343,16,True,False,False,,-1,110.3692,0
2026-06-25 12:11:39,148,B+32.5,31127,5,True,False,False,,-1,110.8928,0
2026-06-25 12:13:55,119,B+12.5,25095,10,True,False,False,,-1,111.1539,0
2026-06-25 12:15:51,105,W+0.5,22183,6,True,False,False,,-1,111.2091,0
2026-06-25 12:18:10,118,W+33.5,24887,5,True,False,False,,-1,111.4943,0
2026-06-25 12:19:56,84,W+7.5,17815,5,True,False,False,,-1,111.4409,0
2026-06-25 12:22:05,109,B+7.5,23015,4,True,False,False,,-1,111.6178,0
2026-06-25 12:24:07,110,W+1.5,23223,7,True,False,False,,-1,111.7221,0
2026-06-25 12:25:41,72,W+2.5,15319,4,True,False,False,,-1,111.6374,0
2026-06-25 12:27:20,74,W+4.5,15735,5,True,False,False,,-1,111.333,0
2026-06-25 12:29:44,130,W+14.5,27383,9,True,False,False,,-1,112.0419,0
2026-06-25 12:32:01,116,B+18.5,24471,4,True,False,False,,-1,113.1408,0
2026-06-25 12:33:36,72,W+9.5,15319,3,True,False,False,,-1,113.0622,0
2026-06-25 12:35:24,91,W+8.5,19271,6,True,False,False,,-1,112.9273,0
2026-06-25 12:36:59,74,W+2.5,15735,4,True,False,False,,-1,112.2893,0
2026-06-25 12:38:35,74,W+7.5,15735,3,True,False,False,,-1,111.912,0
2026-06-25 12:40:34,100,B+5.5,21143,8,True,False,False,,-1,111.6771,0
2026-06-25 12:41:40,50,W+9.5,10743,3,True,False,False,,-1,111.0675,0
2026-06-25 12:43:40,109,W+7.5,23015,11,True,False,False,,-1,111.1308,0
2026-06-25 12:45:03,64,W+1.5,13655,2,True,False,False,,-1,110.8283,0
2026-06-25 12:45:43,30,W+7.5,6583,2,True,False,False,,-1,110.3579,0
2026-06-25 12:48:46,162,B+36.5,34039,2,True,False,False,,-1,111.0369,0
2026-06-25 12:50:54,117,W+1.5,24679,6,True,False,False,,-1,110.967,0
2026-06-25 12:52:21,66,W+3.5,14071,4,True,False,False,,-1,110.4428,0
2026-06-25 12:54:37,126,W+5.5,26551,7,True,False,False,,-1,110.1476,0
2026-06-25 12:56:51,120,W+19.5,25303,8,True,False,False,,-1,110.3297,0
2026-06-25 12:57:38,36,W+9.5,7831,3,True,False,False,,-1,110.124,0
2026-06-25 13:00:38,162,W+41.5,34039,7,True,False,False,,-1,110.1998,0
2026-06-25 13:01:27,38,W+8.5,8247,2,True,False,False,,-1,110.2514,0
2026-06-25 13:04:14,150,B+7.5,31543,8,True,False,False,,-1,110.8334,0
2026-06-25 13:06:01,89,B+2.5,18855,4,True,False,False,,-1,111.074,0
2026-06-25 13:07:12,54,W+6.5,11575,2,True,False,False,,-1,110.6166,0
2026-06-25 13:08:29,60,W+2.5,12823,2,True,False,False,,-1,110.8935,0
2026-06-25 13:10:37,112,B+8.5,23639,10,True,False,False,,-1,111.5265,0
2026-06-25 13:12:30,102,B+1.5,21559,8,True,False,False,,-1,110.8784,0
2026-06-25 13:14:10,78,W+12.5,16567,5,True,False,False,,-1,110.7288,0
2026-06-25 13:15:19,54,W+11.5,11575,3,True,False,False,,-1,110.055,0
2026-06-25 13:16:25,50,W+7.5,10743,2,True,False,False,,-1,109.8894,0
2026-06-25 13:17:59,75,B+1.5,15943,2,True,False,False,,-1,109.2122,0
2026-06-25 13:19:51,105,W+5.5,22183,9,True,False,False,,-1,108.8703,0
2026-06-25 13:21:51,114,B+2.5,24055,4,True,False,False,,-1,108.897,0
2026-06-25 13:23:39,92,W+16.5,19479,3,True,False,False,,-1,108.5994,0
2026-06-25 13:25:22,86,W+7.5,18231,4,True,False,False,,-1,108.4072,0
2026-06-25 13:27:18,94,W+13.5,19895,6,True,False,False,,-1,108.877,0
2026-06-25 13:28:22,50,W+12.5,10743,2,True,False,False,,-1,108.431,0
2026-06-25 13:30:33,129,W+4.5,27175,11,True,False,False,,-1,108.6707,0
2026-06-25 13:31:59,68,W+7.5,14487,3,True,False,False,,-1,108.4042,0
2026-06-25 13:34:41,145,B+36.5,30503,7,True,False,False,,-1,108.8729,0
2026-06-25 13:36:41,108,W+10.5,22807,6,True,False,False,,-1,108.87,0
2026-06-25 13:38:44,105,W+15.5,22183,4,True,False,False,,-1,109.3599,0
2026-06-25 13:40:33,101,W+14.5,21351,7,True,False,False,,-1,109.466,0
2026-06-25 13:42:40,116,B+1.5,24471,7,True,False,False,,-1,110.14,0
2026-06-25 13:43:39,46,W+6.5,9911,2,True,False,False,,-1,109.6943,0
2026-06-25 13:45:36,107,B+2.5,22599,3,True,False,False,,-1,110.0359,0
2026-06-25 13:46:39,50,W+7.5,10743,2,True,False,False,,-1,109.4377,0
2026-06-25 13:48:34,103,B+1.5,21767,3,True,False,False,,-1,109.3698,0
2026-06-25 13:49:08,26,W+7.5,5751,2,True,False,False,,-1,108.9298,0
2026-06-25 13:51:00,97,B+6.5,20519,7,True,False,False,,-1,108.975,0
2026-06-25 13:53:08,117,W+1.5,24679,4,True,False,False,,-1,108.6549,0
2026-06-25 13:54:26,62,W+9.5,13239,3,True,False,False,,-1,107.727,0
2026-06-25 13:56:34,117,W+0.5,24679,9,True,False,False,,-1,107.5929,0
2026-06-25 13:58:33,107,B+17.5,22599,7,True,False,False,,-1,107.455,0
2026-06-25 14:00:20,97,W+8.5,20519,7,True,False,False,,-1,107.4562,0
2026-06-25 14:02:16,107,B+35.5,22599,8,True,False,False,,-1,107.742,0
2026-06-25 14:05:00,152,B+35.5,31959,9,True,False,False,,-1,108.3742,0
2026-06-25 14:06:14,58,W+5.5,12407,3,True,False,False,,-1,108.2147,0
2026-06-25 14:06:54,30,W+8.5,6583,2,True,False,False,,-1,107.7496,0
2026-06-25 14:08:54,109,B+9.5,23015,6,True,False,False,,-1,107.2162,0
2026-06-25 14:10:53,107,W+8.5,22599,7,True,False,False,,-1,107.6474,0
