datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:23,95,W+11.5,20103,3,True,False,False,,-1,136.5042,0
2026-06-25 09:22:05,78,W+12.5,16567,4,True,False,False,,-1,119.1525,0
2026-06-25 09:24:19,109,B+20.5,23015,5,True,False,False,,-1,124.1025,0
2026-06-25 09:25:57,74,W+8.5,15735,4,True,False,False,,-1,117.5491,0
2026-06-25 09:28:35,133,W+49.5,28007,2,True,False,False,,-1,125.6015,0
2026-06-25 09:30:49,115,B+1.5,24263,3,True,False,False,,-1,126.9422,0
2026-06-25 09:32:56,114,B+7.5,24055,4,True,False,False,,-1,126.9354,0
2026-06-25 09:35:05,104,B+20.5,21975,3,True,False,False,,-1,127.2923,0
2026-06-25 09:36:41,74,W+2.5,15735,2,True,False,False,,-1,123.7713,0
2026-06-25 09:38:36,95,B+6.5,20103,3,True,False,False,,-1,122.9052,0
2026-06-25 09:40:28,88,W+22.5,18647,4,True,False,False,,-1,121.8699,0
2026-06-25 09:42:05,74,W+1.5,15735,3,True,False,False,,-1,119.8592,0
2026-06-25 09:43:48,80,W+9.5,16983,2,True,False,False,,-1,118.5321,0
2026-06-25 09:44:59,54,W+5.5,11575,4,True,False,False,,-1,115.1254,0
2026-06-25 09:46:56,101,W+2.5,21351,2,True,False,False,,-1,115.2479,0
2026-06-25 09:49:10,119,W+20.5,25095,3,True,False,False,,-1,116.4543,0
2026-06-25 09:50:41,70,W+11.5,14903,4,True,False,False,,-1,114.9464,0
2026-06-25 09:52:36,90,W+16.5,19063,4,True,False,False,,-1,114.9268,0
2026-06-25 09:54:33,92,W+12.5,19479,2,True,False,False,,-1,115.0373,0
2026-06-25 09:56:41,109,W+8.5,23015,4,True,False,False,,-1,115.6744,0
2026-06-25 09:59:20,137,W+59.5,28839,8,True,False,False,,-1,117.752,0
2026-06-25 10:01:51,127,W+21.5,26759,3,True,False,False,,-1,119.2679,0
2026-06-25 10:04:34,135,B+36.5,28423,6,True,False,False,,-1,121.1481,0
2026-06-25 10:06:49,114,B+3.5,24055,3,True,False,False,,-1,121.7592,0
2026-06-25 10:08:49,98,W+8.5,20727,3,True,False,False,,-1,121.6811,0
2026-06-25 10:11:10,118,B+13.5,24887,4,True,False,False,,-1,122.4287,0
2026-06-25 10:13:21,106,B+6.5,22391,3,True,False,False,,-1,122.7333,0
2026-06-25 10:15:11,88,W+7.5,18647,4,True,False,False,,-1,122.2787,0
2026-06-25 10:17:34,126,B+12.5,26551,5,True,False,False,,-1,122.9866,0
2026-06-25 10:19:10,74,W+9.5,15735,3,True,False,False,,-1,122.0987,0
2026-06-25 10:20:28,60,W+9.5,12823,2,True,False,False,,-1,120.6854,0
2026-06-25 10:21:55,66,W+5.5,14071,2,True,False,False,,-1,119.6061,0
2026-06-25 10:24:41,133,W+52.5,28007,3,True,False,False,,-1,121.033,0
2026-06-25 10:26:49,104,B+6.5,21975,4,True,False,False,,-1,121.2455,0
2026-06-25 10:28:32,80,W+4.5,16983,3,True,False,False,,-1,120.6975,0
2026-06-25 10:31:01,122,W+6.5,25719,3,True,False,False,,-1,121.5065,0
2026-06-25 10:32:36,71,B+1.5,15111,2,True,False,False,,-1,120.7717,0
2026-06-25 10:34:01,64,W+7.5,13655,2,True,False,False,,-1,119.8449,0
2026-06-25 10:36:36,139,B+43.5,29255,5,True,False,False,,-1,120.7379,0
2026-06-25 10:38:23,82,W+15.5,17399,4,True,False,False,,-1,120.396,0
2026-06-25 10:40:46,120,W+19.5,25303,2,True,False,False,,-1,120.9461,0
2026-06-25 10:42:26,82,W+4.5,17399,4,True,False,False,,-1,120.4548,0
2026-06-25 10:45:02,129,B+31.5,27175,3,True,False,False,,-1,121.2779,0
2026-06-25 10:47:24,120,W+11.5,25303,4,True,False,False,,-1,121.7489,0
2026-06-25 10:50:18,151,W+48.5,31751,3,True,False,False,,-1,122.913,0
2026-06-25 10:51:44,66,W+2.5,14071,3,True,False,False,,-1,122.1119,0
2026-06-25 10:52:54,52,W+8.5,11159,2,True,False,False,,-1,121.0038,0
2026-06-25 10:54:08,56,W+11.5,11991,2,True,False,False,,-1,120.0145,0
2026-06-25 10:56:03,93,W+8.5,19687,3,True,False,False,,-1,119.9184,0
2026-06-25 10:58:58,143,B+30.5,30087,5,True,False,False,,-1,121.0241,0
2026-06-25 11:00:51,91,B+2.5,19271,4,True,False,False,,-1,120.8625,0
2026-06-25 11:01:32,32,W+7.5,6999,2,True,False,False,,-1,119.3281,0
2026-06-25 11:03:37,108,W+9.5,22807,4,True,False,False,,-1,119.4371,0
2026-06-25 11:05:19,78,W+12.5,16567,3,True,False,False,,-1,119.1145,0
2026-06-25 11:06:56,74,W+7.5,15735,3,True,False,False,,-1,118.7092,0
2026-06-25 11:09:00,105,B+13.5,22183,3,True,False,False,,-1,118.7905,0
2026-06-25 11:11:17,120,B+10.5,25303,5,True,False,False,,-1,119.1214,0
2026-06-25 11:13:31,113,B+1.5,23847,4,True,False,False,,-1,119.3775,0
2026-06-25 11:16:08,141,B+38.5,29671,5,True,False,False,,-1,120.0107,0
2026-06-25 11:18:02,97,W+8.5,20519,5,True,False,False,,-1,119.9163,0
2026-06-25 11:20:36,136,W+43.5,28631,5,True,False,False,,-1,120.4677,0
2026-06-25 11:22:13,76,W+4.5,16151,3,True,False,False,,-1,120.0907,0
2026-06-25 11:24:48,125,B+38.5,26343,4,True,False,False,,-1,120.6531,0
2026-06-25 11:27:01,111,B+0.5,23431,5,True,False,False,,-1,120.8358,0
2026-06-25 11:29:40,144,B+30.5,30295,2,True,False,False,,-1,121.4226,0
2026-06-25 11:31:39,95,B+1.5,20103,3,True,False,False,,-1,121.3903,0
2026-06-25 11:33:06,67,B+1.5,14279,2,True,False,False,,-1,120.8803,0
2026-06-25 11:33:56,37,B+0.5,8039,2,True,False,False,,-1,119.831,0
2026-06-25 11:34:52,42,W+9.5,9079,2,True,False,False,,-1,118.9018,0
2026-06-25 11:36:35,80,W+5.5,16983,2,True,False,False,,-1,118.674,0
2026-06-25 11:38:21,82,W+9.5,17399,2,True,False,False,,-1,118.4958,0
2026-06-25 11:39:56,74,W+4.5,15735,2,True,False,False,,-1,118.1804,0
2026-06-25 11:41:57,105,B+0.5,22183,2,True,False,False,,-1,118.2206,0
2026-06-25 11:43:38,76,W+14.5,16151,2,True,False,False,,-1,117.9843,0
2026-06-25 11:45:44,102,W+16.5,21559,5,True,False,False,,-1,118.0883,0
2026-06-25 11:47:47,98,B+13.5,20727,2,True,False,False,,-1,118.1593,0
2026-06-25 11:50:10,114,B+23.5,24055,5,True,False,False,,-1,118.4657,0
2026-06-25 11:51:29,60,W+4.5,12823,2,True,False,False,,-1,117.9591,0
2026-06-25 11:52:30,48,W+4.5,10327,2,True,False,False,,-1,117.2445,0
2026-06-25 11:54:42,112,B+1.5,23639,3,True,False,False,,-1,117.4221,0
2026-06-25 11:55:40,44,W+7.5,9495,2,True,False,False,,-1,116.6948,0
2026-06-25 11:57:05,64,W+19.5,13655,2,True,False,False,,-1,116.3007,0
2026-06-25 11:59:06,96,W+19.5,20311,2,True,False,False,,-1,116.3604,0
2026-06-25 12:00:02,42,W+5.5,9079,2,True,False,False,,-1,115.6386,0
2026-06-25 12:01:43,78,W+8.5,16567,2,True,False,False,,-1,115.4687,0
2026-06-25 12:04:01,125,W+1.5,26343,5,True,False,False,,-1,115.7264,0
2026-06-25 12:06:28,124,W+29.5,26135,4,True,False,False,,-1,116.0917,0
2026-06-25 12:08:33,103,W+8.5,21767,3,True,False,False,,-1,116.1946,0
2026-06-25 12:10:31,92,W+5.5,19479,5,True,False,False,,-1,116.216,0
2026-06-25 12:11:38,52,W+9.5,11159,2,True,False,False,,-1,115.6705,0
2026-06-25 12:13:24,82,W+7.5,17399,4,True,False,False,,-1,115.5558,0
2026-06-25 12:14:28,48,W+10.5,10327,2,True,False,False,,-1,115.0024,0
2026-06-25 12:17:16,143,W+45.5,30087,8,True,False,False,,-1,115.5637,0
2026-06-25 12:19:21,100,W+19.5,21143,2,True,False,False,,-1,115.664,0
2026-06-25 12:20:31,54,W+9.5,11575,3,True,False,False,,-1,115.1897,0
2026-06-25 12:22:59,121,B+20.5,25511,3,True,False,False,,-1,115.5299,0
2026-06-25 12:25:13,113,B+24.5,23847,5,True,False,False,,-1,115.7203,0
2026-06-25 12:26:52,76,W+2.5,16151,5,True,False,False,,-1,115.5482,0
2026-06-25 12:28:34,80,W+17.5,16983,2,True,False,False,,-1,115.4131,0
2026-06-25 12:29:47,56,W+7.5,11991,2,True,False,False,,-1,114.9882,0
2026-06-25 12:32:05,113,W+27.5,23847,7,True,False,False,,-1,115.0067,0
2026-06-25 12:33:46,78,W+5.5,16567,4,True,False,False,,-1,114.9997,0
2026-06-25 12:36:38,150,B+27.5,31543,7,True,False,False,,-1,115.3766,0
2026-06-25 12:38:26,82,W+24.5,17399,3,True,False,False,,-1,115.4786,0
2026-06-25 12:40:10,84,B+0.5,17815,2,True,False,False,,-1,114.9394,0
2026-06-25 12:41:54,80,W+4.5,16983,2,True,False,False,,-1,114.6383,0
2026-06-25 12:43:54,102,W+5.5,21559,2,True,False,False,,-1,114.5746,0
2026-06-25 12:46:57,156,B+31.5,32791,7,True,False,False,,-1,115.1085,0
2026-06-25 12:49:05,99,B+8.5,20935,4,True,False,False,,-1,115.4324,0
2026-06-25 12:51:36,127,B+21.5,26759,2,True,False,False,,-1,115.7885,0
2026-06-25 12:53:52,110,W+13.5,23223,3,True,False,False,,-1,116.0319,0
2026-06-25 12:55:33,78,W+7.5,16567,3,True,False,False,,-1,116.0643,0
2026-06-25 12:56:19,36,W+7.5,7831,4,True,False,False,,-1,115.5035,0
2026-06-25 12:58:17,105,W+18.5,22183,4,True,False,False,,-1,115.9726,0
2026-06-25 13:00:03,83,B+6.5,17607,4,True,False,False,,-1,115.8566,0
2026-06-25 13:02:05,99,B+2.5,20935,4,True,False,False,,-1,115.7355,0
2026-06-25 13:04:00,94,W+22.5,19895,3,True,False,False,,-1,115.9759,0
2026-06-25 13:05:43,84,W+9.5,17815,5,True,False,False,,-1,115.8631,0
2026-06-25 13:08:04,123,W+9.5,25927,4,True,False,False,,-1,116.0977,0
2026-06-25 13:09:38,74,W+8.5,15735,3,True,False,False,,-1,115.7585,0
2026-06-25 13:11:44,105,B+0.5,22183,5,True,False,False,,-1,115.4303,0
2026-06-25 13:13:32,86,W+6.5,18231,2,True,False,False,,-1,115.0016,0
2026-06-25 13:14:54,64,W+1.5,13655,2,True,False,False,,-1,114.1952,0
2026-06-25 13:16:36,78,W+0.5,16567,2,True,False,False,,-1,113.859,0
2026-06-25 13:18:24,82,W+1.5,17399,4,True,False,False,,-1,113.7353,0
2026-06-25 13:21:18,159,B+24.5,33415,4,True,False,False,,-1,114.0611,0
