datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:55,162,W+40.5,34039,22,True,False,False,,-1,165.712,0
2026-06-25 09:22:40,122,B+1.5,25719,15,True,False,False,,-1,135.5954,0
2026-06-25 09:24:35,138,W+2.5,29047,20,True,False,False,,-1,128.568,0
2026-06-25 09:26:46,141,B+10.5,29671,22,True,False,False,,-1,129.2313,0
2026-06-25 09:28:52,146,W+12.5,30711,23,True,False,False,,-1,128.7089,0
2026-06-25 09:30:32,108,B+2.5,22807,15,True,False,False,,-1,123.9005,0
2026-06-25 09:32:12,107,W+2.5,22599,9,True,False,False,,-1,120.4977,0
2026-06-25 09:34:33,162,B+23.5,34039,16,True,False,False,,-1,122.9964,0
2026-06-25 09:36:28,120,B+0.5,25303,14,True,False,False,,-1,122.1316,0
2026-06-25 09:38:09,110,B+5.5,23223,11,True,False,False,,-1,120.023,0
2026-06-25 09:40:03,138,B+3.5,29047,14,True,False,False,,-1,119.4365,0
2026-06-25 09:41:51,107,W+7.5,22599,6,True,False,False,,-1,118.4774,0
2026-06-25 09:43:40,128,B+0.5,26967,23,True,False,False,,-1,117.74,0
2026-06-25 09:45:16,115,W+1.5,24263,19,True,False,False,,-1,116.2341,0
2026-06-25 09:47:00,106,W+3.5,22391,7,True,False,False,,-1,115.3911,0
2026-06-25 09:47:40,32,W+7.5,6999,3,True,False,False,,-1,110.708,0
2026-06-25 09:49:45,138,B+25.5,29047,12,True,False,False,,-1,111.5631,0
2026-06-25 09:50:16,24,W+7.5,5335,2,True,False,False,,-1,107.0735,0
2026-06-25 09:52:03,107,W+5.5,22599,16,True,False,False,,-1,107.0559,0
2026-06-25 09:53:50,132,B+0.5,27799,15,True,False,False,,-1,107.0336,0
2026-06-25 09:55:31,111,W+4.5,23431,8,True,False,False,,-1,106.7433,0
2026-06-25 09:58:06,162,B+30.5,34039,11,True,False,False,,-1,108.9578,0
2026-06-25 10:00:26,162,B+35.5,34039,17,True,False,False,,-1,110.2939,0
2026-06-25 10:02:10,112,B+4.5,23639,10,True,False,False,,-1,110.058,0
2026-06-25 10:04:37,162,B+27.5,34039,20,True,False,False,,-1,111.5143,0
2026-06-25 10:06:51,162,W+49.5,34039,19,True,False,False,,-1,112.3879,0
2026-06-25 10:08:49,136,B+0.5,28631,18,True,False,False,,-1,112.5804,0
2026-06-25 10:10:46,130,B+19.5,27383,12,True,False,False,,-1,112.7338,0
2026-06-25 10:12:40,145,W+3.5,30503,18,True,False,False,,-1,112.7817,0
2026-06-25 10:14:35,121,W+5.5,25511,15,True,False,False,,-1,112.856,0
2026-06-25 10:16:28,129,W+26.5,27175,13,True,False,False,,-1,112.8562,0
2026-06-25 10:18:27,128,B+35.5,26967,7,True,False,False,,-1,113.0628,0
2026-06-25 10:20:14,119,W+4.5,25095,8,True,False,False,,-1,112.8725,0
2026-06-25 10:21:57,111,W+4.5,23431,9,True,False,False,,-1,112.5919,0
2026-06-25 10:24:03,154,B+35.5,32375,15,True,False,False,,-1,112.9777,0
2026-06-25 10:25:47,115,B+0.5,24263,17,True,False,False,,-1,112.7296,0
2026-06-25 10:27:33,126,B+6.5,26551,12,True,False,False,,-1,112.5485,0
2026-06-25 10:29:16,104,B+1.5,21975,9,True,False,False,,-1,112.2957,0
2026-06-25 10:30:55,111,W+0.5,23431,14,True,False,False,,-1,111.9479,0
2026-06-25 10:32:40,127,W+2.5,26759,18,True,False,False,,-1,111.7867,0
2026-06-25 10:34:29,123,W+0.5,25927,17,True,False,False,,-1,111.6953,0
2026-06-25 10:36:26,162,B+17.5,34039,25,True,False,False,,-1,111.8315,0
2026-06-25 10:38:17,124,B+1.5,26135,11,True,False,False,,-1,111.8045,0
2026-06-25 10:40:03,119,W+1.5,25095,17,True,False,False,,-1,111.6747,0
2026-06-25 10:42:10,128,B+5.5,26967,16,True,False,False,,-1,112.0225,0
2026-06-25 10:43:47,102,B+2.5,21559,15,True,False,False,,-1,111.7024,0
2026-06-25 10:45:29,119,W+2.5,25095,15,True,False,False,,-1,111.4777,0
2026-06-25 10:47:21,123,B+0.5,25927,11,True,False,False,,-1,111.4972,0
2026-06-25 10:48:59,106,B+0.5,22391,7,True,False,False,,-1,111.2313,0
2026-06-25 10:50:56,123,W+7.5,25927,17,True,False,False,,-1,111.3345,0
2026-06-25 10:52:32,97,B+14.5,20519,7,True,False,False,,-1,111.0295,0
2026-06-25 10:54:54,162,B+17.5,34039,15,True,False,False,,-1,111.6368,0
2026-06-25 10:56:55,124,B+0.5,26135,11,True,False,False,,-1,111.8064,0
2026-06-25 10:58:43,108,B+5.5,22807,4,True,False,False,,-1,111.7375,0
2026-06-25 11:00:18,107,W+4.5,22599,13,True,False,False,,-1,111.4403,0
2026-06-25 11:01:59,101,W+7.5,21351,8,True,False,False,,-1,111.2424,0
2026-06-25 11:04:14,162,B+35.5,34039,12,True,False,False,,-1,111.6594,0
2026-06-25 11:05:50,103,W+3.5,21767,9,True,False,False,,-1,111.3909,0
2026-06-25 11:07:41,139,W+5.5,29255,12,True,False,False,,-1,111.3805,0
2026-06-25 11:09:17,113,W+0.5,23847,16,True,False,False,,-1,111.127,0
2026-06-25 11:11:33,162,W+27.5,34039,25,True,False,False,,-1,111.5377,0
2026-06-25 11:13:13,104,B+0.5,21975,11,True,False,False,,-1,111.3579,0
2026-06-25 11:14:44,99,W+3.5,20935,7,True,False,False,,-1,111.033,0
2026-06-25 11:16:35,116,B+8.5,24471,6,True,False,False,,-1,111.0358,0
2026-06-25 11:18:09,107,W+5.5,22599,11,True,False,False,,-1,110.7736,0
2026-06-25 11:20:09,146,B+3.5,30711,20,True,False,False,,-1,110.9024,0
2026-06-25 11:21:47,99,W+6.5,20935,5,True,False,False,,-1,110.7146,0
2026-06-25 11:24:08,162,B+34.5,34039,21,True,False,False,,-1,111.1602,0
2026-06-25 11:26:00,119,W+19.5,25095,8,True,False,False,,-1,111.1643,0
2026-06-25 11:28:04,162,B+3.5,34039,11,True,False,False,,-1,111.3587,0
2026-06-25 11:29:52,121,W+2.5,25511,9,True,False,False,,-1,111.3048,0
2026-06-25 11:31:33,101,B+1.5,21351,6,True,False,False,,-1,111.1618,0
2026-06-25 11:33:32,125,B+7.5,26343,20,True,False,False,,-1,111.2743,0
