datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:21:15,162,W+37.5,33928,2,True,False,False,,-1,188.5254,0
2026-06-25 09:23:49,162,B+56.5,33928,3,True,False,False,,-1,171.4009,0
2026-06-25 09:26:15,142,B+39.5,29768,3,True,False,False,,-1,162.6753,0
2026-06-25 09:28:22,120,B+18.5,25192,4,True,False,False,,-1,153.7996,0
2026-06-25 09:31:05,162,B+33.5,33928,1,True,False,False,,-1,155.7533,0
2026-06-25 09:32:58,108,W+40.5,22696,4,True,False,False,,-1,148.545,0
2026-06-25 09:35:03,123,B+27.5,25816,2,True,False,False,,-1,145.1906,0
2026-06-25 09:37:53,162,B+15.5,33928,1,True,False,False,,-1,148.3262,0
2026-06-25 09:40:04,116,B+23.5,24360,2,True,False,False,,-1,146.3668,0
2026-06-25 09:42:15,119,W+39.5,24984,2,True,False,False,,-1,144.7952,0
2026-06-25 09:45:01,162,W+74.5,33928,1,True,False,False,,-1,146.7818,0
2026-06-25 09:47:37,134,B+47.5,28104,2,True,False,False,,-1,147.4883,0
2026-06-25 09:48:45,54,W+7.5,11464,2,True,False,False,,-1,141.3923,0
2026-06-25 09:51:22,162,W+36.5,33928,1,True,False,False,,-1,142.4946,0
2026-06-25 09:54:14,154,W+65.5,32264,4,True,False,False,,-1,144.4549,0
2026-06-25 09:56:36,149,B+41.5,31224,4,True,False,False,,-1,144.338,0
2026-06-25 09:58:54,125,B+3.5,26232,3,True,False,False,,-1,143.937,0
2026-06-25 10:01:19,145,B+48.5,30392,4,True,False,False,,-1,143.993,0
2026-06-25 10:03:29,133,W+31.5,27896,2,True,False,False,,-1,143.2572,0
2026-06-25 10:05:23,102,W+12.5,21448,3,True,False,False,,-1,141.791,0
2026-06-25 10:07:56,142,W+24.5,29768,3,True,False,False,,-1,142.3584,0
2026-06-25 10:08:49,42,W+5.5,8968,2,True,False,False,,-1,138.2896,0
2026-06-25 10:11:13,151,B+55.5,31640,5,True,False,False,,-1,138.5182,0
2026-06-25 10:13:54,162,B+60.5,33928,7,True,False,False,,-1,139.4684,0
2026-06-25 10:16:03,122,B+20.5,25608,4,True,False,False,,-1,139.0596,0
2026-06-25 10:18:21,139,W+55.5,29144,7,True,False,False,,-1,138.9956,0
2026-06-25 10:19:33,58,W+9.5,12296,2,True,False,False,,-1,136.5402,0
2026-06-25 10:21:11,78,W+5.5,16456,2,True,False,False,,-1,135.1335,0
2026-06-25 10:23:14,104,W+19.5,21864,2,True,False,False,,-1,134.7324,0
2026-06-25 10:24:24,56,W+3.5,11880,4,True,False,False,,-1,132.5794,0
2026-06-25 10:26:35,128,W+45.5,26856,2,True,False,False,,-1,132.5181,0
2026-06-25 10:28:46,118,W+58.5,24776,2,True,False,False,,-1,132.4705,0
2026-06-25 10:31:24,149,B+29.5,31224,2,True,False,False,,-1,133.2397,0
2026-06-25 10:33:51,144,W+48.5,30184,4,True,False,False,,-1,133.6574,0
2026-06-25 10:36:22,129,B+38.5,27064,2,True,False,False,,-1,134.1373,0
2026-06-25 10:37:52,72,W+10.5,15208,2,True,False,False,,-1,132.9298,0
2026-06-25 10:40:06,133,B+30.5,27896,3,True,False,False,,-1,132.9433,0
2026-06-25 10:42:30,162,W+60.5,33928,11,True,False,False,,-1,133.2424,0
2026-06-25 10:44:42,119,W+29.5,24984,3,True,False,False,,-1,133.2181,0
2026-06-25 10:47:16,162,B+24.5,33928,1,True,False,False,,-1,133.7344,0
2026-06-25 10:49:13,135,B+27.5,28312,2,True,False,False,,-1,133.311,0
2026-06-25 10:51:26,140,B+40.5,29352,4,True,False,False,,-1,133.3134,0
2026-06-25 10:54:03,162,W+66.5,33928,1,True,False,False,,-1,133.861,0
2026-06-25 10:55:04,48,W+12.5,10216,3,True,False,False,,-1,132.1974,0
2026-06-25 10:57:11,152,W+83.5,31848,19,True,False,False,,-1,132.0995,0
2026-06-25 10:59:12,101,B+12.5,21240,3,True,False,False,,-1,131.845,0
2026-06-25 11:01:21,128,B+12.5,26856,3,True,False,False,,-1,131.7833,0
2026-06-25 11:03:34,140,B+39.5,29352,3,True,False,False,,-1,131.8246,0
