datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:55,162,W+29.5,33571,0,True,False,False,,-1,167.5649,0
2026-06-25 09:23:03,162,B+54.5,33571,0,True,False,False,,-1,147.9598,0
2026-06-25 09:25:28,162,B+22.5,33571,0,True,False,False,,-1,147.0025,0
2026-06-25 09:27:16,124,W+46.5,25667,2,True,False,False,,-1,137.2915,0
2026-06-25 09:28:04,46,W+5.5,9443,2,True,False,False,,-1,119.4338,0
2026-06-25 09:29:34,91,B+13.5,18803,2,True,False,False,,-1,114.4248,0
2026-06-25 09:30:07,30,W+7.5,6115,2,True,False,False,,-1,102.8929,0
2026-06-25 09:31:17,64,W+0.5,13187,2,True,False,False,,-1,98.7794,0
2026-06-25 09:33:37,162,B+51.5,33571,0,True,False,False,,-1,103.3551,0
2026-06-25 09:36:04,162,B+16.5,33571,1,True,False,False,,-1,107.6409,0
2026-06-25 09:38:09,162,B+59.5,33571,0,True,False,False,,-1,109.2457,0
2026-06-25 09:40:11,162,B+14.5,33571,0,True,False,False,,-1,110.3394,0
2026-06-25 09:42:15,162,B+5.5,33571,1,True,False,False,,-1,111.3796,0
2026-06-25 09:44:32,162,B+26.5,33571,0,True,False,False,,-1,113.1988,0
2026-06-25 09:46:04,112,W+13.5,23171,3,True,False,False,,-1,111.7555,0
2026-06-25 09:48:26,162,W+62.5,33571,0,True,False,False,,-1,113.6681,0
2026-06-25 09:50:40,162,B+51.5,33571,0,True,False,False,,-1,114.8416,0
2026-06-25 09:52:13,121,B+2.5,25043,2,True,False,False,,-1,113.6661,0
2026-06-25 09:52:47,30,W+10.5,6115,2,True,False,False,,-1,109.4525,0
2026-06-25 09:54:43,147,B+45.5,30451,2,True,False,False,,-1,109.7665,0
2026-06-25 09:57:06,162,W+34.5,33571,0,True,False,False,,-1,111.3586,0
2026-06-25 09:59:19,162,W+44.5,33571,0,True,False,False,,-1,112.3582,0
2026-06-25 10:01:40,162,B+25.5,33571,2,True,False,False,,-1,113.6125,0
2026-06-25 10:03:26,119,B+15.5,24627,2,True,False,False,,-1,113.2809,0
2026-06-25 10:05:22,162,B+48.5,33571,0,True,False,False,,-1,113.3818,0
2026-06-25 10:06:54,113,B+10.5,23379,2,True,False,False,,-1,112.5717,0
2026-06-25 10:09:21,162,W+57.5,33571,0,True,False,False,,-1,113.8478,0
2026-06-25 10:11:49,162,B+43.5,33571,1,True,False,False,,-1,115.0479,0
2026-06-25 10:14:05,162,W+25.5,33571,0,True,False,False,,-1,115.7964,0
2026-06-25 10:16:25,162,W+44.5,33571,2,True,False,False,,-1,116.5784,0
2026-06-25 10:18:54,162,W+29.5,33571,0,True,False,False,,-1,117.6457,0
2026-06-25 10:20:49,151,B+23.5,31283,2,True,False,False,,-1,117.5495,0
2026-06-25 10:23:07,162,B+55.5,33571,0,True,False,False,,-1,118.1848,0
2026-06-25 10:25:35,162,W+41.5,33571,0,True,False,False,,-1,119.0467,0
2026-06-25 10:27:34,152,W+63.5,31491,2,True,False,False,,-1,119.0467,0
2026-06-25 10:29:51,162,W+51.5,33571,0,True,False,False,,-1,119.5457,0
2026-06-25 10:32:22,162,B+24.5,33571,0,True,False,False,,-1,120.4069,0
2026-06-25 10:34:29,162,B+55.5,33571,0,True,False,False,,-1,120.5586,0
2026-06-25 10:35:28,56,W+9.5,11523,2,True,False,False,,-1,118.9794,0
2026-06-25 10:37:21,153,B+57.5,31699,2,True,False,False,,-1,118.8375,0
2026-06-25 10:39:28,156,W+64.5,32323,3,True,False,False,,-1,119.0425,0
2026-06-25 10:41:53,162,B+5.5,33571,0,True,False,False,,-1,119.6469,0
2026-06-25 10:44:28,162,W+27.5,33571,0,True,False,False,,-1,120.4821,0
2026-06-25 10:46:39,162,B+63.5,33571,3,True,False,False,,-1,120.7156,0
2026-06-25 10:48:54,162,W+31.5,33571,1,True,False,False,,-1,121.0352,0
2026-06-25 10:50:34,130,W+6.5,26915,3,True,False,False,,-1,120.5713,0
2026-06-25 10:52:39,162,B+65.5,33571,1,True,False,False,,-1,120.6729,0
2026-06-25 10:54:44,162,W+61.5,33571,0,True,False,False,,-1,120.7544,0
2026-06-25 10:57:02,162,B+25.5,33571,1,True,False,False,,-1,121.1212,0
2026-06-25 10:59:10,162,W+29.5,33571,1,True,False,False,,-1,121.2521,0
2026-06-25 11:01:23,162,B+40.5,33571,1,True,False,False,,-1,121.4763,0
2026-06-25 11:03:52,162,W+33.5,33571,0,True,False,False,,-1,122.0022,0
2026-06-25 11:06:03,162,W+21.5,33571,0,True,False,False,,-1,122.1763,0
2026-06-25 11:08:41,162,W+45.5,33571,0,True,False,False,,-1,122.8477,0
2026-06-25 11:10:14,92,W+26.5,19011,2,True,False,False,,-1,122.2976,0
2026-06-25 11:11:05,48,W+10.5,9859,2,True,False,False,,-1,121.0317,0
2026-06-25 11:13:24,162,B+29.5,33571,0,True,False,False,,-1,121.3501,0
2026-06-25 11:14:04,38,W+5.5,7779,2,True,False,False,,-1,119.9372,0
2026-06-25 11:16:02,162,W+26.5,33571,0,True,False,False,,-1,119.9065,0
2026-06-25 11:18:19,162,B+36.5,33571,1,True,False,False,,-1,120.1915,0
2026-06-25 11:20:39,162,B+39.5,33571,0,True,False,False,,-1,120.5187,0
2026-06-25 11:22:27,160,W+74.5,33155,2,True,False,False,,-1,120.3122,0
2026-06-25 11:24:43,162,B+45.5,33571,0,True,False,False,,-1,120.5655,0
2026-06-25 11:27:11,162,W+59.5,33571,1,True,False,False,,-1,120.9903,0
2026-06-25 11:28:12,60,W+7.5,12355,2,True,False,False,,-1,120.0658,0
2026-06-25 11:29:28,75,B+14.5,15475,2,True,False,False,,-1,119.4051,0
2026-06-25 11:32:01,162,W+27.5,33571,0,True,False,False,,-1,119.898,0
2026-06-25 11:34:18,162,B+21.5,33571,1,True,False,False,,-1,120.1532,0
2026-06-25 11:36:24,161,B+59.5,33363,2,True,False,False,,-1,120.243,0
2026-06-25 11:38:35,162,W+16.5,33571,1,True,False,False,,-1,120.3903,0
2026-06-25 11:39:37,58,W+2.5,11939,2,True,False,False,,-1,119.5684,0
2026-06-25 11:41:48,162,W+38.5,33571,3,True,False,False,,-1,119.7303,0
2026-06-25 11:43:58,162,B+7.5,33571,0,True,False,False,,-1,119.8729,0
2026-06-25 11:46:16,162,W+27.5,33571,0,True,False,False,,-1,120.1156,0
2026-06-25 11:48:16,162,B+64.5,33571,1,True,False,False,,-1,120.1138,0
2026-06-25 11:50:42,162,B+23.5,33571,0,True,False,False,,-1,120.4445,0
2026-06-25 11:53:00,162,W+65.5,33571,0,True,False,False,,-1,120.6796,0
2026-06-25 11:55:10,162,B+47.5,33571,0,True,False,False,,-1,120.7908,0
2026-06-25 11:57:31,162,B+50.5,33571,0,True,False,False,,-1,121.0502,0
2026-06-25 11:59:42,162,W+53.5,33571,0,True,False,False,,-1,121.165,0
2026-06-25 12:01:27,132,W+32.5,27331,2,True,False,False,,-1,120.9619,0
2026-06-25 12:03:51,162,B+39.5,33571,1,True,False,False,,-1,121.2506,0
2026-06-25 12:06:18,162,W+46.5,33571,1,True,False,False,,-1,121.5539,0
2026-06-25 12:08:05,117,B+31.5,24211,2,True,False,False,,-1,121.3876,0
2026-06-25 12:10:05,156,W+42.5,32323,2,True,False,False,,-1,121.3665,0
2026-06-25 12:12:33,162,B+55.5,33571,0,True,False,False,,-1,121.6833,0
2026-06-25 12:14:47,162,B+50.5,33571,2,True,False,False,,-1,121.8174,0
2026-06-25 12:17:13,162,W+25.5,33571,0,True,False,False,,-1,122.094,0
2026-06-25 12:19:25,162,B+29.5,33571,1,True,False,False,,-1,122.2,0
2026-06-25 12:21:39,160,W+19.5,33155,2,True,False,False,,-1,122.3332,0
2026-06-25 12:23:56,162,W+57.5,33571,0,True,False,False,,-1,122.4954,0
2026-06-25 12:26:27,162,W+33.5,33571,0,True,False,False,,-1,122.8078,0
2026-06-25 12:28:56,162,W+48.5,33571,1,True,False,False,,-1,123.0884,0
2026-06-25 12:31:21,162,B+16.5,33571,0,True,False,False,,-1,123.3204,0
2026-06-25 12:33:02,128,W+36.5,26499,2,True,False,False,,-1,123.0914,0
2026-06-25 12:35:25,162,B+8.5,33571,0,True,False,False,,-1,123.2949,0
2026-06-25 12:37:43,162,B+25.5,33571,1,True,False,False,,-1,123.4464,0
2026-06-25 12:40:23,162,W+22.5,33571,0,True,False,False,,-1,123.8144,0
2026-06-25 12:42:30,162,W+81.5,33571,1,True,False,False,,-1,123.8478,0
2026-06-25 12:44:54,162,B+10.5,33571,0,True,False,False,,-1,124.0506,0
2026-06-25 12:47:18,162,B+37.5,33571,0,True,False,False,,-1,123.8171,0
2026-06-25 12:49:39,162,W+35.5,33571,0,True,False,False,,-1,123.9438,0
