datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:18:30,31,W+5.5,6386,3,True,False,False,,-1,36.049,0
2026-06-25 09:19:26,57,B+2.5,11794,7,True,False,False,,-1,45.8927,0
2026-06-25 09:20:00,35,W+1.5,7218,5,True,False,False,,-1,41.9847,0
2026-06-25 09:20:48,52,B+0.5,10754,10,True,False,False,,-1,43.5686,0
2026-06-25 09:21:25,37,W+1.5,7634,7,True,False,False,,-1,42.1702,0
2026-06-25 09:22:07,41,W+4.5,8466,4,True,False,False,,-1,42.089,0
2026-06-25 09:22:57,51,W+0.5,10546,8,True,False,False,,-1,43.2354,0
2026-06-25 09:23:37,42,B+1.5,8674,6,True,False,False,,-1,42.8277,0
2026-06-25 09:24:18,43,W+0.5,8882,8,True,False,False,,-1,42.6898,0
2026-06-25 09:25:08,49,B+0.5,10130,7,True,False,False,,-1,43.3621,0
2026-06-25 09:26:08,61,B+0.5,12626,8,True,False,False,,-1,44.9404,0
2026-06-25 09:26:47,41,B+0.5,8466,8,True,False,False,,-1,44.4357,0
2026-06-25 09:27:12,25,W+0.5,5138,5,True,False,False,,-1,42.8958,0
2026-06-25 09:27:48,37,W+0.5,7634,7,True,False,False,,-1,42.4294,0
2026-06-25 09:28:38,51,B+0.5,10546,9,True,False,False,,-1,42.8992,0
2026-06-25 09:29:14,36,W+5.5,7426,3,True,False,False,,-1,42.4655,0
2026-06-25 09:30:04,51,B+1.5,10546,9,True,False,False,,-1,42.9147,0
2026-06-25 09:30:46,41,W+3.5,8466,4,True,False,False,,-1,42.9072,0
2026-06-25 09:31:28,37,W+2.5,7634,3,True,False,False,,-1,42.8177,0
2026-06-25 09:31:54,26,W+6.5,5346,3,True,False,False,,-1,42.0051,0
2026-06-25 09:33:48,126,B+4.5,26146,7,True,False,False,,-1,45.4123,0
2026-06-25 09:34:13,23,W+6.5,4722,2,True,False,False,,-1,44.4947,0
