datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:42,101,W+3.5,21333,12,True,False,False,,-1,100.8835,0
2026-06-25 09:20:30,42,W+13.5,9061,2,True,False,False,,-1,74.4061,0
2026-06-25 09:23:02,154,B+31.5,32357,14,True,False,False,,-1,100.1356,0
2026-06-25 09:24:45,100,B+0.5,21125,16,True,False,False,,-1,100.8323,0
2026-06-25 09:26:11,116,B+9.5,24453,9,True,False,False,,-1,98.0343,0
2026-06-25 09:26:41,22,W+6.5,4901,3,True,False,False,,-1,86.63,0
2026-06-25 09:28:33,124,W+8.5,26117,12,True,False,False,,-1,90.2466,0
2026-06-25 09:29:14,30,W+6.5,6565,2,True,False,False,,-1,84.064,0
2026-06-25 09:29:53,28,W+9.5,6149,2,True,False,False,,-1,79.0845,0
2026-06-25 09:30:44,44,W+8.5,9477,2,True,False,False,,-1,76.2684,0
2026-06-25 09:32:33,129,W+1.5,27157,19,True,False,False,,-1,79.2078,0
2026-06-25 09:34:08,98,W+13.5,20709,14,True,False,False,,-1,80.5598,0
2026-06-25 09:35:50,106,B+2.5,22373,18,True,False,False,,-1,82.2232,0
2026-06-25 09:37:13,86,W+4.5,18213,6,True,False,False,,-1,82.281,0
2026-06-25 09:38:04,50,W+7.5,10725,6,True,False,False,,-1,80.1804,0
2026-06-25 09:39:16,70,W+7.5,14885,5,True,False,False,,-1,79.6718,0
2026-06-25 09:41:31,133,W+2.5,27989,18,True,False,False,,-1,82.9342,0
2026-06-25 09:41:55,19,W+6.5,4277,2,True,False,False,,-1,79.6635,0
2026-06-25 09:42:28,30,W+7.5,6565,2,True,False,False,,-1,77.2017,0
2026-06-25 09:44:19,112,W+6.5,23621,10,True,False,False,,-1,78.8815,0
2026-06-25 09:45:02,32,W+2.5,6981,3,True,False,False,,-1,77.1554,0
2026-06-25 09:46:30,123,B+9.5,25909,14,True,False,False,,-1,77.6437,0
2026-06-25 09:47:10,34,W+6.5,7397,3,True,False,False,,-1,76.0252,0
2026-06-25 09:47:59,46,W+9.5,9893,3,True,False,False,,-1,74.8867,0
2026-06-25 09:48:39,28,W+7.5,6149,2,True,False,False,,-1,73.5001,0
