datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:49,96,W+10.5,20311,2,True,False,False,,-1,102.5161,0
2026-06-25 09:21:46,162,B+63.5,34039,3,True,False,False,,-1,109.8289,0
2026-06-25 09:23:31,139,B+56.5,29255,2,True,False,False,,-1,108.1002,0
2026-06-25 09:25:56,162,B+41.5,34039,1,True,False,False,,-1,117.3932,0
2026-06-25 09:27:53,162,W+25.5,34039,1,True,False,False,,-1,117.3019,0
2026-06-25 09:29:45,145,B+49.5,30503,2,True,False,False,,-1,116.4174,0
2026-06-25 09:31:27,145,B+46.5,30503,6,True,False,False,,-1,114.3443,0
2026-06-25 09:33:11,145,B+52.5,30503,3,True,False,False,,-1,113.0532,0
2026-06-25 09:34:48,109,B+12.5,23015,2,True,False,False,,-1,111.2475,0
2026-06-25 09:36:44,129,B+35.5,27175,3,True,False,False,,-1,111.7068,0
2026-06-25 09:37:13,26,W+7.5,5751,2,True,False,False,,-1,104.1929,0
2026-06-25 09:38:35,89,B+1.5,18855,3,True,False,False,,-1,102.4048,0
2026-06-25 09:40:13,132,B+32.5,27799,3,True,False,False,,-1,102.0486,0
2026-06-25 09:41:45,109,B+28.5,23015,2,True,False,False,,-1,101.2959,0
2026-06-25 09:43:25,136,B+31.5,28631,6,True,False,False,,-1,101.2525,0
2026-06-25 09:45:44,162,W+39.5,34039,1,True,False,False,,-1,103.6123,0
2026-06-25 09:47:08,111,B+0.5,23431,2,True,False,False,,-1,102.4076,0
2026-06-25 09:48:09,58,W+5.5,12407,2,True,False,False,,-1,100.1105,0
2026-06-25 09:49:58,149,B+51.5,31335,5,True,False,False,,-1,100.6184,0
2026-06-25 09:52:09,159,B+42.5,33415,4,True,False,False,,-1,102.1327,0
2026-06-25 09:54:08,162,W+69.5,34039,2,True,False,False,,-1,102.9412,0
2026-06-25 09:55:50,116,W+50.5,24471,3,True,False,False,,-1,102.8721,0
2026-06-25 09:57:51,151,B+46.5,31751,4,True,False,False,,-1,103.6785,0
2026-06-25 09:59:29,119,B+39.5,25095,5,True,False,False,,-1,103.4382,0
2026-06-25 10:01:50,162,W+29.5,34039,0,True,False,False,,-1,104.9265,0
2026-06-25 10:03:22,127,B+42.5,26759,3,True,False,False,,-1,104.4406,0
2026-06-25 10:05:19,138,W+52.5,29047,2,True,False,False,,-1,104.8833,0
2026-06-25 10:06:35,81,B+1.5,17191,2,True,False,False,,-1,103.8807,0
2026-06-25 10:08:32,150,W+66.5,31543,3,True,False,False,,-1,104.3183,0
2026-06-25 10:10:11,123,B+16.5,25927,3,True,False,False,,-1,104.13,0
2026-06-25 10:11:48,115,B+35.5,24263,2,True,False,False,,-1,103.9238,0
2026-06-25 10:13:38,162,B+58.5,34039,1,True,False,False,,-1,104.0998,0
2026-06-25 10:15:23,154,B+60.5,32375,6,True,False,False,,-1,104.1212,0
2026-06-25 10:16:50,99,B+16.5,20935,2,True,False,False,,-1,103.6336,0
2026-06-25 10:18:41,162,B+5.5,34039,1,True,False,False,,-1,103.8271,0
2026-06-25 10:19:39,58,W+4.5,12407,2,True,False,False,,-1,102.5696,0
2026-06-25 10:21:50,158,B+25.5,33207,2,True,False,False,,-1,103.3316,0
2026-06-25 10:23:42,135,W+55.5,28423,3,True,False,False,,-1,103.5655,0
2026-06-25 10:25:47,141,B+41.5,29671,2,True,False,False,,-1,104.1117,0
2026-06-25 10:27:34,160,W+57.5,33623,3,True,False,False,,-1,104.1862,0
2026-06-25 10:29:22,128,B+37.5,26967,6,True,False,False,,-1,104.2793,0
2026-06-25 10:31:15,153,B+56.5,32167,3,True,False,False,,-1,104.4708,0
2026-06-25 10:33:32,162,W+42.5,34039,2,True,False,False,,-1,105.2331,0
2026-06-25 10:35:18,132,W+52.5,27799,3,True,False,False,,-1,105.2622,0
2026-06-25 10:37:10,123,B+20.5,25927,2,True,False,False,,-1,105.403,0
2026-06-25 10:39:13,158,B+42.5,33207,4,True,False,False,,-1,105.7918,0
