datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:18:16,70,W+3.5,14560,3,True,False,False,,-1,45.4216,0
2026-06-25 09:20:25,162,W+25.5,33696,4,True,False,False,,-1,87.5813,0
2026-06-25 09:22:26,108,W+26.5,22464,3,True,False,False,,-1,98.7003,0
2026-06-25 09:24:26,116,B+12.5,24128,4,True,False,False,,-1,104.01,0
2026-06-25 09:25:14,40,W+10.5,8320,2,True,False,False,,-1,92.8182,0
2026-06-25 09:27:31,118,W+2.5,24544,2,True,False,False,,-1,100.1856,0
2026-06-25 09:29:06,78,W+12.5,16224,2,True,False,False,,-1,99.3318,0
2026-06-25 09:31:43,162,B+49.5,33696,7,True,False,False,,-1,106.6209,0
2026-06-25 09:33:55,114,B+16.5,23712,2,True,False,False,,-1,109.3776,0
2026-06-25 09:36:13,120,B+26.5,24960,3,True,False,False,,-1,112.3064,0
2026-06-25 09:38:33,124,W+6.5,25792,4,True,False,False,,-1,114.7671,0
2026-06-25 09:39:55,68,W+7.5,14144,3,True,False,False,,-1,112.0302,0
2026-06-25 09:41:27,76,W+13.5,15808,3,True,False,False,,-1,110.5256,0
2026-06-25 09:43:31,102,W+22.5,21216,3,True,False,False,,-1,111.4566,0
2026-06-25 09:46:11,162,W+71.5,33696,6,True,False,False,,-1,114.691,0
2026-06-25 09:47:19,54,W+6.5,11232,4,True,False,False,,-1,111.7562,0
2026-06-25 09:49:42,130,W+53.5,27040,2,True,False,False,,-1,113.6506,0
2026-06-25 09:51:33,92,W+9.5,19136,3,True,False,False,,-1,113.4694,0
2026-06-25 09:53:27,99,B+7.5,20592,4,True,False,False,,-1,113.5251,0
2026-06-25 09:55:18,94,W+6.5,19552,2,True,False,False,,-1,113.3817,0
2026-06-25 09:57:30,112,B+18.5,23296,3,True,False,False,,-1,114.2626,0
2026-06-25 09:59:10,82,W+6.5,17056,2,True,False,False,,-1,113.6152,0
2026-06-25 10:01:54,145,W+47.5,30160,3,True,False,False,,-1,115.8041,0
2026-06-25 10:02:31,30,W+8.5,6240,2,True,False,False,,-1,112.5093,0
2026-06-25 10:04:12,81,B+14.5,16848,4,True,False,False,,-1,112.0719,0
2026-06-25 10:06:47,146,W+32.5,30368,2,True,False,False,,-1,113.7109,0
2026-06-25 10:09:31,162,W+53.5,33696,6,True,False,False,,-1,115.5886,0
2026-06-25 10:11:35,116,W+40.5,24128,7,True,False,False,,-1,115.8911,0
2026-06-25 10:12:25,42,W+6.5,8736,3,True,False,False,,-1,113.6147,0
2026-06-25 10:14:57,162,W+73.5,33696,4,True,False,False,,-1,114.8874,0
2026-06-25 10:16:35,80,W+7.5,16640,3,True,False,False,,-1,114.3512,0
2026-06-25 10:18:40,115,B+9.5,23920,3,True,False,False,,-1,114.6596,0
2026-06-25 10:20:43,103,B+16.5,21424,2,True,False,False,,-1,114.9251,0
2026-06-25 10:22:17,87,W+4.5,18096,2,True,False,False,,-1,114.308,0
2026-06-25 10:24:23,111,W+44.5,23088,3,True,False,False,,-1,114.6373,0
2026-06-25 10:26:20,104,W+23.5,21632,3,True,False,False,,-1,114.6964,0
2026-06-25 10:28:35,120,W+36.5,24960,2,True,False,False,,-1,115.268,0
2026-06-25 10:30:00,70,W+3.5,14560,3,True,False,False,,-1,114.4701,0
2026-06-25 10:32:38,162,B+51.5,33696,4,True,False,False,,-1,115.586,0
2026-06-25 10:35:41,162,W+44.5,33696,3,True,False,False,,-1,117.2728,0
2026-06-25 10:36:28,38,W+5.5,7904,2,True,False,False,,-1,115.5518,0
2026-06-25 10:38:04,78,W+4.5,16224,3,True,False,False,,-1,115.0841,0
2026-06-25 10:40:21,122,W+41.5,25376,4,True,False,False,,-1,115.5917,0
2026-06-25 10:42:26,107,W+14.5,22256,3,True,False,False,,-1,115.8123,0
2026-06-25 10:44:11,99,B+39.5,20592,4,True,False,False,,-1,115.5625,0
2026-06-25 10:45:40,72,W+16.5,14976,2,True,False,False,,-1,114.9928,0
2026-06-25 10:47:14,78,W+15.5,16224,4,True,False,False,,-1,114.5342,0
2026-06-25 10:49:14,105,W+2.5,21840,3,True,False,False,,-1,114.652,0
