datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:25,132,B+20.5,27799,9,True,False,False,,-1,149.9621,0
2026-06-25 09:22:04,82,W+18.5,17399,2,True,False,False,,-1,124.6506,0
2026-06-25 09:23:28,74,W+2.5,15735,3,True,False,False,,-1,111.104,0
2026-06-25 09:24:14,42,W+9.5,9079,3,True,False,False,,-1,94.7695,0
2026-06-25 09:25:19,56,W+15.5,11991,2,True,False,False,,-1,88.8449,0
2026-06-25 09:27:21,110,W+0.5,23223,4,True,False,False,,-1,94.3376,0
2026-06-25 09:28:29,60,W+8.5,12823,3,True,False,False,,-1,90.615,0
2026-06-25 09:30:29,101,B+9.5,21351,4,True,False,False,,-1,94.227,0
2026-06-25 09:32:37,105,B+27.5,22183,5,True,False,False,,-1,98.0265,0
2026-06-25 09:34:21,79,B+1.5,16775,5,True,False,False,,-1,98.5901,0
2026-06-25 09:35:39,60,W+3.5,12823,4,True,False,False,,-1,96.7217,0
2026-06-25 09:37:21,87,B+4.5,18439,3,True,False,False,,-1,97.2245,0
2026-06-25 09:39:12,100,W+22.5,21143,2,True,False,False,,-1,98.2318,0
2026-06-25 09:40:55,92,W+17.5,19479,4,True,False,False,,-1,98.62,0
2026-06-25 09:42:36,90,W+8.5,19063,4,True,False,False,,-1,98.7542,0
2026-06-25 09:44:06,76,W+2.5,16151,2,True,False,False,,-1,98.1857,0
2026-06-25 09:45:18,62,W+13.5,13239,3,True,False,False,,-1,96.6581,0
2026-06-25 09:46:22,48,W+3.5,10327,3,True,False,False,,-1,94.8229,0
2026-06-25 09:48:42,133,W+38.5,28007,9,True,False,False,,-1,97.1958,0
2026-06-25 09:50:18,78,W+5.5,16567,3,True,False,False,,-1,97.1634,0
2026-06-25 09:52:39,122,W+31.5,25719,3,True,False,False,,-1,99.2319,0
2026-06-25 09:54:32,91,B+4.5,19271,3,True,False,False,,-1,99.8887,0
2026-06-25 09:56:02,86,W+17.5,18231,3,True,False,False,,-1,99.4373,0
2026-06-25 09:58:35,136,W+61.5,28631,3,True,False,False,,-1,101.6662,0
2026-06-25 10:00:13,78,W+14.5,16567,3,True,False,False,,-1,101.5203,0
2026-06-25 10:01:21,54,W+6.5,11575,2,True,False,False,,-1,100.2362,0
2026-06-25 10:03:20,115,B+0.5,24263,4,True,False,False,,-1,100.9388,0
2026-06-25 10:05:52,136,B+29.5,28631,3,True,False,False,,-1,102.7701,0
2026-06-25 10:07:46,95,B+22.5,20103,2,True,False,False,,-1,103.1547,0
2026-06-25 10:10:54,162,W+46.5,34039,9,True,False,False,,-1,105.9628,0
2026-06-25 10:12:31,76,W+1.5,16151,3,True,False,False,,-1,105.6769,0
2026-06-25 10:13:52,68,W+6.5,14487,2,True,False,False,,-1,104.8954,0
2026-06-25 10:15:18,70,W+11.5,14903,3,True,False,False,,-1,104.3474,0
2026-06-25 10:17:04,84,W+5.5,17815,2,True,False,False,,-1,104.3889,0
2026-06-25 10:19:01,105,W+1.5,22183,6,True,False,False,,-1,104.7582,0
2026-06-25 10:20:24,64,W+11.5,13655,2,True,False,False,,-1,104.1524,0
2026-06-25 10:22:21,106,W+0.5,22391,2,True,False,False,,-1,104.4943,0
2026-06-25 10:24:37,130,W+59.5,27383,4,True,False,False,,-1,105.3157,0
2026-06-25 10:26:17,84,W+4.5,17815,3,True,False,False,,-1,105.1846,0
2026-06-25 10:28:41,136,W+61.5,28631,12,True,False,False,,-1,106.1614,0
2026-06-25 10:30:11,78,W+9.5,16567,2,True,False,False,,-1,105.7549,0
2026-06-25 10:31:34,66,W+6.5,14071,3,True,False,False,,-1,105.2053,0
