datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:59,86,W+16.5,18228,2,True,False,False,,-1,109.0782,0
2026-06-25 09:21:52,146,W+59.5,30708,6,True,False,False,,-1,110.9918,0
2026-06-25 09:23:10,92,B+1.5,19476,2,True,False,False,,-1,100.2283,0
2026-06-25 09:24:56,153,B+46.5,32164,4,True,False,False,,-1,101.463,0
2026-06-25 09:26:21,107,W+10.5,22596,4,True,False,False,,-1,98.2668,0
2026-06-25 09:28:29,162,B+50.5,34036,0,True,False,False,,-1,103.1579,0
2026-06-25 09:29:04,32,W+7.5,6996,2,True,False,False,,-1,93.5375,0
2026-06-25 09:30:49,136,B+31.5,28628,3,True,False,False,,-1,94.9508,0
2026-06-25 09:32:45,159,B+55.5,33412,2,True,False,False,,-1,97.2908,0
2026-06-25 09:34:10,108,W+47.5,22804,2,True,False,False,,-1,96.0067,0
2026-06-25 09:35:39,115,B+6.5,24260,3,True,False,False,,-1,95.4231,0
2026-06-25 09:37:41,162,B+59.5,34036,1,True,False,False,,-1,97.6075,0
2026-06-25 09:39:07,119,B+18.5,25092,2,True,False,False,,-1,96.6959,0
2026-06-25 09:40:52,136,W+66.5,28628,3,True,False,False,,-1,97.2741,0
2026-06-25 09:43:12,162,W+44.5,34036,0,True,False,False,,-1,100.1438,0
2026-06-25 09:45:14,162,B+18.5,34036,5,True,False,False,,-1,101.5112,0
2026-06-25 09:46:31,104,W+16.5,21972,2,True,False,False,,-1,100.0756,0
2026-06-25 09:48:13,136,B+46.5,28628,3,True,False,False,,-1,100.1812,0
2026-06-25 09:50:20,157,W+35.5,32996,3,True,False,False,,-1,101.5783,0
2026-06-25 09:51:50,108,B+30.5,22804,2,True,False,False,,-1,100.9968,0
2026-06-25 09:53:34,132,W+54.5,27796,5,True,False,False,,-1,101.1294,0
2026-06-25 09:55:35,152,W+54.5,31956,2,True,False,False,,-1,102.0475,0
2026-06-25 09:57:33,162,W+82.5,34036,10,True,False,False,,-1,102.74,0
2026-06-25 09:59:01,103,B+4.5,21764,2,True,False,False,,-1,102.1517,0
2026-06-25 10:00:58,162,B+45.5,34036,0,True,False,False,,-1,102.7395,0
2026-06-25 10:02:49,150,W+67.5,31540,4,True,False,False,,-1,103.0542,0
2026-06-25 10:04:44,157,W+59.5,32996,4,True,False,False,,-1,103.5011,0
2026-06-25 10:06:45,149,W+64.5,31332,4,True,False,False,,-1,104.1297,0
2026-06-25 10:08:06,94,W+0.5,19892,2,True,False,False,,-1,103.3265,0
2026-06-25 10:09:37,123,B+22.5,25924,3,True,False,False,,-1,102.9185,0
2026-06-25 10:11:18,121,B+41.5,25508,3,True,False,False,,-1,102.8485,0
2026-06-25 10:13:36,162,W+71.5,34036,2,True,False,False,,-1,103.9383,0
2026-06-25 10:15:31,147,B+42.5,30916,2,True,False,False,,-1,104.2634,0
2026-06-25 10:16:46,72,W+11.5,15316,2,True,False,False,,-1,103.4299,0
2026-06-25 10:18:07,92,W+19.5,19476,3,True,False,False,,-1,102.7639,0
2026-06-25 10:19:50,129,B+35.5,27172,2,True,False,False,,-1,102.7875,0
2026-06-25 10:21:50,152,W+56.5,31956,2,True,False,False,,-1,103.2459,0
2026-06-25 10:23:49,161,B+31.5,33828,2,True,False,False,,-1,103.6679,0
2026-06-25 10:26:06,162,W+56.5,34036,0,True,False,False,,-1,104.5247,0
2026-06-25 10:28:05,162,W+46.5,34036,1,True,False,False,,-1,104.8764,0
2026-06-25 10:30:03,162,B+60.5,34036,3,True,False,False,,-1,105.2058,0
2026-06-25 10:31:39,140,W+67.5,29460,7,True,False,False,,-1,104.9733,0
2026-06-25 10:33:42,159,B+45.5,33412,2,True,False,False,,-1,105.3987,0
2026-06-25 10:35:23,126,W+49.5,26548,2,True,False,False,,-1,105.2927,0
2026-06-25 10:37:13,162,B+60.5,34036,3,True,False,False,,-1,105.4023,0
2026-06-25 10:38:39,107,W+17.5,22596,4,True,False,False,,-1,104.9765,0
2026-06-25 10:39:57,92,W+5.5,19476,2,True,False,False,,-1,104.4072,0
2026-06-25 10:40:22,20,W+7.5,4500,2,True,False,False,,-1,102.7484,0
2026-06-25 10:42:05,115,B+40.5,24260,3,True,False,False,,-1,102.7496,0
2026-06-25 10:43:36,99,B+9.5,20932,2,True,False,False,,-1,102.5227,0
2026-06-25 10:45:38,160,W+36.5,33620,2,True,False,False,,-1,102.894,0
2026-06-25 10:47:16,130,W+37.5,27380,2,True,False,False,,-1,102.811,0
2026-06-25 10:49:36,162,B+34.5,34036,0,True,False,False,,-1,103.5046,0
2026-06-25 10:51:38,159,B+48.5,33412,4,True,False,False,,-1,103.8616,0
2026-06-25 10:53:33,162,W+75.5,34036,0,True,False,False,,-1,104.0486,0
2026-06-25 10:54:49,97,B+0.5,20516,4,True,False,False,,-1,103.5479,0
2026-06-25 10:56:33,130,W+55.5,27380,2,True,False,False,,-1,103.5695,0
2026-06-25 10:58:13,119,B+32.5,25092,2,True,False,False,,-1,103.5058,0
2026-06-25 11:00:20,162,W+52.5,34036,2,True,False,False,,-1,103.8985,0
2026-06-25 11:02:23,159,B+55.5,33412,3,True,False,False,,-1,104.2233,0
2026-06-25 11:03:51,119,W+20.5,25092,2,True,False,False,,-1,103.9573,0
2026-06-25 11:05:47,162,B+43.5,34036,2,True,False,False,,-1,104.153,0
2026-06-25 11:07:41,162,B+54.5,34036,1,True,False,False,,-1,104.2981,0
2026-06-25 11:09:24,149,B+63.5,31332,2,True,False,False,,-1,104.2834,0
2026-06-25 11:11:24,162,B+9.5,34036,1,True,False,False,,-1,104.5242,0
2026-06-25 11:13:14,136,W+19.5,28628,5,True,False,False,,-1,104.6052,0
2026-06-25 11:15:14,162,B+61.5,34036,1,True,False,False,,-1,104.8307,0
2026-06-25 11:17:33,162,W+33.5,34036,2,True,False,False,,-1,105.3338,0
2026-06-25 11:19:22,142,B+64.5,29876,4,True,False,False,,-1,105.3854,0
2026-06-25 11:19:45,20,W+7.5,4500,2,True,False,False,,-1,104.217,0
2026-06-25 11:21:39,162,W+55.5,34036,0,True,False,False,,-1,104.3474,0
2026-06-25 11:23:41,142,W+39.5,29876,4,True,False,False,,-1,104.6028,0
2026-06-25 11:25:37,150,W+59.5,31540,3,True,False,False,,-1,104.7517,0
2026-06-25 11:27:57,162,W+60.5,34036,1,True,False,False,,-1,105.232,0
2026-06-25 11:29:55,162,B+38.5,34036,1,True,False,False,,-1,105.3952,0
2026-06-25 11:31:52,157,B+12.5,32996,3,True,False,False,,-1,105.5509,0
2026-06-25 11:33:56,162,W+68.5,34036,0,True,False,False,,-1,105.7969,0
2026-06-25 11:35:55,162,B+44.5,34036,4,True,False,False,,-1,105.9637,0
