datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:18,50,W+5.5,10400,2,True,False,False,,-1,70.2858,0
2026-06-25 09:20:41,109,W+1.5,22672,10,True,False,False,,-1,76.9364,0
2026-06-25 09:22:03,116,W+27.5,24128,6,True,False,False,,-1,78.6507,0
2026-06-25 09:23:26,114,B+18.5,23712,7,True,False,False,,-1,79.6766,0
2026-06-25 09:24:41,111,W+3.5,23088,12,True,False,False,,-1,78.8103,0
2026-06-25 09:26:45,128,W+49.5,26624,11,True,False,False,,-1,86.2427,0
2026-06-25 09:28:11,119,B+27.5,24752,2,True,False,False,,-1,86.261,0
2026-06-25 09:29:34,114,B+6.5,23712,7,True,False,False,,-1,85.7875,0
2026-06-25 09:30:58,116,W+6.5,24128,7,True,False,False,,-1,85.616,0
2026-06-25 09:32:05,79,W+8.5,16432,6,True,False,False,,-1,83.7602,0
2026-06-25 09:33:28,100,B+0.5,20800,8,True,False,False,,-1,83.66,0
2026-06-25 09:35:07,118,W+18.5,24544,6,True,False,False,,-1,84.9862,0
2026-06-25 09:36:45,157,W+28.5,32656,22,True,False,False,,-1,86.002,0
2026-06-25 09:38:09,114,B+3.5,23712,4,True,False,False,,-1,85.826,0
2026-06-25 09:39:35,112,B+15.5,23296,7,True,False,False,,-1,85.8172,0
2026-06-25 09:40:54,101,B+14.5,21008,2,True,False,False,,-1,85.431,0
2026-06-25 09:42:53,116,W+55.5,24128,6,True,False,False,,-1,87.4118,0
2026-06-25 09:44:27,109,W+0.5,22672,4,True,False,False,,-1,87.7691,0
2026-06-25 09:45:53,115,W+2.5,23920,4,True,False,False,,-1,87.6374,0
2026-06-25 09:47:13,102,W+4.5,21216,3,True,False,False,,-1,87.268,0
2026-06-25 09:48:31,106,W+17.5,22048,5,True,False,False,,-1,86.8575,0
2026-06-25 09:49:37,76,W+9.5,15808,3,True,False,False,,-1,85.9002,0
2026-06-25 09:50:59,124,B+42.5,25792,6,True,False,False,,-1,85.7124,0
2026-06-25 09:52:22,116,B+6.5,24128,4,True,False,False,,-1,85.5864,0
2026-06-25 09:53:44,111,B+10.5,23088,4,True,False,False,,-1,85.4457,0
2026-06-25 09:54:57,105,B+24.5,21840,2,True,False,False,,-1,84.9863,0
2026-06-25 09:56:41,140,B+31.5,29120,4,True,False,False,,-1,85.7009,0
2026-06-25 09:58:33,151,B+38.5,31408,5,True,False,False,,-1,86.6113,0
2026-06-25 09:59:49,97,W+1.5,20176,6,True,False,False,,-1,86.2555,0
2026-06-25 10:00:57,89,B+7.5,18512,5,True,False,False,,-1,85.643,0
2026-06-25 10:02:37,132,B+28.5,27456,3,True,False,False,,-1,86.1077,0
2026-06-25 10:03:43,98,B+0.5,20384,7,True,False,False,,-1,85.4895,0
2026-06-25 10:05:43,129,W+40.5,26832,8,True,False,False,,-1,86.5176,0
2026-06-25 10:07:18,120,W+50.5,24960,6,True,False,False,,-1,86.7876,0
2026-06-25 10:08:40,120,W+0.5,24960,7,True,False,False,,-1,86.6313,0
2026-06-25 10:10:28,131,W+47.5,27248,6,True,False,False,,-1,87.2331,0
2026-06-25 10:11:52,115,B+12.5,23920,6,True,False,False,,-1,87.1548,0
2026-06-25 10:13:28,145,W+34.5,30160,17,True,False,False,,-1,87.3722,0
2026-06-25 10:14:39,94,B+1.5,19552,3,True,False,False,,-1,86.9641,0
2026-06-25 10:16:10,119,W+0.5,24752,8,True,False,False,,-1,87.0516,0
2026-06-25 10:17:36,115,W+11.5,23920,8,True,False,False,,-1,87.0393,0
