datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:06,78,W+24.5,16567,2,True,False,False,,-1,119.1186,0
2026-06-25 09:22:45,148,B+41.5,31127,8,True,False,False,,-1,139.1905,0
2026-06-25 09:25:18,126,W+44.5,26551,2,True,False,False,,-1,143.8467,0
2026-06-25 09:27:22,107,B+17.5,22599,2,True,False,False,,-1,138.8985,0
2026-06-25 09:28:50,70,W+2.5,14903,2,True,False,False,,-1,128.7046,0
2026-06-25 09:30:22,74,W+14.5,15735,3,True,False,False,,-1,122.5512,0
2026-06-25 09:31:58,80,W+21.5,16983,4,True,False,False,,-1,118.7194,0
2026-06-25 09:34:00,99,B+15.5,20935,3,True,False,False,,-1,119.155,0
2026-06-25 09:35:56,98,W+29.5,20727,3,True,False,False,,-1,118.8126,0
2026-06-25 09:36:25,22,W+6.5,4919,2,True,False,False,,-1,109.8115,0
2026-06-25 09:38:14,93,W+7.5,19687,3,True,False,False,,-1,109.7313,0
2026-06-25 09:40:18,101,B+9.5,21351,3,True,False,False,,-1,110.9234,0
2026-06-25 09:42:01,82,W+10.5,17399,2,True,False,False,,-1,110.3228,0
2026-06-25 09:42:53,40,W+6.5,8663,2,True,False,False,,-1,106.1228,0
2026-06-25 09:45:24,129,B+25.5,27175,5,True,False,False,,-1,109.159,0
2026-06-25 09:45:54,22,W+7.5,4919,2,True,False,False,,-1,104.2054,0
2026-06-25 09:47:32,78,W+8.5,16567,2,True,False,False,,-1,103.8519,0
2026-06-25 09:49:31,96,W+10.5,20311,3,True,False,False,,-1,104.6697,0
2026-06-25 09:51:51,118,W+57.5,24887,3,True,False,False,,-1,106.5358,0
2026-06-25 09:52:41,40,W+7.5,8663,2,True,False,False,,-1,103.7089,0
2026-06-25 09:54:45,101,B+21.5,21351,3,True,False,False,,-1,104.6585,0
2026-06-25 09:57:08,130,B+30.5,27383,3,True,False,False,,-1,106.4182,0
2026-06-25 09:59:05,95,W+0.5,20103,2,True,False,False,,-1,106.8911,0
2026-06-25 10:01:24,121,W+1.5,25511,10,True,False,False,,-1,108.2027,0
2026-06-25 10:03:15,99,B+10.5,20935,5,True,False,False,,-1,108.3392,0
2026-06-25 10:04:19,52,W+8.5,11159,2,True,False,False,,-1,106.6117,0
2026-06-25 10:06:41,127,B+29.5,26759,3,True,False,False,,-1,107.9139,0
2026-06-25 10:07:53,58,W+3.5,12407,3,True,False,False,,-1,106.6504,0
2026-06-25 10:10:01,105,B+11.5,22183,5,True,False,False,,-1,107.3703,0
2026-06-25 10:11:51,94,W+16.5,19895,4,True,False,False,,-1,107.4536,0
2026-06-25 10:13:31,90,W+0.5,19063,2,True,False,False,,-1,107.241,0
2026-06-25 10:15:52,116,W+45.5,24471,3,True,False,False,,-1,108.2685,0
2026-06-25 10:18:14,125,B+32.5,26343,4,True,False,False,,-1,109.3172,0
2026-06-25 10:20:44,143,W+26.5,30087,6,True,False,False,,-1,110.5127,0
2026-06-25 10:23:45,156,W+33.5,32791,5,True,False,False,,-1,112.5089,0
2026-06-25 10:25:43,99,B+5.5,20935,5,True,False,False,,-1,112.6688,0
2026-06-25 10:27:31,88,W+23.5,18647,3,True,False,False,,-1,112.544,0
2026-06-25 10:29:47,122,W+50.5,25719,4,True,False,False,,-1,113.1598,0
2026-06-25 10:30:38,40,W+6.5,8663,2,True,False,False,,-1,111.5585,0
2026-06-25 10:32:46,109,W+3.5,23015,5,True,False,False,,-1,111.9683,0
2026-06-25 10:34:47,101,B+20.5,21351,3,True,False,False,,-1,112.202,0
2026-06-25 10:36:21,76,W+2.5,16151,3,True,False,False,,-1,111.7708,0
2026-06-25 10:38:03,83,B+1.5,17607,3,True,False,False,,-1,111.5242,0
