datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:25,44,W+8.5,9112,2,True,False,False,,-1,78.437,0
2026-06-25 09:21:31,116,B+9.5,24088,8,True,False,False,,-1,102.2102,0
2026-06-25 09:22:41,54,W+8.5,11192,2,True,False,False,,-1,91.4859,0
2026-06-25 09:24:24,98,B+0.5,20344,6,True,False,False,,-1,94.362,0
2026-06-25 09:26:40,132,W+35.5,27416,9,True,False,False,,-1,102.7452,0
2026-06-25 09:28:29,97,B+1.5,20136,5,True,False,False,,-1,103.7538,0
2026-06-25 09:29:38,54,W+4.5,11192,2,True,False,False,,-1,98.6947,0
2026-06-25 09:30:02,20,W+7.5,4120,2,True,False,False,,-1,89.3915,0
2026-06-25 09:31:54,111,W+0.5,23048,8,True,False,False,,-1,91.8713,0
2026-06-25 09:33:55,114,W+10.5,23672,6,True,False,False,,-1,94.8731,0
2026-06-25 09:34:45,40,W+7.5,8280,2,True,False,False,,-1,90.7728,0
2026-06-25 09:36:20,82,W+2.5,17016,5,True,False,False,,-1,91.1409,0
2026-06-25 09:38:22,120,B+1.5,24920,8,True,False,False,,-1,93.5067,0
2026-06-25 09:39:52,70,W+13.5,14520,3,True,False,False,,-1,93.1996,0
2026-06-25 09:41:40,103,W+9.5,21384,7,True,False,False,,-1,94.2347,0
2026-06-25 09:43:10,72,W+2.5,14936,5,True,False,False,,-1,93.9551,0
2026-06-25 09:44:45,77,B+4.5,15976,3,True,False,False,,-1,93.987,0
2026-06-25 09:47:26,158,B+39.5,32824,11,True,False,False,,-1,97.7446,0
2026-06-25 09:49:42,138,B+7.5,28664,16,True,False,False,,-1,99.7504,0
2026-06-25 09:51:37,106,W+2.5,22008,7,True,False,False,,-1,100.4893,0
2026-06-25 09:53:37,113,B+1.5,23464,7,True,False,False,,-1,101.4518,0
2026-06-25 09:55:46,108,W+6.5,22424,4,True,False,False,,-1,102.6945,0
2026-06-25 09:57:30,117,W+0.5,24296,9,True,False,False,,-1,102.7284,0
2026-06-25 09:58:46,60,W+10.5,12440,2,True,False,False,,-1,101.6492,0
2026-06-25 10:00:32,103,W+8.5,21384,7,True,False,False,,-1,101.8117,0
2026-06-25 10:02:38,114,B+0.5,23672,6,True,False,False,,-1,102.7342,0
2026-06-25 10:04:40,124,B+0.5,25752,8,True,False,False,,-1,103.4434,0
2026-06-25 10:06:16,99,W+0.5,20552,8,True,False,False,,-1,103.1971,0
2026-06-25 10:07:37,64,W+11.5,13272,3,True,False,False,,-1,102.4313,0
2026-06-25 10:09:36,109,B+12.5,22632,8,True,False,False,,-1,102.9838,0
2026-06-25 10:11:27,105,W+1.5,21800,10,True,False,False,,-1,103.2238,0
2026-06-25 10:13:13,89,B+8.5,18472,7,True,False,False,,-1,103.3284,0
2026-06-25 10:15:17,120,B+2.5,24920,7,True,False,False,,-1,103.9315,0
2026-06-25 10:17:47,162,B+40.5,33656,10,True,False,False,,-1,105.3104,0
2026-06-25 10:19:38,104,B+1.5,21592,7,True,False,False,,-1,105.461,0
2026-06-25 10:21:28,95,B+4.5,19720,7,True,False,False,,-1,105.5757,0
2026-06-25 10:23:09,84,W+9.5,17432,4,True,False,False,,-1,105.452,0
2026-06-25 10:24:47,84,W+8.5,17432,5,True,False,False,,-1,105.2756,0
2026-06-25 10:26:50,125,W+13.5,25960,13,True,False,False,,-1,105.7172,0
2026-06-25 10:28:49,113,W+2.5,23464,6,True,False,False,,-1,106.0615,0
2026-06-25 10:31:06,136,W+4.5,28248,8,True,False,False,,-1,106.8145,0
2026-06-25 10:32:47,96,B+2.5,19928,7,True,False,False,,-1,106.6661,0
2026-06-25 10:33:42,44,W+5.5,9112,2,True,False,False,,-1,105.4729,0
2026-06-25 10:35:51,137,W+1.5,28456,13,True,False,False,,-1,106.0138,0
2026-06-25 10:37:53,121,B+4.5,25128,9,True,False,False,,-1,106.3608,0
2026-06-25 10:39:09,60,W+9.5,12440,5,True,False,False,,-1,105.6928,0
2026-06-25 10:39:59,40,W+7.5,8280,2,True,False,False,,-1,104.5062,0
2026-06-25 10:41:43,83,B+9.5,17224,4,True,False,False,,-1,104.4997,0
2026-06-25 10:43:51,116,W+4.5,24088,5,True,False,False,,-1,104.9855,0
2026-06-25 10:45:41,100,B+4.5,20760,5,True,False,False,,-1,105.0897,0
2026-06-25 10:47:10,70,W+10.5,14520,3,True,False,False,,-1,104.7706,0
