datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:22,53,W+1.5,11024,5,True,False,False,,-1,75.7852,0
2026-06-25 09:20:29,65,B+4.5,13520,3,True,False,False,,-1,71.1138,0
2026-06-25 09:21:38,69,B+0.5,14352,6,True,False,False,,-1,70.4572,0
2026-06-25 09:23:10,119,B+35.5,24752,8,True,False,False,,-1,75.7615,0
2026-06-25 09:25:06,136,W+32.5,28288,2,True,False,False,,-1,83.8186,0
2026-06-25 09:26:19,73,B+4.5,15184,9,True,False,False,,-1,82.002,0
2026-06-25 09:27:47,101,B+4.5,21008,7,True,False,False,,-1,82.9272,0
2026-06-25 09:28:54,71,B+2.5,14768,4,True,False,False,,-1,80.9058,0
2026-06-25 09:30:06,77,B+0.5,16016,12,True,False,False,,-1,79.9187,0
2026-06-25 09:31:08,63,B+1.5,13104,3,True,False,False,,-1,78.1829,0
2026-06-25 09:32:27,85,B+2.5,17680,6,True,False,False,,-1,78.2655,0
2026-06-25 09:34:09,139,W+4.5,28912,24,True,False,False,,-1,80.1979,0
2026-06-25 09:35:28,81,B+6.5,16848,4,True,False,False,,-1,80.1078,0
2026-06-25 09:36:55,91,B+0.5,18928,6,True,False,False,,-1,80.5723,0
2026-06-25 09:38:05,73,B+2.5,15184,8,True,False,False,,-1,79.8881,0
2026-06-25 09:39:03,57,B+1.5,11856,6,True,False,False,,-1,78.5385,0
2026-06-25 09:40:35,111,W+12.5,23088,16,True,False,False,,-1,79.2977,0
2026-06-25 09:41:45,71,B+2.5,14768,7,True,False,False,,-1,78.8125,0
2026-06-25 09:42:59,75,B+0.5,15600,8,True,False,False,,-1,78.5295,0
2026-06-25 09:44:00,59,W+0.5,12272,7,True,False,False,,-1,77.66,0
2026-06-25 09:44:44,42,W+7.5,8736,2,True,False,False,,-1,76.0709,0
2026-06-25 09:46:01,75,B+5.5,15600,8,True,False,False,,-1,76.1004,0
2026-06-25 09:46:50,51,B+2.5,10608,7,True,False,False,,-1,74.9494,0
2026-06-25 09:47:57,63,B+2.5,13104,9,True,False,False,,-1,74.5957,0
2026-06-25 09:49:11,71,B+3.5,14768,6,True,False,False,,-1,74.5571,0
2026-06-25 09:50:17,69,B+2.5,14352,4,True,False,False,,-1,74.2339,0
2026-06-25 09:51:11,51,W+7.5,10608,2,True,False,False,,-1,73.5134,0
2026-06-25 09:52:23,77,B+1.5,16016,9,True,False,False,,-1,73.454,0
2026-06-25 09:54:04,113,B+2.5,23504,6,True,False,False,,-1,74.3814,0
2026-06-25 09:55:03,56,W+6.5,11648,2,True,False,False,,-1,73.8727,0
2026-06-25 09:56:05,63,W+5.5,13104,2,True,False,False,,-1,73.5078,0
2026-06-25 09:57:13,65,B+0.5,13520,9,True,False,False,,-1,73.327,0
2026-06-25 09:58:46,104,W+40.5,21632,4,True,False,False,,-1,73.912,0
2026-06-25 09:59:27,40,W+11.5,8320,2,True,False,False,,-1,72.9494,0
2026-06-25 10:01:13,114,W+46.5,23712,5,True,False,False,,-1,73.9006,0
2026-06-25 10:02:28,81,B+0.5,16848,4,True,False,False,,-1,73.9402,0
2026-06-25 10:03:33,62,W+8.5,12896,2,True,False,False,,-1,73.6794,0
2026-06-25 10:04:38,64,W+16.5,13312,3,True,False,False,,-1,73.4533,0
2026-06-25 10:05:47,73,B+0.5,15184,8,True,False,False,,-1,73.3378,0
2026-06-25 10:07:09,91,B+9.5,18928,2,True,False,False,,-1,73.5703,0
2026-06-25 10:08:45,109,B+28.5,22672,4,True,False,False,,-1,74.1183,0
2026-06-25 10:09:43,57,W+4.5,11856,4,True,False,False,,-1,73.7305,0
2026-06-25 10:10:54,71,B+4.5,14768,5,True,False,False,,-1,73.6538,0
2026-06-25 10:11:55,63,B+0.5,13104,6,True,False,False,,-1,73.3826,0
2026-06-25 10:13:15,83,B+1.5,17264,9,True,False,False,,-1,73.5094,0
2026-06-25 10:14:25,69,B+2.5,14352,6,True,False,False,,-1,73.4424,0
2026-06-25 10:15:35,71,B+1.5,14768,7,True,False,False,,-1,73.3653,0
