datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:32,95,W+5.5,19633,5,True,False,False,,-1,141.7643,0
2026-06-25 09:21:43,58,W+7.5,11937,2,True,False,False,,-1,106.5239,0
2026-06-25 09:23:42,97,B+6.5,20049,5,True,False,False,,-1,110.6184,0
2026-06-25 09:25:13,72,W+7.5,14849,2,True,False,False,,-1,105.7457,0
2026-06-25 09:27:22,115,B+13.5,23793,5,True,False,False,,-1,110.5101,0
2026-06-25 09:29:28,107,B+1.5,22129,7,True,False,False,,-1,113.0103,0
2026-06-25 09:30:57,72,W+9.5,14849,4,True,False,False,,-1,109.6509,0
2026-06-25 09:33:05,113,W+14.5,23377,6,True,False,False,,-1,111.8474,0
2026-06-25 09:34:39,75,B+2.5,15473,2,True,False,False,,-1,109.9285,0
2026-06-25 09:36:15,78,W+16.5,16097,2,True,False,False,,-1,108.5169,0
2026-06-25 09:38:04,90,W+6.5,18593,3,True,False,False,,-1,108.5941,0
2026-06-25 09:40:43,130,W+42.5,26913,4,True,False,False,,-1,112.7326,0
2026-06-25 09:41:47,50,W+6.5,10273,3,True,False,False,,-1,109.0003,0
2026-06-25 09:43:20,74,W+10.5,15265,2,True,False,False,,-1,107.859,0
2026-06-25 09:44:18,46,W+9.5,9441,2,True,False,False,,-1,104.5089,0
2026-06-25 09:46:38,123,W+3.5,25457,6,True,False,False,,-1,106.7853,0
2026-06-25 09:47:43,52,W+11.5,10689,2,True,False,False,,-1,104.2776,0
2026-06-25 09:49:30,102,B+3.5,21089,3,True,False,False,,-1,104.4252,0
2026-06-25 09:51:08,78,W+14.5,16097,3,True,False,False,,-1,104.1143,0
2026-06-25 09:51:49,34,W+7.5,6945,2,True,False,False,,-1,100.9517,0
2026-06-25 09:53:19,103,B+8.5,21297,8,True,False,False,,-1,100.4212,0
2026-06-25 09:54:55,78,W+2.5,16097,3,True,False,False,,-1,100.2405,0
2026-06-25 09:56:44,93,B+16.5,19217,7,True,False,False,,-1,100.5953,0
2026-06-25 09:59:06,121,B+36.5,25041,5,True,False,False,,-1,102.3149,0
2026-06-25 10:01:16,110,B+24.5,22753,3,True,False,False,,-1,103.4227,0
2026-06-25 10:03:11,106,B+4.5,21921,4,True,False,False,,-1,103.8993,0
2026-06-25 10:05:42,128,W+48.5,26497,7,True,False,False,,-1,105.6337,0
2026-06-25 10:07:47,108,W+17.5,22337,3,True,False,False,,-1,106.3325,0
2026-06-25 10:10:20,146,W+46.5,30241,7,True,False,False,,-1,107.9431,0
2026-06-25 10:11:54,77,B+3.5,15889,3,True,False,False,,-1,107.458,0
2026-06-25 10:13:54,115,B+13.5,23793,9,True,False,False,,-1,107.884,0
2026-06-25 10:14:27,26,W+5.5,5281,2,True,False,False,,-1,105.5257,0
2026-06-25 10:16:37,109,B+26.5,22545,9,True,False,False,,-1,106.278,0
2026-06-25 10:18:09,72,W+9.5,14849,2,True,False,False,,-1,105.8414,0
2026-06-25 10:19:39,72,W+0.5,14849,5,True,False,False,,-1,105.3975,0
2026-06-25 10:20:56,62,W+8.5,12769,2,True,False,False,,-1,104.6219,0
2026-06-25 10:22:12,62,W+6.5,12769,2,True,False,False,,-1,103.8462,0
