datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:01,135,W+0.5,27953,18,True,False,False,,-1,113.7936,0
2026-06-25 09:21:45,127,W+2.5,26289,9,True,False,False,,-1,108.758,0
2026-06-25 09:22:39,50,W+5.5,10273,2,True,False,False,,-1,90.5759,0
2026-06-25 09:24:02,106,B+5.5,21921,6,True,False,False,,-1,88.6311,0
2026-06-25 09:25:28,109,W+1.5,22545,9,True,False,False,,-1,88.1444,0
2026-06-25 09:27:18,162,W+23.5,33569,29,True,False,False,,-1,91.8224,0
2026-06-25 09:29:12,162,W+4.5,33569,32,True,False,False,,-1,95.0148,0
2026-06-25 09:30:32,112,B+1.5,23169,15,True,False,False,,-1,93.1372,0
2026-06-25 09:32:03,115,W+1.5,23793,16,True,False,False,,-1,92.8553,0
2026-06-25 09:33:34,112,B+1.5,23169,17,True,False,False,,-1,92.6705,0
2026-06-25 09:35:02,127,W+0.5,26289,23,True,False,False,,-1,92.2761,0
2026-06-25 09:36:30,119,W+0.5,24625,12,True,False,False,,-1,91.8704,0
2026-06-25 09:38:02,110,B+1.5,22753,12,True,False,False,,-1,91.8752,0
2026-06-25 09:39:24,99,W+2.5,20465,6,True,False,False,,-1,91.2075,0
2026-06-25 09:41:01,135,B+1.5,27953,23,True,False,False,,-1,91.5893,0
2026-06-25 09:42:22,107,W+4.5,22129,10,True,False,False,,-1,90.9275,0
2026-06-25 09:43:37,95,W+2.5,19633,10,True,False,False,,-1,90.0094,0
2026-06-25 09:45:32,144,B+3.5,29825,19,True,False,False,,-1,91.3946,0
2026-06-25 09:47:02,113,W+1.5,23377,13,True,False,False,,-1,91.2931,0
2026-06-25 09:48:49,162,B+22.5,33569,34,True,False,False,,-1,92.1108,0
2026-06-25 09:50:12,113,W+2.5,23377,12,True,False,False,,-1,91.6471,0
2026-06-25 09:51:40,119,W+9.5,24625,21,True,False,False,,-1,91.486,0
2026-06-25 09:53:16,124,B+2.5,25665,18,True,False,False,,-1,91.6687,0
2026-06-25 09:54:44,116,B+1.5,24001,13,True,False,False,,-1,91.5105,0
2026-06-25 09:56:27,139,W+2.5,28785,15,True,False,False,,-1,91.9901,0
2026-06-25 09:58:08,129,W+0.5,26705,10,True,False,False,,-1,92.3356,0
2026-06-25 09:59:36,109,W+1.5,22545,13,True,False,False,,-1,92.1665,0
2026-06-25 10:01:36,162,W+16.5,33569,31,True,False,False,,-1,93.1839,0
2026-06-25 10:03:05,111,W+3.5,22961,7,True,False,False,,-1,93.009,0
