datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:08,138,B+31.5,28577,12,True,False,False,,-1,122.0205,0
2026-06-25 09:21:40,102,B+0.5,21089,7,True,False,False,,-1,107.1455,0
2026-06-25 09:23:29,121,W+6.5,25041,10,True,False,False,,-1,107.5905,0
2026-06-25 09:25:25,159,B+32.5,32945,12,True,False,False,,-1,109.6652,0
2026-06-25 09:26:44,118,W+0.5,24417,9,True,False,False,,-1,103.5991,0
2026-06-25 09:28:02,113,W+6.5,23377,8,True,False,False,,-1,99.2538,0
2026-06-25 09:29:16,109,W+0.5,22545,8,True,False,False,,-1,95.7183,0
2026-06-25 09:30:39,105,W+20.5,21713,4,True,False,False,,-1,94.1505,0
2026-06-25 09:31:53,112,B+1.5,23169,8,True,False,False,,-1,91.8769,0
2026-06-25 09:33:25,112,W+13.5,23169,6,True,False,False,,-1,91.8701,0
2026-06-25 09:35:24,144,B+27.5,29825,12,True,False,False,,-1,94.3114,0
2026-06-25 09:36:52,144,B+12.5,29825,17,True,False,False,,-1,93.8349,0
2026-06-25 09:38:21,135,B+37.5,27953,10,True,False,False,,-1,93.4598,0
2026-06-25 09:39:43,107,W+20.5,22129,9,True,False,False,,-1,92.6163,0
2026-06-25 09:41:25,138,B+18.5,28577,8,True,False,False,,-1,93.2814,0
2026-06-25 09:42:33,68,W+4.5,14017,3,True,False,False,,-1,91.7066,0
2026-06-25 09:43:39,90,W+4.5,18593,4,True,False,False,,-1,90.1778,0
2026-06-25 09:45:34,149,W+40.5,30865,9,True,False,False,,-1,91.5327,0
2026-06-25 09:46:50,84,W+13.5,17345,3,True,False,False,,-1,90.7056,0
2026-06-25 09:47:47,71,B+0.5,14641,7,True,False,False,,-1,89.0291,0
2026-06-25 09:48:29,48,W+4.5,9857,2,True,False,False,,-1,86.8172,0
2026-06-25 09:50:07,123,W+36.5,25457,5,True,False,False,,-1,87.3193,0
2026-06-25 09:52:14,162,W+40.5,33569,8,True,False,False,,-1,89.0551,0
2026-06-25 09:53:35,120,B+4.5,24833,10,True,False,False,,-1,88.7177,0
2026-06-25 09:54:53,103,W+6.5,21297,5,True,False,False,,-1,88.2561,0
2026-06-25 09:56:09,103,B+34.5,21297,6,True,False,False,,-1,87.781,0
2026-06-25 09:57:36,129,W+10.5,26705,11,True,False,False,,-1,87.7786,0
2026-06-25 09:59:24,133,W+51.5,27537,3,True,False,False,,-1,88.4935,0
2026-06-25 10:01:17,122,W+9.5,25249,10,True,False,False,,-1,89.3452,0
2026-06-25 10:02:28,95,B+3.5,19633,3,True,False,False,,-1,88.7198,0
2026-06-25 10:03:47,107,W+17.5,22129,5,True,False,False,,-1,88.4023,0
2026-06-25 10:05:30,113,W+10.5,23377,8,True,False,False,,-1,88.8722,0
2026-06-25 10:06:49,93,B+8.5,19217,5,True,False,False,,-1,88.5822,0
2026-06-25 10:08:11,97,W+13.5,20049,5,True,False,False,,-1,88.3795,0
2026-06-25 10:09:37,97,B+0.5,20049,4,True,False,False,,-1,88.2991,0
2026-06-25 10:11:43,138,B+20.5,28577,4,True,False,False,,-1,89.3642,0
2026-06-25 10:12:56,67,B+0.5,13809,3,True,False,False,,-1,88.9092,0
2026-06-25 10:14:16,110,B+5.5,22753,12,True,False,False,,-1,88.6799,0
2026-06-25 10:15:38,108,W+3.5,22337,8,True,False,False,,-1,88.5057,0
2026-06-25 10:17:12,111,B+1.5,22961,7,True,False,False,,-1,88.6427,0
2026-06-25 10:18:39,111,W+22.5,22961,4,True,False,False,,-1,88.594,0
2026-06-25 10:20:15,138,W+6.5,28577,9,True,False,False,,-1,88.7816,0
2026-06-25 10:21:53,103,B+2.5,21297,6,True,False,False,,-1,88.9961,0
2026-06-25 10:23:37,116,B+3.5,24001,9,True,False,False,,-1,89.3378,0
2026-06-25 10:24:42,77,B+0.5,15889,4,True,False,False,,-1,88.7942,0
2026-06-25 10:26:08,120,B+11.5,24833,6,True,False,False,,-1,88.7292,0
2026-06-25 10:27:39,115,W+2.5,23793,7,True,False,False,,-1,88.7864,0
2026-06-25 10:29:07,117,W+2.5,24209,6,True,False,False,,-1,88.7703,0
2026-06-25 10:30:47,133,W+52.5,27537,4,True,False,False,,-1,88.987,0
2026-06-25 10:32:13,103,B+15.5,21297,8,True,False,False,,-1,88.9418,0
2026-06-25 10:33:00,46,W+6.5,9441,2,True,False,False,,-1,88.1136,0
2026-06-25 10:34:28,116,B+14.5,24001,9,True,False,False,,-1,88.1129,0
2026-06-25 10:36:44,162,W+44.5,33569,14,True,False,False,,-1,89.0075,0
2026-06-25 10:38:03,111,W+38.5,22961,6,True,False,False,,-1,88.8338,0
2026-06-25 10:39:17,97,B+3.5,20049,6,True,False,False,,-1,88.5582,0
2026-06-25 10:40:29,94,W+9.5,19425,7,True,False,False,,-1,88.2538,0
2026-06-25 10:41:45,110,W+3.5,22753,4,True,False,False,,-1,88.0444,0
2026-06-25 10:43:36,162,B+18.5,33569,14,True,False,False,,-1,88.4365,0
2026-06-25 10:44:55,109,B+14.5,22545,9,True,False,False,,-1,88.2757,0
2026-06-25 10:46:16,107,W+22.5,22129,6,True,False,False,,-1,88.1662,0
2026-06-25 10:48:02,112,B+14.5,23169,9,True,False,False,,-1,88.4504,0
