datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:20:29,144,B+44.5,29952,2,True,False,False,,-1,138.6381,0
2026-06-25 09:21:37,92,W+7.5,19136,3,True,False,False,,-1,103.6709,0
2026-06-25 09:22:56,103,B+3.5,21424,2,True,False,False,,-1,95.2458,0
2026-06-25 09:24:21,110,W+8.5,22880,2,True,False,False,,-1,92.8407,0
2026-06-25 09:25:53,129,B+2.5,26832,5,True,False,False,,-1,92.6978,0
2026-06-25 09:27:12,110,B+2.5,22880,5,True,False,False,,-1,90.29,0
2026-06-25 09:28:55,131,B+36.5,27248,3,True,False,False,,-1,92.1853,0
2026-06-25 09:30:04,100,B+4.5,20800,4,True,False,False,,-1,89.2393,0
2026-06-25 09:31:27,121,B+30.5,25168,10,True,False,False,,-1,88.5899,0
2026-06-25 09:32:49,119,B+17.5,24752,3,True,False,False,,-1,87.8919,0
2026-06-25 09:34:09,89,B+6.5,18512,3,True,False,False,,-1,87.2161,0
2026-06-25 09:35:38,122,W+49.5,25376,4,True,False,False,,-1,87.3359,0
2026-06-25 09:37:09,121,W+50.5,25168,3,True,False,False,,-1,87.5931,0
2026-06-25 09:38:15,78,W+11.5,16224,2,True,False,False,,-1,86.0967,0
2026-06-25 09:39:41,140,B+39.5,29120,7,True,False,False,,-1,86.0943,0
2026-06-25 09:40:49,89,B+1.5,18512,3,True,False,False,,-1,84.9215,0
2026-06-25 09:42:30,154,B+64.5,32032,13,True,False,False,,-1,85.9112,0
2026-06-25 09:43:44,104,B+9.5,21632,5,True,False,False,,-1,85.2432,0
2026-06-25 09:45:04,107,B+6.5,22256,4,True,False,False,,-1,84.9405,0
2026-06-25 09:46:33,133,B+41.5,27664,8,True,False,False,,-1,85.1696,0
2026-06-25 09:47:49,106,W+44.5,22048,3,True,False,False,,-1,84.7105,0
2026-06-25 09:49:03,101,W+16.5,21008,3,True,False,False,,-1,84.2463,0
2026-06-25 09:50:15,98,W+23.5,20384,5,True,False,False,,-1,83.7129,0
2026-06-25 09:51:30,102,B+1.5,21216,3,True,False,False,,-1,83.3181,0
2026-06-25 09:52:43,95,W+4.5,19760,6,True,False,False,,-1,82.9188,0
2026-06-25 09:54:17,131,W+33.5,27248,4,True,False,False,,-1,83.3506,0
2026-06-25 09:55:43,105,W+20.5,21840,3,True,False,False,,-1,83.4476,0
2026-06-25 09:57:31,162,W+55.5,33696,2,True,False,False,,-1,84.3178,0
2026-06-25 09:58:50,94,W+3.5,19552,3,True,False,False,,-1,84.1219,0
2026-06-25 10:00:22,133,B+28.5,27664,4,True,False,False,,-1,84.3987,0
2026-06-25 10:01:31,99,B+1.5,20592,5,True,False,False,,-1,83.8993,0
2026-06-25 10:03:10,133,B+37.5,27664,6,True,False,False,,-1,84.3657,0
2026-06-25 10:04:54,156,W+69.5,32448,3,True,False,False,,-1,84.9522,0
2026-06-25 10:06:22,128,W+59.5,26624,2,True,False,False,,-1,85.0545,0
2026-06-25 10:07:47,118,W+7.5,24544,4,True,False,False,,-1,85.0474,0
2026-06-25 10:08:52,76,W+13.5,15808,2,True,False,False,,-1,84.4978,0
2026-06-25 10:10:06,108,W+32.5,22464,2,True,False,False,,-1,84.2153,0
2026-06-25 10:11:17,79,B+1.5,16432,2,True,False,False,,-1,83.8695,0
2026-06-25 10:12:30,88,W+17.5,18304,2,True,False,False,,-1,83.5744,0
2026-06-25 10:14:15,145,W+44.5,30160,8,True,False,False,,-1,84.1323,0
2026-06-25 10:15:20,92,W+4.5,19136,3,True,False,False,,-1,83.6439,0
2026-06-25 10:16:51,125,W+20.5,26000,5,True,False,False,,-1,83.8399,0
2026-06-25 10:18:20,131,B+17.5,27248,4,True,False,False,,-1,83.9464,0
2026-06-25 10:19:53,109,B+23.5,22672,3,True,False,False,,-1,84.1451,0
2026-06-25 10:21:03,102,W+3.5,21216,2,True,False,False,,-1,83.8382,0
2026-06-25 10:22:11,99,B+5.5,20592,3,True,False,False,,-1,83.5031,0
2026-06-25 10:23:38,116,B+19.5,24128,3,True,False,False,,-1,83.5723,0
2026-06-25 10:24:55,99,W+22.5,20592,2,True,False,False,,-1,83.4423,0
2026-06-25 10:26:12,91,B+7.5,18928,4,True,False,False,,-1,83.3108,0
2026-06-25 10:28:02,162,W+78.5,33696,4,True,False,False,,-1,83.8304,0
2026-06-25 10:29:58,162,B+46.5,33696,5,True,False,False,,-1,84.4664,0
2026-06-25 10:31:46,145,W+53.5,30160,4,True,False,False,,-1,84.9115,0
2026-06-25 10:32:53,82,W+0.5,17056,4,True,False,False,,-1,84.5876,0
2026-06-25 10:34:11,105,W+4.5,21840,5,True,False,False,,-1,84.4632,0
2026-06-25 10:35:30,95,B+2.5,19760,2,True,False,False,,-1,84.3567,0
2026-06-25 10:36:45,90,W+10.5,18720,2,True,False,False,,-1,84.1952,0
2026-06-25 10:38:19,140,B+39.5,29120,3,True,False,False,,-1,84.3674,0
2026-06-25 10:40:04,162,B+38.5,33696,2,True,False,False,,-1,84.7136,0
2026-06-25 10:41:17,111,B+5.5,23088,4,True,False,False,,-1,84.5266,0
2026-06-25 10:42:43,113,B+18.5,23504,6,True,False,False,,-1,84.5523,0
2026-06-25 10:44:10,114,W+12.5,23712,3,True,False,False,,-1,84.5941,0
2026-06-25 10:45:25,104,W+9.5,21632,2,True,False,False,,-1,84.4372,0
2026-06-25 10:46:34,81,B+1.5,16848,4,True,False,False,,-1,84.1814,0
2026-06-25 10:48:03,136,B+40.5,28288,4,True,False,False,,-1,84.2677,0
2026-06-25 10:49:14,107,B+6.5,22256,7,True,False,False,,-1,84.0529,0
2026-06-25 10:50:57,153,W+45.5,31824,3,True,False,False,,-1,84.3487,0
2026-06-25 10:52:32,141,B+39.5,29328,4,True,False,False,,-1,84.4994,0
2026-06-25 10:53:46,102,B+7.5,21216,6,True,False,False,,-1,84.3416,0
2026-06-25 10:55:31,162,B+27.5,33696,3,True,False,False,,-1,84.6424,0
2026-06-25 10:55:52,20,W+7.5,4160,2,True,False,False,,-1,83.7356,0
2026-06-25 10:57:33,133,W+63.5,27664,2,True,False,False,,-1,83.9864,0
2026-06-25 10:58:43,80,W+6.5,16640,2,True,False,False,,-1,83.7878,0
2026-06-25 11:00:05,102,W+7.5,21216,3,True,False,False,,-1,83.7657,0
2026-06-25 11:01:45,148,W+56.5,30784,7,True,False,False,,-1,83.9846,0
2026-06-25 11:03:16,132,B+41.5,27456,3,True,False,False,,-1,84.0738,0
2026-06-25 11:04:25,86,W+9.5,17888,2,True,False,False,,-1,83.8715,0
2026-06-25 11:06:03,143,W+46.5,29744,6,True,False,False,,-1,84.0664,0
2026-06-25 11:07:51,156,B+37.5,32448,9,True,False,False,,-1,84.372,0
2026-06-25 11:09:02,108,W+34.5,22464,6,True,False,False,,-1,84.201,0
2026-06-25 11:10:17,106,W+24.5,22048,6,True,False,False,,-1,84.0847,0
2026-06-25 11:11:26,84,W+0.5,17472,5,True,False,False,,-1,83.8976,0
2026-06-25 11:13:07,150,W+51.5,31200,4,True,False,False,,-1,84.111,0
2026-06-25 11:14:37,113,B+13.5,23504,2,True,False,False,,-1,84.1716,0
2026-06-25 11:15:59,125,W+6.5,26000,6,True,False,False,,-1,84.1459,0
2026-06-25 11:17:12,109,B+11.5,22672,3,True,False,False,,-1,84.0166,0
2026-06-25 11:18:26,106,W+5.5,22048,4,True,False,False,,-1,83.8972,0
2026-06-25 11:20:05,152,W+76.5,31616,3,True,False,False,,-1,84.0789,0
2026-06-25 11:21:15,105,W+22.5,21840,7,True,False,False,,-1,83.9151,0
2026-06-25 11:22:38,111,B+9.5,23088,5,True,False,False,,-1,83.9052,0
2026-06-25 11:23:51,85,B+3.5,17680,2,True,False,False,,-1,83.7803,0
2026-06-25 11:24:55,103,W+16.5,21424,3,True,False,False,,-1,83.5644,0
2026-06-25 11:26:13,105,W+0.5,21840,4,True,False,False,,-1,83.506,0
2026-06-25 11:27:51,144,B+21.5,29952,4,True,False,False,,-1,83.663,0
2026-06-25 11:29:10,93,B+0.5,19344,2,True,False,False,,-1,83.6155,0
2026-06-25 11:30:19,85,B+2.5,17680,2,True,False,False,,-1,83.455,0
2026-06-25 11:32:12,162,B+51.5,33696,2,True,False,False,,-1,83.7616,0
2026-06-25 11:33:40,122,W+34.5,25376,6,True,False,False,,-1,83.8113,0
2026-06-25 11:35:08,119,W+42.5,24752,2,True,False,False,,-1,83.8498,0
2026-06-25 11:36:50,162,B+57.5,33696,4,True,False,False,,-1,84.0323,0
2026-06-25 11:38:30,136,B+52.5,28288,3,True,False,False,,-1,84.1983,0
2026-06-25 11:39:53,116,W+13.5,24128,4,True,False,False,,-1,83.6398,0
2026-06-25 11:41:08,91,B+6.5,18928,2,True,False,False,,-1,83.7054,0
