datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 13:08:49,54,W+1.5,2,True,False,False,,-1,29.9236,0
2026-06-26 13:09:03,48,W+11.5,3,True,False,False,,-1,29.6383,0
2026-06-26 13:09:32,88,W+27.5,4,True,False,False,,-1,29.5509,0
2026-06-26 13:10:01,96,B+1.5,4,True,False,False,,-1,29.4738,0
2026-06-26 13:10:32,98,W+23.5,5,True,False,False,,-1,29.3393,0
2026-06-26 13:11:05,99,B+15.5,4,True,False,False,,-1,29.2328,0
2026-06-26 13:11:10,22,W+7.5,2,True,False,False,,-1,28.8886,0
2026-06-26 13:11:50,127,W+20.5,9,True,False,False,,-1,28.86,0
2026-06-26 13:12:13,72,W+12.5,3,True,False,False,,-1,28.9747,0
2026-06-26 13:13:03,162,B+39.5,6,True,False,False,,-1,29.1549,0
2026-06-26 13:13:30,108,B+15.5,5,True,False,False,,-1,29.2983,0
2026-06-26 13:13:44,44,W+3.5,2,True,False,False,,-1,29.2,0
2026-06-26 13:14:31,146,W+45.5,9,True,False,False,,-1,29.5288,0
2026-06-26 13:15:25,158,W+46.5,6,True,False,False,,-1,29.7632,0
2026-06-26 13:16:00,125,W+2.5,13,True,False,False,,-1,29.7545,0
2026-06-26 13:16:17,54,W+9.5,3,True,False,False,,-1,29.8708,0
2026-06-26 13:16:55,118,B+0.5,8,True,False,False,,-1,30.1722,0
2026-06-26 13:17:08,42,W+9.5,2,True,False,False,,-1,29.9078,0
2026-06-26 13:17:33,74,W+7.5,2,True,False,False,,-1,29.8791,0
2026-06-26 13:18:09,130,W+53.5,6,True,False,False,,-1,29.9375,0
2026-06-26 13:18:46,106,W+16.5,3,True,False,False,,-1,29.8629,0
2026-06-26 13:19:22,100,B+10.5,3,True,False,False,,-1,29.848,0
2026-06-26 13:20:08,129,B+16.5,4,True,False,False,,-1,30.0627,0
2026-06-26 13:20:55,155,B+49.5,13,True,False,False,,-1,30.0898,0
2026-06-26 13:21:29,103,B+7.5,5,True,False,False,,-1,30.0936,0
2026-06-26 13:22:12,127,W+22.5,9,True,False,False,,-1,30.3057,0
2026-06-26 13:22:55,140,B+29.5,6,True,False,False,,-1,30.3994,0
2026-06-26 13:23:11,58,W+0.5,2,True,False,False,,-1,30.3839,0
2026-06-26 13:23:36,76,W+9.5,2,True,False,False,,-1,30.2086,0
2026-06-26 13:24:21,140,B+37.5,8,True,False,False,,-1,30.364,0
2026-06-26 13:24:40,79,B+9.5,2,True,False,False,,-1,30.3558,0
2026-06-26 13:25:21,139,B+1.5,9,True,False,False,,-1,30.6823,0
2026-06-26 13:25:41,76,W+24.5,2,True,False,False,,-1,30.5573,0
2026-06-26 13:26:24,141,W+1.5,8,True,False,False,,-1,30.764,0
2026-06-26 13:26:36,44,W+8.5,2,True,False,False,,-1,30.6244,0
2026-06-26 13:26:53,56,W+7.5,2,True,False,False,,-1,30.4723,0
2026-06-26 13:27:26,95,B+13.5,3,True,False,False,,-1,30.644,0
2026-06-26 13:28:11,145,W+6.5,11,True,False,False,,-1,30.79,0
2026-06-26 13:28:50,117,B+0.5,5,True,False,False,,-1,30.9139,0
2026-06-26 13:29:17,90,W+4.5,2,True,False,False,,-1,30.7062,0
2026-06-26 13:29:38,74,W+17.5,3,True,False,False,,-1,30.4347,0
2026-06-26 13:30:14,124,W+8.5,4,True,False,False,,-1,30.5043,0
2026-06-26 13:30:42,88,W+11.5,5,True,False,False,,-1,30.7249,0
2026-06-26 13:31:16,122,B+17.5,9,True,False,False,,-1,30.7025,0
2026-06-26 13:31:53,113,W+2.5,5,True,False,False,,-1,31.0109,0
2026-06-26 13:32:33,118,B+0.5,5,True,False,False,,-1,31.0165,0
2026-06-26 13:33:10,129,W+12.5,7,True,False,False,,-1,31.0768,0
2026-06-26 13:33:33,74,W+16.5,3,True,False,False,,-1,31.0127,0
2026-06-26 13:34:06,93,B+6.5,7,True,False,False,,-1,30.8886,0
2026-06-26 13:34:39,108,B+2.5,4,True,False,False,,-1,30.8708,0
2026-06-26 13:35:01,68,W+1.5,2,True,False,False,,-1,30.631,0
2026-06-26 13:35:26,99,W+12.5,2,True,False,False,,-1,30.3388,0
2026-06-26 13:36:17,162,B+56.5,10,True,False,False,,-1,30.353,0
2026-06-26 13:36:39,76,W+8.5,3,True,False,False,,-1,30.2467,0
2026-06-26 13:37:06,91,B+0.5,5,True,False,False,,-1,30.3018,0
2026-06-26 13:37:46,123,W+28.5,6,True,False,False,,-1,30.3794,0
2026-06-26 13:38:28,139,B+32.5,7,True,False,False,,-1,30.4573,0
2026-06-26 13:39:05,149,B+49.5,7,True,False,False,,-1,30.4893,0
2026-06-26 13:39:22,58,W+4.5,3,True,False,False,,-1,30.3215,0
2026-06-26 13:39:58,117,B+26.5,7,True,False,False,,-1,30.3224,0
2026-06-26 13:40:13,50,W+5.5,2,True,False,False,,-1,30.2547,0
2026-06-26 13:40:25,50,W+10.5,2,True,False,False,,-1,29.8762,0
2026-06-26 13:40:54,84,W+3.5,4,True,False,False,,-1,29.9734,0
2026-06-26 13:41:23,95,W+1.5,6,True,False,False,,-1,29.815,0
2026-06-26 13:41:44,72,W+3.5,5,True,False,False,,-1,29.6804,0
2026-06-26 13:42:04,62,W+3.5,2,True,False,False,,-1,29.6804,0
2026-06-26 13:42:40,110,B+15.5,3,True,False,False,,-1,29.7699,0
2026-06-26 13:43:07,83,B+1.5,4,True,False,False,,-1,29.7024,0
2026-06-26 13:43:42,113,B+32.5,4,True,False,False,,-1,29.784,0
2026-06-26 13:44:20,115,B+2.5,7,True,False,False,,-1,29.7268,0
2026-06-26 13:44:46,85,B+7.5,3,True,False,False,,-1,29.7487,0
2026-06-26 13:45:15,101,W+10.5,5,True,False,False,,-1,29.8162,0
2026-06-26 13:45:34,70,W+0.5,3,True,False,False,,-1,29.7205,0
2026-06-26 13:46:01,92,W+3.5,4,True,False,False,,-1,29.9046,0
2026-06-26 13:46:15,54,W+7.5,2,True,False,False,,-1,29.6252,0
2026-06-26 13:46:29,50,W+7.5,3,True,False,False,,-1,29.5836,0
2026-06-26 13:47:11,123,W+17.5,4,True,False,False,,-1,29.6456,0
2026-06-26 13:47:29,56,W+8.5,2,True,False,False,,-1,29.7224,0
2026-06-26 13:47:38,34,W+9.5,3,True,False,False,,-1,29.5539,0
2026-06-26 13:48:15,111,W+26.5,6,True,False,False,,-1,29.5641,0
2026-06-26 13:48:49,122,B+0.5,6,True,False,False,,-1,29.6883,0
2026-06-26 13:49:03,54,W+8.5,2,True,False,False,,-1,29.5013,0
2026-06-26 13:49:37,121,B+2.5,5,True,False,False,,-1,29.6446,0
2026-06-26 13:49:57,76,W+3.5,3,True,False,False,,-1,29.5872,0
2026-06-26 13:50:14,58,W+2.5,4,True,False,False,,-1,29.3569,0
2026-06-26 13:50:30,52,W+13.5,2,True,False,False,,-1,29.2038,0
2026-06-26 13:51:15,126,W+31.5,8,True,False,False,,-1,29.425,0
2026-06-26 13:51:51,127,W+5.5,7,True,False,False,,-1,29.5411,0
2026-06-26 13:51:57,28,W+7.5,2,True,False,False,,-1,29.3737,0
2026-06-26 13:52:12,54,W+12.5,2,True,False,False,,-1,29.072,0
2026-06-26 13:52:39,91,W+12.5,5,True,False,False,,-1,29.1912,0
2026-06-26 13:52:58,62,W+10.5,3,True,False,False,,-1,29.1151,0
2026-06-26 13:53:34,123,W+21.5,6,True,False,False,,-1,29.2588,0
2026-06-26 13:54:05,89,B+2.5,4,True,False,False,,-1,29.1339,0
2026-06-26 13:54:34,88,W+8.5,3,True,False,False,,-1,29.3196,0
2026-06-26 13:55:02,94,W+29.5,2,True,False,False,,-1,29.3339,0
2026-06-26 13:55:53,161,W+39.5,9,True,False,False,,-1,29.5862,0
2026-06-26 13:56:27,97,B+4.5,6,True,False,False,,-1,29.3972,0
2026-06-26 13:56:46,64,W+2.5,2,True,False,False,,-1,29.3157,0
2026-06-26 13:57:18,106,B+0.5,6,True,False,False,,-1,29.2237,0
2026-06-26 13:57:59,137,W+5.5,9,True,False,False,,-1,29.4994,0
2026-06-26 13:58:37,129,W+17.5,8,True,False,False,,-1,29.7394,0
2026-06-26 13:59:10,108,B+6.5,6,True,False,False,,-1,29.7768,0
2026-06-26 13:59:34,74,W+11.5,3,True,False,False,,-1,29.7282,0
2026-06-26 14:00:08,117,W+4.5,7,True,False,False,,-1,29.7539,0
2026-06-26 14:00:37,94,W+12.5,3,True,False,False,,-1,29.7219,0
2026-06-26 14:00:59,72,W+7.5,2,True,False,False,,-1,29.8845,0
2026-06-26 14:01:33,105,W+15.5,3,True,False,False,,-1,29.831,0
2026-06-26 14:02:03,87,B+0.5,4,True,False,False,,-1,29.8952,0
2026-06-26 14:02:39,125,W+18.5,3,True,False,False,,-1,29.762,0
2026-06-26 14:03:00,74,W+1.5,3,True,False,False,,-1,29.6923,0
2026-06-26 14:03:39,112,W+24.5,6,True,False,False,,-1,29.9494,0
2026-06-26 14:04:04,84,W+0.5,4,True,False,False,,-1,29.7254,0
2026-06-26 14:04:46,140,B+30.5,12,True,False,False,,-1,29.6097,0
2026-06-26 14:05:16,105,W+1.5,3,True,False,False,,-1,29.5563,0
2026-06-26 14:05:57,123,W+9.5,3,True,False,False,,-1,29.8008,0
2026-06-26 14:06:36,113,W+8.5,7,True,False,False,,-1,29.807,0
2026-06-26 14:07:10,117,W+21.5,3,True,False,False,,-1,30.0182,0
2026-06-26 14:07:16,24,W+7.5,2,True,False,False,,-1,29.8299,0
2026-06-26 14:07:46,96,W+8.5,5,True,False,False,,-1,29.7598,0
2026-06-26 14:08:17,93,W+6.5,3,True,False,False,,-1,29.7053,0
2026-06-26 14:08:51,108,B+0.5,7,True,False,False,,-1,29.6943,0
2026-06-26 14:09:27,109,B+12.5,5,True,False,False,,-1,29.5907,0
2026-06-26 14:10:02,111,B+9.5,7,True,False,False,,-1,29.4654,0
2026-06-26 14:10:42,116,B+15.5,6,True,False,False,,-1,29.5227,0
2026-06-26 14:11:05,80,W+9.5,3,True,False,False,,-1,29.3345,0
2026-06-26 14:11:30,99,W+5.5,6,True,False,False,,-1,29.1538,0
2026-06-26 14:12:08,117,B+28.5,10,True,False,False,,-1,29.3682,0
2026-06-26 14:12:32,79,B+2.5,4,True,False,False,,-1,29.362,0
2026-06-26 14:12:59,82,W+7.5,3,True,False,False,,-1,29.177,0
2026-06-26 14:13:37,112,W+7.5,6,True,False,False,,-1,29.369,0
2026-06-26 14:14:02,89,W+3.5,3,True,False,False,,-1,29.2165,0
2026-06-26 14:14:31,91,W+6.5,6,True,False,False,,-1,29.2949,0
2026-06-26 14:15:11,120,B+5.5,2,True,False,False,,-1,29.2607,0
2026-06-26 14:15:43,99,B+7.5,5,True,False,False,,-1,29.4634,0
2026-06-26 14:16:13,107,B+24.5,4,True,False,False,,-1,29.5966,0
2026-06-26 14:16:43,97,W+1.5,6,True,False,False,,-1,29.5671,0
2026-06-26 14:17:13,100,W+4.5,4,True,False,False,,-1,29.415,0
2026-06-26 14:17:40,74,W+2.5,2,True,False,False,,-1,29.302,0
2026-06-26 14:17:49,40,W+7.5,2,True,False,False,,-1,29.1137,0
2026-06-26 14:18:00,40,W+7.5,2,True,False,False,,-1,29.0113,0
2026-06-26 14:18:31,101,W+11.5,6,True,False,False,,-1,28.9621,0
2026-06-26 14:18:56,80,W+5.5,4,True,False,False,,-1,28.9378,0
2026-06-26 14:19:25,105,W+0.5,6,True,False,False,,-1,28.8861,0
2026-06-26 14:19:59,116,B+4.5,5,True,False,False,,-1,28.8605,0
2026-06-26 14:20:34,117,W+5.5,4,True,False,False,,-1,28.811,0
2026-06-26 14:21:08,109,W+7.5,6,True,False,False,,-1,28.7762,0
2026-06-26 14:21:31,72,W+6.5,4,True,False,False,,-1,28.7746,0
2026-06-26 14:22:03,102,B+0.5,5,True,False,False,,-1,28.7753,0
2026-06-26 14:22:34,101,W+8.5,8,True,False,False,,-1,28.7457,0
2026-06-26 14:23:10,107,B+13.5,4,True,False,False,,-1,28.8866,0
2026-06-26 14:23:26,64,W+7.5,2,True,False,False,,-1,28.7948,0
2026-06-26 14:23:53,88,B+5.5,2,True,False,False,,-1,28.565,0
2026-06-26 14:24:20,90,W+3.5,2,True,False,False,,-1,28.6129,0
2026-06-26 14:24:47,107,B+3.5,4,True,False,False,,-1,28.6077,0
2026-06-26 14:24:58,40,W+6.5,3,True,False,False,,-1,28.3207,0
2026-06-26 14:25:45,149,B+37.5,8,True,False,False,,-1,28.3698,0
2026-06-26 14:26:18,101,W+0.5,6,True,False,False,,-1,28.328,0
2026-06-26 14:26:47,90,W+4.5,6,True,False,False,,-1,28.4447,0
2026-06-26 14:27:15,95,B+9.5,3,True,False,False,,-1,28.3721,0
2026-06-26 14:27:48,106,B+3.5,6,True,False,False,,-1,28.551,0
2026-06-26 14:28:12,108,W+32.5,6,True,False,False,,-1,28.6665,0
2026-06-26 14:28:37,75,B+4.5,3,True,False,False,,-1,28.6306,0
2026-06-26 14:29:15,120,B+2.5,7,True,False,False,,-1,28.7214,0
2026-06-26 14:29:25,38,W+6.5,3,True,False,False,,-1,28.6087,0
2026-06-26 14:29:44,66,W+6.5,3,True,False,False,,-1,28.6048,0
2026-06-26 14:30:24,137,W+0.5,3,True,False,False,,-1,28.6424,0
2026-06-26 14:31:06,133,B+29.5,8,True,False,False,,-1,28.7796,0
2026-06-26 14:31:28,74,W+7.5,3,True,False,False,,-1,28.6591,0
2026-06-26 14:32:00,108,W+0.5,6,True,False,False,,-1,28.599,0
2026-06-26 14:32:25,88,W+6.5,3,True,False,False,,-1,28.5904,0
2026-06-26 14:33:01,139,B+30.5,2,True,False,False,,-1,28.6656,0
2026-06-26 14:33:35,127,B+36.5,7,True,False,False,,-1,28.8036,0
2026-06-26 14:34:07,109,B+21.5,5,True,False,False,,-1,28.8498,0
2026-06-26 14:34:24,64,W+6.5,2,True,False,False,,-1,28.886,0
2026-06-26 14:34:38,48,W+8.5,2,True,False,False,,-1,28.8923,0
2026-06-26 14:35:12,109,W+2.5,5,True,False,False,,-1,28.8005,0
2026-06-26 14:36:06,162,B+28.5,7,True,False,False,,-1,29.1733,0
2026-06-26 14:36:34,94,W+30.5,4,True,False,False,,-1,29.3561,0
2026-06-26 14:37:22,157,B+53.5,9,True,False,False,,-1,29.4672,0
2026-06-26 14:37:38,54,W+6.5,2,True,False,False,,-1,29.2848,0
2026-06-26 14:37:49,46,W+8.5,2,True,False,False,,-1,29.2562,0
2026-06-26 14:38:26,122,B+37.5,4,True,False,False,,-1,29.2846,0
2026-06-26 14:39:07,136,B+35.5,5,True,False,False,,-1,29.4958,0
2026-06-26 14:41:23,54,W+10.5,2,True,False,False,,-1,29.6481,1000
2026-06-26 14:41:52,110,B+4.5,17,True,False,False,,-1,29.4953,1000
2026-06-26 14:42:32,139,W+0.5,16,True,False,False,,-1,29.5296,1000
2026-06-26 14:43:08,131,W+2.5,21,True,False,False,,-1,29.8307,1000
2026-06-26 14:43:45,122,B+3.5,14,True,False,False,,-1,30.0444,1000
2026-06-26 14:44:14,118,B+2.5,16,True,False,False,,-1,30.0694,1000
2026-06-26 14:44:46,113,W+2.5,13,True,False,False,,-1,30.2031,1000
2026-06-26 14:45:21,123,B+4.5,17,True,False,False,,-1,30.1894,1000
2026-06-26 14:45:51,107,W+0.5,11,True,False,False,,-1,30.178,1000
2026-06-26 14:46:10,64,W+6.5,5,True,False,False,,-1,30.0785,1000
2026-06-26 14:46:38,106,B+1.5,11,True,False,False,,-1,30.0745,1000
2026-06-26 14:47:09,117,B+3.5,14,True,False,False,,-1,29.8786,1000
2026-06-26 14:47:36,99,W+0.5,13,True,False,False,,-1,29.8167,1000
2026-06-26 14:48:03,101,W+3.5,11,True,False,False,,-1,29.8818,1000
2026-06-26 14:48:26,81,B+7.5,4,True,False,False,,-1,29.7984,1000
2026-06-26 14:48:58,127,W+0.5,15,True,False,False,,-1,29.711,1000
2026-06-26 14:49:30,110,B+0.5,20,True,False,False,,-1,29.645,1000
2026-06-26 14:50:07,143,B+9.5,20,True,False,False,,-1,29.6876,1000
2026-06-26 14:50:37,111,B+0.5,10,True,False,False,,-1,29.7472,1000
2026-06-26 14:51:04,104,B+12.5,13,True,False,False,,-1,29.6863,1000
2026-06-26 14:51:30,95,B+2.5,7,True,False,False,,-1,29.6427,1000
2026-06-26 14:52:01,106,W+2.5,11,True,False,False,,-1,29.7442,1000
2026-06-26 14:52:43,160,B+24.5,25,True,False,False,,-1,29.8179,1000
2026-06-26 14:53:12,111,B+4.5,10,True,False,False,,-1,29.8128,1000
2026-06-26 14:53:48,116,W+4.5,13,True,False,False,,-1,29.8113,1000
2026-06-26 14:54:14,104,B+2.5,10,True,False,False,,-1,29.8597,1000
2026-06-26 14:54:42,111,W+3.5,9,True,False,False,,-1,29.7464,1000
2026-06-26 14:55:08,100,B+1.5,7,True,False,False,,-1,29.7565,1000
2026-06-26 14:55:31,80,W+18.5,3,True,False,False,,-1,29.5646,1000
2026-06-26 14:56:02,119,W+0.5,12,True,False,False,,-1,29.5793,1000
2026-06-26 14:56:13,40,W+9.5,2,True,False,False,,-1,29.2739,1000
2026-06-26 14:56:47,120,B+2.5,15,True,False,False,,-1,29.2299,1000
2026-06-26 14:57:13,99,W+8.5,12,True,False,False,,-1,29.1544,1000
2026-06-26 14:57:43,103,W+7.5,14,True,False,False,,-1,29.3879,1000
2026-06-26 14:58:15,126,B+0.5,17,True,False,False,,-1,29.4156,1000
2026-06-26 14:58:45,121,W+0.5,15,True,False,False,,-1,29.4054,1000
2026-06-26 14:59:15,110,B+3.5,17,True,False,False,,-1,29.3576,1000
2026-06-26 14:59:43,109,B+4.5,10,True,False,False,,-1,29.2749,1000
2026-06-26 14:59:51,28,W+7.5,2,True,False,False,,-1,29.0111,1000
2026-06-26 15:00:16,102,B+2.5,7,True,False,False,,-1,28.865,1000
2026-06-26 15:00:44,100,B+1.5,5,True,False,False,,-1,28.9007,1000
2026-06-26 15:01:25,158,B+1.5,27,True,False,False,,-1,29.0664,1000
2026-06-26 15:01:57,131,W+7.5,27,True,False,False,,-1,29.0123,1000
2026-06-26 15:02:26,108,B+0.5,13,True,False,False,,-1,29.0567,1000
2026-06-26 15:02:56,122,W+2.5,11,True,False,False,,-1,29.0941,1000
2026-06-26 15:03:29,121,W+1.5,14,True,False,False,,-1,29.0374,1000
2026-06-26 15:03:57,99,W+0.5,8,True,False,False,,-1,29.0684,1000
2026-06-26 15:04:32,138,B+2.5,28,True,False,False,,-1,29.127,1000
2026-06-26 15:05:05,113,W+2.5,15,True,False,False,,-1,29.0578,1000
2026-06-26 15:05:35,121,B+4.5,18,True,False,False,,-1,29.0419,1000
2026-06-26 15:06:11,131,W+3.5,12,True,False,False,,-1,29.0997,1000
2026-06-26 15:06:40,112,W+4.5,5,True,False,False,,-1,29.0975,1000
2026-06-26 15:07:06,93,B+2.5,5,True,False,False,,-1,29.0475,1000
2026-06-26 15:07:28,84,W+11.5,9,True,False,False,,-1,28.9988,1000
2026-06-26 15:08:09,156,B+4.5,26,True,False,False,,-1,29.3178,1000
2026-06-26 15:08:27,62,W+7.5,2,True,False,False,,-1,29.3864,1000
2026-06-26 15:08:54,107,W+3.5,9,True,False,False,,-1,29.35,1000
2026-06-26 15:09:20,104,B+0.5,12,True,False,False,,-1,29.3575,1000
2026-06-26 15:09:50,115,W+4.5,15,True,False,False,,-1,29.3668,1000
2026-06-26 15:10:17,91,B+8.5,10,True,False,False,,-1,29.2932,1000
2026-06-26 15:10:45,101,W+1.5,8,True,False,False,,-1,29.2256,1000
2026-06-26 15:11:09,95,W+14.5,7,True,False,False,,-1,29.1318,1000
2026-06-26 15:11:35,101,B+1.5,10,True,False,False,,-1,29.1661,1000
2026-06-26 15:12:06,108,B+11.5,7,True,False,False,,-1,29.1437,1000
2026-06-26 15:12:43,138,B+1.5,21,True,False,False,,-1,29.209,1000
2026-06-26 15:13:15,117,W+2.5,10,True,False,False,,-1,29.1671,1000
2026-06-26 15:13:27,44,W+3.5,2,True,False,False,,-1,29.1255,1000
2026-06-26 15:13:36,32,W+7.5,2,True,False,False,,-1,28.9424,1000
2026-06-26 15:14:10,121,W+0.5,12,True,False,False,,-1,29.0131,1000
2026-06-26 15:14:41,107,W+4.5,10,True,False,False,,-1,29.0548,1000
2026-06-26 15:15:11,101,W+1.5,10,True,False,False,,-1,29.2546,1000
2026-06-26 15:15:48,131,W+4.5,12,True,False,False,,-1,29.1567,1000
2026-06-26 15:16:31,160,B+7.5,34,True,False,False,,-1,29.2485,1000
2026-06-26 15:16:55,98,B+2.5,7,True,False,False,,-1,29.2055,1000
2026-06-26 15:17:11,54,W+8.5,2,True,False,False,,-1,29.0754,1000
2026-06-26 15:17:32,79,B+6.5,5,True,False,False,,-1,28.9513,1000
2026-06-26 15:17:59,108,B+1.5,17,True,False,False,,-1,28.9883,1000
2026-06-26 15:18:33,121,W+3.5,11,True,False,False,,-1,29.0739,1000
2026-06-26 15:18:54,79,B+8.5,3,True,False,False,,-1,28.9091,1000
2026-06-26 15:19:24,103,W+5.5,8,True,False,False,,-1,29.1072,1000
2026-06-26 15:19:55,116,B+6.5,16,True,False,False,,-1,29.2289,1000
2026-06-26 15:20:26,119,W+2.5,17,True,False,False,,-1,29.1398,1000
2026-06-26 15:21:00,123,W+2.5,19,True,False,False,,-1,29.0621,1000
2026-06-26 15:21:42,162,W+32.5,24,True,False,False,,-1,29.2586,1000
2026-06-26 15:22:10,106,B+10.5,13,True,False,False,,-1,29.2246,1000
2026-06-26 15:22:47,132,B+10.5,18,True,False,False,,-1,29.3341,1000
2026-06-26 15:23:18,106,B+6.5,12,True,False,False,,-1,29.2817,1000
2026-06-26 15:23:47,101,W+0.5,16,True,False,False,,-1,29.2397,1000
2026-06-26 15:24:11,107,B+5.5,13,True,False,False,,-1,29.167,1000
2026-06-26 15:24:19,28,W+9.5,2,True,False,False,,-1,29.0703,1000
2026-06-26 15:24:54,122,B+4.5,12,True,False,False,,-1,29.2767,1000
2026-06-26 15:25:26,116,B+3.5,10,True,False,False,,-1,29.2605,1000
2026-06-26 15:25:33,30,W+7.5,2,True,False,False,,-1,28.7878,1000
2026-06-26 15:26:03,108,B+1.5,10,True,False,False,,-1,28.8028,1000
2026-06-26 15:26:33,113,W+1.5,16,True,False,False,,-1,28.6328,1000
2026-06-26 15:27:07,126,B+2.5,13,True,False,False,,-1,28.8101,1000
2026-06-26 15:27:45,145,W+2.5,31,True,False,False,,-1,29.0885,1000
2026-06-26 15:28:16,108,B+1.5,10,True,False,False,,-1,29.02,1000
2026-06-26 15:28:49,117,W+0.5,12,True,False,False,,-1,28.9342,1000
2026-06-26 15:29:24,134,B+3.5,15,True,False,False,,-1,28.9898,1000
2026-06-26 15:29:56,118,B+1.5,14,True,False,False,,-1,29.1342,1000
2026-06-26 15:30:17,74,W+10.5,3,True,False,False,,-1,29.0428,1000
2026-06-26 15:30:43,101,W+1.5,14,True,False,False,,-1,28.9133,1000
2026-06-26 15:31:13,113,W+0.5,15,True,False,False,,-1,28.8496,1000
2026-06-26 15:31:42,111,B+6.5,14,True,False,False,,-1,28.7764,1000
2026-06-26 15:31:59,64,W+13.5,2,True,False,False,,-1,28.6441,1000
2026-06-26 15:32:31,119,W+2.5,17,True,False,False,,-1,28.6461,1000
2026-06-26 15:33:01,105,W+0.5,10,True,False,False,,-1,28.5913,1000
2026-06-26 15:33:32,128,B+8.5,19,True,False,False,,-1,28.6028,1000
2026-06-26 15:34:03,115,W+0.5,11,True,False,False,,-1,28.7263,1000
2026-06-26 15:34:39,140,B+4.5,26,True,False,False,,-1,28.8105,1000
2026-06-26 15:35:07,115,W+2.5,9,True,False,False,,-1,28.7797,1000
2026-06-26 15:35:17,40,W+9.5,2,True,False,False,,-1,28.6074,1000
2026-06-26 15:35:52,136,B+5.5,26,True,False,False,,-1,28.6936,1000
2026-06-26 15:36:24,115,W+2.5,10,True,False,False,,-1,28.7731,1000
2026-06-26 15:36:48,98,B+0.5,9,True,False,False,,-1,28.6978,1000
2026-06-26 15:37:16,107,W+0.5,9,True,False,False,,-1,28.6633,1000
2026-06-26 15:37:55,141,W+8.5,26,True,False,False,,-1,28.6724,1000
2026-06-26 15:38:24,103,W+14.5,9,True,False,False,,-1,28.6716,1000
2026-06-26 15:38:54,103,W+1.5,9,True,False,False,,-1,28.6917,1000
2026-06-26 15:39:23,105,W+1.5,11,True,False,False,,-1,28.7309,1000
2026-06-26 15:39:54,109,B+11.5,10,True,False,False,,-1,28.7235,1000
2026-06-26 15:40:29,129,W+6.5,18,True,False,False,,-1,28.6615,1000
2026-06-26 15:41:00,113,W+3.5,13,True,False,False,,-1,28.6707,1000
2026-06-26 15:41:30,105,W+2.5,13,True,False,False,,-1,28.6119,1000
2026-06-26 15:41:56,96,B+4.5,7,True,False,False,,-1,28.6186,1000
2026-06-26 15:42:26,104,B+1.5,9,True,False,False,,-1,28.6437,1000
2026-06-26 15:42:51,94,B+8.5,10,True,False,False,,-1,28.6299,1000
2026-06-26 15:43:28,141,W+0.5,24,True,False,False,,-1,28.7684,1000
2026-06-26 15:43:54,104,B+5.5,9,True,False,False,,-1,28.7254,1000
2026-06-26 15:44:23,109,W+2.5,15,True,False,False,,-1,28.9037,1000
2026-06-26 15:44:52,98,W+7.5,11,True,False,False,,-1,28.8448,1000
2026-06-26 15:45:20,110,B+1.5,12,True,False,False,,-1,28.8611,1000
2026-06-26 15:45:53,115,W+1.5,15,True,False,False,,-1,28.8998,1000
2026-06-26 15:46:20,94,B+8.5,4,True,False,False,,-1,28.8433,1000
2026-06-26 15:46:55,128,B+8.5,14,True,False,False,,-1,28.8954,1000
2026-06-26 15:47:23,104,B+2.5,12,True,False,False,,-1,28.8742,1000
2026-06-26 15:47:48,93,W+0.5,8,True,False,False,,-1,28.8526,1000
2026-06-26 15:48:22,118,W+1.5,12,True,False,False,,-1,29.113,1000
2026-06-26 15:48:45,83,B+4.5,5,True,False,False,,-1,29.0892,1000
2026-06-26 15:49:12,91,B+2.5,6,True,False,False,,-1,29.0778,1000
2026-06-26 15:49:41,109,W+0.5,14,True,False,False,,-1,28.9557,1000
2026-06-26 15:50:09,103,B+1.5,10,True,False,False,,-1,28.9137,1000
2026-06-26 15:50:47,137,W+3.5,19,True,False,False,,-1,29.0106,1000
2026-06-26 15:51:16,107,B+3.5,7,True,False,False,,-1,28.9928,1000
2026-06-26 15:51:48,119,W+0.5,13,True,False,False,,-1,28.9944,1000
2026-06-26 15:52:21,119,W+5.5,14,True,False,False,,-1,29.03,1000
2026-06-26 15:52:35,54,W+22.5,2,True,False,False,,-1,28.825,1000
2026-06-26 15:53:10,121,W+6.5,10,True,False,False,,-1,28.8512,1000
2026-06-26 15:53:39,115,W+0.5,17,True,False,False,,-1,28.84,1000
2026-06-26 15:54:07,107,W+2.5,13,True,False,False,,-1,28.7508,1000
2026-06-26 15:54:51,161,W+6.5,33,True,False,False,,-1,28.902,1000
2026-06-26 15:55:22,117,B+2.5,10,True,False,False,,-1,28.96,1000
2026-06-26 15:55:35,42,W+6.5,3,True,False,False,,-1,28.8728,1000
2026-06-26 15:55:54,69,B+6.5,2,True,False,False,,-1,28.6448,1000
2026-06-26 15:56:39,162,W+6.5,31,True,False,False,,-1,28.9208,1000
2026-06-26 15:57:12,121,W+1.5,12,True,False,False,,-1,28.98,1000
2026-06-26 15:57:23,46,W+6.5,2,True,False,False,,-1,28.8262,1000
2026-06-26 15:57:40,59,B+0.5,2,True,False,False,,-1,28.7028,1000
2026-06-26 15:58:09,107,W+0.5,13,True,False,False,,-1,28.7172,1000
2026-06-26 15:58:44,139,W+0.5,18,True,False,False,,-1,28.7952,1000
