datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 19:19:49,115,W+17.5,9,True,False,False,,-1,44.4209,0
2026-06-18 19:20:23,103,B+9.5,3,True,False,False,,-1,39.4572,0
2026-06-18 19:20:50,82,W+18.5,4,True,False,False,,-1,35.2175,0
2026-06-18 19:21:06,52,W+4.5,2,True,False,False,,-1,30.3548,0
2026-06-18 19:21:37,98,W+17.5,3,True,False,False,,-1,30.4835,0
2026-06-18 19:22:10,104,W+24.5,7,True,False,False,,-1,30.8751,0
2026-06-18 19:23:03,162,B+35.5,5,True,False,False,,-1,34.1388,0
2026-06-18 19:23:37,105,W+22.5,2,True,False,False,,-1,34.1026,0
2026-06-18 19:24:24,137,W+27.5,5,True,False,False,,-1,35.4755,0
2026-06-18 19:25:00,127,B+1.5,4,True,False,False,,-1,35.5854,0
2026-06-18 19:25:55,162,B+29.5,3,True,False,False,,-1,37.3286,0
2026-06-18 19:26:24,86,W+21.5,4,True,False,False,,-1,36.6237,0
2026-06-18 19:27:12,144,B+23.5,3,True,False,False,,-1,37.4894,0
2026-06-18 19:28:06,162,B+45.5,4,True,False,False,,-1,38.6927,0
2026-06-18 19:28:57,162,W+60.5,4,True,False,False,,-1,39.5313,0
2026-06-18 19:29:18,68,W+12.5,3,True,False,False,,-1,38.3344,0
2026-06-18 19:30:05,145,W+31.5,6,True,False,False,,-1,38.8793,0
2026-06-18 19:30:57,154,B+21.5,5,True,False,False,,-1,39.6185,0
2026-06-18 19:31:16,64,W+16.5,3,True,False,False,,-1,38.5194,0
2026-06-18 19:31:42,78,W+7.5,2,True,False,False,,-1,37.8923,0
2026-06-18 19:32:34,162,W+9.5,2,True,False,False,,-1,38.5563,0
2026-06-18 19:33:27,162,B+20.5,6,True,False,False,,-1,39.1961,0
2026-06-18 19:33:48,72,W+10.5,3,True,False,False,,-1,38.4029,0
2026-06-18 19:34:23,111,W+15.5,3,True,False,False,,-1,38.2928,0
2026-06-18 19:34:50,80,W+8.5,2,True,False,False,,-1,37.8403,0
2026-06-18 19:35:34,128,W+54.5,2,True,False,False,,-1,38.0526,0
2026-06-18 19:36:09,113,W+4.5,6,True,False,False,,-1,37.9399,0
2026-06-18 19:36:38,92,B+4.5,2,True,False,False,,-1,37.6183,0
2026-06-18 19:36:53,56,W+6.5,2,True,False,False,,-1,36.8638,0
2026-06-18 19:37:42,151,B+32.5,2,True,False,False,,-1,37.2506,0
2026-06-18 19:38:19,114,B+11.5,5,True,False,False,,-1,37.2536,0
2026-06-18 19:38:37,62,W+5.5,2,True,False,False,,-1,36.6515,0
2026-06-18 19:38:47,34,W+8.5,2,True,False,False,,-1,35.8474,0
2026-06-18 19:39:30,130,W+43.5,5,True,False,False,,-1,36.0607,0
2026-06-18 19:40:05,115,B+10.5,3,True,False,False,,-1,36.0197,0
