datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 02:50:12,84,W+22.5,2,True,False,False,,-1,29.5017,1000
2026-06-19 02:50:42,103,W+2.5,9,True,False,False,,-1,29.502,1000
2026-06-19 02:51:07,97,W+2.5,10,True,False,False,,-1,29.4408,1000
2026-06-19 02:51:26,70,W+14.5,2,True,False,False,,-1,29.3298,1000
2026-06-19 02:51:55,102,B+3.5,4,True,False,False,,-1,29.3237,1000
2026-06-19 02:52:24,115,W+29.5,5,True,False,False,,-1,29.4973,1000
2026-06-19 02:52:57,119,W+1.5,14,True,False,False,,-1,29.5432,1000
2026-06-19 02:53:19,80,W+23.5,2,True,False,False,,-1,29.6029,1000
2026-06-19 02:53:54,126,B+1.5,9,True,False,False,,-1,29.633,1000
2026-06-19 02:54:25,122,B+33.5,9,True,False,False,,-1,29.6247,1000
2026-06-19 02:54:54,101,W+3.5,5,True,False,False,,-1,29.864,1000
2026-06-19 02:55:30,137,B+8.5,16,True,False,False,,-1,29.8556,1000
2026-06-19 02:56:12,144,B+5.5,8,True,False,False,,-1,29.9679,1000
2026-06-19 02:56:42,115,W+0.5,14,True,False,False,,-1,30.1829,1000
2026-06-19 02:57:15,122,B+2.5,11,True,False,False,,-1,30.2007,1000
2026-06-19 02:57:46,119,B+18.5,16,True,False,False,,-1,30.1591,1000
2026-06-19 02:58:24,125,B+11.5,12,True,False,False,,-1,30.154,1000
2026-06-19 02:58:48,80,W+18.5,2,True,False,False,,-1,30.0599,1000
2026-06-19 02:59:11,80,W+23.5,2,True,False,False,,-1,29.9882,1000
2026-06-19 02:59:43,122,B+2.5,15,True,False,False,,-1,30.0815,1000
2026-06-19 03:00:12,105,W+2.5,11,True,False,False,,-1,30.0521,1000
2026-06-19 03:00:37,90,B+1.5,6,True,False,False,,-1,30.0616,1000
2026-06-19 03:01:03,101,W+3.5,10,True,False,False,,-1,30.023,1000
2026-06-19 03:01:30,96,B+1.5,5,True,False,False,,-1,29.9727,1000
2026-06-19 03:02:00,109,W+0.5,8,True,False,False,,-1,29.9589,1000
2026-06-19 03:02:27,97,B+19.5,4,True,False,False,,-1,29.8421,1000
2026-06-19 03:03:07,143,W+2.5,12,True,False,False,,-1,29.977,1000
2026-06-19 03:03:33,97,W+3.5,11,True,False,False,,-1,29.917,1000
2026-06-19 03:04:10,139,B+4.5,14,True,False,False,,-1,29.9874,1000
2026-06-19 03:04:33,93,W+10.5,9,True,False,False,,-1,29.9811,1000
2026-06-19 03:05:00,97,W+2.5,6,True,False,False,,-1,30.126,1000
2026-06-19 03:05:28,110,W+4.5,11,True,False,False,,-1,30.1151,1000
2026-06-19 03:06:06,137,W+12.5,17,True,False,False,,-1,30.2176,1000
2026-06-19 03:06:35,112,B+1.5,6,True,False,False,,-1,30.242,1000
2026-06-19 03:07:09,118,B+1.5,10,True,False,False,,-1,30.1942,1000
2026-06-19 03:07:44,140,B+11.5,18,True,False,False,,-1,30.2427,1000
2026-06-19 03:08:16,113,B+2.5,5,True,False,False,,-1,30.2611,1000
2026-06-19 03:08:39,82,W+12.5,5,True,False,False,,-1,30.2714,1000
2026-06-19 03:09:20,158,B+14.5,22,True,False,False,,-1,30.4154,1000
2026-06-19 03:09:49,105,W+6.5,11,True,False,False,,-1,30.6411,1000
2026-06-19 03:10:10,75,B+1.5,4,True,False,False,,-1,30.5374,1000
2026-06-19 03:10:36,100,B+2.5,6,True,False,False,,-1,30.5057,1000
2026-06-19 03:10:42,26,W+7.5,2,True,False,False,,-1,30.1564,1000
2026-06-19 03:11:15,127,W+0.5,17,True,False,False,,-1,30.1982,1000
2026-06-19 03:11:46,117,W+4.5,13,True,False,False,,-1,30.2472,1000
2026-06-19 03:12:24,127,W+4.5,12,True,False,False,,-1,30.2944,1000
2026-06-19 03:12:58,115,W+10.5,10,True,False,False,,-1,30.3148,1000
2026-06-19 03:13:31,126,B+26.5,16,True,False,False,,-1,30.1987,1000
2026-06-19 03:13:55,91,W+8.5,9,True,False,False,,-1,30.2027,1000
2026-06-19 03:14:24,113,W+12.5,15,True,False,False,,-1,30.1843,1000
2026-06-19 03:14:52,95,B+8.5,5,True,False,False,,-1,30.2162,1000
2026-06-19 03:15:21,99,W+2.5,11,True,False,False,,-1,30.1768,1000
2026-06-19 03:15:51,116,B+8.5,16,True,False,False,,-1,30.1838,1000
2026-06-19 03:15:59,30,W+7.5,2,True,False,False,,-1,29.9805,1000
2026-06-19 03:16:30,101,W+0.5,8,True,False,False,,-1,29.9387,1000
2026-06-19 03:17:04,119,W+0.5,11,True,False,False,,-1,29.9919,1000
2026-06-19 03:17:18,52,W+9.5,2,True,False,False,,-1,29.8418,1000
2026-06-19 03:17:45,100,B+2.5,7,True,False,False,,-1,29.8681,1000
2026-06-19 03:18:17,123,W+2.5,8,True,False,False,,-1,29.7378,1000
2026-06-19 03:18:45,104,B+0.5,8,True,False,False,,-1,29.7528,1000
2026-06-19 03:19:17,117,W+1.5,9,True,False,False,,-1,29.8123,1000
2026-06-19 03:19:52,121,W+2.5,6,True,False,False,,-1,29.9315,1000
2026-06-19 03:20:00,32,W+7.5,2,True,False,False,,-1,29.6482,1000
2026-06-19 03:20:17,63,B+4.5,2,True,False,False,,-1,29.5223,1000
2026-06-19 03:20:50,133,W+1.5,26,True,False,False,,-1,29.5157,1000
2026-06-19 03:21:27,136,B+1.5,18,True,False,False,,-1,29.6044,1000
2026-06-19 03:22:02,109,W+13.5,7,True,False,False,,-1,29.6889,1000
2026-06-19 03:22:33,117,W+2.5,9,True,False,False,,-1,29.6815,1000
2026-06-19 03:22:41,30,W+8.5,2,True,False,False,,-1,29.4075,1000
2026-06-19 03:23:09,106,B+3.5,11,True,False,False,,-1,29.3902,1000
2026-06-19 03:23:48,162,B+14.5,27,True,False,False,,-1,29.465,1000
2026-06-19 03:24:22,121,B+7.5,10,True,False,False,,-1,29.4392,1000
2026-06-19 03:25:03,144,B+17.5,14,True,False,False,,-1,29.6111,1000
2026-06-19 03:25:37,123,W+0.5,16,True,False,False,,-1,29.6798,1000
2026-06-19 03:26:10,127,W+2.5,11,True,False,False,,-1,29.7073,1000
2026-06-19 03:26:36,102,B+1.5,13,True,False,False,,-1,29.6748,1000
2026-06-19 03:27:10,123,W+24.5,13,True,False,False,,-1,29.7285,1000
2026-06-19 03:27:38,115,W+6.5,18,True,False,False,,-1,29.7057,1000
2026-06-19 03:28:14,134,B+1.5,13,True,False,False,,-1,29.8022,1000
2026-06-19 03:28:39,82,W+22.5,3,True,False,False,,-1,29.7553,1000
2026-06-19 03:29:18,139,W+0.5,15,True,False,False,,-1,29.781,1000
2026-06-19 03:29:33,54,W+0.5,2,True,False,False,,-1,29.6161,1000
2026-06-19 03:30:03,114,B+1.5,11,True,False,False,,-1,29.667,1000
2026-06-19 03:30:32,104,B+11.5,8,True,False,False,,-1,29.5214,1000
2026-06-19 03:31:04,117,W+10.5,11,True,False,False,,-1,29.4531,1000
2026-06-19 03:31:39,124,B+5.5,8,True,False,False,,-1,29.469,1000
2026-06-19 03:32:04,93,W+2.5,8,True,False,False,,-1,29.3243,1000
2026-06-19 03:32:30,88,W+11.5,6,True,False,False,,-1,29.2029,1000
2026-06-19 03:32:55,95,W+3.5,9,True,False,False,,-1,29.0359,1000
2026-06-19 03:33:25,113,W+0.5,16,True,False,False,,-1,28.9827,1000
2026-06-19 03:34:00,131,W+13.5,14,True,False,False,,-1,28.9898,1000
2026-06-19 03:34:37,129,W+9.5,15,True,False,False,,-1,29.1353,1000
2026-06-19 03:35:06,107,W+1.5,8,True,False,False,,-1,29.0761,1000
2026-06-19 03:35:32,104,B+0.5,3,True,False,False,,-1,29.0699,1000
2026-06-19 03:36:13,160,B+2.5,20,True,False,False,,-1,29.1943,1000
2026-06-19 03:36:40,94,W+27.5,5,True,False,False,,-1,29.3454,1000
2026-06-19 03:37:09,105,W+1.5,9,True,False,False,,-1,29.3552,1000
2026-06-19 03:37:36,98,B+1.5,9,True,False,False,,-1,29.3087,1000
2026-06-19 03:38:01,92,B+7.5,6,True,False,False,,-1,29.2331,1000
2026-06-19 03:38:29,100,B+2.5,4,True,False,False,,-1,29.2017,1000
2026-06-19 03:38:56,98,B+0.5,10,True,False,False,,-1,29.238,1000
2026-06-19 03:39:24,98,B+1.5,8,True,False,False,,-1,29.213,1000
2026-06-19 03:39:47,87,B+2.5,3,True,False,False,,-1,29.1999,1000
2026-06-19 03:40:20,115,W+3.5,13,True,False,False,,-1,29.3416,1000
2026-06-19 03:40:49,98,B+0.5,7,True,False,False,,-1,29.3344,1000
2026-06-19 03:41:21,120,B+2.5,14,True,False,False,,-1,29.3685,1000
2026-06-19 03:41:46,97,W+15.5,7,True,False,False,,-1,29.2932,1000
2026-06-19 03:42:15,106,B+6.5,12,True,False,False,,-1,29.3566,1000
2026-06-19 03:42:45,109,W+0.5,13,True,False,False,,-1,29.3071,1000
2026-06-19 03:43:28,153,W+26.5,24,True,False,False,,-1,29.4252,1000
2026-06-19 03:43:45,64,W+11.5,2,True,False,False,,-1,29.2995,1000
2026-06-19 03:44:15,111,W+4.5,16,True,False,False,,-1,29.2407,1000
2026-06-19 03:44:46,115,B+0.5,11,True,False,False,,-1,29.138,1000
2026-06-19 03:45:15,102,B+4.5,6,True,False,False,,-1,29.1269,1000
2026-06-19 03:45:45,110,B+1.5,12,True,False,False,,-1,29.0957,1000
2026-06-19 03:46:08,89,W+16.5,5,True,False,False,,-1,29.0148,1000
2026-06-19 03:46:36,102,B+9.5,6,True,False,False,,-1,28.9137,1000
2026-06-19 03:47:14,162,B+6.5,25,True,False,False,,-1,29.0639,1000
2026-06-19 03:47:40,95,W+7.5,10,True,False,False,,-1,29.0921,1000
2026-06-19 03:48:09,109,B+1.5,7,True,False,False,,-1,29.058,1000
2026-06-19 03:48:37,101,W+2.5,5,True,False,False,,-1,29.0511,1000
2026-06-19 03:49:06,116,B+2.5,10,True,False,False,,-1,29.0851,1000
2026-06-19 03:49:43,124,B+0.5,10,True,False,False,,-1,29.1974,1000
2026-06-19 03:50:15,115,W+3.5,9,True,False,False,,-1,29.2479,1000
2026-06-19 03:50:45,106,B+0.5,6,True,False,False,,-1,29.2517,1000
2026-06-19 03:51:12,102,B+0.5,6,True,False,False,,-1,29.2394,1000
2026-06-19 03:51:41,100,B+4.5,7,True,False,False,,-1,29.1366,1000
2026-06-19 03:52:18,132,B+1.5,15,True,False,False,,-1,29.252,1000
2026-06-19 03:52:49,116,B+1.5,6,True,False,False,,-1,29.1925,1000
2026-06-19 03:53:21,112,B+13.5,7,True,False,False,,-1,29.2762,1000
2026-06-19 03:53:49,103,W+12.5,6,True,False,False,,-1,29.2925,1000
2026-06-19 03:54:28,162,B+17.5,18,True,False,False,,-1,29.3979,1000
2026-06-19 03:54:56,110,B+2.5,13,True,False,False,,-1,29.3047,1000
2026-06-19 03:55:33,131,W+1.5,17,True,False,False,,-1,29.3758,1000
2026-06-19 03:56:04,111,W+1.5,15,True,False,False,,-1,29.3463,1000
2026-06-19 03:56:39,119,W+3.5,12,True,False,False,,-1,29.3479,1000
2026-06-19 03:57:05,101,W+0.5,11,True,False,False,,-1,29.2932,1000
2026-06-19 03:57:47,150,B+1.5,14,True,False,False,,-1,29.4792,1000
2026-06-19 03:58:14,96,B+4.5,7,True,False,False,,-1,29.3311,1000
2026-06-19 03:58:44,112,B+2.5,9,True,False,False,,-1,29.3453,1000
2026-06-19 03:59:15,108,B+3.5,8,True,False,False,,-1,29.4432,1000
2026-06-19 03:59:22,30,W+7.5,2,True,False,False,,-1,29.2643,1000
2026-06-19 03:59:43,74,W+14.5,2,True,False,False,,-1,29.4132,1000
2026-06-19 04:00:16,125,B+0.5,11,True,False,False,,-1,29.4049,1000
2026-06-19 04:00:43,101,W+2.5,8,True,False,False,,-1,29.3697,1000
2026-06-19 04:01:13,107,W+2.5,12,True,False,False,,-1,29.2886,1000
2026-06-19 04:01:55,161,W+7.5,19,True,False,False,,-1,29.3701,1000
2026-06-19 04:02:33,161,B+12.5,29,True,False,False,,-1,29.4157,1000
2026-06-19 04:03:07,136,B+1.5,12,True,False,False,,-1,29.5141,1000
2026-06-19 04:03:38,118,B+0.5,8,True,False,False,,-1,29.5426,1000
2026-06-19 04:04:09,118,B+3.5,8,True,False,False,,-1,29.568,1000
2026-06-19 04:04:38,120,B+1.5,8,True,False,False,,-1,29.5748,1000
2026-06-19 04:05:09,108,B+8.5,8,True,False,False,,-1,29.5781,1000
2026-06-19 04:05:51,162,B+16.5,34,True,False,False,,-1,29.9113,1000
2026-06-19 04:06:23,119,W+2.5,14,True,False,False,,-1,29.9324,1000
2026-06-19 04:06:56,115,W+2.5,8,True,False,False,,-1,29.9177,1000
2026-06-19 04:07:08,46,W+7.5,2,True,False,False,,-1,29.9014,1000
2026-06-19 04:07:36,103,W+0.5,12,True,False,False,,-1,29.9036,1000
2026-06-19 04:08:05,113,W+9.5,8,True,False,False,,-1,29.8804,1000
2026-06-19 04:08:32,99,B+9.5,5,True,False,False,,-1,29.8625,1000
2026-06-19 04:09:14,162,B+25.5,21,True,False,False,,-1,29.9681,1000
2026-06-19 04:09:41,112,B+2.5,9,True,False,False,,-1,29.8936,1000
2026-06-19 04:10:10,115,B+8.5,10,True,False,False,,-1,30.1025,1000
2026-06-19 04:10:38,105,W+0.5,11,True,False,False,,-1,30.2116,1000
2026-06-19 04:11:17,133,W+0.5,13,True,False,False,,-1,30.2692,1000
2026-06-19 04:11:50,118,B+16.5,8,True,False,False,,-1,30.2226,1000
2026-06-19 04:12:14,95,W+0.5,4,True,False,False,,-1,30.1189,1000
2026-06-19 04:12:48,129,W+0.5,12,True,False,False,,-1,30.1445,1000
2026-06-19 04:13:21,118,B+4.5,9,True,False,False,,-1,30.3957,1000
2026-06-19 04:13:48,95,W+14.5,8,True,False,False,,-1,30.3867,1000
2026-06-19 04:14:33,162,W+24.5,21,True,False,False,,-1,30.4495,1000
2026-06-19 04:15:07,121,W+0.5,9,True,False,False,,-1,30.4489,1000
2026-06-19 04:15:33,91,W+14.5,4,True,False,False,,-1,30.2939,1000
2026-06-19 04:16:03,109,W+0.5,9,True,False,False,,-1,30.2632,1000
2026-06-19 04:16:35,118,B+1.5,9,True,False,False,,-1,30.2449,1000
2026-06-19 04:17:04,112,B+16.5,7,True,False,False,,-1,30.2781,1000
2026-06-19 04:17:39,127,W+2.5,17,True,False,False,,-1,30.2899,1000
2026-06-19 04:18:11,132,B+1.5,14,True,False,False,,-1,30.3219,1000
2026-06-19 04:18:44,116,B+2.5,11,True,False,False,,-1,30.2952,1000
2026-06-19 04:19:17,115,W+7.5,6,True,False,False,,-1,30.3754,1000
2026-06-19 04:19:45,108,B+1.5,9,True,False,False,,-1,30.2716,1000
2026-06-19 04:20:18,111,W+0.5,9,True,False,False,,-1,30.4398,1000
2026-06-19 04:20:38,68,W+13.5,3,True,False,False,,-1,30.344,1000
2026-06-19 04:21:05,105,W+0.5,11,True,False,False,,-1,30.3277,1000
2026-06-19 04:21:38,118,B+8.5,15,True,False,False,,-1,30.3359,1000
2026-06-19 04:22:11,114,B+2.5,14,True,False,False,,-1,30.3164,1000
2026-06-19 04:22:42,115,B+0.5,10,True,False,False,,-1,30.3781,1000
2026-06-19 04:23:12,111,B+2.5,7,True,False,False,,-1,30.4217,1000
2026-06-19 04:23:44,111,B+0.5,10,True,False,False,,-1,30.4858,1000
2026-06-19 04:23:53,38,W+8.5,2,True,False,False,,-1,30.283,1000
2026-06-19 04:24:24,111,W+1.5,10,True,False,False,,-1,30.2323,1000
2026-06-19 04:25:08,161,W+20.5,29,True,False,False,,-1,30.3067,1000
2026-06-19 04:25:36,101,W+7.5,13,True,False,False,,-1,30.2972,1000
2026-06-19 04:26:03,104,B+2.5,5,True,False,False,,-1,30.3084,1000
2026-06-19 04:26:31,100,B+1.5,7,True,False,False,,-1,30.1841,1000
2026-06-19 04:27:03,112,B+0.5,9,True,False,False,,-1,30.2349,1000
2026-06-19 04:27:35,111,W+18.5,10,True,False,False,,-1,30.2633,1000
2026-06-19 04:28:03,102,B+2.5,6,True,False,False,,-1,30.2628,1000
2026-06-19 04:28:34,114,B+1.5,10,True,False,False,,-1,30.335,1000
2026-06-19 04:29:04,99,B+0.5,4,True,False,False,,-1,30.349,1000
2026-06-19 04:29:38,123,W+17.5,18,True,False,False,,-1,30.4155,1000
2026-06-19 04:30:06,90,W+15.5,4,True,False,False,,-1,30.4199,1000
2026-06-19 04:30:39,124,W+7.5,11,True,False,False,,-1,30.5131,1000
2026-06-19 04:30:50,40,W+6.5,2,True,False,False,,-1,30.2912,1000
2026-06-19 04:31:18,108,B+2.5,10,True,False,False,,-1,30.2926,1000
2026-06-19 04:31:47,101,W+3.5,9,True,False,False,,-1,30.2596,1000
2026-06-19 04:32:12,97,W+0.5,10,True,False,False,,-1,30.2537,1000
2026-06-19 04:32:50,129,W+15.5,10,True,False,False,,-1,30.347,1000
2026-06-19 04:33:31,162,B+8.5,28,True,False,False,,-1,30.4568,1000
2026-06-19 04:34:02,111,W+30.5,5,True,False,False,,-1,30.3425,1000
2026-06-19 04:34:30,102,B+5.5,5,True,False,False,,-1,30.4475,1000
2026-06-19 04:34:39,36,W+11.5,2,True,False,False,,-1,30.2368,1000
2026-06-19 04:35:07,109,W+4.5,16,True,False,False,,-1,30.2068,1000
2026-06-19 04:35:37,115,W+4.5,13,True,False,False,,-1,30.2189,1000
2026-06-19 04:36:02,89,B+3.5,4,True,False,False,,-1,30.1742,1000
2026-06-19 04:36:33,108,B+9.5,10,True,False,False,,-1,30.2426,1000
2026-06-19 04:37:08,132,W+6.5,7,True,False,False,,-1,30.3167,1000
2026-06-19 04:37:37,117,W+2.5,15,True,False,False,,-1,30.2188,1000
2026-06-19 04:37:43,22,W+7.5,2,True,False,False,,-1,30.02,1000
2026-06-19 04:38:20,127,W+2.5,27,True,False,False,,-1,30.1095,1000
2026-06-19 04:38:47,106,W+4.5,6,True,False,False,,-1,30.0984,1000
2026-06-19 04:39:17,122,B+11.5,11,True,False,False,,-1,30.1065,1000
2026-06-19 04:39:45,97,B+6.5,3,True,False,False,,-1,30.0247,1000
2026-06-19 04:40:17,107,W+1.5,9,True,False,False,,-1,30.0185,1000
2026-06-19 04:40:50,111,W+0.5,6,True,False,False,,-1,30.0451,1000
2026-06-19 04:41:19,107,W+1.5,13,True,False,False,,-1,30.0743,1000
2026-06-19 04:41:54,138,B+4.5,18,True,False,False,,-1,30.128,1000
2026-06-19 04:42:25,110,B+13.5,8,True,False,False,,-1,30.0673,1000
2026-06-19 04:42:58,108,B+1.5,9,True,False,False,,-1,30.0868,1000
2026-06-19 04:43:31,125,W+0.5,9,True,False,False,,-1,30.1001,1000
2026-06-19 04:44:06,131,W+0.5,11,True,False,False,,-1,30.1697,1000
2026-06-19 04:44:39,122,B+1.5,8,True,False,False,,-1,30.1027,1000
2026-06-19 04:45:16,146,B+2.5,21,True,False,False,,-1,30.1935,1000
2026-06-19 04:45:50,125,W+6.5,15,True,False,False,,-1,30.1654,1000
2026-06-19 04:46:29,143,W+16.5,16,True,False,False,,-1,30.247,1000
2026-06-19 04:46:57,91,B+10.5,4,True,False,False,,-1,30.1819,1000
2026-06-19 04:47:30,123,W+15.5,10,True,False,False,,-1,30.2466,1000
2026-06-19 04:48:01,120,B+2.5,13,True,False,False,,-1,30.1366,1000
2026-06-19 04:48:30,102,B+0.5,8,True,False,False,,-1,30.1659,1000
2026-06-19 04:49:04,131,W+0.5,13,True,False,False,,-1,30.1935,1000
2026-06-19 04:49:37,127,W+4.5,13,True,False,False,,-1,30.2217,1000
2026-06-19 04:50:04,107,W+4.5,12,True,False,False,,-1,30.4159,1000
2026-06-19 04:50:28,81,B+0.5,2,True,False,False,,-1,30.4405,1000
2026-06-19 04:50:56,101,W+2.5,8,True,False,False,,-1,30.3967,1000
2026-06-19 04:51:28,116,B+0.5,18,True,False,False,,-1,30.4461,1000
2026-06-19 04:52:06,146,B+1.5,19,True,False,False,,-1,30.5289,1000
2026-06-19 04:52:42,131,W+6.5,11,True,False,False,,-1,30.4614,1000
2026-06-19 04:53:17,129,W+3.5,13,True,False,False,,-1,30.441,1000
2026-06-19 04:53:49,117,W+1.5,7,True,False,False,,-1,30.419,1000
2026-06-19 04:54:25,140,B+3.5,13,True,False,False,,-1,30.4707,1000
2026-06-19 04:54:57,113,W+1.5,11,True,False,False,,-1,30.472,1000
2026-06-19 04:55:26,111,W+5.5,10,True,False,False,,-1,30.4801,1000
2026-06-19 04:55:54,106,B+9.5,10,True,False,False,,-1,30.4466,1000
2026-06-19 04:56:22,107,B+4.5,12,True,False,False,,-1,30.3075,1000
2026-06-19 04:56:49,97,W+0.5,5,True,False,False,,-1,30.2498,1000
2026-06-19 04:57:22,114,B+0.5,9,True,False,False,,-1,30.2555,1000
2026-06-19 04:57:56,129,B+21.5,12,True,False,False,,-1,30.4746,1000
2026-06-19 04:58:32,125,W+0.5,11,True,False,False,,-1,30.5654,1000
2026-06-19 04:59:05,123,W+21.5,15,True,False,False,,-1,30.5918,1000
2026-06-19 04:59:36,113,W+13.5,11,True,False,False,,-1,30.6391,1000
2026-06-19 05:00:13,131,W+19.5,9,True,False,False,,-1,30.5943,1000
2026-06-19 05:00:45,119,W+6.5,17,True,False,False,,-1,30.6329,1000
2026-06-19 05:01:26,153,W+17.5,20,True,False,False,,-1,30.7535,1000
2026-06-19 05:02:05,139,W+22.5,16,True,False,False,,-1,30.8641,1000
2026-06-19 05:02:39,121,W+2.5,11,True,False,False,,-1,30.8259,1000
2026-06-19 05:03:07,103,W+19.5,13,True,False,False,,-1,30.7643,1000
2026-06-19 05:03:41,127,W+6.5,18,True,False,False,,-1,30.872,1000
2026-06-19 05:04:08,102,B+2.5,5,True,False,False,,-1,30.8002,1000
2026-06-19 05:04:37,107,W+9.5,6,True,False,False,,-1,30.7563,1000
2026-06-19 05:05:05,103,B+0.5,4,True,False,False,,-1,30.7711,1000
2026-06-19 05:05:34,101,W+8.5,5,True,False,False,,-1,30.6142,1000
2026-06-19 05:06:09,130,W+0.5,11,True,False,False,,-1,30.6192,1000
2026-06-19 05:06:42,121,W+9.5,14,True,False,False,,-1,30.6896,1000
2026-06-19 05:06:55,44,W+5.5,2,True,False,False,,-1,30.5099,1000
2026-06-19 05:07:34,153,B+2.5,23,True,False,False,,-1,30.5848,1000
2026-06-19 05:08:07,120,B+10.5,14,True,False,False,,-1,30.6284,1000
2026-06-19 05:08:15,32,W+7.5,2,True,False,False,,-1,30.3616,1000
2026-06-19 05:08:39,90,B+1.5,3,True,False,False,,-1,30.2792,1000
2026-06-19 05:09:04,97,W+0.5,11,True,False,False,,-1,30.2017,1000
2026-06-19 05:09:19,54,W+15.5,2,True,False,False,,-1,30.0211,1000
2026-06-19 05:09:25,24,W+7.5,2,True,False,False,,-1,29.7951,1000
2026-06-19 05:09:38,42,W+10.5,2,True,False,False,,-1,29.6052,1000
2026-06-19 05:09:50,48,W+7.5,2,True,False,False,,-1,29.5184,1000
2026-06-19 05:10:16,102,B+2.5,6,True,False,False,,-1,29.5032,1000
2026-06-19 05:10:45,112,B+1.5,12,True,False,False,,-1,29.4683,1000
2026-06-19 05:11:12,109,W+7.5,13,True,False,False,,-1,29.4135,1000
2026-06-19 05:11:42,108,B+2.5,10,True,False,False,,-1,29.3981,1000
2026-06-19 05:12:20,140,B+1.5,19,True,False,False,,-1,29.4752,1000
2026-06-19 05:12:51,108,B+0.5,9,True,False,False,,-1,29.4665,1000
2026-06-19 05:13:17,93,W+2.5,9,True,False,False,,-1,29.6297,1000
2026-06-19 05:13:43,109,W+6.5,12,True,False,False,,-1,29.5911,1000
2026-06-19 05:14:19,130,B+2.5,12,True,False,False,,-1,29.5123,1000
2026-06-19 05:14:54,120,B+0.5,11,True,False,False,,-1,29.5704,1000
2026-06-19 05:15:27,123,W+5.5,9,True,False,False,,-1,29.633,1000
2026-06-19 05:15:55,96,W+13.5,3,True,False,False,,-1,29.6347,1000
2026-06-19 05:16:11,56,W+10.5,2,True,False,False,,-1,29.4686,1000
2026-06-19 05:16:38,103,W+15.5,7,True,False,False,,-1,29.4215,1000
2026-06-19 05:17:10,107,W+2.5,7,True,False,False,,-1,29.4632,1000
2026-06-19 05:17:41,117,W+2.5,5,True,False,False,,-1,29.4682,1000
2026-06-19 05:18:14,121,W+1.5,14,True,False,False,,-1,29.5037,1000
2026-06-19 05:18:47,119,W+25.5,6,True,False,False,,-1,29.4911,1000
2026-06-19 05:19:17,100,B+2.5,7,True,False,False,,-1,29.5073,1000
2026-06-19 05:19:45,97,W+0.5,9,True,False,False,,-1,29.4548,1000
2026-06-19 05:20:17,127,B+1.5,20,True,False,False,,-1,29.6652,1000
2026-06-19 05:20:43,101,W+10.5,8,True,False,False,,-1,29.6402,1000
2026-06-19 05:21:16,117,W+1.5,11,True,False,False,,-1,29.6906,1000
2026-06-19 05:21:47,109,W+0.5,9,True,False,False,,-1,29.746,1000
2026-06-19 05:22:16,108,B+1.5,10,True,False,False,,-1,29.6604,1000
2026-06-19 05:22:45,104,B+2.5,6,True,False,False,,-1,29.5384,1000
2026-06-19 05:22:58,46,W+0.5,2,True,False,False,,-1,29.3547,1000
2026-06-19 05:23:04,20,W+8.5,2,True,False,False,,-1,29.1383,1000
2026-06-19 05:23:38,125,W+0.5,17,True,False,False,,-1,29.389,1000
2026-06-19 05:23:43,24,W+7.5,2,True,False,False,,-1,29.1627,1000
2026-06-19 05:24:06,83,B+3.5,2,True,False,False,,-1,29.0865,1000
2026-06-19 05:24:37,110,B+0.5,7,True,False,False,,-1,29.1475,1000
2026-06-19 05:24:47,38,W+2.5,2,True,False,False,,-1,28.9396,1000
2026-06-19 05:25:09,81,B+1.5,3,True,False,False,,-1,28.8138,1000
2026-06-19 05:25:23,48,W+4.5,2,True,False,False,,-1,28.664,1000
2026-06-19 05:25:46,86,W+1.5,4,True,False,False,,-1,28.8347,1000
2026-06-19 05:26:14,99,W+4.5,10,True,False,False,,-1,28.7362,1000
2026-06-19 05:26:41,98,B+2.5,8,True,False,False,,-1,28.7345,1000
2026-06-19 05:27:09,101,W+21.5,8,True,False,False,,-1,28.7193,1000
2026-06-19 05:27:41,116,B+0.5,9,True,False,False,,-1,28.758,1000
2026-06-19 05:28:16,116,B+1.5,9,True,False,False,,-1,28.7941,1000
2026-06-19 05:28:52,139,W+27.5,16,True,False,False,,-1,28.8185,1000
2026-06-19 05:29:22,108,B+1.5,6,True,False,False,,-1,28.8257,1000
2026-06-19 05:29:49,95,W+0.5,7,True,False,False,,-1,28.7486,1000
2026-06-19 05:30:23,116,B+0.5,9,True,False,False,,-1,28.771,1000
2026-06-19 05:30:57,121,W+1.5,23,True,False,False,,-1,28.7811,1000
2026-06-19 05:31:25,102,B+2.5,4,True,False,False,,-1,28.7412,1000
2026-06-19 05:32:00,123,W+5.5,14,True,False,False,,-1,28.739,1000
2026-06-19 05:32:31,106,B+2.5,7,True,False,False,,-1,28.7198,1000
2026-06-19 05:32:57,97,W+7.5,8,True,False,False,,-1,28.6044,1000
2026-06-19 05:33:25,92,W+26.5,5,True,False,False,,-1,28.548,1000
2026-06-19 05:33:54,109,W+9.5,3,True,False,False,,-1,28.4493,1000
2026-06-19 05:34:28,125,W+3.5,12,True,False,False,,-1,28.5097,1000
2026-06-19 05:35:11,162,B+4.5,33,True,False,False,,-1,28.6045,1000
2026-06-19 05:35:38,95,W+2.5,7,True,False,False,,-1,28.561,1000
2026-06-19 05:36:13,126,B+4.5,17,True,False,False,,-1,28.6188,1000
2026-06-19 05:36:43,107,W+1.5,12,True,False,False,,-1,28.5915,1000
