datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 03:41:39,115,W+1.5,12,True,False,False,,-1,29.9417,1000
2026-06-19 03:42:09,113,W+1.5,13,True,False,False,,-1,29.9635,1000
2026-06-19 03:42:40,107,W+1.5,11,True,False,False,,-1,29.8939,1000
2026-06-19 03:43:09,104,B+3.5,5,True,False,False,,-1,29.7866,1000
2026-06-19 03:43:43,112,B+0.5,11,True,False,False,,-1,30.0646,1000
2026-06-19 03:44:23,135,W+2.5,11,True,False,False,,-1,30.1579,1000
2026-06-19 03:44:54,116,B+1.5,10,True,False,False,,-1,30.1421,1000
2026-06-19 03:45:21,102,B+1.5,8,True,False,False,,-1,30.1342,1000
2026-06-19 03:45:49,108,B+3.5,10,True,False,False,,-1,30.0627,1000
2026-06-19 03:46:17,101,W+2.5,7,True,False,False,,-1,30.0267,1000
2026-06-19 03:46:47,96,B+8.5,6,True,False,False,,-1,29.9854,1000
2026-06-19 03:47:21,124,B+4.5,11,True,False,False,,-1,29.9978,1000
2026-06-19 03:47:51,107,W+4.5,15,True,False,False,,-1,30.039,1000
2026-06-19 03:48:34,162,W+53.5,12,True,False,False,,-1,30.1797,1000
2026-06-19 03:49:01,111,W+0.5,9,True,False,False,,-1,30.166,1000
2026-06-19 03:49:26,97,W+0.5,9,True,False,False,,-1,30.1268,1000
2026-06-19 03:49:50,82,W+5.5,8,True,False,False,,-1,30.0887,1000
2026-06-19 03:50:15,92,B+0.5,4,True,False,False,,-1,30.0483,1000
2026-06-19 03:50:43,99,B+13.5,6,True,False,False,,-1,29.9583,1000
2026-06-19 03:51:17,126,B+2.5,4,True,False,False,,-1,30.0041,1000
2026-06-19 03:51:41,84,W+16.5,3,True,False,False,,-1,29.9769,1000
2026-06-19 03:52:22,139,W+0.5,17,True,False,False,,-1,30.1166,1000
2026-06-19 03:52:51,104,B+0.5,9,True,False,False,,-1,30.0111,1000
2026-06-19 03:53:30,149,W+0.5,27,True,False,False,,-1,30.0938,1000
2026-06-19 03:53:57,99,W+2.5,8,True,False,False,,-1,29.9857,1000
2026-06-19 03:54:26,104,B+3.5,10,True,False,False,,-1,30.1922,1000
2026-06-19 03:54:59,121,W+4.5,9,True,False,False,,-1,30.2471,1000
2026-06-19 03:55:34,120,B+0.5,11,True,False,False,,-1,30.4709,1000
2026-06-19 03:56:06,109,W+8.5,9,True,False,False,,-1,30.4741,1000
2026-06-19 03:56:36,118,B+10.5,14,True,False,False,,-1,30.4241,1000
2026-06-19 03:56:44,30,W+7.5,2,True,False,False,,-1,30.1435,1000
2026-06-19 03:57:10,88,W+13.5,5,True,False,False,,-1,30.0966,1000
2026-06-19 03:57:34,79,B+0.5,3,True,False,False,,-1,30.0725,1000
2026-06-19 03:58:14,144,B+24.5,15,True,False,False,,-1,30.1883,1000
2026-06-19 03:58:40,93,W+3.5,8,True,False,False,,-1,30.1769,1000
2026-06-19 03:59:06,93,W+6.5,7,True,False,False,,-1,30.0883,1000
2026-06-19 03:59:35,106,B+2.5,11,True,False,False,,-1,30.0702,1000
2026-06-19 04:00:02,100,B+4.5,6,True,False,False,,-1,30.0525,1000
2026-06-19 04:00:34,121,W+2.5,11,True,False,False,,-1,30.0706,1000
2026-06-19 04:00:56,78,W+1.5,2,True,False,False,,-1,29.944,1000
2026-06-19 04:01:23,106,B+0.5,6,True,False,False,,-1,29.9488,1000
2026-06-19 04:02:00,136,B+1.5,13,True,False,False,,-1,30.0112,1000
2026-06-19 04:02:39,160,B+9.5,32,True,False,False,,-1,30.1438,1000
2026-06-19 04:03:23,160,B+30.5,18,True,False,False,,-1,30.2857,1000
2026-06-19 04:03:51,98,B+0.5,7,True,False,False,,-1,30.2607,1000
2026-06-19 04:04:22,110,B+3.5,7,True,False,False,,-1,30.2684,1000
2026-06-19 04:05:00,132,B+0.5,9,True,False,False,,-1,30.3593,1000
2026-06-19 04:05:07,26,W+7.5,2,True,False,False,,-1,30.1499,1000
2026-06-19 04:05:39,115,W+0.5,11,True,False,False,,-1,30.1336,1000
2026-06-19 04:06:03,97,B+4.5,7,True,False,False,,-1,30.0449,1000
2026-06-19 04:06:38,147,B+5.5,26,True,False,False,,-1,30.104,1000
2026-06-19 04:07:03,95,W+1.5,5,True,False,False,,-1,30.0779,1000
2026-06-19 04:07:36,114,B+1.5,9,True,False,False,,-1,29.9838,1000
2026-06-19 04:08:14,152,B+1.5,24,True,False,False,,-1,29.9944,1000
2026-06-19 04:08:44,126,B+1.5,16,True,False,False,,-1,29.9838,1000
2026-06-19 04:09:21,140,B+7.5,27,True,False,False,,-1,30.0712,1000
2026-06-19 04:09:47,100,B+1.5,9,True,False,False,,-1,30.0536,1000
2026-06-19 04:10:19,116,B+0.5,12,True,False,False,,-1,30.0525,1000
2026-06-19 04:10:48,113,W+0.5,11,True,False,False,,-1,30.0993,1000
2026-06-19 04:11:19,110,W+7.5,3,True,False,False,,-1,30.0927,1000
2026-06-19 04:11:53,162,B+5.5,22,True,False,False,,-1,30.129,1000
2026-06-19 04:12:01,30,W+5.5,2,True,False,False,,-1,29.9319,1000
2026-06-19 04:12:34,123,W+0.5,18,True,False,False,,-1,29.94,1000
2026-06-19 04:13:15,162,B+3.5,28,True,False,False,,-1,30.1084,1000
2026-06-19 04:13:47,114,W+24.5,8,True,False,False,,-1,30.1387,1000
2026-06-19 04:14:20,113,W+1.5,12,True,False,False,,-1,30.2017,1000
2026-06-19 04:14:49,115,W+1.5,15,True,False,False,,-1,30.2585,1000
2026-06-19 04:15:14,95,W+0.5,7,True,False,False,,-1,30.2075,1000
2026-06-19 04:15:54,143,W+1.5,22,True,False,False,,-1,30.2991,1000
2026-06-19 04:16:22,99,W+2.5,6,True,False,False,,-1,30.3135,1000
2026-06-19 04:16:52,103,W+12.5,10,True,False,False,,-1,30.2252,1000
2026-06-19 04:17:27,118,B+1.5,3,True,False,False,,-1,30.18,1000
2026-06-19 04:17:54,101,W+0.5,11,True,False,False,,-1,30.1642,1000
2026-06-19 04:18:35,155,W+1.5,19,True,False,False,,-1,30.2239,1000
2026-06-19 04:19:08,124,B+0.5,11,True,False,False,,-1,30.2427,1000
2026-06-19 04:19:44,147,W+1.5,23,True,False,False,,-1,30.2791,1000
2026-06-19 04:20:18,123,W+0.5,13,True,False,False,,-1,30.4192,1000
2026-06-19 04:20:49,115,W+13.5,10,True,False,False,,-1,30.4373,1000
2026-06-19 04:21:17,103,W+9.5,10,True,False,False,,-1,30.656,1000
2026-06-19 04:21:53,128,B+1.5,13,True,False,False,,-1,30.7084,1000
2026-06-19 04:22:03,36,W+7.5,2,True,False,False,,-1,30.5368,1000
2026-06-19 04:22:25,77,B+4.5,3,True,False,False,,-1,30.4292,1000
2026-06-19 04:22:50,96,B+0.5,8,True,False,False,,-1,30.3242,1000
2026-06-19 04:23:25,119,W+0.5,9,True,False,False,,-1,30.3292,1000
2026-06-19 04:23:57,120,B+8.5,9,True,False,False,,-1,30.3252,1000
2026-06-19 04:24:28,124,B+3.5,4,True,False,False,,-1,30.284,1000
2026-06-19 04:24:44,64,W+13.5,2,True,False,False,,-1,30.0859,1000
2026-06-19 04:25:15,113,W+2.5,15,True,False,False,,-1,30.0904,1000
2026-06-19 04:25:52,125,W+0.5,11,True,False,False,,-1,30.1623,1000
2026-06-19 04:26:21,112,B+2.5,9,True,False,False,,-1,30.2144,1000
2026-06-19 04:26:53,113,W+0.5,11,True,False,False,,-1,30.2603,1000
2026-06-19 04:27:17,93,B+2.5,5,True,False,False,,-1,30.0851,1000
2026-06-19 04:27:48,100,B+0.5,6,True,False,False,,-1,30.051,1000
2026-06-19 04:28:24,139,W+0.5,23,True,False,False,,-1,30.0897,1000
2026-06-19 04:28:54,115,W+1.5,14,True,False,False,,-1,30.2666,1000
2026-06-19 04:29:27,123,B+8.5,15,True,False,False,,-1,30.3065,1000
2026-06-19 04:29:57,114,B+2.5,7,True,False,False,,-1,30.1891,1000
2026-06-19 04:30:33,149,B+18.5,24,True,False,False,,-1,30.1928,1000
2026-06-19 04:31:02,101,W+2.5,8,True,False,False,,-1,30.2233,1000
2026-06-19 04:31:40,144,B+12.5,21,True,False,False,,-1,30.3097,1000
2026-06-19 04:32:08,103,W+28.5,4,True,False,False,,-1,30.2818,1000
2026-06-19 04:32:38,107,W+0.5,8,True,False,False,,-1,30.2882,1000
2026-06-19 04:33:10,120,B+1.5,7,True,False,False,,-1,30.3011,1000
2026-06-19 04:33:38,98,B+9.5,6,True,False,False,,-1,30.2838,1000
2026-06-19 04:34:16,151,B+2.5,26,True,False,False,,-1,30.3301,1000
2026-06-19 04:34:50,112,B+6.5,11,True,False,False,,-1,30.2735,1000
2026-06-19 04:35:24,114,B+0.5,7,True,False,False,,-1,30.2968,1000
2026-06-19 04:35:51,103,W+13.5,11,True,False,False,,-1,30.3004,1000
2026-06-19 04:36:13,82,B+2.5,2,True,False,False,,-1,30.2366,1000
2026-06-19 04:36:40,101,W+2.5,7,True,False,False,,-1,30.2289,1000
2026-06-19 04:37:16,129,W+2.5,8,True,False,False,,-1,30.2961,1000
2026-06-19 04:37:38,76,W+10.5,2,True,False,False,,-1,30.1651,1000
2026-06-19 04:38:13,114,B+0.5,6,True,False,False,,-1,30.226,1000
2026-06-19 04:38:40,103,W+1.5,11,True,False,False,,-1,30.0572,1000
2026-06-19 04:39:03,78,W+11.5,2,True,False,False,,-1,30.0183,1000
2026-06-19 04:39:27,96,B+1.5,5,True,False,False,,-1,30.0093,1000
2026-06-19 04:39:57,105,B+0.5,4,True,False,False,,-1,30.0677,1000
2026-06-19 04:40:12,64,W+2.5,3,True,False,False,,-1,29.971,1000
2026-06-19 04:40:44,121,W+1.5,19,True,False,False,,-1,30.0072,1000
2026-06-19 04:41:09,98,B+0.5,7,True,False,False,,-1,29.9181,1000
2026-06-19 04:41:48,162,B+4.5,23,True,False,False,,-1,30.0708,1000
2026-06-19 04:42:21,112,B+1.5,9,True,False,False,,-1,29.9861,1000
2026-06-19 04:42:29,28,W+7.5,2,True,False,False,,-1,29.7714,1000
2026-06-19 04:42:58,111,W+1.5,15,True,False,False,,-1,29.6756,1000
2026-06-19 04:43:25,104,B+2.5,4,True,False,False,,-1,29.6783,1000
2026-06-19 04:43:58,135,B+14.5,6,True,False,False,,-1,29.7241,1000
2026-06-19 04:44:28,112,B+2.5,10,True,False,False,,-1,29.6852,1000
2026-06-19 04:45:04,147,W+2.5,23,True,False,False,,-1,29.6919,1000
2026-06-19 04:45:35,118,B+2.5,12,True,False,False,,-1,29.6856,1000
2026-06-19 04:46:07,126,B+1.5,13,True,False,False,,-1,29.7024,1000
2026-06-19 04:46:32,89,B+7.5,2,True,False,False,,-1,29.8777,1000
2026-06-19 04:47:03,115,W+4.5,15,True,False,False,,-1,29.9363,1000
2026-06-19 04:47:37,130,B+1.5,16,True,False,False,,-1,30.0276,1000
2026-06-19 04:48:05,103,W+1.5,9,True,False,False,,-1,29.902,1000
2026-06-19 04:48:39,134,B+0.5,12,True,False,False,,-1,29.9917,1000
2026-06-19 04:49:09,111,W+1.5,7,True,False,False,,-1,30.0241,1000
2026-06-19 04:49:50,162,B+7.5,17,True,False,False,,-1,30.1514,1000
2026-06-19 04:50:20,103,B+2.5,3,True,False,False,,-1,30.1864,1000
2026-06-19 04:50:37,62,W+8.5,2,True,False,False,,-1,30.0292,1000
2026-06-19 04:51:03,93,W+2.5,8,True,False,False,,-1,30.0667,1000
2026-06-19 04:51:30,105,W+3.5,6,True,False,False,,-1,30.0648,1000
2026-06-19 04:52:04,115,W+1.5,8,True,False,False,,-1,30.0439,1000
2026-06-19 04:52:43,161,B+11.5,26,True,False,False,,-1,30.0323,1000
2026-06-19 04:53:09,98,B+1.5,10,True,False,False,,-1,29.8605,1000
2026-06-19 04:53:37,101,B+2.5,8,True,False,False,,-1,29.8558,1000
2026-06-19 04:54:02,99,W+0.5,7,True,False,False,,-1,29.7888,1000
2026-06-19 04:54:37,126,B+9.5,11,True,False,False,,-1,29.7688,1000
2026-06-19 04:55:00,84,W+9.5,2,True,False,False,,-1,29.9267,1000
2026-06-19 04:55:38,140,B+29.5,15,True,False,False,,-1,29.9902,1000
2026-06-19 04:56:02,89,B+2.5,2,True,False,False,,-1,29.9868,1000
2026-06-19 04:56:32,126,B+1.5,17,True,False,False,,-1,29.9409,1000
2026-06-19 04:57:12,147,W+5.5,18,True,False,False,,-1,30.0878,1000
2026-06-19 04:57:41,108,B+5.5,11,True,False,False,,-1,30.0505,1000
2026-06-19 04:58:28,162,W+16.5,13,True,False,False,,-1,30.134,1000
2026-06-19 04:58:50,83,B+7.5,4,True,False,False,,-1,30.0582,1000
2026-06-19 04:59:18,109,W+1.5,11,True,False,False,,-1,29.9709,1000
2026-06-19 04:59:43,95,W+4.5,7,True,False,False,,-1,29.9529,1000
2026-06-19 04:59:53,40,W+6.5,3,True,False,False,,-1,29.7451,1000
2026-06-19 05:00:20,100,B+1.5,8,True,False,False,,-1,29.7228,1000
2026-06-19 05:00:54,125,W+14.5,16,True,False,False,,-1,29.7404,1000
2026-06-19 05:01:14,68,W+18.5,2,True,False,False,,-1,29.6046,1000
2026-06-19 05:01:50,126,W+2.5,6,True,False,False,,-1,29.8854,1000
2026-06-19 05:02:16,96,B+2.5,7,True,False,False,,-1,29.821,1000
2026-06-19 05:02:45,109,W+1.5,12,True,False,False,,-1,29.6988,1000
2026-06-19 05:03:19,114,B+0.5,11,True,False,False,,-1,29.7224,1000
2026-06-19 05:03:55,126,B+7.5,14,True,False,False,,-1,29.7467,1000
2026-06-19 05:04:32,152,B+0.5,25,True,False,False,,-1,29.8235,1000
2026-06-19 05:04:57,89,W+11.5,7,True,False,False,,-1,29.8202,1000
2026-06-19 05:05:23,104,B+1.5,9,True,False,False,,-1,29.6913,1000
2026-06-19 05:05:50,100,B+1.5,8,True,False,False,,-1,29.6818,1000
2026-06-19 05:06:15,93,W+1.5,4,True,False,False,,-1,29.6257,1000
2026-06-19 05:06:52,138,B+1.5,12,True,False,False,,-1,29.6468,1000
2026-06-19 05:07:02,36,W+8.5,2,True,False,False,,-1,29.4742,1000
2026-06-19 05:07:35,134,B+18.5,12,True,False,False,,-1,29.3913,1000
2026-06-19 05:08:02,106,B+5.5,11,True,False,False,,-1,29.34,1000
2026-06-19 05:08:22,68,W+2.5,3,True,False,False,,-1,29.1792,1000
2026-06-19 05:08:52,100,B+0.5,7,True,False,False,,-1,29.1333,1000
2026-06-19 05:09:23,119,W+0.5,11,True,False,False,,-1,29.1429,1000
2026-06-19 05:09:56,115,W+0.5,9,True,False,False,,-1,29.1798,1000
2026-06-19 05:10:37,146,B+6.5,22,True,False,False,,-1,29.2357,1000
2026-06-19 05:11:05,102,B+2.5,6,True,False,False,,-1,29.4178,1000
2026-06-19 05:11:31,98,W+26.5,6,True,False,False,,-1,29.4566,1000
2026-06-19 05:12:03,111,B+2.5,5,True,False,False,,-1,29.5237,1000
2026-06-19 05:12:30,105,W+0.5,14,True,False,False,,-1,29.4477,1000
2026-06-19 05:12:40,36,W+9.5,2,True,False,False,,-1,29.2272,1000
2026-06-19 05:13:12,108,B+2.5,5,True,False,False,,-1,29.2383,1000
2026-06-19 05:13:41,105,B+7.5,10,True,False,False,,-1,29.3673,1000
2026-06-19 05:14:12,109,B+5.5,8,True,False,False,,-1,29.3727,1000
2026-06-19 05:14:40,106,B+1.5,10,True,False,False,,-1,29.2737,1000
2026-06-19 05:15:19,162,W+7.5,27,True,False,False,,-1,29.3743,1000
2026-06-19 05:15:46,108,B+0.5,11,True,False,False,,-1,29.3276,1000
2026-06-19 05:16:22,135,W+0.5,11,True,False,False,,-1,29.4418,1000
2026-06-19 05:16:56,120,B+0.5,7,True,False,False,,-1,29.4816,1000
2026-06-19 05:17:32,129,W+6.5,10,True,False,False,,-1,29.4741,1000
2026-06-19 05:17:58,108,B+3.5,15,True,False,False,,-1,29.4294,1000
2026-06-19 05:18:27,114,B+2.5,8,True,False,False,,-1,29.4003,1000
2026-06-19 05:18:57,112,B+1.5,12,True,False,False,,-1,29.3985,1000
2026-06-19 05:19:16,66,W+11.5,2,True,False,False,,-1,29.2227,1000
2026-06-19 05:19:42,91,W+7.5,7,True,False,False,,-1,29.1991,1000
2026-06-19 05:20:11,113,B+10.5,12,True,False,False,,-1,29.105,1000
2026-06-19 05:20:34,101,B+1.5,7,True,False,False,,-1,29.0555,1000
2026-06-19 05:21:03,102,B+0.5,6,True,False,False,,-1,29.0478,1000
2026-06-19 05:21:33,114,B+0.5,13,True,False,False,,-1,29.0307,1000
2026-06-19 05:22:18,162,W+14.5,20,True,False,False,,-1,29.1957,1000
2026-06-19 05:22:46,102,B+0.5,6,True,False,False,,-1,29.0898,1000
2026-06-19 05:23:12,87,B+6.5,4,True,False,False,,-1,29.0183,1000
2026-06-19 05:23:45,127,W+5.5,13,True,False,False,,-1,29.0112,1000
2026-06-19 05:24:14,111,W+3.5,12,True,False,False,,-1,29.0285,1000
2026-06-19 05:24:39,98,B+3.5,7,True,False,False,,-1,29.0588,1000
2026-06-19 05:25:09,105,W+4.5,8,True,False,False,,-1,29.0828,1000
2026-06-19 05:25:40,113,W+0.5,10,True,False,False,,-1,29.0321,1000
2026-06-19 05:26:11,113,W+1.5,15,True,False,False,,-1,29.1331,1000
2026-06-19 05:26:41,119,W+0.5,17,True,False,False,,-1,29.0773,1000
2026-06-19 05:27:18,143,W+2.5,16,True,False,False,,-1,29.1762,1000
2026-06-19 05:28:00,161,W+14.5,18,True,False,False,,-1,29.3596,1000
2026-06-19 05:28:28,114,B+5.5,13,True,False,False,,-1,29.4041,1000
2026-06-19 05:28:54,93,W+2.5,6,True,False,False,,-1,29.3677,1000
2026-06-19 05:29:22,106,B+7.5,7,True,False,False,,-1,29.499,1000
2026-06-19 05:29:49,101,W+2.5,4,True,False,False,,-1,29.4551,1000
2026-06-19 05:30:18,103,W+0.5,7,True,False,False,,-1,29.4857,1000
2026-06-19 05:30:56,133,W+2.5,11,True,False,False,,-1,29.4816,1000
2026-06-19 05:31:27,111,W+2.5,6,True,False,False,,-1,29.4628,1000
2026-06-19 05:31:58,115,W+1.5,9,True,False,False,,-1,29.6896,1000
2026-06-19 05:32:27,102,B+3.5,7,True,False,False,,-1,29.6856,1000
2026-06-19 05:32:52,95,B+0.5,8,True,False,False,,-1,29.665,1000
2026-06-19 05:33:20,107,W+1.5,13,True,False,False,,-1,29.6149,1000
2026-06-19 05:33:54,125,W+0.5,14,True,False,False,,-1,29.6587,1000
2026-06-19 05:34:19,101,W+4.5,8,True,False,False,,-1,29.5476,1000
2026-06-19 05:34:41,79,B+6.5,2,True,False,False,,-1,29.4578,1000
2026-06-19 05:35:07,96,B+11.5,4,True,False,False,,-1,29.3985,1000
2026-06-19 05:35:37,114,B+5.5,7,True,False,False,,-1,29.4468,1000
2026-06-19 05:36:08,115,W+18.5,9,True,False,False,,-1,29.4467,1000
2026-06-19 05:36:33,92,B+4.5,5,True,False,False,,-1,29.3645,1000
2026-06-19 05:37:13,151,W+7.5,24,True,False,False,,-1,29.4858,1000
2026-06-19 05:37:43,108,B+1.5,6,True,False,False,,-1,29.4324,1000
2026-06-19 05:38:15,112,B+0.5,7,True,False,False,,-1,29.4639,1000
2026-06-19 05:38:52,142,B+1.5,19,True,False,False,,-1,29.4151,1000
2026-06-19 05:39:24,115,W+13.5,8,True,False,False,,-1,29.4326,1000
2026-06-19 05:39:59,161,B+13.5,19,True,False,False,,-1,29.6166,1000
2026-06-19 05:40:27,103,W+2.5,8,True,False,False,,-1,29.6402,1000
2026-06-19 05:40:44,67,B+3.5,2,True,False,False,,-1,29.5347,1000
2026-06-19 05:40:52,28,W+7.5,2,True,False,False,,-1,29.2741,1000
2026-06-19 05:41:30,162,B+11.5,30,True,False,False,,-1,29.2738,1000
2026-06-19 05:42:14,162,W+35.5,18,True,False,False,,-1,29.4482,1000
2026-06-19 05:42:38,99,W+1.5,11,True,False,False,,-1,29.4076,1000
2026-06-19 05:43:07,110,W+13.5,10,True,False,False,,-1,29.4569,1000
2026-06-19 05:43:38,110,B+2.5,11,True,False,False,,-1,29.4062,1000
2026-06-19 05:44:14,119,W+4.5,8,True,False,False,,-1,29.5371,1000
2026-06-19 05:44:42,97,W+18.5,6,True,False,False,,-1,29.436,1000
2026-06-19 05:45:10,107,W+4.5,7,True,False,False,,-1,29.4813,1000
2026-06-19 05:45:27,59,B+2.5,3,True,False,False,,-1,29.3403,1000
2026-06-19 05:45:57,113,W+2.5,13,True,False,False,,-1,29.2412,1000
2026-06-19 05:46:22,87,B+0.5,4,True,False,False,,-1,29.2021,1000
2026-06-19 05:46:59,137,W+10.5,23,True,False,False,,-1,29.1045,1000
2026-06-19 05:47:25,96,B+3.5,4,True,False,False,,-1,29.1389,1000
2026-06-19 05:47:50,99,W+12.5,4,True,False,False,,-1,29.1219,1000
2026-06-19 05:48:18,101,B+0.5,7,True,False,False,,-1,29.1493,1000
2026-06-19 05:48:30,50,W+11.5,3,True,False,False,,-1,29.1669,1000
2026-06-19 05:48:51,72,W+3.5,2,True,False,False,,-1,29.1028,1000
2026-06-19 05:49:03,46,W+5.5,2,True,False,False,,-1,28.8961,1000
2026-06-19 05:49:32,115,W+0.5,14,True,False,False,,-1,28.9787,1000
2026-06-19 05:50:06,128,B+3.5,7,True,False,False,,-1,28.9582,1000
2026-06-19 05:52:24,135,W+2.5,18,True,False,False,,-1,28.9253,2000
2026-06-19 05:52:58,115,B+4.5,7,True,False,False,,-1,28.9216,2000
2026-06-19 05:53:17,56,W+8.5,2,True,False,False,,-1,28.763,2000
2026-06-19 05:53:45,95,B+7.5,5,True,False,False,,-1,28.6717,2000
2026-06-19 05:53:53,20,W+7.5,2,True,False,False,,-1,28.4971,2000
2026-06-19 05:54:21,103,W+7.5,9,True,False,False,,-1,28.5133,2000
2026-06-19 05:54:50,97,B+12.5,7,True,False,False,,-1,28.5364,2000
2026-06-19 05:55:26,129,B+1.5,16,True,False,False,,-1,28.6469,2000
2026-06-19 05:55:48,79,B+6.5,2,True,False,False,,-1,28.495,2000
2026-06-19 05:56:11,77,B+5.5,3,True,False,False,,-1,28.6304,2000
2026-06-19 05:56:39,93,B+5.5,2,True,False,False,,-1,28.5787,2000
2026-06-19 05:57:07,98,B+2.5,6,True,False,False,,-1,28.5812,2000
2026-06-19 05:57:38,114,B+1.5,11,True,False,False,,-1,28.6986,2000
2026-06-19 05:58:06,104,B+4.5,11,True,False,False,,-1,28.6811,2000
2026-06-19 05:58:42,119,W+0.5,8,True,False,False,,-1,28.7253,2000
2026-06-19 05:58:52,30,W+7.5,2,True,False,False,,-1,28.4977,2000
2026-06-19 05:59:26,118,B+5.5,11,True,False,False,,-1,28.428,2000
2026-06-19 06:00:09,162,B+5.5,22,True,False,False,,-1,28.5809,2000
2026-06-19 06:00:49,131,W+1.5,21,True,False,False,,-1,28.7127,2000
2026-06-19 06:01:11,79,B+1.5,2,True,False,False,,-1,28.617,2000
2026-06-19 06:01:46,117,B+0.5,16,True,False,False,,-1,28.7003,2000
2026-06-19 06:02:12,94,B+0.5,4,True,False,False,,-1,28.8583,2000
2026-06-19 06:02:43,114,B+0.5,11,True,False,False,,-1,28.8526,2000
2026-06-19 06:03:12,102,B+10.5,5,True,False,False,,-1,28.8493,2000
2026-06-19 06:03:36,101,W+6.5,15,True,False,False,,-1,28.7821,2000
2026-06-19 06:04:10,123,W+2.5,12,True,False,False,,-1,28.8366,2000
2026-06-19 06:04:38,103,W+4.5,9,True,False,False,,-1,28.7247,2000
2026-06-19 06:05:14,134,B+5.5,12,True,False,False,,-1,28.8095,2000
2026-06-19 06:05:49,125,W+5.5,20,True,False,False,,-1,28.8148,2000
2026-06-19 06:06:20,107,B+4.5,4,True,False,False,,-1,28.7779,2000
2026-06-19 06:06:59,131,W+0.5,15,True,False,False,,-1,28.8111,2000
2026-06-19 06:07:25,90,B+6.5,6,True,False,False,,-1,28.8099,2000
2026-06-19 06:07:53,95,W+6.5,5,True,False,False,,-1,28.7981,2000
2026-06-19 06:08:17,92,W+4.5,10,True,False,False,,-1,28.7307,2000
2026-06-19 06:08:40,91,B+1.5,7,True,False,False,,-1,28.7839,2000
2026-06-19 06:09:10,107,W+2.5,13,True,False,False,,-1,28.8095,2000
2026-06-19 06:09:40,112,B+3.5,11,True,False,False,,-1,28.8233,2000
2026-06-19 06:10:06,95,W+3.5,11,True,False,False,,-1,28.8569,2000
2026-06-19 06:10:35,116,B+0.5,12,True,False,False,,-1,28.8496,2000
2026-06-19 06:11:02,105,W+0.5,10,True,False,False,,-1,28.8185,2000
2026-06-19 06:11:24,90,W+0.5,4,True,False,False,,-1,28.6041,2000
2026-06-19 06:12:00,122,B+0.5,6,True,False,False,,-1,28.6783,2000
2026-06-19 06:12:28,109,W+1.5,11,True,False,False,,-1,28.6894,2000
2026-06-19 06:13:06,149,W+2.5,22,True,False,False,,-1,28.7407,2000
2026-06-19 06:13:39,113,W+1.5,8,True,False,False,,-1,28.7907,2000
2026-06-19 06:14:14,129,W+2.5,21,True,False,False,,-1,28.8864,2000
2026-06-19 06:14:47,135,W+19.5,19,True,False,False,,-1,28.9224,2000
2026-06-19 06:15:17,104,B+4.5,9,True,False,False,,-1,28.9058,2000
2026-06-19 06:15:46,107,B+4.5,5,True,False,False,,-1,28.8907,2000
2026-06-19 06:16:05,69,B+4.5,2,True,False,False,,-1,28.7742,2000
2026-06-19 06:16:47,161,W+5.5,30,True,False,False,,-1,28.8289,2000
2026-06-19 06:17:24,124,B+0.5,12,True,False,False,,-1,28.7864,2000
2026-06-19 06:17:33,28,W+6.5,2,True,False,False,,-1,28.5867,2000
2026-06-19 06:17:56,97,B+2.5,7,True,False,False,,-1,28.5586,2000
2026-06-19 06:18:32,143,B+4.5,27,True,False,False,,-1,28.6379,2000
2026-06-19 06:19:03,103,B+10.5,5,True,False,False,,-1,28.6701,2000
2026-06-19 06:19:32,111,W+2.5,8,True,False,False,,-1,28.6724,2000
2026-06-19 06:20:02,110,B+2.5,12,True,False,False,,-1,28.5946,2000
2026-06-19 06:20:31,103,W+4.5,11,True,False,False,,-1,28.5737,2000
2026-06-19 06:21:01,112,B+6.5,13,True,False,False,,-1,28.5651,2000
2026-06-19 06:21:38,117,W+0.5,4,True,False,False,,-1,28.6467,2000
2026-06-19 06:22:10,123,B+2.5,11,True,False,False,,-1,28.7214,2000
2026-06-19 06:22:51,134,B+1.5,20,True,False,False,,-1,28.8499,2000
2026-06-19 06:23:27,140,B+0.5,24,True,False,False,,-1,28.8696,2000
2026-06-19 06:24:01,120,B+2.5,15,True,False,False,,-1,28.9555,2000
2026-06-19 06:24:30,105,W+4.5,19,True,False,False,,-1,29.0291,2000
2026-06-19 06:25:02,116,B+3.5,12,True,False,False,,-1,29.0856,2000
2026-06-19 06:25:31,109,W+1.5,9,True,False,False,,-1,29.0779,2000
2026-06-19 06:25:54,93,W+0.5,7,True,False,False,,-1,28.992,2000
2026-06-19 06:26:22,101,W+0.5,12,True,False,False,,-1,29.0246,2000
2026-06-19 06:27:01,137,W+12.5,19,True,False,False,,-1,29.0136,2000
2026-06-19 06:27:31,107,B+0.5,10,True,False,False,,-1,29.0169,2000
2026-06-19 06:28:06,121,W+0.5,14,True,False,False,,-1,29.0497,2000
2026-06-19 06:28:43,125,W+8.5,11,True,False,False,,-1,29.0481,2000
2026-06-19 06:29:22,132,B+0.5,11,True,False,False,,-1,29.1224,2000
2026-06-19 06:29:31,28,W+7.5,2,True,False,False,,-1,28.8521,2000
2026-06-19 06:29:56,99,W+2.5,8,True,False,False,,-1,28.8261,2000
2026-06-19 06:30:23,101,B+6.5,8,True,False,False,,-1,28.9294,2000
