datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 01:08:39,103,W+5.5,16,True,False,False,,-1,29.353,1000
2026-06-19 01:09:08,101,W+1.5,8,True,False,False,,-1,29.3588,1000
2026-06-19 01:09:33,93,W+3.5,6,True,False,False,,-1,29.2989,1000
2026-06-19 01:10:06,117,W+14.5,13,True,False,False,,-1,29.479,1000
2026-06-19 01:10:35,110,B+0.5,10,True,False,False,,-1,29.4462,1000
2026-06-19 01:11:05,125,B+4.5,16,True,False,False,,-1,29.4222,1000
2026-06-19 01:11:33,107,W+0.5,13,True,False,False,,-1,29.4049,1000
2026-06-19 01:12:01,105,W+2.5,11,True,False,False,,-1,29.3713,1000
2026-06-19 01:12:32,113,W+16.5,7,True,False,False,,-1,29.3511,1000
2026-06-19 01:13:02,114,B+1.5,10,True,False,False,,-1,29.3085,1000
2026-06-19 01:13:40,160,B+2.5,28,True,False,False,,-1,29.3409,1000
2026-06-19 01:14:09,101,B+1.5,4,True,False,False,,-1,29.3208,1000
2026-06-19 01:14:40,119,W+2.5,10,True,False,False,,-1,29.2779,1000
2026-06-19 01:15:13,123,W+3.5,10,True,False,False,,-1,29.5093,1000
2026-06-19 01:15:47,138,B+1.5,19,True,False,False,,-1,29.6191,1000
2026-06-19 01:16:23,130,B+2.5,14,True,False,False,,-1,29.7159,1000
2026-06-19 01:16:50,103,W+0.5,9,True,False,False,,-1,29.6953,1000
2026-06-19 01:17:09,66,W+7.5,2,True,False,False,,-1,29.6026,1000
2026-06-19 01:17:44,131,W+9.5,17,True,False,False,,-1,29.6219,1000
2026-06-19 01:17:52,28,W+7.5,2,True,False,False,,-1,29.348,1000
2026-06-19 01:18:20,101,W+2.5,8,True,False,False,,-1,29.3146,1000
2026-06-19 01:18:51,127,W+10.5,19,True,False,False,,-1,29.275,1000
2026-06-19 01:19:34,157,W+8.5,19,True,False,False,,-1,29.373,1000
2026-06-19 01:20:08,124,B+0.5,9,True,False,False,,-1,29.4414,1000
2026-06-19 01:20:41,125,B+16.5,12,True,False,False,,-1,29.4419,1000
2026-06-19 01:21:18,123,W+0.5,7,True,False,False,,-1,29.4728,1000
2026-06-19 01:21:44,100,B+0.5,6,True,False,False,,-1,29.4025,1000
2026-06-19 01:22:14,113,W+3.5,16,True,False,False,,-1,29.3967,1000
2026-06-19 01:22:45,109,W+1.5,9,True,False,False,,-1,29.3995,1000
2026-06-19 01:23:12,101,W+15.5,7,True,False,False,,-1,29.3802,1000
2026-06-19 01:23:42,106,B+14.5,7,True,False,False,,-1,29.3886,1000
2026-06-19 01:24:16,120,B+3.5,8,True,False,False,,-1,29.6833,1000
2026-06-19 01:24:42,99,W+7.5,7,True,False,False,,-1,29.6096,1000
2026-06-19 01:25:23,150,B+1.5,25,True,False,False,,-1,29.6813,1000
2026-06-19 01:26:00,162,B+5.5,16,True,False,False,,-1,29.7047,1000
2026-06-19 01:26:28,106,W+23.5,4,True,False,False,,-1,29.6323,1000
2026-06-19 01:26:56,124,W+0.5,19,True,False,False,,-1,29.5998,1000
2026-06-19 01:27:30,122,B+3.5,18,True,False,False,,-1,29.6702,1000
2026-06-19 01:27:59,105,W+2.5,4,True,False,False,,-1,29.6218,1000
2026-06-19 01:28:33,117,W+3.5,11,True,False,False,,-1,29.867,1000
2026-06-19 01:29:02,114,B+0.5,12,True,False,False,,-1,29.7959,1000
2026-06-19 01:29:27,98,B+0.5,5,True,False,False,,-1,29.7338,1000
2026-06-19 01:29:53,94,B+2.5,9,True,False,False,,-1,29.7035,1000
2026-06-19 01:30:30,130,B+1.5,23,True,False,False,,-1,29.9931,1000
2026-06-19 01:30:59,120,B+2.5,11,True,False,False,,-1,29.9683,1000
2026-06-19 01:31:27,105,W+0.5,7,True,False,False,,-1,29.9304,1000
2026-06-19 01:31:59,133,W+5.5,15,True,False,False,,-1,29.8335,1000
2026-06-19 01:32:14,56,W+10.5,2,True,False,False,,-1,29.668,1000
2026-06-19 01:32:45,109,W+6.5,9,True,False,False,,-1,29.5868,1000
2026-06-19 01:33:12,107,W+0.5,12,True,False,False,,-1,29.5931,1000
2026-06-19 01:33:44,122,B+3.5,14,True,False,False,,-1,29.5957,1000
2026-06-19 01:34:05,76,W+19.5,2,True,False,False,,-1,29.5336,1000
2026-06-19 01:34:35,119,W+2.5,18,True,False,False,,-1,29.5128,1000
2026-06-19 01:34:51,62,W+22.5,2,True,False,False,,-1,29.3358,1000
2026-06-19 01:35:25,115,W+2.5,6,True,False,False,,-1,29.3329,1000
2026-06-19 01:36:03,149,W+1.5,23,True,False,False,,-1,29.4077,1000
2026-06-19 01:36:12,34,W+7.5,2,True,False,False,,-1,29.1747,1000
2026-06-19 01:36:41,107,W+8.5,5,True,False,False,,-1,29.1745,1000
2026-06-19 01:37:22,151,W+7.5,19,True,False,False,,-1,29.4421,1000
2026-06-19 01:37:55,122,B+9.5,9,True,False,False,,-1,29.476,1000
2026-06-19 01:38:34,147,B+6.5,22,True,False,False,,-1,29.5707,1000
2026-06-19 01:39:03,109,W+2.5,11,True,False,False,,-1,29.4918,1000
2026-06-19 01:39:36,125,W+8.5,20,True,False,False,,-1,29.4584,1000
2026-06-19 01:40:06,119,W+1.5,14,True,False,False,,-1,29.3537,1000
2026-06-19 01:40:28,85,B+1.5,4,True,False,False,,-1,29.2984,1000
2026-06-19 01:40:56,103,W+0.5,12,True,False,False,,-1,29.1704,1000
2026-06-19 01:41:27,109,W+1.5,9,True,False,False,,-1,29.1698,1000
2026-06-19 01:41:51,101,W+0.5,6,True,False,False,,-1,29.1466,1000
2026-06-19 01:42:20,114,W+21.5,11,True,False,False,,-1,29.1027,1000
2026-06-19 01:42:48,103,W+9.5,13,True,False,False,,-1,29.1065,1000
2026-06-19 01:43:14,89,B+15.5,5,True,False,False,,-1,29.0645,1000
2026-06-19 01:43:48,123,W+2.5,12,True,False,False,,-1,29.0773,1000
2026-06-19 01:44:16,104,W+2.5,7,True,False,False,,-1,29.0591,1000
2026-06-19 01:44:50,122,B+0.5,12,True,False,False,,-1,28.9637,1000
2026-06-19 01:45:18,113,W+4.5,16,True,False,False,,-1,28.9601,1000
2026-06-19 01:45:42,86,W+11.5,7,True,False,False,,-1,28.7965,1000
2026-06-19 01:45:59,64,W+12.5,2,True,False,False,,-1,28.6848,1000
2026-06-19 01:46:26,93,B+4.5,2,True,False,False,,-1,28.746,1000
2026-06-19 01:46:54,102,B+17.5,6,True,False,False,,-1,28.685,1000
2026-06-19 01:47:22,110,B+0.5,7,True,False,False,,-1,28.644,1000
2026-06-19 01:47:49,98,B+0.5,8,True,False,False,,-1,28.7772,1000
2026-06-19 01:48:27,146,B+18.5,15,True,False,False,,-1,28.8055,1000
2026-06-19 01:48:56,110,B+2.5,11,True,False,False,,-1,28.7507,1000
2026-06-19 01:49:25,105,W+1.5,6,True,False,False,,-1,28.7212,1000
2026-06-19 01:49:55,109,W+0.5,14,True,False,False,,-1,28.7058,1000
2026-06-19 01:50:17,80,W+12.5,3,True,False,False,,-1,28.6776,1000
2026-06-19 01:50:50,119,W+0.5,10,True,False,False,,-1,28.8903,1000
2026-06-19 01:51:26,141,W+17.5,21,True,False,False,,-1,28.9936,1000
2026-06-19 01:51:43,72,W+9.5,2,True,False,False,,-1,28.8699,1000
2026-06-19 01:52:22,130,B+1.5,13,True,False,False,,-1,29.0662,1000
2026-06-19 01:52:47,98,B+0.5,9,True,False,False,,-1,29.1166,1000
2026-06-19 01:53:18,114,B+0.5,12,True,False,False,,-1,29.1175,1000
2026-06-19 01:53:59,162,B+5.5,15,True,False,False,,-1,29.2671,1000
2026-06-19 01:54:06,24,W+7.5,2,True,False,False,,-1,29.1833,1000
2026-06-19 01:54:32,91,B+3.5,6,True,False,False,,-1,29.1404,1000
2026-06-19 01:54:56,90,B+2.5,8,True,False,False,,-1,29.0693,1000
2026-06-19 01:55:23,102,B+2.5,7,True,False,False,,-1,29.2509,1000
2026-06-19 01:55:49,99,W+13.5,3,True,False,False,,-1,29.2065,1000
2026-06-19 01:56:19,107,W+0.5,8,True,False,False,,-1,29.2079,1000
2026-06-19 01:56:48,105,W+2.5,6,True,False,False,,-1,29.1752,1000
2026-06-19 01:57:18,113,W+1.5,10,True,False,False,,-1,29.1907,1000
2026-06-19 01:57:42,80,W+19.5,2,True,False,False,,-1,29.1383,1000
2026-06-19 01:58:24,156,B+28.5,19,True,False,False,,-1,29.3157,1000
2026-06-19 01:58:36,36,W+4.5,2,True,False,False,,-1,29.0925,1000
2026-06-19 01:58:53,70,W+8.5,2,True,False,False,,-1,28.9753,1000
2026-06-19 01:59:28,124,B+8.5,8,True,False,False,,-1,29.0275,1000
2026-06-19 01:59:51,81,B+2.5,2,True,False,False,,-1,28.9714,1000
2026-06-19 02:00:16,85,B+8.5,2,True,False,False,,-1,28.9463,1000
2026-06-19 02:00:47,105,W+10.5,6,True,False,False,,-1,28.9536,1000
2026-06-19 02:01:19,119,W+3.5,14,True,False,False,,-1,28.9624,1000
2026-06-19 02:01:49,109,W+3.5,5,True,False,False,,-1,28.8851,1000
2026-06-19 02:02:15,95,W+1.5,9,True,False,False,,-1,28.8606,1000
2026-06-19 02:02:46,116,B+3.5,9,True,False,False,,-1,28.8637,1000
2026-06-19 02:03:17,109,W+1.5,14,True,False,False,,-1,28.8401,1000
2026-06-19 02:03:50,115,W+0.5,9,True,False,False,,-1,28.823,1000
2026-06-19 02:04:18,112,B+7.5,7,True,False,False,,-1,28.7548,1000
2026-06-19 02:04:56,126,B+4.5,12,True,False,False,,-1,28.8525,1000
2026-06-19 02:05:30,140,B+2.5,20,True,False,False,,-1,29.0133,1000
2026-06-19 02:06:04,132,B+1.5,7,True,False,False,,-1,28.9942,1000
2026-06-19 02:06:34,119,B+5.5,9,True,False,False,,-1,29.2252,1000
2026-06-19 02:07:15,146,W+0.5,14,True,False,False,,-1,29.3445,1000
2026-06-19 02:07:55,161,W+6.5,37,True,False,False,,-1,29.4393,1000
2026-06-19 02:08:22,101,W+2.5,8,True,False,False,,-1,29.2764,1000
2026-06-19 02:09:06,162,W+35.5,22,True,False,False,,-1,29.3796,1000
2026-06-19 02:09:25,72,W+15.5,2,True,False,False,,-1,29.2422,1000
2026-06-19 02:10:00,123,W+1.5,13,True,False,False,,-1,29.2142,1000
2026-06-19 02:10:28,103,W+0.5,7,True,False,False,,-1,29.2418,1000
2026-06-19 02:10:52,84,W+23.5,2,True,False,False,,-1,29.1756,1000
2026-06-19 02:11:18,93,W+2.5,7,True,False,False,,-1,29.1259,1000
2026-06-19 02:11:42,93,W+0.5,7,True,False,False,,-1,29.1038,1000
2026-06-19 02:12:06,90,B+1.5,4,True,False,False,,-1,29.0382,1000
2026-06-19 02:12:37,118,B+2.5,13,True,False,False,,-1,29.0042,1000
2026-06-19 02:13:09,113,W+2.5,11,True,False,False,,-1,29.0602,1000
2026-06-19 02:13:29,76,W+11.5,3,True,False,False,,-1,28.8655,1000
2026-06-19 02:14:03,127,B+2.5,15,True,False,False,,-1,28.8241,1000
2026-06-19 02:14:18,56,W+6.5,3,True,False,False,,-1,28.7022,1000
2026-06-19 02:14:47,108,B+5.5,7,True,False,False,,-1,28.7013,1000
2026-06-19 02:15:17,111,W+6.5,14,True,False,False,,-1,28.6682,1000
2026-06-19 02:15:50,120,B+1.5,13,True,False,False,,-1,28.711,1000
2026-06-19 02:16:23,111,W+0.5,10,True,False,False,,-1,28.701,1000
2026-06-19 02:16:52,108,B+1.5,7,True,False,False,,-1,28.6963,1000
2026-06-19 02:17:33,162,B+9.5,29,True,False,False,,-1,28.8517,1000
2026-06-19 02:18:05,113,W+27.5,6,True,False,False,,-1,28.9213,1000
2026-06-19 02:18:32,97,W+2.5,9,True,False,False,,-1,28.8236,1000
2026-06-19 02:19:00,108,B+5.5,9,True,False,False,,-1,28.8118,1000
2026-06-19 02:19:28,101,W+8.5,12,True,False,False,,-1,28.804,1000
2026-06-19 02:19:55,99,B+7.5,9,True,False,False,,-1,28.7635,1000
2026-06-19 02:20:28,125,W+0.5,8,True,False,False,,-1,28.9386,1000
2026-06-19 02:20:53,96,B+1.5,8,True,False,False,,-1,28.8823,1000
2026-06-19 02:21:27,128,B+8.5,12,True,False,False,,-1,28.9475,1000
2026-06-19 02:21:46,62,W+12.5,2,True,False,False,,-1,28.8205,1000
2026-06-19 02:22:15,108,B+9.5,8,True,False,False,,-1,28.8988,1000
2026-06-19 02:22:42,103,B+1.5,9,True,False,False,,-1,28.873,1000
2026-06-19 02:23:15,121,W+2.5,14,True,False,False,,-1,29.0362,1000
2026-06-19 02:23:44,105,W+2.5,5,True,False,False,,-1,28.988,1000
2026-06-19 02:24:21,134,B+3.5,19,True,False,False,,-1,28.982,1000
2026-06-19 02:24:53,116,B+3.5,10,True,False,False,,-1,29.2065,1000
2026-06-19 02:25:15,83,B+2.5,2,True,False,False,,-1,29.1378,1000
2026-06-19 02:25:47,108,B+2.5,10,True,False,False,,-1,29.0466,1000
2026-06-19 02:26:09,87,B+1.5,3,True,False,False,,-1,28.9423,1000
2026-06-19 02:26:35,98,B+1.5,4,True,False,False,,-1,28.815,1000
2026-06-19 02:27:06,115,W+14.5,14,True,False,False,,-1,28.833,1000
2026-06-19 02:27:30,76,W+17.5,3,True,False,False,,-1,28.7371,1000
2026-06-19 02:27:59,110,B+0.5,10,True,False,False,,-1,28.7292,1000
2026-06-19 02:28:30,111,W+1.5,11,True,False,False,,-1,28.8207,1000
2026-06-19 02:28:40,36,W+7.5,3,True,False,False,,-1,28.6362,1000
2026-06-19 02:29:10,116,B+0.5,13,True,False,False,,-1,28.6235,1000
2026-06-19 02:29:42,122,B+4.5,9,True,False,False,,-1,28.7087,1000
2026-06-19 02:30:07,94,B+0.5,6,True,False,False,,-1,28.6727,1000
2026-06-19 02:30:39,111,W+4.5,6,True,False,False,,-1,28.7098,1000
2026-06-19 02:31:07,99,W+0.5,7,True,False,False,,-1,28.7316,1000
2026-06-19 02:31:38,114,B+0.5,4,True,False,False,,-1,28.7054,1000
2026-06-19 02:32:14,120,B+1.5,4,True,False,False,,-1,28.7722,1000
2026-06-19 02:32:47,115,W+9.5,10,True,False,False,,-1,28.7697,1000
2026-06-19 02:33:13,103,W+0.5,5,True,False,False,,-1,28.7498,1000
2026-06-19 02:33:45,113,W+2.5,8,True,False,False,,-1,28.8309,1000
2026-06-19 02:34:28,161,W+17.5,29,True,False,False,,-1,29.0885,1000
2026-06-19 02:35:07,151,W+2.5,20,True,False,False,,-1,29.209,1000
2026-06-19 02:35:35,115,W+21.5,9,True,False,False,,-1,29.2153,1000
2026-06-19 02:36:04,105,W+0.5,6,True,False,False,,-1,29.2185,1000
2026-06-19 02:36:49,161,W+12.5,30,True,False,False,,-1,29.3957,1000
2026-06-19 02:37:18,113,W+0.5,9,True,False,False,,-1,29.3005,1000
2026-06-19 02:37:45,98,B+7.5,9,True,False,False,,-1,29.2889,1000
2026-06-19 02:38:17,107,W+0.5,11,True,False,False,,-1,29.3221,1000
2026-06-19 02:38:54,161,B+9.5,19,True,False,False,,-1,29.388,1000
2026-06-19 02:39:26,125,B+17.5,9,True,False,False,,-1,29.4872,1000
2026-06-19 02:39:59,131,W+2.5,17,True,False,False,,-1,29.4942,1000
2026-06-19 02:40:37,135,W+3.5,21,True,False,False,,-1,29.5095,1000
2026-06-19 02:40:50,48,W+8.5,2,True,False,False,,-1,29.4591,1000
2026-06-19 02:41:19,108,B+4.5,10,True,False,False,,-1,29.3624,1000
2026-06-19 02:41:51,121,W+0.5,15,True,False,False,,-1,29.4356,1000
2026-06-19 02:42:19,104,B+5.5,12,True,False,False,,-1,29.4014,1000
2026-06-19 02:42:59,139,B+5.5,14,True,False,False,,-1,29.3931,1000
2026-06-19 02:43:25,96,B+0.5,3,True,False,False,,-1,29.583,1000
2026-06-19 02:43:54,105,W+0.5,12,True,False,False,,-1,29.6143,1000
2026-06-19 02:44:22,104,B+7.5,6,True,False,False,,-1,29.6611,1000
2026-06-19 02:44:50,105,W+5.5,9,True,False,False,,-1,29.6644,1000
2026-06-19 02:45:00,42,W+5.5,2,True,False,False,,-1,29.5091,1000
2026-06-19 02:45:28,105,W+2.5,11,True,False,False,,-1,29.4861,1000
2026-06-19 02:45:54,103,W+1.5,8,True,False,False,,-1,29.462,1000
2026-06-19 02:46:33,161,W+23.5,22,True,False,False,,-1,29.5459,1000
2026-06-19 02:47:03,122,B+1.5,9,True,False,False,,-1,29.6149,1000
2026-06-19 02:47:37,132,B+1.5,19,True,False,False,,-1,29.525,1000
2026-06-19 02:48:04,90,B+1.5,6,True,False,False,,-1,29.6822,1000
2026-06-19 02:48:30,98,B+0.5,3,True,False,False,,-1,29.7737,1000
2026-06-19 02:48:59,106,B+0.5,9,True,False,False,,-1,29.7035,1000
2026-06-19 02:49:40,160,B+13.5,27,True,False,False,,-1,29.8957,1000
2026-06-19 02:50:22,142,B+0.5,16,True,False,False,,-1,30.0591,1000
2026-06-19 02:50:53,114,B+0.5,11,True,False,False,,-1,30.0552,1000
2026-06-19 02:51:26,125,W+1.5,18,True,False,False,,-1,30.0729,1000
2026-06-19 02:51:56,107,W+4.5,12,True,False,False,,-1,30.0721,1000
2026-06-19 02:52:42,162,B+10.5,16,True,False,False,,-1,30.2703,1000
2026-06-19 02:53:17,126,B+3.5,16,True,False,False,,-1,30.3007,1000
2026-06-19 02:53:54,146,W+3.5,30,True,False,False,,-1,30.3734,1000
2026-06-19 02:54:23,113,W+2.5,12,True,False,False,,-1,30.3295,1000
2026-06-19 02:54:51,96,W+4.5,5,True,False,False,,-1,30.3223,1000
2026-06-19 02:55:17,104,B+1.5,12,True,False,False,,-1,30.2088,1000
2026-06-19 02:55:43,97,W+0.5,5,True,False,False,,-1,30.1248,1000
2026-06-19 02:56:14,117,W+2.5,9,True,False,False,,-1,30.1023,1000
2026-06-19 02:56:43,109,W+13.5,13,True,False,False,,-1,30.0817,1000
2026-06-19 02:57:15,122,W+3.5,13,True,False,False,,-1,29.9937,1000
2026-06-19 02:57:54,131,W+4.5,9,True,False,False,,-1,29.982,1000
2026-06-19 02:58:23,103,W+4.5,7,True,False,False,,-1,30.0145,1000
2026-06-19 02:58:50,104,B+0.5,13,True,False,False,,-1,29.8354,1000
2026-06-19 02:59:19,115,W+1.5,18,True,False,False,,-1,29.9384,1000
2026-06-19 02:59:54,123,W+1.5,14,True,False,False,,-1,29.9445,1000
2026-06-19 03:00:24,111,B+0.5,7,True,False,False,,-1,29.9568,1000
2026-06-19 03:00:56,120,B+2.5,7,True,False,False,,-1,30.0439,1000
2026-06-19 03:01:30,130,B+2.5,15,True,False,False,,-1,30.1106,1000
2026-06-19 03:01:56,100,B+1.5,8,True,False,False,,-1,30.1364,1000
2026-06-19 03:02:24,103,B+0.5,2,True,False,False,,-1,30.1834,1000
2026-06-19 03:02:56,119,W+0.5,7,True,False,False,,-1,30.192,1000
2026-06-19 03:03:19,80,W+6.5,2,True,False,False,,-1,30.0976,1000
2026-06-19 03:04:03,162,B+4.5,19,True,False,False,,-1,30.3317,1000
2026-06-19 03:04:38,126,B+7.5,11,True,False,False,,-1,30.3484,1000
2026-06-19 03:05:07,112,B+5.5,13,True,False,False,,-1,30.4873,1000
2026-06-19 03:05:35,106,B+0.5,11,True,False,False,,-1,30.485,1000
2026-06-19 03:05:45,32,W+8.5,2,True,False,False,,-1,30.2685,1000
2026-06-19 03:06:23,133,W+0.5,14,True,False,False,,-1,30.3213,1000
2026-06-19 03:06:50,102,B+2.5,10,True,False,False,,-1,30.2646,1000
2026-06-19 03:07:21,123,W+1.5,15,True,False,False,,-1,30.2909,1000
2026-06-19 03:07:48,98,B+3.5,8,True,False,False,,-1,30.1545,1000
2026-06-19 03:08:20,111,W+4.5,14,True,False,False,,-1,30.1417,1000
2026-06-19 03:08:57,145,W+34.5,22,True,False,False,,-1,30.2498,1000
2026-06-19 03:09:30,118,B+3.5,7,True,False,False,,-1,30.2932,1000
2026-06-19 03:09:59,104,B+0.5,5,True,False,False,,-1,30.3113,1000
2026-06-19 03:10:46,162,W+15.5,19,True,False,False,,-1,30.5037,1000
2026-06-19 03:11:15,114,B+0.5,12,True,False,False,,-1,30.4683,1000
2026-06-19 03:11:45,110,B+1.5,7,True,False,False,,-1,30.5101,1000
2026-06-19 03:11:58,48,W+9.5,2,True,False,False,,-1,30.3091,1000
2026-06-19 03:12:28,110,B+0.5,10,True,False,False,,-1,30.4144,1000
2026-06-19 03:12:39,44,W+7.5,2,True,False,False,,-1,30.2373,1000
2026-06-19 03:12:48,36,W+14.5,2,True,False,False,,-1,30.0607,1000
2026-06-19 03:13:23,118,B+0.5,12,True,False,False,,-1,30.079,1000
2026-06-19 03:14:02,145,W+33.5,16,True,False,False,,-1,30.1808,1000
2026-06-19 03:14:24,77,B+3.5,2,True,False,False,,-1,30.0188,1000
2026-06-19 03:14:53,105,W+1.5,13,True,False,False,,-1,29.9961,1000
2026-06-19 03:15:25,109,W+0.5,11,True,False,False,,-1,30.0915,1000
2026-06-19 03:15:46,75,B+5.5,3,True,False,False,,-1,29.9899,1000
2026-06-19 03:16:14,114,B+0.5,6,True,False,False,,-1,30.0497,1000
2026-06-19 03:16:25,46,W+6.5,2,True,False,False,,-1,29.8915,1000
2026-06-19 03:16:36,38,W+1.5,2,True,False,False,,-1,29.6961,1000
2026-06-19 03:17:22,162,W+44.5,14,True,False,False,,-1,29.9174,1000
2026-06-19 03:17:57,162,W+2.5,4,True,False,False,,-1,29.9792,1000
2026-06-19 03:18:23,98,B+1.5,11,True,False,False,,-1,29.9284,1000
2026-06-19 03:19:02,147,W+0.5,22,True,False,False,,-1,30.2194,1000
2026-06-19 03:19:34,115,W+16.5,12,True,False,False,,-1,30.2394,1000
2026-06-19 03:20:08,119,W+0.5,10,True,False,False,,-1,30.2547,1000
2026-06-19 03:20:36,111,W+1.5,12,True,False,False,,-1,30.2831,1000
2026-06-19 03:21:06,99,B+13.5,4,True,False,False,,-1,30.2656,1000
2026-06-19 03:21:41,132,B+14.5,11,True,False,False,,-1,30.3298,1000
2026-06-19 03:22:11,110,B+0.5,10,True,False,False,,-1,30.325,1000
2026-06-19 03:22:42,118,B+3.5,11,True,False,False,,-1,30.2815,1000
2026-06-19 03:23:13,107,W+16.5,9,True,False,False,,-1,30.2654,1000
2026-06-19 03:23:23,38,W+11.5,2,True,False,False,,-1,30.0987,1000
2026-06-19 03:23:32,34,W+9.5,2,True,False,False,,-1,29.8728,1000
2026-06-19 03:23:46,50,W+6.5,2,True,False,False,,-1,29.5785,1000
2026-06-19 03:24:26,137,W+1.5,11,True,False,False,,-1,29.5899,1000
2026-06-19 03:24:59,119,W+13.5,13,True,False,False,,-1,29.6326,1000
2026-06-19 03:25:29,111,W+2.5,6,True,False,False,,-1,29.6473,1000
2026-06-19 03:25:40,40,W+7.5,2,True,False,False,,-1,29.308,1000
2026-06-19 03:26:16,127,W+17.5,13,True,False,False,,-1,29.3781,1000
2026-06-19 03:26:46,118,B+4.5,17,True,False,False,,-1,29.4069,1000
2026-06-19 03:27:24,152,B+2.5,24,True,False,False,,-1,29.469,1000
2026-06-19 03:27:58,119,W+0.5,9,True,False,False,,-1,29.439,1000
2026-06-19 03:28:36,130,B+0.5,12,True,False,False,,-1,29.5002,1000
2026-06-19 03:29:18,158,B+1.5,17,True,False,False,,-1,29.5827,1000
2026-06-19 03:29:53,121,B+1.5,9,True,False,False,,-1,29.5556,1000
2026-06-19 03:30:22,111,W+0.5,8,True,False,False,,-1,29.7217,1000
2026-06-19 03:30:55,114,B+1.5,7,True,False,False,,-1,29.7602,1000
2026-06-19 03:31:18,85,B+20.5,2,True,False,False,,-1,29.6681,1000
2026-06-19 03:31:45,101,W+0.5,6,True,False,False,,-1,29.6641,1000
2026-06-19 03:32:14,105,W+8.5,6,True,False,False,,-1,29.5462,1000
2026-06-19 03:32:22,34,W+7.5,2,True,False,False,,-1,29.3702,1000
2026-06-19 03:32:48,95,W+1.5,5,True,False,False,,-1,29.3352,1000
2026-06-19 03:33:21,133,W+4.5,16,True,False,False,,-1,29.3898,1000
2026-06-19 03:33:57,137,B+0.5,17,True,False,False,,-1,29.4702,1000
2026-06-19 03:34:35,129,W+6.5,11,True,False,False,,-1,29.7515,1000
2026-06-19 03:35:08,126,B+1.5,8,True,False,False,,-1,29.7949,1000
2026-06-19 03:35:42,129,W+3.5,23,True,False,False,,-1,29.8723,1000
2026-06-19 03:36:16,121,W+5.5,13,True,False,False,,-1,29.8277,1000
2026-06-19 03:36:42,90,W+18.5,3,True,False,False,,-1,29.7832,1000
2026-06-19 03:37:11,109,W+2.5,15,True,False,False,,-1,29.7369,1000
2026-06-19 03:37:18,24,W+7.5,2,True,False,False,,-1,29.5386,1000
2026-06-19 03:37:46,98,B+0.5,7,True,False,False,,-1,29.5563,1000
2026-06-19 03:38:29,148,B+3.5,22,True,False,False,,-1,29.7012,1000
2026-06-19 03:38:56,97,W+3.5,5,True,False,False,,-1,29.5517,1000
2026-06-19 03:39:23,106,B+0.5,5,True,False,False,,-1,29.4031,1000
2026-06-19 03:39:42,74,W+5.5,2,True,False,False,,-1,29.2884,1000
2026-06-19 03:40:10,108,B+1.5,8,True,False,False,,-1,29.2341,1000
2026-06-19 03:40:49,149,W+0.5,23,True,False,False,,-1,29.3218,1000
2026-06-19 03:41:20,112,B+9.5,10,True,False,False,,-1,29.1702,1000
2026-06-19 03:41:46,99,W+0.5,7,True,False,False,,-1,29.0964,1000
2026-06-19 03:42:14,102,B+3.5,4,True,False,False,,-1,28.9948,1000
2026-06-19 03:42:44,111,W+16.5,11,True,False,False,,-1,29.0143,1000
2026-06-19 03:43:17,123,W+1.5,15,True,False,False,,-1,29.0567,1000
2026-06-19 03:43:46,100,B+2.5,6,True,False,False,,-1,29.0928,1000
2026-06-19 03:44:28,140,B+1.5,15,True,False,False,,-1,29.2452,1000
2026-06-19 03:44:53,94,B+0.5,6,True,False,False,,-1,29.1875,1000
2026-06-19 03:45:29,125,B+0.5,12,True,False,False,,-1,29.2612,1000
2026-06-19 03:45:58,103,W+2.5,8,True,False,False,,-1,29.2311,1000
2026-06-19 03:46:13,62,W+11.5,2,True,False,False,,-1,28.9967,1000
2026-06-19 03:46:44,111,W+2.5,12,True,False,False,,-1,29.0057,1000
2026-06-19 03:47:17,123,W+5.5,12,True,False,False,,-1,29.068,1000
2026-06-19 03:47:45,103,B+11.5,10,True,False,False,,-1,29.0537,1000
2026-06-19 03:48:14,103,W+1.5,5,True,False,False,,-1,28.9953,1000
2026-06-19 03:48:44,111,W+2.5,14,True,False,False,,-1,28.9956,1000
2026-06-19 03:49:19,136,B+23.5,13,True,False,False,,-1,29.0213,1000
2026-06-19 03:49:51,114,B+1.5,6,True,False,False,,-1,29.0103,1000
2026-06-19 03:50:23,119,W+1.5,15,True,False,False,,-1,29.0705,1000
2026-06-19 03:50:54,107,W+0.5,7,True,False,False,,-1,29.0935,1000
2026-06-19 03:51:28,129,B+4.5,19,True,False,False,,-1,29.1185,1000
2026-06-19 03:51:48,76,W+17.5,2,True,False,False,,-1,29.0957,1000
2026-06-19 03:52:15,94,B+0.5,5,True,False,False,,-1,28.9168,1000
2026-06-19 03:52:40,94,B+0.5,5,True,False,False,,-1,28.8228,1000
2026-06-19 03:53:12,108,B+1.5,7,True,False,False,,-1,28.8459,1000
2026-06-19 03:53:44,105,W+1.5,8,True,False,False,,-1,28.8808,1000
2026-06-19 03:54:18,131,W+0.5,21,True,False,False,,-1,29.1312,1000
2026-06-19 03:54:31,56,W+4.5,2,True,False,False,,-1,28.8831,1000
2026-06-19 03:55:11,162,B+24.5,28,True,False,False,,-1,29.0139,1000
