datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 19:19:23,104,B+0.5,3,True,False,False,,-1,23.8334,0
2026-06-18 19:19:56,162,W+27.5,1,True,False,False,,-1,28.2343,0
2026-06-18 19:20:31,162,B+13.5,2,True,False,False,,-1,30.3874,0
2026-06-18 19:21:04,162,B+28.5,0,True,False,False,,-1,31.1249,0
2026-06-18 19:21:38,162,W+21.5,0,True,False,False,,-1,31.639,0
2026-06-18 19:22:13,162,W+30.5,0,True,False,False,,-1,32.2958,0
2026-06-18 19:22:47,162,W+35.5,1,True,False,False,,-1,32.5778,0
2026-06-18 19:23:23,162,B+8.5,0,True,False,False,,-1,32.9945,0
2026-06-18 19:23:54,162,W+72.5,2,True,False,False,,-1,32.7603,0
2026-06-18 19:24:27,162,B+40.5,0,True,False,False,,-1,32.744,0
2026-06-18 19:24:47,108,W+27.5,2,True,False,False,,-1,31.5866,0
2026-06-18 19:25:20,162,W+27.5,0,True,False,False,,-1,31.7065,0
2026-06-18 19:25:52,162,W+61.5,0,True,False,False,,-1,31.7328,0
2026-06-18 19:26:29,162,B+25.5,0,True,False,False,,-1,32.0897,0
2026-06-18 19:27:02,162,W+31.5,0,True,False,False,,-1,32.1755,0
2026-06-18 19:27:23,119,W+30.5,4,True,False,False,,-1,31.4871,0
2026-06-18 19:27:44,111,B+7.5,4,True,False,False,,-1,30.8378,0
2026-06-18 19:28:18,162,B+15.5,2,True,False,False,,-1,31.0509,0
2026-06-18 19:28:54,162,W+45.5,1,True,False,False,,-1,31.2645,0
2026-06-18 19:28:58,24,W+7.5,2,True,False,False,,-1,29.9383,0
2026-06-18 19:29:31,162,W+73.5,2,True,False,False,,-1,30.0707,0
2026-06-18 19:30:03,157,W+76.5,2,True,False,False,,-1,30.1394,0
2026-06-18 19:30:35,162,W+35.5,1,True,False,False,,-1,30.2228,0
2026-06-18 19:31:07,162,B+28.5,2,True,False,False,,-1,30.2955,0
2026-06-18 19:31:39,162,W+52.5,1,True,False,False,,-1,30.3817,0
2026-06-18 19:32:15,162,W+49.5,1,True,False,False,,-1,30.5856,0
2026-06-18 19:32:50,162,W+71.5,0,True,False,False,,-1,30.7655,0
2026-06-18 19:33:29,162,B+22.5,0,True,False,False,,-1,31.0462,0
2026-06-18 19:34:02,162,B+8.5,2,True,False,False,,-1,31.1205,0
2026-06-18 19:34:29,135,B+20.5,2,True,False,False,,-1,30.9691,0
2026-06-18 19:35:03,162,W+53.5,1,True,False,False,,-1,31.0781,0
2026-06-18 19:35:30,154,W+78.5,2,True,False,False,,-1,30.9668,0
2026-06-18 19:35:54,122,W+8.5,3,True,False,False,,-1,30.7372,0
2026-06-18 19:36:28,162,W+56.5,0,True,False,False,,-1,30.8259,0
2026-06-18 19:37:01,162,B+10.5,0,True,False,False,,-1,30.8926,0
2026-06-18 19:37:28,142,W+64.5,2,True,False,False,,-1,30.7955,0
2026-06-18 19:38:03,162,W+45.5,1,True,False,False,,-1,30.8915,0
2026-06-18 19:38:37,162,B+25.5,1,True,False,False,,-1,30.9867,0
2026-06-18 19:39:11,157,B+41.5,2,True,False,False,,-1,31.0699,0
2026-06-18 19:39:45,162,W+33.5,0,True,False,False,,-1,31.1462,0
2026-06-18 19:40:19,162,W+50.5,0,True,False,False,,-1,31.211,0
2026-06-18 19:40:54,162,B+27.5,0,True,False,False,,-1,31.3059,0
2026-06-18 19:41:15,106,W+26.5,2,True,False,False,,-1,31.0463,0
2026-06-18 19:41:50,162,B+5.5,1,True,False,False,,-1,31.1445,0
2026-06-18 19:42:26,162,W+36.5,3,True,False,False,,-1,31.2512,0
2026-06-18 19:43:02,162,B+10.5,0,True,False,False,,-1,31.3525,0
2026-06-18 19:43:37,162,B+27.5,2,True,False,False,,-1,31.4356,0
2026-06-18 19:44:01,123,B+24.5,2,True,False,False,,-1,31.2868,0
2026-06-18 19:44:31,150,B+48.5,2,True,False,False,,-1,31.2494,0
2026-06-18 19:44:57,136,W+17.5,3,True,False,False,,-1,31.1529,0
2026-06-18 19:45:22,137,B+28.5,2,True,False,False,,-1,31.022,0
2026-06-18 19:45:55,162,B+43.5,0,True,False,False,,-1,31.0681,0
2026-06-18 19:46:27,162,W+27.5,3,True,False,False,,-1,31.093,0
2026-06-18 19:46:58,162,W+72.5,0,True,False,False,,-1,31.073,0
2026-06-18 19:47:18,113,B+1.5,4,True,False,False,,-1,30.8786,0
2026-06-18 19:47:55,162,B+24.5,0,True,False,False,,-1,30.9862,0
2026-06-18 19:48:31,162,B+50.5,1,True,False,False,,-1,31.0795,0
2026-06-18 19:49:02,151,B+51.5,2,True,False,False,,-1,31.0686,0
2026-06-18 19:49:38,162,W+31.5,0,True,False,False,,-1,31.1576,0
2026-06-18 19:50:12,162,W+41.5,1,True,False,False,,-1,31.2108,0
2026-06-18 19:50:43,159,B+46.5,3,True,False,False,,-1,31.2001,0
2026-06-18 19:51:20,162,W+53.5,0,True,False,False,,-1,31.3004,0
2026-06-18 19:51:56,162,W+29.5,2,True,False,False,,-1,31.3769,0
2026-06-18 19:52:30,162,B+11.5,1,True,False,False,,-1,31.4144,0
2026-06-18 19:53:02,162,W+19.5,0,True,False,False,,-1,31.423,0
2026-06-18 19:53:35,162,W+33.5,1,True,False,False,,-1,31.4462,0
2026-06-18 19:54:06,157,B+49.5,3,True,False,False,,-1,31.4379,0
2026-06-18 19:54:38,162,W+31.5,1,True,False,False,,-1,31.4507,0
2026-06-18 19:55:10,146,W+50.5,5,True,False,False,,-1,31.4481,0
2026-06-18 19:55:43,155,B+43.5,2,True,False,False,,-1,31.4769,0
2026-06-18 19:56:03,113,B+18.5,2,True,False,False,,-1,31.3188,0
2026-06-18 19:56:35,162,W+64.5,0,True,False,False,,-1,31.3283,0
2026-06-18 19:57:07,158,W+36.5,4,True,False,False,,-1,31.3349,0
2026-06-18 19:57:44,162,W+22.5,0,True,False,False,,-1,31.4162,0
2026-06-18 19:58:20,162,W+57.5,2,True,False,False,,-1,31.4711,0
2026-06-18 19:58:57,162,W+38.5,2,True,False,False,,-1,31.5478,0
2026-06-18 19:59:29,162,W+32.5,4,True,False,False,,-1,31.5443,0
2026-06-18 20:00:00,162,W+55.5,0,True,False,False,,-1,31.5372,0
2026-06-18 20:00:34,162,B+23.5,1,True,False,False,,-1,31.5691,0
2026-06-18 20:01:07,162,W+39.5,1,True,False,False,,-1,31.5883,0
2026-06-18 20:01:44,162,W+36.5,0,True,False,False,,-1,31.6534,0
2026-06-18 20:02:18,162,B+35.5,0,True,False,False,,-1,31.6829,0
2026-06-18 20:02:54,162,W+24.5,1,True,False,False,,-1,31.735,0
2026-06-18 20:03:26,162,W+29.5,2,True,False,False,,-1,31.7426,0
2026-06-18 20:04:01,162,B+23.5,0,True,False,False,,-1,31.7769,0
2026-06-18 20:04:37,162,B+14.5,1,True,False,False,,-1,31.8286,0
2026-06-18 20:05:13,162,W+65.5,0,True,False,False,,-1,31.8751,0
2026-06-18 20:05:42,162,B+45.5,0,True,False,False,,-1,31.8494,0
2026-06-18 20:06:18,162,W+47.5,0,True,False,False,,-1,31.8927,0
2026-06-18 20:06:54,162,W+0.5,0,True,False,False,,-1,31.9407,0
2026-06-18 20:07:29,162,B+27.5,0,True,False,False,,-1,31.9718,0
2026-06-18 20:08:03,162,W+29.5,3,True,False,False,,-1,31.9946,0
2026-06-18 20:08:34,162,W+52.5,7,True,False,False,,-1,31.987,0
2026-06-18 20:09:06,162,W+6.5,1,True,False,False,,-1,31.9816,0
2026-06-18 20:09:42,162,W+40.5,0,True,False,False,,-1,32.0224,0
2026-06-18 20:10:10,148,W+70.5,2,True,False,False,,-1,31.9785,0
2026-06-18 20:10:35,133,B+37.5,2,True,False,False,,-1,31.9088,0
2026-06-18 20:11:08,162,W+27.5,1,True,False,False,,-1,31.9209,0
2026-06-18 20:11:38,144,B+41.5,3,True,False,False,,-1,31.8998,0
2026-06-18 20:12:15,162,B+35.5,0,True,False,False,,-1,31.9557,0
2026-06-18 20:12:34,98,W+12.5,2,True,False,False,,-1,31.9018,0
2026-06-18 20:13:07,162,B+11.5,0,True,False,False,,-1,31.9095,0
2026-06-18 20:13:38,162,B+41.5,2,True,False,False,,-1,31.8762,0
2026-06-18 20:14:00,120,W+1.5,2,True,False,False,,-1,31.7624,0
2026-06-18 20:14:33,162,B+18.5,0,True,False,False,,-1,31.7503,0
2026-06-18 20:14:56,113,B+16.5,2,True,False,False,,-1,31.6249,0
2026-06-18 20:15:28,162,B+10.5,3,True,False,False,,-1,31.5991,0
2026-06-18 20:16:01,162,B+36.5,0,True,False,False,,-1,31.5707,0
2026-06-18 20:16:32,156,W+48.5,2,True,False,False,,-1,31.5722,0
2026-06-18 20:17:06,162,W+37.5,1,True,False,False,,-1,31.5872,0
2026-06-18 20:17:41,162,W+12.5,0,True,False,False,,-1,31.7345,0
2026-06-18 20:18:16,162,W+26.5,0,True,False,False,,-1,31.7605,0
2026-06-18 20:18:53,162,W+49.5,0,True,False,False,,-1,31.8054,0
2026-06-18 20:19:29,162,B+1.5,0,True,False,False,,-1,31.8028,0
2026-06-18 20:20:01,162,B+2.5,2,True,False,False,,-1,31.7905,0
2026-06-18 20:20:36,162,W+33.5,1,True,False,False,,-1,31.9236,0
2026-06-18 20:21:10,162,B+50.5,0,True,False,False,,-1,32.0633,0
2026-06-18 20:21:46,162,W+34.5,0,True,False,False,,-1,32.0746,0
2026-06-18 20:22:05,106,W+9.5,2,True,False,False,,-1,31.9163,0
2026-06-18 20:22:30,123,B+25.5,2,True,False,False,,-1,32.1114,0
2026-06-18 20:23:03,162,W+21.5,0,True,False,False,,-1,32.1181,0
2026-06-18 20:23:37,162,W+40.5,5,True,False,False,,-1,32.1371,0
2026-06-18 20:24:14,162,B+35.5,0,True,False,False,,-1,32.1922,0
2026-06-18 20:24:45,162,B+53.5,3,True,False,False,,-1,32.1831,0
2026-06-18 20:25:12,136,B+22.5,4,True,False,False,,-1,32.1306,0
2026-06-18 20:25:38,143,B+49.5,2,True,False,False,,-1,32.0303,0
