datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 17:09:38,113,W+12.5,21999,4,True,False,False,,-1,79.6157,0
2026-06-27 17:11:14,162,B+34.5,32260,2,True,False,False,,-1,80.0606,0
2026-06-27 17:13:01,155,B+54.5,31829,4,True,False,False,,-1,80.7431,0
2026-06-27 17:14:06,113,B+26.5,21320,2,True,False,False,,-1,80.3491,0
2026-06-27 17:15:31,162,B+39.5,31379,6,True,False,False,,-1,80.4761,0
2026-06-27 17:16:56,147,W+62.5,29742,2,True,False,False,,-1,80.5758,0
2026-06-27 17:18:16,146,B+47.5,29552,5,True,False,False,,-1,80.5571,0
2026-06-27 17:19:37,149,B+57.5,29870,2,True,False,False,,-1,80.565,0
2026-06-27 17:21:16,162,W+67.5,33584,2,True,False,False,,-1,80.9716,0
2026-06-27 17:22:38,110,W+23.5,25638,3,True,False,False,,-1,81.0033,0
2026-06-27 17:22:59,36,W+7.5,7227,2,True,False,False,,-1,79.7217,0
2026-06-27 17:24:23,162,B+24.5,31444,1,True,False,False,,-1,79.8088,0
2026-06-27 17:25:47,162,B+51.5,29140,1,True,False,False,,-1,79.9065,0
2026-06-27 17:27:21,162,W+34.5,32353,0,True,False,False,,-1,80.1739,0
2026-06-27 17:28:24,107,B+5.5,22081,2,True,False,False,,-1,79.8482,0
2026-06-27 17:30:01,154,B+20.5,32859,7,True,False,False,,-1,80.1803,0
2026-06-27 17:31:33,141,B+21.5,30205,3,True,False,False,,-1,80.3973,0
2026-06-27 17:32:44,119,W+39.5,24629,2,True,False,False,,-1,80.2161,0
2026-06-27 17:33:23,72,W+4.5,13554,3,True,False,False,,-1,79.4682,0
2026-06-27 17:34:18,113,W+1.5,20908,3,True,False,False,,-1,79.0332,0
2026-06-27 17:35:33,162,W+51.5,30598,7,True,False,False,,-1,78.9719,0
2026-06-27 17:36:20,72,W+9.5,15746,4,True,False,False,,-1,78.4221,0
2026-06-27 17:37:53,162,W+35.5,31906,1,True,False,False,,-1,78.6668,0
2026-06-27 17:39:24,152,B+21.5,30290,4,True,False,False,,-1,78.8593,0
2026-06-27 17:40:12,72,W+3.5,16315,2,True,False,False,,-1,78.361,0
2026-06-27 17:41:03,83,B+3.5,15943,3,True,False,False,,-1,77.922,0
2026-06-27 17:42:23,147,B+40.5,28057,4,True,False,False,,-1,77.9489,0
2026-06-27 17:43:59,162,B+13.5,32565,5,True,False,False,,-1,78.2331,0
2026-06-27 17:44:54,91,B+13.5,17580,15,True,False,False,,-1,77.8722,0
2026-06-27 17:45:48,97,W+22.5,20384,3,True,False,False,,-1,77.5137,0
2026-06-27 17:46:49,95,B+2.5,19397,2,True,False,False,,-1,77.2733,0
2026-06-27 17:48:24,152,B+9.5,33070,5,True,False,False,,-1,77.5244,0
2026-06-27 17:49:51,162,W+66.5,31203,1,True,False,False,,-1,77.6621,0
2026-06-27 17:51:09,117,B+4.5,23110,4,True,False,False,,-1,77.6777,0
2026-06-27 17:51:32,40,W+8.5,8569,2,True,False,False,,-1,76.9077,0
2026-06-27 17:53:05,162,B+40.5,33060,2,True,False,False,,-1,77.1178,0
2026-06-27 17:54:31,162,W+68.5,31917,2,True,False,False,,-1,77.2493,0
2026-06-27 17:55:26,82,W+20.5,16189,3,True,False,False,,-1,76.9503,0
2026-06-27 17:57:09,162,W+51.5,33915,2,True,False,False,,-1,77.2892,0
2026-06-27 17:58:41,154,B+51.5,32344,4,True,False,False,,-1,77.4856,0
2026-06-27 18:00:11,162,B+59.5,31293,5,True,False,False,,-1,77.6507,0
2026-06-27 18:00:38,52,W+8.5,9542,2,True,False,False,,-1,76.9967,0
2026-06-27 18:01:46,104,W+0.5,22430,4,True,False,False,,-1,76.8871,0
2026-06-27 18:02:52,105,W+6.5,22101,2,True,False,False,,-1,76.7463,0
2026-06-27 18:03:54,104,B+1.5,20466,3,True,False,False,,-1,76.5687,0
2026-06-27 18:05:30,162,W+24.5,32783,3,True,False,False,,-1,76.8098,0
2026-06-27 18:06:01,52,W+5.5,10933,2,True,False,False,,-1,76.2528,0
2026-06-27 18:06:22,46,W+9.5,7588,2,True,False,False,,-1,75.5938,0
2026-06-27 18:07:58,162,B+15.5,33013,1,True,False,False,,-1,75.8288,0
2026-06-27 18:09:28,162,W+34.5,30820,4,True,False,False,,-1,75.9942,0
2026-06-27 18:11:06,162,W+23.5,32669,2,True,False,False,,-1,76.2566,0
2026-06-27 18:11:56,81,B+5.5,16263,5,True,False,False,,-1,75.9561,0
2026-06-27 18:13:37,151,W+66.5,32933,4,True,False,False,,-1,76.24,0
2026-06-27 18:15:01,162,B+59.5,32670,1,True,False,False,,-1,76.3234,0
2026-06-27 18:16:24,162,B+11.5,29574,1,True,False,False,,-1,76.3913,0
2026-06-27 18:18:01,162,B+18.5,32084,1,True,False,False,,-1,76.6128,0
2026-06-27 18:19:26,162,W+52.5,32865,4,True,False,False,,-1,76.7125,0
2026-06-27 18:20:38,139,W+42.5,27307,3,True,False,False,,-1,76.6609,0
2026-06-27 18:21:29,83,B+22.5,16309,2,True,False,False,,-1,76.3849,0
2026-06-27 18:22:57,162,B+19.5,29306,1,True,False,False,,-1,76.504,0
2026-06-27 18:23:41,77,B+0.5,14510,10,True,False,False,,-1,76.1687,0
2026-06-27 18:25:09,154,W+62.5,29506,2,True,False,False,,-1,76.295,0
2026-06-27 18:26:49,162,B+56.5,32575,4,True,False,False,,-1,76.5311,0
2026-06-27 18:27:31,68,W+10.5,13637,2,True,False,False,,-1,76.1897,0
2026-06-27 18:28:55,162,B+13.5,31209,4,True,False,False,,-1,76.13,0
2026-06-27 18:29:26,56,W+10.5,11005,2,True,False,False,,-1,75.8397,0
2026-06-27 18:30:28,108,W+29.5,21826,3,True,False,False,,-1,75.5322,0
2026-06-27 18:31:14,83,B+9.5,16075,7,True,False,False,,-1,75.1715,0
2026-06-27 18:32:43,162,B+42.5,33784,2,True,False,False,,-1,75.0973,0
2026-06-27 18:34:11,151,W+34.5,32089,5,True,False,False,,-1,75.2059,0
2026-06-27 18:35:54,162,B+28.5,35725,3,True,False,False,,-1,75.3516,0
2026-06-27 18:36:26,58,W+3.5,11624,2,True,False,False,,-1,75.1878,0
2026-06-27 18:37:59,162,B+17.5,31807,2,True,False,False,,-1,75.2626,0
2026-06-27 18:39:04,109,W+7.5,21522,4,True,False,False,,-1,75.2976,0
2026-06-27 18:39:54,70,W+13.5,15434,2,True,False,False,,-1,75.3441,0
2026-06-27 18:41:39,162,B+32.5,31197,2,True,False,False,,-1,75.6585,0
2026-06-27 18:42:05,44,W+4.5,9172,3,True,False,False,,-1,75.0162,0
2026-06-27 18:43:00,116,B+16.5,23111,2,True,False,False,,-1,75.0262,0
2026-06-27 18:44:33,162,W+64.5,30977,3,True,False,False,,-1,74.8696,0
2026-06-27 18:45:06,56,W+9.5,11530,3,True,False,False,,-1,74.4154,0
2026-06-27 18:46:05,110,W+32.5,19605,3,True,False,False,,-1,74.2619,0
2026-06-27 18:47:42,162,B+16.5,34179,3,True,False,False,,-1,74.6904,0
2026-06-27 18:48:44,103,W+2.5,20253,9,True,False,False,,-1,74.2868,0
2026-06-27 18:50:20,162,W+45.5,32480,3,True,False,False,,-1,74.4063,0
2026-06-27 18:52:09,162,B+9.5,34541,1,True,False,False,,-1,74.6254,0
2026-06-27 18:53:22,137,W+42.5,28518,2,True,False,False,,-1,74.9159,0
2026-06-27 18:54:41,131,B+35.5,26881,4,True,False,False,,-1,74.9613,0
2026-06-27 18:56:19,162,W+36.5,34533,0,True,False,False,,-1,75.1529,0
2026-06-27 18:57:43,147,W+50.5,30615,3,True,False,False,,-1,75.0333,0
2026-06-27 18:59:09,146,W+64.5,29061,3,True,False,False,,-1,75.0213,0
2026-06-27 19:00:48,162,W+40.5,35061,4,True,False,False,,-1,75.43,0
2026-06-27 19:01:48,108,W+37.5,20210,2,True,False,False,,-1,75.1155,0
2026-06-27 19:02:06,32,W+8.5,6616,2,True,False,False,,-1,74.2811,0
2026-06-27 19:02:15,20,W+9.5,3810,2,True,False,False,,-1,73.4432,0
2026-06-27 19:03:59,162,B+25.5,33663,3,True,False,False,,-1,73.4993,0
2026-06-27 19:04:47,74,W+14.5,14799,3,True,False,False,,-1,73.0251,0
2026-06-27 19:06:24,140,W+31.5,26872,4,True,False,False,,-1,73.4285,0
2026-06-27 19:06:41,32,W+6.5,5893,2,True,False,False,,-1,72.5587,0
2026-06-27 19:08:04,155,B+46.5,29896,3,True,False,False,,-1,72.5125,0
2026-06-27 19:09:33,150,B+27.5,29869,4,True,False,False,,-1,72.6506,0
2026-06-27 19:10:57,147,B+24.5,28330,3,True,False,False,,-1,72.7894,0
2026-06-27 19:11:57,110,W+1.5,21133,4,True,False,False,,-1,72.4278,0
2026-06-27 19:12:59,115,B+16.5,20920,5,True,False,False,,-1,71.9751,0
2026-06-27 19:13:57,88,W+19.5,17093,2,True,False,False,,-1,71.9065,0
2026-06-27 19:15:30,162,W+36.5,32686,1,True,False,False,,-1,71.982,0
2026-06-27 19:16:20,84,W+2.5,15003,3,True,False,False,,-1,71.636,0
2026-06-27 19:17:52,136,W+64.5,26315,3,True,False,False,,-1,71.7562,0
2026-06-27 19:18:34,74,W+9.5,14082,2,True,False,False,,-1,71.3651,0
2026-06-27 19:20:04,151,W+49.5,32924,3,True,False,False,,-1,71.2764,0
2026-06-27 19:21:36,162,W+40.5,30998,4,True,False,False,,-1,71.372,0
2026-06-27 19:23:08,139,W+67.5,28211,4,True,False,False,,-1,72.0835,0
2026-06-27 19:24:21,119,B+31.5,23600,2,True,False,False,,-1,71.9746,0
2026-06-27 19:24:57,68,W+11.5,12720,4,True,False,False,,-1,71.4924,0
2026-06-27 19:26:08,107,B+25.5,20315,3,True,False,False,,-1,71.2743,0
2026-06-27 19:26:59,84,W+10.5,17046,2,True,False,False,,-1,71.1389,0
2026-06-27 19:27:48,76,W+5.5,14902,3,True,False,False,,-1,70.6623,0
2026-06-27 19:29:28,162,B+29.5,31725,1,True,False,False,,-1,70.742,0
2026-06-27 19:30:59,144,B+22.5,28576,4,True,False,False,,-1,70.9461,0
2026-06-27 19:31:19,36,W+7.5,6935,2,True,False,False,,-1,70.7567,0
2026-06-27 19:32:50,149,W+41.5,31488,3,True,False,False,,-1,71.1209,0
2026-06-27 19:34:12,162,W+25.5,30918,1,True,False,False,,-1,71.1835,0
2026-06-27 19:35:43,162,B+7.5,32311,3,True,False,False,,-1,71.6184,0
2026-06-27 19:37:13,162,W+23.5,30719,0,True,False,False,,-1,71.597,0
2026-06-27 19:38:52,162,W+50.5,32688,3,True,False,False,,-1,71.6797,0
2026-06-27 19:39:55,106,W+0.5,19718,3,True,False,False,,-1,71.8224,0
2026-06-27 19:41:29,150,B+41.5,29130,4,True,False,False,,-1,72.259,0
2026-06-27 19:42:53,162,W+68.5,31727,1,True,False,False,,-1,72.3005,0
2026-06-27 19:43:54,103,W+19.5,20522,3,True,False,False,,-1,71.9439,0
2026-06-27 19:45:06,107,B+12.5,22799,2,True,False,False,,-1,72.1168,0
2026-06-27 19:46:49,162,W+50.5,33836,4,True,False,False,,-1,72.6071,0
2026-06-27 19:47:42,74,W+10.5,15696,2,True,False,False,,-1,72.5185,0
2026-06-27 19:48:42,106,B+11.5,21059,3,True,False,False,,-1,72.1825,0
2026-06-27 19:50:03,140,B+50.5,26293,2,True,False,False,,-1,72.1166,0
2026-06-27 19:51:19,109,B+20.5,22775,3,True,False,False,,-1,72.0915,0
2026-06-27 19:52:45,147,B+43.5,28890,6,True,False,False,,-1,72.7164,0
2026-06-27 19:54:24,162,W+61.5,33247,1,True,False,False,,-1,72.7858,0
2026-06-27 19:55:22,96,W+43.5,17162,2,True,False,False,,-1,72.4986,0
2026-06-27 19:56:54,132,B+28.5,27453,2,True,False,False,,-1,72.8688,0
2026-06-27 19:57:49,114,W+12.5,22072,2,True,False,False,,-1,72.397,0
2026-06-27 19:58:29,75,B+5.5,13804,5,True,False,False,,-1,71.8768,0
2026-06-27 19:59:09,72,W+3.5,13104,3,True,False,False,,-1,71.3704,0
2026-06-27 20:00:09,102,W+29.5,19266,4,True,False,False,,-1,71.7117,0
2026-06-27 20:00:53,66,W+10.5,14638,3,True,False,False,,-1,71.4644,0
2026-06-27 20:02:03,120,B+1.5,24214,4,True,False,False,,-1,71.5064,0
2026-06-27 20:03:46,148,W+37.5,29345,7,True,False,False,,-1,71.9151,0
2026-06-27 20:05:01,126,W+51.5,25116,3,True,False,False,,-1,71.7058,0
2026-06-27 20:06:38,139,B+13.5,30489,2,True,False,False,,-1,72.3695,0
2026-06-27 20:07:40,105,B+0.5,19580,9,True,False,False,,-1,72.7726,0
2026-06-27 20:08:45,100,W+23.5,20102,2,True,False,False,,-1,72.4725,0
2026-06-27 20:10:16,162,W+31.5,33503,2,True,False,False,,-1,72.4773,0
2026-06-27 20:11:23,110,B+12.5,21431,6,True,False,False,,-1,72.1627,0
2026-06-27 20:12:50,162,B+21.5,32209,2,True,False,False,,-1,72.5383,0
2026-06-27 20:14:22,162,B+54.5,32809,9,True,False,False,,-1,72.4435,0
2026-06-27 20:15:23,117,B+40.5,22324,4,True,False,False,,-1,72.2114,0
2026-06-27 20:16:14,75,B+2.5,16349,5,True,False,False,,-1,71.8988,0
2026-06-27 20:17:33,125,W+29.5,24478,6,True,False,False,,-1,71.719,0
2026-06-27 20:17:51,32,W+7.5,6373,2,True,False,False,,-1,71.0385,0
2026-06-27 20:18:48,105,W+0.5,20971,8,True,False,False,,-1,70.8911,0
2026-06-27 20:19:48,97,B+4.5,20562,11,True,False,False,,-1,70.9918,0
2026-06-27 20:21:22,162,W+32.5,31812,2,True,False,False,,-1,71.0472,0
2026-06-27 20:23:03,162,W+77.5,33518,5,True,False,False,,-1,71.6165,0
2026-06-27 20:24:11,127,B+41.5,27028,3,True,False,False,,-1,71.4193,0
2026-06-27 20:25:55,158,W+45.5,34257,2,True,False,False,,-1,71.4597,0
2026-06-27 20:27:36,162,B+11.5,34083,5,True,False,False,,-1,72.046,0
2026-06-27 20:29:15,160,W+36.5,34008,4,True,False,False,,-1,72.2005,0
2026-06-27 20:30:47,162,B+67.5,32092,6,True,False,False,,-1,72.8044,0
2026-06-27 20:31:58,112,B+8.5,23485,6,True,False,False,,-1,72.8993,0
2026-06-27 20:33:09,139,W+29.5,27199,8,True,False,False,,-1,73.1402,0
2026-06-27 20:34:42,162,W+56.5,34454,7,True,False,False,,-1,73.1898,0
2026-06-27 20:36:00,119,B+17.5,23244,2,True,False,False,,-1,73.0828,0
2026-06-27 20:37:25,149,W+19.5,30214,7,True,False,False,,-1,72.897,0
2026-06-27 20:38:29,107,W+7.5,22973,2,True,False,False,,-1,73.2289,0
2026-06-27 20:39:24,117,W+28.5,21066,4,True,False,False,,-1,72.8491,0
2026-06-27 20:40:38,131,W+51.5,25659,3,True,False,False,,-1,72.9443,0
2026-06-27 20:41:41,101,B+12.5,19415,5,True,False,False,,-1,73.0665,0
2026-06-27 20:42:40,89,B+5.5,17263,3,True,False,False,,-1,72.6072,0
2026-06-27 20:44:17,128,B+20.5,28602,4,True,False,False,,-1,73.321,0
2026-06-27 20:44:50,62,W+8.5,11471,2,True,False,False,,-1,73.0958,0
2026-06-27 20:46:37,162,B+55.5,33430,5,True,False,False,,-1,73.2347,0
2026-06-27 20:47:49,109,W+32.5,23957,3,True,False,False,,-1,73.6235,0
2026-06-27 20:48:58,127,W+35.5,24477,6,True,False,False,,-1,73.7239,0
2026-06-27 20:50:42,162,W+49.5,33424,5,True,False,False,,-1,73.7997,0
2026-06-27 20:52:11,137,W+48.5,29198,2,True,False,False,,-1,74.0698,0
2026-06-27 20:53:32,125,B+24.5,25458,4,True,False,False,,-1,73.921,0
2026-06-27 20:53:48,30,W+6.5,5424,2,True,False,False,,-1,72.9782,0
2026-06-27 20:55:15,146,W+65.5,28738,3,True,False,False,,-1,73.1303,0
2026-06-27 20:55:54,79,B+3.5,12798,3,True,False,False,,-1,72.7283,0
2026-06-27 20:56:55,110,W+29.5,21140,3,True,False,False,,-1,72.3586,0
2026-06-27 20:57:37,62,W+6.5,13031,2,True,False,False,,-1,71.9342,0
2026-06-27 20:59:06,156,W+46.5,31841,11,True,False,False,,-1,71.9641,0
2026-06-27 21:00:39,162,B+17.5,31558,1,True,False,False,,-1,71.9116,0
2026-06-27 21:01:22,70,W+9.5,14692,4,True,False,False,,-1,71.7395,0
2026-06-27 21:03:00,153,B+41.5,30921,2,True,False,False,,-1,72.5387,0
2026-06-27 21:03:42,70,W+16.5,13400,3,True,False,False,,-1,72.8593,0
2026-06-27 21:04:04,40,W+6.5,7645,3,True,False,False,,-1,72.0381,0
2026-06-27 21:05:23,129,B+23.5,26307,4,True,False,False,,-1,72.3574,0
2026-06-27 21:06:57,132,W+33.5,28609,5,True,False,False,,-1,72.3217,0
2026-06-27 21:08:14,137,W+57.5,24829,2,True,False,False,,-1,72.9272,0
2026-06-27 21:09:30,117,B+6.5,24478,6,True,False,False,,-1,72.8539,0
2026-06-27 21:10:55,148,W+52.5,27542,4,True,False,False,,-1,72.8172,0
2026-06-27 21:11:14,34,W+5.5,6415,2,True,False,False,,-1,72.1647,0
2026-06-27 21:12:46,162,B+11.5,34907,4,True,False,False,,-1,72.4825,0
2026-06-27 21:14:16,162,B+9.5,30099,0,True,False,False,,-1,72.7697,0
2026-06-27 21:15:56,162,B+37.5,32608,1,True,False,False,,-1,73.1892,0
2026-06-27 21:17:09,108,W+41.5,23890,5,True,False,False,,-1,72.9819,0
2026-06-27 21:18:31,131,B+43.5,26581,3,True,False,False,,-1,73.3016,0
2026-06-27 21:19:59,162,B+19.5,32408,2,True,False,False,,-1,73.2661,0
2026-06-27 21:20:32,60,W+8.5,11837,2,True,False,False,,-1,73.1812,0
2026-06-27 21:21:53,126,W+43.5,25422,4,True,False,False,,-1,73.0868,0
2026-06-27 21:23:21,131,B+54.5,25862,3,True,False,False,,-1,73.0498,0
2026-06-27 21:24:55,162,B+3.5,32228,2,True,False,False,,-1,73.0734,0
2026-06-27 21:26:37,162,W+26.5,32812,1,True,False,False,,-1,73.3567,0
2026-06-27 21:28:19,151,B+22.5,32355,3,True,False,False,,-1,74.0157,0
2026-06-27 21:29:02,78,W+4.5,14105,2,True,False,False,,-1,73.7298,0
2026-06-27 21:30:28,158,W+27.5,31383,5,True,False,False,,-1,74.0917,0
2026-06-27 21:32:01,150,B+47.5,30193,8,True,False,False,,-1,74.5267,0
2026-06-27 21:33:06,91,B+8.5,19234,4,True,False,False,,-1,74.1745,0
2026-06-27 21:34:13,117,W+27.5,24578,4,True,False,False,,-1,73.9358,0
2026-06-27 21:35:11,92,W+8.5,19799,2,True,False,False,,-1,74.32,0
2026-06-27 21:36:51,162,W+35.5,33129,1,True,False,False,,-1,74.4044,0
2026-06-27 21:38:09,118,W+42.5,24067,2,True,False,False,,-1,74.3663,0
2026-06-27 21:39:21,104,W+31.5,22168,4,True,False,False,,-1,74.1814,0
2026-06-27 21:40:45,133,W+30.5,27746,5,True,False,False,,-1,74.1111,0
2026-06-27 21:41:38,87,B+4.5,16348,4,True,False,False,,-1,73.6513,0
2026-06-27 21:42:53,111,B+13.5,22691,6,True,False,False,,-1,73.7763,0
2026-06-27 21:44:30,162,B+29.5,33391,3,True,False,False,,-1,73.8052,0
2026-06-27 21:46:01,162,W+35.5,32247,3,True,False,False,,-1,73.8729,0
2026-06-27 21:47:09,131,B+36.5,25569,6,True,False,False,,-1,73.9442,0
2026-06-27 21:48:26,141,B+60.5,27063,3,True,False,False,,-1,73.9952,0
2026-06-27 21:49:44,162,W+47.5,28774,2,True,False,False,,-1,73.7423,0
2026-06-27 21:50:50,103,W+23.5,21747,3,True,False,False,,-1,73.8781,0
2026-06-27 21:51:23,60,W+10.5,11808,3,True,False,False,,-1,73.6061,0
2026-06-27 21:52:50,162,W+0.5,29688,0,True,False,False,,-1,73.6675,0
2026-06-27 21:54:03,143,B+20.5,26940,2,True,False,False,,-1,73.6344,0
2026-06-27 21:54:29,44,W+10.5,8898,2,True,False,False,,-1,73.037,0
2026-06-27 21:55:17,81,B+6.5,16570,4,True,False,False,,-1,72.5264,0
2026-06-27 21:56:41,128,B+26.5,26622,4,True,False,False,,-1,72.791,0
2026-06-27 21:58:01,119,B+39.5,24230,3,True,False,False,,-1,72.6664,0
2026-06-27 21:58:57,105,B+14.5,19483,9,True,False,False,,-1,72.6799,0
2026-06-27 21:59:41,73,B+0.5,15247,2,True,False,False,,-1,72.7155,0
2026-06-27 22:01:03,121,W+25.5,24697,2,True,False,False,,-1,73.1431,0
2026-06-27 22:01:27,48,W+8.5,9269,3,True,False,False,,-1,72.771,0
2026-06-27 22:02:38,126,W+44.5,24080,3,True,False,False,,-1,73.0495,0
2026-06-27 22:03:58,143,B+46.5,27332,3,True,False,False,,-1,73.148,0
2026-06-27 22:05:22,122,W+26.5,24644,5,True,False,False,,-1,72.9564,0
2026-06-27 22:05:47,46,W+9.5,9175,2,True,False,False,,-1,72.4531,0
2026-06-27 22:07:23,148,B+16.5,32117,4,True,False,False,,-1,72.4461,0
2026-06-27 22:08:50,162,B+39.5,31416,3,True,False,False,,-1,72.6995,0
2026-06-27 22:09:47,104,B+8.5,21563,2,True,False,False,,-1,72.6174,0
2026-06-27 22:11:07,121,B+13.5,26697,4,True,False,False,,-1,72.5057,0
2026-06-27 22:12:11,103,W+0.5,22684,3,True,False,False,,-1,72.4781,0
2026-06-27 22:13:26,115,B+30.5,23262,2,True,False,False,,-1,72.3516,0
2026-06-27 22:14:45,158,W+71.5,30590,4,True,False,False,,-1,72.2266,0
2026-06-27 22:16:21,162,B+32.5,34114,5,True,False,False,,-1,72.582,0
2026-06-27 22:17:51,145,W+51.5,28113,5,True,False,False,,-1,72.9684,0
2026-06-27 22:18:37,74,W+1.5,15209,3,True,False,False,,-1,72.639,0
2026-06-27 22:19:55,115,B+19.5,23470,2,True,False,False,,-1,73.2372,0
2026-06-27 22:20:58,99,B+6.5,19601,4,True,False,False,,-1,73.294,0
2026-06-27 22:22:23,128,B+37.5,25241,2,True,False,False,,-1,73.5383,0
2026-06-27 22:22:37,24,W+7.5,5516,2,True,False,False,,-1,72.7506,0
2026-06-27 22:23:29,75,B+6.5,14365,2,True,False,False,,-1,72.259,0
2026-06-27 22:24:33,117,B+19.5,22995,3,True,False,False,,-1,72.2101,0
2026-06-27 22:25:38,138,B+38.5,27051,2,True,False,False,,-1,71.8288,0
2026-06-27 22:27:08,162,B+37.5,33338,1,True,False,False,,-1,71.7141,0
2026-06-27 22:27:27,36,W+6.5,6957,2,True,False,False,,-1,70.9163,0
2026-06-27 22:28:59,162,W+61.5,32955,1,True,False,False,,-1,70.9202,0
2026-06-27 22:30:03,105,B+1.5,20156,4,True,False,False,,-1,70.8485,0
2026-06-27 22:31:41,157,B+25.5,33310,3,True,False,False,,-1,71.1153,0
2026-06-27 22:33:09,150,W+38.5,31638,5,True,False,False,,-1,71.0648,0
2026-06-27 22:34:35,156,W+73.5,30150,4,True,False,False,,-1,71.1405,0
2026-06-27 22:35:41,119,W+34.5,22469,3,True,False,False,,-1,70.9634,0
2026-06-27 22:36:42,93,B+14.5,18640,2,True,False,False,,-1,70.9194,0
2026-06-27 22:38:19,162,B+20.5,32671,4,True,False,False,,-1,71.347,0
2026-06-27 22:39:41,134,W+48.5,27248,4,True,False,False,,-1,71.423,0
2026-06-27 22:40:31,90,W+33.5,15918,4,True,False,False,,-1,71.2909,0
2026-06-27 22:41:46,127,W+33.5,26259,5,True,False,False,,-1,71.4544,0
2026-06-27 22:43:07,162,W+73.5,33075,1,True,False,False,,-1,71.2938,0
2026-06-27 22:44:31,118,W+28.5,26632,2,True,False,False,,-1,71.8039,0
2026-06-27 22:45:51,162,B+15.5,31003,1,True,False,False,,-1,71.5426,0
2026-06-27 22:47:16,162,W+30.5,31871,1,True,False,False,,-1,71.6667,0
2026-06-27 22:47:59,83,B+2.5,14792,5,True,False,False,,-1,71.4052,0
2026-06-27 22:48:44,71,B+2.5,14984,3,True,False,False,,-1,70.8156,0
2026-06-27 22:50:19,133,B+49.5,27228,3,True,False,False,,-1,70.8733,0
2026-06-27 22:50:36,38,W+6.5,6222,2,True,False,False,,-1,70.2366,0
2026-06-27 22:51:26,85,B+2.5,15921,5,True,False,False,,-1,70.578,0
2026-06-27 22:52:56,156,W+58.5,30493,4,True,False,False,,-1,70.6008,0
