datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 22:47:08,131,W+15.5,26879,7,True,False,False,,-1,71.2419,0
2026-06-27 22:47:47,64,W+3.5,12400,2,True,False,False,,-1,70.7162,0
2026-06-27 22:49:27,162,W+54.5,32458,1,True,False,False,,-1,70.6429,0
2026-06-27 22:50:53,162,W+71.5,32502,2,True,False,False,,-1,70.5051,0
2026-06-27 22:52:16,155,W+34.5,28214,4,True,False,False,,-1,70.4179,0
2026-06-27 22:52:50,58,W+3.5,12751,3,True,False,False,,-1,70.1352,0
2026-06-27 22:54:16,162,B+53.5,30556,3,True,False,False,,-1,69.9291,0
2026-06-27 22:55:38,150,W+31.5,29823,4,True,False,False,,-1,69.7968,0
2026-06-27 22:56:28,77,B+36.5,15801,2,True,False,False,,-1,69.674,0
2026-06-27 22:58:03,162,W+68.5,32864,1,True,False,False,,-1,70.2638,0
2026-06-27 22:58:22,32,W+7.5,7179,2,True,False,False,,-1,69.5314,0
2026-06-27 22:59:40,133,B+33.5,27838,4,True,False,False,,-1,69.4331,0
2026-06-27 23:01:11,162,W+9.5,31224,3,True,False,False,,-1,69.945,0
2026-06-27 23:02:24,108,W+40.5,21570,2,True,False,False,,-1,70.249,0
2026-06-27 23:04:05,162,B+19.5,33147,1,True,False,False,,-1,70.7401,0
2026-06-27 23:04:54,77,B+0.5,17193,4,True,False,False,,-1,70.3657,0
2026-06-27 23:06:25,155,B+50.5,30819,5,True,False,False,,-1,70.6334,0
2026-06-27 23:08:03,151,B+26.5,29450,5,True,False,False,,-1,71.4585,0
2026-06-27 23:09:25,125,W+51.5,25094,2,True,False,False,,-1,71.348,0
2026-06-27 23:09:53,54,W+8.5,9971,2,True,False,False,,-1,70.6821,0
2026-06-27 23:11:18,132,B+20.5,27339,2,True,False,False,,-1,70.8216,0
2026-06-27 23:11:40,30,W+8.5,7830,3,True,False,False,,-1,70.122,0
2026-06-27 23:12:52,136,B+21.5,27246,2,True,False,False,,-1,69.9617,0
2026-06-27 23:13:13,38,W+4.5,7586,2,True,False,False,,-1,69.3135,0
2026-06-27 23:14:53,137,W+53.5,27927,2,True,False,False,,-1,69.4807,0
2026-06-27 23:15:59,104,B+12.5,21615,4,True,False,False,,-1,69.2427,0
2026-06-27 23:16:51,84,W+19.5,15601,2,True,False,False,,-1,68.8232,0
2026-06-27 23:18:17,141,B+25.5,29427,3,True,False,False,,-1,68.9087,0
2026-06-27 23:19:23,102,W+72.5,21527,5,True,False,False,,-1,68.808,0
2026-06-27 23:20:44,162,W+24.5,30487,2,True,False,False,,-1,69.116,0
2026-06-27 23:22:13,144,B+17.5,29432,3,True,False,False,,-1,69.6513,0
2026-06-27 23:23:59,149,W+51.5,31009,4,True,False,False,,-1,69.98,0
2026-06-27 23:24:54,104,W+14.5,20485,2,True,False,False,,-1,69.9308,0
2026-06-27 23:26:00,95,W+0.5,19112,2,True,False,False,,-1,70.0885,0
2026-06-27 23:26:29,49,B+0.5,10168,2,True,False,False,,-1,69.3412,0
2026-06-27 23:27:22,99,B+11.5,19301,3,True,False,False,,-1,69.3423,0
2026-06-27 23:29:00,151,W+31.5,31120,2,True,False,False,,-1,69.5857,0
2026-06-27 23:30:34,162,B+4.5,30716,1,True,False,False,,-1,69.6484,0
2026-06-27 23:31:40,108,B+2.5,22787,3,True,False,False,,-1,69.8168,0
2026-06-27 23:32:41,82,W+13.5,17359,5,True,False,False,,-1,69.4249,0
2026-06-27 23:33:27,88,W+19.5,15721,3,True,False,False,,-1,68.9241,0
2026-06-27 23:33:46,38,W+7.5,6657,2,True,False,False,,-1,68.2563,0
2026-06-27 23:35:19,162,W+40.5,31734,2,True,False,False,,-1,68.2975,0
2026-06-27 23:35:39,34,W+6.5,7500,2,True,False,False,,-1,67.5558,0
2026-06-27 23:36:33,91,B+5.5,17798,4,True,False,False,,-1,67.7516,0
2026-06-27 23:37:58,162,W+25.5,31306,3,True,False,False,,-1,68.3361,0
2026-06-27 23:39:28,162,B+19.5,31206,3,True,False,False,,-1,68.69,0
2026-06-27 23:40:23,90,W+25.5,16975,3,True,False,False,,-1,68.5327,0
2026-06-27 23:41:17,86,W+20.5,16654,4,True,False,False,,-1,68.2129,0
2026-06-27 23:42:03,91,B+10.5,16035,2,True,False,False,,-1,67.6037,0
2026-06-27 23:42:53,91,B+8.5,18021,2,True,False,False,,-1,67.2229,0
2026-06-27 23:44:20,162,B+38.5,30237,3,True,False,False,,-1,67.5466,0
2026-06-27 23:46:05,162,B+12.5,34499,3,True,False,False,,-1,67.5614,0
2026-06-27 23:46:45,78,W+0.5,13829,2,True,False,False,,-1,67.6145,0
2026-06-27 23:47:50,99,W+6.5,20846,3,True,False,False,,-1,67.7278,0
2026-06-27 23:48:52,117,B+10.5,21676,2,True,False,False,,-1,68.1444,0
2026-06-27 23:50:16,137,W+52.5,28354,3,True,False,False,,-1,68.4561,0
2026-06-27 23:51:10,84,W+9.5,17307,2,True,False,False,,-1,68.6566,0
2026-06-27 23:52:11,91,B+18.5,17896,3,True,False,False,,-1,68.2644,0
2026-06-27 23:52:45,60,W+9.5,12479,2,True,False,False,,-1,67.7936,0
2026-06-27 23:53:50,112,W+26.5,20643,2,True,False,False,,-1,67.5047,0
2026-06-27 23:54:03,24,W+7.5,4790,2,True,False,False,,-1,66.8402,0
2026-06-27 23:55:44,162,B+41.5,33011,2,True,False,False,,-1,67.3927,0
2026-06-27 23:57:09,132,B+38.5,26307,2,True,False,False,,-1,67.599,0
2026-06-27 23:58:37,117,W+28.5,23933,3,True,False,False,,-1,67.8585,0
2026-06-27 23:59:16,68,W+5.5,12887,4,True,False,False,,-1,67.9538,0
2026-06-28 00:00:25,94,W+37.5,21709,2,True,False,False,,-1,68.2377,0
2026-06-28 00:01:42,120,W+12.5,24797,4,True,False,False,,-1,67.9425,0
2026-06-28 00:02:06,40,W+7.5,8333,2,True,False,False,,-1,67.177,0
2026-06-28 00:03:26,137,B+22.5,26710,2,True,False,False,,-1,67.4685,0
2026-06-28 00:04:22,81,B+3.5,16611,3,True,False,False,,-1,67.0406,0
2026-06-28 00:05:23,84,W+18.5,16632,2,True,False,False,,-1,66.6605,0
2026-06-28 00:06:08,78,W+13.5,14119,5,True,False,False,,-1,66.5763,0
2026-06-28 00:07:42,162,B+21.5,33720,3,True,False,False,,-1,66.5547,0
2026-06-28 00:09:18,162,B+57.5,33085,5,True,False,False,,-1,66.7457,0
2026-06-28 00:10:23,127,W+50.5,20859,3,True,False,False,,-1,66.7948,0
2026-06-28 00:11:55,162,B+20.5,30889,2,True,False,False,,-1,66.8567,0
2026-06-28 00:12:39,68,W+6.5,15005,3,True,False,False,,-1,66.3799,0
2026-06-28 00:14:13,152,B+49.5,31039,4,True,False,False,,-1,66.4467,0
2026-06-28 00:15:46,162,W+60.5,30714,0,True,False,False,,-1,67.2212,0
2026-06-28 00:17:18,162,B+23.5,31996,5,True,False,False,,-1,67.2254,0
2026-06-28 00:18:10,72,W+2.5,15697,2,True,False,False,,-1,66.9921,0
2026-06-28 00:19:03,94,W+10.5,17421,4,True,False,False,,-1,67.2037,0
2026-06-28 00:20:29,144,W+33.5,27792,4,True,False,False,,-1,67.0155,0
2026-06-28 00:22:02,162,B+42.5,32210,1,True,False,False,,-1,67.1565,0
2026-06-28 00:23:41,153,W+40.5,30198,4,True,False,False,,-1,67.7537,0
2026-06-28 00:25:05,153,W+26.5,30670,6,True,False,False,,-1,67.7528,0
2026-06-28 00:26:36,162,B+51.5,32654,4,True,False,False,,-1,68.2268,0
2026-06-28 00:27:13,60,W+6.5,12763,2,True,False,False,,-1,67.6458,0
2026-06-28 00:28:28,112,B+19.5,23472,8,True,False,False,,-1,67.75,0
2026-06-28 00:29:56,162,B+18.5,31893,7,True,False,False,,-1,68.0438,0
2026-06-28 00:30:35,60,W+5.5,12564,2,True,False,False,,-1,67.911,0
2026-06-28 00:32:02,145,W+49.5,28991,8,True,False,False,,-1,67.8996,0
2026-06-28 00:33:22,141,W+39.5,25139,3,True,False,False,,-1,68.0238,0
2026-06-28 00:34:55,162,W+45.5,32904,3,True,False,False,,-1,68.647,0
2026-06-28 00:36:38,162,B+51.5,34276,4,True,False,False,,-1,69.0966,0
2026-06-28 00:37:34,90,W+38.5,16859,2,True,False,False,,-1,69.0332,0
2026-06-28 00:39:00,162,B+38.5,30259,1,True,False,False,,-1,68.927,0
2026-06-28 00:40:23,114,W+33.5,25125,5,True,False,False,,-1,68.9143,0
2026-06-28 00:41:24,99,B+2.5,20664,6,True,False,False,,-1,69.3011,0
2026-06-28 00:42:55,162,B+8.5,30130,2,True,False,False,,-1,69.4601,0
2026-06-28 00:44:15,127,B+25.5,25112,2,True,False,False,,-1,69.8796,0
2026-06-28 00:45:29,119,W+39.5,24251,3,True,False,False,,-1,69.6163,0
2026-06-28 00:45:44,26,W+7.5,5103,2,True,False,False,,-1,68.9036,0
2026-06-28 00:46:24,56,W+7.5,13191,2,True,False,False,,-1,68.4777,0
2026-06-28 00:47:55,152,W+47.5,29357,2,True,False,False,,-1,69.0454,0
2026-06-28 00:49:35,162,W+56.5,33016,1,True,False,False,,-1,69.1853,0
2026-06-28 00:50:45,107,W+25.5,23399,2,True,False,False,,-1,69.0624,0
2026-06-28 00:51:33,81,B+4.5,16898,3,True,False,False,,-1,69.0397,0
2026-06-28 00:52:19,80,W+6.5,16604,3,True,False,False,,-1,68.5558,0
2026-06-28 00:52:53,68,W+29.5,11643,2,True,False,False,,-1,68.705,0
2026-06-28 00:54:02,115,W+30.5,22166,3,True,False,False,,-1,68.6083,0
2026-06-28 00:55:34,148,W+60.5,30065,3,True,False,False,,-1,68.6203,0
2026-06-28 00:56:50,129,W+45.5,24096,2,True,False,False,,-1,68.6579,0
2026-06-28 00:58:29,158,W+67.5,31450,4,True,False,False,,-1,68.6374,0
2026-06-28 00:58:50,36,W+7.5,7698,2,True,False,False,,-1,68.3568,0
2026-06-28 01:00:28,162,B+32.5,32055,3,True,False,False,,-1,68.4274,0
2026-06-28 01:01:13,70,W+3.5,14373,5,True,False,False,,-1,67.8974,0
2026-06-28 01:01:49,60,W+8.5,12052,2,True,False,False,,-1,67.4378,0
2026-06-28 01:02:59,117,W+19.5,24620,2,True,False,False,,-1,67.8487,0
2026-06-28 01:04:27,143,W+38.5,28899,3,True,False,False,,-1,67.878,0
2026-06-28 01:05:56,146,W+32.5,28666,5,True,False,False,,-1,68.56,0
2026-06-28 01:06:36,68,W+8.5,12801,2,True,False,False,,-1,68.23,0
2026-06-28 01:07:57,133,W+41.5,27063,3,True,False,False,,-1,68.834,0
2026-06-28 01:09:17,114,B+25.5,24191,3,True,False,False,,-1,68.6307,0
2026-06-28 01:10:24,97,W+22.5,20702,2,True,False,False,,-1,68.6483,0
2026-06-28 01:11:30,108,B+1.5,20695,4,True,False,False,,-1,68.7808,0
2026-06-28 01:12:08,68,W+8.5,13288,3,True,False,False,,-1,68.3035,0
2026-06-28 01:12:34,48,W+5.5,9707,2,True,False,False,,-1,67.9046,0
2026-06-28 01:13:46,151,B+29.5,27213,2,True,False,False,,-1,67.8106,0
2026-06-28 01:15:03,125,B+25.5,26012,4,True,False,False,,-1,67.6951,0
2026-06-28 01:16:27,162,B+39.5,27837,2,True,False,False,,-1,67.4752,0
2026-06-28 01:18:15,162,W+73.5,33754,4,True,False,False,,-1,68.0125,0
2026-06-28 01:19:28,115,B+39.5,22899,4,True,False,False,,-1,68.0755,0
2026-06-28 01:21:13,162,B+3.5,34740,0,True,False,False,,-1,68.828,0
2026-06-28 01:22:33,148,B+46.5,27647,3,True,False,False,,-1,69.1072,0
2026-06-28 01:22:54,38,W+9.5,7676,2,True,False,False,,-1,68.3408,0
2026-06-28 01:24:20,141,W+39.5,27475,3,True,False,False,,-1,68.255,0
2026-06-28 01:25:48,151,W+59.5,29715,2,True,False,False,,-1,68.4759,0
2026-06-28 01:26:05,28,W+7.5,6031,2,True,False,False,,-1,68.0428,0
2026-06-28 01:27:35,134,W+42.5,28918,2,True,False,False,,-1,68.4803,0
2026-06-28 01:28:49,125,W+38.5,23820,3,True,False,False,,-1,69.0214,0
2026-06-28 01:29:51,97,W+9.5,20682,3,True,False,False,,-1,68.7151,0
2026-06-28 01:30:18,48,W+11.5,9371,3,True,False,False,,-1,68.7843,0
2026-06-28 01:31:44,162,W+18.5,30439,2,True,False,False,,-1,69.0994,0
2026-06-28 01:32:26,60,W+8.5,13101,3,True,False,False,,-1,68.6785,0
2026-06-28 01:33:43,122,B+8.5,23326,3,True,False,False,,-1,68.5474,0
2026-06-28 01:35:29,162,B+25.5,33388,2,True,False,False,,-1,69.0523,0
2026-06-28 01:36:14,69,B+5.5,15323,5,True,False,False,,-1,68.9588,0
2026-06-28 01:37:10,77,B+6.5,16363,2,True,False,False,,-1,69.0594,0
2026-06-28 01:37:37,50,W+8.5,9737,2,True,False,False,,-1,68.8333,0
2026-06-28 01:38:35,108,W+33.5,20290,3,True,False,False,,-1,68.5488,0
2026-06-28 01:40:10,162,W+35.5,32582,2,True,False,False,,-1,68.4485,0
2026-06-28 01:41:31,131,W+41.5,27088,4,True,False,False,,-1,68.8515,0
2026-06-28 01:42:30,104,B+0.5,20242,2,True,False,False,,-1,68.7962,0
2026-06-28 01:44:13,162,W+42.5,30947,2,True,False,False,,-1,69.2035,0
2026-06-28 01:46:01,162,B+29.5,34330,2,True,False,False,,-1,69.4423,0
2026-06-28 01:47:38,162,W+53.5,31327,0,True,False,False,,-1,69.8721,0
2026-06-28 01:49:22,162,B+6.5,33157,0,True,False,False,,-1,70.3087,0
2026-06-28 01:50:46,144,W+52.5,28221,4,True,False,False,,-1,70.7967,0
2026-06-28 01:51:48,119,B+25.5,23115,3,True,False,False,,-1,70.7787,0
2026-06-28 01:53:12,113,B+19.5,23546,3,True,False,False,,-1,71.4829,0
2026-06-28 01:54:49,149,W+70.5,29632,3,True,False,False,,-1,71.4425,0
2026-06-28 01:56:18,162,W+37.5,31348,1,True,False,False,,-1,71.4894,0
2026-06-28 01:57:16,94,B+0.5,19992,3,True,False,False,,-1,71.1918,0
2026-06-28 01:58:44,162,B+56.5,31611,4,True,False,False,,-1,71.67,0
2026-06-28 02:00:10,130,B+37.5,28497,5,True,False,False,,-1,71.8482,0
2026-06-28 02:00:59,93,B+25.5,16549,3,True,False,False,,-1,71.5567,0
2026-06-28 02:01:52,104,W+24.5,21590,3,True,False,False,,-1,71.8531,0
2026-06-28 02:02:40,74,W+1.5,16819,3,True,False,False,,-1,71.5387,0
2026-06-28 02:03:55,115,B+30.5,24352,2,True,False,False,,-1,71.7316,0
2026-06-28 02:04:36,74,W+5.5,14776,3,True,False,False,,-1,71.5265,0
2026-06-28 02:06:21,162,B+8.5,34170,0,True,False,False,,-1,72.1193,0
2026-06-28 02:07:45,145,B+39.5,28856,2,True,False,False,,-1,72.0231,0
2026-06-28 02:08:57,128,W+49.5,22649,2,True,False,False,,-1,71.7882,0
2026-06-28 02:09:28,60,W+9.5,11288,3,True,False,False,,-1,71.4525,0
2026-06-28 02:10:33,97,B+15.5,19659,3,True,False,False,,-1,71.1781,0
2026-06-28 02:11:05,56,W+8.5,11121,2,True,False,False,,-1,71.0549,0
2026-06-28 02:11:43,64,W+5.5,11711,3,True,False,False,,-1,70.497,0
2026-06-28 02:13:28,158,W+60.5,32747,4,True,False,False,,-1,70.6174,0
2026-06-28 02:14:11,68,W+2.5,14303,3,True,False,False,,-1,70.1239,0
2026-06-28 02:15:34,162,B+44.5,35170,5,True,False,False,,-1,70.4372,0
2026-06-28 02:17:10,158,W+62.5,31862,3,True,False,False,,-1,70.8662,0
2026-06-28 02:18:28,107,B+32.5,23955,6,True,False,False,,-1,70.7903,0
2026-06-28 02:19:30,92,B+4.5,17858,3,True,False,False,,-1,70.4734,0
2026-06-28 02:20:38,136,W+56.5,24331,3,True,False,False,,-1,70.1614,0
2026-06-28 02:22:06,162,B+30.5,29583,6,True,False,False,,-1,70.2137,0
2026-06-28 02:22:55,93,B+9.5,18128,3,True,False,False,,-1,69.7871,0
2026-06-28 02:26:46,101,W+6.5,20837,8,True,False,False,,-1,69.8688,1000
2026-06-28 02:27:42,110,B+16.5,22016,11,True,False,False,,-1,69.5551,1000
2026-06-28 02:28:39,104,W+6.5,20749,7,True,False,False,,-1,69.7353,1000
2026-06-28 02:29:33,107,W+0.5,20140,10,True,False,False,,-1,69.4001,1000
2026-06-28 02:30:22,99,W+2.5,19371,9,True,False,False,,-1,69.1023,1000
2026-06-28 02:31:18,115,W+0.5,21870,10,True,False,False,,-1,68.7257,1000
2026-06-28 02:32:14,122,W+0.5,23498,10,True,False,False,,-1,68.2572,1000
2026-06-28 02:32:57,97,W+2.5,16797,7,True,False,False,,-1,68.1232,1000
2026-06-28 02:33:46,102,B+4.5,19696,10,True,False,False,,-1,67.756,1000
2026-06-28 02:34:38,106,B+2.5,22201,9,True,False,False,,-1,67.4386,1000
2026-06-28 02:35:34,100,W+1.5,21997,7,True,False,False,,-1,67.3895,1000
2026-06-28 02:36:20,97,W+8.5,18200,10,True,False,False,,-1,66.9487,1000
2026-06-28 02:37:07,101,W+0.5,19771,15,True,False,False,,-1,66.6075,1000
2026-06-28 02:37:45,75,B+2.5,14343,4,True,False,False,,-1,66.2556,1000
2026-06-28 02:38:40,105,W+3.5,21199,12,True,False,False,,-1,66.6617,1000
2026-06-28 02:39:27,106,B+2.5,19648,8,True,False,False,,-1,66.73,1000
2026-06-28 02:40:21,110,B+2.5,22410,13,True,False,False,,-1,66.3555,1000
2026-06-28 02:41:19,119,B+7.5,24346,13,True,False,False,,-1,65.9363,1000
2026-06-28 02:42:18,133,W+2.5,24438,15,True,False,False,,-1,65.8288,1000
2026-06-28 02:43:24,141,W+2.5,26569,19,True,False,False,,-1,66.0053,1000
2026-06-28 02:44:16,97,W+0.5,20167,10,True,False,False,,-1,66.0657,1000
2026-06-28 02:45:18,123,W+8.5,25197,12,True,False,False,,-1,66.3469,1000
2026-06-28 02:46:18,122,B+1.5,24783,15,True,False,False,,-1,66.2597,1000
2026-06-28 02:46:53,60,W+6.5,12006,2,True,False,False,,-1,65.6909,1000
2026-06-28 02:47:49,113,B+2.5,22846,15,True,False,False,,-1,65.4875,1000
2026-06-28 02:48:40,111,W+1.5,22117,5,True,False,False,,-1,65.0091,1000
2026-06-28 02:49:30,95,W+7.5,19710,9,True,False,False,,-1,65.2894,1000
2026-06-28 02:49:59,52,W+7.5,10326,4,True,False,False,,-1,64.6048,1000
2026-06-28 02:50:51,108,B+1.5,22364,13,True,False,False,,-1,64.6688,1000
2026-06-28 02:51:52,138,B+1.5,26078,14,True,False,False,,-1,64.9295,1000
2026-06-28 02:52:10,30,W+7.5,5756,2,True,False,False,,-1,64.4118,1000
2026-06-28 02:53:01,96,B+1.5,21018,10,True,False,False,,-1,64.0338,1000
2026-06-28 02:53:47,97,W+0.5,19035,11,True,False,False,,-1,63.5989,1000
2026-06-28 02:54:45,127,B+11.5,24578,16,True,False,False,,-1,63.7861,1000
2026-06-28 02:55:41,123,W+0.5,23910,10,True,False,False,,-1,63.5299,1000
2026-06-28 02:56:28,83,B+6.5,18161,3,True,False,False,,-1,63.2093,1000
2026-06-28 02:56:40,20,W+7.5,3708,2,True,False,False,,-1,62.6509,1000
2026-06-28 02:57:32,103,W+3.5,20904,10,True,False,False,,-1,62.5208,1000
2026-06-28 02:58:24,99,W+3.5,20078,7,True,False,False,,-1,62.6489,1000
2026-06-28 02:58:57,60,W+3.5,11920,3,True,False,False,,-1,62.7236,1000
2026-06-28 02:59:58,122,B+0.5,25247,15,True,False,False,,-1,62.6189,1000
2026-06-28 03:00:29,44,W+5.5,10396,2,True,False,False,,-1,62.1572,1000
2026-06-28 03:01:17,83,B+5.5,17326,3,True,False,False,,-1,61.7922,1000
2026-06-28 03:01:56,71,B+4.5,14085,2,True,False,False,,-1,61.0995,1000
2026-06-28 03:02:47,102,B+1.5,20797,13,True,False,False,,-1,60.882,1000
2026-06-28 03:03:36,90,W+0.5,18148,10,True,False,False,,-1,60.3262,1000
2026-06-28 03:04:47,161,W+12.5,31251,25,True,False,False,,-1,60.228,1000
2026-06-28 03:05:27,80,W+11.5,15107,4,True,False,False,,-1,60.4172,1000
2026-06-28 03:06:23,116,B+0.5,23195,12,True,False,False,,-1,60.1247,1000
2026-06-28 03:07:11,97,W+4.5,17102,5,True,False,False,,-1,59.7186,1000
2026-06-28 03:08:05,120,B+1.5,24182,15,True,False,False,,-1,60.0969,1000
2026-06-28 03:09:26,162,W+22.5,35590,32,True,False,False,,-1,59.998,1000
2026-06-28 03:10:26,120,W+2.5,24170,5,True,False,False,,-1,59.8642,1000
2026-06-28 03:10:59,64,W+10.5,11671,2,True,False,False,,-1,59.5802,1000
2026-06-28 03:11:56,115,W+5.5,23677,17,True,False,False,,-1,59.8749,1000
2026-06-28 03:12:27,54,W+14.5,10974,2,True,False,False,,-1,59.3288,1000
2026-06-28 03:13:22,112,B+1.5,21885,14,True,False,False,,-1,59.4541,1000
2026-06-28 03:14:26,125,W+2.5,26679,20,True,False,False,,-1,59.3182,1000
2026-06-28 03:15:22,111,W+2.5,21813,16,True,False,False,,-1,58.8301,1000
2026-06-28 03:16:11,103,W+2.5,20231,3,True,False,False,,-1,58.874,1000
2026-06-28 03:17:02,106,B+0.5,19964,9,True,False,False,,-1,58.8209,1000
2026-06-28 03:17:14,20,W+7.5,3711,2,True,False,False,,-1,58.6668,1000
2026-06-28 03:18:09,108,B+3.5,22271,13,True,False,False,,-1,58.6305,1000
2026-06-28 03:19:06,113,W+6.5,23060,11,True,False,False,,-1,58.2602,1000
2026-06-28 03:19:47,75,B+0.5,14862,4,True,False,False,,-1,57.8597,1000
2026-06-28 03:20:35,96,W+2.5,18343,7,True,False,False,,-1,57.7378,1000
2026-06-28 03:21:35,129,W+0.5,24777,17,True,False,False,,-1,57.3127,1000
2026-06-28 03:22:24,107,W+2.5,19890,10,True,False,False,,-1,56.724,1000
2026-06-28 03:23:22,115,W+13.5,22521,10,True,False,False,,-1,56.3352,1000
2026-06-28 03:24:11,90,W+9.5,18559,7,True,False,False,,-1,55.7806,1000
2026-06-28 03:25:02,105,W+1.5,21194,13,True,False,False,,-1,55.462,1000
2026-06-28 03:26:04,128,B+2.5,27096,15,True,False,False,,-1,55.4482,1000
2026-06-28 03:26:59,91,B+13.5,20270,6,True,False,False,,-1,55.164,1000
2026-06-28 03:28:01,111,B+5.5,24587,10,True,False,False,,-1,54.8144,1000
2026-06-28 03:29:01,145,W+1.5,26723,22,True,False,False,,-1,54.5202,1000
2026-06-28 03:29:19,26,W+7.5,6080,2,True,False,False,,-1,54.1192,1000
2026-06-28 03:30:20,118,B+1.5,24587,12,True,False,False,,-1,53.8559,1000
2026-06-28 03:31:06,75,B+3.5,16526,3,True,False,False,,-1,53.4559,1000
2026-06-28 03:31:40,56,W+16.5,11989,2,True,False,False,,-1,53.308,1000
2026-06-28 03:32:40,138,W+0.5,25552,19,True,False,False,,-1,53.3823,1000
2026-06-28 03:33:35,97,B+2.5,19822,7,True,False,False,,-1,53.4441,1000
2026-06-28 03:34:43,137,W+11.5,29475,15,True,False,False,,-1,53.369,1000
2026-06-28 03:35:36,101,W+8.5,20891,9,True,False,False,,-1,53.4949,1000
2026-06-28 03:36:28,102,B+0.5,21112,14,True,False,False,,-1,52.9636,1000
2026-06-28 03:37:16,99,B+2.5,19832,10,True,False,False,,-1,52.6023,1000
2026-06-28 03:38:16,129,W+1.5,25192,18,True,False,False,,-1,52.4881,1000
2026-06-28 03:39:15,115,W+3.5,24072,14,True,False,False,,-1,52.7587,1000
2026-06-28 03:40:16,155,B+5.5,31065,27,True,False,False,,-1,52.7213,1000
2026-06-28 03:41:05,108,B+0.5,20651,11,True,False,False,,-1,52.8994,1000
2026-06-28 03:42:07,125,B+25.5,26388,19,True,False,False,,-1,53.1285,1000
2026-06-28 03:42:28,30,W+7.5,6892,2,True,False,False,,-1,52.288,1000
2026-06-28 03:43:26,105,W+0.5,21845,10,True,False,False,,-1,52.4382,1000
2026-06-28 03:44:21,116,W+2.5,22743,13,True,False,False,,-1,52.1694,1000
2026-06-28 03:45:16,102,B+5.5,21502,8,True,False,False,,-1,51.753,1000
2026-06-28 03:46:09,120,B+0.5,23927,15,True,False,False,,-1,51.4987,1000
2026-06-28 03:46:57,102,B+4.5,20090,9,True,False,False,,-1,51.3736,1000
2026-06-28 03:48:02,126,W+2.5,27260,15,True,False,False,,-1,51.3422,1000
2026-06-28 03:48:46,107,W+2.5,18315,17,True,False,False,,-1,50.8908,1000
2026-06-28 03:49:38,106,B+0.5,21500,12,True,False,False,,-1,50.9201,1000
2026-06-28 03:50:42,117,W+2.5,24611,9,True,False,False,,-1,50.8888,1000
2026-06-28 03:51:35,105,W+3.5,21473,14,True,False,False,,-1,50.8921,1000
2026-06-28 03:52:36,113,W+0.5,25601,12,True,False,False,,-1,50.9416,1000
2026-06-28 03:53:28,106,B+0.5,20995,12,True,False,False,,-1,50.8879,1000
2026-06-28 03:54:27,116,B+0.5,24193,9,True,False,False,,-1,50.9356,1000
2026-06-28 03:55:24,118,B+0.5,24401,15,True,False,False,,-1,51.016,1000
2026-06-28 03:55:52,52,W+12.5,9194,2,True,False,False,,-1,50.7371,1000
2026-06-28 03:56:56,129,W+2.5,26131,20,True,False,False,,-1,50.8179,1000
2026-06-28 03:57:52,117,W+0.5,24035,18,True,False,False,,-1,50.9481,1000
2026-06-28 03:58:41,97,W+1.5,20484,12,True,False,False,,-1,50.9486,1000
2026-06-28 03:59:32,99,W+2.5,20112,8,True,False,False,,-1,50.9361,1000
2026-06-28 04:00:29,123,W+0.5,24709,14,True,False,False,,-1,50.954,1000
2026-06-28 04:01:24,109,B+2.5,21244,4,True,False,False,,-1,51.0364,1000
2026-06-28 04:02:21,113,W+1.5,23464,10,True,False,False,,-1,51.1373,1000
2026-06-28 04:03:12,96,B+1.5,19316,8,True,False,False,,-1,51.2591,1000
2026-06-28 04:04:04,107,W+0.5,21411,12,True,False,False,,-1,51.2325,1000
2026-06-28 04:05:02,135,W+1.5,25659,22,True,False,False,,-1,51.3427,1000
2026-06-28 04:05:53,95,W+1.5,19800,10,True,False,False,,-1,51.3096,1000
2026-06-28 04:06:49,105,W+6.5,22191,14,True,False,False,,-1,51.2962,1000
2026-06-28 04:07:41,105,B+3.5,22122,14,True,False,False,,-1,51.2226,1000
2026-06-28 04:08:35,113,W+2.5,21521,10,True,False,False,,-1,51.1091,1000
2026-06-28 04:09:41,147,W+3.5,29434,20,True,False,False,,-1,51.2539,1000
2026-06-28 04:10:33,108,B+3.5,19061,13,True,False,False,,-1,51.1451,1000
2026-06-28 04:11:25,115,W+1.5,21474,16,True,False,False,,-1,51.06,1000
2026-06-28 04:12:25,119,W+11.5,26193,14,True,False,False,,-1,51.3159,1000
2026-06-28 04:13:26,133,W+7.5,25630,16,True,False,False,,-1,51.3608,1000
2026-06-28 04:14:19,105,W+5.5,21293,10,True,False,False,,-1,51.3774,1000
2026-06-28 04:15:03,94,B+2.5,18695,12,True,False,False,,-1,51.3333,1000
2026-06-28 04:16:13,162,W+31.5,31385,24,True,False,False,,-1,51.7372,1000
2026-06-28 04:17:06,106,B+0.5,21187,8,True,False,False,,-1,51.7542,1000
2026-06-28 04:17:34,46,W+5.5,9279,3,True,False,False,,-1,51.4126,1000
2026-06-28 04:18:18,83,B+4.5,16091,3,True,False,False,,-1,51.676,1000
2026-06-28 04:19:24,127,W+1.5,26751,12,True,False,False,,-1,51.8313,1000
2026-06-28 04:20:36,151,W+15.5,32078,17,True,False,False,,-1,52.0862,1000
