datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 17:41:18,132,B+50.5,26448,6,True,False,False,,-1,41.2393,0
2026-06-27 17:41:58,112,W+34.5,23435,3,True,False,False,,-1,41.094,0
2026-06-27 17:42:53,162,W+79.5,33346,3,True,False,False,,-1,41.1436,0
2026-06-27 17:43:30,107,B+12.5,23369,2,True,False,False,,-1,41.3296,0
2026-06-27 17:44:18,140,W+68.5,25142,2,True,False,False,,-1,41.4539,0
2026-06-27 17:45:02,125,B+44.5,25677,8,True,False,False,,-1,41.3894,0
2026-06-27 17:46:02,162,W+77.5,35625,2,True,False,False,,-1,41.7971,0
2026-06-27 17:46:47,152,B+59.5,28372,9,True,False,False,,-1,41.7751,0
2026-06-27 17:47:35,136,W+48.5,25602,3,True,False,False,,-1,41.7541,0
2026-06-27 17:48:26,158,W+69.5,32797,2,True,False,False,,-1,41.8918,0
2026-06-27 17:48:55,88,W+5.5,15777,2,True,False,False,,-1,41.7427,0
2026-06-27 17:49:42,162,W+43.5,29244,5,True,False,False,,-1,41.8344,0
2026-06-27 17:50:24,115,W+20.5,24040,4,True,False,False,,-1,41.883,0
2026-06-27 17:51:11,139,W+58.5,28068,2,True,False,False,,-1,41.999,0
2026-06-27 17:51:46,93,B+1.5,18447,2,True,False,False,,-1,41.8858,0
2026-06-27 17:52:28,132,W+51.5,26118,8,True,False,False,,-1,41.9223,0
2026-06-27 17:52:45,40,W+5.5,7544,2,True,False,False,,-1,41.528,0
2026-06-27 17:53:41,162,B+18.5,34133,3,True,False,False,,-1,41.6212,0
2026-06-27 17:54:20,120,W+28.5,24136,9,True,False,False,,-1,41.6336,0
2026-06-27 17:54:59,100,W+13.5,19510,3,True,False,False,,-1,41.6347,0
2026-06-27 17:55:50,159,B+35.5,32029,5,True,False,False,,-1,41.7008,0
2026-06-27 17:56:35,125,B+7.5,26457,4,True,False,False,,-1,41.7881,0
2026-06-27 17:57:06,99,B+17.5,19385,2,True,False,False,,-1,41.9469,0
2026-06-27 17:57:54,143,B+33.5,27775,5,True,False,False,,-1,42.0908,0
2026-06-27 17:58:40,133,B+49.5,26006,3,True,False,False,,-1,42.0492,0
2026-06-27 17:59:20,112,W+11.5,22055,5,True,False,False,,-1,41.9548,0
2026-06-27 17:59:52,86,W+13.5,16202,2,True,False,False,,-1,41.91,0
2026-06-27 18:00:45,143,W+67.5,29316,7,True,False,False,,-1,41.8516,0
2026-06-27 18:01:26,109,W+8.5,23413,4,True,False,False,,-1,41.6996,0
2026-06-27 18:02:02,104,W+16.5,21297,3,True,False,False,,-1,41.6529,0
2026-06-27 18:02:54,162,W+75.5,30380,3,True,False,False,,-1,41.6723,0
2026-06-27 18:03:40,146,W+57.5,28672,4,True,False,False,,-1,41.7402,0
2026-06-27 18:04:21,139,W+34.5,27673,3,True,False,False,,-1,41.5297,0
2026-06-27 18:05:02,132,W+23.5,25891,5,True,False,False,,-1,41.5693,0
2026-06-27 18:05:54,161,B+49.5,32297,2,True,False,False,,-1,41.8901,0
2026-06-27 18:06:41,133,B+46.5,24544,3,True,False,False,,-1,42.0628,0
2026-06-27 18:07:14,100,W+29.5,19606,2,True,False,False,,-1,41.8496,0
2026-06-27 18:07:52,111,B+4.5,22125,3,True,False,False,,-1,41.8938,0
2026-06-27 18:08:25,76,W+16.5,16499,2,True,False,False,,-1,41.838,0
2026-06-27 18:09:18,162,W+51.5,32881,4,True,False,False,,-1,41.9816,0
2026-06-27 18:09:53,107,B+5.5,20718,3,True,False,False,,-1,41.8297,0
2026-06-27 18:10:35,127,B+27.5,24336,8,True,False,False,,-1,41.7268,0
2026-06-27 18:11:10,105,W+28.5,20064,4,True,False,False,,-1,41.6602,0
2026-06-27 18:11:54,123,B+15.5,23840,6,True,False,False,,-1,41.634,0
2026-06-27 18:12:48,162,W+46.5,32174,2,True,False,False,,-1,41.76,0
2026-06-27 18:13:28,111,B+2.5,22538,3,True,False,False,,-1,41.6086,0
2026-06-27 18:14:02,97,B+6.5,18520,3,True,False,False,,-1,41.5021,0
2026-06-27 18:14:43,123,W+19.5,25309,5,True,False,False,,-1,41.4247,0
2026-06-27 18:15:04,54,W+8.5,10624,2,True,False,False,,-1,41.0763,0
2026-06-27 18:15:46,138,W+65.5,29060,2,True,False,False,,-1,40.9755,0
2026-06-27 18:16:39,162,B+49.5,32954,4,True,False,False,,-1,41.0426,0
2026-06-27 18:17:27,146,B+45.5,30403,4,True,False,False,,-1,41.2152,0
2026-06-27 18:18:00,88,W+8.5,17465,3,True,False,False,,-1,41.1694,0
2026-06-27 18:18:42,131,B+5.5,24843,10,True,False,False,,-1,41.2283,0
2026-06-27 18:19:14,90,W+7.5,17496,2,True,False,False,,-1,41.0795,0
2026-06-27 18:19:54,127,W+8.5,22914,3,True,False,False,,-1,41.0778,0
2026-06-27 18:20:29,104,W+7.5,18427,4,True,False,False,,-1,40.96,0
2026-06-27 18:21:14,128,B+2.5,27680,5,True,False,False,,-1,41.0052,0
2026-06-27 18:21:51,108,W+21.5,20267,6,True,False,False,,-1,41.1088,0
2026-06-27 18:22:27,100,W+22.5,19235,3,True,False,False,,-1,41.094,0
2026-06-27 18:22:59,76,W+7.5,16040,2,True,False,False,,-1,40.9625,0
2026-06-27 18:23:48,162,B+54.5,32834,9,True,False,False,,-1,40.9343,0
2026-06-27 18:24:32,128,W+44.5,24722,3,True,False,False,,-1,40.9202,0
2026-06-27 18:25:19,155,B+52.5,30403,5,True,False,False,,-1,41.0356,0
2026-06-27 18:25:51,95,B+1.5,19958,3,True,False,False,,-1,40.9244,0
2026-06-27 18:26:44,162,W+74.5,31425,2,True,False,False,,-1,40.9665,0
2026-06-27 18:27:21,109,B+3.5,22632,3,True,False,False,,-1,40.8782,0
2026-06-27 18:28:09,145,B+38.5,28945,2,True,False,False,,-1,40.9316,0
2026-06-27 18:29:00,134,B+27.5,26698,3,True,False,False,,-1,41.0034,0
2026-06-27 18:29:43,130,W+19.5,26373,8,True,False,False,,-1,41.0336,0
2026-06-27 18:30:35,147,B+47.5,29478,3,True,False,False,,-1,41.0943,0
2026-06-27 18:31:16,120,B+6.5,22704,3,True,False,False,,-1,41.1,0
2026-06-27 18:31:45,70,W+11.5,12906,2,True,False,False,,-1,41.0365,0
2026-06-27 18:32:29,119,B+13.5,25725,2,True,False,False,,-1,41.062,0
2026-06-27 18:33:06,109,B+13.5,20612,4,True,False,False,,-1,40.9448,0
2026-06-27 18:33:39,91,B+6.5,16101,3,True,False,False,,-1,41.101,0
2026-06-27 18:34:14,96,W+11.5,19732,5,True,False,False,,-1,41.0867,0
2026-06-27 18:35:07,162,B+65.5,35101,15,True,False,False,,-1,41.1446,0
2026-06-27 18:35:42,100,W+13.5,20553,4,True,False,False,,-1,41.0881,0
2026-06-27 18:36:29,148,B+33.5,28653,6,True,False,False,,-1,41.1708,0
2026-06-27 18:37:16,137,B+40.5,29102,4,True,False,False,,-1,41.2809,0
2026-06-27 18:37:59,147,B+52.5,30297,10,True,False,False,,-1,41.1797,0
2026-06-27 18:38:55,162,W+50.5,33587,0,True,False,False,,-1,41.3925,0
2026-06-27 18:39:12,34,W+7.5,7405,2,True,False,False,,-1,41.1942,0
2026-06-27 18:39:32,48,W+2.5,8930,2,True,False,False,,-1,40.8667,0
2026-06-27 18:39:53,53,B+1.5,10436,2,True,False,False,,-1,40.7277,0
2026-06-27 18:40:37,106,W+26.5,22197,2,True,False,False,,-1,40.8798,0
2026-06-27 18:41:21,126,W+1.5,24413,4,True,False,False,,-1,41.0254,0
2026-06-27 18:41:59,112,W+35.5,21393,2,True,False,False,,-1,41.0734,0
2026-06-27 18:42:35,108,B+1.5,23315,8,True,False,False,,-1,41.0114,0
2026-06-27 18:42:59,56,W+2.5,10879,2,True,False,False,,-1,41.1274,0
2026-06-27 18:43:23,54,W+0.5,10492,3,True,False,False,,-1,40.8713,0
2026-06-27 18:44:09,162,B+48.5,29719,4,True,False,False,,-1,40.9878,0
2026-06-27 18:44:49,110,W+35.5,21602,6,True,False,False,,-1,40.9324,0
2026-06-27 18:45:32,132,W+35.5,25292,2,True,False,False,,-1,40.9566,0
2026-06-27 18:46:24,149,B+53.5,31792,4,True,False,False,,-1,41.1327,0
2026-06-27 18:46:54,88,W+12.5,16905,2,True,False,False,,-1,40.9854,0
2026-06-27 18:47:37,131,W+18.5,25050,4,True,False,False,,-1,41.1557,0
2026-06-27 18:48:08,68,W+2.5,13239,2,True,False,False,,-1,41.0714,0
2026-06-27 18:48:45,103,W+37.5,20891,3,True,False,False,,-1,40.9205,0
2026-06-27 18:49:24,107,B+23.5,21281,10,True,False,False,,-1,40.8501,0
2026-06-27 18:50:13,147,B+55.5,29843,3,True,False,False,,-1,40.9424,0
2026-06-27 18:50:51,122,W+38.5,22965,8,True,False,False,,-1,40.7728,0
2026-06-27 18:51:23,103,B+9.5,18211,5,True,False,False,,-1,40.722,0
2026-06-27 18:52:16,158,W+68.5,29125,2,True,False,False,,-1,40.7766,0
2026-06-27 18:52:59,141,W+60.5,27224,4,True,False,False,,-1,40.7622,0
2026-06-27 18:53:36,92,W+18.5,19169,3,True,False,False,,-1,40.5333,0
2026-06-27 18:54:24,135,W+75.5,27536,3,True,False,False,,-1,40.5697,0
2026-06-27 18:55:00,101,B+3.5,19628,2,True,False,False,,-1,40.4433,0
2026-06-27 18:55:35,91,W+9.5,19398,3,True,False,False,,-1,40.2823,0
2026-06-27 18:56:13,113,B+8.5,24574,6,True,False,False,,-1,40.3772,0
2026-06-27 18:56:52,115,W+9.5,23559,4,True,False,False,,-1,40.3022,0
2026-06-27 18:57:31,128,W+34.5,25728,3,True,False,False,,-1,40.2664,0
2026-06-27 18:58:14,102,B+4.5,20320,5,True,False,False,,-1,40.2279,0
2026-06-27 18:59:10,162,B+53.5,33343,1,True,False,False,,-1,40.4332,0
2026-06-27 19:00:05,151,B+64.5,31117,5,True,False,False,,-1,40.5708,0
2026-06-27 19:00:57,162,B+11.5,32777,3,True,False,False,,-1,40.9224,0
2026-06-27 19:01:38,101,B+8.5,21094,4,True,False,False,,-1,40.7703,0
2026-06-27 19:02:26,139,B+39.5,27745,3,True,False,False,,-1,40.8603,0
2026-06-27 19:03:04,124,W+39.5,23725,4,True,False,False,,-1,40.8476,0
2026-06-27 19:03:47,121,B+42.5,24029,5,True,False,False,,-1,40.7591,0
2026-06-27 19:04:26,97,B+28.5,19533,2,True,False,False,,-1,40.7043,0
2026-06-27 19:05:06,117,W+36.5,23906,5,True,False,False,,-1,40.8004,0
2026-06-27 19:05:56,162,B+42.5,34561,3,True,False,False,,-1,40.8198,0
2026-06-27 19:06:47,162,B+63.5,33712,13,True,False,False,,-1,40.8699,0
2026-06-27 19:07:22,108,W+28.5,21932,3,True,False,False,,-1,40.8214,0
2026-06-27 19:07:39,32,W+7.5,7302,2,True,False,False,,-1,40.6628,0
2026-06-27 19:08:27,135,B+45.5,27395,5,True,False,False,,-1,40.6227,0
2026-06-27 19:09:22,162,B+26.5,32470,5,True,False,False,,-1,40.7568,0
2026-06-27 19:10:04,122,W+46.5,24011,2,True,False,False,,-1,40.8195,0
2026-06-27 19:10:55,162,W+29.5,30735,6,True,False,False,,-1,40.8047,0
2026-06-27 19:11:25,89,B+2.5,17080,2,True,False,False,,-1,40.6513,0
2026-06-27 19:12:09,144,B+42.5,27690,4,True,False,False,,-1,40.674,0
2026-06-27 19:12:42,96,W+22.5,19825,4,True,False,False,,-1,40.591,0
2026-06-27 19:13:29,144,B+25.5,28614,3,True,False,False,,-1,40.5505,0
2026-06-27 19:14:13,119,W+15.5,25218,3,True,False,False,,-1,40.5198,0
2026-06-27 19:14:48,115,B+8.5,22419,2,True,False,False,,-1,40.533,0
2026-06-27 19:15:22,94,W+5.5,18403,2,True,False,False,,-1,40.4937,0
2026-06-27 19:16:14,138,B+26.5,28379,7,True,False,False,,-1,40.6871,0
2026-06-27 19:17:04,141,B+26.5,30064,5,True,False,False,,-1,40.6602,0
2026-06-27 19:17:58,162,W+74.5,33092,6,True,False,False,,-1,40.8431,0
2026-06-27 19:18:08,24,W+7.5,4691,2,True,False,False,,-1,40.531,0
2026-06-27 19:18:35,62,W+5.5,12625,2,True,False,False,,-1,40.4482,0
2026-06-27 19:19:15,125,B+22.5,25992,5,True,False,False,,-1,40.4112,0
2026-06-27 19:20:08,162,B+33.5,32203,1,True,False,False,,-1,40.3986,0
2026-06-27 19:20:43,104,W+10.5,20181,3,True,False,False,,-1,40.3457,0
2026-06-27 19:21:32,162,B+70.5,31019,20,True,False,False,,-1,40.4956,0
2026-06-27 19:22:16,123,B+38.5,24194,2,True,False,False,,-1,40.5329,0
2026-06-27 19:22:46,88,W+0.5,15420,3,True,False,False,,-1,40.6248,0
2026-06-27 19:23:15,83,B+3.5,15493,3,True,False,False,,-1,40.4852,0
2026-06-27 19:23:58,122,B+31.5,23925,10,True,False,False,,-1,40.394,0
2026-06-27 19:24:41,122,B+19.5,26613,3,True,False,False,,-1,40.3365,0
2026-06-27 19:25:20,110,W+42.5,22395,2,True,False,False,,-1,40.3969,0
2026-06-27 19:26:09,141,B+59.5,29756,3,True,False,False,,-1,40.4675,0
2026-06-27 19:26:45,103,W+18.5,19868,3,True,False,False,,-1,40.5065,0
2026-06-27 19:27:30,135,B+55.5,26527,7,True,False,False,,-1,40.5529,0
2026-06-27 19:28:08,111,B+31.5,20640,2,True,False,False,,-1,40.5837,0
2026-06-27 19:28:45,112,W+26.5,23479,4,True,False,False,,-1,40.5041,0
2026-06-27 19:29:32,141,B+24.5,27642,4,True,False,False,,-1,40.6068,0
2026-06-27 19:30:22,141,B+30.5,29668,2,True,False,False,,-1,40.7427,0
2026-06-27 19:31:04,124,W+2.5,24917,5,True,False,False,,-1,40.8516,0
2026-06-27 19:31:20,40,W+6.5,7030,2,True,False,False,,-1,40.519,0
2026-06-27 19:31:59,115,W+24.5,24455,4,True,False,False,,-1,40.471,0
2026-06-27 19:32:35,111,W+3.5,21176,6,True,False,False,,-1,40.3622,0
2026-06-27 19:33:21,142,W+57.5,28790,3,True,False,False,,-1,40.4993,0
2026-06-27 19:33:49,84,W+0.5,14963,2,True,False,False,,-1,40.2491,0
2026-06-27 19:34:37,140,W+30.5,28096,3,True,False,False,,-1,40.3649,0
2026-06-27 19:35:27,154,W+74.5,31827,4,True,False,False,,-1,40.38,0
2026-06-27 19:36:28,162,W+42.5,33773,1,True,False,False,,-1,40.4783,0
2026-06-27 19:37:20,162,B+36.5,34040,2,True,False,False,,-1,40.5646,0
2026-06-27 19:38:02,130,W+36.5,25946,3,True,False,False,,-1,40.4615,0
2026-06-27 19:38:15,32,W+7.5,6745,2,True,False,False,,-1,40.1869,0
2026-06-27 19:39:08,162,W+76.5,34068,0,True,False,False,,-1,40.4313,0
2026-06-27 19:39:47,103,W+4.5,20729,3,True,False,False,,-1,40.3816,0
2026-06-27 19:40:34,132,W+61.5,27408,3,True,False,False,,-1,40.4803,0
2026-06-27 19:41:11,102,W+31.5,21199,3,True,False,False,,-1,40.5111,0
2026-06-27 19:41:48,111,W+28.5,21626,6,True,False,False,,-1,40.5393,0
2026-06-27 19:42:33,148,B+55.5,25613,6,True,False,False,,-1,40.4604,0
2026-06-27 19:43:11,103,W+11.5,21776,2,True,False,False,,-1,40.4829,0
2026-06-27 19:43:48,112,B+11.5,22793,3,True,False,False,,-1,40.3911,0
2026-06-27 19:44:27,119,B+37.5,22470,3,True,False,False,,-1,40.3111,0
2026-06-27 19:45:13,162,B+48.5,31337,1,True,False,False,,-1,40.3407,0
2026-06-27 19:45:47,86,W+12.5,18339,2,True,False,False,,-1,40.1202,0
2026-06-27 19:46:27,135,B+3.5,25833,3,True,False,False,,-1,40.3487,0
2026-06-27 19:47:17,154,W+46.5,33426,5,True,False,False,,-1,40.6534,0
2026-06-27 19:47:50,101,B+11.5,18364,3,True,False,False,,-1,40.7671,0
2026-06-27 19:48:36,141,B+60.5,28168,4,True,False,False,,-1,40.7879,0
2026-06-27 19:49:30,157,W+45.5,32143,7,True,False,False,,-1,40.8864,0
2026-06-27 19:50:04,92,W+11.5,18085,3,True,False,False,,-1,40.8469,0
2026-06-27 19:50:58,162,W+51.5,33414,2,True,False,False,,-1,41.0225,0
2026-06-27 19:51:47,134,W+55.5,26710,2,True,False,False,,-1,41.2811,0
2026-06-27 19:52:15,76,W+6.5,13105,2,True,False,False,,-1,41.3139,0
2026-06-27 19:52:59,139,W+51.5,26900,4,True,False,False,,-1,41.293,0
2026-06-27 19:53:56,162,B+15.5,32890,3,True,False,False,,-1,41.4585,0
2026-06-27 19:54:30,90,W+24.5,16049,2,True,False,False,,-1,41.3761,0
2026-06-27 19:55:14,122,W+59.5,24234,3,True,False,False,,-1,41.3,0
2026-06-27 19:56:11,162,B+30.5,32072,1,True,False,False,,-1,41.5702,0
2026-06-27 19:56:57,140,W+65.5,29548,2,True,False,False,,-1,41.599,0
2026-06-27 19:57:45,162,B+40.5,30190,9,True,False,False,,-1,41.7683,0
2026-06-27 19:58:27,105,W+1.5,20691,6,True,False,False,,-1,41.8158,0
2026-06-27 19:58:58,80,W+21.5,16328,2,True,False,False,,-1,41.7424,0
2026-06-27 19:59:51,159,B+49.5,33112,3,True,False,False,,-1,41.7826,0
2026-06-27 20:00:37,146,W+56.5,27191,5,True,False,False,,-1,41.8591,0
2026-06-27 20:01:03,56,W+6.5,11767,2,True,False,False,,-1,41.8044,0
2026-06-27 20:01:50,138,W+57.5,27541,2,True,False,False,,-1,41.7398,0
2026-06-27 20:02:19,91,W+4.5,16410,3,True,False,False,,-1,41.6007,0
2026-06-27 20:03:11,141,B+27.5,28854,4,True,False,False,,-1,41.7455,0
