datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 16:21:27,91,B+11.5,18323,5,True,False,False,,-1,52.5216,0
2026-06-27 16:22:40,152,B+28.5,29839,5,True,False,False,,-1,63.0129,0
2026-06-27 16:23:56,151,W+44.5,32083,6,True,False,False,,-1,67.1833,0
2026-06-27 16:24:41,97,W+1.5,18535,7,True,False,False,,-1,61.62,0
2026-06-27 16:25:47,140,W+13.5,28394,11,True,False,False,,-1,62.4627,0
2026-06-27 16:26:40,110,W+2.5,21648,2,True,False,False,,-1,60.9882,0
2026-06-27 16:27:51,148,B+32.5,29392,5,True,False,False,,-1,62.3278,0
2026-06-27 16:28:42,92,W+15.5,18831,2,True,False,False,,-1,60.9925,0
2026-06-27 16:29:41,124,W+12.5,23042,3,True,False,False,,-1,60.7202,0
2026-06-27 16:30:39,124,B+0.5,23549,10,True,False,False,,-1,60.4885,0
2026-06-27 16:31:15,64,W+8.5,13088,2,True,False,False,,-1,58.271,0
2026-06-27 16:32:07,105,B+2.5,20814,5,True,False,False,,-1,57.7158,0
2026-06-27 16:32:54,80,W+10.5,16913,2,True,False,False,,-1,56.9232,0
2026-06-27 16:33:56,111,B+2.5,24544,4,True,False,False,,-1,57.235,0
2026-06-27 16:34:46,89,W+4.5,18810,4,True,False,False,,-1,56.7732,0
2026-06-27 16:35:37,90,W+21.5,18761,3,True,False,False,,-1,56.3929,0
2026-06-27 16:36:29,107,W+2.5,21086,12,True,False,False,,-1,56.1734,0
2026-06-27 16:37:31,114,W+6.5,22888,3,True,False,False,,-1,56.4864,0
2026-06-27 16:38:24,110,B+12.5,21286,3,True,False,False,,-1,56.3041,0
2026-06-27 16:39:36,148,W+49.5,29499,5,True,False,False,,-1,57.0808,0
2026-06-27 16:40:24,90,W+15.5,16940,3,True,False,False,,-1,56.6435,0
2026-06-27 16:41:33,128,W+35.5,26815,3,True,False,False,,-1,57.1957,0
2026-06-27 16:42:18,83,B+2.5,16842,5,True,False,False,,-1,56.6807,0
