datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:39,138,B+31.5,28577,12,True,False,False,,-1,51.8005,0
2026-06-26 19:57:23,102,B+0.5,21089,7,True,False,False,,-1,47.5443,0
2026-06-26 19:58:13,121,W+6.5,25041,10,True,False,False,,-1,48.4773,0
2026-06-26 19:59:08,159,B+32.5,32945,12,True,False,False,,-1,50.1505,0
2026-06-26 19:59:46,118,W+0.5,24417,9,True,False,False,,-1,47.6923,0
2026-06-26 20:00:23,113,W+6.5,23377,8,True,False,False,,-1,45.8416,0
2026-06-26 20:00:58,109,W+0.5,22545,8,True,False,False,,-1,44.3078,0
2026-06-26 20:01:37,105,W+20.5,21713,4,True,False,False,,-1,43.6284,0
2026-06-26 20:02:12,112,B+1.5,23169,8,True,False,False,,-1,42.6804,0
2026-06-26 20:02:55,112,W+13.5,23169,6,True,False,False,,-1,42.6835,0
2026-06-26 20:03:50,144,B+27.5,29825,12,True,False,False,,-1,43.836,0
2026-06-26 20:04:32,144,B+12.5,29825,17,True,False,False,,-1,43.7209,0
2026-06-26 20:05:15,135,B+37.5,27953,10,True,False,False,,-1,43.641,0
2026-06-26 20:05:54,107,W+20.5,22129,9,True,False,False,,-1,43.2737,0
2026-06-26 20:06:42,138,B+18.5,28577,8,True,False,False,,-1,43.59,0
2026-06-26 20:07:14,68,W+4.5,14017,3,True,False,False,,-1,42.8636,0
2026-06-26 20:07:44,90,W+4.5,18593,4,True,False,False,,-1,42.1612,0
2026-06-26 20:08:38,149,W+40.5,30865,9,True,False,False,,-1,42.8005,0
2026-06-26 20:09:14,84,W+13.5,17345,3,True,False,False,,-1,42.4191,0
2026-06-26 20:09:41,71,B+0.5,14641,7,True,False,False,,-1,41.6411,0
2026-06-26 20:10:01,48,W+4.5,9857,2,True,False,False,,-1,40.6136,0
2026-06-26 20:10:46,123,W+36.5,25457,5,True,False,False,,-1,40.8359,0
2026-06-26 20:11:46,162,W+40.5,33569,8,True,False,False,,-1,41.6519,0
2026-06-26 20:12:24,120,B+4.5,24833,10,True,False,False,,-1,41.5303,0
2026-06-26 20:13:01,103,W+6.5,21297,5,True,False,False,,-1,41.3342,0
2026-06-26 20:13:37,103,B+34.5,21297,6,True,False,False,,-1,41.1414,0
2026-06-26 20:14:19,129,W+10.5,26705,11,True,False,False,,-1,41.1721,0
2026-06-26 20:15:10,133,W+51.5,27537,3,True,False,False,,-1,41.4918,0
2026-06-26 20:16:02,122,W+9.5,25249,10,True,False,False,,-1,41.8828,0
2026-06-26 20:16:36,95,B+3.5,19633,3,True,False,False,,-1,41.5935,0
2026-06-26 20:17:13,107,W+17.5,22129,5,True,False,False,,-1,41.4436,0
2026-06-26 20:18:01,113,W+10.5,23377,8,True,False,False,,-1,41.6578,0
2026-06-26 20:18:38,93,B+8.5,19217,5,True,False,False,,-1,41.5262,0
2026-06-26 20:19:16,97,W+13.5,20049,5,True,False,False,,-1,41.4319,0
2026-06-26 20:19:56,97,B+0.5,20049,4,True,False,False,,-1,41.3794,0
2026-06-26 20:20:55,138,B+20.5,28577,4,True,False,False,,-1,41.8668,0
2026-06-26 20:21:28,67,B+0.5,13809,3,True,False,False,,-1,41.6383,0
2026-06-26 20:22:06,110,B+5.5,22753,12,True,False,False,,-1,41.5376,0
2026-06-26 20:22:45,108,W+3.5,22337,8,True,False,False,,-1,41.4588,0
2026-06-26 20:23:28,111,B+1.5,22961,7,True,False,False,,-1,41.5157,0
2026-06-26 20:24:09,111,W+22.5,22961,4,True,False,False,,-1,41.5007,0
2026-06-26 20:24:55,138,W+6.5,28577,9,True,False,False,,-1,41.6062,0
2026-06-26 20:25:41,103,B+2.5,21297,6,True,False,False,,-1,41.6936,0
2026-06-26 20:26:29,116,B+3.5,24001,9,True,False,False,,-1,41.8432,0
2026-06-26 20:26:59,77,B+0.5,15889,4,True,False,False,,-1,41.5897,0
2026-06-26 20:27:40,120,B+11.5,24833,6,True,False,False,,-1,41.5722,0
2026-06-26 20:28:23,115,W+2.5,23793,7,True,False,False,,-1,41.6009,0
2026-06-26 20:29:04,117,W+2.5,24209,6,True,False,False,,-1,41.5918,0
2026-06-26 20:29:52,133,W+52.5,27537,4,True,False,False,,-1,41.7092,0
2026-06-26 20:30:33,103,B+15.5,21297,8,True,False,False,,-1,41.6978,0
2026-06-26 20:30:54,46,W+6.5,9441,2,True,False,False,,-1,41.3067,0
2026-06-26 20:31:36,116,B+14.5,24001,9,True,False,False,,-1,41.3048,0
2026-06-26 20:32:39,162,W+44.5,33569,14,True,False,False,,-1,41.727,0
2026-06-26 20:33:17,111,W+38.5,22961,6,True,False,False,,-1,41.6578,0
