datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:51,113,W+26.5,23377,3,True,False,False,,-1,60.7011,0
2026-06-26 19:57:32,99,W+19.5,20465,2,True,False,False,,-1,50.922,0
2026-06-26 19:58:21,162,B+42.5,33569,5,True,False,False,,-1,50.2628,0
2026-06-26 19:59:15,158,B+38.5,32737,5,True,False,False,,-1,51.2482,0
2026-06-26 19:59:49,113,W+0.5,23377,2,True,False,False,,-1,47.8022,0
2026-06-26 20:00:20,70,W+6.5,14433,2,True,False,False,,-1,44.9524,0
2026-06-26 20:00:52,68,W+11.5,14017,2,True,False,False,,-1,43.157,0
2026-06-26 20:01:47,135,W+45.5,27953,5,True,False,False,,-1,44.6189,0
2026-06-26 20:02:29,128,B+23.5,26497,2,True,False,False,,-1,44.3345,0
2026-06-26 20:02:58,70,W+5.5,14433,2,True,False,False,,-1,42.8181,0
2026-06-26 20:03:35,109,W+0.5,22545,5,True,False,False,,-1,42.3039,0
2026-06-26 20:04:09,84,W+15.5,17345,4,True,False,False,,-1,41.5996,0
2026-06-26 20:05:01,162,W+88.5,33569,3,True,False,False,,-1,42.3787,0
2026-06-26 20:05:39,92,W+17.5,19009,5,True,False,False,,-1,42.0908,0
2026-06-26 20:06:16,101,B+5.5,20881,2,True,False,False,,-1,41.7377,0
2026-06-26 20:06:53,105,B+3.5,21713,2,True,False,False,,-1,41.4613,0
2026-06-26 20:07:43,122,W+43.5,25249,8,True,False,False,,-1,41.9297,0
2026-06-26 20:08:20,94,W+1.5,19425,2,True,False,False,,-1,41.6386,0
2026-06-26 20:08:48,66,W+9.5,13601,2,True,False,False,,-1,40.9235,0
2026-06-26 20:09:27,101,W+23.5,20881,2,True,False,False,,-1,40.8483,0
2026-06-26 20:10:23,162,W+36.5,33569,11,True,False,False,,-1,41.5569,0
2026-06-26 20:11:07,142,W+77.5,29409,3,True,False,False,,-1,41.6798,0
2026-06-26 20:11:58,134,W+48.5,27745,3,True,False,False,,-1,42.0682,0
2026-06-26 20:12:50,162,W+75.5,33569,7,True,False,False,,-1,42.4824,0
2026-06-26 20:13:14,60,W+7.5,12353,2,True,False,False,,-1,41.7708,0
2026-06-26 20:13:57,90,W+8.5,18593,4,True,False,False,,-1,41.8217,0
2026-06-26 20:14:46,162,W+84.5,33569,11,True,False,False,,-1,42.0758,0
2026-06-26 20:14:58,24,W+7.5,4865,2,True,False,False,,-1,40.9793,0
2026-06-26 20:15:26,60,W+5.5,12353,2,True,False,False,,-1,40.5402,0
2026-06-26 20:16:18,135,W+73.5,27953,3,True,False,False,,-1,40.927,0
2026-06-26 20:17:19,130,W+58.5,26913,4,True,False,False,,-1,41.5737,0
2026-06-26 20:18:21,155,B+60.5,32113,7,True,False,False,,-1,42.2185,0
2026-06-26 20:19:24,159,B+45.5,32945,6,True,False,False,,-1,42.8366,0
2026-06-26 20:19:35,24,W+8.5,4865,2,True,False,False,,-1,41.9076,0
2026-06-26 20:20:14,105,W+9.5,21713,2,True,False,False,,-1,41.8336,0
2026-06-26 20:21:08,140,W+62.5,28993,4,True,False,False,,-1,42.1743,0
2026-06-26 20:21:52,113,W+26.5,23377,5,True,False,False,,-1,42.2138,0
2026-06-26 20:22:44,148,B+41.5,30657,3,True,False,False,,-1,42.4591,0
2026-06-26 20:23:36,162,B+41.5,33569,3,True,False,False,,-1,42.7024,0
2026-06-26 20:24:12,91,B+0.5,18801,4,True,False,False,,-1,42.5424,0
2026-06-26 20:24:51,109,B+34.5,22545,4,True,False,False,,-1,42.4534,0
2026-06-26 20:25:37,118,B+2.5,24417,4,True,False,False,,-1,42.5367,0
2026-06-26 20:26:16,117,B+8.5,24209,9,True,False,False,,-1,42.4706,0
2026-06-26 20:26:45,70,W+4.5,14433,2,True,False,False,,-1,42.1606,0
2026-06-26 20:27:32,108,W+18.5,22337,2,True,False,False,,-1,42.2598,0
2026-06-26 20:28:27,162,W+28.5,33569,3,True,False,False,,-1,42.5355,0
2026-06-26 20:29:12,118,B+32.5,24417,4,True,False,False,,-1,42.5894,0
2026-06-26 20:29:58,128,B+30.5,26497,3,True,False,False,,-1,42.6725,0
2026-06-26 20:30:42,110,W+9.5,22753,6,True,False,False,,-1,42.6955,0
2026-06-26 20:31:40,145,B+36.5,30033,3,True,False,False,,-1,42.9996,0
2026-06-26 20:32:27,105,W+17.5,21713,3,True,False,False,,-1,43.0662,0
2026-06-26 20:33:03,82,W+2.5,16929,2,True,False,False,,-1,42.9345,0
2026-06-26 20:33:16,26,W+7.5,5281,2,True,False,False,,-1,42.3785,0
2026-06-26 20:33:54,104,B+14.5,21505,4,True,False,False,,-1,42.2862,0
2026-06-26 20:34:42,149,B+62.5,30865,15,True,False,False,,-1,42.3918,0
2026-06-26 20:35:22,74,W+9.5,15265,3,True,False,False,,-1,42.3597,0
2026-06-26 20:36:02,102,B+4.5,21089,3,True,False,False,,-1,42.3114,0
2026-06-26 20:36:27,60,W+9.5,12353,2,True,False,False,,-1,42.0083,0
2026-06-26 20:37:16,153,B+36.5,31697,3,True,False,False,,-1,42.1252,0
2026-06-26 20:38:03,132,B+30.5,27329,4,True,False,False,,-1,42.2055,0
2026-06-26 20:38:21,42,W+6.5,8609,2,True,False,False,,-1,41.8147,0
2026-06-26 20:39:05,102,W+23.5,21089,6,True,False,False,,-1,41.8486,0
2026-06-26 20:39:56,106,W+36.5,21921,3,True,False,False,,-1,41.99,0
2026-06-26 20:40:42,141,B+32.5,29201,5,True,False,False,,-1,42.0591,0
2026-06-26 20:41:35,108,W+21.5,22337,3,True,False,False,,-1,42.2272,0
2026-06-26 20:42:26,158,W+78.5,32737,11,True,False,False,,-1,42.3665,0
2026-06-26 20:43:11,102,B+21.5,21089,3,True,False,False,,-1,42.4021,0
2026-06-26 20:43:48,80,W+23.5,16513,3,True,False,False,,-1,42.3268,0
2026-06-26 20:44:25,98,W+2.5,20257,5,True,False,False,,-1,42.2396,0
2026-06-26 20:45:11,97,B+35.5,20049,2,True,False,False,,-1,42.2948,0
2026-06-26 20:45:41,70,W+16.5,14433,2,True,False,False,,-1,42.1284,0
2026-06-26 20:46:10,80,W+9.5,16513,2,True,False,False,,-1,41.9426,0
2026-06-26 20:47:05,159,W+69.5,32945,6,True,False,False,,-1,42.1131,0
2026-06-26 20:47:50,113,W+25.5,23377,5,True,False,False,,-1,42.1582,0
2026-06-26 20:48:18,54,W+0.5,11105,3,True,False,False,,-1,41.9691,0
2026-06-26 20:48:57,104,B+0.5,21505,3,True,False,False,,-1,41.9347,0
2026-06-26 20:49:36,107,W+20.5,22129,2,True,False,False,,-1,41.8923,0
2026-06-26 20:50:22,124,W+32.5,25665,6,True,False,False,,-1,41.9388,0
2026-06-26 20:51:20,157,W+41.5,32529,7,True,False,False,,-1,42.1471,0
2026-06-26 20:52:04,101,W+6.5,20881,5,True,False,False,,-1,42.1775,0
2026-06-26 20:53:06,113,B+18.5,23377,3,True,False,False,,-1,42.4115,0
2026-06-26 20:54:05,155,W+52.5,32113,6,True,False,False,,-1,42.6183,0
2026-06-26 20:54:42,91,B+5.5,18801,3,True,False,False,,-1,42.5461,0
2026-06-26 20:55:34,131,W+44.5,27121,4,True,False,False,,-1,42.6574,0
2026-06-26 20:56:26,153,B+61.5,31697,7,True,False,False,,-1,42.7679,0
2026-06-26 20:57:05,80,W+5.5,16513,2,True,False,False,,-1,42.7233,0
2026-06-26 20:57:48,119,B+25.5,24625,3,True,False,False,,-1,42.7371,0
2026-06-26 20:58:20,70,W+9.5,14433,2,True,False,False,,-1,42.6146,0
2026-06-26 20:59:10,162,B+61.5,33569,6,True,False,False,,-1,42.6951,0
2026-06-26 20:59:46,92,W+15.5,19009,3,True,False,False,,-1,42.6131,0
2026-06-26 21:00:33,99,B+1.5,20465,4,True,False,False,,-1,42.6619,0
2026-06-26 21:01:26,125,B+16.5,25873,4,True,False,False,,-1,42.7797,0
2026-06-26 21:02:26,162,W+69.5,33569,8,True,False,False,,-1,42.961,0
2026-06-26 21:03:04,84,W+6.5,17345,3,True,False,False,,-1,42.916,0
2026-06-26 21:03:58,122,B+13.5,25249,2,True,False,False,,-1,43.0331,0
2026-06-26 21:04:54,162,B+73.5,33569,14,True,False,False,,-1,43.1636,0
2026-06-26 21:05:27,94,W+6.5,19425,2,True,False,False,,-1,43.0539,0
2026-06-26 21:06:17,147,B+46.5,30449,3,True,False,False,,-1,43.1302,0
2026-06-26 21:06:53,102,W+22.5,21089,2,True,False,False,,-1,43.0616,0
2026-06-26 21:07:32,95,B+21.5,19633,2,True,False,False,,-1,43.0184,0
2026-06-26 21:08:17,109,W+18.5,22545,3,True,False,False,,-1,42.8602,0
2026-06-26 21:08:53,103,W+19.5,21297,4,True,False,False,,-1,42.8094,0
2026-06-26 21:09:33,104,B+1.5,21505,5,True,False,False,,-1,42.7222,0
2026-06-26 21:10:12,115,W+6.5,23793,2,True,False,False,,-1,42.5693,0
2026-06-26 21:11:15,162,W+68.5,33569,2,True,False,False,,-1,42.8513,0
2026-06-26 21:11:50,84,W+10.5,17345,2,True,False,False,,-1,42.9032,0
2026-06-26 21:12:46,128,W+56.5,26497,2,True,False,False,,-1,43.1382,0
2026-06-26 21:13:23,121,B+0.5,25041,5,True,False,False,,-1,42.9562,0
2026-06-26 21:14:10,101,W+4.5,20881,3,True,False,False,,-1,43.0086,0
2026-06-26 21:15:17,162,W+63.5,33569,4,True,False,False,,-1,43.3862,0
2026-06-26 21:15:43,50,W+3.5,10273,2,True,False,False,,-1,43.2731,0
2026-06-26 21:16:35,124,B+32.5,25665,3,True,False,False,,-1,43.4545,0
