datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:41,162,B+25.5,33664,0,True,False,False,,-1,58.3461,0
2026-06-26 19:57:52,162,W+31.5,33664,0,True,False,False,,-1,64.2818,0
2026-06-26 19:59:00,162,B+38.5,33664,0,True,False,False,,-1,65.529,0
2026-06-26 20:00:06,162,B+46.5,33664,0,True,False,False,,-1,65.7943,0
2026-06-26 20:01:01,150,W+71.5,31168,2,True,False,False,,-1,63.5818,0
2026-06-26 20:02:09,162,B+42.5,33664,0,True,False,False,,-1,64.3013,0
2026-06-26 20:03:11,162,W+63.5,33664,1,True,False,False,,-1,64.0651,0
2026-06-26 20:04:24,162,W+28.5,33664,0,True,False,False,,-1,65.0717,0
2026-06-26 20:05:32,162,W+43.5,33664,0,True,False,False,,-1,65.4942,0
2026-06-26 20:06:35,162,W+85.5,33664,0,True,False,False,,-1,65.1516,0
2026-06-26 20:07:38,162,B+6.5,33664,0,True,False,False,,-1,65.026,0
2026-06-26 20:08:50,162,B+8.5,33664,0,True,False,False,,-1,65.5491,0
2026-06-26 20:10:00,162,B+32.5,33664,0,True,False,False,,-1,65.9259,0
2026-06-26 20:11:06,162,B+32.5,33664,0,True,False,False,,-1,65.9091,0
2026-06-26 20:12:10,162,B+41.5,33664,1,True,False,False,,-1,65.7921,0
2026-06-26 20:13:10,162,B+7.5,33664,1,True,False,False,,-1,65.4578,0
2026-06-26 20:14:15,162,W+44.5,33664,0,True,False,False,,-1,65.4231,0
2026-06-26 20:15:18,162,W+68.5,33664,0,True,False,False,,-1,65.2496,0
2026-06-26 20:16:14,161,B+57.5,33456,2,True,False,False,,-1,64.7859,0
2026-06-26 20:17:07,144,W+72.5,29920,2,True,False,False,,-1,64.2099,0
2026-06-26 20:18:02,162,B+43.5,33664,0,True,False,False,,-1,63.7766,0
2026-06-26 20:19:09,162,B+36.5,33664,0,True,False,False,,-1,63.8919,0
2026-06-26 20:20:16,162,W+33.5,33664,1,True,False,False,,-1,64.0383,0
2026-06-26 20:21:24,162,B+5.5,33664,0,True,False,False,,-1,64.1909,0
2026-06-26 20:22:37,162,W+55.5,33664,0,True,False,False,,-1,64.5413,0
2026-06-26 20:23:47,162,B+22.5,33664,0,True,False,False,,-1,64.7749,0
2026-06-26 20:24:47,158,W+62.5,32832,2,True,False,False,,-1,64.5814,0
2026-06-26 20:25:57,162,W+32.5,33664,0,True,False,False,,-1,64.7639,0
2026-06-26 20:26:59,162,W+61.5,33664,0,True,False,False,,-1,64.6748,0
2026-06-26 20:27:10,20,W+7.5,4128,2,True,False,False,,-1,62.8798,0
2026-06-26 20:28:09,162,B+42.5,33664,3,True,False,False,,-1,62.7691,0
2026-06-26 20:29:11,162,B+8.5,33664,0,True,False,False,,-1,62.7599,0
2026-06-26 20:30:10,154,W+64.5,32000,2,True,False,False,,-1,62.644,0
2026-06-26 20:31:00,121,B+36.5,25136,2,True,False,False,,-1,62.2506,0
2026-06-26 20:32:10,162,W+35.5,33664,0,True,False,False,,-1,62.4919,0
2026-06-26 20:33:21,162,W+44.5,33664,0,True,False,False,,-1,62.7255,0
2026-06-26 20:34:21,162,W+74.5,33664,0,True,False,False,,-1,62.6476,0
2026-06-26 20:35:33,162,W+43.5,33664,0,True,False,False,,-1,62.8905,0
2026-06-26 20:36:31,162,B+58.5,33664,0,True,False,False,,-1,62.7679,0
2026-06-26 20:37:44,162,W+38.5,33664,0,True,False,False,,-1,63.0234,0
2026-06-26 20:38:49,162,W+68.5,33664,0,True,False,False,,-1,63.0607,0
2026-06-26 20:39:56,162,W+40.5,33664,0,True,False,False,,-1,63.1552,0
2026-06-26 20:41:06,162,W+42.5,33664,0,True,False,False,,-1,63.3315,0
2026-06-26 20:42:20,162,B+8.5,33664,0,True,False,False,,-1,63.5628,0
2026-06-26 20:43:19,160,W+60.5,33248,2,True,False,False,,-1,63.4565,0
2026-06-26 20:43:46,54,W+17.5,11200,2,True,False,False,,-1,62.6684,0
2026-06-26 20:44:43,153,B+50.5,31792,2,True,False,False,,-1,62.5492,0
2026-06-26 20:45:45,162,W+58.5,33664,0,True,False,False,,-1,62.5296,0
2026-06-26 20:46:40,133,B+4.5,27632,2,True,False,False,,-1,62.3842,0
2026-06-26 20:46:52,24,W+7.5,4960,2,True,False,False,,-1,61.3755,0
2026-06-26 20:47:51,158,W+83.5,32832,2,True,False,False,,-1,61.3372,0
2026-06-26 20:48:53,162,B+57.5,33664,0,True,False,False,,-1,61.3452,0
2026-06-26 20:49:52,162,W+57.5,33664,0,True,False,False,,-1,61.2921,0
2026-06-26 20:50:59,162,W+46.5,33664,0,True,False,False,,-1,61.4044,0
2026-06-26 20:51:57,162,B+65.5,33664,0,True,False,False,,-1,61.3456,0
2026-06-26 20:52:13,30,W+7.5,6208,2,True,False,False,,-1,60.5277,0
2026-06-26 20:53:23,162,W+16.5,33664,0,True,False,False,,-1,60.6981,0
2026-06-26 20:54:21,162,B+4.5,33664,0,True,False,False,,-1,60.6563,0
2026-06-26 20:55:22,162,W+52.5,33664,1,True,False,False,,-1,60.6609,0
2026-06-26 20:56:32,162,B+32.5,33664,0,True,False,False,,-1,60.8183,0
2026-06-26 20:57:43,162,W+36.5,33664,0,True,False,False,,-1,60.9714,0
2026-06-26 20:58:24,114,W+12.5,23680,2,True,False,False,,-1,60.6647,0
2026-06-26 20:59:24,162,W+59.5,33664,0,True,False,False,,-1,60.6483,0
