datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:55,154,W+63.5,31924,4,True,False,False,,-1,64.9315,0
2026-06-26 19:57:32,102,W+14.5,21108,2,True,False,False,,-1,51.2947,0
2026-06-26 19:58:18,140,W+52.5,29012,5,True,False,False,,-1,49.4555,0
2026-06-26 19:59:10,147,B+43.5,30468,2,True,False,False,,-1,50.0158,0
2026-06-26 19:59:59,153,B+61.5,31716,3,True,False,False,,-1,49.8276,0
2026-06-26 20:00:55,162,B+8.5,33588,0,True,False,False,,-1,50.8362,0
2026-06-26 20:01:04,20,W+7.5,4052,2,True,False,False,,-1,44.8771,0
2026-06-26 20:01:33,72,W+7.5,14868,2,True,False,False,,-1,42.8807,0
2026-06-26 20:02:19,136,W+7.5,28180,3,True,False,False,,-1,43.2344,0
2026-06-26 20:03:11,162,B+47.5,33588,1,True,False,False,,-1,44.1287,0
2026-06-26 20:03:41,68,W+10.5,14036,2,True,False,False,,-1,42.8006,0
2026-06-26 20:04:21,113,B+12.5,23396,2,True,False,False,,-1,42.625,0
2026-06-26 20:05:00,113,B+25.5,23396,2,True,False,False,,-1,42.3361,0
2026-06-26 20:05:27,68,W+8.5,14036,2,True,False,False,,-1,41.2291,0
2026-06-26 20:06:19,140,W+65.5,29012,2,True,False,False,,-1,41.9296,0
2026-06-26 20:07:16,162,B+13.5,33588,1,True,False,False,,-1,42.8881,0
2026-06-26 20:08:08,130,B+31.5,26932,3,True,False,False,,-1,43.4201,0
2026-06-26 20:08:58,162,B+51.5,33588,2,True,False,False,,-1,43.7889,0
2026-06-26 20:09:27,72,W+11.5,14868,4,True,False,False,,-1,42.9804,0
2026-06-26 20:10:16,128,B+21.5,26516,3,True,False,False,,-1,43.3203,0
2026-06-26 20:11:04,137,B+35.5,28388,4,True,False,False,,-1,43.5176,0
2026-06-26 20:11:35,106,W+15.5,21940,2,True,False,False,,-1,42.9787,0
2026-06-26 20:12:10,86,W+1.5,17780,3,True,False,False,,-1,42.6309,0
2026-06-26 20:12:50,109,B+33.5,22564,2,True,False,False,,-1,42.4882,0
2026-06-26 20:13:42,162,W+72.5,33588,2,True,False,False,,-1,42.8651,0
2026-06-26 20:14:33,146,W+44.5,30260,6,True,False,False,,-1,43.1917,0
2026-06-26 20:15:22,162,W+77.5,33588,0,True,False,False,,-1,43.4148,0
2026-06-26 20:16:03,93,B+20.5,19236,2,True,False,False,,-1,43.3098,0
2026-06-26 20:16:55,162,B+9.5,33588,1,True,False,False,,-1,43.6288,0
2026-06-26 20:17:52,162,B+38.5,33588,1,True,False,False,,-1,44.0791,0
2026-06-26 20:18:29,112,W+26.5,23188,2,True,False,False,,-1,43.8458,0
2026-06-26 20:19:21,153,B+55.5,31716,3,True,False,False,,-1,44.1068,0
2026-06-26 20:20:01,97,B+22.5,20068,2,True,False,False,,-1,43.9565,0
2026-06-26 20:20:55,162,B+49.5,33588,2,True,False,False,,-1,44.2562,0
2026-06-26 20:21:38,120,W+39.5,24852,3,True,False,False,,-1,44.2184,0
2026-06-26 20:22:25,126,W+60.5,26100,5,True,False,False,,-1,44.2972,0
2026-06-26 20:23:17,154,W+74.5,31924,3,True,False,False,,-1,44.5029,0
2026-06-26 20:23:45,64,W+4.5,13204,2,True,False,False,,-1,44.0723,0
2026-06-26 20:24:36,149,B+45.5,30884,3,True,False,False,,-1,44.2641,0
2026-06-26 20:25:19,109,B+40.5,22564,2,True,False,False,,-1,44.226,0
2026-06-26 20:25:45,62,W+2.5,12788,2,True,False,False,,-1,43.7756,0
2026-06-26 20:26:30,142,W+67.5,29428,3,True,False,False,,-1,43.8124,0
2026-06-26 20:27:29,162,B+3.5,33588,1,True,False,False,,-1,44.1617,0
2026-06-26 20:27:52,52,W+8.5,10708,2,True,False,False,,-1,43.688,0
2026-06-26 20:28:58,162,B+17.5,33588,0,True,False,False,,-1,44.1674,0
2026-06-26 20:29:26,64,W+8.5,13204,3,True,False,False,,-1,43.8341,0
2026-06-26 20:30:00,105,B+7.5,21732,3,True,False,False,,-1,43.625,0
2026-06-26 20:30:38,95,B+12.5,19652,2,True,False,False,,-1,43.495,0
2026-06-26 20:31:33,162,B+45.5,33588,1,True,False,False,,-1,43.7325,0
2026-06-26 20:32:22,137,B+51.5,28388,3,True,False,False,,-1,43.8478,0
2026-06-26 20:33:19,162,W+24.5,33588,1,True,False,False,,-1,44.0931,0
2026-06-26 20:33:55,107,W+26.5,22148,4,True,False,False,,-1,43.9464,0
2026-06-26 20:34:55,162,W+44.5,33588,0,True,False,False,,-1,44.2521,0
2026-06-26 20:35:47,150,W+64.5,31092,3,True,False,False,,-1,44.3799,0
2026-06-26 20:36:42,162,W+7.5,33588,2,True,False,False,,-1,44.5885,0
2026-06-26 20:37:37,162,B+40.5,33588,3,True,False,False,,-1,44.7667,0
2026-06-26 20:38:02,64,W+5.5,13204,2,True,False,False,,-1,44.4165,0
2026-06-26 20:38:39,104,W+8.5,21524,3,True,False,False,,-1,44.2826,0
2026-06-26 20:39:33,162,W+88.5,33588,2,True,False,False,,-1,44.4616,0
2026-06-26 20:40:11,104,B+3.5,21524,3,True,False,False,,-1,44.3452,0
2026-06-26 20:40:39,79,B+2.5,16324,7,True,False,False,,-1,44.0788,0
2026-06-26 20:41:30,158,W+65.5,32756,3,True,False,False,,-1,44.1849,0
2026-06-26 20:42:02,82,B+1.5,16948,7,True,False,False,,-1,44.0004,0
2026-06-26 20:42:26,56,W+7.5,11540,2,True,False,False,,-1,43.691,0
2026-06-26 20:43:19,162,W+58.5,33588,1,True,False,False,,-1,43.8322,0
2026-06-26 20:44:19,162,W+18.5,33588,0,True,False,False,,-1,44.0721,0
2026-06-26 20:45:08,138,W+66.5,28596,3,True,False,False,,-1,44.1466,0
2026-06-26 20:46:03,162,B+54.5,33588,1,True,False,False,,-1,44.3119,0
2026-06-26 20:46:52,144,W+50.5,29844,2,True,False,False,,-1,44.3678,0
2026-06-26 20:47:47,147,B+34.5,30468,3,True,False,False,,-1,44.5224,0
2026-06-26 20:48:36,128,W+40.5,26516,2,True,False,False,,-1,44.5869,0
2026-06-26 20:49:21,150,W+57.5,31092,4,True,False,False,,-1,44.5897,0
2026-06-26 20:49:52,72,W+2.5,14868,8,True,False,False,,-1,44.4061,0
2026-06-26 20:50:49,162,B+43.5,33588,0,True,False,False,,-1,44.5811,0
2026-06-26 20:51:18,72,W+9.5,14868,2,True,False,False,,-1,44.3747,0
2026-06-26 20:52:05,162,W+68.5,33588,3,True,False,False,,-1,44.4121,0
2026-06-26 20:53:04,162,B+25.5,33588,1,True,False,False,,-1,44.5926,0
2026-06-26 20:53:53,162,B+14.5,33588,3,True,False,False,,-1,44.6577,0
2026-06-26 20:54:26,83,B+1.5,17156,11,True,False,False,,-1,44.5049,0
2026-06-26 20:55:00,78,W+21.5,16116,2,True,False,False,,-1,44.3732,0
2026-06-26 20:55:56,162,B+61.5,33588,2,True,False,False,,-1,44.5114,0
2026-06-26 20:56:50,152,W+56.5,31508,5,True,False,False,,-1,44.6352,0
2026-06-26 20:57:47,162,W+45.5,33588,3,True,False,False,,-1,44.783,0
2026-06-26 20:58:47,162,B+54.5,33588,0,True,False,False,,-1,44.9582,0
2026-06-26 20:59:15,70,W+5.5,14452,2,True,False,False,,-1,44.7649,0
2026-06-26 21:00:13,162,W+81.5,33588,1,True,False,False,,-1,44.9188,0
2026-06-26 21:00:54,114,W+31.5,23604,2,True,False,False,,-1,44.8753,0
2026-06-26 21:01:43,146,W+44.5,30260,4,True,False,False,,-1,44.9218,0
2026-06-26 21:02:40,162,B+12.5,33588,3,True,False,False,,-1,45.051,0
2026-06-26 21:03:31,162,W+43.5,33588,5,True,False,False,,-1,45.1167,0
2026-06-26 21:04:16,129,B+44.5,26724,3,True,False,False,,-1,45.1203,0
2026-06-26 21:04:48,74,W+8.5,15284,2,True,False,False,,-1,44.9708,0
2026-06-26 21:05:15,66,W+4.5,13620,4,True,False,False,,-1,44.7818,0
2026-06-26 21:06:12,162,W+34.5,33588,0,True,False,False,,-1,44.9165,0
2026-06-26 21:07:09,162,B+21.5,33588,4,True,False,False,,-1,45.038,0
2026-06-26 21:07:45,94,B+7.5,19444,4,True,False,False,,-1,44.9435,0
2026-06-26 21:08:32,118,W+25.5,24436,2,True,False,False,,-1,44.9657,0
2026-06-26 21:09:04,92,W+5.5,19028,2,True,False,False,,-1,44.8359,0
2026-06-26 21:09:59,162,W+57.5,33588,4,True,False,False,,-1,44.9326,0
2026-06-26 21:10:50,147,B+36.5,30468,2,True,False,False,,-1,44.9931,0
2026-06-26 21:11:39,145,B+57.5,30052,3,True,False,False,,-1,44.8358,0
2026-06-26 21:12:32,153,B+52.5,31716,3,True,False,False,,-1,44.9948,0
2026-06-26 21:13:32,162,W+49.5,33588,1,True,False,False,,-1,45.1315,0
2026-06-26 21:14:11,101,B+26.5,20900,4,True,False,False,,-1,45.0083,0
2026-06-26 21:14:44,84,W+5.5,17364,2,True,False,False,,-1,44.8447,0
2026-06-26 21:15:39,162,W+47.5,33588,1,True,False,False,,-1,44.8416,0
2026-06-26 21:16:21,127,B+23.5,26308,2,True,False,False,,-1,45.1653,0
2026-06-26 21:16:57,80,W+25.5,16532,2,True,False,False,,-1,45.2382,0
2026-06-26 21:17:55,162,B+26.5,33588,0,True,False,False,,-1,45.359,0
2026-06-26 21:18:40,128,W+64.5,26516,2,True,False,False,,-1,45.2813,0
2026-06-26 21:19:19,109,B+46.5,22564,3,True,False,False,,-1,45.3817,0
2026-06-26 21:20:10,162,W+52.5,33588,1,True,False,False,,-1,45.4852,0
2026-06-26 21:20:51,113,W+22.5,23396,2,True,False,False,,-1,45.5018,0
2026-06-26 21:21:27,90,W+26.5,18612,2,True,False,False,,-1,45.597,0
2026-06-26 21:21:54,65,B+2.5,13412,2,True,False,False,,-1,45.352,0
2026-06-26 21:22:24,66,W+6.5,13620,3,True,False,False,,-1,45.0791,0
2026-06-26 21:23:21,152,W+52.5,31508,2,True,False,False,,-1,45.1297,0
